ApsimVersion = 7.2
Title = lucerne Sample Simulation
            day           year            lai        biomass  green_biomass
            288           1998          0.000            0.0            0.0
            289           1998          0.000            0.0            0.0
            290           1998          0.000            0.0            0.0
            291           1998          0.000            0.0            0.0
            292           1998          0.000            0.0            0.0
            293           1998          0.000            0.0            0.0
            294           1998          0.000            0.0            0.0
            295           1998          0.000            0.0            0.0
            296           1998          0.000            0.0            0.0
            297           1998          0.000            0.0            0.0
            298           1998          0.000            0.0            0.0
            299           1998          0.000            0.0            0.0
            300           1998          0.000            0.0            0.0
            301           1998          0.000            0.0            0.0
            302           1998          0.000            0.0            0.0
            303           1998          0.000            0.0            0.0
            304           1998          0.000            0.0            0.0
            305           1998          0.000            0.0            0.0
            306           1998          0.000            0.0            0.0
            307           1998          0.000            0.0            0.0
            308           1998          0.000            0.0            0.0
            309           1998          0.000            0.0            0.0
            310           1998          0.000            0.0            0.0
            311           1998          0.000            0.0            0.0
            312           1998          0.000            0.0            0.0
            313           1998          0.000            0.0            0.0
            314           1998          0.000            0.0            0.0
            315           1998          0.000            0.0            0.0
            316           1998          0.000            0.0            0.0
            317           1998          0.000            0.0            0.0
            318           1998          0.000            0.0            0.0
            319           1998          0.000            0.0            0.0
            320           1998          0.000            0.0            0.0
            321           1998          0.000            0.0            0.0
            322           1998          0.000            0.0            0.0
            323           1998          0.000            0.0            0.0
            324           1998          0.000            0.0            0.0
            325           1998          0.000            0.0            0.0
            326           1998          0.000            0.0            0.0
            327           1998          0.000            0.0            0.0
            328           1998          0.000            0.0            0.0
            329           1998          0.000            0.0            0.0
            330           1998          0.000            0.0            0.0
            331           1998          0.000            0.0            0.0
            332           1998          0.000            0.0            0.0
            333           1998          0.000            0.0            0.0
            334           1998          0.000            0.0            0.0
            335           1998          0.000            0.0            0.0
            336           1998          0.000            0.0            0.0
            337           1998          0.000            0.0            0.0
            338           1998          0.000            0.0            0.0
            339           1998          0.000            0.0            0.0
            340           1998          0.000            0.0            0.0
            341           1998          0.000            0.0            0.0
            342           1998          0.000            0.0            0.0
            343           1998          0.000            0.0            0.0
            344           1998          0.000            0.0            0.0
            345           1998          0.000            0.0            0.0
            346           1998          0.000            0.0            0.0
            347           1998          0.000            0.0            0.0
            348           1998          0.000            0.0            0.0
            349           1998          0.000            0.0            0.0
            350           1998          0.000            0.0            0.0
            351           1998          0.000            0.0            0.0
            352           1998          0.000            0.0            0.0
            353           1998          0.000            0.0            0.0
            354           1998          0.000            0.0            0.0
            355           1998          0.000            0.0            0.0
            356           1998          0.000            0.0            0.0
            357           1998          0.000            0.0            0.0
            358           1998          0.000            0.0            0.0
            359           1998          0.000            0.0            0.0
            360           1998          0.000            0.0            0.0
            361           1998          0.000            0.0            0.0
            362           1998          0.000            0.0            0.0
            363           1998          0.000            0.0            0.0
            364           1998          0.000            0.0            0.0
            365           1998          0.000            0.0            0.0
              1           1999          0.000            0.0            0.0
              2           1999          0.000            0.0            0.0
              3           1999          0.000            0.0            0.0
              4           1999          0.000            0.0            0.0
              5           1999          0.000            0.0            0.0
              6           1999          0.000            0.0            0.0
              7           1999          0.000            0.0            0.0
              8           1999          0.000            0.0            0.0
              9           1999          0.000            0.0            0.0
             10           1999          0.000            0.0            0.0
             11           1999          0.000            0.0            0.0
             12           1999          0.000            0.0            0.0
             13           1999          0.000            0.0            0.0
             14           1999          0.000            0.0            0.0
             15           1999          0.000            0.0            0.0
             16           1999          0.000            0.0            0.0
             17           1999          0.000            0.0            0.0
             18           1999          0.000            0.0            0.0
             19           1999          0.000            0.0            0.0
             20           1999          0.000            0.0            0.0
             21           1999          0.000            0.0            0.0
             22           1999          0.000            0.0            0.0
             23           1999          0.000            0.0            0.0
             24           1999          0.000            0.0            0.0
             25           1999          0.000            0.0            0.0
             26           1999          0.000            0.0            0.0
             27           1999          0.000            0.0            0.0
             28           1999          0.000            0.0            0.0
             29           1999          0.000            0.0            0.0
             30           1999          0.000            0.0            0.0
             31           1999          0.000            0.0            0.0
             32           1999          0.000            0.0            0.0
             33           1999          0.000            0.0            0.0
             34           1999          0.000            0.0            0.0
             35           1999          0.000            0.0            0.0
             36           1999          0.000            0.0            0.0
             37           1999          0.000            0.0            0.0
             38           1999          0.000            0.0            0.0
             39           1999          0.000            0.0            0.0
             40           1999          0.000            0.0            0.0
             41           1999          0.000            0.0            0.0
             42           1999          0.000            0.0            0.0
             43           1999          0.000            0.0            0.0
             44           1999          0.000            0.0            0.0
             45           1999          0.000            0.0            0.0
             46           1999          0.000            0.0            0.0
             47           1999          0.000            0.0            0.0
             48           1999          0.000            0.0            0.0
             49           1999          0.000            0.0            0.0
             50           1999          0.000            0.0            0.0
             51           1999          0.000            0.0            0.0
             52           1999          0.000            0.0            0.0
             53           1999          0.000            0.0            0.0
             54           1999          0.000            0.0            0.0
             55           1999          0.000            0.0            0.0
             56           1999          0.000            0.0            0.0
             57           1999          0.000            0.0            0.0
             58           1999          0.000            0.0            0.0
             59           1999          0.000            0.0            0.0
             60           1999          0.000            0.0            0.0
             61           1999          0.000            0.0            0.0
             62           1999          0.000            0.0            0.0
             63           1999          0.000            0.0            0.0
             64           1999          0.000            0.0            0.0
             65           1999          0.000            0.0            0.0
             66           1999          0.000            0.0            0.0
             67           1999          0.000            0.0            0.0
             68           1999          0.000            0.0            0.0
             69           1999          0.000            0.0            0.0
             70           1999          0.000            0.0            0.0
             71           1999          0.000            0.0            0.0
             72           1999          0.000            0.0            0.0
             73           1999          0.000            0.0            0.0
             74           1999          0.000            0.0            0.0
             75           1999          0.000            0.0            0.0
             76           1999          0.000            0.0            0.0
             77           1999          0.000            0.0            0.0
             78           1999          0.000            0.0            0.0
             79           1999          0.000            0.0            0.0
             80           1999          0.000            0.0            0.0
             81           1999          0.000            0.0            0.0
             82           1999          0.000            0.0            0.0
             83           1999          0.000            0.0            0.0
             84           1999          0.000            0.0            0.0
             85           1999          0.000            0.0            0.0
             86           1999          0.000            0.0            0.0
             87           1999          0.000            0.0            0.0
             88           1999          0.000            0.0            0.0
             89           1999          0.000            0.0            0.0
             90           1999          0.000            0.0            0.0
             91           1999          0.000            0.0            0.0
             92           1999          0.000            0.0            0.0
             93           1999          0.000            0.0            0.0
             94           1999          0.000            0.0            0.0
             95           1999          0.000            0.0            0.0
             96           1999          0.000            0.0            0.0
             97           1999          0.000            0.0            0.0
             98           1999          0.000            0.0            0.0
             99           1999          0.000            0.0            0.0
            100           1999          0.000            0.0            0.0
            101           1999          0.000            0.0            0.0
            102           1999          0.000            0.0            0.0
            103           1999          0.000            0.0            0.0
            104           1999          0.000            0.0            0.0
            105           1999          0.000            0.0            0.0
            106           1999          0.000            0.0            0.0
            107           1999          0.000            0.0            0.0
            108           1999          0.000            0.0            0.0
            109           1999          0.000            0.0            0.0
            110           1999          0.000            0.0            0.0
            111           1999          0.000            0.0            0.0
            112           1999          0.000            0.0            0.0
            113           1999          0.000            0.0            0.0
            114           1999          0.000            0.0            0.0
            115           1999          0.000            0.0            0.0
            116           1999          0.000            0.0            0.0
            117           1999          0.000            0.0            0.0
            118           1999          0.000            0.0            0.0
            119           1999          0.000            0.0            0.0
            120           1999          0.000            0.0            0.0
            121           1999          0.000            0.0            0.0
            122           1999          0.000            0.0            0.0
            123           1999          0.000            0.0            0.0
            124           1999          0.000            0.0            0.0
            125           1999          0.000            0.0            0.0
            126           1999          0.000            0.0            0.0
            127           1999          0.000            0.0            0.0
            128           1999          0.000            0.0            0.0
            129           1999          0.000            0.0            0.0
            130           1999          0.000            0.0            0.0
            131           1999          0.000            0.0            0.0
            132           1999          0.000            0.0            0.0
            133           1999          0.000            0.0            0.0
            134           1999          0.000            0.0            0.0
            135           1999          0.000            0.0            0.0
            136           1999          0.000            0.0            0.0
            137           1999          0.000            0.0            0.0
            138           1999          0.000            0.0            0.0
            139           1999          0.000            0.0            0.0
            140           1999          0.000            0.0            0.0
            141           1999          0.000            0.0            0.0
            142           1999          0.000            0.0            0.0
            143           1999          0.000            0.0            0.0
            144           1999          0.000            0.0            0.0
            145           1999          0.000            0.0            0.0
            146           1999          0.000            0.0            0.0
            147           1999          0.000            0.0            0.0
            148           1999          0.000            0.0            0.0
            149           1999          0.000            0.0            0.0
            150           1999          0.000            0.0            0.0
            151           1999          0.000            0.0            0.0
            152           1999          0.000            0.0            0.0
            153           1999          0.000            0.0            0.0
            154           1999          0.000            0.0            0.0
            155           1999          0.000            0.0            0.0
            156           1999          0.000            0.0            0.0
            157           1999          0.000            0.0            0.0
            158           1999          0.000            0.0            0.0
            159           1999          0.000            0.0            0.0
            160           1999          0.000            0.0            0.0
            161           1999          0.000            0.0            0.0
            162           1999          0.000            0.0            0.0
            163           1999          0.000            0.0            0.0
            164           1999          0.000            0.0            0.0
            165           1999          0.000            0.0            0.0
            166           1999          0.000            0.0            0.0
            167           1999          0.000            0.0            0.0
            168           1999          0.000            0.0            0.0
            169           1999          0.000            0.0            0.0
            170           1999          0.000            0.0            0.0
            171           1999          0.000            0.0            0.0
            172           1999          0.000            0.0            0.0
            173           1999          0.000            0.0            0.0
            174           1999          0.000            0.0            0.0
            175           1999          0.000            0.0            0.0
            176           1999          0.000            0.0            0.0
            177           1999          0.000            0.0            0.0
            178           1999          0.000            0.0            0.0
            179           1999          0.000            0.0            0.0
            180           1999          0.000            0.0            0.0
            181           1999          0.000            0.0            0.0
            182           1999          0.000            0.0            0.0
            183           1999          0.000            0.0            0.0
            184           1999          0.000            0.0            0.0
            185           1999          0.000            0.0            0.0
            186           1999          0.000            0.0            0.0
            187           1999          0.000            0.0            0.0
            188           1999          0.000            0.0            0.0
            189           1999          0.000            0.0            0.0
            190           1999          0.000            0.0            0.0
            191           1999          0.000            0.0            0.0
            192           1999          0.000            0.0            0.0
            193           1999          0.000            0.0            0.0
            194           1999          0.000            0.0            0.0
            195           1999          0.000            0.0            0.0
            196           1999          0.000            0.0            0.0
            197           1999          0.000            0.0            0.0
            198           1999          0.000            0.0            0.0
            199           1999          0.000            0.0            0.0
            200           1999          0.000            0.0            0.0
            201           1999          0.000            0.0            0.0
            202           1999          0.000            0.0            0.0
            203           1999          0.000            0.0            0.0
            204           1999          0.000            0.0            0.0
            205           1999          0.000            0.0            0.0
            206           1999          0.000            0.0            0.0
            207           1999          0.000            0.0            0.0
            208           1999          0.000            0.0            0.0
            209           1999          0.000            0.0            0.0
            210           1999          0.000            0.0            0.0
            211           1999          0.000            0.0            0.0
            212           1999          0.000            0.0            0.0
            213           1999          0.000            0.0            0.0
            214           1999          0.000            0.0            0.0
            215           1999          0.000            0.0            0.0
            216           1999          0.000            0.0            0.0
            217           1999          0.000            0.0            0.0
            218           1999          0.000            0.0            0.0
            219           1999          0.000            0.0            0.0
            220           1999          0.000            0.0            0.0
            221           1999          0.000            0.0            0.0
            222           1999          0.000            0.0            0.0
            223           1999          0.000            0.0            0.0
            224           1999          0.000            0.0            0.0
            225           1999          0.000            0.0            0.0
            226           1999          0.000            0.0            0.0
            227           1999          0.000            0.0            0.0
            228           1999          0.000            0.0            0.0
            229           1999          0.000            0.0            0.0
            230           1999          0.000            0.0            0.0
            231           1999          0.000            0.0            0.0
            232           1999          0.000            0.0            0.0
            233           1999          0.000            0.0            0.0
            234           1999          0.000            0.0            0.0
            235           1999          0.000            0.0            0.0
            236           1999          0.000            0.0            0.0
            237           1999          0.000            0.0            0.0
            238           1999          0.000            0.0            0.0
            239           1999          0.000            0.0            0.0
            240           1999          0.000            0.0            0.0
            241           1999          0.000            0.0            0.0
            242           1999          0.000            0.0            0.0
            243           1999          0.000            0.0            0.0
            244           1999          0.000            0.0            0.0
            245           1999          0.000            0.0            0.0
            246           1999          0.000            0.0            0.0
            247           1999          0.000            0.0            0.0
            248           1999          0.000            0.0            0.0
            249           1999          0.000            0.0            0.0
            250           1999          0.000            0.0            0.0
            251           1999          0.000            0.0            0.0
            252           1999          0.000            0.0            0.0
            253           1999          0.000            0.0            0.0
            254           1999          0.000            0.0            0.0
            255           1999          0.000            0.0            0.0
            256           1999          0.000            0.0            0.0
            257           1999          0.000            0.0            0.0
            258           1999          0.000            0.0            0.0
            259           1999          0.000            0.0            0.0
            260           1999          0.000            0.0            0.0
            261           1999          0.000            0.0            0.0
            262           1999          0.000            0.0            0.0
            263           1999          0.000            0.0            0.0
            264           1999          0.000            0.0            0.0
            265           1999          0.000            0.0            0.0
            266           1999          0.000            0.0            0.0
            267           1999          0.000            0.0            0.0
            268           1999          0.000            0.0            0.0
            269           1999          0.000            0.0            0.0
            270           1999          0.000            0.0            0.0
            271           1999          0.000            0.0            0.0
            272           1999          0.000            0.0            0.0
            273           1999          0.000            0.0            0.0
            274           1999          0.000            0.0            0.0
            275           1999          0.000            0.0            0.0
            276           1999          0.000            0.0            0.0
            277           1999          0.000            0.0            0.0
            278           1999          0.000            0.0            0.0
            279           1999          0.000            0.0            0.0
            280           1999          0.000            0.0            0.0
            281           1999          0.000            0.0            0.0
            282           1999          0.000            0.0            0.0
            283           1999          0.000            0.0            0.0
            284           1999          0.000            0.0            0.0
            285           1999          0.000            0.0            0.0
            286           1999          0.000            0.0            0.0
            287           1999          0.000            0.0            0.0
            288           1999          0.000            0.0            0.0
            289           1999          0.000            0.0            0.0
            290           1999          0.000            0.0            0.0
            291           1999          0.000            0.0            0.0
            292           1999          0.000            0.0            0.0
            293           1999          0.000            0.0            0.0
            294           1999          0.000            0.0            0.0
            295           1999          0.000            0.0            0.0
            296           1999          0.000            0.0            0.0
            297           1999          0.000            0.0            0.0
            298           1999          0.000            0.0            0.0
            299           1999          0.000            0.0            0.0
            300           1999          0.000            0.0            0.0
            301           1999          0.000            0.0            0.0
            302           1999          0.000            0.0            0.0
            303           1999          0.000            0.0            0.0
            304           1999          0.000            0.0            0.0
            305           1999          0.000            0.0            0.0
            306           1999          0.000            0.0            0.0
            307           1999          0.000            0.0            0.0
            308           1999          0.000            0.0            0.0
            309           1999          0.000            0.0            0.0
            310           1999          0.000            0.0            0.0
            311           1999          0.000            0.0            0.0
            312           1999          0.000            0.0            0.0
            313           1999          0.000            0.0            0.0
            314           1999          0.000            0.0            0.0
            315           1999          0.000            0.0            0.0
            316           1999          0.000            0.0            0.0
            317           1999          0.000            0.0            0.0
            318           1999          0.000            0.0            0.0
            319           1999          0.000            0.0            0.0
            320           1999          0.000            0.0            0.0
            321           1999          0.000            0.0            0.0
            322           1999          0.000            0.0            0.0
            323           1999          0.000            0.0            0.0
            324           1999          0.000            0.0            0.0
            325           1999          0.000            0.0            0.0
            326           1999          0.000            0.0            0.0
            327           1999          0.000            0.0            0.0
            328           1999          0.000            0.0            0.0
            329           1999          0.000            0.0            0.0
            330           1999          0.000            0.0            0.0
            331           1999          0.000            0.0            0.0
            332           1999          0.000            0.0            0.0
            333           1999          0.000            0.0            0.0
            334           1999          0.000            0.0            0.0
            335           1999          0.000            0.0            0.0
            336           1999          0.000            0.0            0.0
            337           1999          0.000            0.0            0.0
            338           1999          0.000            0.0            0.0
            339           1999          0.000            0.0            0.0
            340           1999          0.000            0.0            0.0
            341           1999          0.000            0.0            0.0
            342           1999          0.000            0.0            0.0
            343           1999          0.000            0.0            0.0
            344           1999          0.000            0.0            0.0
            345           1999          0.000            0.0            0.0
            346           1999          0.000            0.0            0.0
            347           1999          0.000            0.0            0.0
            348           1999          0.000            0.0            0.0
            349           1999          0.000            0.0            0.0
            350           1999          0.000            0.0            0.0
            351           1999          0.000            0.0            0.0
            352           1999          0.000            0.0            0.0
            353           1999          0.000            0.0            0.0
            354           1999          0.000            0.0            0.0
            355           1999          0.000            0.0            0.0
            356           1999          0.000            0.0            0.0
            357           1999          0.000            0.0            0.0
            358           1999          0.000            0.0            0.0
            359           1999          0.000            0.0            0.0
            360           1999          0.000            0.0            0.0
            361           1999          0.000            0.0            0.0
            362           1999          0.000            0.0            0.0
            363           1999          0.000            0.0            0.0
            364           1999          0.000            0.0            0.0
            365           1999          0.000            0.0            0.0
              1           2000          0.000            0.0            0.0
              2           2000          0.000            0.0            0.0
              3           2000          0.000            0.0            0.0
              4           2000          0.000            0.0            0.0
              5           2000          0.000            0.0            0.0
              6           2000          0.000            0.0            0.0
              7           2000          0.000            0.0            0.0
              8           2000          0.000            0.0            0.0
              9           2000          0.000            0.0            0.0
             10           2000          0.000            0.0            0.0
             11           2000          0.000            0.0            0.0
             12           2000          0.000            0.0            0.0
             13           2000          0.000            0.0            0.0
             14           2000          0.000            0.0            0.0
             15           2000          0.000            0.0            0.0
             16           2000          0.000            0.0            0.0
             17           2000          0.000            0.0            0.0
             18           2000          0.000            0.0            0.0
             19           2000          0.000            0.0            0.0
             20           2000          0.000            0.0            0.0
             21           2000          0.000            0.0            0.0
             22           2000          0.000            0.0            0.0
             23           2000          0.000            0.0            0.0
             24           2000          0.000            0.0            0.0
             25           2000          0.000            0.0            0.0
             26           2000          0.000            0.0            0.0
             27           2000          0.000            0.0            0.0
             28           2000          0.000            0.0            0.0
             29           2000          0.000            0.0            0.0
             30           2000          0.000            0.0            0.0
             31           2000          0.000            0.0            0.0
             32           2000          0.000            0.0            0.0
             33           2000          0.000            0.0            0.0
             34           2000          0.000            0.0            0.0
             35           2000          0.000            0.0            0.0
             36           2000          0.000            0.0            0.0
             37           2000          0.000            0.0            0.0
             38           2000          0.000            0.0            0.0
             39           2000          0.000            0.0            0.0
             40           2000          0.000            0.0            0.0
             41           2000          0.000            0.0            0.0
             42           2000          0.000            0.0            0.0
             43           2000          0.000            0.0            0.0
             44           2000          0.000            0.0            0.0
             45           2000          0.000            0.0            0.0
             46           2000          0.000            0.0            0.0
             47           2000          0.000            0.0            0.0
             48           2000          0.000            0.0            0.0
             49           2000          0.000            0.0            0.0
             50           2000          0.000            0.0            0.0
             51           2000          0.000            0.0            0.0
             52           2000          0.000            0.0            0.0
             53           2000          0.000            0.0            0.0
             54           2000          0.000            0.0            0.0
             55           2000          0.000            0.0            0.0
             56           2000          0.000            0.0            0.0
             57           2000          0.000            0.0            0.0
             58           2000          0.000            0.0            0.0
             59           2000          0.000            0.0            0.0
             60           2000          0.000            0.0            0.0
             61           2000          0.000            0.0            0.0
             62           2000          0.000            0.0            0.0
             63           2000          0.000            0.0            0.0
             64           2000          0.000            0.0            0.0
             65           2000          0.000            0.0            0.0
             66           2000          0.000            0.0            0.0
             67           2000          0.000            0.0            0.0
             68           2000          0.000            0.0            0.0
             69           2000          0.000            0.0            0.0
             70           2000          0.000            0.0            0.0
             71           2000          0.000            0.0            0.0
             72           2000          0.000            0.0            0.0
             73           2000          0.000            0.0            0.0
             74           2000          0.000            0.0            0.0
             75           2000          0.000            0.0            0.0
             76           2000          0.000            0.0            0.0
             77           2000          0.000            0.0            0.0
             78           2000          0.000            0.0            0.0
             79           2000          0.000            0.0            0.0
             80           2000          0.000            0.0            0.0
             81           2000          0.000            0.0            0.0
             82           2000          0.000            0.0            0.0
             83           2000          0.000            0.0            0.0
             84           2000          0.000            0.0            0.0
             85           2000          0.000            0.0            0.0
             86           2000          0.000            0.0            0.0
             87           2000          0.000            0.0            0.0
             88           2000          0.000            0.0            0.0
             89           2000          0.000            0.0            0.0
             90           2000          0.000            0.0            0.0
             91           2000          0.000            0.0            0.0
             92           2000          0.000            0.0            0.0
             93           2000          0.000            0.0            0.0
             94           2000          0.000            0.0            0.0
             95           2000          0.000            0.0            0.0
             96           2000          0.000            0.0            0.0
             97           2000          0.000            0.0            0.0
             98           2000          0.000            0.0            0.0
             99           2000          0.000            0.0            0.0
            100           2000          0.000            0.0            0.0
            101           2000          0.000            0.0            0.0
            102           2000          0.000            0.0            0.0
            103           2000          0.000            0.0            0.0
            104           2000          0.000            0.0            0.0
            105           2000          0.000            0.0            0.0
            106           2000          0.000            0.0            0.0
            107           2000          0.000            0.0            0.0
            108           2000          0.000            0.0            0.0
            109           2000          0.000            0.0            0.0
            110           2000          0.000            0.0            0.0
            111           2000          0.000            0.0            0.0
            112           2000          0.000            0.0            0.0
            113           2000          0.000            0.0            0.0
            114           2000          0.000            0.0            0.0
            115           2000          0.000            0.0            0.0
            116           2000          0.000            0.0            0.0
            117           2000          0.000            0.0            0.0
            118           2000          0.000            0.0            0.0
            119           2000          0.000            0.0            0.0
            120           2000          0.000            0.0            0.0
            121           2000          0.000            0.0            0.0
            122           2000          0.000            0.0            0.0
            123           2000          0.000            0.0            0.0
            124           2000          0.000            0.0            0.0
            125           2000          0.000            0.0            0.0
            126           2000          0.000            0.0            0.0
            127           2000          0.000            0.0            0.0
            128           2000          0.000            0.0            0.0
            129           2000          0.000            0.0            0.0
            130           2000          0.000            0.0            0.0
            131           2000          0.000            0.0            0.0
            132           2000          0.000            0.0            0.0
            133           2000          0.000            0.0            0.0
            134           2000          0.000            0.0            0.0
            135           2000          0.000            0.0            0.0
            136           2000          0.000            0.0            0.0
            137           2000          0.000            0.0            0.0
            138           2000          0.000            0.0            0.0
            139           2000          0.000            0.0            0.0
            140           2000          0.000            0.0            0.0
            141           2000          0.000            0.0            0.0
            142           2000          0.000            0.0            0.0
