ApsimVersion = 7.5
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     14/11/2005           2005            318        201.200           15.6              0              0            0.0            0.0            0.0          0.890          0.000          0.386          0.293           15.6            0.3            0.2            0.1            0.1            0.0            0.0          2.238          0.000            0.0            0.0          0.000
     15/11/2005           2005            319        198.920           15.9              0              0            0.0            0.0            0.0          1.076          0.000          0.386          0.290           15.9            0.3            0.2            0.1            0.1            0.0            0.0          1.838          0.000            0.0            0.0          0.000
     16/11/2005           2005            320        197.005           16.2              0              0            0.0            0.0            0.0          1.315          0.000          0.386          0.288           16.2            0.4            0.2            0.1            0.1            0.0            0.0          1.491          0.000            0.0            0.0          0.000
     17/11/2005           2005            321        195.400           16.6              0              0            0.0            0.0            0.0          1.595          0.000          0.386          0.286           16.6            0.4            0.2            0.1            0.1            0.0            0.0          1.197          0.000            0.0            0.0          0.000
     18/11/2005           2005            322        194.054           17.0              0              0            0.0            0.0            0.0          1.854          0.000          0.386          0.284           17.0            0.5            0.2            0.1            0.1            0.0            0.0          0.952          0.000            0.0            0.0          0.000
     19/11/2005           2005            323        192.922           17.4              0              0            0.0            0.0            0.0          2.102          0.000          0.386          0.282           17.4            0.5            0.2            0.1            0.0            0.0            0.0          0.751          0.000            0.0            0.0          0.000
     20/11/2005           2005            324        191.966           17.8              0              0            0.0            0.0            0.0          2.342          0.000          0.386          0.280           17.8            0.5            0.2            0.1            0.0            0.0            0.0          0.588          0.000            0.0            0.0          0.000
     21/11/2005           2005            325        191.151           18.2              0              0            0.0            0.0            0.0          2.571          0.000          0.386          0.278           18.2            0.5            0.2            0.1            0.0            0.0            0.0          0.457          0.000            0.0            0.0          0.000
     22/11/2005           2005            326        190.449           18.5              0              0            0.0            0.0            0.0          2.788          0.000          0.386          0.277           18.5            0.5            0.2            0.1            0.0            0.0            0.0          0.353          0.000            0.0            0.0          0.000
     23/11/2005           2005            327        189.840           18.9              0              0            0.0            0.0            0.0          3.011          0.000          0.386          0.275           18.9            0.5            0.2            0.1            0.0            0.0            0.0          0.270          0.000            0.0            0.0          0.000
     24/11/2005           2005            328        189.303           19.4              0              0            0.0            0.0            0.0          3.228          0.000          0.386          0.274           19.4            0.5            0.2            0.1            0.0            0.0            0.0          0.206          0.000            0.0            0.0          0.000
     25/11/2005           2005            329        188.824           19.8              0              0            0.0            0.0            0.0          3.438          0.000          0.386          0.272           19.8            0.5            0.2            0.1            0.0            0.0            0.0          0.156          0.000            0.0            0.0          0.000
     26/11/2005           2005            330        188.391           20.1              0              0            0.0            0.0            0.0          3.640          0.000          0.386          0.271           20.1            0.5            0.2            0.1            0.0            0.0            0.0          0.117          0.000            0.0            0.0          0.000
     27/11/2005           2005            331        187.994           20.5              0              0            0.0            0.0            0.0          3.833          0.000          0.386          0.269           20.5            0.4            0.2            0.1            0.0            0.0            0.0          0.088          0.000            0.0            0.0          0.000
     28/11/2005           2005            332        187.625           20.9              0              0            0.0            0.0            0.0          4.018          0.000          0.386          0.268           20.9            0.4            0.2            0.1            0.0            0.0            0.0          0.065          0.000            0.0            0.0          0.000
     29/11/2005           2005            333        187.280           21.3              0              0            0.0            0.0            0.0          4.194          0.000          0.386          0.266           21.3            0.4            0.2            0.1            0.0            0.0            0.0          0.049          0.000            0.0            0.0          0.000
     30/11/2005           2005            334        186.953           21.6              0              0            0.0            0.0            0.0          4.363          0.000          0.386          0.265           21.6            0.4            0.2            0.1            0.0            0.0            0.0          0.036          0.000            0.0            0.0          0.000
     01/12/2005           2005            335        186.926           22.0              0              0            0.0            0.0            0.0          4.538          0.000          0.386          0.266           22.0            0.4            0.2            0.1            0.0            0.0            0.0          0.027          0.000            0.0            0.0          0.000
     02/12/2005           2005            336        186.673           22.3              0              0            0.0            0.0            0.0          4.707          0.000          0.386          0.265           22.3            0.4            0.2            0.1            0.0            0.0            0.0          0.020          0.000            0.0            0.0          0.000
     03/12/2005           2005            337        186.428           22.7              0              0            0.0            0.0            0.0          4.871          0.000          0.386          0.264           22.7            0.4            0.2            0.1            0.0            0.0            0.0          0.014          0.000            0.0            0.0          0.000
     04/12/2005           2005            338        186.191           23.0              0              0            0.0            0.0            0.0          5.031          0.000          0.386          0.263           23.0            0.4            0.2            0.1            0.0            0.0            0.0          0.011          0.000            0.0            0.0          0.000
     05/12/2005           2005            339        185.961           23.3              0              0            0.0            0.0            0.0          5.185          0.000          0.386          0.262           23.3            0.4            0.2            0.1            0.0            0.0            0.0          0.008          0.000            0.0            0.0          0.000
     06/12/2005           2005            340        185.736           23.7              0              0            0.0            0.0            0.0          5.332          0.000          0.386          0.261           23.7            0.4            0.2            0.1            0.0            0.0            0.0          0.006          0.000            0.0            0.0          0.000
     07/12/2005           2005            341        185.516           24.0              0              0            0.0            0.0            0.0          5.475          0.000          0.386          0.260           24.0            0.4            0.2            0.1            0.0            0.0            0.0          0.004          0.000            0.0            0.0          0.000
     08/12/2005           2005            342        185.301           24.3              0              0            0.0            0.0            0.0          5.612          0.000          0.386          0.259           24.3            0.3            0.2            0.1            0.0            0.0            0.0          0.003         60.000            0.0            0.0          0.000
     09/12/2005           2005            343        234.074           25.4              0              0            0.0            0.0            0.0         22.225          0.000          0.386          0.425           25.4           17.4            4.3            0.8            0.1            0.0            0.0          0.098          0.000            0.0            0.0          9.507
     10/12/2005           2005            344        232.117           32.0              0              0            0.0            0.0            0.0         28.521          0.000          0.386          0.402           32.0           17.7            6.6            1.1            0.1            0.0            0.0          0.291          0.000            0.0            0.0          0.000
     11/12/2005           2005            345        230.459           38.3              0              0            0.0            0.0            0.0         30.344          0.000          0.386          0.390           38.3           14.5            7.1            1.1            0.1            0.0            0.0          0.547          0.000            0.0            0.0          0.000
     12/12/2005           2005            346        227.877           44.2              0              0            0.0            0.0            0.0         30.878          0.000          0.386          0.378           44.2           11.1            6.2            0.9            0.1            0.0            0.0          0.824          0.000            0.0            0.0          0.000
     13/12/2005           2005            347        225.801           49.2              0              0            0.0            0.0            0.0         31.052          0.000          0.386          0.372           49.2            8.3            4.7            0.8            0.1            0.0            0.0          1.085          0.000            4.6            0.0          0.000
     14/12/2005           2005            348        223.670           52.8              0              0            0.0            0.0            0.0         30.982          0.000          0.386          0.367           52.8            6.2            3.6            0.6            0.1            0.0            0.0          1.302          0.000            6.8            0.0          0.000
     15/12/2005           2005            349        221.481           55.5              0              0            0.0            0.0            0.0         30.914          0.000          0.386          0.362           55.5            4.6            2.7            0.5            0.1            0.0            0.0          1.458          0.000            9.3            0.0          0.000
     16/12/2005           2005            350        219.262           57.5              0              0            0.0            0.0            0.0         30.957          0.000          0.386          0.359           57.5            3.4            2.0            0.4            0.0            0.0            0.0          1.550          0.000           12.2            0.0          0.000
     17/12/2005           2005            351        217.069           59.1              0              0            0.0            0.0            0.0         31.080          0.000          0.386          0.355           59.1            2.6            1.5            0.3            0.0            0.0            0.0          1.579          0.000           15.3            0.0          0.000
     18/12/2005           2005            352        214.966           60.2              0              0            0.0            0.0            0.0         31.281          0.000          0.386          0.352           60.2            2.1            1.1            0.3            0.0            0.0            0.0          1.555          0.000           18.7            0.0          0.000
     19/12/2005           2005            353        212.910           61.1              0              0            0.0            0.0            0.0         31.531          0.000          0.386          0.349           61.1            1.8            0.8            0.2            0.0            0.0            0.0          1.487          0.000           23.2            0.0          0.000
     20/12/2005           2005            354        210.976           61.8              0              0            0.0            0.0            0.0         31.851          0.000          0.386          0.346           61.8            1.6            0.6            0.2            0.0            0.0            0.0          1.388          0.000           28.1            0.0          0.000
     21/12/2005           2005            355        209.190           62.4              0              0            0.0            0.0            0.0         32.154          0.000          0.386          0.344           62.4            1.5            0.5            0.2            0.0            0.0            0.0          1.267          0.000           33.2            0.0          0.000
     22/12/2005           2005            356        207.638           62.8              0              0            0.0            0.0            0.0         32.427          1.000          0.386          0.342           62.8            1.4            0.4            0.2            0.0            0.0            0.0          1.135          0.000           39.1            0.0          0.000
     23/12/2005           2005            357        211.940           62.9              0              0            0.0            0.0            0.0         31.656          7.000          0.386          0.377           62.9            0.8            0.4            0.2            0.0            0.0            0.0          0.999          0.000           45.9            0.0          0.000
     24/12/2005           2005            358        209.087           62.5              0              0            0.0            0.0            0.0         30.966          0.000          0.386          0.364           62.5            0.5            0.3            0.2            0.0            0.0            0.0          0.865          0.000           54.1            0.0          0.000
     25/12/2005           2005            359        207.431           61.9              0              0            0.0            0.0            0.0         30.278          0.000          0.386          0.360           61.9            0.5            0.3            0.2            0.0            0.0            0.0          0.739          0.000           64.6            0.0          0.000
     26/12/2005           2005            360        206.012           61.3              0              0            0.0            0.0            0.0         29.623          0.000          0.386          0.356           61.3            0.5            0.3            0.1            0.0            0.0            0.0          0.622          0.000           76.7            0.0          0.000
     27/12/2005           2005            361        204.675           60.7              0              0            0.0            0.0            0.0         29.024          0.000          0.386          0.352           60.7            0.5            0.3            0.1            0.0            0.0            0.0          0.517          0.000           90.5            0.0          0.000
     28/12/2005           2005            362        238.214           60.5              0              0            0.0            0.0            0.0         34.329          0.000          0.386          0.421           60.5           13.1            3.3            0.8            0.1            0.0            0.0          0.545         60.000          106.6            0.0         23.420
     29/12/2005           2005            363        235.230           64.0              0              0            0.0            0.0            0.0         37.679          0.000          0.386          0.398           64.0           13.4            4.8            1.0            0.1            0.0            0.0          0.706          0.000          124.8            0.0          0.000
     30/12/2005           2005            364        231.656           67.6              0              0            0.0            0.0            0.0         38.302          0.000          0.386          0.380           67.6           11.3            4.9            1.0            0.1            0.0            0.0          0.949          0.000          146.2            0.0          0.000
     31/12/2005           2005            365        228.703           70.8              0              0            0.0            0.0            0.0         38.058          0.000          0.386          0.372           70.8            9.0            4.0            0.9            0.1            0.0            0.0          1.216          0.000          171.1            0.0          0.000
     01/01/2006           2006              1        225.691           73.0              0              0            0.0            0.0            0.0         37.393          0.000          0.386          0.366           73.0            7.0            3.2            0.7            0.1            0.0            0.0          1.456          0.000          200.0            0.0          0.000
     02/01/2006           2006              2        222.512           74.3              0              0            0.0            0.0            0.0         36.589          0.000          0.386          0.360           74.3            5.4            2.5            0.6            0.1            0.0            0.0          1.638          0.000          232.6            0.0          0.000
     03/01/2006           2006              3        219.282           75.0              0              0            0.0            0.0            0.0         35.860          0.000          0.386          0.355           75.0            4.3            1.9            0.5            0.1            0.0            0.0          1.745          0.000          266.7            0.0          0.000
     04/01/2006           2006              4        215.949           75.0              0              0            0.0            0.0            0.0         34.988          0.000          0.386          0.350           75.0            3.4            1.5            0.4            0.0            0.0            0.0          1.772          0.000          307.8            0.0          0.000
     05/01/2006           2006              5        212.634           74.5              0              0            0.0            0.0            0.0         34.122          0.000          0.386          0.346           74.5            2.8            1.1            0.3            0.0            0.0            0.0          1.726          0.000          353.1            0.0          0.000
     06/01/2006           2006              6        209.330           73.5              0              0            0.0            0.0            0.0         33.149          0.000          0.386          0.341           73.5            2.5            0.9            0.3            0.0            0.0            0.0          1.619          0.000          405.5            0.0          0.000
     07/01/2006           2006              7        206.340           72.4              0              0            0.0            0.0            0.0         32.238          0.000          0.386          0.337           72.4            2.2            0.7            0.2            0.0            0.0            0.0          1.467          0.000          459.2            0.0          0.000
     08/01/2006           2006              8        203.785           70.9              0              0            0.0            0.0            0.0         31.210          0.000          0.386          0.334           70.9            2.1            0.6            0.2            0.0            0.0            0.0          1.290          0.000          519.7            0.0          0.000
     09/01/2006           2006              9        201.272           68.8              0              0            0.0            0.0            0.0         29.871          0.000          0.386          0.330           68.8            2.0            0.5            0.2            0.0            0.0            0.0          1.104          0.000          593.1            0.0          0.000
     10/01/2006           2006             10        199.079           66.9              0              0            0.0            0.0            0.0         28.694          0.000          0.386          0.327           66.9            1.9            0.5            0.2            0.0            0.0            0.0          0.921          0.000          662.9            0.0          0.000
     11/01/2006           2006             11        196.341           64.7              0              0            0.0            0.0            0.0         27.353          0.000          0.386          0.323           64.7            1.9            0.4            0.2            0.0            0.0            0.0          0.749          0.000          743.7            0.0          0.000
     12/01/2006           2006             12        193.088           62.1              0              0            0.0            0.0            0.0         25.800          0.000          0.386          0.318           62.1            1.8            0.4            0.2            0.0            0.0            0.0          0.598          0.000          839.5            0.0          0.000
     13/01/2006           2006             13        189.591           59.4              0              0            0.0            0.0            0.0         24.258          0.000          0.386          0.313           59.4            1.8            0.3            0.2            0.0            0.0            0.0          0.470          0.000          942.6            0.0          0.000
     14/01/2006           2006             14        186.118           56.9              0              0            0.0            0.0            0.0         22.895          0.000          0.386          0.309           56.9            1.7            0.3            0.2            0.0            0.0            0.0          0.365          0.000         1048.1            0.0          0.000
     15/01/2006           2006             15        182.463           54.4              0              0            0.0            0.0            0.0         21.530          0.000          0.386          0.304           54.4            1.7            0.3            0.2            0.0            0.0            0.0          0.280          0.000         1162.3            0.0          0.000
     16/01/2006           2006             16        178.752           51.9              0              0            0.0            0.0            0.0         20.256          0.000          0.386          0.299           51.9            1.6            0.3            0.2            0.0            0.0            0.0          0.214          0.000         1282.0            0.0          0.000
     17/01/2006           2006             17        219.362           50.3              0              0            0.0            0.0            0.0         26.957          0.000          0.386          0.424           50.3           13.7            3.5            0.5            0.0            0.0            0.0          0.161         60.000         1397.4            0.0         15.396
     18/01/2006           2006             18        215.022           53.4              0              0            0.0            0.0            0.0         30.866          0.000          0.386          0.401           53.4           14.5            5.1            0.6            0.0            0.0            0.0          0.118          0.000         1514.2            0.0          0.000
     19/01/2006           2006             19        211.229           57.4              0              0            0.0            0.0            0.0         31.548          0.000          0.386          0.385           57.4           12.1            5.0            0.6            0.0            0.0            0.0          0.083          0.000         1630.0            0.0          0.000
     20/01/2006           2006             20        206.906           60.5              0              0            0.0            0.0            0.0         30.912          0.000          0.386          0.375           60.5            9.3            3.9            0.5            0.0            0.0            0.0          0.058          0.000         1768.1            0.0          0.000
     21/01/2006           2006             21        201.946           62.3              0              0            0.0            0.0            0.0         29.844          0.000          0.386          0.362           62.3            6.9            2.9            0.5            0.0            0.0            0.0          0.041          0.000         1911.0            0.0          0.000
     22/01/2006           2006             22        197.095           63.2              0              0            0.0            0.0            0.0         28.775          0.000          0.386          0.350           63.2            5.2            2.2            0.4            0.0            0.0            0.0          0.028          0.000         2053.6            0.0          0.000
     23/01/2006           2006             23        192.199           63.1              0              0            0.0            0.0            0.0         27.703          0.000          0.386          0.338           63.1            4.0            1.7            0.3            0.0            0.0            0.0          0.020          0.000         2199.1            0.0          0.000
     24/01/2006           2006             24        188.639           63.1              0              0            0.0            0.0            0.0         27.026          0.000          0.386          0.329           63.1            3.2            1.3            0.3            0.0            0.0            0.0          0.014          0.000         2319.1            0.0          0.000
     25/01/2006           2006             25        184.731           62.3              0              0            0.0            0.0            0.0         26.145          0.000          0.386          0.320           62.3            2.6            1.0            0.2            0.0            0.0            0.0          0.010          0.000         2463.4            0.0          0.000
     26/01/2006           2006             26        180.504           61.5              0              0            0.0            0.0            0.0         25.472          0.000          0.386          0.313           61.5            2.3            0.8            0.2            0.0            0.0            0.0          0.007          0.000         2606.2            0.0          0.000
     27/01/2006           2006             27        176.388           60.7              0              0            0.0            0.0            0.0         24.939          0.000          0.386          0.307           60.7            2.0            0.6            0.2            0.0            0.0            0.0          0.005          0.000         2743.8            0.0          0.000
     28/01/2006           2006             28        172.118           60.0              0              0            0.0            0.0            0.0         24.460          0.000          0.386          0.300           60.0            1.8            0.5            0.2            0.0            0.0            0.0          0.003          0.000         2884.4            0.0          0.000
     29/01/2006           2006             29        167.821           59.4              0              0            0.0            0.0            0.0         24.113          0.000          0.386          0.294           59.4            1.6            0.4            0.2            0.0            0.0            0.0          0.002          0.000         3027.2            0.0          0.000
     30/01/2006           2006             30        163.554           59.0              0              0            0.0            0.0            0.0         23.878          0.000          0.386          0.289           59.0            1.4            0.4            0.1            0.0            0.0            0.0          0.000          0.000         3168.4            0.0          0.000
     31/01/2006           2006             31        159.451           58.8              0              0            0.0            0.0            0.0         23.787          0.000          0.386          0.283           58.8            1.3            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3304.3            0.0          0.000
     01/02/2006           2006             32        155.535           58.9              0              0            0.0            0.0            0.0         23.874          0.000          0.386          0.278           58.9            1.1            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3430.0            0.0          0.000
     02/02/2006           2006             33        151.764           59.1              0              0            0.0            0.0            0.0         24.003          0.000          0.386          0.274           59.1            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3551.4            0.0          0.000
     03/02/2006           2006             34        148.168           59.7              0              0            0.0            0.0            0.0         24.335          0.000          0.386          0.269           59.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3665.4            0.0          0.000
     04/02/2006           2006             35        144.735           60.3              0              0            0.0            0.0            0.0         24.635          0.000          0.386          0.265           60.3            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3774.6            0.0          0.000
     05/02/2006           2006             36        141.457           60.8              0              0            0.0            0.0            0.0         24.902          0.000          0.386          0.262           60.8            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3881.6            0.0          0.000
     06/02/2006           2006             37        138.326           60.1              0              0            0.0            0.0            0.0         24.625          0.000          0.386          0.258           60.1            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3981.4           53.2          0.000
     07/02/2006           2006             38        135.333           59.3              0              0            0.0            0.0            0.0         24.358          0.000          0.386          0.255           59.3            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4074.8          108.9          0.000
     08/02/2006           2006             39        132.470           58.6              0              0            0.0            0.0            0.0         24.123          0.000          0.386          0.252           58.6            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4163.8          164.6          0.000
     09/02/2006           2006             40        129.733           57.8              0              0            0.0            0.0            0.0         23.873          0.000          0.386          0.250           57.8            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4249.9          218.8          0.000
     10/02/2006           2006             41        127.124           57.0              0              0            0.0            0.0            0.0         23.643          0.000          0.386          0.247           57.0            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4330.8          274.2          0.000
     11/02/2006           2006             42        124.636           56.1              0              0            0.0            0.0            0.0         23.399          0.000          0.386          0.245           56.1            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4408.3          410.3          0.000
     12/02/2006           2006             43        122.262           55.3              0              0            0.0            0.0            0.0         23.214          0.000          0.386          0.243           55.3            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4481.3          548.8          0.000
     13/02/2006           2006             44        119.998           54.7              0              0            0.0            0.0            0.0         23.081          0.000          0.386          0.241           54.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4550.7          687.9          0.000
     14/02/2006           2006             45        117.836           54.1              0              0            0.0            0.0            0.0         22.993          0.000          0.386          0.239           54.1            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4615.6          831.8          0.000
     15/02/2006           2006             46        115.773           53.6              0              0            0.0            0.0            0.0         22.945          0.000          0.386          0.237           53.6            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4692.9          987.5          0.000
     16/02/2006           2006             47        113.804           53.2              0              0            0.0            0.0            0.0         22.934          0.000          0.386          0.236           53.2            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4770.3         1144.8          0.000
     17/02/2006           2006             48        112.042           52.8              0              0            0.0            0.0            0.0         22.937          0.000          0.386          0.234           52.8            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4835.5         1302.0          0.000
     18/02/2006           2006             49        110.446           52.5              0              0            0.0            0.0            0.0         22.940          0.000          0.386          0.233           52.5            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4910.4         1459.2          0.000
     19/02/2006           2006             50        108.915           52.2              0              0            0.0            0.0            0.0         22.943          0.000          0.386          0.231           52.2            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4977.3         1616.5          0.000
     20/02/2006           2006             51        107.446           51.9              0              0            0.0            0.0            0.0         22.946          0.000          0.386          0.230           51.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5037.7         1773.7          0.000
     21/02/2006           2006             52        106.036           51.6              0              0            0.0            0.0            0.0         22.948          0.000          0.386          0.228           51.6            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5092.5         1880.3          0.000
     22/02/2006           2006             53        104.682           51.4              0              0            0.0            0.0            0.0         22.951          0.000          0.386          0.227           51.4            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5140.9         1928.6          0.000
     23/02/2006           2006             54        103.383           51.1              0              0            0.0            0.0            0.0         22.954          0.000          0.386          0.226           51.1            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5183.9         1971.7          0.000
     24/02/2006           2006             55        102.135           50.9              0              0            0.0            0.0            0.0         22.956          0.000          0.386          0.224           50.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5220.0         2007.7          0.000
     25/02/2006           2006             56        100.937           50.7              0              0            0.0            0.0            0.0         22.959          0.000          0.386          0.223           50.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5260.1         2047.8          0.000
     26/02/2006           2006             57         99.787           50.5              0              0            0.0            0.0            0.0         22.961          0.000          0.386          0.222           50.5            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5294.0         2081.7          0.000
     27/02/2006           2006             58         98.682           50.3              0              0            0.0            0.0            0.0         22.964          0.000          0.386          0.220           50.3            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5330.2         2117.9          0.000
     28/02/2006           2006             59         97.620           50.2              0              0            0.0            0.0            0.0         22.966          0.000          0.386          0.219           50.2            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5368.7         2156.5          0.000
     01/03/2006           2006             60         96.600           50.0              0              0            0.0            0.0            0.0         22.969          0.000          0.386          0.218           50.0            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5412.5         2200.3          0.000
     02/03/2006           2006             61         95.620           49.9              0              0            0.0            0.0            0.0         22.971          0.000          0.386          0.217           49.9            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5454.7         2242.5          0.000
     03/03/2006           2006             62         94.679           49.7              0              0            0.0            0.0            0.0         22.974          0.000          0.386          0.215           49.7            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5490.6         2278.4          0.000
     04/03/2006           2006             63         93.773           49.6              0              0            0.0            0.0            0.0         22.976          0.000          0.386          0.214           49.6            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5519.4         2307.1          0.000
     05/03/2006           2006             64         92.903           49.5              0              0            0.0            0.0            0.0         22.979          1.000          0.386          0.213           49.5            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5562.5         2350.2          0.000
     06/03/2006           2006             65         92.633           49.2              0              0            0.0            0.0            0.0         22.612          6.000          0.386          0.239           49.2            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5595.6         2383.3          0.000
     07/03/2006           2006             66         91.274           49.1              0              0            0.0            0.0            0.0         22.382          0.000          0.386          0.228           49.1            0.2            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5623.2         2410.9          0.000
     08/03/2006           2006             67         90.505           48.9              0              0            0.0            0.0            0.0         22.196          0.000          0.386          0.227           48.9            0.1            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5644.9         2432.7          0.000
