ApsimVersion = 7.7
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     24/10/2004           2004            298        285.287           12.6              4            102         9665.9         6064.9         5501.8            0.5          0.000          0.386          0.420           12.6            0.0            0.0            0.0            1.9            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     25/10/2004           2004            299        285.524           12.4              4            103         9811.2         6212.7         5649.7            0.5          0.000          0.386          0.421           12.4            0.0            0.0            0.0            1.9            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     26/10/2004           2004            300        285.514           12.3              4            104         9954.4         6358.4         5795.3            0.4          0.000          0.386          0.421           12.3            0.0            0.0            0.0            1.9            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     27/10/2004           2004            301        285.688           12.2              4            105        10092.8         6498.9         5935.8            0.4          0.000          0.386          0.421           12.2            0.0            0.0            0.0            1.9            0.3            0.0          1.000        102.506            0.0            0.0          0.000
     28/10/2004           2004            302        285.803           12.0              4            106        10228.3         6636.3         6073.3            0.4          0.000          0.386          0.422           12.0            0.0            0.0            0.0            1.9            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     29/10/2004           2004            303        285.952           11.9              4            107        10376.5         6647.9         6084.8            0.4          0.000          0.386          0.422           11.9            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     30/10/2004           2004            304        286.860           11.8              4            108        10499.3         6647.9         6084.8            0.4          0.000          0.386          0.425           11.8            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     31/10/2004           2004            305        282.931           11.7              4            109        10635.6         6647.9         6084.8            0.8          0.000          0.386          0.412           11.7            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0        126.034
     01/11/2004           2004            306        278.594           11.6              4            110        10786.9         6647.9         6084.8            0.6          0.000          0.386          0.397           11.6            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     02/11/2004           2004            307        274.387           11.5              4            111        10936.3         6647.9         6084.8            0.7          0.000          0.386          0.382           11.5            0.0            0.0            0.0            2.0            0.3            0.0          1.000          0.000            0.0            0.0          0.000
     03/11/2004           2004            308        265.307           11.2              4            112        11081.1         6647.9         6084.8            0.7          0.000          0.386          0.372           11.2            0.0            0.0            0.0            2.0            0.3            0.0          6.030          0.000            0.0            0.0          0.000
     04/11/2004           2004            309        256.840           11.1              4            113        11216.9         6647.9         6084.8            0.7          0.000          0.386          0.362           11.1            0.0            0.0            0.0            2.0            0.3            0.0          5.571          0.000            0.0            0.0          0.000
     05/11/2004           2004            310        248.758           11.0              4            114        11349.1         6647.9         6084.8            0.8          0.000          0.386          0.352           11.0            0.0            0.0            0.0            1.8            0.3            0.0          5.250          0.000            0.0            0.0          0.000
     06/11/2004           2004            311        241.031           11.1              4            115        11476.7         6647.9         6084.8            0.8          0.000          0.386          0.342           11.1            0.0            0.0            0.0            1.6            0.3            0.0          5.025          0.000            0.0            0.0          0.000
     07/11/2004           2004            312        233.430           11.3              4            116        11605.6         6647.9         6084.8            0.8          0.000          0.386          0.332           11.3            0.0            0.0            0.0            1.2            0.3            0.0          4.867          0.000            0.0            0.0          0.000
     08/11/2004           2004            313        226.035           11.5              4            117        11728.3         6647.9         6084.8            0.8          0.000          0.386          0.323           11.5            0.0            0.0            0.0            0.9            0.2            0.0          4.757          0.000            0.0            0.0          0.000
     09/11/2004           2004            314        219.650           11.7              4            118        11818.0         6647.9         6084.8            0.8          0.000          0.386          0.317           11.7            0.0            0.0            0.0            0.6            0.2            0.0          4.510          0.000            0.0            0.0          0.000
     10/11/2004           2004            315        214.645           12.1              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.311           12.1            0.4            0.1            0.0            0.4            0.2            0.0          4.096          0.000            0.0            0.0          0.000
     11/11/2004           2004            316        209.877           12.3              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.304           12.3            0.3            0.1            0.1            0.3            0.1            0.0          3.605          0.000            0.0            0.0          0.000
     12/11/2004           2004            317        205.637           12.4              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.297           12.4            0.3            0.1            0.1            0.2            0.1            0.0          3.096          0.000            0.0            0.0          0.000
     13/11/2004           2004            318        202.137           12.6              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.291           12.6            0.2            0.2            0.1            0.1            0.1            0.0          2.607          0.000            0.0            0.0          0.000
     14/11/2004           2004            319        199.021           12.7              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.286           12.7            0.2            0.2            0.1            0.1            0.0            0.0          2.160          0.000            0.0            0.0          0.000
     15/11/2004           2004            320        196.749           12.9              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.283           12.9            0.2            0.2            0.1            0.1            0.0            0.0          1.765          0.000            0.0            0.0          0.000
     16/11/2004           2004            321        194.899           13.0              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.280           13.0            0.2            0.2            0.1            0.1            0.0            0.0          1.426          0.000            0.0            0.0          0.000
     17/11/2004           2004            322        193.351           13.3              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.278           13.3            0.2            0.2            0.1            0.1            0.0            0.0          1.140          0.000            0.0            0.0          0.000
     18/11/2004           2004            323        192.054           13.6              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.276           13.6            0.2            0.2            0.1            0.1            0.0            0.0          0.903          0.000            0.0            0.0          0.000
     19/11/2004           2004            324        190.963           13.9              0              0            0.0            0.0            0.0            0.8          0.000          0.386          0.274           13.9            0.3            0.2            0.1            0.1            0.0            0.0          0.710          0.000            0.0            0.0          0.000
     20/11/2004           2004            325        190.040           14.2              0              0            0.0            0.0            0.0            1.0          0.000          0.386          0.273           14.2            0.3            0.2            0.1            0.0            0.0            0.0          0.554          0.000            0.0            0.0          0.000
     21/11/2004           2004            326        189.253           14.6              0              0            0.0            0.0            0.0            1.2          0.000          0.386          0.271           14.6            0.3            0.2            0.1            0.0            0.0            0.0          0.429          0.000            0.0            0.0          0.000
     22/11/2004           2004            327        188.574           14.9              0              0            0.0            0.0            0.0            1.3          0.000          0.386          0.269           14.9            0.4            0.2            0.1            0.0            0.0            0.0          0.330          0.000            0.0            0.0          0.000
     23/11/2004           2004            328        187.982           15.3              0              0            0.0            0.0            0.0            1.5          0.000          0.386          0.267           15.3            0.4            0.2            0.1            0.0            0.0            0.0          0.252          0.000            0.0            0.0          0.000
     24/11/2004           2004            329        187.459           15.6              0              0            0.0            0.0            0.0            1.7          0.000          0.386          0.266           15.6            0.3            0.2            0.1            0.0            0.0            0.0          0.191          0.000            0.0            0.0          0.000
     25/11/2004           2004            330        187.055           16.0              0              0            0.0            0.0            0.0            1.8          1.000          0.386          0.265           16.0            0.3            0.2            0.1            0.0            0.0            0.0          0.144          0.000            0.0            0.0          0.000
     26/11/2004           2004            331        186.629           16.3              0              0            0.0            0.0            0.0            2.0          0.000          0.386          0.263           16.3            0.3            0.2            0.1            0.0            0.0            0.0          0.108          0.000            0.0            0.0          0.000
     27/11/2004           2004            332        186.237           16.7              0              0            0.0            0.0            0.0            2.1          0.000          0.386          0.262           16.7            0.3            0.2            0.1            0.0            0.0            0.0          0.081          0.000            0.0            0.0          0.000
     28/11/2004           2004            333        185.873           17.0              0              0            0.0            0.0            0.0            2.2          0.000          0.386          0.260           17.0            0.3            0.2            0.1            0.0            0.0            0.0          0.060          0.000            0.0            0.0          0.000
     29/11/2004           2004            334        185.530           17.3              0              0            0.0            0.0            0.0            2.4          0.000          0.386          0.259           17.3            0.3            0.2            0.1            0.0            0.0            0.0          0.045          0.000            0.0            0.0          0.000
     30/11/2004           2004            335        185.205           17.6              0              0            0.0            0.0            0.0            2.5          0.000          0.386          0.257           17.6            0.3            0.2            0.1            0.0            0.0            0.0          0.033          0.000            0.0            0.0          0.000
     01/12/2004           2004            336        185.180           17.9              0              0            0.0            0.0            0.0            2.6          0.000          0.386          0.258           17.9            0.3            0.2            0.1            0.0            0.0            0.0          0.024          0.000            0.0            0.0          0.000
     02/12/2004           2004            337        184.928           18.2              0              0            0.0            0.0            0.0            2.7          0.000          0.386          0.257           18.2            0.3            0.2            0.1            0.0            0.0            0.0          0.018          0.000            0.0            0.0          0.000
     03/12/2004           2004            338        184.684           18.5              0              0            0.0            0.0            0.0            2.8          0.000          0.386          0.256           18.5            0.3            0.2            0.1            0.0            0.0            0.0          0.013          0.000            0.0            0.0          0.000
     04/12/2004           2004            339        184.447           18.8              0              0            0.0            0.0            0.0            2.9          0.000          0.386          0.255           18.8            0.3            0.2            0.1            0.0            0.0            0.0          0.010          0.000            0.0            0.0          0.000
     05/12/2004           2004            340        184.216           19.1              0              0            0.0            0.0            0.0            3.0          0.000          0.386          0.254           19.1            0.3            0.2            0.1            0.0            0.0            0.0          0.007          0.000            0.0            0.0          0.000
     06/12/2004           2004            341        183.991           19.4              0              0            0.0            0.0            0.0            3.1          0.000          0.386          0.253           19.4            0.3            0.2            0.1            0.0            0.0            0.0          0.005          0.000            0.0            0.0          0.000
     07/12/2004           2004            342        183.771           19.7              0              0            0.0            0.0            0.0            3.2          0.000          0.386          0.252           19.7            0.3            0.2            0.1            0.0            0.0            0.0          0.004          0.000            0.0            0.0          0.000
     08/12/2004           2004            343        183.555           19.9              0              0            0.0            0.0            0.0            3.3          0.000          0.386          0.252           19.9            0.3            0.2            0.1            0.0            0.0            0.0          0.003         60.000            0.0            0.0          0.000
     09/12/2004           2004            344        233.831           20.3              0              0            0.0            0.0            0.0           19.6          0.000          0.386          0.427           20.3           17.2            4.4            0.8            0.1            0.0            0.0          0.093          0.000            0.0            0.0          8.328
     10/12/2004           2004            345        232.195           26.3              0              0            0.0            0.0            0.0           26.0          0.000          0.386          0.406           26.3           18.0            6.6            1.0            0.1            0.0            0.0          0.277          0.000            0.0            0.0          0.000
     11/12/2004           2004            346        230.544           32.9              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.392           32.9           14.1            7.3            1.0            0.1            0.0            0.0          0.524          0.000            0.0            0.0          0.000
     12/12/2004           2004            347        228.303           38.8              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.382           38.8           10.1            6.5            0.9            0.1            0.0            0.0          0.793          0.000            4.6            0.0          0.000
     13/12/2004           2004            348        225.808           43.7              0              0            0.0            0.0            0.0           27.0          0.000          0.386          0.373           43.7            6.9            5.0            0.8            0.1            0.0            0.0          1.049          0.000            6.5            0.0          0.000
     14/12/2004           2004            349        223.282           47.3              0              0            0.0            0.0            0.0           26.5          0.000          0.386          0.365           47.3            4.6            3.6            0.6            0.1            0.0            0.0          1.265          0.000            8.6            0.0          0.000
     15/12/2004           2004            350        221.126           49.8              0              0            0.0            0.0            0.0           26.2          0.000          0.386          0.360           49.8            3.0            2.6            0.5            0.1            0.0            0.0          1.423          0.000           11.2            0.0          0.000
     16/12/2004           2004            351        218.943           51.4              0              0            0.0            0.0            0.0           25.9          0.000          0.386          0.357           51.4            2.0            1.9            0.4            0.0            0.0            0.0          1.519          0.000           14.2            0.0          0.000
     17/12/2004           2004            352        216.771           52.4              0              0            0.0            0.0            0.0           25.6          0.000          0.386          0.353           52.4            1.3            1.4            0.3            0.0            0.0            0.0          1.554          0.000           17.5            0.0          0.000
     18/12/2004           2004            353        214.643           53.1              0              0            0.0            0.0            0.0           25.5          0.000          0.386          0.350           53.1            1.0            1.0            0.2            0.0            0.0            0.0          1.535          0.000           21.4            0.0          0.000
     19/12/2004           2004            354        212.608           53.5              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.347           53.5            0.8            0.8            0.2            0.0            0.0            0.0          1.473          0.000           25.6            0.0          0.000
     20/12/2004           2004            355        210.687           53.8              0              0            0.0            0.0            0.0           25.5          0.000          0.386          0.345           53.8            0.7            0.6            0.2            0.0            0.0            0.0          1.378          0.000           30.8            0.0          0.000
     21/12/2004           2004            356        208.892           54.0              0              0            0.0            0.0            0.0           25.6          0.000          0.386          0.342           54.0            0.7            0.5            0.2            0.0            0.0            0.0          1.261          0.000           36.6            0.0          0.000
     22/12/2004           2004            357        207.241           54.1              0              0            0.0            0.0            0.0           25.7          0.000          0.386          0.340           54.1            0.8            0.4            0.2            0.0            0.0            0.0          1.131          0.000           43.4            0.0          0.000
     23/12/2004           2004            358        205.753           54.3              0              0            0.0            0.0            0.0           25.9          0.000          0.386          0.337           54.3            0.9            0.4            0.2            0.0            0.0            0.0          0.996          0.000           50.8            0.0          0.000
     24/12/2004           2004            359        204.378           54.4              0              0            0.0            0.0            0.0           26.0          0.000          0.386          0.335           54.4            1.0            0.3            0.2            0.0            0.0            0.0          0.863          0.000           59.1            0.0          0.000
     25/12/2004           2004            360        203.120           54.4              0              0            0.0            0.0            0.0           26.2          0.000          0.386          0.333           54.4            1.1            0.3            0.2            0.0            0.0            0.0          0.736          0.000           68.6            0.0          0.000
     26/12/2004           2004            361        201.959           54.4              0              0            0.0            0.0            0.0           26.2          0.000          0.386          0.331           54.4            1.1            0.3            0.2            0.0            0.0            0.0          0.619          0.000           80.5            0.0          0.000
     27/12/2004           2004            362        200.889           54.2              0              0            0.0            0.0            0.0           26.1          0.000          0.386          0.329           54.2            1.2            0.3            0.2            0.0            0.0            0.0          0.514          0.000           93.4            0.0          0.000
     28/12/2004           2004            363        238.447           53.7              0              0            0.0            0.0            0.0           31.5          0.000          0.386          0.425           53.7           13.3            3.3            0.7            0.1            0.0            0.0          0.543         60.000          108.8            0.0         19.977
     29/12/2004           2004            364        235.947           56.9              0              0            0.0            0.0            0.0           34.7          0.000          0.386          0.403           56.9           13.7            4.9            1.0            0.1            0.0            0.0          0.701          0.000          126.8            0.0          0.000
     30/12/2004           2004            365        233.520           60.1              0              0            0.0            0.0            0.0           35.1          0.000          0.386          0.390           60.1           11.7            5.1            1.0            0.1            0.0            0.0          0.940          0.000          146.6            0.0          0.000
     31/12/2004           2004            366        230.422           63.0              0              0            0.0            0.0            0.0           34.5          0.000          0.386          0.379           63.0            9.4            4.4            0.9            0.1            0.0            0.0          1.206          0.000          169.2            0.0          0.000
     01/01/2005           2005              1        226.883           65.1              0              0            0.0            0.0            0.0           33.5          0.000          0.386          0.369           65.1            7.1            3.5            0.8            0.1            0.0            0.0          1.449          0.000          195.3            0.0          0.000
     02/01/2005           2005              2        223.507           66.3              0              0            0.0            0.0            0.0           32.4          0.000          0.386          0.361           66.3            5.3            2.8            0.6            0.1            0.0            0.0          1.638          0.000          222.5            0.0          0.000
     03/01/2005           2005              3        220.177           66.9              0              0            0.0            0.0            0.0           31.2          0.000          0.386          0.356           66.9            3.8            2.3            0.6            0.1            0.0            0.0          1.754          0.000          255.1            0.0          0.000
     04/01/2005           2005              4        217.295           67.0              0              0            0.0            0.0            0.0           30.1          0.000          0.386          0.351           67.0            2.7            1.8            0.5            0.1            0.0            0.0          1.793          0.000          289.4            0.0          0.000
     05/01/2005           2005              5        213.961           66.5              0              0            0.0            0.0            0.0           28.9          0.000          0.386          0.347           66.5            2.0            1.4            0.4            0.0            0.0            0.0          1.760          0.000          331.3            0.0          0.000
     06/01/2005           2005              6        210.661           65.4              0              0            0.0            0.0            0.0           27.7          0.000          0.386          0.342           65.4            1.5            1.1            0.3            0.0            0.0            0.0          1.667          0.000          380.1            0.0          0.000
     07/01/2005           2005              7        207.419           64.0              0              0            0.0            0.0            0.0           26.5          0.000          0.386          0.338           64.0            1.2            0.8            0.3            0.0            0.0            0.0          1.524          0.000          435.4            0.0          0.000
     08/01/2005           2005              8        204.241           62.3              0              0            0.0            0.0            0.0           25.3          0.000          0.386          0.333           62.3            1.1            0.7            0.2            0.0            0.0            0.0          1.350          0.000          496.9            0.0          0.000
     09/01/2005           2005              9        201.056           60.1              0              0            0.0            0.0            0.0           24.1          0.000          0.386          0.329           60.1            1.1            0.6            0.2            0.0            0.0            0.0          1.160          0.000          567.7            0.0          0.000
     10/01/2005           2005             10        197.692           57.7              0              0            0.0            0.0            0.0           22.7          0.000          0.386          0.324           57.7            1.1            0.5            0.2            0.0            0.0            0.0          0.967          0.000          646.8            0.0          0.000
     11/01/2005           2005             11        195.950           55.7              0              0            0.0            0.0            0.0           21.7          0.000          0.386          0.322           55.7            1.1            0.4            0.2            0.0            0.0            0.0          0.785          0.000          721.7            0.0          0.000
     12/01/2005           2005             12        199.532           52.5              0              0            0.0            0.0            0.0           19.0          7.000          0.386          0.359           52.5            0.6            0.4            0.2            0.0            0.0            0.0          0.625          0.000          815.7            0.0          0.000
     13/01/2005           2005             13        196.182           49.1              0              0            0.0            0.0            0.0           16.7          0.000          0.386          0.349           49.1            0.5            0.4            0.2            0.0            0.0            0.0          0.491          0.000          916.2            0.0          0.000
     14/01/2005           2005             14        192.787           45.7              0              0            0.0            0.0            0.0           14.5          0.000          0.386          0.340           45.7            0.5            0.3            0.2            0.0            0.0            0.0          0.381          0.000         1022.0            0.0          0.000
     15/01/2005           2005             15        188.920           42.9              0              0            0.0            0.0            0.0           12.9          0.000          0.386          0.330           42.9            0.5            0.3            0.2            0.0            0.0            0.0          0.292          0.000         1136.6            0.0          0.000
     16/01/2005           2005             16        185.487           40.6              0              0            0.0            0.0            0.0           11.7          0.000          0.386          0.324           40.6            0.5            0.3            0.2            0.0            0.0            0.0          0.222          0.000         1241.6            0.0          0.000
     17/01/2005           2005             17        221.810           38.2              0              0            0.0            0.0            0.0           20.4          0.000          0.386          0.423           38.2           13.0            3.5            0.5            0.1            0.0            0.0          0.165         60.000         1367.4            0.0         19.151
     18/01/2005           2005             18        217.493           40.1              0              0            0.0            0.0            0.0           23.6          0.000          0.386          0.400           40.1           13.7            5.0            0.7            0.1            0.0            0.0          0.118          0.000         1489.2            0.0          0.000
     19/01/2005           2005             19        214.203           42.4              0              0            0.0            0.0            0.0           23.7          0.000          0.386          0.386           42.4           11.6            4.8            0.7            0.1            0.0            0.0          0.083          0.000         1612.0            0.0          0.000
     20/01/2005           2005             20        210.809           44.0              0              0            0.0            0.0            0.0           22.7          0.000          0.386          0.377           44.0            9.3            4.0            0.6            0.1            0.0            0.0          0.063          0.000         1748.6            0.0          0.000
     21/01/2005           2005             21        206.771           44.9              0              0            0.0            0.0            0.0           21.4          0.000          0.386          0.367           44.9            7.3            3.2            0.6            0.1            0.0            0.0          0.055          0.000         1888.2            0.0          0.000
     22/01/2005           2005             22        202.496           45.0              0              0            0.0            0.0            0.0           20.2          0.000          0.386          0.356           45.0            5.7            2.6            0.5            0.0            0.0            0.0          0.038          0.000         2029.6            0.0          0.000
     23/01/2005           2005             23        197.766           44.6              0              0            0.0            0.0            0.0           18.8          0.000          0.386          0.345           44.6            4.4            2.1            0.4            0.0            0.0            0.0          0.027          0.000         2170.8            0.0          0.000
     24/01/2005           2005             24        193.926           44.3              0              0            0.0            0.0            0.0           17.9          0.000          0.386          0.336           44.3            3.4            1.7            0.4            0.0            0.0            0.0          0.019          0.000         2291.3            0.0          0.000
     25/01/2005           2005             25        190.338           43.4              0              0            0.0            0.0            0.0           16.9          0.000          0.386          0.326           43.4            2.8            1.3            0.3            0.0            0.0            0.0          0.013          0.000         2433.3            0.0          0.000
     26/01/2005           2005             26        186.537           42.4              0              0            0.0            0.0            0.0           16.1          0.000          0.386          0.318           42.4            2.3            1.1            0.3            0.0            0.0            0.0          0.009          0.000         2574.6            0.0          0.000
     27/01/2005           2005             27        183.207           41.7              0              0            0.0            0.0            0.0           15.5          0.000          0.386          0.312           41.7            1.9            0.9            0.2            0.0            0.0            0.0          0.006          0.000         2701.6            0.0          0.000
     28/01/2005           2005             28        180.233           41.1              0              0            0.0            0.0            0.0           15.1          0.000          0.386          0.307           41.1            1.7            0.7            0.2            0.0            0.0            0.0          0.004          0.000         2822.0            0.0          0.000
     29/01/2005           2005             29        177.485           40.3              0              0            0.0            0.0            0.0           14.7          0.000          0.386          0.302           40.3            1.5            0.6            0.2            0.0            0.0            0.0          0.003          0.000         2958.1            0.0          0.000
     30/01/2005           2005             30        173.740           39.7              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.297           39.7            1.3            0.5            0.2            0.0            0.0            0.0          0.001          0.000         3098.5            0.0          0.000
     31/01/2005           2005             31        169.352           39.2              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.291           39.2            1.2            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3241.1            0.0          0.000
     01/02/2005           2005             32        165.674           39.0              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.286           39.0            1.1            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3383.4            0.0          0.000
     02/02/2005           2005             33        162.856           38.9              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.282           38.9            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3525.5            0.0          0.000
     03/02/2005           2005             34        159.867           38.8              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.278           38.8            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3667.5            0.0          0.000
     04/02/2005           2005             35        156.020           38.7              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.274           38.7            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3808.7            0.0          0.000
     05/02/2005           2005             36        152.247           38.8              0              0            0.0            0.0            0.0           14.5          0.000          0.386          0.270           38.8            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3940.7            0.0          0.000
     06/02/2005           2005             37        148.645           39.1              0              0            0.0            0.0            0.0           14.7          0.000          0.386          0.266           39.1            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4062.8            0.0          0.000
     07/02/2005           2005             38        145.204           38.6              0              0            0.0            0.0            0.0           14.6          0.000          0.386          0.263           38.6            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4174.8           55.4          0.000
     08/02/2005           2005             39        141.915           38.2              0              0            0.0            0.0            0.0           14.5          0.000          0.386          0.259           38.2            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4279.6          113.4          0.000
     09/02/2005           2005             40        138.769           37.9              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.256           37.9            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4379.4          172.0          0.000
     10/02/2005           2005             41        135.765           37.5              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.253           37.5            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4474.7          230.0          0.000
     11/02/2005           2005             42        132.900           37.2              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.251           37.2            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4565.7          287.6          0.000
     12/02/2005           2005             43        130.167           37.0              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.248           37.0            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4649.4          349.3          0.000
     13/02/2005           2005             44        127.560           36.7              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.246           36.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4726.6          515.6          0.000
     14/02/2005           2005             45        125.071           36.5              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.244           36.5            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4802.0          672.2          0.000
     15/02/2005           2005             46        122.696           36.3              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.242           36.3            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4891.4          832.0          0.000
