ApsimVersion = 7.10
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     22/11/2006           2006            326        192.427           12.9              0              0            0.0            0.0            0.0            3.0          0.000          0.386          0.283           12.9            0.6            0.2            0.1            0.0            0.0            0.0          0.373          0.000            0.0            0.0          0.000
     23/11/2006           2006            327        191.791           13.5              0              0            0.0            0.0            0.0            3.4          0.000          0.386          0.281           13.5            0.6            0.2            0.1            0.0            0.0            0.0          0.288          0.000            0.0            0.0          0.000
     24/11/2006           2006            328        191.231           14.0              0              0            0.0            0.0            0.0            3.7          0.000          0.386          0.280           14.0            0.6            0.2            0.1            0.0            0.0            0.0          0.220          0.000            0.0            0.0          0.000
     25/11/2006           2006            329        190.733           14.5              0              0            0.0            0.0            0.0            4.0          0.000          0.386          0.278           14.5            0.6            0.2            0.1            0.0            0.0            0.0          0.167          0.000            0.0            0.0          0.000
     26/11/2006           2006            330        190.283           15.0              0              0            0.0            0.0            0.0            4.3          0.000          0.386          0.277           15.0            0.6            0.2            0.1            0.0            0.0            0.0          0.126          0.000            0.0            0.0          0.000
     27/11/2006           2006            331        189.871           15.5              0              0            0.0            0.0            0.0            4.5          0.000          0.386          0.275           15.5            0.6            0.2            0.1            0.0            0.0            0.0          0.095          0.000            0.0            0.0          0.000
     28/11/2006           2006            332        189.491           15.9              0              0            0.0            0.0            0.0            4.8          0.000          0.386          0.274           15.9            0.5            0.2            0.1            0.0            0.0            0.0          0.071          0.000            0.0            0.0          0.000
     29/11/2006           2006            333        189.135           16.3              0              0            0.0            0.0            0.0            5.0          0.000          0.386          0.273           16.3            0.5            0.2            0.1            0.0            0.0            0.0          0.053          0.000            0.0            0.0          0.000
     30/11/2006           2006            334        188.799           16.7              0              0            0.0            0.0            0.0            5.3          0.000          0.386          0.271           16.7            0.5            0.2            0.1            0.0            0.0            0.0          0.039          0.000            0.0            0.0          0.000
     01/12/2006           2006            335        188.770           17.1              0              0            0.0            0.0            0.0            5.5          0.000          0.386          0.272           17.1            0.5            0.2            0.1            0.0            0.0            0.0          0.029          0.000            0.0            0.0          0.000
     02/12/2006           2006            336        188.510           17.5              0              0            0.0            0.0            0.0            5.7          0.000          0.386          0.271           17.5            0.5            0.2            0.1            0.0            0.0            0.0          0.021          0.000            0.0            0.0          0.000
     03/12/2006           2006            337        188.260           17.9              0              0            0.0            0.0            0.0            5.9          0.000          0.386          0.270           17.9            0.5            0.2            0.1            0.0            0.0            0.0          0.016          0.000            0.0            0.0          0.000
     04/12/2006           2006            338        188.018           18.2              0              0            0.0            0.0            0.0            6.1          0.000          0.386          0.269           18.2            0.5            0.2            0.1            0.0            0.0            0.0          0.012          0.000            0.0            0.0          0.000
     05/12/2006           2006            339        187.784           18.6              0              0            0.0            0.0            0.0            6.3          0.000          0.386          0.268           18.6            0.5            0.2            0.1            0.0            0.0            0.0          0.008          0.000            0.0            0.0          0.000
     06/12/2006           2006            340        187.555           18.9              0              0            0.0            0.0            0.0            6.5          0.000          0.386          0.267           18.9            0.5            0.2            0.1            0.0            0.0            0.0          0.006          0.000            0.0            0.0          0.000
     07/12/2006           2006            341        187.331           19.3              0              0            0.0            0.0            0.0            6.7          0.000          0.386          0.267           19.3            0.5            0.2            0.1            0.0            0.0            0.0          0.005          0.000            0.0            0.0          0.000
     08/12/2006           2006            342        187.112           19.6              0              0            0.0            0.0            0.0            6.9          0.000          0.386          0.266           19.6            0.5            0.2            0.1            0.0            0.0            0.0          0.003         60.000            0.0            0.0          0.000
     09/12/2006           2006            343        234.972           20.7              0              0            0.0            0.0            0.0           23.0          0.000          0.386          0.426           20.7           17.4            4.3            0.9            0.1            0.0            0.0          0.105          0.000            0.0            0.0         10.471
     10/12/2006           2006            344        233.076           27.3              0              0            0.0            0.0            0.0           29.3          0.000          0.386          0.403           27.3           17.7            6.5            1.1            0.1            0.0            0.0          0.310          0.000            0.0            0.0          0.000
     11/12/2006           2006            345        231.384           33.8              0              0            0.0            0.0            0.0           31.1          0.000          0.386          0.391           33.8           14.4            7.1            1.1            0.1            0.0            0.0          0.581          0.000            0.0            0.0          0.000
     12/12/2006           2006            346        228.807           39.8              0              0            0.0            0.0            0.0           31.6          0.000          0.386          0.379           39.8           10.8            6.2            1.0            0.1            0.0            0.0          0.872          0.000            4.6            0.0          0.000
     13/12/2006           2006            347        226.479           44.8              0              0            0.0            0.0            0.0           31.6          0.000          0.386          0.371           44.8            7.9            4.7            0.8            0.1            0.0            0.0          1.144          0.000            6.7            0.0          0.000
     14/12/2006           2006            348        224.277           48.3              0              0            0.0            0.0            0.0           31.5          0.000          0.386          0.366           48.3            5.8            3.5            0.7            0.1            0.0            0.0          1.368          0.000            9.2            0.0          0.000
     15/12/2006           2006            349        222.027           50.8              0              0            0.0            0.0            0.0           31.4          0.000          0.386          0.362           50.8            4.4            2.7            0.6            0.1            0.0            0.0          1.528          0.000           12.0            0.0          0.000
     16/12/2006           2006            350        219.744           52.6              0              0            0.0            0.0            0.0           31.4          0.000          0.386          0.358           52.6            3.3            2.0            0.4            0.0            0.0            0.0          1.621          0.000           15.3            0.0          0.000
     17/12/2006           2006            351        217.485           53.8              0              0            0.0            0.0            0.0           31.4          0.000          0.386          0.355           53.8            2.6            1.6            0.4            0.0            0.0            0.0          1.648          0.000           19.3            0.0          0.000
     18/12/2006           2006            352        215.290           54.8              0              0            0.0            0.0            0.0           31.4          0.000          0.386          0.352           54.8            2.2            1.2            0.3            0.0            0.0            0.0          1.620          0.000           23.5            0.0          0.000
     19/12/2006           2006            353        213.176           55.5              0              0            0.0            0.0            0.0           31.6          0.000          0.386          0.349           55.5            1.9            1.0            0.3            0.0            0.0            0.0          1.547          0.000           28.7            0.0          0.000
     20/12/2006           2006            354        211.127           56.1              0              0            0.0            0.0            0.0           31.8          0.000          0.386          0.346           56.1            1.7            0.8            0.2            0.0            0.0            0.0          1.442          0.000           34.9            0.0          0.000
     21/12/2006           2006            355        209.226           56.6              0              0            0.0            0.0            0.0           32.0          0.000          0.386          0.343           56.6            1.6            0.6            0.2            0.0            0.0            0.0          1.314          0.000           42.2            0.0          0.000
     22/12/2006           2006            356        207.462           57.0              0              0            0.0            0.0            0.0           32.3          0.000          0.386          0.341           57.0            1.5            0.5            0.2            0.0            0.0            0.0          1.175          0.000           50.2            0.0          0.000
     23/12/2006           2006            357        205.840           57.4              0              0            0.0            0.0            0.0           32.4          0.000          0.386          0.338           57.4            1.5            0.4            0.2            0.0            0.0            0.0          1.032          0.000           58.9            0.0          0.000
     24/12/2006           2006            358        204.357           57.6              0              0            0.0            0.0            0.0           32.5          0.000          0.386          0.336           57.6            1.4            0.3            0.2            0.0            0.0            0.0          0.892          0.000           69.6            0.0          0.000
     25/12/2006           2006            359        202.950           57.6              0              0            0.0            0.0            0.0           32.5          0.000          0.386          0.333           57.6            1.4            0.3            0.2            0.0            0.0            0.0          0.759          0.000           82.2            0.0          0.000
     26/12/2006           2006            360        201.636           57.5              0              0            0.0            0.0            0.0           32.4          0.000          0.386          0.331           57.5            1.4            0.3            0.1            0.0            0.0            0.0          0.637          0.000           96.9            0.0          0.000
     27/12/2006           2006            361        200.399           57.3              0              0            0.0            0.0            0.0           32.2          0.000          0.386          0.329           57.3            1.4            0.3            0.1            0.0            0.0            0.0          0.528          0.000          113.2            0.0          0.000
     28/12/2006           2006            362        238.006           57.1              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.425           57.1           13.4            3.3            0.7            0.1            0.0            0.0          0.551         60.000          130.5            0.0         19.903
     29/12/2006           2006            363        235.265           60.4              0              0            0.0            0.0            0.0           39.4          0.000          0.386          0.402           60.4           13.8            4.9            0.9            0.1            0.0            0.0          0.702          0.000          150.8            0.0          0.000
     30/12/2006           2006            364        232.540           63.5              0              0            0.0            0.0            0.0           39.6          0.000          0.386          0.388           63.5           11.7            5.1            1.0            0.1            0.0            0.0          0.932          0.000          176.8            0.0          0.000
     31/12/2006           2006            365        229.263           66.5              0              0            0.0            0.0            0.0           39.1          0.000          0.386          0.376           66.5            9.3            4.3            0.8            0.1            0.0            0.0          1.187          0.000          203.6            0.0          0.000
     01/01/2007           2007              1        225.850           68.4              0              0            0.0            0.0            0.0           38.2          0.000          0.386          0.367           68.4            7.3            3.5            0.7            0.1            0.0            0.0          1.421          0.000          235.7            0.0          0.000
     02/01/2007           2007              2        222.632           69.3              0              0            0.0            0.0            0.0           37.1          0.000          0.386          0.361           69.3            5.7            2.8            0.6            0.1            0.0            0.0          1.600          0.000          272.9            0.0          0.000
     03/01/2007           2007              3        219.469           69.5              0              0            0.0            0.0            0.0           35.9          0.000          0.386          0.356           69.5            4.6            2.2            0.5            0.1            0.0            0.0          1.708          0.000          313.8            0.0          0.000
     04/01/2007           2007              4        216.380           69.0              0              0            0.0            0.0            0.0           34.7          0.000          0.386          0.351           69.0            3.7            1.8            0.4            0.1            0.0            0.0          1.740          0.000          359.2            0.0          0.000
     05/01/2007           2007              5        213.497           68.2              0              0            0.0            0.0            0.0           33.5          0.000          0.386          0.347           68.2            3.2            1.5            0.4            0.0            0.0            0.0          1.702          0.000          405.6            0.0          0.000
     06/01/2007           2007              6        210.688           66.9              0              0            0.0            0.0            0.0           32.3          0.000          0.386          0.343           66.9            2.7            1.2            0.3            0.0            0.0            0.0          1.607          0.000          456.9            0.0          0.000
     07/01/2007           2007              7        208.192           65.3              0              0            0.0            0.0            0.0           30.9          0.000          0.386          0.340           65.3            2.4            1.1            0.3            0.0            0.0            0.0          1.468          0.000          513.5            0.0          0.000
     08/01/2007           2007              8        205.106           63.2              0              0            0.0            0.0            0.0           29.3          0.000          0.386          0.335           63.2            2.2            0.9            0.3            0.0            0.0            0.0          1.304          0.000          581.3            0.0          0.000
     09/01/2007           2007              9        201.712           60.6              0              0            0.0            0.0            0.0           27.6          0.000          0.386          0.331           60.6            2.0            0.8            0.2            0.0            0.0            0.0          1.126          0.000          662.0            0.0          0.000
     10/01/2007           2007             10        198.319           58.0              0              0            0.0            0.0            0.0           25.9          0.000          0.386          0.326           58.0            1.9            0.7            0.2            0.0            0.0            0.0          0.945          0.000          746.5            0.0          0.000
     11/01/2007           2007             11        194.669           55.1              0              0            0.0            0.0            0.0           24.2          0.000          0.386          0.320           55.1            1.8            0.6            0.2            0.0            0.0            0.0          0.771          0.000          842.5            0.0          0.000
     12/01/2007           2007             12        191.002           52.0              0              0            0.0            0.0            0.0           22.4          0.000          0.386          0.315           52.0            1.8            0.5            0.2            0.0            0.0            0.0          0.616          0.000          948.5            0.0          0.000
     13/01/2007           2007             13        187.598           49.1              0              0            0.0            0.0            0.0           20.8          0.000          0.386          0.310           49.1            1.7            0.4            0.2            0.0            0.0            0.0          0.485          0.000         1055.3            0.0          0.000
     14/01/2007           2007             14        184.660           46.7              0              0            0.0            0.0            0.0           19.6          0.000          0.386          0.306           46.7            1.7            0.4            0.2            0.0            0.0            0.0          0.377          0.000         1160.0            0.0          0.000
     15/01/2007           2007             15        181.698           44.7              0              0            0.0            0.0            0.0           18.5          0.000          0.386          0.302           44.7            1.6            0.3            0.2            0.0            0.0            0.0          0.290          0.000         1277.7            0.0          0.000
     16/01/2007           2007             16        178.522           43.1              0              0            0.0            0.0            0.0           17.7          0.000          0.386          0.297           43.1            1.6            0.3            0.2            0.0            0.0            0.0          0.221          0.000         1398.4            0.0          0.000
     17/01/2007           2007             17        220.279           40.2              0              0            0.0            0.0            0.0           24.1          0.000          0.386          0.427           40.2           13.3            3.5            0.5            0.0            0.0            0.0          0.167         60.000         1518.9            0.0         15.194
     18/01/2007           2007             18        215.653           40.7              0              0            0.0            0.0            0.0           26.9          0.000          0.386          0.403           40.7           14.6            5.2            0.6            0.1            0.0            0.0          0.125          0.000         1665.9            0.0          0.000
     19/01/2007           2007             19        211.439           41.6              0              0            0.0            0.0            0.0           26.4          0.000          0.386          0.387           41.6           13.1            5.1            0.7            0.1            0.0            0.0          0.089          0.000         1811.9            0.0          0.000
     20/01/2007           2007             20        206.792           42.8              0              0            0.0            0.0            0.0           25.3          0.000          0.386          0.376           42.8           10.9            4.4            0.6            0.0            0.0            0.0          0.062          0.000         1965.2            0.0          0.000
     21/01/2007           2007             21        201.923           43.7              0              0            0.0            0.0            0.0           23.9          0.000          0.386          0.366           43.7            8.7            3.6            0.6            0.0            0.0            0.0          0.044          0.000         2125.2            0.0          0.000
     22/01/2007           2007             22        196.878           44.1              0              0            0.0            0.0            0.0           22.4          0.000          0.386          0.354           44.1            6.8            2.9            0.5            0.0            0.0            0.0          0.031          0.000         2281.9            0.0          0.000
     23/01/2007           2007             23        191.643           43.8              0              0            0.0            0.0            0.0           20.9          0.000          0.386          0.343           43.8            5.3            2.3            0.4            0.0            0.0            0.0          0.021          0.000         2445.0            0.0          0.000
     24/01/2007           2007             24        186.665           43.2              0              0            0.0            0.0            0.0           19.6          0.000          0.386          0.332           43.2            4.1            1.8            0.4            0.0            0.0            0.0          0.015          0.000         2603.5            0.0          0.000
     25/01/2007           2007             25        181.678           42.3              0              0            0.0            0.0            0.0           18.3          0.000          0.386          0.322           42.3            3.2            1.4            0.3            0.0            0.0            0.0          0.010          0.000         2761.3            0.0          0.000
     26/01/2007           2007             26        176.528           41.2              0              0            0.0            0.0            0.0           17.3          0.000          0.386          0.311           41.2            2.5            1.0            0.2            0.0            0.0            0.0          0.007          0.000         2919.7            0.0          0.000
     27/01/2007           2007             27        171.388           40.3              0              0            0.0            0.0            0.0           16.5          0.000          0.386          0.301           40.3            2.0            0.8            0.2            0.0            0.0            0.0          0.005          0.000         3076.3            0.0          0.000
     28/01/2007           2007             28        166.438           39.5              0              0            0.0            0.0            0.0           15.9          0.000          0.386          0.292           39.5            1.7            0.6            0.2            0.0            0.0            0.0          0.004          0.000         3223.4            0.0          0.000
     29/01/2007           2007             29        162.153           38.7              0              0            0.0            0.0            0.0           15.3          0.000          0.386          0.286           38.7            1.3            0.5            0.2            0.0            0.0            0.0          0.002          0.000         3365.2            0.0          0.000
     30/01/2007           2007             30        158.064           38.1              0              0            0.0            0.0            0.0           14.9          0.000          0.386          0.280           38.1            1.1            0.4            0.2            0.0            0.0            0.0          0.001          0.000         3532.6            0.0          0.000
     31/01/2007           2007             31        154.332           37.5              0              0            0.0            0.0            0.0           14.6          0.000          0.386          0.275           37.5            0.9            0.4            0.1            0.0            0.0            0.0          0.000          0.000         3672.3            0.0          0.000
     01/02/2007           2007             32        151.579           37.1              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.271           37.1            0.8            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3812.1            0.0          0.000
     02/02/2007           2007             33        148.169           36.8              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.267           36.8            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3964.0            0.0          0.000
     03/02/2007           2007             34        145.269           36.8              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.263           36.8            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4104.1            0.0          0.000
     04/02/2007           2007             35        141.987           36.8              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.260           36.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4238.4            0.0          0.000
     05/02/2007           2007             36        148.526           37.2              0              0            0.0            0.0            0.0           14.5         10.000          0.386          0.316           37.2            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4377.9            0.0          0.000
     06/02/2007           2007             37        147.252           37.6              0              0            0.0            0.0            0.0           14.8          2.000          0.386          0.319           37.6            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4517.3            0.0          0.000
     07/02/2007           2007             38        168.741           36.0              0              0            0.0            0.0            0.0           12.1         26.000          0.386          0.420           36.0            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4665.6           59.6          0.497
     08/02/2007           2007             39        175.539           34.5              0              0            0.0            0.0            0.0           10.1         11.000          0.386          0.423           34.5            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4804.4          120.8          0.469
     09/02/2007           2007             40        175.078           33.0              0              0            0.0            0.0            0.0            9.1          4.000          0.386          0.420           33.0            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4952.6          183.1          0.000
     10/02/2007           2007             41        169.250           31.8              0              0            0.0            0.0            0.0            8.5          0.000          0.386          0.392           31.8            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5118.7          246.6          0.000
     11/02/2007           2007             42        163.472           30.8              0              0            0.0            0.0            0.0            8.3          0.000          0.386          0.373           30.8            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5279.0          310.6          0.000
     12/02/2007           2007             43        159.021           30.0              0              0            0.0            0.0            0.0            8.3          0.000          0.386          0.359           30.0            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5437.2          372.0          0.000
     13/02/2007           2007             44        155.937           29.5              0              0            0.0            0.0            0.0            8.4          0.000          0.386          0.349           29.5            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5572.9          518.7          0.000
     14/02/2007           2007             45        167.267           28.6              0              0            0.0            0.0            0.0            7.8         14.000          0.386          0.414           28.6            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5708.0          656.3          0.184
     15/02/2007           2007             46        174.925           27.5              0              0            0.0            0.0            0.0            6.8         13.000          0.386          0.421           27.5            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5871.8          799.2          1.369
     16/02/2007           2007             47        169.944           27.0              0              0            0.0            0.0            0.0            6.6          0.000          0.386          0.394           27.0            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6035.5          935.1          0.000
     17/02/2007           2007             48        166.425           26.5              0              0            0.0            0.0            0.0            6.7          0.000          0.386          0.381           26.5            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6169.1         1074.4          0.000
     18/02/2007           2007             49        161.102           26.1              0              0            0.0            0.0            0.0            6.8          0.000          0.386          0.364           26.1            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6331.2         1220.8          0.000
     19/02/2007           2007             50        156.464           25.9              0              0            0.0            0.0            0.0            7.0          0.000          0.386          0.350           25.9            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6474.6         1366.7          0.000
     20/02/2007           2007             51        151.302           25.8              0              0            0.0            0.0            0.0            7.3          0.000          0.386          0.335           25.8            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6632.6         1508.5          0.000
     21/02/2007           2007             52        146.941           25.7              0              0            0.0            0.0            0.0            7.6          0.000          0.386          0.325           25.7            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6773.7         1653.1          0.000
     22/02/2007           2007             53        142.876           25.8              0              0            0.0            0.0            0.0            7.9          0.000          0.386          0.317           25.8            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6901.7         1800.5          0.000
     23/02/2007           2007             54        139.072           25.9              0              0            0.0            0.0            0.0            8.2          0.000          0.386          0.309           25.9            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7017.8         1954.8          0.000
     24/02/2007           2007             55        135.500           26.1              0              0            0.0            0.0            0.0            8.6          0.000          0.386          0.301           26.1            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7124.8         2114.7          0.000
     25/02/2007           2007             56        132.139           26.3              0              0            0.0            0.0            0.0            8.9          0.000          0.386          0.295           26.3            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7224.5         2278.7          0.000
     26/02/2007           2007             57        128.972           26.5              0              0            0.0            0.0            0.0            9.2          0.000          0.386          0.289           26.5            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7349.5         2441.4          0.000
     27/02/2007           2007             58        125.984           26.7              0              0            0.0            0.0            0.0            9.4          0.000          0.386          0.283           26.7            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7450.2         2603.7          0.000
     28/02/2007           2007             59        123.163           27.0              0              0            0.0            0.0            0.0            9.7          0.000          0.386          0.278           27.0            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7533.0         2770.5          0.000
     01/03/2007           2007             60        120.496           27.2              0              0            0.0            0.0            0.0            9.9          0.000          0.386          0.273           27.2            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7616.5         2938.7          0.000
     02/03/2007           2007             61        119.576           27.3              0              0            0.0            0.0            0.0           10.0          0.000          0.386          0.271           27.3            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7683.0         3092.4          0.000
     03/03/2007           2007             62        117.953           27.4              0              0            0.0            0.0            0.0           10.1          0.000          0.386          0.267           27.4            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7737.9         3251.9          0.000
     04/03/2007           2007             63        116.543           27.5              0              0            0.0            0.0            0.0           10.2          0.000          0.386          0.264           27.5            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7780.6         3325.4          0.000
     05/03/2007           2007             64        115.381           27.8              0              0            0.0            0.0            0.0           10.4          0.000          0.386          0.262           27.8            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7809.9         3325.4          0.000
     06/03/2007           2007             65        114.136           28.0              0              0            0.0            0.0            0.0           10.5          0.000          0.386          0.259           28.0            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7841.8         3325.4          0.000
     07/03/2007           2007             66        112.834           28.2              0              0            0.0            0.0            0.0           10.7          0.000          0.386          0.256           28.2            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7875.6         3325.4          0.000
     08/03/2007           2007             67        111.483           28.3              0              0            0.0            0.0            0.0           10.8          0.000          0.386          0.254           28.3            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         7911.7         3325.4          0.000
     09/03/2007           2007             68        110.006           28.4              0              0            0.0            0.0            0.0           10.9          0.000          0.386          0.252           28.4            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7948.6         3325.4          0.000
     10/03/2007           2007             69        108.620           28.5              0              0            0.0            0.0            0.0           11.0          0.000          0.386          0.249           28.5            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7983.6         3325.4          0.000
     11/03/2007           2007             70        107.072           28.5              0              0            0.0            0.0            0.0           11.0          0.000          0.386          0.247           28.5            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         8022.0         3325.4          0.000
     12/03/2007           2007             71        105.469           28.7              0              0            0.0            0.0            0.0           11.1          0.000          0.386          0.245           28.7            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         8025.2         3325.4          0.000
     13/03/2007           2007             72        105.000           28.9              0              0            0.0            0.0            0.0           11.2          0.000          0.386          0.243           28.9            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000         8025.2         3325.4          0.000
     14/03/2007           2007             73        104.748           29.1              0              0            0.0            0.0            0.0           11.3          0.000          0.386          0.242           29.1            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     15/03/2007           2007             74        104.500           29.3              0              0            0.0            0.0            0.0           11.4          0.000          0.386          0.240           29.3            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     16/03/2007           2007             75        104.257           29.5              0              0            0.0            0.0            0.0           11.4          0.000          0.386          0.239           29.5            0.7            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
