ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     12/04/2006           2006            102         88.471           71.0              0              0            0.0            0.0            0.0           36.1          0.000          0.386          0.169           71.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/04/2006           2006            103         88.449           71.1              0              0            0.0            0.0            0.0           36.1          0.000          0.386          0.168           71.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/04/2006           2006            104         88.426           71.2              0              0            0.0            0.0            0.0           36.1          2.000          0.386          0.167           71.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/04/2006           2006            105         88.403           71.2              0              0            0.0            0.0            0.0           36.1          0.000          0.386          0.166           71.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/04/2006           2006            106         88.380           71.3              0              0            0.0            0.0            0.0           36.1          0.000          0.386          0.165           71.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/04/2006           2006            107         88.356           71.4              0              0            0.0            0.0            0.0           36.1          0.000          0.386          0.164           71.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/04/2006           2006            108         88.333           71.4              0              0            0.0            0.0            0.0           36.2          2.000          0.386          0.164           71.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/04/2006           2006            109         88.309           71.5              0              0            0.0            0.0            0.0           36.2          1.000          0.386          0.163           71.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/04/2006           2006            110         88.285           71.6              0              0            0.0            0.0            0.0           36.2          1.000          0.386          0.162           71.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/04/2006           2006            111         88.261           71.6              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.161           71.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/04/2006           2006            112         88.236           71.7              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.160           71.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/04/2006           2006            113         88.212           71.8              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.159           71.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/04/2006           2006            114         88.187           71.8              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.158           71.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     25/04/2006           2006            115         88.161           71.9              0              0            0.0            0.0            0.0           36.2          1.000          0.386          0.157           71.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     26/04/2006           2006            116         88.136           72.0              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.156           72.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     27/04/2006           2006            117         88.110           72.0              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.155           72.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     28/04/2006           2006            118         88.084           72.1              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.154           72.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     29/04/2006           2006            119         88.058           72.2              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.153           72.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     30/04/2006           2006            120         88.032           72.2              0              0            0.0            0.0            0.0           36.2          0.000          0.386          0.152           72.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     01/05/2006           2006            121         88.005           72.3              0              0            0.0            0.0            0.0           36.3          0.000          0.386          0.151           72.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     02/05/2006           2006            122         87.978           72.4              0              0            0.0            0.0            0.0           36.3          0.000          0.386          0.150           72.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     03/05/2006           2006            123         87.951           72.4              0              0            0.0            0.0            0.0           36.3          0.000          0.386          0.149           72.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     04/05/2006           2006            124         87.924           72.5              0              0            0.0            0.0            0.0           36.3          0.000          0.386          0.148           72.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     05/05/2006           2006            125         87.897           72.5              0              0            0.0            0.0            0.0           36.3          0.000          0.386          0.147           72.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     06/05/2006           2006            126         87.869           72.6              0              0            0.0            0.0            0.0           36.3          0.000          0.386          0.146           72.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     07/05/2006           2006            127         93.549           71.3              0              0            0.0            0.0            0.0           35.2         21.000          0.386          0.273           71.3            0.4            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     08/05/2006           2006            128         94.110           70.2              0              0            0.0            0.0            0.0           34.2          3.000          0.386          0.276           70.2            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     09/05/2006           2006            129         92.072           69.3              0              0            0.0            0.0            0.0           33.2          0.000          0.386          0.263           69.3            0.4            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     10/05/2006           2006            130         91.691           68.3              0              0            0.0            0.0            0.0           32.1          2.000          0.386          0.260           68.3            0.4            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     11/05/2006           2006            131         99.259           67.4              0              0            0.0            0.0            0.0           31.5         10.000          0.386          0.310           67.4            0.8            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     12/05/2006           2006            132        126.788           66.3              0              0            0.0            0.0            0.0           25.8         30.000          0.386          0.418           66.3            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/05/2006           2006            133        149.260           65.7              0              0            0.0            0.0            0.0           19.5         98.000          0.386          0.408           65.7            1.5            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/05/2006           2006            134        172.849           65.3              0              0            0.0            0.0            0.0           15.2          0.000          0.386          0.405           65.3            2.2            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/05/2006           2006            135        197.282           64.6              0              0            0.0            0.0            0.0           12.3         29.000          0.386          0.408           64.6            2.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/05/2006           2006            136        220.460           65.5              0              0            0.0            0.0            0.0           11.8          0.000          0.386          0.403           65.5            3.5            0.4            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/05/2006           2006            137        218.311           66.7              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.384           66.7            2.2            0.4            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/05/2006           2006            138        217.116           67.7              0              0            0.0            0.0            0.0           12.8          0.000          0.386          0.377           67.7            1.7            0.4            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/05/2006           2006            139        216.184           68.9              0              0            0.0            0.0            0.0           13.9          0.000          0.386          0.371           68.9            1.5            0.4            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/05/2006           2006            140        215.393           70.2              0              0            0.0            0.0            0.0           15.2          0.000          0.386          0.367           70.2            1.6            0.3            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/05/2006           2006            141        214.694           71.6              0              0            0.0            0.0            0.0           16.6          0.000          0.386          0.363           71.6            1.7            0.3            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/05/2006           2006            142        219.510           72.0              0              0            0.0            0.0            0.0           16.0          8.000          0.386          0.386           72.0            1.1            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/05/2006           2006            143        217.385           72.3              0              0            0.0            0.0            0.0           16.0          0.000          0.386          0.372           72.3            1.0            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/05/2006           2006            144        216.398           72.8              0              0            0.0            0.0            0.0           16.4          0.000          0.386          0.366           72.8            1.0            0.2            0.2            0.1            0.0            0.0          0.006          0.000            0.0              0.0            0.0            0.0
     25/05/2006           2006            145        215.120           73.7              0              0            0.0            0.0            0.0           17.0          0.000          0.386          0.361           73.7            1.0            0.2            0.2            0.1            0.0            0.0          0.457          0.000            0.0              0.0            0.0            0.0
     26/05/2006           2006            146        216.485           73.7              0              0            0.0            0.0            0.0           16.7          5.000          0.386          0.373           73.7            1.0            0.2            0.2            0.1            0.0            0.0          0.745          0.000            0.0              0.0            0.0            0.0
     27/05/2006           2006            147        244.659           72.9              0              0            0.0            0.0            0.0           13.0        137.000          0.386          0.407           72.9            1.6            0.3            0.2            0.1            0.0            0.0          1.015          0.000            0.0              0.0            0.0            0.0
     28/05/2006           2006            148        266.597           72.1              0              0            0.0            0.0            0.0           10.5         13.000          0.386          0.407           72.1            2.2            0.3            0.3            0.1            0.0            0.0          2.061          0.000            0.0              0.0            0.0            0.0
     29/05/2006           2006            149        284.357           71.3              0              0            0.0            0.0            0.0            9.2         11.000          0.386          0.408           71.3            2.8            0.4            0.3            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/05/2006           2006            150        285.284           70.5              0              0            0.0            0.0            0.0            9.5         32.000          0.386          0.407           70.5            3.4            0.4            0.3            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/05/2006           2006            151        285.225           69.7              0              0            0.0            0.0            0.0            9.9          0.000          0.386          0.406           69.7            4.0            0.5            0.4            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/06/2006           2006            152        285.322           68.9              0              0            0.0            0.0            0.0           10.4          0.000          0.386          0.407           68.9            4.6            0.6            0.4            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/06/2006           2006            153        285.346           68.1              0              0            0.0            0.0            0.0           10.8         14.000          0.386          0.407           68.1            5.2            0.6            0.5            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/06/2006           2006            154        285.309           67.3              0              0            0.0            0.0            0.0           11.3         13.000          0.386          0.407           67.3            5.8            0.7            0.5            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/06/2006           2006            155        285.297           66.6              0              0            0.0            0.0            0.0           11.8          4.000          0.386          0.407           66.6            6.5            0.8            0.6            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/06/2006           2006            156        285.360           65.8              0              0            0.0            0.0            0.0           12.2          3.000          0.386          0.407           65.8            7.1            0.8            0.6            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/06/2006           2006            157        285.326           65.1              0              0            0.0            0.0            0.0           12.7          5.000          0.386          0.407           65.1            7.7            0.9            0.7            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/06/2006           2006            158        285.330           64.3              0              0            0.0            0.0            0.0           13.2         21.000          0.386          0.407           64.3            8.3            0.9            0.7            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/06/2006           2006            159        285.345           63.6              0              0            0.0            0.0            0.0           13.7         14.000          0.386          0.407           63.6            8.9            1.0            0.7            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/06/2006           2006            160        285.375           62.9              0              0            0.0            0.0            0.0           14.1          0.000          0.386          0.408           62.9            9.4            1.0            0.8            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/06/2006           2006            161        285.474           62.2              0              0            0.0            0.0            0.0           14.5         85.000          0.386          0.408           62.2           10.0            1.1            0.8            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/06/2006           2006            162        285.309           61.6              0              0            0.0            0.0            0.0           15.0         28.000          0.386          0.407           61.6           10.5            1.2            0.9            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/06/2006           2006            163        285.223           60.9              0              0            0.0            0.0            0.0           15.4          0.000          0.386          0.406           60.9           11.1            1.2            0.9            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/06/2006           2006            164        285.232           60.2              0              0            0.0            0.0            0.0           15.9          0.000          0.386          0.407           60.2           11.7            1.3            1.0            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/06/2006           2006            165        285.217           59.6              0              0            0.0            0.0            0.0           16.4          0.000          0.386          0.406           59.6           12.3            1.3            1.0            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/06/2006           2006            166        285.311           58.9              0              0            0.0            0.0            0.0           16.9         26.000          0.386          0.407           58.9           12.9            1.4            1.0            0.3            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/06/2006           2006            167        285.222           58.2              0              0            0.0            0.0            0.0           17.4          0.000          0.386          0.406           58.2           13.6            1.5            1.1            0.3            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/06/2006           2006            168        285.187           57.5              0              0            0.0            0.0            0.0           18.0          0.000          0.386          0.406           57.5           14.2            1.5            1.1            0.3            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/06/2006           2006            169        284.638           56.8              0              0            0.0            0.0            0.0           18.5          0.000          0.386          0.403           56.8           14.9            1.6            1.2            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/06/2006           2006            170        284.740           56.1              0              0            0.0            0.0            0.0           19.1          0.000          0.386          0.403           56.1           15.5            1.7            1.2            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/06/2006           2006            171        285.129           55.5              0              0            0.0            0.0            0.0           19.7          0.000          0.386          0.406           55.5           16.2            1.7            1.3            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/06/2006           2006            172        285.293           54.8              0              0            0.0            0.0            0.0           20.2          2.000          0.386          0.407           54.8           16.8            1.8            1.3            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/06/2006           2006            173        285.278           54.1              0              0            0.0            0.0            0.0           20.8          7.000          0.386          0.407           54.1           17.5            1.9            1.4            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/06/2006           2006            174        285.340           53.5              0              0            0.0            0.0            0.0           21.4          8.000          0.386          0.407           53.5           18.1            1.9            1.4            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/06/2006           2006            175        285.298           52.9              0              0            0.0            0.0            0.0           21.9          7.000          0.386          0.407           52.9           18.7            2.0            1.5            0.4            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/06/2006           2006            176        285.270           52.3              0              0            0.0            0.0            0.0           22.4          3.000          0.386          0.407           52.3           19.3            2.1            1.5            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/06/2006           2006            177        285.335           51.8              0              0            0.0            0.0            0.0           22.9          1.000          0.386          0.407           51.8           19.9            2.1            1.6            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/06/2006           2006            178        285.339           51.2              0              0            0.0            0.0            0.0           23.4         70.000          0.386          0.407           51.2           20.5            2.2            1.6            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/06/2006           2006            179        285.278           50.6              0              0            0.0            0.0            0.0           23.9          0.000          0.386          0.407           50.6           21.0            2.2            1.7            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/06/2006           2006            180        284.260           50.1              0              0            0.0            0.0            0.0           24.4          0.000          0.386          0.400           50.1           21.6            2.3            1.7            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/06/2006           2006            181        285.270           49.5              0              0            0.0            0.0            0.0           25.0          0.000          0.386          0.407           49.5           22.2            2.4            1.8            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/07/2006           2006            182        284.341           49.0              0              0            0.0            0.0            0.0           25.5          1.000          0.386          0.401           49.0           22.8            2.4            1.8            0.5            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/07/2006           2006            183        284.507           48.4              0              0            0.0            0.0            0.0           26.1          0.000          0.386          0.402           48.4           23.4            2.5            1.8            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/07/2006           2006            184        285.345           47.9              0              0            0.0            0.0            0.0           26.6          3.000          0.386          0.407           47.9           24.0            2.6            1.9            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/07/2006           2006            185        285.309           47.4              0              0            0.0            0.0            0.0           27.1         30.000          0.386          0.407           47.4           24.6            2.6            1.9            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/07/2006           2006            186        285.294           46.9              0              0            0.0            0.0            0.0           27.7          2.000          0.386          0.407           46.9           25.2            2.7            2.0            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/07/2006           2006            187        285.307           46.4              0              0            0.0            0.0            0.0           28.2         40.000          0.386          0.407           46.4           25.8            2.8            2.0            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/07/2006           2006            188        285.320           45.9              0              0            0.0            0.0            0.0           28.7         13.000          0.386          0.407           45.9           26.3            2.8            2.1            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/07/2006           2006            189        285.361           45.4              0              0            0.0            0.0            0.0           29.2         12.000          0.386          0.407           45.4           26.9            2.9            2.1            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/07/2006           2006            190        285.406           44.9              0              0            0.0            0.0            0.0           29.7         14.000          0.386          0.408           44.9           27.4            2.9            2.2            0.6            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/07/2006           2006            191        285.391           44.4              0              0            0.0            0.0            0.0           30.1         31.000          0.386          0.408           44.4           28.0            3.0            2.2            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/07/2006           2006            192        285.408           43.9              0              0            0.0            0.0            0.0           30.6         29.000          0.386          0.408           43.9           28.5            3.0            2.2            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/07/2006           2006            193        285.348           43.5              0              0            0.0            0.0            0.0           31.1         13.000          0.386          0.407           43.5           29.0            3.1            2.3            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/07/2006           2006            194        285.273           43.0              0              0            0.0            0.0            0.0           31.5          0.000          0.386          0.407           43.0           29.5            3.2            2.3            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/07/2006           2006            195        285.298           42.6              0              0            0.0            0.0            0.0           32.0          0.000          0.386          0.407           42.6           30.0            3.2            2.4            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/07/2006           2006            196        284.817           42.1              2              1            4.8            0.0            0.0           69.7          3.000          0.386          0.404           42.1           67.7            3.7            2.4            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/07/2006           2006            197        284.851           41.6              2              2           10.6            0.0            0.0           79.1          2.000          0.386          0.404           41.6           77.2            4.1            2.5            0.7            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/07/2006           2006            198        285.095           41.2              2              3           17.2            0.0            0.0           81.6          9.000          0.386          0.406           41.2           79.8            4.3            2.5            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/07/2006           2006            199        285.656           40.7              2              4           24.5            0.0            0.0           82.6          0.000          0.386          0.409           40.7           80.8            4.4            2.6            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/07/2006           2006            200        285.964           40.3              2              5           33.4            0.0            0.0           83.1          6.000          0.386          0.411           40.3           81.3            4.5            2.6            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/07/2006           2006            201        285.926           39.8              2              6           43.5            0.0            0.0           83.5         18.000          0.386          0.411           39.8           81.8            4.5            2.7            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/07/2006           2006            202        286.088           39.4              2              7           55.5            0.0            0.0           83.9          0.000          0.386          0.412           39.4           82.2            4.6            2.7            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/07/2006           2006            203        285.569           39.0              2              8           70.2            0.0            0.0           84.3         14.000          0.386          0.409           39.0           82.7            4.7            2.8            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/07/2006           2006            204        286.247           38.6              2              9           86.3            0.0            0.0           84.7          0.000          0.386          0.413           38.6           83.1            4.7            2.8            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/07/2006           2006            205        285.608           38.2              2             10          106.6            0.0            0.0           85.1          0.000          0.386          0.409           38.2           83.5            4.8            2.8            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/07/2006           2006            206        285.727           37.8              2             11          130.2            0.0            0.0           85.5          0.000          0.386          0.410           37.8           84.0            4.8            2.9            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/07/2006           2006            207        286.721           37.4              2             12          156.2            0.0            0.0           85.9          1.000          0.386          0.416           37.4           84.5            4.9            2.9            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/07/2006           2006            208        286.865           37.0              2             13          186.4            0.0            0.0           86.4          9.000          0.386          0.417           37.0           84.9            5.0            3.0            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/07/2006           2006            209        287.103           36.6              2             14          222.1            0.0            0.0           86.8         22.000          0.386          0.419           36.6           85.4            5.0            3.0            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/07/2006           2006            210        287.354           36.2              2             15          264.6            0.0            0.0           87.2         42.000          0.386          0.421           36.2           85.8            5.1            3.1            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/07/2006           2006            211        286.881           35.8              2             16          315.7            0.0            0.0           95.1         38.000          0.386          0.418           35.8           86.2            5.1            3.1            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/07/2006           2006            212        287.110           35.4              2             17          362.0            0.0            0.0           95.5          1.000          0.386          0.419           35.4           86.6            5.2            3.1            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
