ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     09/08/2004           2004            222        287.730           10.6              4             26          114.4            0.0            0.0        116.152          6.000          0.386          0.423           10.6          111.1            5.4            2.5            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/08/2004           2004            223        287.713           10.5              4             27          120.3            0.0            0.0        111.470          3.000          0.386          0.423           10.5          111.1            5.5            2.6            0.8            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/08/2004           2004            224        287.673           10.4              4             28          125.9            0.0            0.0        111.475          8.000          0.386          0.423           10.4          111.2            5.5            2.6            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/08/2004           2004            225        287.730           10.3              4             29          131.8            0.0            0.0        111.586         17.000          0.386          0.423           10.3          111.3            5.6            2.7            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/08/2004           2004            226        287.751           10.1              4             30          137.7            0.0            0.0        111.647         63.000          0.386          0.423           10.1          111.4            5.6            2.7            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/08/2004           2004            227        287.733           10.0              4             31          143.4            0.0            0.0        111.715         14.000          0.386          0.423           10.0          111.5            5.7            2.8            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/08/2004           2004            228        287.698            9.9              4             32          150.2            0.0            0.0        111.807          5.000          0.386          0.423            9.9          111.5            5.8            2.8            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/08/2004           2004            229        287.471            9.8              4             33          158.6            0.0            0.0        111.792          5.000          0.386          0.421            9.8          111.4            5.8            2.8            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/08/2004           2004            230        287.218            9.7              4             34          169.2            0.0            0.0        111.694          1.000          0.386          0.420            9.7          111.2            5.9            2.9            0.9            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/08/2004           2004            231        287.159            9.3              4             35          181.8            0.0            0.0        111.490          4.000          0.386          0.419            9.3          111.2            5.9            2.9            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/08/2004           2004            232        287.466            9.2              4             36          194.9            0.0            0.0        117.526          0.000          0.386          0.422            9.2          111.0            6.0            3.0            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/08/2004           2004            233        287.403            9.2              4             37          210.8            0.0            0.0        117.426          1.000          0.386          0.421            9.2          110.8            6.0            3.0            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/08/2004           2004            234        287.363            9.1              4             38          229.8            0.0            0.0        117.179          4.000          0.386          0.421            9.1          110.4            6.0            3.1            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/08/2004           2004            235        286.801            9.0              4             39          254.0            0.0            0.0        116.813          0.000          0.386          0.418            9.0          109.7            6.0            3.1            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/08/2004           2004            236        287.022            8.9              4             40          279.9            0.0            0.0        116.188          2.000          0.386          0.420            8.9          109.2            6.0            3.2            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/08/2004           2004            237        286.543            8.8              4             41          312.9            0.0            0.0        115.663          0.000          0.386          0.417            8.8          108.2            6.0            3.2            1.0            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/08/2004           2004            238        286.824            8.7              4             42          346.9            0.0            0.0        114.704          0.000          0.386          0.420            8.7          107.5            6.0            3.3            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/08/2004           2004            239        286.858            8.6              4             43          390.0            0.0            0.0        113.952          0.000          0.386          0.420            8.6          106.2            6.0            3.3            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/08/2004           2004            240        286.635            8.5              4             44          438.0            0.0            0.0        112.588         98.000          0.386          0.419            8.5          104.9            6.0            3.4            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/08/2004           2004            241        286.391            8.4              4             45          492.6            0.0            0.0        111.266         94.000          0.386          0.419            8.4          103.4            5.9            3.4            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/08/2004           2004            242        286.130            8.3              4             46          554.7            0.0            0.0        109.727          0.000          0.386          0.418            8.3          101.7            5.9            3.5            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/08/2004           2004            243        285.844            8.2              4             47          624.7            0.0            0.0        107.990          2.000          0.386          0.417            8.2           99.8            5.8            3.5            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/08/2004           2004            244        285.587            8.2              4             48          709.3            0.0            0.0        106.103         13.000          0.386          0.416            8.2           97.4            5.7            3.6            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/09/2004           2004            245        285.544            8.1              4             49          796.7            0.0            0.0        103.639          0.000          0.386          0.417            8.1           95.5            5.6            3.6            1.1            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/09/2004           2004            246        285.518            7.3              4             50          895.0            0.0            0.0        101.599         33.000          0.386          0.417            7.3           93.8            5.6            3.6            1.2            0.1            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/09/2004           2004            247        285.315            7.2              4             51          999.6            0.0            0.0        103.474          9.000          0.386          0.417            7.2           91.6            5.5            3.5            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/09/2004           2004            248        285.178            7.2              4             52         1111.9            0.0            0.0        101.128          3.000          0.386          0.417            7.2           89.3            5.4            3.5            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/09/2004           2004            249        283.550            7.1              4             53         1248.7            0.0            0.0         98.691         68.000          0.386          0.410            7.1           86.1            5.2            3.4            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/09/2004           2004            250        283.229            7.0              4             54         1395.4            0.0            0.0         95.268          8.000          0.386          0.410            7.0           83.3            5.1            3.3            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/09/2004           2004            251        283.642            6.9              4             55         1545.9            0.0            0.0         92.207          0.000          0.386          0.412            6.9           80.7            5.0            3.2            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/09/2004           2004            252        283.315            6.9              4             56         1703.7            0.0            0.0         89.461          0.000          0.386          0.412            6.9           78.0            4.9            3.1            1.2            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/09/2004           2004            253        284.500            6.8              4             57         1855.5            0.0            0.0         86.650          0.000          0.386          0.417            6.8           76.3            4.8            3.1            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/09/2004           2004            254        284.580            6.7              4             58         2014.8            5.1            0.0         84.808          0.000          0.386          0.418            6.7           74.5            4.7            3.1            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/09/2004           2004            255        284.823            6.7              4             59         2191.5           18.2            0.0         82.797         35.000          0.386          0.419            6.7           72.2            4.6            3.0            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/09/2004           2004            256        284.832            6.6              4             60         2372.0           38.4            0.0         80.298         68.000          0.386          0.419            6.6           70.3            4.5            2.9            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/09/2004           2004            257        284.868            6.5              4             61         2559.2           66.5            0.0         78.198        106.000          0.386          0.419            6.5           68.3            4.4            2.9            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/09/2004           2004            258        284.939            6.5              4             62         2752.0          102.6            0.0         76.076        179.000          0.386          0.420            6.5           66.5            4.3            2.8            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/09/2004           2004            259        284.841            6.4              4             63         2943.0          145.2            0.0         74.035         91.000          0.386          0.420            6.4           64.9            4.3            2.8            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/09/2004           2004            260        284.949            6.3              4             64         3140.6          196.8            0.0         72.412         88.000          0.386          0.420            6.3           63.3            4.2            2.7            1.3            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/09/2004           2004            261        284.764            6.3              4             65         3329.8          253.1            0.0         70.693         48.000          0.386          0.419            6.3           62.0            4.1            2.7            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/09/2004           2004            262        284.747            6.2              4             66         3516.9          316.4            0.0         69.321        190.000          0.386          0.419            6.2           60.8            4.1            2.7            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/09/2004           2004            263        284.344            6.2              4             67         3710.4          389.7            0.0         67.986          8.000          0.386          0.418            6.2           59.4            4.0            2.6            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/09/2004           2004            264        283.379            6.1              4             68         3913.6          475.2            0.0         66.560          0.000          0.386          0.415            6.1           57.9            3.9            2.6            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/09/2004           2004            265        284.117            6.0              4             69         4103.6          563.1            0.0         65.019          0.000          0.386          0.417            6.0           56.9            3.9            2.6            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/09/2004           2004            266        284.694            6.0              4             70         4284.7          654.1           91.0         63.996          0.000          0.386          0.419            6.0           56.1            3.9            2.6            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/09/2004           2004            267        284.746            5.9              4             71         4473.0          756.7          193.7         63.130         50.000          0.386          0.419            5.9           55.1            3.8            2.5            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/09/2004           2004            268        284.799            5.8              4             72         4658.0          865.0          302.0         62.035          1.000          0.386          0.420            5.8           53.6            3.8            2.5            1.4            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/09/2004           2004            269        284.808            5.8              4             73         4825.7         1001.2          438.2         60.449          0.000          0.386          0.420            5.8           51.9            3.7            2.5            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/09/2004           2004            270        284.519            5.7              4             74         4993.9         1145.8          582.7         58.642          0.000          0.386          0.419            5.7           50.4            3.6            2.4            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/09/2004           2004            271        284.503            5.7              4             75         5155.1         1292.6          729.5         57.032          0.000          0.386          0.419            5.7           48.9            3.5            2.4            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/09/2004           2004            272        284.828            5.6              4             76         5313.6         1444.2          881.1         55.419          0.000          0.386          0.420            5.6           47.4            3.4            2.3            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/09/2004           2004            273        284.939            5.5              4             77         5474.5         1604.6         1041.5         53.739          0.000          0.386          0.420            5.5           45.7            3.3            2.2            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/09/2004           2004            274        284.093            5.5              4             78         5658.4         1791.5         1228.5         51.923          8.000          0.386          0.417            5.5           43.7            3.2            2.2            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/10/2004           2004            275        283.024            5.4              4             79         5844.5         1988.1         1425.1         49.713          0.000          0.386          0.413            5.4           41.5            3.1            2.1            1.5            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/10/2004           2004            276        283.521            5.4              4             80         6017.9         2179.6         1616.5         47.366          0.000          0.386          0.415            5.4           39.5            3.0            2.0            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/10/2004           2004            277        284.775            5.3              4             81         6177.4         2363.4         1800.3         45.101          1.000          0.386          0.419            5.3           37.5            2.8            1.9            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/10/2004           2004            278        285.195            5.2              4             82         6335.5         2545.4         1982.3         42.943          3.000          0.386          0.421            5.2           35.6            2.7            1.9            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/10/2004           2004            279        285.419            5.2              4             83         6503.2         2734.6         2171.6         40.789         18.000          0.386          0.422            5.2           33.5            2.6            1.8            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/10/2004           2004            280        285.442            5.1              4             84         6670.9         2921.7         2358.6         38.475         88.000          0.386          0.422            5.1           31.5            2.5            1.7            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/10/2004           2004            281        285.486            5.1              4             85         6836.8         3105.1         2542.0         36.144        115.000          0.386          0.422            5.1           29.4            2.3            1.6            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/10/2004           2004            282        285.386            5.0              4             86         6995.1         3279.0         2716.0         33.845         33.000          0.386          0.421            5.0           27.5            2.2            1.5            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/10/2004           2004            283        284.434            5.0              4             87         7174.1         3472.2         2909.1         31.689          0.000          0.386          0.418            5.0           25.3            2.0            1.4            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/10/2004           2004            284        284.141            4.9              4             88         7351.6         3662.3         3099.3         29.265          0.000          0.386          0.417            4.9           23.2            1.9            1.3            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/10/2004           2004            285        284.425            4.9              4             89         7521.6         3843.7         3280.7         26.922          0.000          0.386          0.418            4.9           21.2            1.7            1.2            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/10/2004           2004            286        284.398            4.8              4             90         7690.0         4022.5         3459.5         24.749          0.000          0.386          0.418            4.8           19.3            1.6            1.1            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/10/2004           2004            287        284.831            4.8              4             91         7851.9         4193.7         3630.6         22.639          0.000          0.386          0.419            4.8           17.5            1.5            1.0            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/10/2004           2004            288        285.797            4.7              4             92         8002.1         4352.2         3789.1         20.634          0.000          0.386          0.423            4.7           15.9            1.4            1.0            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/10/2004           2004            289        284.789            4.7              4             93         8189.5         4547.1         3984.0         18.787         21.000          0.386          0.419            4.7           13.8            1.2            0.8            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/10/2004           2004            290        284.783            4.6              4             94         8364.6         4729.0         4165.9         16.369          3.000          0.386          0.419            4.6           11.8            1.0            0.7            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/10/2004           2004            291        284.673            4.6              4             95         8537.4         4907.8         4344.8         14.134          0.000          0.386          0.418            4.6            9.9            0.9            0.6            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/10/2004           2004            292        284.581            4.5              4             96         8709.9         5085.8         4522.7         11.940          0.000          0.386          0.418            4.5            8.0            0.7            0.5            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/10/2004           2004            293        284.688            4.5              4             97         8878.9         5259.7         4696.6          9.776          0.000          0.386          0.418            4.5            6.1            0.6            0.4            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/10/2004           2004            294        284.851            4.4              4             98         9043.6         5428.8         4865.8          7.706          0.000          0.386          0.419            4.4            4.4            0.4            0.3            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/10/2004           2004            295        284.927            4.4              4             99         9205.2         5594.4         5031.3          5.728          0.000          0.386          0.419            4.4            2.7            0.3            0.2            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/10/2004           2004            296        285.113            4.3              4            100         9365.5         5758.3         5195.2          3.808          0.000          0.386          0.420            4.3            1.1            0.1            0.1            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/10/2004           2004            297        285.216            4.3              4            101         9523.9         5919.9         5356.9          1.915          0.000          0.386          0.420            4.3            0.0            0.0            0.0            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/10/2004           2004            298        285.287            4.3              4            102         9680.1         6079.1         5516.0          0.607          0.000          0.386          0.420            4.3            0.0            0.0            0.0            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/10/2004           2004            299        285.524            4.2              4            103         9830.7         6232.3         5669.2          0.602          0.000          0.386          0.421            4.2            0.0            0.0            0.0            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/10/2004           2004            300        285.514            4.2              4            104         9979.6         6383.5         5820.4          0.597          0.000          0.386          0.421            4.2            0.0            0.0            0.0            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/10/2004           2004            301        285.688            4.1              4            105        10123.5         6529.6         5966.5          0.595          0.000          0.386          0.421            4.1            0.0            0.0            0.0            1.9            0.2            0.0          1.000        102.506            0.0              0.0            0.0            0.0
     28/10/2004           2004            302        285.803            4.1              4            106        10268.3         6647.4         6084.3          0.590          0.000          0.386          0.422            4.1            0.0            0.0            0.0            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/10/2004           2004            303        285.952            4.0              4            107        10424.7         6647.4         6084.3          0.582          0.000          0.386          0.422            4.0            0.5            0.1            0.0            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/10/2004           2004            304        286.860            4.0              4            108        10551.7         6647.4         6084.3          1.144          0.000          0.386          0.425            4.0            0.9            0.1            0.1            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/10/2004           2004            305        283.040            3.9              4            109        10693.4         6647.4         6084.3          4.209          0.000          0.386          0.413            3.9            2.7            0.2            0.1            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/11/2004           2004            306        278.831            3.9              4            110        10852.2         6647.4         6084.3          2.899          0.000          0.386          0.398            3.9            0.9            0.1            0.1            2.0            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/11/2004           2004            307        274.737            3.9              4            111        11008.7         6647.4         6084.3          1.441          0.000          0.386          0.384            3.9            0.0            0.0            0.0            2.0            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/11/2004           2004            308        265.674            3.8              4            112        11160.4         6647.4         6084.3          1.013          0.000          0.386          0.374            3.8            0.0            0.0            0.0            2.0            0.2            0.0          6.030          0.000            0.0              0.0            0.0            0.0
     04/11/2004           2004            309        257.498            3.8              4            113        11302.2         6647.4         6084.3          1.030          0.000          0.386          0.366            3.8            0.0            0.0            0.0            1.9            0.2            0.0          5.571          0.000            0.0              0.0            0.0            0.0
     05/11/2004           2004            310        249.515            3.8              4            114        11440.2         6647.4         6084.3          1.045          0.000          0.386          0.356            3.8            0.0            0.0            0.0            1.8            0.3            0.0          5.250          0.000            0.0              0.0            0.0            0.0
     06/11/2004           2004            311        241.885            4.0              4            115        11573.2         6647.4         6084.3          1.058          0.000          0.386          0.347            4.0            0.0            0.0            0.0            1.5            0.2            0.0          5.025          0.000            0.0              0.0            0.0            0.0
     07/11/2004           2004            312        234.383            4.3              4            116        11707.8         6647.4         6084.3          1.060          0.000          0.386          0.338            4.3            0.0            0.0            0.0            1.2            0.2            0.0          4.867          0.000            0.0              0.0            0.0            0.0
     08/11/2004           2004            313        227.089            4.6              4            117        11835.8         6647.4         6084.3          1.061          0.000          0.386          0.329            4.6            0.0            0.0            0.0            0.9            0.2            0.0          4.757          0.000            0.0              0.0            0.0            0.0
     09/11/2004           2004            314        220.773            4.9              4            118        11929.5         6647.4         6084.3          1.052          0.000          0.386          0.323            4.9            0.0            0.0            0.0            0.6            0.2            0.0          4.513          0.000            0.0              0.0            0.0            0.0
     10/11/2004           2004            315        215.802            5.5              0              0            0.0            0.0            0.0          0.834          0.000          0.386          0.318            5.5            0.5            0.1            0.1            0.4            0.1            0.0          4.101          0.000            0.0              0.0            0.0            0.0
     11/11/2004           2004            316        211.078            5.8              0              0            0.0            0.0            0.0          0.874          0.000          0.386          0.311            5.8            0.5            0.1            0.1            0.3            0.1            0.0          3.611          0.000            0.0              0.0            0.0            0.0
     12/11/2004           2004            317        206.869            6.1              0              0            0.0            0.0            0.0          0.922          0.000          0.386          0.304            6.1            0.5            0.2            0.1            0.2            0.1            0.0          3.102          0.000            0.0              0.0            0.0            0.0
     13/11/2004           2004            318        203.385            6.4              0              0            0.0            0.0            0.0          0.976          0.000          0.386          0.299            6.4            0.5            0.2            0.1            0.1            0.1            0.0          2.613          0.000            0.0              0.0            0.0            0.0
     14/11/2004           2004            319        200.278            6.7              0              0            0.0            0.0            0.0          1.038          0.000          0.386          0.293            6.7            0.4            0.2            0.1            0.1            0.0            0.0          2.165          0.000            0.0              0.0            0.0            0.0
     15/11/2004           2004            320        197.151            7.1              0              0            0.0            0.0            0.0          1.121          0.000          0.386          0.285            7.1            0.4            0.2            0.1            0.1            0.0            0.0          1.770          0.000            0.0              0.0            0.0            0.0
     16/11/2004           2004            321        195.279            7.4              0              0            0.0            0.0            0.0          1.272          0.000          0.386          0.282            7.4            0.4            0.2            0.1            0.1            0.0            0.0          1.430          0.000            0.0              0.0            0.0            0.0
     17/11/2004           2004            322        193.711            7.8              0              0            0.0            0.0            0.0          1.478          0.000          0.386          0.280            7.8            0.4            0.2            0.2            0.1            0.0            0.0          1.144          0.000            0.0              0.0            0.0            0.0
     18/11/2004           2004            323        192.397            8.2              0              0            0.0            0.0            0.0          1.732          0.000          0.386          0.278            8.2            0.4            0.2            0.2            0.1            0.0            0.0          0.906          0.000            0.0              0.0            0.0            0.0
     19/11/2004           2004            324        191.291            8.7              0              0            0.0            0.0            0.0          2.029          0.000          0.386          0.276            8.7            0.5            0.2            0.2            0.1            0.0            0.0          0.712          0.000            0.0              0.0            0.0            0.0
     20/11/2004           2004            325        190.354            9.1              0              0            0.0            0.0            0.0          2.359          0.000          0.386          0.274            9.1            0.6            0.2            0.2            0.0            0.0            0.0          0.556          0.000            0.0              0.0            0.0            0.0
     21/11/2004           2004            326        189.554            9.6              0              0            0.0            0.0            0.0          2.671          0.000          0.386          0.272            9.6            0.6            0.2            0.2            0.0            0.0            0.0          0.430          0.000            0.0              0.0            0.0            0.0
     22/11/2004           2004            327        188.865           10.1              0              0            0.0            0.0            0.0          2.973          0.000          0.386          0.270           10.1            0.6            0.2            0.2            0.0            0.0            0.0          0.331          0.000            0.0              0.0            0.0            0.0
     23/11/2004           2004            328        188.263           10.6              0              0            0.0            0.0            0.0          3.263          0.000          0.386          0.268           10.6            0.6            0.2            0.2            0.0            0.0            0.0          0.253          0.000            0.0              0.0            0.0            0.0
     24/11/2004           2004            329        187.731           11.1              0              0            0.0            0.0            0.0          3.542          0.000          0.386          0.267           11.1            0.6            0.2            0.2            0.0            0.0            0.0          0.192          0.000            0.0              0.0            0.0            0.0
     25/11/2004           2004            330        187.316           11.6              0              0            0.0            0.0            0.0          3.812          1.000          0.386          0.266           11.6            0.6            0.2            0.2            0.0            0.0            0.0          0.145          0.000            0.0              0.0            0.0            0.0
     26/11/2004           2004            331        186.882           12.0              0              0            0.0            0.0            0.0          4.068          0.000          0.386          0.264           12.0            0.6            0.2            0.2            0.0            0.0            0.0          0.109          0.000            0.0              0.0            0.0            0.0
     27/11/2004           2004            332        186.483           12.5              0              0            0.0            0.0            0.0          4.311          0.000          0.386          0.263           12.5            0.6            0.2            0.2            0.0            0.0            0.0          0.081          0.000            0.0              0.0            0.0            0.0
