ApsimVersion = 7.8
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation paddock.wheat.biomass paddock.mungbean.biomass paddock.wheat.yield paddock.mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)               (kg/ha)                  (kg/ha)             (kg/ha)                (kg/ha)
     10/02/2005           2005             41        135.770           43.4              0              0            0.0            0.0            0.0           19.4          0.000          0.386          0.253           43.4            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                4474.7                      0.0               230.0                    0.0
     11/02/2005           2005             42        132.905           42.8              0              0            0.0            0.0            0.0           19.2          0.000          0.386          0.251           42.8            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                4565.7                      0.0               287.6                    0.0
     12/02/2005           2005             43        130.172           42.4              0              0            0.0            0.0            0.0           19.1          0.000          0.386          0.248           42.4            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                4649.3                      0.0               349.3                    0.0
     13/02/2005           2005             44        127.565           41.9              0              0            0.0            0.0            0.0           19.0          0.000          0.386          0.246           41.9            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                4726.6                      0.0               515.6                    0.0
     14/02/2005           2005             45        125.077           41.6              0              0            0.0            0.0            0.0           19.0          0.000          0.386          0.244           41.6            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                4802.0                      0.0               672.2                    0.0
     15/02/2005           2005             46        122.701           41.3              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.242           41.3            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                4891.4                      0.0               832.0                    0.0
     16/02/2005           2005             47        120.434           41.0              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.240           41.0            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                4989.1                      0.0               998.3                    0.0
     17/02/2005           2005             48        118.268           40.8              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.238           40.8            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5074.2                      0.0              1164.5                    0.0
     18/02/2005           2005             49        116.486           40.5              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.237           40.5            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5159.0                      0.0              1330.7                    0.0
     19/02/2005           2005             50        114.499           40.4              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.235           40.4            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5237.8                      0.0              1497.0                    0.0
     20/02/2005           2005             51        112.771           40.2              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.234           40.2            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5304.5                      0.0              1663.2                    0.0
     21/02/2005           2005             52        111.144           40.0              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.232           40.0            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5356.3                      0.0              1829.4                    0.0
     22/02/2005           2005             53        109.582           39.9              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.231           39.9            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5412.0                      0.0              1995.3                    0.0
     23/02/2005           2005             54        108.083           39.8              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.230           39.8            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5462.5                      0.0              2148.1                    0.0
     24/02/2005           2005             55        106.645           39.6              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.228           39.6            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5520.2                      0.0              2306.4                    0.0
     25/02/2005           2005             56        105.265           39.5              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.227           39.5            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5567.8                      0.0              2412.7                    0.0
     26/02/2005           2005             57        103.940           39.4              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.226           39.4            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5611.1                      0.0              2456.0                    0.0
     27/02/2005           2005             58        103.267           39.3              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.224           39.3            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5631.8                      0.0              2476.7                    0.0
     28/02/2005           2005             59        102.864           39.2              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.223           39.2            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5643.1                      0.0              2488.0                    0.0
     01/03/2005           2005             60        102.557           39.1              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.222           39.1            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5651.0                      0.0              2495.9                    0.0
     02/03/2005           2005             61        102.246           39.0              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.221           39.0            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5658.8                      0.0              2503.7                    0.0
     03/03/2005           2005             62        101.969           38.9              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.219           38.9            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5666.2                      0.0              2511.1                    0.0
     04/03/2005           2005             63        101.743           38.8              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.218           38.8            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5672.7                      0.0              2517.6                    0.0
     05/03/2005           2005             64        101.549           38.7              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.217           38.7            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5678.9                      0.0              2523.8                    0.0
     06/03/2005           2005             65        101.390           38.7              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.216           38.7            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5685.0                      0.0              2529.9                    0.0
     07/03/2005           2005             66        101.271           38.6              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.215           38.6            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5690.3                      0.0              2535.2                    0.0
     08/03/2005           2005             67        101.142           38.5              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.214           38.5            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5696.3                      0.0              2541.2                    0.0
     09/03/2005           2005             68        100.943           38.4              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.213           38.4            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5703.1                      0.0              2548.0                    0.0
     10/03/2005           2005             69        100.801           38.3              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.211           38.3            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5708.3                      0.0              2553.2                    0.0
     11/03/2005           2005             70        100.692           38.4              0              0            0.0            0.0            0.0           18.9          0.000          0.386          0.210           38.4            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5713.6                      0.0              2553.2                    0.0
     12/03/2005           2005             71        106.163           38.8              0              0            0.0            0.0            0.0           18.9         11.000          0.386          0.272           38.8            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000                5713.6                      0.0              2553.2                    0.0
     13/03/2005           2005             72        104.237           39.0              0              0            0.0            0.0            0.0           18.8          0.000          0.386          0.259           39.0            0.4            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     14/03/2005           2005             73        103.938           38.5              0              0            0.0            0.0            0.0           18.2          0.000          0.386          0.257           38.5            0.3            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/03/2005           2005             74        103.648           38.1              0              0            0.0            0.0            0.0           17.7          2.000          0.386          0.255           38.1            0.3            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/03/2005           2005             75        103.365           37.8              0              0            0.0            0.0            0.0           17.3          0.000          0.386          0.253           37.8            0.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/03/2005           2005             76        103.328           37.6              0              0            0.0            0.0            0.0           16.9          3.000          0.386          0.253           37.6            0.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     18/03/2005           2005             77        103.053           37.5              0              0            0.0            0.0            0.0           16.7          0.000          0.386          0.251           37.5            0.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     19/03/2005           2005             78        102.785           37.6              0              0            0.0            0.0            0.0           16.7          0.000          0.386          0.250           37.6            0.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     20/03/2005           2005             79        102.522           37.7              0              0            0.0            0.0            0.0           16.8          0.000          0.386          0.248           37.7            0.4            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     21/03/2005           2005             80        102.265           37.9              0              0            0.0            0.0            0.0           17.0          0.000          0.386          0.246           37.9            0.5            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     22/03/2005           2005             81        102.013           38.1              0              0            0.0            0.0            0.0           17.2          0.000          0.386          0.245           38.1            0.6            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     23/03/2005           2005             82        109.208           37.9              0              0            0.0            0.0            0.0           16.9         10.000          0.386          0.292           37.9            0.7            0.1            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     24/03/2005           2005             83        149.866           37.3              0              0            0.0            0.0            0.0           12.3         46.000          0.386          0.419           37.3            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     25/03/2005           2005             84        168.580           36.7              0              0            0.0            0.0            0.0            9.2         34.000          0.386          0.414           36.7            0.9            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     26/03/2005           2005             85        166.296           36.7              0              0            0.0            0.0            0.0            9.0          0.000          0.386          0.390           36.7            0.8            0.3            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     27/03/2005           2005             86        165.132           37.0              0              0            0.0            0.0            0.0            9.3          0.000          0.386          0.382           37.0            0.9            0.3            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                     45.0                 0.0                    0.0
     28/03/2005           2005             87        164.259           37.7              0              0            0.0            0.0            0.0            9.9          0.000          0.386          0.377           37.7            0.9            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     46.2                 0.0                    0.0
     29/03/2005           2005             88        163.527           38.6              0              0            0.0            0.0            0.0           10.8          0.000          0.386          0.372           38.6            1.1            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     47.6                 0.0                    0.0
     30/03/2005           2005             89        162.867           39.7              0              0            0.0            0.0            0.0           11.9          0.000          0.386          0.368           39.7            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     49.5                 0.0                    0.0
     31/03/2005           2005             90        162.272           41.0              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.365           41.0            1.5            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     51.6                 0.0                    0.0
     01/04/2005           2005             91        161.676           42.3              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.362           42.3            1.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     54.9                 0.0                    0.0
     02/04/2005           2005             92        159.228           43.7              0              0            0.0            0.0            0.0           15.5          0.000          0.386          0.346           43.7            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     57.9                 0.0                    0.0
     03/04/2005           2005             93        158.544           45.2              0              0            0.0            0.0            0.0           16.8          0.000          0.386          0.343           45.2            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     61.6                 0.0                    0.0
     04/04/2005           2005             94        157.882           46.6              0              0            0.0            0.0            0.0           18.0          0.000          0.386          0.340           46.6            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     66.6                 0.0                    0.0
     05/04/2005           2005             95        157.255           48.0              0              0            0.0            0.0            0.0           19.2          0.000          0.386          0.337           48.0            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     72.2                 0.0                    0.0
     06/04/2005           2005             96        156.587           49.4              0              0            0.0            0.0            0.0           20.4          0.000          0.386          0.334           49.4            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     79.2                 0.0                    0.0
     07/04/2005           2005             97        155.906           50.6              0              0            0.0            0.0            0.0           21.5          0.000          0.386          0.331           50.6            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     88.1                 0.0                    0.0
     08/04/2005           2005             98        155.187           51.7              0              0            0.0            0.0            0.0           22.5          0.000          0.386          0.328           51.7            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                     98.8                 0.0                    0.0
     09/04/2005           2005             99        154.433           52.8              0              0            0.0            0.0            0.0           23.5          0.000          0.386          0.325           52.8            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    112.0                 0.0                    0.0
     10/04/2005           2005            100        153.665           53.8              0              0            0.0            0.0            0.0           24.5          0.000          0.386          0.323           53.8            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    127.1                 0.0                    0.0
     11/04/2005           2005            101        152.999           54.7              0              0            0.0            0.0            0.0           25.5          0.000          0.386          0.320           54.7            1.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    141.9                 0.0                    0.0
     12/04/2005           2005            102        165.836           54.6              0              0            0.0            0.0            0.0           24.1         16.000          0.386          0.396           54.6            1.1            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    163.1                 0.0                    0.0
     13/04/2005           2005            103        162.343           54.2              0              0            0.0            0.0            0.0           23.6          0.000          0.386          0.374           54.2            0.9            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    189.8                 0.0                    0.0
     14/04/2005           2005            104        159.507           53.6              0              0            0.0            0.0            0.0           23.3          0.000          0.386          0.360           53.6            0.9            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    221.3                 0.0                    0.0
     15/04/2005           2005            105        157.113           52.9              0              0            0.0            0.0            0.0           23.1          0.000          0.386          0.350           52.9            0.9            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    258.2                 0.0                    0.0
     16/04/2005           2005            106        155.190           52.2              0              0            0.0            0.0            0.0           22.9          0.000          0.386          0.342           52.2            0.9            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                    300.1                 0.0                    0.0
     17/04/2005           2005            107        153.333           51.4              0              0            0.0            0.0            0.0           22.8          0.000          0.386          0.336           51.4            0.9            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    345.1                 0.0                    0.0
     18/04/2005           2005            108        151.196           50.4              0              0            0.0            0.0            0.0           22.6          0.000          0.386          0.329           50.4            1.0            0.2            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                    397.9                 0.0                    0.0
     19/04/2005           2005            109        148.883           49.4              0              0            0.0            0.0            0.0           22.5          0.000          0.386          0.322           49.4            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    455.7                 0.0                    0.0
     20/04/2005           2005            110        146.455           48.3              0              0            0.0            0.0            0.0           22.4          0.000          0.386          0.316           48.3            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    515.0                 0.0                    0.0
     21/04/2005           2005            111        143.049           46.4              0              0            0.0            0.0            0.0           21.9          0.000          0.386          0.308           46.4            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    598.4                 0.0                    0.0
     22/04/2005           2005            112        139.922           44.5              0              0            0.0            0.0            0.0           21.4          0.000          0.386          0.301           44.5            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    690.0                 0.0                    0.0
     23/04/2005           2005            113        136.921           41.9              0              0            0.0            0.0            0.0           20.4          0.000          0.386          0.294           41.9            1.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    775.7                 0.0                    0.0
     24/04/2005           2005            114        134.101           40.1              0              0            0.0            0.0            0.0           19.8          0.000          0.386          0.288           40.1            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    858.3                 0.0                    0.0
     25/04/2005           2005            115        131.449           39.1              0              0            0.0            0.0            0.0           19.5          0.000          0.386          0.282           39.1            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                    945.8                 0.0                    0.0
     26/04/2005           2005            116        136.818           36.9              0              0            0.0            0.0            0.0           17.6          9.000          0.386          0.329           36.9            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1021.6                 0.0                    0.0
     27/04/2005           2005            117        133.152           35.7              0              0            0.0            0.0            0.0           16.7          0.000          0.386          0.315           35.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1086.1                 0.0                    0.0
     28/04/2005           2005            118        129.830           35.8              0              0            0.0            0.0            0.0           16.6          0.000          0.386          0.303           35.8            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1150.2                 0.0                    0.0
     29/04/2005           2005            119        126.753           35.8              0              0            0.0            0.0            0.0           16.4          0.000          0.386          0.292           35.8            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1206.5                 0.0                    0.0
     30/04/2005           2005            120        159.895           34.6              0              0            0.0            0.0            0.0           12.3         38.000          0.386          0.418           34.6            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1325.0                 0.0                    0.0
     01/05/2005           2005            121        155.563           34.1              0              0            0.0            0.0            0.0           11.6          0.000          0.386          0.394           34.1            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1440.8                 0.0                    0.0
     02/05/2005           2005            122        151.752           34.2              0              0            0.0            0.0            0.0           11.5          0.000          0.386          0.378           34.2            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   1549.9                 0.0                    0.0
     03/05/2005           2005            123        147.569           34.3              0              0            0.0            0.0            0.0           11.5          0.000          0.386          0.364           34.3            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                   1666.4                 0.0                    0.0
     04/05/2005           2005            124        143.716           34.4              0              0            0.0            0.0            0.0           11.6          0.000          0.386          0.352           34.4            0.8            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   1795.6                 0.0                    0.0
     05/05/2005           2005            125        141.007           34.7              0              0            0.0            0.0            0.0           11.8          0.000          0.386          0.343           34.7            0.8            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                   1913.8                 0.0                    0.0
     06/05/2005           2005            126        139.342           34.7              0              0            0.0            0.0            0.0           11.8          2.000          0.386          0.344           34.7            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                   2047.8                 0.0                    0.0
     07/05/2005           2005            127        135.728           34.9              0              0            0.0            0.0            0.0           11.9          0.000          0.386          0.331           34.9            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                   2133.3                 0.0                    0.0
     08/05/2005           2005            128        132.419           35.1              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.320           35.1            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                   2206.9                 0.0                    0.0
     09/05/2005           2005            129        130.250           35.6              0              0            0.0            0.0            0.0           12.5          1.000          0.386          0.316           35.6            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                   2281.4                 0.0                   34.2
     10/05/2005           2005            130        127.149           35.9              0              0            0.0            0.0            0.0           12.8          0.000          0.386          0.305           35.9            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                   2354.5                 0.0                   70.6
     11/05/2005           2005            131        125.178           36.2              0              0            0.0            0.0            0.0           13.1          1.000          0.386          0.301           36.2            0.8            0.2            0.1            0.1            0.0            0.0          0.000          0.000                   0.0                   2408.6                 0.0                  108.4
     12/05/2005           2005            132        122.342           36.4              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.291           36.4            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2484.0                 0.0                  149.0
     13/05/2005           2005            133        119.582           36.5              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.281           36.5            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2534.1                 0.0                  190.1
     14/05/2005           2005            134        117.166           36.4              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.273           36.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2580.9                 0.0                  232.3
     15/05/2005           2005            135        115.005           36.2              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.266           36.2            0.4            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2638.4                 0.0                  277.0
     16/05/2005           2005            136        123.918           35.8              0              0            0.0            0.0            0.0           13.1         12.000          0.386          0.332           35.8            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2689.9                 0.0                  322.8
     17/05/2005           2005            137        121.161           35.5              0              0            0.0            0.0            0.0           13.0          0.000          0.386          0.320           35.5            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2786.9                 0.0                  376.2
     18/05/2005           2005            138        119.451           34.9              0              0            0.0            0.0            0.0           12.7          1.000          0.386          0.315           34.9            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2834.6                 0.0                  425.2
     19/05/2005           2005            139        116.991           34.6              0              0            0.0            0.0            0.0           12.6          0.000          0.386          0.304           34.6            0.8            0.1            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   2905.9                 0.0                  479.5
     20/05/2005           2005            140        147.992           32.7              0              0            0.0            0.0            0.0            9.3         35.000          0.386          0.420           32.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   3022.5                 0.0                  544.0
     21/05/2005           2005            141        144.035           30.8              0              0            0.0            0.0            0.0            8.3          0.000          0.386          0.394           30.8            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   3151.5                 0.0                  614.5
     22/05/2005           2005            142        141.043           29.2              0              0            0.0            0.0            0.0            7.7          0.000          0.386          0.379           29.2            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   3260.7                 0.0                  684.8
     23/05/2005           2005            143        169.052           26.3              0              0            0.0            0.0            0.0            5.0         33.000          0.386          0.419           26.3            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                   3387.8                 0.0                  762.3
