ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     18/12/2005           2005            352        214.965           78.8              0              0            0.0            0.0            0.0           47.3          0.000          0.386          0.352           78.8            2.7            1.1            0.3            0.0            0.0            0.0          1.554          0.000           18.7              0.0            0.0            0.0
     19/12/2005           2005            353        212.911           80.0              0              0            0.0            0.0            0.0           47.8          0.000          0.386          0.349           80.0            2.4            0.8            0.2            0.0            0.0            0.0          1.486          0.000           23.2              0.0            0.0            0.0
     20/12/2005           2005            354        210.978           81.0              0              0            0.0            0.0            0.0           48.4          0.000          0.386          0.346           81.0            2.2            0.6            0.2            0.0            0.0            0.0          1.386          0.000           28.1              0.0            0.0            0.0
     21/12/2005           2005            355        209.194           81.9              0              0            0.0            0.0            0.0           48.9          0.000          0.386          0.344           81.9            2.1            0.5            0.2            0.0            0.0            0.0          1.266          0.000           33.2              0.0            0.0            0.0
     22/12/2005           2005            356        207.643           82.5              0              0            0.0            0.0            0.0           49.5          1.000          0.386          0.342           82.5            2.0            0.4            0.2            0.0            0.0            0.0          1.133          0.000           39.1              0.0            0.0            0.0
     23/12/2005           2005            357        211.933           82.9              0              0            0.0            0.0            0.0           48.9          7.000          0.386          0.377           82.9            1.4            0.4            0.2            0.0            0.0            0.0          0.997          0.000           45.9              0.0            0.0            0.0
     24/12/2005           2005            358        209.066           82.9              0              0            0.0            0.0            0.0           48.4          0.000          0.386          0.364           82.9            1.0            0.3            0.2            0.0            0.0            0.0          0.864          0.000           54.1              0.0            0.0            0.0
     25/12/2005           2005            359        207.440           82.7              0              0            0.0            0.0            0.0           48.0          0.000          0.386          0.360           82.7            0.7            0.3            0.2            0.0            0.0            0.0          0.738          0.000           64.6              0.0            0.0            0.0
     26/12/2005           2005            360        206.022           82.4              0              0            0.0            0.0            0.0           47.5          0.000          0.386          0.356           82.4            0.7            0.3            0.2            0.0            0.0            0.0          0.621          0.000           76.7              0.0            0.0            0.0
     27/12/2005           2005            361        204.687           82.0              0              0            0.0            0.0            0.0           47.1          0.000          0.386          0.352           82.0            0.7            0.3            0.2            0.0            0.0            0.0          0.516          0.000           90.5              0.0            0.0            0.0
     28/12/2005           2005            362        238.199           81.8              0              0            0.0            0.0            0.0           47.6          0.000          0.386          0.421           81.8           13.2            3.3            0.8            0.1            0.0            0.0          0.545         60.000          106.6              0.0            0.0            0.0
     29/12/2005           2005            363        235.213           85.3              0              0            0.0            0.0            0.0           50.8          0.000          0.386          0.398           85.3           13.6            4.8            1.0            0.1            0.0            0.0          0.706          0.000          124.8              0.0            0.0            0.0
     30/12/2005           2005            364        231.623           88.9              0              0            0.0            0.0            0.0           51.5          0.000          0.386          0.380           88.9           11.7            4.9            1.0            0.1            0.0            0.0          0.949          0.000          146.2              0.0            0.0            0.0
     31/12/2005           2005            365        228.704           92.2              0              0            0.0            0.0            0.0           51.5          0.000          0.386          0.372           92.2            9.5            4.0            0.9            0.1            0.0            0.0          1.215          0.000          171.1              0.0            0.0            0.0
     01/01/2006           2006              1        225.692           94.6              0              0            0.0            0.0            0.0           51.1          0.000          0.386          0.366           94.6            7.5            3.2            0.8            0.1            0.0            0.0          1.456          0.000          200.0              0.0            0.0            0.0
     02/01/2006           2006              2        222.514           96.1              0              0            0.0            0.0            0.0           50.5          0.000          0.386          0.360           96.1            6.0            2.5            0.7            0.1            0.0            0.0          1.638          0.000          232.6              0.0            0.0            0.0
     03/01/2006           2006              3        219.284           97.0              0              0            0.0            0.0            0.0           50.0          0.000          0.386          0.355           97.0            4.8            1.9            0.5            0.1            0.0            0.0          1.744          0.000          266.7              0.0            0.0            0.0
     04/01/2006           2006              4        215.952           97.2              0              0            0.0            0.0            0.0           49.4          0.000          0.386          0.350           97.2            4.0            1.5            0.4            0.0            0.0            0.0          1.771          0.000          307.8              0.0            0.0            0.0
     05/01/2006           2006              5        212.637           97.0              0              0            0.0            0.0            0.0           48.7          0.000          0.386          0.346           97.0            3.4            1.2            0.3            0.0            0.0            0.0          1.726          0.000          353.1              0.0            0.0            0.0
     06/01/2006           2006              6        209.333           96.2              0              0            0.0            0.0            0.0           47.9          0.000          0.386          0.341           96.2            3.1            0.9            0.3            0.0            0.0            0.0          1.618          0.000          405.5              0.0            0.0            0.0
     07/01/2006           2006              7        206.343           95.3              0              0            0.0            0.0            0.0           47.2          0.000          0.386          0.337           95.3            2.8            0.7            0.3            0.0            0.0            0.0          1.467          0.000          459.2              0.0            0.0            0.0
     08/01/2006           2006              8        203.789           94.0              0              0            0.0            0.0            0.0           46.3          0.000          0.386          0.334           94.0            2.7            0.6            0.2            0.0            0.0            0.0          1.290          0.000          519.7              0.0            0.0            0.0
     09/01/2006           2006              9        201.277           92.1              0              0            0.0            0.0            0.0           45.1          0.000          0.386          0.330           92.1            2.6            0.5            0.2            0.0            0.0            0.0          1.104          0.000          593.1              0.0            0.0            0.0
     10/01/2006           2006             10        199.084           90.4              0              0            0.0            0.0            0.0           44.0          0.000          0.386          0.327           90.4            2.5            0.5            0.2            0.0            0.0            0.0          0.921          0.000          662.9              0.0            0.0            0.0
     11/01/2006           2006             11        196.346           88.3              0              0            0.0            0.0            0.0           42.7          0.000          0.386          0.323           88.3            2.5            0.4            0.2            0.0            0.0            0.0          0.749          0.000          743.7              0.0            0.0            0.0
     12/01/2006           2006             12        193.093           85.9              0              0            0.0            0.0            0.0           41.2          0.000          0.386          0.318           85.9            2.4            0.4            0.2            0.0            0.0            0.0          0.597          0.000          839.5              0.0            0.0            0.0
     13/01/2006           2006             13        189.597           83.3              0              0            0.0            0.0            0.0           39.7          0.000          0.386          0.313           83.3            2.4            0.3            0.2            0.0            0.0            0.0          0.469          0.000          942.6              0.0            0.0            0.0
     14/01/2006           2006             14        186.124           81.1              0              0            0.0            0.0            0.0           38.4          0.000          0.386          0.309           81.1            2.3            0.3            0.2            0.0            0.0            0.0          0.364          0.000         1048.1              0.0            0.0            0.0
     15/01/2006           2006             15        182.468           78.8              0              0            0.0            0.0            0.0           37.1          0.000          0.386          0.304           78.8            2.3            0.3            0.2            0.0            0.0            0.0          0.280          0.000         1162.3              0.0            0.0            0.0
     16/01/2006           2006             16        178.758           76.2              0              0            0.0            0.0            0.0           35.6          0.000          0.386          0.299           76.2            2.2            0.3            0.2            0.0            0.0            0.0          0.214          0.000         1282.0              0.0            0.0            0.0
     17/01/2006           2006             17        219.357           74.6              0              0            0.0            0.0            0.0           38.4          0.000          0.386          0.424           74.6           14.4            3.5            0.5            0.0            0.0            0.0          0.161         60.000         1397.4              0.0            0.0            0.0
     18/01/2006           2006             18        215.010           77.7              0              0            0.0            0.0            0.0           42.2          0.000          0.386          0.401           77.7           15.2            5.1            0.6            0.0            0.0            0.0          0.118          0.000         1514.2              0.0            0.0            0.0
     19/01/2006           2006             19        211.211           81.8              0              0            0.0            0.0            0.0           43.0          0.000          0.386          0.385           81.8           12.7            5.0            0.6            0.0            0.0            0.0          0.083          0.000         1630.0              0.0            0.0            0.0
     20/01/2006           2006             20        206.891           85.2              0              0            0.0            0.0            0.0           42.7          0.000          0.386          0.375           85.2            9.9            3.9            0.6            0.0            0.0            0.0          0.058          0.000         1768.1              0.0            0.0            0.0
     21/01/2006           2006             21        201.924           87.2              0              0            0.0            0.0            0.0           41.9          0.000          0.386          0.362           87.2            7.6            3.0            0.5            0.0            0.0            0.0          0.041          0.000         1911.0              0.0            0.0            0.0
     22/01/2006           2006             22        197.066           88.3              0              0            0.0            0.0            0.0           41.2          0.000          0.386          0.350           88.3            5.8            2.2            0.4            0.0            0.0            0.0          0.028          0.000         2053.6              0.0            0.0            0.0
     23/01/2006           2006             23        192.163           88.5              0              0            0.0            0.0            0.0           40.4          0.000          0.386          0.338           88.5            4.6            1.7            0.3            0.0            0.0            0.0          0.020          0.000         2199.1              0.0            0.0            0.0
     24/01/2006           2006             24        188.597           88.7              0              0            0.0            0.0            0.0           40.0          0.000          0.386          0.329           88.7            3.8            1.3            0.3            0.0            0.0            0.0          0.014          0.000         2319.1              0.0            0.0            0.0
     25/01/2006           2006             25        184.731           88.1              0              0            0.0            0.0            0.0           39.3          0.000          0.386          0.320           88.1            3.3            1.0            0.2            0.0            0.0            0.0          0.010          0.000         2463.4              0.0            0.0            0.0
     26/01/2006           2006             26        180.504           87.5              0              0            0.0            0.0            0.0           38.9          0.000          0.386          0.313           87.5            2.9            0.8            0.2            0.0            0.0            0.0          0.007          0.000         2606.2              0.0            0.0            0.0
     27/01/2006           2006             27        176.388           86.9              0              0            0.0            0.0            0.0           38.5          0.000          0.386          0.307           86.9            2.6            0.6            0.2            0.0            0.0            0.0          0.005          0.000         2743.8              0.0            0.0            0.0
     28/01/2006           2006             28        172.118           86.4              0              0            0.0            0.0            0.0           38.3          0.000          0.386          0.300           86.4            2.4            0.5            0.2            0.0            0.0            0.0          0.003          0.000         2884.4              0.0            0.0            0.0
     29/01/2006           2006             29        167.821           86.1              0              0            0.0            0.0            0.0           38.1          0.000          0.386          0.294           86.1            2.1            0.4            0.2            0.0            0.0            0.0          0.002          0.000         3027.2              0.0            0.0            0.0
     30/01/2006           2006             30        163.554           85.8              0              0            0.0            0.0            0.0           38.0          0.000          0.386          0.289           85.8            1.9            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3168.4              0.0            0.0            0.0
     31/01/2006           2006             31        159.451           85.8              0              0            0.0            0.0            0.0           38.0          0.000          0.386          0.283           85.8            1.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000         3304.3              0.0            0.0            0.0
     01/02/2006           2006             32        155.535           86.1              0              0            0.0            0.0            0.0           38.2          0.000          0.386          0.278           86.1            1.6            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3430.0              0.0            0.0            0.0
     02/02/2006           2006             33        151.764           86.5              0              0            0.0            0.0            0.0           38.5          0.000          0.386          0.274           86.5            1.4            0.3            0.1            0.0            0.0            0.0          0.000          0.000         3551.4              0.0            0.0            0.0
     03/02/2006           2006             34        148.168           87.3              0              0            0.0            0.0            0.0           38.9          0.000          0.386          0.269           87.3            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3665.4              0.0            0.0            0.0
     04/02/2006           2006             35        144.735           88.0              0              0            0.0            0.0            0.0           39.3          0.000          0.386          0.265           88.0            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3774.6              0.0            0.0            0.0
     05/02/2006           2006             36        141.457           88.6              0              0            0.0            0.0            0.0           39.7          0.000          0.386          0.262           88.6            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3881.6              0.0            0.0            0.0
     06/02/2006           2006             37        138.326           88.0              0              0            0.0            0.0            0.0           39.5          0.000          0.386          0.258           88.0            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         3981.5              0.0           53.2            0.0
     07/02/2006           2006             38        135.333           87.3              0              0            0.0            0.0            0.0           39.2          0.000          0.386          0.255           87.3            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4074.8              0.0          108.9            0.0
     08/02/2006           2006             39        132.470           86.7              0              0            0.0            0.0            0.0           39.0          0.000          0.386          0.252           86.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4163.9              0.0          164.6            0.0
     09/02/2006           2006             40        129.733           86.0              0              0            0.0            0.0            0.0           38.8          0.000          0.386          0.250           86.0            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4249.9              0.0          218.8            0.0
     10/02/2006           2006             41        127.124           85.2              0              0            0.0            0.0            0.0           38.6          0.000          0.386          0.247           85.2            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4330.8              0.0          274.2            0.0
     11/02/2006           2006             42        124.635           83.0              0              0            0.0            0.0            0.0           37.9          0.000          0.386          0.245           83.0            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4408.4              0.0          410.3            0.0
     12/02/2006           2006             43        122.262           80.9              0              0            0.0            0.0            0.0           37.3          0.000          0.386          0.243           80.9            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4481.4              0.0          548.8            0.0
     13/02/2006           2006             44        119.997           79.1              0              0            0.0            0.0            0.0           36.9          0.000          0.386          0.241           79.1            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4550.7              0.0          687.9            0.0
     14/02/2006           2006             45        117.836           77.7              0              0            0.0            0.0            0.0           36.6          0.000          0.386          0.239           77.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4615.6              0.0          831.8            0.0
     15/02/2006           2006             46        115.773           76.5              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.237           76.5            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4692.9              0.0          987.5            0.0
     16/02/2006           2006             47        113.803           75.5              0              0            0.0            0.0            0.0           36.4          0.000          0.386          0.236           75.5            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4770.3              0.0         1144.8            0.0
     17/02/2006           2006             48        112.039           74.7              0              0            0.0            0.0            0.0           36.4          0.000          0.386          0.234           74.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4835.5              0.0         1302.0            0.0
     18/02/2006           2006             49        110.443           74.0              0              0            0.0            0.0            0.0           36.4          0.000          0.386          0.233           74.0            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4910.4              0.0         1459.2            0.0
     19/02/2006           2006             50        108.912           73.3              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.231           73.3            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         4977.3              0.0         1616.5            0.0
     20/02/2006           2006             51        107.443           72.7              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.230           72.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5037.7              0.0         1773.7            0.0
     21/02/2006           2006             52        106.033           72.1              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.228           72.1            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5092.5              0.0         1931.0            0.0
     22/02/2006           2006             53        104.680           71.6              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.227           71.6            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5140.9              0.0         2088.2            0.0
     23/02/2006           2006             54        103.381           71.2              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.226           71.2            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5183.9              0.0         2142.3            0.0
     24/02/2006           2006             55        102.133           70.8              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.224           70.8            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5220.0              0.0         2178.4            0.0
     25/02/2006           2006             56        100.935           70.4              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.223           70.4            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5260.1              0.0         2218.4            0.0
     26/02/2006           2006             57         99.785           70.0              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.222           70.0            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5294.0              0.0         2252.4            0.0
     27/02/2006           2006             58         98.680           69.7              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.220           69.7            0.9            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5330.2              0.0         2288.6            0.0
     28/02/2006           2006             59         97.618           69.4              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.219           69.4            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5368.7              0.0         2327.1            0.0
     01/03/2006           2006             60         96.599           69.1              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.218           69.1            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5412.5              0.0         2370.9            0.0
     02/03/2006           2006             61         95.619           68.8              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.217           68.8            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5454.7              0.0         2413.1            0.0
     03/03/2006           2006             62         94.677           68.6              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.215           68.6            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5490.6              0.0         2449.0            0.0
     04/03/2006           2006             63         93.772           68.3              0              0            0.0            0.0            0.0           36.5          0.000          0.386          0.214           68.3            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5519.3              0.0         2477.7            0.0
     05/03/2006           2006             64         92.902           68.1              0              0            0.0            0.0            0.0           36.5          1.000          0.386          0.213           68.1            0.9            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5562.4              0.0         2520.8            0.0
     06/03/2006           2006             65         92.615           67.6              0              0            0.0            0.0            0.0           36.0          6.000          0.386          0.239           67.6            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5595.5              0.0         2553.9            0.0
     07/03/2006           2006             66         91.273           67.4              0              0            0.0            0.0            0.0           35.8          0.000          0.386          0.228           67.4            0.5            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5623.1              0.0         2581.5            0.0
     08/03/2006           2006             67         90.503           67.3              0              0            0.0            0.0            0.0           35.6          0.000          0.386          0.227           67.3            0.3            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5644.8              0.0         2603.2            0.0
     09/03/2006           2006             68         89.763           67.3              0              0            0.0            0.0            0.0           35.5          0.000          0.386          0.225           67.3            0.1            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5663.6              0.0         2603.2            0.0
     10/03/2006           2006             69         89.051           67.3              0              0            0.0            0.0            0.0           35.4          0.000          0.386          0.224           67.3            0.0            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5666.7              0.0         2603.2            0.0
     11/03/2006           2006             70         88.943           67.3              0              0            0.0            0.0            0.0           35.3          0.000          0.386          0.223           67.3            0.0            0.1            0.0            0.0            0.0            0.0          0.000          0.000         5666.7              0.0         2603.2            0.0
     12/03/2006           2006             71         88.935           67.3              0              0            0.0            0.0            0.0           35.2          0.000          0.386          0.221           67.3            0.0            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/03/2006           2006             72         88.927           67.0              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.220           67.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/03/2006           2006             73         88.918           67.0              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.219           67.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/03/2006           2006             74         88.909           67.1              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.218           67.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/03/2006           2006             75         88.900           67.2              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.216           67.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/03/2006           2006             76         88.891           67.2              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.215           67.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/03/2006           2006             77         88.881           67.3              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.214           67.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/03/2006           2006             78         88.870           67.4              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.213           67.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/03/2006           2006             79         88.860           67.4              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.211           67.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/03/2006           2006             80         88.849           67.5              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.210           67.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/03/2006           2006             81         88.838           67.6              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.209           67.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/03/2006           2006             82         88.826           67.6              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.208           67.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/03/2006           2006             83         88.814           67.7              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.207           67.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     25/03/2006           2006             84         88.802           67.8              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.206           67.8            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     26/03/2006           2006             85         88.790           67.9              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.205           67.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     27/03/2006           2006             86         88.777           67.9              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.204           67.9            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     28/03/2006           2006             87         88.764           68.0              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.203           68.0            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     29/03/2006           2006             88         88.750           68.1              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.202           68.1            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     30/03/2006           2006             89         88.737           68.2              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.201           68.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     31/03/2006           2006             90         88.723           68.2              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.200           68.2            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     01/04/2006           2006             91         88.709           68.3              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.199           68.3            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     02/04/2006           2006             92         88.689           68.4              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.180           68.4            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     03/04/2006           2006             93         88.670           68.5              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.179           68.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     04/04/2006           2006             94         88.649           68.5              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.178           68.5            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     05/04/2006           2006             95         88.629           68.6              0              0            0.0            0.0            0.0           34.9          1.000          0.386          0.176           68.6            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     06/04/2006           2006             96         88.608           68.7              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.175           68.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     07/04/2006           2006             97         88.587           68.7              0              0            0.0            0.0            0.0           34.9          0.000          0.386          0.174           68.7            0.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
