ApsimVersion = 7.2
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     08/11/1999           1999            312                874          0.352          421.0           6.51           7.26          28.40          32.93           0.98         139.76         140.46         63.800        946.132           17.2          2.415         21.818          1.000          1.000
        jimbour      1997-2000          1.000     09/11/1999           1999            313                875          0.372          438.0           6.89           7.58          29.91          34.22           1.02         141.02         141.73         64.182        963.050           17.0          2.410         21.818          1.000          1.000
        jimbour      1997-2000          1.000     10/11/1999           1999            314                876          0.400          463.2           7.42           8.07          32.03          36.13           1.07         143.09         143.81         64.485        958.232           16.9          2.369         21.818          1.000          1.000
        jimbour      1997-2000          1.000     11/11/1999           1999            315                877          0.422          483.0           7.85           8.45          33.74          37.63           1.10         144.60         145.33         64.807        954.073           16.8          2.339         22.881          1.000          1.000
        jimbour      1997-2000          1.000     12/11/1999           1999            316                878          0.442          502.2           8.25           8.82          35.33          39.08           1.13         146.02         146.75         65.177        950.972           16.7          2.299         24.102          0.847          0.992
        jimbour      1997-2000          1.000     13/11/1999           1999            317                879          0.452          512.8           8.45           9.02          36.11          39.87           1.15         146.57         147.30         65.562        948.852           16.7          2.294         25.238          0.434          0.982
        jimbour      1997-2000          1.000     14/11/1999           1999            318                880          0.459          520.3           8.57           9.17          36.61          40.43           1.17         146.81         147.55         66.024        947.081           16.7          2.296         25.794          0.317          0.987
        jimbour      1997-2000          1.000     15/11/1999           1999            319                881          0.463          525.7           8.66           9.27          36.92          40.82           1.18         146.84         147.58         66.539        945.569           16.7          2.300         26.150          0.252          0.996
        jimbour      1997-2000          1.000     16/11/1999           1999            320                882          0.466          530.0           8.72           9.36          37.18          41.14           1.20         146.78         147.52         67.091        944.260           16.7          2.301         26.373          0.314          0.999
        jimbour      1997-2000          1.000     17/11/1999           1999            321                883          0.467          532.5           8.75           9.41          37.26          41.31           1.20         146.53         147.27         67.495        943.119           16.7          2.305         26.556          0.227          1.000
        jimbour      1997-2000          1.000     18/11/1999           1999            322                884          0.463          536.4           8.68           9.48          36.94          41.59           1.21         146.43         147.17         67.913        942.118           16.7          2.300         26.615          0.391          0.997
        jimbour      1997-2000          1.000     19/11/1999           1999            323                885          0.456          538.0           8.55           9.51          36.37          41.70           1.21         146.15         146.89         68.330        941.238           16.7          2.298         26.615          0.195          0.994
        jimbour      1997-2000          1.000     20/11/1999           1999            324                886          0.448          537.2           8.40           9.49          35.70          41.61           1.20         145.67         146.40         68.714        940.463           16.7          2.302         26.615          0.150          1.000
        jimbour      1997-2000          1.000     21/11/1999           1999            325                887          0.433          535.4           8.13           9.45          34.54          41.46           1.20         145.13         145.86         69.144        939.779           16.7          2.307         26.615          0.172          1.000
        jimbour      1997-2000          1.000     22/11/1999           1999            326                888          0.408          531.3           7.65           9.36          32.53          41.14           1.19         144.44         145.16         69.709        939.171           16.7          2.325         26.615          0.017          1.000
        jimbour      1997-2000          1.000     23/11/1999           1999            327                889          0.406          546.1           7.62           9.62          32.30          42.25           1.21         145.73         146.47         70.218        950.042           16.6          2.299         26.615          0.938          0.998
        jimbour      1997-2000          1.000     24/11/1999           1999            328                890          0.393          547.2           7.38           9.62          31.27          42.32           1.21         145.75         146.48         70.711        945.484           16.6          2.314         26.615          0.277          1.000
        jimbour      1997-2000          1.000     25/11/1999           1999            329                891          0.385          548.4           7.24           9.62          30.65          42.39           1.21         145.85         146.58         71.168        943.856           16.7          2.311         26.615          0.430          1.000
        jimbour      1997-2000          1.000     26/11/1999           1999            330                892          0.372          546.5           7.00           9.56          29.59          42.22           1.20         145.67         146.40         71.620        942.519           16.7          2.317         26.615          0.257          1.000
        jimbour      1997-2000          1.000     27/11/1999           1999            331                893          0.357          543.2           6.70           9.47          28.33          41.96           1.19         145.43         146.16         72.053        941.394           16.7          2.321         26.615          0.285          1.000
        jimbour      1997-2000          1.000     28/11/1999           1999            332                894          0.346          537.5           6.51           9.33          27.48          41.50           1.18         145.00         145.73         72.476        940.437           16.7          2.324         26.615          0.148          1.000
        jimbour      1997-2000          1.000     29/11/1999           1999            333                895          0.337          529.6           6.34           9.14          26.88          40.90           1.16         144.39         145.12         72.830        939.615           16.7          2.328         26.615          0.073          1.000
        jimbour      1997-2000          1.000     30/11/1999           1999            334                896          0.330          520.9           6.21           8.94          26.33          40.22           1.15         143.69         144.41         73.263        938.883           16.7          2.334         26.615          0.010          1.000
        jimbour      1997-2000          1.000     01/12/1999           1999            335                897          0.325          512.3           6.11           8.75          25.95          39.54           1.13         142.99         143.71         73.696        938.195           16.7          2.338         26.615          0.010          1.000
        jimbour      1997-2000          1.000     02/12/1999           1999            336                898          0.322          503.8           6.05           8.56          25.70          38.87           1.11         142.30         143.01         74.132        937.543           16.7          2.341         26.615          0.007          1.000
        jimbour      1997-2000          1.000     03/12/1999           1999            337                899          0.319          495.6           5.99           8.39          25.45          38.22           1.10         141.60         142.31         74.588        936.923           16.7          2.344         26.615          0.005          1.000
        jimbour      1997-2000          1.000     04/12/1999           1999            338                900          0.315          487.6           5.93           8.22          25.20          37.58           1.08         140.90         141.61         75.035        936.331           16.7          2.347         26.615          0.004          1.000
        jimbour      1997-2000          1.000     05/12/1999           1999            339                901          0.312          479.9           5.87           8.06          24.95          36.97           1.06         140.20         140.91         75.553        935.764           16.7          2.350         26.615          0.004          1.000
        jimbour      1997-2000          1.000     06/12/1999           1999            340                902          0.309          472.4           5.81           7.91          24.71          36.37           1.05         139.51         140.21         76.052        935.218           16.7          2.353         26.615          0.004          1.000
        jimbour      1997-2000          1.000     07/12/1999           1999            341                903          0.306          465.2           5.76           7.76          24.46          35.79           1.03         138.82         139.52         76.537        934.692           16.7          2.356         26.615          0.003          1.000
        jimbour      1997-2000          1.000     08/12/1999           1999            342                904          0.303          458.2           5.70           7.62          24.22          35.22           1.02         138.13         138.83         76.984        934.183           16.7          2.360         26.615          0.004          1.000
        jimbour      1997-2000          1.000     09/12/1999           1999            343                905          0.300          451.4           5.64           7.48          23.98          34.67           1.01         137.45         138.14         77.502        933.691           16.7          2.363         26.615          0.002          1.000
        jimbour      1997-2000          1.000     10/12/1999           1999            344                906          0.297          444.8           5.58           7.35          23.74          34.14           0.99         136.76         137.45         77.997        933.214           16.7          2.367         26.615          0.002          1.000
        jimbour      1997-2000          1.000     11/12/1999           1999            345                907          0.294          438.4           5.53           7.23          23.50          33.62           0.98         136.08         136.77         78.547        932.751           16.7          2.370         26.615          0.012          1.000
        jimbour      1997-2000          1.000     12/12/1999           1999            346                908          0.301          448.0           5.65           7.40          23.95          34.29           1.01         136.98         137.67         79.052        963.896           16.6          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     13/12/1999           1999            347                909          0.305          454.5           5.72           7.52          24.20          34.73           1.03         137.58         138.27         79.489        960.742           16.6          2.418         26.615          1.000          1.000
        jimbour      1997-2000          1.000     14/12/1999           1999            348                910          0.317          465.5           5.95           7.72          25.08          35.51           1.05         138.63         139.33         79.938        956.136           16.6          2.401         26.615          1.000          1.000
        jimbour      1997-2000          1.000     15/12/1999           1999            349                911          0.335          476.8           6.28           7.93          26.40          36.31           1.07         139.71         140.41         80.378        953.171           16.6          2.372         26.615          1.000          1.000
        jimbour      1997-2000          1.000     16/12/1999           1999            350                912          0.348          485.1           6.52           8.08          27.36          36.88           1.09         140.44         141.15         80.814        950.876           16.6          2.359         26.615          1.000          1.000
        jimbour      1997-2000          1.000     17/12/1999           1999            351                913          0.351          488.2           6.58           8.13          27.58          37.06           1.10         140.63         141.33         81.391        949.372           16.6          2.373         26.615          1.000          1.000
        jimbour      1997-2000          1.000     18/12/1999           1999            352                914          0.342          489.2           6.41           8.15          26.84          37.10           1.11         140.61         141.31         81.847        988.099           16.7          2.424         26.615          1.000          1.000
        jimbour      1997-2000          1.000     19/12/1999           1999            353                915          0.350          502.2           6.56           8.39          27.42          38.01           1.14         141.83         142.54         82.321        989.826           16.6          2.418         26.615          1.000          1.000
        jimbour      1997-2000          1.000     20/12/1999           1999            354                916          0.362          514.2           6.80           8.60          28.35          38.86           1.17         142.97         143.69         82.807        985.745           16.6          2.412         26.615          1.000          1.000
        jimbour      1997-2000          1.000     21/12/1999           1999            355                917          0.378          523.5           7.09           8.77          29.51          39.50           1.19         143.83         144.55         83.255        982.312           16.7          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     22/12/1999           1999            356                918          0.394          534.2           7.40           8.96          30.75          40.24           1.22         144.78         145.51         83.680        978.968           16.7          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     23/12/1999           1999            357                919          0.406          540.4           7.62           9.07          31.64          40.65           1.23         145.26         145.99         84.079        977.179           16.8          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     24/12/1999           1999            358                920          0.416          546.0           7.83           9.18          32.46          41.02           1.25         145.65         146.38         84.510        975.509           16.9          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     25/12/1999           1999            359                921          0.435          561.1           8.20           9.45          33.95          42.08           1.29         146.93         147.67         84.972        973.495           16.9          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     26/12/1999           1999            360                922          0.450          572.0           8.49           9.66          35.11          42.83           1.31         147.77         148.52         85.428        971.730           17.0          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     27/12/1999           1999            361                923          0.451          572.7           8.51           9.67          35.19          42.85           1.32         147.58         148.32         85.775        987.534           17.1          2.408         26.615          1.000          1.000
        jimbour      1997-2000          1.000     28/12/1999           1999            362                924          0.456          583.0           8.62           9.87          35.59          43.56           1.34         148.33         149.07         86.199        997.173           17.1          2.412         26.615          1.000          1.000
        jimbour      1997-2000          1.000     29/12/1999           1999            363                925          0.476          603.9           9.01          10.25          37.17          45.04           1.39         150.15         150.90         86.681        993.892           17.1          2.408         26.615          1.000          1.000
        jimbour      1997-2000          1.000     30/12/1999           1999            364                926          0.499          625.7           9.47          10.65          38.99          46.59           1.44         152.04         152.80         87.149        989.292           17.0          2.405         26.615          1.000          1.000
        jimbour      1997-2000          1.000     31/12/1999           1999            365                927          0.525          649.4           9.99          11.09          41.07          48.29           1.50         154.10         154.88         87.631        983.913           16.9          2.404         27.852          1.000          1.000
        jimbour      1997-2000          1.000     01/01/2000           2000              1                928          0.548          670.3          10.45          11.47          42.91          49.77           1.55         155.84         156.63         88.105        980.275           16.9          2.404         29.335          1.000          1.000
        jimbour      1997-2000          1.000     02/01/2000           2000              2                929          0.563          684.9          10.76          11.74          44.16          50.80           1.58         156.93         157.71         88.593        978.253           17.0          2.405         30.653          1.000          1.000
        jimbour      1997-2000          1.000     03/01/2000           2000              3                930          0.571          695.8          10.93          11.94          44.83          51.55           1.61         157.63         158.42         89.052        983.734           17.2          2.407         31.540          1.000          1.000
        jimbour      1997-2000          1.000     04/01/2000           2000              4                931          0.573          714.8          10.99          12.29          45.01          52.90           1.65         159.14         159.94         89.571        979.755           17.2          2.417         32.024          1.000          1.000
        jimbour      1997-2000          1.000     05/01/2000           2000              5                932          0.540          738.5          10.39          12.72          42.54          54.58           1.70         161.18         161.99         90.145       1006.427           17.2          2.446         32.148          1.000          1.000
        jimbour      1997-2000          1.000     06/01/2000           2000              6                933          0.001          226.9           1.76           1.76          16.50          20.93           0.59         144.34         145.07          0.600       1001.624           17.5          2.739         11.778          1.000          0.237
        jimbour      1997-2000          1.000     07/01/2000           2000              7                934          0.001          224.7           1.76           1.76          16.50          20.71           0.69         143.62         144.34          1.128        999.090           17.3          3.293         11.783          1.000          0.425
        jimbour      1997-2000          1.000     08/01/2000           2000              8                935          0.001          222.7           1.76           1.76          16.50          20.50           0.78         142.90         143.62          1.672        997.549           17.1          3.811         11.785          1.000          0.613
        jimbour      1997-2000          1.000     09/01/2000           2000              9                936          0.001          220.8           1.77           1.77          16.51          20.31           0.86         142.19         142.91          2.181        996.837           17.1          4.307         11.787          1.000          0.803
        jimbour      1997-2000          1.000     10/01/2000           2000             10                937          0.002          219.2           1.78           1.78          16.53          20.14           0.95         141.49         142.20          2.693        995.721           17.0          4.777         11.793          1.000          0.994
        jimbour      1997-2000          1.000     11/01/2000           2000             11                938          0.004          218.1           1.81           1.81          16.57          20.00           1.03         140.80         141.51          3.138        994.732           17.0          5.221         11.806          1.000          1.000
        jimbour      1997-2000          1.000     12/01/2000           2000             12                939          0.007          217.4           1.86           1.86          16.62          19.88           1.07         140.12         140.83          3.578        993.830           17.1          5.422         11.834          1.000          1.000
        jimbour      1997-2000          1.000     13/01/2000           2000             13                940          0.011          217.4           1.93           1.93          16.71          19.81           1.06         139.46         140.16          4.014        992.981           17.4          5.375         11.874          1.000          1.000
        jimbour      1997-2000          1.000     14/01/2000           2000             14                941          0.019          218.6           2.06           2.06          16.86          19.81           1.07         138.83         139.53          4.487        992.165           17.7          5.323         11.938          1.000          1.000
        jimbour      1997-2000          1.000     15/01/2000           2000             15                942          0.029          220.8           2.22           2.22          17.07          19.86           1.07         138.23         138.92          4.973        991.354           18.0          5.258         12.045          1.000          1.000
        jimbour      1997-2000          1.000     16/01/2000           2000             16                943          0.050          227.6           2.59           2.59          17.51          20.17           1.08         137.74         138.43          5.486        990.368           18.3          5.129         12.190          1.000          1.000
        jimbour      1997-2000          1.000     17/01/2000           2000             17                944          0.085          239.3           3.18           3.18          18.23          20.76           1.11         137.38         138.07          6.027        989.278           18.5          4.955         12.511          1.000          1.000
        jimbour      1997-2000          1.000     18/01/2000           2000             18                945          0.152          263.5           4.32           4.32          19.63          22.03           1.21         137.32         138.01          6.540        991.290           18.3          4.855         13.024          1.000          1.000
        jimbour      1997-2000          1.000     19/01/2000           2000             19                946          0.235          294.6           5.78           5.78          21.41          23.69           1.33         137.44         138.13          7.104        988.922           18.1          4.733         14.022          1.000          1.000
        jimbour      1997-2000          1.000     20/01/2000           2000             20                947          0.344          337.6           7.76           7.76          23.84          26.00           1.46         137.85         138.54          7.546        985.603           17.9          4.475         15.293          1.000          1.000
        jimbour      1997-2000          1.000     21/01/2000           2000             21                948          0.480          393.4          10.32          10.32          26.97          29.02           1.58         138.58         139.27          8.014        981.978           17.8          4.138         17.025          1.000          1.000
        jimbour      1997-2000          1.000     22/01/2000           2000             22                949          0.574          454.7          13.09          13.13          30.31          32.35           1.71         139.44         140.14          8.489        977.974           17.8          3.851         19.261          0.673          0.961
        jimbour      1997-2000          1.000     23/01/2000           2000             23                950          0.644          520.8          16.05          16.15          33.86          35.94           1.88         141.41         142.12          8.969        974.315           17.8          3.687         21.651          0.530          0.905
        jimbour      1997-2000          1.000     24/01/2000           2000             24                951          0.776          582.0          18.85          18.94          37.29          39.26           2.05         143.18         143.90          9.446        971.924           17.8          3.581         24.187          1.000          0.904
        jimbour      1997-2000          1.000     25/01/2000           2000             25                952          0.886          635.8          21.31          21.40          40.30          42.18           2.22         144.65         145.38          9.934        970.297           17.8          3.538         26.636          1.000          0.938
        jimbour      1997-2000          1.000     26/01/2000           2000             26                953          0.966          693.8          23.87          24.05          43.37          45.33           2.39         146.27         147.01         10.440        967.311           17.8          3.494         28.788          0.562          0.978
        jimbour      1997-2000          1.000     27/01/2000           2000             27                954          1.059          745.2          26.16          26.40          46.13          48.12           2.56         147.63         148.37         11.005        964.580           17.9          3.476         30.980          0.679          1.000
        jimbour      1997-2000          1.000     28/01/2000           2000             28                955          1.257          863.5          31.54          31.76          52.70          54.59           3.01         151.65         152.41         11.567       1004.484           17.5          3.528         32.947          1.000          1.000
        jimbour      1997-2000          1.000     29/01/2000           2000             29                956          1.351          968.2          36.18          36.51          58.32          60.31           3.47         155.10         155.88         12.080        997.550           17.2          3.628         37.641          0.647          1.000
        jimbour      1997-2000          1.000     30/01/2000           2000             30                957          1.438         1063.6          40.37          40.83          63.40          65.53           3.87         158.17         158.97         12.616        991.212           17.1          3.684         41.660          0.598          1.000
        jimbour      1997-2000          1.000     31/01/2000           2000             31                958          1.578         1168.5          45.09          45.58          69.14          71.27           3.91         161.61         162.42         13.154        986.012           17.2          3.379         45.285          0.836          1.000
        jimbour      1997-2000          1.000     01/02/2000           2000             32                959          1.651         1245.0          48.37          49.05          73.09          75.45           4.15         163.90         164.73         13.686        980.806           17.2          3.364         49.387          0.510          1.000
        jimbour      1997-2000          1.000     02/02/2000           2000             33                960          1.759         1340.2          52.56          53.36          78.16          80.65           4.18         166.94         167.78         14.204        976.116           17.4          3.146         52.204          0.664          1.000
        jimbour      1997-2000          1.000     03/02/2000           2000             34                961          1.828         1409.1          55.49          56.49          81.68          84.42           4.22         168.92         169.77         14.661        971.967           17.6          3.025         55.832          0.527          1.000
        jimbour      1997-2000          1.000     04/02/2000           2000             35                962          1.841         1465.1          55.81          57.05          85.85          88.93           4.26         171.54         172.40         15.175        968.110           17.7          2.938         58.344          0.428          1.000
        jimbour      1997-2000          1.000     05/02/2000           2000             36                963          1.835         1486.6          55.62          57.23          87.06          90.69           4.34         172.11         172.97         15.675        964.495           17.7          2.950         61.319          0.194          1.000
        jimbour      1997-2000          1.000     06/02/2000           2000             37                964          1.829         1504.6          55.40          57.34          88.02          92.19           4.33         172.50         173.37         16.155        961.207           18.0          2.918         62.183          0.192          1.000
        jimbour      1997-2000          1.000     07/02/2000           2000             38                965          0.001          251.3           1.75           1.75          22.37          23.37           0.73         154.48         155.25          0.621        959.369           18.3          2.940         15.973          1.000          0.301
        jimbour      1997-2000          1.000     08/02/2000           2000             39                966          0.001          250.8           1.76           1.76          22.37          23.33           0.77         153.70         154.48          1.174        958.637           18.3          3.127         15.976          1.000          0.372
        jimbour      1997-2000          1.000     09/02/2000           2000             40                967          0.001          250.4           1.76           1.76          22.37          23.28           0.82         152.94         153.71          1.668        957.949           18.3          3.303         15.978          1.000          0.441
        jimbour      1997-2000          1.000     10/02/2000           2000             41                968          0.001          250.0           1.76           1.76          22.38          23.24           0.85         152.17         152.94          2.213        957.297           18.3          3.467         15.980          1.000          0.512
        jimbour      1997-2000          1.000     11/02/2000           2000             42                969          0.002          249.8           1.77           1.77          22.39          23.21           0.89         151.42         152.18          2.705        956.673           18.3          3.619         15.984          1.000          0.580
        jimbour      1997-2000          1.000     12/02/2000           2000             43                970          0.002          249.6           1.78           1.78          22.40          23.18           0.92         150.67         151.42          3.199        956.072           18.2          3.760         15.991          1.000          0.649
        jimbour      1997-2000          1.000     13/02/2000           2000             44                971          0.002          249.3           1.78           1.78          22.40          23.14           0.96         149.91         150.67          3.723        955.784           18.2          3.898         16.000          1.000          0.721
        jimbour      1997-2000          1.000     14/02/2000           2000             45                972          0.003          249.0           1.79           1.79          22.41          23.11           1.07         149.17         149.92          4.082        984.998           17.8          4.371         16.002          1.000          0.921
        jimbour      1997-2000          1.000     15/02/2000           2000             46                973          0.004          249.2           1.81           1.81          22.44          23.11           1.18         148.44         149.18          4.505        987.625           17.5          4.821         16.007          1.000          1.000
        jimbour      1997-2000          1.000     16/02/2000           2000             47                974          0.007          249.8           1.86           1.86          22.49          23.13           1.27         147.72         148.46          4.954        984.381           17.3          5.167         16.029          1.000          1.000
        jimbour      1997-2000          1.000     17/02/2000           2000             48                975          0.011          251.1           1.93           1.93          22.58          23.18           1.27         147.02         147.76          5.460        981.278           17.6          5.134         16.066          1.000          1.000
        jimbour      1997-2000          1.000     18/02/2000           2000             49                976          0.018          253.3           2.04           2.04          22.72          23.29           1.27         146.35         147.08          5.945        979.586           17.9          5.082         16.128          1.000          1.000
        jimbour      1997-2000          1.000     19/02/2000           2000             50                977          0.030          257.4           2.24           2.24          22.96          23.50           1.28         145.72         146.46          6.439        978.223           18.2          5.021         16.228          1.000          1.000
        jimbour      1997-2000          1.000     20/02/2000           2000             51                978          0.048          264.2           2.56           2.56          23.35          23.86           1.29         145.17         145.90          6.908        976.917           18.5          4.937         16.399          1.000          1.000
        jimbour      1997-2000          1.000     21/02/2000           2000             52                979          0.074          273.7           3.00           3.00          23.88          24.37           1.31         144.69         145.41          7.388        975.685           18.8          4.830         16.676          1.000          1.000
        jimbour      1997-2000          1.000     22/02/2000           2000             53                980          0.105          285.1           3.52           3.52          24.52          24.99           1.33         144.25         144.98          7.918        974.451           19.1          4.710         17.060          1.000          1.000
        jimbour      1997-2000          1.000     23/02/2000           2000             54                981          0.157          304.8           4.42           4.42          25.62          26.06           1.37         144.03         144.75          8.486        973.155           19.2          4.526         17.516          1.000          1.000
        jimbour      1997-2000          1.000     24/02/2000           2000             55                982          0.226          331.5           5.63           5.63          27.10          27.52           1.44         144.38         145.11          9.039        971.641           19.2          4.378         18.301          1.000          1.000
        jimbour      1997-2000          1.000     25/02/2000           2000             56                983          0.339          376.6           7.67           7.67          29.60          29.99           1.59         145.46         146.19          9.544        968.956           18.9          4.237         19.360          1.000          1.000
        jimbour      1997-2000          1.000     26/02/2000           2000             57                984          0.459          426.5           9.92           9.92          32.35          32.73           1.73         146.73         147.46         10.050        966.385           18.7          4.067         21.140          1.000          1.000
        jimbour      1997-2000          1.000     27/02/2000           2000             58                985          0.552          475.1          12.08          12.12          34.93          35.39           1.86         147.94         148.68         10.537        963.629           18.6          3.938         23.106          0.643          1.000
        jimbour      1997-2000          1.000     28/02/2000           2000             59                986          0.618          515.9          13.87          13.96          37.02          37.63           1.99         148.83         149.58         11.033        961.117           18.4          3.876         24.949          0.490          1.000
        jimbour      1997-2000          1.000     29/02/2000           2000             60                987          0.735          570.6          16.32          16.44          40.00          40.63           2.11         150.28         151.03         11.580        958.829           18.4          3.711         26.442          0.840          1.000
        jimbour      1997-2000          1.000     01/03/2000           2000             61                988          0.780          609.4          17.98          18.19          41.91          42.75           2.21         151.09         151.85         12.080        956.743           18.3          3.663         28.568          0.386          1.000
        jimbour      1997-2000          1.000     02/03/2000           2000             62                989          0.808          639.5          19.23          19.56          43.30          44.40           2.32         151.55         152.31         12.580        954.842           18.3          3.657         29.935          0.292          1.000
        jimbour      1997-2000          1.000     03/03/2000           2000             63                990          0.841          666.0          20.33          20.76          44.51          45.84           2.38         151.88         152.64         13.041        953.108           18.3          3.610         30.928          0.334          1.000
        jimbour      1997-2000          1.000     04/03/2000           2000             64                991          0.916          703.8          22.06          22.47          46.62          47.90           2.37         152.66         153.43         13.431        951.527           18.5          3.408         31.795          0.955          1.000
        jimbour      1997-2000          1.000     05/03/2000           2000             65                992          0.924          721.7          22.73          23.29          47.28          48.88           2.45         152.65         153.42         13.910        950.086           18.4          3.436         33.303          0.183          1.000
        jimbour      1997-2000          1.000     06/03/2000           2000             66                993          0.927          734.1          23.14          23.86          47.63          49.55           2.45         152.43         153.19         14.381        948.772           18.5          3.385         33.770          0.161          1.000
        jimbour      1997-2000          1.000     07/03/2000           2000             67                994          0.932          753.8          23.24          24.05          49.05          51.15           2.45         152.93         153.70         14.943        947.575           18.6          3.294         34.020          0.432          1.000
        jimbour      1997-2000          1.000     08/03/2000           2000             68                995          0.928          760.9          23.15          24.08          49.35          51.74           2.45         152.68         153.45         15.503        946.483           18.6          3.281         35.033          0.201          1.000
        jimbour      1997-2000          1.000     09/03/2000           2000             69                996          0.945          797.6          23.57          24.44          52.43          54.70           2.45         154.22         154.99         16.070        975.766           18.9          3.117         35.247          1.000          1.000
        jimbour      1997-2000          1.000     10/03/2000           2000             70                997          0.963          835.1          24.00          24.81          55.57          57.73           2.46         155.79         156.57         16.662        972.962           19.1          2.975         37.450          1.000          1.000
        jimbour      1997-2000          1.000     11/03/2000           2000             71                998          0.980          871.1          24.41          25.16          58.59          60.64           2.46         157.26         158.05         17.209        969.210           19.4          2.850         39.696          1.000          1.000
        jimbour      1997-2000          1.000     12/03/2000           2000             72                999          0.988          896.2          24.61          25.40          60.50          62.67           2.47         158.07         158.86         17.743        965.137           19.7          2.779         41.848          0.623          1.000
        jimbour      1997-2000          1.000     13/03/2000           2000             73               1000          1.001          917.4          24.95          25.80          62.02          64.38           2.48         159.55         160.35         18.242        961.654           20.0          2.724         43.213          0.510          1.000
        jimbour      1997-2000          1.000     14/03/2000           2000             74               1001          1.011          934.8          25.19          26.12          63.19          65.79           2.51         160.66         161.47         18.739        958.163           20.1          2.710         44.298          0.432          1.000
        jimbour      1997-2000          1.000     15/03/2000           2000             75               1002          1.021          950.9          25.43          26.41          64.33          67.09           2.52         161.65         162.46         19.284        955.190           20.4          2.672         45.134          0.543          1.000
