ApsimVersion = 7.8
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     14/09/1999           1999            257                819          0.373          392.8           6.83           7.13          28.98          31.04           0.93         163.96         164.79         40.548        944.016           17.9          2.408         20.465          0.316          1.000
        jimbour      1997-2000          1.000     15/09/1999           1999            258                820          0.376          396.8           6.88           7.21          29.17          31.34           0.94         163.67         164.49         40.954        942.841           17.8          2.415         20.701          0.245          1.000
        jimbour      1997-2000          1.000     16/09/1999           1999            259                821          0.377          400.0           6.92           7.27          29.29          31.58           0.95         163.30         164.12         41.385        941.820           17.8          2.415         20.836          0.219          1.000
        jimbour      1997-2000          1.000     17/09/1999           1999            260                822          0.380          403.8           6.97           7.35          29.50          31.87           0.95         163.00         163.81         41.722        940.929           17.8          2.401         20.923          0.334          1.000
        jimbour      1997-2000          1.000     18/09/1999           1999            261                823          0.377          404.5           6.91           7.32          29.43          31.96           0.95         162.40         163.21         41.975        940.150           17.8          2.399         21.068          0.088          1.000
        jimbour      1997-2000          1.000     19/09/1999           1999            262                824          0.366          403.9           6.72           7.29          28.73          31.91           0.95         161.68         162.49         42.186        939.463           17.8          2.405         21.068          0.037          1.000
        jimbour      1997-2000          1.000     20/09/1999           1999            263                825          0.363          402.7           6.66           7.25          28.53          31.84           0.95         160.95         161.76         42.439        938.811           17.8          2.404         21.068          0.042          1.000
        jimbour      1997-2000          1.000     21/09/1999           1999            264                826          0.359          401.5           6.59           7.21          28.34          31.75           0.94         160.24         161.04         42.780        938.189           17.8          2.403         21.068          0.040          1.000
        jimbour      1997-2000          1.000     22/09/1999           1999            265                827          0.356          399.9           6.53           7.17          28.11          31.63           0.94         159.49         160.29         43.096        937.594           17.8          2.404         21.068          0.024          1.000
        jimbour      1997-2000          1.000     23/09/1999           1999            266                828          0.352          398.2           6.47           7.12          27.87          31.49           0.93         158.73         159.53         43.450        937.023           17.8          2.406         21.068          0.019          1.000
        jimbour      1997-2000          1.000     24/09/1999           1999            267                829          0.349          396.2           6.40           7.08          27.63          31.34           0.93         157.98         158.77         43.839        936.473           17.7          2.409         21.068          0.015          1.000
        jimbour      1997-2000          1.000     25/09/1999           1999            268                830          0.346          394.2           6.34           7.03          27.38          31.18           0.93         157.22         158.01         44.255        935.943           17.7          2.411         21.068          0.014          1.000
        jimbour      1997-2000          1.000     26/09/1999           1999            269                831          0.342          392.2           6.28           6.98          27.14          31.02           0.92         156.47         157.25         44.645        935.431           17.7          2.414         21.068          0.016          1.000
        jimbour      1997-2000          1.000     27/09/1999           1999            270                832          0.339          390.2           6.22           6.93          26.91          30.86           0.92         155.72         156.51         45.046        934.935           17.7          2.415         21.068          0.023          1.000
        jimbour      1997-2000          1.000     28/09/1999           1999            271                833          0.335          388.0           6.15           6.88          26.67          30.69           0.91         154.98         155.76         45.454        934.455           17.7          2.418         21.068          0.017          1.000
        jimbour      1997-2000          1.000     29/09/1999           1999            272                834          0.332          385.8           6.09           6.83          26.44          30.52           0.91         154.24         155.01         45.799        933.988           17.7          2.420         21.068          0.019          1.000
        jimbour      1997-2000          1.000     30/09/1999           1999            273                835          0.329          383.5           6.03           6.78          26.20          30.34           0.90         153.49         154.26         46.141        933.535           17.7          2.423         21.068          0.018          1.000
        jimbour      1997-2000          1.000     01/10/1999           1999            274                836          0.326          381.2           5.97           6.73          25.96          30.14           0.90         152.74         153.51         46.496        933.094           17.7          2.426         21.068          0.015          1.000
        jimbour      1997-2000          1.000     02/10/1999           1999            275                837          0.322          378.7           5.92           6.68          25.71          29.95           0.89         152.00         152.76         46.892        932.664           17.7          2.429         21.068          0.011          1.000
        jimbour      1997-2000          1.000     03/10/1999           1999            276                838          0.319          376.3           5.86           6.62          25.48          29.75           0.89         151.26         152.02         47.351        932.245           17.7          2.432         21.068          0.026          1.000
        jimbour      1997-2000          1.000     04/10/1999           1999            277                839          0.316          373.8           5.80           6.57          25.25          29.56           0.88         150.52         151.28         47.839        931.836           17.7          2.435         21.068          0.015          1.000
        jimbour      1997-2000          1.000     05/10/1999           1999            278                840          0.337          391.3           6.19           6.90          26.80          30.90           0.91         151.77         152.54         48.201        951.763           17.6          2.395         21.068          1.000          1.000
        jimbour      1997-2000          1.000     06/10/1999           1999            279                841          0.349          401.5           6.42           7.10          27.72          31.68           0.94         152.29         153.05         48.642        947.893           17.5          2.397         21.068          0.711          1.000
        jimbour      1997-2000          1.000     07/10/1999           1999            280                842          0.358          409.0           6.58           7.25          28.36          32.25           0.95         152.52         153.29         49.049        944.993           17.4          2.390         21.068          0.538          1.000
        jimbour      1997-2000          1.000     08/10/1999           1999            281                843          0.361          412.2           6.64           7.31          28.57          32.49           0.96         152.31         153.08         49.468        943.127           17.4          2.396         21.068          0.251          1.000
        jimbour      1997-2000          1.000     09/10/1999           1999            282                844          0.361          413.1           6.65           7.32          28.58          32.54           0.97         151.88         152.64         49.924        941.692           17.4          2.403         21.068          0.137          1.000
        jimbour      1997-2000          1.000     10/10/1999           1999            283                845          0.358          412.5           6.58           7.28          28.49          32.52           0.97         151.31         152.07         50.360        940.530           17.4          2.409         21.068          0.077          1.000
        jimbour      1997-2000          1.000     11/10/1999           1999            284                846          0.354          410.6           6.52           7.23          28.26          32.37           0.96         150.61         151.36         50.838        939.566           17.4          2.414         21.068          0.026          1.000
        jimbour      1997-2000          1.000     12/10/1999           1999            285                847          0.351          408.1           6.46           7.18          27.99          32.17           0.96         149.86         150.62         51.327        938.725           17.4          2.418         21.068          0.004          1.000
        jimbour      1997-2000          1.000     13/10/1999           1999            286                848          0.347          405.6           6.39           7.13          27.72          31.97           0.95         149.13         149.87         51.815        937.949           17.4          2.422         21.068          0.007          1.000
        jimbour      1997-2000          1.000     14/10/1999           1999            287                849          0.362          417.4           6.67           7.35          28.83          32.87           0.98         149.82         150.57         52.335        949.896           17.3          2.403         21.068          1.000          1.000
        jimbour      1997-2000          1.000     15/10/1999           1999            288                850          0.374          428.3           6.90           7.56          29.75          33.70           1.00         150.40         151.16         52.868        947.978           17.3          2.396         21.068          0.625          1.000
        jimbour      1997-2000          1.000     16/10/1999           1999            289                851          0.378          432.4           6.98           7.64          30.04          34.00           1.01         150.30         151.05         53.371        943.808           17.3          2.400         21.252          0.280          1.000
        jimbour      1997-2000          1.000     17/10/1999           1999            290                852          0.379          433.9           6.99           7.67          30.09          34.10           1.02         149.93         150.69         53.888        941.662           17.2          2.402         21.458          0.172          1.000
        jimbour      1997-2000          1.000     18/10/1999           1999            291                853          0.375          432.9           6.93           7.62          29.94          34.04           1.01         149.33         150.08         54.383        940.185           17.2          2.407         21.492          0.061          1.000
        jimbour      1997-2000          1.000     19/10/1999           1999            292                854          0.372          430.5           6.86           7.58          29.66          33.85           1.01         148.60         149.35         54.883        939.044           17.2          2.410         21.492          0.009          1.000
        jimbour      1997-2000          1.000     20/10/1999           1999            293                855          0.368          428.2           6.79           7.53          29.39          33.66           1.00         147.89         148.63         55.220        938.051           17.2          2.413         21.492          0.018          1.000
        jimbour      1997-2000          1.000     21/10/1999           1999            294                856          0.364          425.6           6.73           7.47          29.10          33.45           1.00         147.16         147.90         55.645        937.160           17.2          2.417         21.492          0.005          1.000
        jimbour      1997-2000          1.000     22/10/1999           1999            295                857          0.361          423.1           6.66           7.42          28.83          33.25           0.99         146.44         147.18         56.062        936.345           17.2          2.420         21.492          0.012          1.000
        jimbour      1997-2000          1.000     23/10/1999           1999            296                858          0.357          420.5           6.59           7.37          28.55          33.04           0.99         145.72         146.46         56.521        935.590           17.2          2.423         21.492          0.011          1.000
        jimbour      1997-2000          1.000     24/10/1999           1999            297                859          0.354          417.9           6.53           7.31          28.28          32.82           0.98         145.01         145.74         57.009        938.390           17.2          2.426         21.492          0.007          1.000
        jimbour      1997-2000          1.000     25/10/1999           1999            298                860          0.350          415.2           6.46           7.26          28.00          32.60           0.98         144.29         145.02         57.376        935.813           17.2          2.430         21.492          0.003          1.000
        jimbour      1997-2000          1.000     26/10/1999           1999            299                861          0.347          412.4           6.40           7.20          27.72          32.37           0.97         143.58         144.30         57.798        935.094           17.2          2.435         21.492          0.002          1.000
        jimbour      1997-2000          1.000     27/10/1999           1999            300                862          0.343          409.6           6.33           7.15          27.45          32.14           0.97         142.87         143.59         58.319        934.417           17.2          2.438         21.492          0.011          1.000
        jimbour      1997-2000          1.000     28/10/1999           1999            301                863          0.354          419.0           6.55           7.33          28.29          32.85           0.99         143.38         144.10         58.845        947.926           17.2          2.435         21.492          0.612          1.000
        jimbour      1997-2000          1.000     29/10/1999           1999            302                864          0.358          421.8           6.61           7.38          28.52          33.06           1.00         143.23         143.95         59.345        943.687           17.2          2.442         21.492          0.262          1.000
        jimbour      1997-2000          1.000     30/10/1999           1999            303                865          0.354          421.2           6.55           7.33          28.47          33.04           1.00         142.73         143.45         59.827        940.913           17.2          2.449         21.492          0.097          1.000
        jimbour      1997-2000          1.000     31/10/1999           1999            304                866          0.351          419.1           6.49           7.27          28.26          32.88           0.99         142.09         142.81         60.283        939.330           17.2          2.451         21.492          0.070          1.000
        jimbour      1997-2000          1.000     01/11/1999           1999            305                867          0.348          418.1           6.43           7.22          28.18          32.81           0.99         141.56         142.27         60.792        939.915           17.2          2.451         21.492          0.097          1.000
        jimbour      1997-2000          1.000     02/11/1999           1999            306                868          0.344          415.3           6.36           7.16          27.91          32.59           0.98         140.87         141.58         61.186        938.022           17.2          2.455         21.492          0.007          1.000
        jimbour      1997-2000          1.000     03/11/1999           1999            307                869          0.341          412.5           6.30           7.10          27.63          32.36           0.98         140.17         140.87         61.549        936.975           17.2          2.459         21.492          0.004          1.000
        jimbour      1997-2000          1.000     04/11/1999           1999            308                870          0.338          409.7           6.24           7.05          27.36          32.12           0.97         139.48         140.18         61.947        936.047           17.2          2.463         21.492          0.003          1.000
        jimbour      1997-2000          1.000     05/11/1999           1999            309                871          0.334          406.7           6.17           6.99          27.08          31.89           0.97         138.78         139.48         62.335        935.206           17.2          2.468         21.492          0.003          1.000
        jimbour      1997-2000          1.000     06/11/1999           1999            310                872          0.331          403.8           6.11           6.93          26.81          31.65           0.96         138.09         138.79         62.823        934.430           17.2          2.472         21.492          0.005          1.000
        jimbour      1997-2000          1.000     07/11/1999           1999            311                873          0.340          411.0           6.28           7.07          27.49          32.18           0.97         138.42         139.11         63.341        945.147           17.2          2.450         21.492          0.611          1.000
        jimbour      1997-2000          1.000     08/11/1999           1999            312                874          0.347          415.2           6.42           7.15          28.03          32.49           0.97         138.43         139.13         63.800        946.122           17.3          2.415         21.492          1.000          1.000
        jimbour      1997-2000          1.000     09/11/1999           1999            313                875          0.367          432.0           6.79           7.47          29.52          33.76           1.01         139.68         140.38         64.182        962.964           17.1          2.410         21.492          1.000          1.000
        jimbour      1997-2000          1.000     10/11/1999           1999            314                876          0.395          456.9           7.32           7.95          31.62          35.65           1.06         141.72         142.43         64.485        958.133           17.0          2.371         21.492          1.000          1.000
        jimbour      1997-2000          1.000     11/11/1999           1999            315                877          0.417          476.6           7.74           8.33          33.31          37.14           1.09         143.22         143.94         64.807        953.911           16.8          2.342         22.588          1.000          1.000
        jimbour      1997-2000          1.000     12/11/1999           1999            316                878          0.437          495.8           8.14           8.70          34.91          38.59           1.12         144.64         145.37         65.177        950.980           16.8          2.302         23.796          0.857          0.999
        jimbour      1997-2000          1.000     13/11/1999           1999            317                879          0.447          506.4           8.34           8.90          35.69          39.38           1.14         145.20         145.93         65.562        948.861           16.7          2.298         24.935          0.436          0.990
        jimbour      1997-2000          1.000     14/11/1999           1999            318                880          0.454          514.0           8.47           9.05          36.19          39.95           1.16         145.45         146.18         66.024        947.091           16.7          2.300         25.494          0.318          0.995
        jimbour      1997-2000          1.000     15/11/1999           1999            319                881          0.458          519.5           8.55           9.16          36.51          40.34           1.17         145.49         146.22         66.539        945.579           16.8          2.304         25.853          0.253          1.000
        jimbour      1997-2000          1.000     16/11/1999           1999            320                882          0.461          523.9           8.62           9.24          36.77          40.66           1.18         145.43         146.17         67.091        944.270           16.8          2.305         26.079          0.316          1.000
        jimbour      1997-2000          1.000     17/11/1999           1999            321                883          0.462          526.4           8.65           9.29          36.86          40.84           1.19         145.20         145.93         67.495        943.128           16.8          2.309         26.265          0.229          1.000
        jimbour      1997-2000          1.000     18/11/1999           1999            322                884          0.460          530.3           8.60           9.37          36.64          41.12           1.19         145.10         145.83         67.913        942.128           16.8          2.303         26.328          0.396          1.000
        jimbour      1997-2000          1.000     19/11/1999           1999            323                885          0.453          532.1           8.48           9.40          36.09          41.24           1.19         144.83         145.56         68.330        941.247           16.8          2.301         26.328          0.196          1.000
        jimbour      1997-2000          1.000     20/11/1999           1999            324                886          0.445          531.4           8.33           9.38          35.44          41.17           1.19         144.35         145.08         68.714        940.472           16.8          2.305         26.328          0.151          1.000
        jimbour      1997-2000          1.000     21/11/1999           1999            325                887          0.431          529.8           8.06           9.34          34.30          41.03           1.19         143.83         144.55         69.144        939.787           16.8          2.310         26.328          0.174          1.000
        jimbour      1997-2000          1.000     22/11/1999           1999            326                888          0.406          525.8           7.60           9.25          32.34          40.72           1.18         143.14         143.86         69.709        939.179           16.8          2.328         26.328          0.017          1.000
        jimbour      1997-2000          1.000     23/11/1999           1999            327                889          0.403          540.6           7.57           9.52          32.12          41.83           1.20         144.43         145.16         70.218        949.982           16.7          2.302         26.328          0.937          1.000
        jimbour      1997-2000          1.000     24/11/1999           1999            328                890          0.391          541.7           7.33           9.52          31.10          41.90           1.20         144.44         145.16         70.711        945.344           16.7          2.318         26.328          0.272          1.000
        jimbour      1997-2000          1.000     25/11/1999           1999            329                891          0.383          542.9           7.20           9.52          30.48          41.97           1.20         144.53         145.25         71.168        943.753           16.7          2.315         26.328          0.423          1.000
        jimbour      1997-2000          1.000     26/11/1999           1999            330                892          0.370          541.0           6.95           9.46          29.42          41.81           1.19         144.35         145.07         71.620        942.441           16.7          2.321         26.328          0.252          1.000
        jimbour      1997-2000          1.000     27/11/1999           1999            331                893          0.355          537.8           6.66           9.38          28.18          41.54           1.19         144.10         144.82         72.053        941.334           16.7          2.325         26.328          0.279          1.000
        jimbour      1997-2000          1.000     28/11/1999           1999            332                894          0.344          532.1           6.47           9.24          27.33          41.09           1.17         143.66         144.39         72.476        940.389           16.7          2.329         26.328          0.144          1.000
        jimbour      1997-2000          1.000     29/11/1999           1999            333                895          0.335          524.4           6.30           9.05          26.72          40.50           1.15         143.06         143.77         72.830        939.578           16.7          2.333         26.328          0.069          1.000
        jimbour      1997-2000          1.000     30/11/1999           1999            334                896          0.328          515.8           6.16           8.85          26.17          39.83           1.14         142.36         143.08         73.263        938.852           16.7          2.340         26.328          0.010          1.000
        jimbour      1997-2000          1.000     01/12/1999           1999            335                897          0.323          507.3           6.07           8.66          25.77          39.16           1.12         141.67         142.38         73.696        938.169           16.7          2.344         26.328          0.010          1.000
        jimbour      1997-2000          1.000     02/12/1999           1999            336                898          0.320          498.9           6.01           8.48          25.53          38.50           1.10         140.98         141.69         74.132        937.522           16.7          2.347         26.328          0.007          1.000
        jimbour      1997-2000          1.000     03/12/1999           1999            337                899          0.317          490.9           5.95           8.31          25.28          37.86           1.09         140.29         140.99         74.588        936.906           16.7          2.349         26.328          0.005          1.000
        jimbour      1997-2000          1.000     04/12/1999           1999            338                900          0.314          483.0           5.89           8.14          25.03          37.23           1.07         139.60         140.30         75.035        936.317           16.7          2.353         26.328          0.004          1.000
        jimbour      1997-2000          1.000     05/12/1999           1999            339                901          0.310          475.4           5.83           7.99          24.79          36.63           1.06         138.91         139.61         75.553        935.752           16.7          2.356         26.328          0.004          1.000
        jimbour      1997-2000          1.000     06/12/1999           1999            340                902          0.307          468.1           5.77           7.84          24.54          36.04           1.04         138.22         138.92         76.052        935.209           16.7          2.359         26.328          0.004          1.000
        jimbour      1997-2000          1.000     07/12/1999           1999            341                903          0.304          461.0           5.71           7.69          24.30          35.46           1.03         137.54         138.23         76.537        934.685           16.7          2.362         26.328          0.003          1.000
        jimbour      1997-2000          1.000     08/12/1999           1999            342                904          0.301          454.0           5.66           7.55          24.06          34.90           1.01         136.85         137.54         76.984        934.179           16.7          2.366         26.328          0.004          1.000
        jimbour      1997-2000          1.000     09/12/1999           1999            343                905          0.298          447.3           5.60           7.42          23.82          34.36           1.00         136.17         136.86         77.502        933.689           16.7          2.369         26.328          0.002          1.000
        jimbour      1997-2000          1.000     10/12/1999           1999            344                906          0.295          440.8           5.54           7.29          23.58          33.84           0.99         135.50         136.18         77.997        933.214           16.7          2.373         26.328          0.002          1.000
        jimbour      1997-2000          1.000     11/12/1999           1999            345                907          0.292          434.5           5.49           7.17          23.35          33.32           0.97         134.82         135.50         78.547        932.753           16.7          2.376         26.328          0.012          1.000
        jimbour      1997-2000          1.000     12/12/1999           1999            346                908          0.299          444.1           5.61           7.34          23.80          34.00           1.00         135.72         136.40         79.052        963.822           16.6          2.408         26.328          1.000          1.000
        jimbour      1997-2000          1.000     13/12/1999           1999            347                909          0.303          450.6           5.68           7.46          24.04          34.44           1.02         136.31         137.00         79.489        960.667           16.7          2.418         26.328          1.000          1.000
        jimbour      1997-2000          1.000     14/12/1999           1999            348                910          0.315          461.6           5.90           7.66          24.90          35.22           1.04         137.37         138.06         79.938        955.984           16.7          2.401         26.328          1.000          1.000
        jimbour      1997-2000          1.000     15/12/1999           1999            349                911          0.333          472.9           6.23           7.86          26.22          36.02           1.06         138.44         139.14         80.378        953.188           16.7          2.373         26.328          1.000          1.000
        jimbour      1997-2000          1.000     16/12/1999           1999            350                912          0.345          481.2           6.47           8.02          27.17          36.59           1.08         139.17         139.87         80.814        950.899           16.7          2.361         26.328          1.000          1.000
        jimbour      1997-2000          1.000     17/12/1999           1999            351                913          0.349          484.3           6.53           8.07          27.39          36.77           1.09         139.36         140.06         81.391        949.397           16.7          2.377         26.328          1.000          1.000
        jimbour      1997-2000          1.000     18/12/1999           1999            352                914          0.340          485.3           6.36           8.09          26.66          36.81           1.11         139.34         140.04         81.847        988.099           16.7          2.424         26.328          1.000          1.000
        jimbour      1997-2000          1.000     19/12/1999           1999            353                915          0.348          498.3           6.52           8.32          27.25          37.72           1.13         140.56         141.27         82.321        989.751           16.7          2.418         26.328          1.000          1.000
        jimbour      1997-2000          1.000     20/12/1999           1999            354                916          0.360          510.3           6.76           8.54          28.18          38.57           1.16         141.70         142.41         82.807        985.661           16.7          2.412         26.328          1.000          1.000
        jimbour      1997-2000          1.000     21/12/1999           1999            355                917          0.376          519.6           7.05           8.70          29.34          39.21           1.18         142.56         143.27         83.255        982.171           16.8          2.405         26.328          1.000          1.000
        jimbour      1997-2000          1.000     22/12/1999           1999            356                918          0.392          530.3           7.35           8.90          30.58          39.95           1.21         143.51         144.23         83.680        978.975           16.8          2.405         26.328          1.000          1.000
        jimbour      1997-2000          1.000     23/12/1999           1999            357                919          0.404          536.6           7.58           9.01          31.46          40.37           1.23         143.99         144.72         84.079        977.190           16.9          2.405         26.328          1.000          1.000
        jimbour      1997-2000          1.000     24/12/1999           1999            358                920          0.414          542.2           7.78           9.11          32.28          40.74           1.24         144.38         145.10         84.510        975.523           17.0          2.405         26.328          1.000          1.000
        jimbour      1997-2000          1.000     25/12/1999           1999            359                921          0.433          557.2           8.15           9.39          33.76          41.79           1.28         145.66         146.39         84.972        973.515           17.0          2.405         26.328          1.000          1.000
        jimbour      1997-2000          1.000     26/12/1999           1999            360                922          0.448          568.1           8.44           9.59          34.92          42.55           1.31         146.50         147.24         85.428        971.754           17.1          2.405         26.328          1.000          1.000
        jimbour      1997-2000          1.000     27/12/1999           1999            361                923          0.449          568.9           8.46           9.61          34.99          42.56           1.31         146.31         147.05         85.775        987.543           17.2          2.408         26.328          1.000          1.000
        jimbour      1997-2000          1.000     28/12/1999           1999            362                924          0.454          579.2           8.57           9.80          35.39          43.27           1.33         147.06         147.80         86.199        997.142           17.2          2.412         26.328          1.000          1.000
        jimbour      1997-2000          1.000     29/12/1999           1999            363                925          0.474          600.0           8.96          10.19          36.98          44.76           1.38         148.88         149.62         86.681        993.789           17.1          2.408         26.328          1.000          1.000
        jimbour      1997-2000          1.000     30/12/1999           1999            364                926          0.497          621.7           9.42          10.58          38.79          46.31           1.43         150.76         151.52         87.149        989.199           17.1          2.405         26.412          1.000          1.000
        jimbour      1997-2000          1.000     31/12/1999           1999            365                927          0.523          645.4           9.94          11.02          40.86          48.00           1.49         152.82         153.59         87.631        983.922           17.0          2.404         27.708          1.000          1.000
        jimbour      1997-2000          1.000     01/01/2000           2000              1                928          0.546          666.2          10.40          11.40          42.70          49.48           1.54         154.56         155.34         88.105        980.297           17.0          2.404         29.186          1.000          1.000
        jimbour      1997-2000          1.000     02/01/2000           2000              2                929          0.561          680.8          10.71          11.67          43.94          50.50           1.57         155.65         156.43         88.593        978.233           17.1          2.405         30.500          1.000          1.000
        jimbour      1997-2000          1.000     03/01/2000           2000              3                930          0.569          691.7          10.88          11.88          44.61          51.26           1.60         156.35         157.13         89.052        983.683           17.2          2.407         31.383          1.000          1.000
        jimbour      1997-2000          1.000     04/01/2000           2000              4                931          0.570          710.7          10.93          12.23          44.79          52.61           1.65         157.86         158.65         89.571        979.656           17.3          2.417         31.865          1.000          1.000
        jimbour      1997-2000          1.000     05/01/2000           2000              5                932          0.538          734.4          10.35          12.65          42.35          54.29           1.69         159.90         160.70         90.145       1006.264           17.3          2.445         31.993          1.000          1.000
        jimbour      1997-2000          1.000     06/01/2000           2000              6                933          0.001          226.5           1.76           1.76          16.48          20.89           0.59         143.19         143.91          0.600       1001.416           17.5          2.739         11.767          1.000          0.237
        jimbour      1997-2000          1.000     07/01/2000           2000              7                934          0.001          224.3           1.76           1.76          16.48          20.67           0.68         142.48         143.19          1.128        998.946           17.3          3.294         11.772          1.000          0.426
        jimbour      1997-2000          1.000     08/01/2000           2000              8                935          0.001          222.3           1.76           1.76          16.49          20.47           0.78         141.77         142.48          1.672        997.418           17.2          3.813         11.774          1.000          0.614
        jimbour      1997-2000          1.000     09/01/2000           2000              9                936          0.001          220.4           1.77           1.77          16.49          20.27           0.86         141.06         141.77          2.181        996.631           17.1          4.309         11.777          1.000          0.803
        jimbour      1997-2000          1.000     10/01/2000           2000             10                937          0.002          218.9           1.78           1.78          16.51          20.10           0.95         140.36         141.07          2.693        995.532           17.1          4.779         11.782          1.000          0.994
        jimbour      1997-2000          1.000     11/01/2000           2000             11                938          0.004          217.8           1.81           1.81          16.55          19.96           1.03         139.68         140.38          3.138        994.553           17.0          5.222         11.795          1.000          1.000
        jimbour      1997-2000          1.000     12/01/2000           2000             12                939          0.007          217.1           1.86           1.86          16.61          19.85           1.07         139.01         139.71          3.578        993.658           17.2          5.422         11.823          1.000          1.000
        jimbour      1997-2000          1.000     13/01/2000           2000             13                940          0.011          217.1           1.93           1.93          16.70          19.78           1.06         138.35         139.05          4.014        992.815           17.5          5.375         11.863          1.000          1.000
        jimbour      1997-2000          1.000     14/01/2000           2000             14                941          0.019          218.3           2.06           2.06          16.85          19.77           1.06         137.73         138.42          4.487        992.004           17.8          5.322         11.928          1.000          1.000
        jimbour      1997-2000          1.000     15/01/2000           2000             15                942          0.029          220.5           2.22           2.22          17.05          19.83           1.07         137.13         137.82          4.973        991.197           18.1          5.257         12.035          1.000          1.000
        jimbour      1997-2000          1.000     16/01/2000           2000             16                943          0.050          227.3           2.59           2.59          17.50          20.14           1.08         136.65         137.34          5.486        990.214           18.3          5.129         12.180          1.000          1.000
        jimbour      1997-2000          1.000     17/01/2000           2000             17                944          0.085          239.1           3.18           3.18          18.22          20.73           1.11         136.29         136.98          6.027        989.126           18.5          4.955         12.501          1.000          1.000
        jimbour      1997-2000          1.000     18/01/2000           2000             18                945          0.152          263.3           4.32           4.32          19.62          22.00           1.21         136.24         136.93          6.540        991.028           18.3          4.855         13.015          1.000          1.000
        jimbour      1997-2000          1.000     19/01/2000           2000             19                946          0.235          294.4           5.78           5.78          21.40          23.66           1.33         136.37         137.05          7.104        988.771           18.1          4.731         14.014          1.000          1.000
        jimbour      1997-2000          1.000     20/01/2000           2000             20                947          0.345          337.4           7.77           7.77          23.83          25.98           1.46         136.78         137.47          7.546        985.452           17.9          4.471         15.286          1.000          1.000
