ApsimVersion = 7.1
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     22/08/1999           1999            234                796          0.182          231.6           3.32           3.84          15.04          18.74           0.53         164.20         165.03         33.202        941.877           19.1          2.375         20.092          0.896          1.000
        jimbour      1997-2000          1.000     23/08/1999           1999            235                797          0.187          235.0           3.42           3.91          15.43          18.99           0.53         163.94         164.76         33.478        941.289           19.0          2.338         20.092          0.691          1.000
        jimbour      1997-2000          1.000     24/08/1999           1999            236                798          0.192          237.8           3.51           3.98          15.79          19.20           0.53         163.61         164.43         33.775        940.755           19.0          2.296         20.092          0.823          0.954
        jimbour      1997-2000          1.000     25/08/1999           1999            237                799          0.194          238.4           3.53           3.99          15.89          19.23           0.53         163.05         163.87         34.054        940.270           19.0          2.271         20.092          0.326          0.899
        jimbour      1997-2000          1.000     26/08/1999           1999            238                800          0.194          238.4           3.55           4.00          15.92          19.21           0.53         162.43         163.25         34.325        939.801           19.0          2.254         20.092          0.258          0.861
        jimbour      1997-2000          1.000     27/08/1999           1999            239                801          0.203          244.0           3.69           4.12          16.51          19.64           0.56         162.38         163.19         34.679        950.918           18.8          2.333         20.092          1.000          1.000
        jimbour      1997-2000          1.000     28/08/1999           1999            240                802          0.215          253.1           3.91           4.30          17.37          20.34           0.59         162.65         163.47         34.990        960.129           18.6          2.377         20.092          1.000          1.000
        jimbour      1997-2000          1.000     29/08/1999           1999            241                803          0.223          258.9           4.06           4.42          17.96          20.78           0.61         162.59         163.41         35.269        957.916           18.5          2.412         20.092          1.000          1.000
        jimbour      1997-2000          1.000     30/08/1999           1999            242                804          0.230          263.9           4.19           4.52          18.48          21.16           0.62         162.45         163.26         35.582        958.118           18.5          2.430         20.092          1.000          1.000
        jimbour      1997-2000          1.000     31/08/1999           1999            243                805          0.237          268.3           4.30           4.62          18.94          21.49           0.64         162.23         163.04         35.928        956.989           18.5          2.430         20.092          1.000          1.000
        jimbour      1997-2000          1.000     01/09/1999           1999            244                806          0.245          274.4           4.45           4.74          19.53          21.95           0.65         162.16         162.98         36.243        954.963           18.5          2.430         20.092          1.000          1.000
        jimbour      1997-2000          1.000     02/09/1999           1999            245                807          0.255          282.8           4.64           4.91          20.29          22.59           0.67         162.33         163.15         36.544        953.111           18.5          2.421         20.092          1.000          1.000
        jimbour      1997-2000          1.000     03/09/1999           1999            246                808          0.270          295.2           4.91           5.16          21.37          23.56           0.70         162.89         163.71         36.857        951.294           18.4          2.400         20.092          1.000          1.000
        jimbour      1997-2000          1.000     04/09/1999           1999            247                809          0.284          307.1           5.17           5.40          22.40          24.48           0.72         163.39         164.21         37.184        949.601           18.3          2.392         20.092          1.000          1.000
        jimbour      1997-2000          1.000     05/09/1999           1999            248                810          0.298          319.6           5.42           5.65          23.43          25.44           0.75         163.93         164.76         37.582        947.932           18.1          2.398         20.092          0.823          1.000
        jimbour      1997-2000          1.000     06/09/1999           1999            249                811          0.310          330.7           5.65           5.87          24.32          26.29           0.78         164.33         165.15         37.967        946.468           17.9          2.408         20.092          0.746          1.000
        jimbour      1997-2000          1.000     07/09/1999           1999            250                812          0.323          342.8           5.90           6.12          25.31          27.22           0.81         164.83         165.66         38.365        945.177           17.8          2.389         20.092          0.825          1.000
        jimbour      1997-2000          1.000     08/09/1999           1999            251                813          0.330          349.5           6.01           6.25          25.76          27.73           0.82         164.78         165.61         38.646        944.033           17.8          2.397         20.092          0.391          1.000
        jimbour      1997-2000          1.000     09/09/1999           1999            252                814          0.334          354.5           6.09           6.36          26.08          28.11           0.84         164.57         165.40         38.946        943.019           17.7          2.402         20.092          0.379          1.000
        jimbour      1997-2000          1.000     10/09/1999           1999            253                815          0.339          359.6           6.18           6.46          26.42          28.50           0.85         164.37         165.20         39.361        942.116           17.6          2.394         20.092          0.429          1.000
        jimbour      1997-2000          1.000     11/09/1999           1999            254                816          0.352          371.0           6.43           6.68          27.40          29.38           0.88         164.81         165.63         39.667        951.958           17.5          2.400         20.092          1.000          1.000
        jimbour      1997-2000          1.000     12/09/1999           1999            255                817          0.369          387.1           6.75           7.00          28.69          30.62           0.91         165.70         166.53         39.941        948.190           17.3          2.384         20.092          0.798          1.000
        jimbour      1997-2000          1.000     13/09/1999           1999            256                818          0.376          394.9           6.88           7.16          29.22          31.22           0.93         165.77         166.60         40.238        945.389           17.2          2.393         20.492          0.408          1.000
        jimbour      1997-2000          1.000     14/09/1999           1999            257                819          0.380          400.5           6.97           7.27          29.54          31.65           0.95         165.61         166.45         40.548        944.014           17.1          2.402         20.870          0.310          1.000
        jimbour      1997-2000          1.000     15/09/1999           1999            258                820          0.382          404.5           7.02           7.35          29.73          31.95           0.96         165.31         166.14         40.954        942.831           17.1          2.407         21.102          0.240          1.000
        jimbour      1997-2000          1.000     16/09/1999           1999            259                821          0.384          407.7           7.05           7.42          29.84          32.19           0.96         164.93         165.76         41.385        941.805           17.1          2.407         21.233          0.215          1.000
        jimbour      1997-2000          1.000     17/09/1999           1999            260                822          0.387          411.3           7.10           7.49          30.03          32.47           0.97         164.61         165.44         41.722        940.911           17.0          2.393         21.314          0.326          1.000
        jimbour      1997-2000          1.000     18/09/1999           1999            261                823          0.383          412.0           7.03           7.46          29.96          32.55           0.97         164.00         164.83         41.975        940.129           17.0          2.391         21.452          0.085          1.000
        jimbour      1997-2000          1.000     19/09/1999           1999            262                824          0.373          411.3           6.85           7.43          29.24          32.50           0.96         163.27         164.10         42.186        939.438           17.0          2.397         21.452          0.037          1.000
        jimbour      1997-2000          1.000     20/09/1999           1999            263                825          0.369          410.2           6.78           7.39          29.04          32.42           0.96         162.55         163.36         42.439        938.782           17.0          2.396         21.452          0.042          1.000
        jimbour      1997-2000          1.000     21/09/1999           1999            264                826          0.366          408.9           6.72           7.35          28.85          32.33           0.96         161.82         162.63         42.780        938.156           17.0          2.395         21.452          0.040          1.000
        jimbour      1997-2000          1.000     22/09/1999           1999            265                827          0.362          407.3           6.65           7.30          28.61          32.21           0.95         161.07         161.88         43.096        937.558           17.0          2.397         21.452          0.024          1.000
        jimbour      1997-2000          1.000     23/09/1999           1999            266                828          0.359          405.5           6.59           7.26          28.37          32.07           0.95         160.31         161.11         43.450        936.984           17.0          2.398         21.452          0.019          1.000
        jimbour      1997-2000          1.000     24/09/1999           1999            267                829          0.355          403.5           6.52           7.21          28.12          31.91           0.94         159.54         160.34         43.839        936.432           17.0          2.401         21.452          0.015          1.000
        jimbour      1997-2000          1.000     25/09/1999           1999            268                830          0.352          401.5           6.46           7.16          27.87          31.75           0.94         158.77         159.57         44.255        935.900           17.0          2.403         21.452          0.014          1.000
        jimbour      1997-2000          1.000     26/09/1999           1999            269                831          0.348          399.4           6.39           7.11          27.63          31.59           0.94         158.02         158.81         44.645        935.386           17.0          2.405         21.452          0.016          1.000
        jimbour      1997-2000          1.000     27/09/1999           1999            270                832          0.345          397.3           6.33           7.06          27.39          31.42           0.93         157.27         158.06         45.046        934.889           17.0          2.407         21.452          0.023          1.000
        jimbour      1997-2000          1.000     28/09/1999           1999            271                833          0.341          395.1           6.27           7.01          27.15          31.25           0.93         156.51         157.30         45.454        934.406           17.0          2.409         21.452          0.017          1.000
        jimbour      1997-2000          1.000     29/09/1999           1999            272                834          0.338          392.9           6.21           6.96          26.91          31.07           0.92         155.76         156.55         45.799        933.938           17.0          2.412         21.452          0.019          1.000
        jimbour      1997-2000          1.000     30/09/1999           1999            273                835          0.335          390.5           6.15           6.91          26.67          30.89           0.92         155.01         155.79         46.141        933.484           17.0          2.414         21.452          0.018          1.000
        jimbour      1997-2000          1.000     01/10/1999           1999            274                836          0.331          388.1           6.09           6.85          26.42          30.69           0.91         154.26         155.03         46.496        933.041           17.0          2.417         21.452          0.015          1.000
        jimbour      1997-2000          1.000     02/10/1999           1999            275                837          0.328          385.6           6.03           6.80          26.17          30.49           0.91         153.50         154.27         46.892        932.610           17.0          2.420         21.452          0.011          1.000
        jimbour      1997-2000          1.000     03/10/1999           1999            276                838          0.325          383.1           5.97           6.75          25.94          30.30           0.90         152.76         153.53         47.351        932.190           17.0          2.423         21.452          0.027          1.000
        jimbour      1997-2000          1.000     04/10/1999           1999            277                839          0.322          380.6           5.91           6.69          25.70          30.09           0.89         152.02         152.78         47.839        931.780           17.0          2.426         21.452          0.015          1.000
        jimbour      1997-2000          1.000     05/10/1999           1999            278                840          0.343          398.3           6.30           7.03          27.28          31.45           0.93         153.29         154.06         48.201        951.781           16.8          2.391         21.452          1.000          1.000
        jimbour      1997-2000          1.000     06/10/1999           1999            279                841          0.355          408.6           6.53           7.23          28.20          32.24           0.95         153.81         154.58         48.642        947.984           16.7          2.391         21.452          0.708          1.000
        jimbour      1997-2000          1.000     07/10/1999           1999            280                842          0.364          416.1           6.70           7.37          28.83          32.81           0.97         154.03         154.80         49.049        944.970           16.7          2.383         21.452          0.528          1.000
        jimbour      1997-2000          1.000     08/10/1999           1999            281                843          0.366          419.1           6.75           7.43          29.04          33.03           0.98         153.81         154.58         49.468        943.082           16.7          2.388         21.452          0.245          1.000
        jimbour      1997-2000          1.000     09/10/1999           1999            282                844          0.367          419.9           6.75           7.45          29.03          33.08           0.98         153.36         154.13         49.924        941.639           16.7          2.395         21.452          0.133          1.000
        jimbour      1997-2000          1.000     10/10/1999           1999            283                845          0.363          419.2           6.69           7.40          28.93          33.05           0.98         152.77         153.54         50.360        940.475           16.6          2.400         21.452          0.073          1.000
        jimbour      1997-2000          1.000     11/10/1999           1999            284                846          0.360          417.2           6.63           7.35          28.70          32.89           0.98         152.06         152.83         50.838        939.510           16.6          2.405         21.452          0.023          1.000
        jimbour      1997-2000          1.000     12/10/1999           1999            285                847          0.356          414.7           6.56           7.30          28.42          32.68           0.97         151.31         152.07         51.327        938.665           16.6          2.409         21.452          0.004          1.000
        jimbour      1997-2000          1.000     13/10/1999           1999            286                848          0.352          412.1           6.49           7.25          28.14          32.48           0.97         150.57         151.32         51.815        937.886           16.6          2.412         21.452          0.007          1.000
        jimbour      1997-2000          1.000     14/10/1999           1999            287                849          0.367          424.1           6.78           7.48          29.27          33.39           0.99         151.27         152.03         52.335        949.891           16.6          2.398         21.452          1.000          1.000
        jimbour      1997-2000          1.000     15/10/1999           1999            288                850          0.380          435.0           7.01           7.69          30.20          34.22           1.01         151.86         152.62         52.868        948.057           16.5          2.390         21.452          0.622          1.000
        jimbour      1997-2000          1.000     16/10/1999           1999            289                851          0.384          439.3           7.09           7.77          30.50          34.54           1.02         151.77         152.53         53.371        943.969           16.5          2.393         21.570          0.286          1.000
        jimbour      1997-2000          1.000     17/10/1999           1999            290                852          0.385          440.7           7.11           7.80          30.55          34.64           1.03         151.40         152.17         53.888        941.705           16.5          2.395         21.787          0.173          1.000
        jimbour      1997-2000          1.000     18/10/1999           1999            291                853          0.381          439.7           7.04           7.75          30.40          34.58           1.03         150.80         151.55         54.383        940.189           16.5          2.399         21.822          0.060          1.000
        jimbour      1997-2000          1.000     19/10/1999           1999            292                854          0.377          437.3           6.97           7.70          30.11          34.38           1.02         150.06         150.81         54.883        939.027           16.5          2.403         21.822          0.009          1.000
        jimbour      1997-2000          1.000     20/10/1999           1999            293                855          0.373          434.9           6.90           7.65          29.84          34.19           1.02         149.33         150.09         55.220        938.020           16.5          2.405         21.822          0.018          1.000
        jimbour      1997-2000          1.000     21/10/1999           1999            294                856          0.370          432.3           6.83           7.60          29.55          33.97           1.01         148.60         149.35         55.645        937.119           16.5          2.409         21.822          0.005          1.000
        jimbour      1997-2000          1.000     22/10/1999           1999            295                857          0.366          429.8           6.77           7.54          29.27          33.77           1.01         147.87         148.62         56.062        936.297           16.5          2.412         21.822          0.012          1.000
        jimbour      1997-2000          1.000     23/10/1999           1999            296                858          0.362          427.1           6.70           7.49          28.99          33.55           1.00         147.15         147.89         56.521        935.536           16.5          2.415         21.822          0.011          1.000
        jimbour      1997-2000          1.000     24/10/1999           1999            297                859          0.359          424.5           6.63           7.43          28.71          33.34           1.00         146.43         147.17         57.009        938.441           16.5          2.419         21.822          0.006          1.000
        jimbour      1997-2000          1.000     25/10/1999           1999            298                860          0.355          421.7           6.57           7.38          28.43          33.11           0.99         145.71         146.44         57.376        935.753           16.5          2.422         21.822          0.003          1.000
        jimbour      1997-2000          1.000     26/10/1999           1999            299                861          0.352          418.8           6.50           7.32          28.14          32.87           0.98         144.98         145.71         57.798        935.029           16.5          2.427         21.822          0.002          1.000
        jimbour      1997-2000          1.000     27/10/1999           1999            300                862          0.348          416.0           6.44           7.26          27.87          32.64           0.98         144.27         144.99         58.319        934.349           16.5          2.430         21.822          0.011          1.000
        jimbour      1997-2000          1.000     28/10/1999           1999            301                863          0.359          425.3           6.65           7.44          28.71          33.35           1.00         144.77         145.50         58.845        947.948           16.5          2.426         21.822          0.606          1.000
        jimbour      1997-2000          1.000     29/10/1999           1999            302                864          0.363          428.3           6.71           7.50          28.94          33.56           1.01         144.63         145.36         59.345        943.796           16.5          2.432         21.822          0.265          1.000
        jimbour      1997-2000          1.000     30/10/1999           1999            303                865          0.359          427.6           6.65           7.44          28.88          33.53           1.01         144.12         144.85         59.827        940.866           16.5          2.438         21.822          0.093          1.000
        jimbour      1997-2000          1.000     31/10/1999           1999            304                866          0.356          425.3           6.59           7.39          28.66          33.35           1.00         143.46         144.18         60.283        939.264           16.5          2.441         21.822          0.055          1.000
        jimbour      1997-2000          1.000     01/11/1999           1999            305                867          0.353          424.2           6.53           7.33          28.57          33.29           1.00         142.93         143.64         60.792        939.930           16.5          2.441         21.822          0.097          1.000
        jimbour      1997-2000          1.000     02/11/1999           1999            306                868          0.349          421.4           6.46           7.27          28.29          33.06           1.00         142.22         142.94         61.186        937.942           16.5          2.444         21.822          0.007          1.000
        jimbour      1997-2000          1.000     03/11/1999           1999            307                869          0.346          418.6           6.40           7.22          28.02          32.83           0.99         141.52         142.23         61.549        936.888           16.5          2.448         21.822          0.004          1.000
        jimbour      1997-2000          1.000     04/11/1999           1999            308                870          0.342          415.6           6.33           7.16          27.74          32.59           0.98         140.82         141.53         61.947        935.955           16.5          2.453         21.822          0.003          1.000
        jimbour      1997-2000          1.000     05/11/1999           1999            309                871          0.339          412.7           6.27           7.10          27.46          32.34           0.98         140.12         140.82         62.335        935.109           16.5          2.457         21.822          0.003          1.000
        jimbour      1997-2000          1.000     06/11/1999           1999            310                872          0.336          409.7           6.21           7.04          27.19          32.10           0.97         139.42         140.12         62.823        934.331           16.5          2.461         21.822          0.004          1.000
        jimbour      1997-2000          1.000     07/11/1999           1999            311                873          0.345          416.8           6.38           7.18          27.85          32.63           0.98         139.74         140.44         63.341        945.130           16.5          2.445         21.822          0.601          1.000
        jimbour      1997-2000          1.000     08/11/1999           1999            312                874          0.352          421.1           6.51           7.26          28.40          32.94           0.99         139.75         140.46         63.800        946.133           16.5          2.415         21.822          1.000          1.000
        jimbour      1997-2000          1.000     09/11/1999           1999            313                875          0.372          438.0           6.89           7.58          29.91          34.22           1.02         141.02         141.73         64.182        963.051           16.4          2.410         21.822          1.000          1.000
        jimbour      1997-2000          1.000     10/11/1999           1999            314                876          0.400          463.2           7.42           8.07          32.04          36.13           1.07         143.09         143.80         64.485        958.233           16.2          2.368         21.822          1.000          1.000
        jimbour      1997-2000          1.000     11/11/1999           1999            315                877          0.422          483.1           7.85           8.45          33.75          37.64           1.10         144.60         145.32         64.807        954.073           16.1          2.337         22.885          1.000          1.000
        jimbour      1997-2000          1.000     12/11/1999           1999            316                878          0.443          502.3           8.25           8.82          35.34          39.09           1.13         146.01         146.75         65.177        950.972           16.1          2.296         24.107          0.847          0.986
        jimbour      1997-2000          1.000     13/11/1999           1999            317                879          0.453          512.8           8.45           9.02          36.12          39.88           1.15         146.56         147.30         65.562        948.852           16.0          2.292         25.242          0.436          0.976
        jimbour      1997-2000          1.000     14/11/1999           1999            318                880          0.459          520.4           8.58           9.17          36.62          40.43           1.17         146.81         147.54         66.024        947.082           16.0          2.293         25.799          0.319          0.980
        jimbour      1997-2000          1.000     15/11/1999           1999            319                881          0.463          525.8           8.66           9.27          36.93          40.83           1.18         146.84         147.58         66.539        945.569           16.1          2.297         26.156          0.254          0.988
        jimbour      1997-2000          1.000     16/11/1999           1999            320                882          0.466          530.1           8.73           9.36          37.19          41.14           1.19         146.78         147.51         67.091        944.260           16.1          2.298         26.379          0.316          0.992
        jimbour      1997-2000          1.000     17/11/1999           1999            321                883          0.467          532.6           8.75           9.41          37.27          41.32           1.20         146.53         147.27         67.495        943.119           16.1          2.301         26.563          0.229          1.000
        jimbour      1997-2000          1.000     18/11/1999           1999            322                884          0.463          536.5           8.68           9.48          36.94          41.59           1.20         146.43         147.16         67.913        942.118           16.1          2.296         26.622          0.391          0.988
        jimbour      1997-2000          1.000     19/11/1999           1999            323                885          0.456          538.1           8.55           9.51          36.38          41.70           1.20         146.15         146.88         68.330        941.238           16.1          2.294         26.622          0.196          0.985
        jimbour      1997-2000          1.000     20/11/1999           1999            324                886          0.448          537.2           8.40           9.49          35.71          41.62           1.20         145.66         146.39         68.714        940.463           16.1          2.298         26.622          0.151          0.993
        jimbour      1997-2000          1.000     21/11/1999           1999            325                887          0.433          535.5           8.13           9.45          34.55          41.47           1.20         145.13         145.86         69.144        939.779           16.1          2.303         26.622          0.173          1.000
        jimbour      1997-2000          1.000     22/11/1999           1999            326                888          0.408          531.4           7.65           9.36          32.54          41.15           1.19         144.44         145.16         69.709        939.171           16.1          2.320         26.622          0.017          1.000
        jimbour      1997-2000          1.000     23/11/1999           1999            327                889          0.406          546.2           7.62           9.62          32.31          42.26           1.21         145.73         146.46         70.218        950.043           16.0          2.294         26.622          0.938          0.987
        jimbour      1997-2000          1.000     24/11/1999           1999            328                890          0.393          547.3           7.38           9.62          31.28          42.33           1.21         145.75         146.48         70.711        945.484           16.0          2.309         26.622          0.280          1.000
        jimbour      1997-2000          1.000     25/11/1999           1999            329                891          0.385          548.5           7.25           9.62          30.66          42.40           1.21         145.84         146.58         71.168        943.857           16.0          2.306         26.622          0.430          1.000
        jimbour      1997-2000          1.000     26/11/1999           1999            330                892          0.372          546.5           7.00           9.56          29.59          42.23           1.20         145.67         146.40         71.620        942.519           16.0          2.311         26.622          0.257          1.000
        jimbour      1997-2000          1.000     27/11/1999           1999            331                893          0.357          543.3           6.71           9.47          28.33          41.97           1.19         145.43         146.16         72.053        941.395           16.0          2.315         26.622          0.285          1.000
        jimbour      1997-2000          1.000     28/11/1999           1999            332                894          0.346          537.6           6.51           9.34          27.49          41.51           1.18         145.00         145.73         72.476        940.437           16.0          2.318         26.622          0.149          1.000
        jimbour      1997-2000          1.000     29/11/1999           1999            333                895          0.337          529.7           6.34           9.14          26.89          40.91           1.16         144.39         145.11         72.830        939.615           16.0          2.322         26.622          0.073          1.000
        jimbour      1997-2000          1.000     30/11/1999           1999            334                896          0.330          521.0           6.21           8.94          26.34          40.23           1.14         143.69         144.41         73.263        938.883           16.0          2.328         26.622          0.010          1.000
        jimbour      1997-2000          1.000     01/12/1999           1999            335                897          0.325          512.3           6.11           8.75          25.95          39.55           1.13         142.99         143.71         73.696        938.195           16.0          2.332         26.622          0.010          1.000
        jimbour      1997-2000          1.000     02/12/1999           1999            336                898          0.322          503.9           6.05           8.57          25.70          38.88           1.11         142.29         143.01         74.132        937.543           16.0          2.334         26.622          0.007          1.000
        jimbour      1997-2000          1.000     03/12/1999           1999            337                899          0.319          495.6           5.99           8.39          25.45          38.22           1.09         141.60         142.31         74.588        936.924           16.0          2.337         26.622          0.005          1.000
        jimbour      1997-2000          1.000     04/12/1999           1999            338                900          0.315          487.7           5.93           8.22          25.20          37.59           1.08         140.90         141.60         75.035        936.331           16.0          2.340         26.622          0.004          1.000
        jimbour      1997-2000          1.000     05/12/1999           1999            339                901          0.312          480.0           5.87           8.06          24.96          36.97           1.06         140.20         140.91         75.553        935.764           16.0          2.343         26.622          0.004          1.000
        jimbour      1997-2000          1.000     06/12/1999           1999            340                902          0.309          472.5           5.82           7.91          24.71          36.38           1.05         139.51         140.21         76.052        935.218           16.0          2.346         26.622          0.004          1.000
        jimbour      1997-2000          1.000     07/12/1999           1999            341                903          0.306          465.3           5.76           7.76          24.46          35.79           1.03         138.82         139.52         76.537        934.692           16.0          2.349         26.622          0.003          1.000
        jimbour      1997-2000          1.000     08/12/1999           1999            342                904          0.303          458.3           5.70           7.62          24.22          35.23           1.02         138.13         138.82         76.984        934.183           16.0          2.353         26.622          0.004          1.000
        jimbour      1997-2000          1.000     09/12/1999           1999            343                905          0.300          451.5           5.64           7.49          23.98          34.68           1.00         137.44         138.13         77.502        933.691           16.0          2.356         26.622          0.002          1.000
        jimbour      1997-2000          1.000     10/12/1999           1999            344                906          0.297          444.9           5.58           7.35          23.74          34.14           0.99         136.76         137.45         77.997        933.215           16.0          2.359         26.622          0.002          1.000
        jimbour      1997-2000          1.000     11/12/1999           1999            345                907          0.294          438.5           5.53           7.23          23.51          33.62           0.98         136.08         136.77         78.547        932.751           16.0          2.363         26.622          0.012          1.000
        jimbour      1997-2000          1.000     12/12/1999           1999            346                908          0.301          448.1           5.65           7.41          23.96          34.30           1.01         136.98         137.67         79.052        963.896           15.9          2.401         26.622          1.000          1.000
        jimbour      1997-2000          1.000     13/12/1999           1999            347                909          0.305          454.6           5.72           7.52          24.21          34.74           1.03         137.57         138.27         79.489        960.742           16.0          2.418         26.622          1.000          1.000
        jimbour      1997-2000          1.000     14/12/1999           1999            348                910          0.317          465.5           5.95           7.72          25.08          35.51           1.05         138.63         139.33         79.938        956.136           16.0          2.401         26.622          1.000          1.000
        jimbour      1997-2000          1.000     15/12/1999           1999            349                911          0.335          476.9           6.28           7.93          26.40          36.32           1.07         139.71         140.41         80.378        953.171           16.0          2.371         26.622          1.000          1.000
        jimbour      1997-2000          1.000     16/12/1999           1999            350                912          0.348          485.2           6.52           8.08          27.36          36.89           1.09         140.44         141.15         80.814        950.876           16.0          2.356         26.622          1.000          1.000
        jimbour      1997-2000          1.000     17/12/1999           1999            351                913          0.351          488.2           6.58           8.13          27.58          37.07           1.10         140.63         141.33         81.391        949.371           16.0          2.371         26.622          1.000          1.000
        jimbour      1997-2000          1.000     18/12/1999           1999            352                914          0.342          489.3           6.41           8.15          26.84          37.10           1.12         140.61         141.31         81.847        988.099           16.0          2.424         26.622          1.000          1.000
        jimbour      1997-2000          1.000     19/12/1999           1999            353                915          0.350          502.3           6.56           8.39          27.43          38.02           1.14         141.83         142.54         82.321        989.826           16.0          2.418         26.622          1.000          1.000
        jimbour      1997-2000          1.000     20/12/1999           1999            354                916          0.362          514.3           6.80           8.60          28.35          38.86           1.17         142.97         143.69         82.807        985.745           16.0          2.412         26.622          1.000          1.000
        jimbour      1997-2000          1.000     21/12/1999           1999            355                917          0.378          523.6           7.09           8.77          29.52          39.50           1.19         143.83         144.55         83.255        982.312           16.1          2.405         26.622          1.000          1.000
        jimbour      1997-2000          1.000     22/12/1999           1999            356                918          0.394          534.2           7.40           8.96          30.76          40.24           1.22         144.78         145.51         83.680        978.968           16.1          2.405         26.622          1.000          1.000
        jimbour      1997-2000          1.000     23/12/1999           1999            357                919          0.406          540.5           7.62           9.07          31.65          40.66           1.23         145.26         145.99         84.079        977.179           16.2          2.405         26.622          1.000          1.000
        jimbour      1997-2000          1.000     24/12/1999           1999            358                920          0.416          546.1           7.83           9.18          32.46          41.03           1.25         145.64         146.38         84.510        975.508           16.3          2.405         26.622          1.000          1.000
        jimbour      1997-2000          1.000     25/12/1999           1999            359                921          0.435          561.1           8.20           9.45          33.95          42.08           1.29         146.93         147.67         84.972        973.495           16.3          2.405         26.622          1.000          1.000
        jimbour      1997-2000          1.000     26/12/1999           1999            360                922          0.450          572.0           8.49           9.66          35.11          42.84           1.31         147.77         148.52         85.428        971.729           16.4          2.405         26.622          1.000          1.000
        jimbour      1997-2000          1.000     27/12/1999           1999            361                923          0.451          572.8           8.51           9.67          35.19          42.85           1.32         147.58         148.32         85.775        987.533           16.5          2.408         26.622          1.000          1.000
        jimbour      1997-2000          1.000     28/12/1999           1999            362                924          0.456          583.1           8.62           9.87          35.59          43.56           1.34         148.32         149.07         86.199        997.172           16.5          2.412         26.622          1.000          1.000
