ApsimVersion = 7.8
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     18/05/1992           1992            139                                307                             1445               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  21.575                 2.269        614.408          146.7                         0.000                       0.629                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     19/05/1992           1992            140                                307                             1446               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  21.906                 2.269        619.834          146.6                         0.000                       0.629                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     20/05/1992           1992            141                                307                             1447               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  22.236                 2.269        626.092          146.4                         0.000                       0.629                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     21/05/1992           1992            142                                307                             1448               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  22.567                 2.269        623.598          146.2                         0.000                       0.630                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     22/05/1992           1992            143                                307                             1449               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  22.897                 2.269        621.284          146.2                         0.000                       0.630                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     23/05/1992           1992            144                                307                             1450               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  23.227                 2.269        619.603          146.2                         0.000                       0.631                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     24/05/1992           1992            145                                307                             1451               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  23.558                 2.269        618.451          146.2                         0.000                       0.631                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     25/05/1992           1992            146                                307                             1452               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  23.888                 2.269        617.490          146.3                         0.000                       0.632                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     26/05/1992           1992            147                                307                             1453               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  24.219                 2.269        616.648          146.3                         0.000                       0.632                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     27/05/1992           1992            148                                307                             1454               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  24.549                 2.269        615.889          146.4                         0.000                       0.632                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     28/05/1992           1992            149                                307                             1455               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.16                        0.00                      0.16                  24.879                 2.269        615.193          146.5                         0.000                       0.633                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     29/05/1992           1992            150                                307                             1456               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.16                  25.210                 2.269        614.547          146.6                         0.000                       0.633                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     30/05/1992           1992            151                                307                             1457               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  25.540                 2.269        613.940          146.6                         0.000                       0.634                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     31/05/1992           1992            152                                307                             1458               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  25.871                 2.269        613.367          146.7                         0.000                       0.634                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     01/06/1992           1992            153                                307                             1459               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  26.201                 2.269        613.201          146.8                         0.000                       0.635                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     02/06/1992           1992            154                                307                             1460               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  26.531                 2.269        612.664          146.9                         0.000                       0.635                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     03/06/1992           1992            155                                307                             1461               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  26.862                 2.269        612.151          146.9                         0.000                       0.635                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     04/06/1992           1992            156                                307                             1462               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  27.192                 2.269        611.659          147.0                         0.000                       0.636                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     05/06/1992           1992            157                                307                             1463               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  27.523                 2.269        611.185          147.1                         0.000                       0.636                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     06/06/1992           1992            158                                307                             1464               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  27.853                 2.269        610.727          147.2                         0.000                       0.637                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     07/06/1992           1992            159                                307                             1465               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  28.183                 2.269        610.285          147.2                         0.000                       0.637                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     08/06/1992           1992            160                                307                             1466               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  28.514                 2.269        609.855          147.3                         0.000                       0.638                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     09/06/1992           1992            161                                307                             1467               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  28.844                 2.269        609.439          147.3                         0.000                       0.638                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     10/06/1992           1992            162                                307                             1468               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.15                        0.00                      0.15                  29.175                 2.269        609.033          147.3                         0.000                       0.638                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     11/06/1992           1992            163                                307                             1469               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.15                  29.505                 2.269        608.638          147.4                         0.000                       0.639                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     12/06/1992           1992            164                                307                             1470               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                  29.835                 2.269        608.253          147.4                         0.000                       0.639                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     13/06/1992           1992            165                                307                             1471               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                  30.166                 2.269        607.877          147.5                         0.000                       0.640                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     14/06/1992           1992            166                                307                             1472               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                  30.496                 2.269        607.509          147.5                         0.000                       0.640                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     15/06/1992           1992            167                                307                             1473               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   0.430                 2.269        607.149          147.6                         0.000                       0.641                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     16/06/1992           1992            168                                307                             1474               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   0.761                 2.269        606.796          147.6                         0.000                       0.641                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     17/06/1992           1992            169                                307                             1475               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   1.091                 2.269        606.450          147.7                         0.000                       0.641                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     18/06/1992           1992            170                                307                             1476               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   1.422                 2.269        606.111          147.8                         0.000                       0.642                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     19/06/1992           1992            171                                307                             1477               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   1.752                 2.269        605.778          147.8                         0.000                       0.642                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     20/06/1992           1992            172                                307                             1478               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   2.082                 2.269        605.451          147.9                         0.000                       0.643                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     21/06/1992           1992            173                                307                             1479               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   2.413                 2.269        605.130          147.9                         0.000                       0.643                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     22/06/1992           1992            174                                307                             1480               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   2.743                 2.269        604.814          148.0                         0.000                       0.643                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     23/06/1992           1992            175                                307                             1481               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   3.074                 2.269        604.502          148.1                         0.000                       0.644                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     24/06/1992           1992            176                                307                             1482               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   3.404                 2.269        604.196          148.1                         0.000                       0.644                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     25/06/1992           1992            177                                307                             1483               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.14                        0.00                      0.14                   3.734                 2.269        603.894          148.2                         0.000                       0.645                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     26/06/1992           1992            178                                307                             1484               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.14                   4.065                 2.269        603.597          148.2                         0.000                       0.645                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     27/06/1992           1992            179                                307                             1485               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   4.395                 2.269        603.304          148.3                         0.000                       0.646                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     28/06/1992           1992            180                                307                             1486               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   4.725                 2.269        603.015          148.3                         0.000                       0.646                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     29/06/1992           1992            181                                307                             1487               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   5.056                 2.269        605.537          148.4                         0.000                       0.646                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     30/06/1992           1992            182                                307                             1488               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   5.386                 2.269        603.310          148.4                         0.000                       0.647                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     01/07/1992           1992            183                                307                             1489               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   5.717                 2.269        602.729          148.5                         0.000                       0.647                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     02/07/1992           1992            184                                307                             1490               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   6.047                 2.269        602.448          148.5                         0.000                       0.648                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     03/07/1992           1992            185                                307                             1491               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   6.377                 2.269        602.170          148.6                         0.000                       0.648                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     04/07/1992           1992            186                                307                             1492               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   6.708                 2.269        601.895          148.7                         0.000                       0.649                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     05/07/1992           1992            187                                307                             1493               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   7.038                 2.269        601.624          148.8                         0.000                       0.649                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     06/07/1992           1992            188                                307                             1494               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.03                        0.00                      0.13                        0.00                      0.13                   7.369                 2.269        601.356          148.9                         0.000                       0.649                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
