ApsimVersion = 7.10
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     11/07/1992           1992            193                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.021                 2.269        600.060          147.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     12/07/1992           1992            194                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.351                 2.269        599.809          147.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     13/07/1992           1992            195                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   9.681                 2.269        599.560          147.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     14/07/1992           1992            196                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.012                 2.269        599.314          147.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     15/07/1992           1992            197                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.342                 2.269        599.071          147.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     16/07/1992           1992            198                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  10.673                 2.269        598.829          147.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     17/07/1992           1992            199                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.003                 2.269        598.591          147.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     18/07/1992           1992            200                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.333                 2.269        598.354          147.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     19/07/1992           1992            201                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.664                 2.269        598.119          147.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     20/07/1992           1992            202                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  11.994                 2.269        597.887          147.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     21/07/1992           1992            203                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.325                 2.269        597.656          147.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     22/07/1992           1992            204                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.655                 2.269        597.428          147.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     23/07/1992           1992            205                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  12.985                 2.269        597.201          147.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     24/07/1992           1992            206                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.316                 2.269        596.976          147.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/07/1992           1992            207                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.646                 2.269        596.753          147.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/07/1992           1992            208                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  13.976                 2.269        596.532          147.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     27/07/1992           1992            209                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  14.307                 2.269        596.313          147.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     28/07/1992           1992            210                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  14.637                 2.269        596.095          147.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     29/07/1992           1992            211                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  14.968                 2.269        595.879          148.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     30/07/1992           1992            212                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  15.298                 2.269        595.665          148.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     31/07/1992           1992            213                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  15.628                 2.269        595.452          148.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     01/08/1992           1992            214                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  15.959                 2.269        598.678          148.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     02/08/1992           1992            215                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  16.289                 2.269        596.346          148.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     03/08/1992           1992            216                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  16.620                 2.269        595.241          148.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     04/08/1992           1992            217                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  16.950                 2.269        595.031          148.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     05/08/1992           1992            218                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  17.280                 2.269        603.526          148.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     06/08/1992           1992            219                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  17.611                 2.269        601.160          148.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     07/08/1992           1992            220                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  17.941                 2.269        599.765          148.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     08/08/1992           1992            221                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.272                 2.269        599.517          148.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     09/08/1992           1992            222                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.602                 2.269        599.272          148.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     10/08/1992           1992            223                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.932                 2.269        599.029          148.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     11/08/1992           1992            224                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.263                 2.269        598.788          149.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     12/08/1992           1992            225                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.593                 2.269        598.549          149.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     13/08/1992           1992            226                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.924                 2.269        598.313          149.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     14/08/1992           1992            227                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.254                 2.269        598.079          149.2                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     15/08/1992           1992            228                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.584                 2.269        597.846          149.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     16/08/1992           1992            229                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.915                 2.269        597.616          149.3                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     17/08/1992           1992            230                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.245                 2.269        597.388          149.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     18/08/1992           1992            231                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.575                 2.269        597.162          149.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     19/08/1992           1992            232                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.906                 2.269        596.937          149.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     20/08/1992           1992            233                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.236                 2.269        596.715          149.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     21/08/1992           1992            234                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.567                 2.269        596.494          149.7                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     22/08/1992           1992            235                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.897                 2.269        597.232          149.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     23/08/1992           1992            236                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.227                 2.269        596.275          149.8                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     24/08/1992           1992            237                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.558                 2.269        596.057          149.9                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/08/1992           1992            238                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.888                 2.269        595.842          150.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/08/1992           1992            239                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  24.219                 2.269        595.628          150.0                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     27/08/1992           1992            240                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  24.549                 2.269        595.415          150.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     28/08/1992           1992            241                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  24.879                 2.269        599.604          150.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     29/08/1992           1992            242                                307                              225               0.000             0.000                     0.0                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.00                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  25.210                 2.269        604.517          150.1                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
