ApsimVersion = 7.4
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     27/04/1992           1992            118                        307                     1424          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          14.637          2.269        612.355          140.8                 0.000               1.006        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/04/1992           1992            119                        307                     1425          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          14.968          2.269        610.034          140.9                 0.000               1.006        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/04/1992           1992            120                        307                     1426          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          15.298          2.269        609.607          141.0                 0.000               1.007        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/04/1992           1992            121                        307                     1427          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          15.628          2.269        609.194          141.1                 0.000               1.007        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/05/1992           1992            122                        307                     1428          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          15.959          2.269        608.792          141.2                 0.000               1.008        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/05/1992           1992            123                        307                     1429          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          16.289          2.269        608.401          141.3                 0.000               1.008        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/05/1992           1992            124                        307                     1430          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          16.620          2.269        608.019          141.4                 0.000               1.009        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/05/1992           1992            125                        307                     1431          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.18                0.00              0.18          16.950          2.269        607.646          141.6                 0.000               1.009        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/05/1992           1992            126                        307                     1432          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.18          17.280          2.269        607.281          141.7                 0.000               1.009        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/05/1992           1992            127                        307                     1433          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          17.611          2.269        606.923          141.8                 0.000               1.010        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/05/1992           1992            128                        307                     1434          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          17.941          2.269        606.573          141.9                 0.000               1.010        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/05/1992           1992            129                        307                     1435          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          18.272          2.269        606.230          142.0                 0.000               1.011        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/05/1992           1992            130                        307                     1436          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          18.602          2.269        605.893          142.1                 0.000               1.011        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/05/1992           1992            131                        307                     1437          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          18.932          2.269        605.562          142.2                 0.000               1.012        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/05/1992           1992            132                        307                     1438          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          19.263          2.269        616.456          142.1                 0.000               1.012        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/05/1992           1992            133                        307                     1439          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          19.593          2.269        614.194          142.2                 0.000               1.013        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/05/1992           1992            134                        307                     1440          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          19.924          2.269        612.539          142.3                 0.000               1.013        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/05/1992           1992            135                        307                     1441          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          20.254          2.269        611.452          142.4                 0.000               1.014        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/05/1992           1992            136                        307                     1442          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.17                0.00              0.17          20.584          2.269        617.834          142.3                 0.000               1.014        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/05/1992           1992            137                        307                     1443          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.17          20.915          2.269        618.217          142.3                 0.000               1.015        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/05/1992           1992            138                        307                     1444          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          21.245          2.269        616.791          142.3                 0.000               1.015        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/05/1992           1992            139                        307                     1445          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          21.575          2.269        615.603          142.3                 0.000               1.016        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/05/1992           1992            140                        307                     1446          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          21.906          2.269        621.065          142.3                 0.000               1.016        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/05/1992           1992            141                        307                     1447          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          22.236          2.269        627.436          142.0                 0.000               1.017        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/05/1992           1992            142                        307                     1448          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          22.567          2.269        625.088          141.9                 0.000               1.017        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/05/1992           1992            143                        307                     1449          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          22.897          2.269        622.911          141.8                 0.000               1.017        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/05/1992           1992            144                        307                     1450          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          23.227          2.269        620.685          141.8                 0.000               1.018        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/05/1992           1992            145                        307                     1451          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          23.558          2.269        619.253          141.8                 0.000               1.018        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/05/1992           1992            146                        307                     1452          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          23.888          2.269        618.148          141.9                 0.000               1.019        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/05/1992           1992            147                        307                     1453          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          24.219          2.269        617.214          141.9                 0.000               1.019        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/05/1992           1992            148                        307                     1454          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          24.549          2.269        616.388          142.0                 0.000               1.020        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/05/1992           1992            149                        307                     1455          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          24.879          2.269        615.640          142.1                 0.000               1.020        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/05/1992           1992            150                        307                     1456          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.16          25.210          2.269        614.950          142.1                 0.000               1.021        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/05/1992           1992            151                        307                     1457          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          25.540          2.269        614.306          142.2                 0.000               1.021        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/05/1992           1992            152                        307                     1458          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          25.871          2.269        613.699          142.3                 0.000               1.022        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/06/1992           1992            153                        307                     1459          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          26.201          2.269        613.605          142.4                 0.000               1.022        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/06/1992           1992            154                        307                     1460          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          26.531          2.269        613.034          142.4                 0.000               1.023        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/06/1992           1992            155                        307                     1461          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          26.862          2.269        612.490          142.5                 0.000               1.023        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/06/1992           1992            156                        307                     1462          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          27.192          2.269        611.969          142.6                 0.000               1.024        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/06/1992           1992            157                        307                     1463          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          27.523          2.269        611.469          142.7                 0.000               1.024        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/06/1992           1992            158                        307                     1464          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          27.853          2.269        610.987          142.7                 0.000               1.025        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/06/1992           1992            159                        307                     1465          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          28.183          2.269        610.522          142.8                 0.000               1.025        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/06/1992           1992            160                        307                     1466          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          28.514          2.269        610.073          142.8                 0.000               1.025        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/06/1992           1992            161                        307                     1467          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          28.844          2.269        609.638          142.9                 0.000               1.026        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/06/1992           1992            162                        307                     1468          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          29.175          2.269        609.216          142.9                 0.000               1.026        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/06/1992           1992            163                        307                     1469          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.15          29.505          2.269        608.805          143.0                 0.000               1.027        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/06/1992           1992            164                        307                     1470          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14          29.835          2.269        608.406          143.0                 0.000               1.027        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/06/1992           1992            165                        307                     1471          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14          30.166          2.269        608.017          143.0                 0.000               1.028        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/06/1992           1992            166                        307                     1472          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14          30.496          2.269        607.637          143.1                 0.000               1.028        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/06/1992           1992            167                        307                     1473          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           0.430          2.269        607.266          143.1                 0.000               1.029        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/06/1992           1992            168                        307                     1474          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           0.761          2.269        606.903          143.2                 0.000               1.029        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/06/1992           1992            169                        307                     1475          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           1.091          2.269        606.548          143.3                 0.000               1.030        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/06/1992           1992            170                        307                     1476          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           1.422          2.269        606.201          143.3                 0.000               1.030        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/06/1992           1992            171                        307                     1477          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           1.752          2.269        605.860          143.4                 0.000               1.031        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/06/1992           1992            172                        307                     1478          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           2.082          2.269        605.525          143.4                 0.000               1.031        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/06/1992           1992            173                        307                     1479          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           2.413          2.269        605.197          143.5                 0.000               1.032        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/06/1992           1992            174                        307                     1480          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           2.743          2.269        604.874          143.6                 0.000               1.032        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/06/1992           1992            175                        307                     1481          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           3.074          2.269        604.557          143.6                 0.000               1.033        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/06/1992           1992            176                        307                     1482          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           3.404          2.269        604.245          143.7                 0.000               1.033        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/06/1992           1992            177                        307                     1483          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           3.734          2.269        603.939          143.7                 0.000               1.033        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/06/1992           1992            178                        307                     1484          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.14           4.065          2.269        603.636          143.8                 0.000               1.034        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/06/1992           1992            179                        307                     1485          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           4.395          2.269        603.339          143.8                 0.000               1.034        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/06/1992           1992            180                        307                     1486          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           4.725          2.269        603.045          143.9                 0.000               1.035        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/06/1992           1992            181                        307                     1487          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           5.056          2.269        605.643          143.9                 0.000               1.035        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/06/1992           1992            182                        307                     1488          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           5.386          2.269        603.546          144.0                 0.000               1.036        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/07/1992           1992            183                        307                     1489          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           5.717          2.269        602.755          144.0                 0.000               1.036        100.000          5.470               1.000             1.000               1.000             0.000            0.0
