ApsimVersion = 7.2
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     08/08/1991           1991            220                        307                     1161          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.68                0.00              0.68          18.272          2.269        595.763          124.6                 0.000               0.880        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/08/1991           1991            221                        307                     1162          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.68                0.00              0.68          18.602          2.269        595.555          124.7                 0.000               0.881        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/08/1991           1991            222                        307                     1163          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.67                0.00              0.68          18.932          2.269        595.349          124.8                 0.000               0.881        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/08/1991           1991            223                        307                     1164          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.67                0.00              0.67          19.263          2.269        595.144          124.9                 0.000               0.882        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/08/1991           1991            224                        307                     1165          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.67                0.00              0.67          19.593          2.269        594.940          125.0                 0.000               0.882        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/08/1991           1991            225                        307                     1166          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.66                0.00              0.67          19.924          2.269        594.738          125.1                 0.000               0.882        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/08/1991           1991            226                        307                     1167          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.66                0.00              0.66          20.254          2.269        594.537          125.2                 0.000               0.883        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/08/1991           1991            227                        307                     1168          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.66                0.00              0.66          20.584          2.269        594.338          125.3                 0.000               0.883        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/08/1991           1991            228                        307                     1169          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.65                0.00              0.66          20.915          2.269        594.139          125.4                 0.000               0.884        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/08/1991           1991            229                        307                     1170          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.65                0.00              0.65          21.245          2.269        593.943          125.5                 0.000               0.884        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/08/1991           1991            230                        307                     1171          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.65                0.00              0.65          21.575          2.269        593.747          125.6                 0.000               0.885        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/08/1991           1991            231                        307                     1172          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.64                0.00              0.65          21.906          2.269        593.552          125.7                 0.000               0.885        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/08/1991           1991            232                        307                     1173          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.64                0.00              0.64          22.236          2.269        593.359          125.8                 0.000               0.886        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/08/1991           1991            233                        307                     1174          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.64                0.00              0.64          22.567          2.269        593.167          125.9                 0.000               0.886        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/08/1991           1991            234                        307                     1175          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.63                0.00              0.64          22.897          2.269        592.976          126.0                 0.000               0.887        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/08/1991           1991            235                        307                     1176          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.63                0.00              0.63          23.227          2.269        592.786          126.2                 0.000               0.887        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/08/1991           1991            236                        307                     1177          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.63                0.00              0.63          23.558          2.269        592.597          126.3                 0.000               0.888        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/08/1991           1991            237                        307                     1178          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.63                0.00              0.63          23.888          2.269        592.409          126.4                 0.000               0.888        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/08/1991           1991            238                        307                     1179          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.62                0.00              0.63          24.219          2.269        592.223          126.5                 0.000               0.889        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/08/1991           1991            239                        307                     1180          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.62                0.00              0.62          24.549          2.269        592.037          126.6                 0.000               0.889        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/08/1991           1991            240                        307                     1181          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.62                0.00              0.62          24.879          2.269        591.853          126.7                 0.000               0.890        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/08/1991           1991            241                        307                     1182          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.61                0.00              0.62          25.210          2.269        591.669          126.8                 0.000               0.890        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/08/1991           1991            242                        307                     1183          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.61                0.00              0.61          25.540          2.269        591.487          127.0                 0.000               0.891        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/08/1991           1991            243                        307                     1184          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.61                0.00              0.61          25.871          2.269        591.305          127.1                 0.000               0.891        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/09/1991           1991            244                        307                     1185          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.60                0.00              0.61          26.201          2.269        591.125          127.2                 0.000               0.892        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/09/1991           1991            245                        307                     1186          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.60                0.00              0.60          26.531          2.269        590.945          127.4                 0.000               0.892        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/09/1991           1991            246                        307                     1187          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.60                0.00              0.60          26.862          2.269        590.766          127.5                 0.000               0.893        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/09/1991           1991            247                        307                     1188          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.59                0.00              0.60          27.192          2.269        590.589          127.6                 0.000               0.893        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/09/1991           1991            248                        307                     1189          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.59                0.00              0.59          27.523          2.269        590.412          127.7                 0.000               0.894        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/09/1991           1991            249                        307                     1190          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.59                0.00              0.59          27.853          2.269        590.236          127.8                 0.000               0.894        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/09/1991           1991            250                        307                     1191          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.59                0.00              0.59          28.183          2.269        590.061          128.0                 0.000               0.895        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/09/1991           1991            251                        307                     1192          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.58                0.00              0.59          28.514          2.269        589.887          128.1                 0.000               0.895        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/09/1991           1991            252                        307                     1193          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.58                0.00              0.58          28.844          2.269        589.713          128.3                 0.000               0.896        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/09/1991           1991            253                        307                     1194          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.58                0.00              0.58          29.175          2.269        589.541          128.4                 0.000               0.896        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/09/1991           1991            254                        307                     1195          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.57                0.00              0.58          29.505          2.269        589.369          128.6                 0.000               0.896        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/09/1991           1991            255                        307                     1196          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.57                0.00              0.57          29.835          2.269        589.198          128.7                 0.000               0.897        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/09/1991           1991            256                        307                     1197          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.57                0.00              0.57          30.166          2.269        589.028          128.9                 0.000               0.897        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/09/1991           1991            257                        307                     1198          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.57                0.00              0.57          30.496          2.269        588.859          129.0                 0.000               0.898        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/09/1991           1991            258                        307                     1199          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.56                0.00              0.57           0.430          2.269        588.691          129.1                 0.000               0.898        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/09/1991           1991            259                        307                     1200          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.56                0.00              0.56           0.761          2.269        588.523          129.3                 0.000               0.899        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/09/1991           1991            260                        307                     1201          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.56                0.00              0.56           1.091          2.269        588.356          129.4                 0.000               0.899        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/09/1991           1991            261                        307                     1202          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.55                0.00              0.56           1.422          2.269        588.190          129.6                 0.000               0.900        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/09/1991           1991            262                        307                     1203          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.55                0.00              0.55           1.752          2.269        588.025          129.7                 0.000               0.900        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/09/1991           1991            263                        307                     1204          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.55                0.00              0.55           2.082          2.269        587.860          129.9                 0.000               0.901        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/09/1991           1991            264                        307                     1205          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.55                0.00              0.55           2.413          2.269        587.696          130.0                 0.000               0.901        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/09/1991           1991            265                        307                     1206          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.54                0.00              0.55           2.743          2.269        587.533          130.2                 0.000               0.902        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/09/1991           1991            266                        307                     1207          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.54                0.00              0.54           3.074          2.269        587.370          130.4                 0.000               0.902        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/09/1991           1991            267                        307                     1208          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.54                0.00              0.54           3.404          2.269        587.208          130.5                 0.000               0.903        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/09/1991           1991            268                        307                     1209          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.54                0.00              0.54           3.734          2.269        587.047          130.7                 0.000               0.903        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/09/1991           1991            269                        307                     1210          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.53                0.00              0.54           4.065          2.269        586.887          130.9                 0.000               0.904        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/09/1991           1991            270                        307                     1211          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.53                0.00              0.53           4.395          2.269        586.727          131.1                 0.000               0.904        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/09/1991           1991            271                        307                     1212          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.53                0.00              0.53           4.725          2.269        586.568          131.3                 0.000               0.905        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/09/1991           1991            272                        307                     1213          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.52                0.00              0.53           5.056          2.269        586.409          131.5                 0.000               0.905        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/09/1991           1991            273                        307                     1214          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.52                0.00              0.52           5.386          2.269        586.252          131.7                 0.000               0.906        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/10/1991           1991            274                        307                     1215          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.52                0.00              0.52           5.717          2.269        586.094          131.9                 0.000               0.906        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/10/1991           1991            275                        307                     1216          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.52                0.00              0.52           6.047          2.269        585.938          132.1                 0.000               0.907        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/10/1991           1991            276                        307                     1217          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.51                0.00              0.52           6.377          2.269        585.782          132.4                 0.000               0.907        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/10/1991           1991            277                        307                     1218          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.51                0.00              0.51           6.708          2.269        585.627          132.6                 0.000               0.908        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/10/1991           1991            278                        307                     1219          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.51                0.00              0.51           7.038          2.269        585.472          132.8                 0.000               0.908        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/10/1991           1991            279                        307                     1220          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.51                0.00              0.51           7.369          2.269        588.130          133.0                 0.000               0.909        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/10/1991           1991            280                        307                     1221          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.50                0.00              0.51           7.699          2.269        586.115          133.2                 0.000               0.909        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/10/1991           1991            281                        307                     1222          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.50                0.00              0.50           8.029          2.269        585.958          133.4                 0.000               0.909        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/10/1991           1991            282                        307                     1223          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.50                0.00              0.50           8.360          2.269        585.802          133.6                 0.000               0.910        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/10/1991           1991            283                        307                     1224          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.50                0.00              0.50           8.690          2.269        585.647          133.8                 0.000               0.910        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/10/1991           1991            284                        307                     1225          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.49                0.00              0.50           9.021          2.269        585.492          134.1                 0.000               0.911        100.000          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/10/1991           1991            285                        307                     1226          0.000          0.104             0.0           58.2                0.00              3.61                0.00              3.61                0.00              2.21                0.00              2.21             0.00           0.05                0.00              0.49                0.00              0.49           9.351          2.269        585.338          134.3                 0.000               0.911        100.000          5.515               1.000             1.000               1.000             0.000            0.0
