ApsimVersion = 7.5
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     25/05/1992           1992            146                        307                     1452          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          23.888          2.269        617.820          144.1                 0.000               1.019        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/05/1992           1992            147                        307                     1453          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          24.219          2.269        616.940          144.2                 0.000               1.019        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/05/1992           1992            148                        307                     1454          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          24.549          2.269        616.155          144.3                 0.000               1.020        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/05/1992           1992            149                        307                     1455          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.16                0.00              0.16          24.879          2.269        615.438          144.4                 0.000               1.020        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/05/1992           1992            150                        307                     1456          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.16          25.210          2.269        614.775          144.4                 0.000               1.021        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/05/1992           1992            151                        307                     1457          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          25.540          2.269        614.155          144.5                 0.000               1.021        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/05/1992           1992            152                        307                     1458          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          25.871          2.269        613.571          144.6                 0.000               1.022        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/06/1992           1992            153                        307                     1459          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          26.201          2.269        613.457          144.7                 0.000               1.022        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/06/1992           1992            154                        307                     1460          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          26.531          2.269        612.908          144.7                 0.000               1.023        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/06/1992           1992            155                        307                     1461          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          26.862          2.269        612.385          144.8                 0.000               1.023        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/06/1992           1992            156                        307                     1462          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          27.192          2.269        611.883          144.9                 0.000               1.024        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/06/1992           1992            157                        307                     1463          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          27.523          2.269        611.401          145.0                 0.000               1.024        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/06/1992           1992            158                        307                     1464          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          27.853          2.269        610.936          145.0                 0.000               1.025        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/06/1992           1992            159                        307                     1465          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          28.183          2.269        610.487          145.1                 0.000               1.025        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/06/1992           1992            160                        307                     1466          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          28.514          2.269        610.051          145.1                 0.000               1.025        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/06/1992           1992            161                        307                     1467          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          28.844          2.269        609.629          145.2                 0.000               1.026        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/06/1992           1992            162                        307                     1468          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.15                0.00              0.15          29.175          2.269        609.219          145.2                 0.000               1.026        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/06/1992           1992            163                        307                     1469          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.15          29.505          2.269        608.819          145.3                 0.000               1.027        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/06/1992           1992            164                        307                     1470          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14          29.835          2.269        608.429          145.3                 0.000               1.027        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/06/1992           1992            165                        307                     1471          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14          30.166          2.269        608.049          145.3                 0.000               1.028        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/06/1992           1992            166                        307                     1472          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14          30.496          2.269        607.677          145.4                 0.000               1.028        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/06/1992           1992            167                        307                     1473          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           0.430          2.269        607.314          145.4                 0.000               1.029        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/06/1992           1992            168                        307                     1474          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           0.761          2.269        606.958          145.5                 0.000               1.029        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/06/1992           1992            169                        307                     1475          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           1.091          2.269        606.609          145.6                 0.000               1.030        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/06/1992           1992            170                        307                     1476          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           1.422          2.269        606.267          145.6                 0.000               1.030        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/06/1992           1992            171                        307                     1477          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           1.752          2.269        605.931          145.7                 0.000               1.031        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/06/1992           1992            172                        307                     1478          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           2.082          2.269        605.601          145.8                 0.000               1.031        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/06/1992           1992            173                        307                     1479          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           2.413          2.269        605.277          145.8                 0.000               1.032        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/06/1992           1992            174                        307                     1480          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           2.743          2.269        604.959          145.9                 0.000               1.032        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/06/1992           1992            175                        307                     1481          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           3.074          2.269        604.645          145.9                 0.000               1.033        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/06/1992           1992            176                        307                     1482          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           3.404          2.269        604.337          146.0                 0.000               1.033        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/06/1992           1992            177                        307                     1483          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.14                0.00              0.14           3.734          2.269        604.033          146.0                 0.000               1.033        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/06/1992           1992            178                        307                     1484          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.14           4.065          2.269        603.734          146.1                 0.000               1.034        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/06/1992           1992            179                        307                     1485          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           4.395          2.269        603.439          146.1                 0.000               1.034        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/06/1992           1992            180                        307                     1486          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           4.725          2.269        603.148          146.2                 0.000               1.035        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/06/1992           1992            181                        307                     1487          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           5.056          2.269        605.719          146.2                 0.000               1.035        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/06/1992           1992            182                        307                     1488          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           5.386          2.269        603.576          146.3                 0.000               1.036        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/07/1992           1992            183                        307                     1489          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           5.717          2.269        602.861          146.3                 0.000               1.036        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/07/1992           1992            184                        307                     1490          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           6.047          2.269        602.577          146.4                 0.000               1.037        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/07/1992           1992            185                        307                     1491          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           6.377          2.269        602.298          146.5                 0.000               1.037        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/07/1992           1992            186                        307                     1492          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           6.708          2.269        602.022          146.6                 0.000               1.038        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/07/1992           1992            187                        307                     1493          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           7.038          2.269        601.749          146.6                 0.000               1.038        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/07/1992           1992            188                        307                     1494          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           7.369          2.269        601.479          146.7                 0.000               1.039        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/07/1992           1992            189                        307                     1495          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           7.699          2.269        601.213          146.8                 0.000               1.039        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/07/1992           1992            190                        307                     1496          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           8.029          2.269        600.950          146.9                 0.000               1.040        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/07/1992           1992            191                        307                     1497          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           8.360          2.269        600.689          146.9                 0.000               1.040        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/07/1992           1992            192                        307                     1498          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.13                0.00              0.13           8.690          2.269        600.432          146.9                 0.000               1.040        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/07/1992           1992            193                        307                     1499          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.13           9.021          2.269        600.177          147.0                 0.000               1.041        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/07/1992           1992            194                        307                     1500          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12           9.351          2.269        599.925          147.0                 0.000               1.041        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/07/1992           1992            195                        307                     1501          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12           9.681          2.269        599.675          147.1                 0.000               1.042        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/07/1992           1992            196                        307                     1502          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          10.012          2.269        599.428          147.1                 0.000               1.042        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/07/1992           1992            197                        307                     1503          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          10.342          2.269        599.184          147.2                 0.000               1.043        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/07/1992           1992            198                        307                     1504          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          10.673          2.269        598.941          147.2                 0.000               1.043        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/07/1992           1992            199                        307                     1505          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          11.003          2.269        598.701          147.3                 0.000               1.044        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/07/1992           1992            200                        307                     1506          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          11.333          2.269        598.464          147.4                 0.000               1.044        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/07/1992           1992            201                        307                     1507          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          11.664          2.269        598.228          147.4                 0.000               1.045        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/07/1992           1992            202                        307                     1508          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          11.994          2.269        597.995          147.5                 0.000               1.045        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/07/1992           1992            203                        307                     1509          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          12.325          2.269        597.763          147.5                 0.000               1.046        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/07/1992           1992            204                        307                     1510          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          12.655          2.269        597.534          147.6                 0.000               1.046        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/07/1992           1992            205                        307                     1511          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          12.985          2.269        597.306          147.6                 0.000               1.047        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/07/1992           1992            206                        307                     1512          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          13.316          2.269        597.081          147.7                 0.000               1.047        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/07/1992           1992            207                        307                     1513          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          13.646          2.269        596.857          147.7                 0.000               1.047        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/07/1992           1992            208                        307                     1514          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          13.976          2.269        596.635          147.8                 0.000               1.048        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/07/1992           1992            209                        307                     1515          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.12                0.00              0.12          14.307          2.269        596.415          147.8                 0.000               1.048        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/07/1992           1992            210                        307                     1516          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.11                0.00              0.12          14.637          2.269        596.196          147.9                 0.000               1.049        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/07/1992           1992            211                        307                     1517          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.11                0.00              0.11          14.968          2.269        595.980          148.0                 0.000               1.049        100.000          5.470               1.000             1.000               1.000             0.000            0.0
