ApsimVersion = 7.5
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     24/11/1991           1991            328                        307                     1269          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.39                0.00              0.40          23.558          2.269        608.266          139.0                 0.000               0.932        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/11/1991           1991            329                        307                     1270          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.39                0.00              0.39          23.888          2.269        607.863          139.2                 0.000               0.933        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/11/1991           1991            330                        307                     1271          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.39                0.00              0.39          24.219          2.269        607.474          139.4                 0.000               0.933        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/11/1991           1991            331                        307                     1272          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.39                0.00              0.39          24.549          2.269        607.097          139.6                 0.000               0.934        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/11/1991           1991            332                        307                     1273          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.39                0.00              0.39          24.879          2.269        606.890          139.8                 0.000               0.934        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/11/1991           1991            333                        307                     1274          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.38                0.00              0.39          25.210          2.269        619.047          139.8                 0.000               0.935        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/11/1991           1991            334                        307                     1275          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.38                0.00              0.38          25.540          2.269        624.211          139.5                 0.000               0.935        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/12/1991           1991            335                        307                     1276          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.38                0.00              0.38          25.871          2.269        636.054          138.9                 0.000               0.935        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/12/1991           1991            336                        307                     1277          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.38                0.00              0.38          26.201          2.269        632.289          138.6                 0.000               0.936        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/12/1991           1991            337                        307                     1278          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.38                0.00              0.38          26.531          2.269        630.330          138.5                 0.000               0.936        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/12/1991           1991            338                        307                     1279          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.38                0.00              0.38          26.862          2.269        628.915          138.4                 0.000               0.937        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/12/1991           1991            339                        307                     1280          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.37                0.00              0.38          27.192          2.269        627.679          138.4                 0.000               0.937        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/12/1991           1991            340                        307                     1281          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.37                0.00              0.37          27.523          2.269        648.006          137.6                 0.000               0.938        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/12/1991           1991            341                        307                     1282          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.37                0.00              0.37          27.853          2.269        643.406          137.2                 0.000               0.938        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/12/1991           1991            342                        307                     1283          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.37                0.00              0.37          28.183          2.269        640.601          136.9                 0.000               0.939        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/12/1991           1991            343                        307                     1284          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.37                0.00              0.37          28.514          2.269        639.954          136.7                 0.000               0.939        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/12/1991           1991            344                        307                     1285          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.36                0.00              0.37          28.844          2.269        651.201          136.0                 0.000               0.940        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/12/1991           1991            345                        307                     1286          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.36                0.00              0.36          29.175          2.269        667.417          135.2                 0.000               0.940        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/12/1991           1991            346                        307                     1287          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.36                0.00              0.36          29.505          2.269        661.232          134.6                 0.000               0.941        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/12/1991           1991            347                        307                     1288          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.36                0.00              0.36          29.835          2.269        657.419          134.2                 0.000               0.941        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/12/1991           1991            348                        307                     1289          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.36                0.00              0.36          30.166          2.269        654.362          133.8                 0.000               0.942        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/12/1991           1991            349                        307                     1290          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.36                0.00              0.36           0.430          2.269        651.420          133.6                 0.000               0.942        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/12/1991           1991            350                        307                     1291          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.35                0.00              0.36           0.761          2.269        648.505          133.4                 0.000               0.943        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/12/1991           1991            351                        307                     1292          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.35                0.00              0.35           1.091          2.269        645.608          133.2                 0.000               0.943        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/12/1991           1991            352                        307                     1293          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.35                0.00              0.35           1.422          2.269        652.930          132.7                 0.000               0.944        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/12/1991           1991            353                        307                     1294          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.35                0.00              0.35           1.752          2.269        647.420          132.4                 0.000               0.944        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/12/1991           1991            354                        307                     1295          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.35                0.00              0.35           2.082          2.269        643.867          132.2                 0.000               0.945        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/12/1991           1991            355                        307                     1296          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.34                0.00              0.35           2.413          2.269        640.704          132.1                 0.000               0.945        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/12/1991           1991            356                        307                     1297          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.34                0.00              0.34           2.743          2.269        637.790          132.0                 0.000               0.945        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/12/1991           1991            357                        307                     1298          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.34                0.00              0.34           3.074          2.269        635.077          132.0                 0.000               0.946        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/12/1991           1991            358                        307                     1299          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.34                0.00              0.34           3.404          2.269        632.544          132.0                 0.000               0.946        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/12/1991           1991            359                        307                     1300          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.34                0.00              0.34           3.734          2.269        630.181          132.1                 0.000               0.947        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/12/1991           1991            360                        307                     1301          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.34                0.00              0.34           4.065          2.269        627.978          132.1                 0.000               0.947        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/12/1991           1991            361                        307                     1302          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.33                0.00              0.34           4.395          2.269        625.929          132.2                 0.000               0.948        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/12/1991           1991            362                        307                     1303          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.33                0.00              0.33           4.725          2.269        624.029          132.3                 0.000               0.948        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/12/1991           1991            363                        307                     1304          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.33                0.00              0.33           5.056          2.269        622.270          132.4                 0.000               0.949        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/12/1991           1991            364                        307                     1305          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.33                0.00              0.33           5.386          2.269        620.647          132.5                 0.000               0.949        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/12/1991           1991            365                        307                     1306          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.33                0.00              0.33           5.717          2.269        629.963          132.5                 0.000               0.950        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/01/1992           1992              1                        307                     1307          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.33                0.00              0.33           6.047          2.269        626.749          132.5                 0.000               0.950        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/01/1992           1992              2                        307                     1308          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.32                0.00              0.33           6.377          2.269        631.176          132.4                 0.000               0.951        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/01/1992           1992              3                        307                     1309          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.32                0.00              0.32           6.708          2.269        625.796          132.3                 0.000               0.951        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/01/1992           1992              4                        307                     1310          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.32                0.00              0.32           7.038          2.269        623.723          132.4                 0.000               0.952        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/01/1992           1992              5                        307                     1311          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.32                0.00              0.32           7.369          2.269        622.049          132.5                 0.000               0.952        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/01/1992           1992              6                        307                     1312          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.32                0.00              0.32           7.699          2.269        620.609          132.7                 0.000               0.953        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/01/1992           1992              7                        307                     1313          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.05                0.00              0.32                0.00              0.32           8.029          2.269        626.195          132.7                 0.000               0.953        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/01/1992           1992              8                        307                     1314          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.31                0.00              0.32           8.360          2.269        623.145          132.8                 0.000               0.954        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/01/1992           1992              9                        307                     1315          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.31                0.00              0.31           8.690          2.269        621.373          132.9                 0.000               0.954        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/01/1992           1992             10                        307                     1316          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.31                0.00              0.31           9.021          2.269        619.954          133.1                 0.000               0.955        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/01/1992           1992             11                        307                     1317          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.31                0.00              0.31           9.351          2.269        618.734          133.3                 0.000               0.955        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/01/1992           1992             12                        307                     1318          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.31                0.00              0.31           9.681          2.269        617.650          133.5                 0.000               0.956        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/01/1992           1992             13                        307                     1319          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.31                0.00              0.31          10.012          2.269        616.669          133.7                 0.000               0.956        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/01/1992           1992             14                        307                     1320          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.31                0.00              0.31          10.342          2.269        615.768          133.9                 0.000               0.956        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/01/1992           1992             15                        307                     1321          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.30                0.00              0.31          10.673          2.269        614.934          134.1                 0.000               0.957        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/01/1992           1992             16                        307                     1322          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.30                0.00              0.30          11.003          2.269        614.157          134.3                 0.000               0.957        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/01/1992           1992             17                        307                     1323          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.30                0.00              0.30          11.333          2.269        613.430          134.5                 0.000               0.958        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/01/1992           1992             18                        307                     1324          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.30                0.00              0.30          11.664          2.269        612.746          134.7                 0.000               0.958        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/01/1992           1992             19                        307                     1325          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.30                0.00              0.30          11.994          2.269        612.102          134.9                 0.000               0.959        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/01/1992           1992             20                        307                     1326          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.30                0.00              0.30          12.325          2.269        611.492          135.1                 0.000               0.959        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/01/1992           1992             21                        307                     1327          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.30                0.00              0.30          12.655          2.269        610.914          135.3                 0.000               0.960        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/01/1992           1992             22                        307                     1328          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.29                0.00              0.30          12.985          2.269        610.364          135.5                 0.000               0.960        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/01/1992           1992             23                        307                     1329          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.29                0.00              0.29          13.316          2.269        609.840          135.7                 0.000               0.961        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/01/1992           1992             24                        307                     1330          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.29                0.00              0.29          13.646          2.269        609.339          135.9                 0.000               0.961        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/01/1992           1992             25                        307                     1331          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.29                0.00              0.29          13.976          2.269        608.860          136.2                 0.000               0.962        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/01/1992           1992             26                        307                     1332          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.29                0.00              0.29          14.307          2.269        608.400          136.4                 0.000               0.962        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/01/1992           1992             27                        307                     1333          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.29                0.00              0.29          14.637          2.269        607.957          136.6                 0.000               0.963        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/01/1992           1992             28                        307                     1334          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.06                0.00              0.28                0.00              0.29          14.968          2.269        607.531          136.8                 0.000               0.963        100.000          5.470               1.000             1.000               1.000             0.000            0.0
