ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            LAI        Biomass     LeafLiveWt    leaftotalwt     StemLiveWt    stemtotalwt   AboveGroundN     RootLiveWt    roottotalwt     NodeNumber       total_sw      total_no3  n_conc_stover         Height WaterStressPhoto   NStressPhoto
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)               ()             ()
     roseworthy      1998-2001          2.000     13/02/2001           2001             44                898          0.001          415.7           0.91           0.91          36.15          40.66           2.18         259.87         261.18          1.576        773.119           92.2          5.626         50.194            0.000          0.000
     roseworthy      1998-2001          2.000     14/02/2001           2001             45                899          0.001          413.6           0.92           0.92          36.16          40.44           2.17         258.58         259.88          2.023        791.907           94.1          5.624         50.203            0.000          0.000
     roseworthy      1998-2001          2.000     15/02/2001           2001             46                900          0.002          411.9           0.94           0.94          36.18          40.25           2.17         257.29         258.59          2.428        788.667           96.2          5.618         50.216            0.000          0.000
     roseworthy      1998-2001          2.000     16/02/2001           2001             47                901          0.004          410.6           0.97           0.97          36.22          40.09           2.16         256.03         257.31          2.916        787.823           98.2          5.606         50.247            0.000          0.000
     roseworthy      1998-2001          2.000     17/02/2001           2001             48                902          0.008          410.1           1.03           1.03          36.30          39.97           2.16         254.78         256.06          3.349        787.108          100.3          5.585         50.305            0.000          0.000
     roseworthy      1998-2001          2.000     18/02/2001           2001             49                903          0.011          409.4           1.09           1.09          36.36          39.86           2.16         253.54         254.81          3.750        786.498          102.8          5.571         50.414            0.000          0.000
     roseworthy      1998-2001          2.000     19/02/2001           2001             50                904          0.016          409.4           1.17           1.17          36.46          39.78           2.16         252.31         253.58          4.159        785.922          105.6          5.552         50.506            0.000          0.000
     roseworthy      1998-2001          2.000     20/02/2001           2001             51                905          0.024          410.9           1.30           1.30          36.63          39.78           2.16         251.13         252.39          4.561        785.294          108.2          5.521         50.638            0.000          0.000
     roseworthy      1998-2001          2.000     21/02/2001           2001             52                906          0.042          416.0           1.61           1.61          37.00          39.99           2.17         250.14         251.40          5.100        784.645          110.7          5.458         50.873            0.000          0.000
     roseworthy      1998-2001          2.000     22/02/2001           2001             53                907          0.075          426.8           2.16           2.16          37.67          40.52           2.19         249.38         250.63          5.574        783.687          112.9          5.348         51.389            0.000          0.000
     roseworthy      1998-2001          2.000     23/02/2001           2001             54                908          0.116          440.8           2.86           2.86          38.52          41.23           2.21         248.75         250.00          6.036        782.514          115.1          5.219         52.326            0.000          0.000
     roseworthy      1998-2001          2.000     24/02/2001           2001             55                909          0.172          461.0           3.83           3.83          39.71          42.28           2.25         248.36         249.61          6.539        781.202          116.8          5.052         53.506            0.000          0.000
     roseworthy      1998-2001          2.000     25/02/2001           2001             56                910          0.244          488.3           5.11           5.11          41.28          43.72           2.30         248.26         249.50          7.066        779.447          118.2          4.853         55.154            0.000          0.000
     roseworthy      1998-2001          2.000     26/02/2001           2001             57                911          0.344          540.3           7.50           7.50          44.21          46.52           2.39         249.13         250.38          7.638        777.605          119.1          4.538         57.334            0.000          0.000
     roseworthy      1998-2001          2.000     27/02/2001           2001             58                912          0.416          612.0          10.78          10.78          48.21          50.42           2.52         250.79         252.05          8.044        774.721          119.6          4.191         61.397            0.000          0.000
     roseworthy      1998-2001          2.000     28/02/2001           2001             59                913          0.487          691.2          14.40          14.40          52.63          54.72           2.65         252.73         254.00          8.439        771.646          119.9          3.892         66.965            0.000          0.000
     roseworthy      1998-2001          2.000     01/03/2001           2001             60                914          0.550          757.9          17.42          17.45          56.28          58.35           2.79         254.16         255.44          8.923        767.885          120.1          3.734         73.098            0.167          0.000
     roseworthy      1998-2001          2.000     02/03/2001           2001             61                915          0.598          824.3          20.40          20.48          59.82          61.95           3.00         255.57         256.86          9.364        764.426          119.6          3.690         78.161            0.288          0.000
     roseworthy      1998-2001          2.000     03/03/2001           2001             62                916          0.634          877.3          22.75          22.91          62.55          64.82           3.15         256.45         257.74          9.805        761.242          119.7          3.641         83.090            0.423          0.000
     roseworthy      1998-2001          2.000     04/03/2001           2001             63                917          0.683          945.7          25.80          26.03          66.18          68.54           3.28         257.94         259.24         10.276        758.311          120.2          3.506         86.878            0.321          0.000
     roseworthy      1998-2001          2.000     05/03/2001           2001             64                918          0.699          980.0          27.24          27.62          67.72          70.38           3.40         258.07         259.37         10.716        755.613          120.8          3.515         91.923            0.646          0.000
     roseworthy      1998-2001          2.000     06/03/2001           2001             65                919          0.741         1017.3          28.87          29.34          69.59          72.38           3.39         258.33         259.62         11.215        753.129          122.7          3.382         94.055            0.400          0.000
     roseworthy      1998-2001          2.000     07/03/2001           2001             66                920          0.000          430.6           0.89           0.89          40.62          42.17           1.40         231.33         232.49          0.557        752.905          124.6          3.300         57.370            0.000          0.578
     roseworthy      1998-2001          2.000     08/03/2001           2001             67                921          0.000          429.8           0.89           0.89          40.62          42.09           2.15         230.18         231.33          1.041        752.687          121.1          5.110         57.375            0.000          0.000
     roseworthy      1998-2001          2.000     09/03/2001           2001             68                922          0.001          429.2           0.90           0.90          40.63          42.03           2.40         229.03         230.18          1.527        752.470          121.7          5.702         57.379            0.000          0.000
     roseworthy      1998-2001          2.000     10/03/2001           2001             69                923          0.001          428.7           0.90           0.90          40.64          41.97           2.39         227.89         229.03          2.077        752.257          123.4          5.699         57.388            0.000          0.000
     roseworthy      1998-2001          2.000     11/03/2001           2001             70                924          0.002          428.5           0.92           0.92          40.66          41.93           2.39         226.76         227.90          2.498        752.045          124.9          5.694         57.404            0.000          0.000
     roseworthy      1998-2001          2.000     12/03/2001           2001             71                925          0.004          428.5           0.95           0.95          40.70          41.90           2.39         225.64         226.77          2.864        768.744          126.7          5.685         57.436            0.000          0.000
     roseworthy      1998-2001          2.000     13/03/2001           2001             72                926          0.007          429.0           1.00           1.00          40.76          41.90           2.39         224.54         225.67          3.160        785.239          128.3          5.671         57.485            0.000          0.000
     roseworthy      1998-2001          2.000     14/03/2001           2001             73                927          0.013          430.7           1.10           1.10          40.88          41.96           2.39         223.47         224.60          3.535        801.069          129.9          5.652         57.576            0.000          0.000
     roseworthy      1998-2001          2.000     15/03/2001           2001             74                928          0.021          433.0           1.23           1.23          41.04          42.07           2.40         222.43         223.54          4.036        798.812          131.8          5.627         57.745            0.000          0.000
     roseworthy      1998-2001          2.000     16/03/2001           2001             75                929          0.027          434.9           1.34           1.34          41.18          42.15           2.40         221.38         222.49          4.496        798.598          133.8          5.600         57.967            0.000          0.000
     roseworthy      1998-2001          2.000     17/03/2001           2001             76                930          0.043          440.2           1.60           1.60          41.49          42.42           2.41         220.41         221.52          4.834        797.737          135.8          5.551         58.159            0.000          0.000
     roseworthy      1998-2001          2.000     18/03/2001           2001             77                931          0.066          448.5           2.00           2.00          41.98          42.86           2.43         219.53         220.63          5.177        796.898          137.7          5.485         58.606            0.000          0.000
     roseworthy      1998-2001          2.000     19/03/2001           2001             78                932          0.111          465.0           2.76           2.76          42.90          43.74           2.46         218.85         219.95          5.567        795.845          139.4          5.358         59.288            0.000          0.000
     roseworthy      1998-2001          2.000     20/03/2001           2001             79                933          0.151          480.0           3.45           3.45          43.75          44.55           2.49         218.37         219.47          6.023        794.850          140.9          5.246         60.599            0.000          0.000
     roseworthy      1998-2001          2.000     21/03/2001           2001             80                934          0.193          499.8           4.36           4.36          44.87          45.62           2.53         218.09         219.18          6.286        811.429          142.2          5.101         61.799            0.000          0.000
     roseworthy      1998-2001          2.000     22/03/2001           2001             81                935          0.250          528.3           5.66           5.66          46.46          47.17           2.58         218.14         219.24          6.629        811.817          143.5          4.922         63.373            0.000          0.000
     roseworthy      1998-2001          2.000     23/03/2001           2001             82                936          0.315          573.1           7.69           7.69          48.94          49.62           2.67         218.85         219.95          7.023        808.086          144.5          4.693         65.616            0.000          0.000
     roseworthy      1998-2001          2.000     24/03/2001           2001             83                937          0.379          618.6           9.75           9.75          51.46          52.10           2.75         219.58         220.68          7.395        806.665          145.7          4.464         69.122            0.000          0.000
     roseworthy      1998-2001          2.000     25/03/2001           2001             84                938          0.436          667.5          11.97          11.97          54.17          54.78           2.84         220.44         221.55          7.725        804.530          146.4          4.275         72.679            0.000          0.000
     roseworthy      1998-2001          2.000     26/03/2001           2001             85                939          0.496          725.2          14.58          14.58          57.35          57.94           2.93         221.65         222.76          8.068        802.712          147.2          4.059         76.508            0.000          0.000
     roseworthy      1998-2001          2.000     27/03/2001           2001             86                940          0.554          784.0          17.24          17.24          60.61          61.16           3.03         222.89         224.01          8.398        801.053          148.0          3.876         81.009            0.000          0.000
     roseworthy      1998-2001          2.000     28/03/2001           2001             87                941          0.618          855.4          20.46          20.46          64.55          65.08           3.21         224.63         225.76          8.755        799.463          148.3          3.760         85.606            0.000          0.000
     roseworthy      1998-2001          2.000     29/03/2001           2001             88                942          0.669          949.7          24.72          24.72          69.75          70.25           3.49         227.27         228.41          9.037        796.887          147.4          3.688         91.171            0.000          0.000
     roseworthy      1998-2001          2.000     30/03/2001           2001             89                943          0.732         1047.5          29.13          29.13          75.14          75.62           3.82         230.04         231.19          9.387        793.130          145.7          3.658         98.517            0.000          0.000
     roseworthy      1998-2001          2.000     31/03/2001           2001             90                944          0.803         1139.6          33.29          33.29          80.22          80.67           4.16         232.56         233.73          9.779        789.048          144.0          3.660        106.133            0.000          0.000
     roseworthy      1998-2001          2.000     01/04/2001           2001             91                945          0.867         1225.4          37.16          37.16          84.95          85.38           4.38         234.82         236.00         10.134        786.169          143.6          3.578        113.303            0.000          0.000
     roseworthy      1998-2001          2.000     02/04/2001           2001             92                946          0.930         1318.9          41.38          41.38          90.11          90.51           4.62         237.38         238.57         10.482        783.483          143.0          3.505        119.988            0.000          0.000
     roseworthy      1998-2001          2.000     03/04/2001           2001             93                947          1.009         1424.3          46.13          46.13          95.92          96.30           4.88         240.39         241.60         10.921        779.035          142.1          3.433        127.269            0.000          0.000
     roseworthy      1998-2001          2.000     04/04/2001           2001             94                948          1.067         1523.0          50.54          50.58         101.27         101.72           5.11         243.13         244.35         11.324        774.536          141.7          3.362        135.474            0.085          0.000
     roseworthy      1998-2001          2.000     05/04/2001           2001             95                949          1.107         1595.4          53.64          53.85         104.94         105.70           5.30         244.81         246.04         11.756        770.402          141.5          3.332        143.040            0.327          0.000
     roseworthy      1998-2001          2.000     06/04/2001           2001             96                950          1.154         1654.7          56.17          56.52         107.92         108.95           5.33         245.96         247.20         12.224        766.602          143.1          3.233        148.221            0.297          0.000
     roseworthy      1998-2001          2.000     07/04/2001           2001             97                951          1.247         1707.4          58.57          58.90         110.86         111.83           5.33         246.86         248.10         12.753        763.486          145.0          3.131        152.428            0.000          0.000
     roseworthy      1998-2001          2.000     08/04/2001           2001             98                952          1.305         1801.8          62.86          63.16         116.09         117.02           5.40         249.41         250.66         13.072        769.928          146.3          3.003        156.580            0.000          0.000
     roseworthy      1998-2001          2.000     09/04/2001           2001             99                953          1.360         1890.9          66.90          67.18         121.03         121.91           5.49         251.74         253.00         13.364        767.020          147.2          2.908        163.975            0.000          0.000
     roseworthy      1998-2001          2.000     10/04/2001           2001            100                954          1.398         1980.5          67.88          68.15         128.25         129.09           5.55         255.86         257.15         13.668        764.044          148.2          2.807        170.950            0.000          0.000
     roseworthy      1998-2001          2.000     11/04/2001           2001            101                955          1.429         2055.7          68.68          68.96         134.26         135.12           5.69         259.11         260.41         13.995        760.141          148.2          2.772        181.151            0.049          0.000
     roseworthy      1998-2001          2.000     12/04/2001           2001            102                956          1.452         2120.6          69.20          69.65         139.12         140.33           5.86         261.73         263.04         14.233        756.650          147.6          2.770        189.632            0.284          0.000
     roseworthy      1998-2001          2.000     13/04/2001           2001            103                957          1.463         2163.5          69.36          70.10         141.97         143.78           5.97         263.04         264.36         14.544        753.720          147.6          2.768        196.498            0.467          0.000
     roseworthy      1998-2001          2.000     14/04/2001           2001            104                958          1.470         2197.7          69.38          70.44         144.06         146.54           6.02         263.85         265.17         14.936        751.063          148.2          2.753        200.528            0.531          0.000
     roseworthy      1998-2001          2.000     15/04/2001           2001            105                959          1.472         2221.8          69.28          70.65         145.35         148.50           6.03         264.08         265.41         15.368        748.645          149.5          2.727        203.481            0.547          0.000
     roseworthy      1998-2001          2.000     16/04/2001           2001            106                960          1.484         2258.7          69.48          70.98         148.01         151.50           6.05         265.11         266.45         15.683        746.441          150.4          2.693        205.301            0.343          0.000
     roseworthy      1998-2001          2.000     17/04/2001           2001            107                961          1.482         2273.9          69.25          71.07         148.54         152.77           6.08         264.87         266.20         16.122        744.428          151.4          2.690        209.051            0.616          0.000
     roseworthy      1998-2001          2.000     18/04/2001           2001            108                962          0.000          508.6           1.47           1.47          48.09          49.39           1.34         237.19         238.38          0.612        744.096          152.8          2.657         50.000            0.000          0.788
     roseworthy      1998-2001          2.000     19/04/2001           2001            109                963          0.000          508.0           1.47           1.47          48.09          49.32           2.34         236.00         237.19          0.946        743.782          146.0          4.669         50.000            0.000          0.118
     roseworthy      1998-2001          2.000     20/04/2001           2001            110                964          0.001          507.4           1.48           1.48          48.09          49.27           2.81         234.83         236.01          1.190        743.482          144.2          5.628         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     21/04/2001           2001            111                965          0.001          507.0           1.48           1.48          48.10          49.21           2.86         233.65         234.83          1.417        743.193          144.6          5.724         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     22/04/2001           2001            112                966          0.001          506.5           1.49           1.49          48.10          49.16           2.86         232.49         233.66          1.724        743.648          145.2          5.723         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     23/04/2001           2001            113                967          0.002          506.2           1.50           1.50          48.12          49.12           2.86         231.33         232.49          2.046        742.914          145.7          5.720         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     24/04/2001           2001            114                968          0.003          506.0           1.51           1.51          48.13          49.09           2.86         230.18         231.34          2.335        742.643          146.1          5.716         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     25/04/2001           2001            115                969          0.004          506.0           1.53           1.53          48.16          49.07           2.86         229.04         230.19          2.698        742.375          146.5          5.712         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     26/04/2001           2001            116                970          0.006          506.2           1.56           1.56          48.19          49.06           2.86         227.91         229.06          3.062        742.114          146.9          5.704         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     27/04/2001           2001            117                971          0.008          506.7           1.60           1.60          48.24          49.06           2.85         226.80         227.94          3.381        741.863          147.2          5.693         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     28/04/2001           2001            118                972          0.012          507.7           1.67           1.67          48.32          49.10           2.86         225.70         226.83          3.631        741.607          147.5          5.680         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     29/04/2001           2001            119                973          0.018          509.5           1.76           1.76          48.44          49.18           2.86         224.62         225.75          3.915        741.347          147.7          5.663         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     30/04/2001           2001            120                974          0.021          510.2           1.82           1.82          48.51          49.21           2.86         223.53         224.65          4.100        741.095          147.9          5.655         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     01/05/2001           2001            121                975          0.025          511.2           1.88           1.88          48.58          49.25           2.86         222.45         223.56          4.304        740.846          148.0          5.644         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     02/05/2001           2001            122                976          0.028          512.2           1.94           1.94          48.65          49.29           2.86         221.37         222.48          4.518        740.599          148.2          5.633         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     03/05/2001           2001            123                977          0.031          512.9           1.98           1.98          48.71          49.31           2.86         220.28         221.39          4.747        740.376          148.3          5.624         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     04/05/2001           2001            124                978          0.034          513.8           2.04           2.04          48.77          49.35           2.86         219.21         220.32          5.007        740.147          148.5          5.613         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     05/05/2001           2001            125                979          0.039          515.5           2.12           2.12          48.88          49.43           2.87         218.17         219.26          5.193        739.910          148.6          5.597         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     06/05/2001           2001            126                980          0.045          517.3           2.22           2.22          49.00          49.51           2.87         217.13         218.22          5.369        739.671          148.6          5.580         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     07/05/2001           2001            127                981          0.050          519.0           2.31           2.31          49.10          49.60           2.87         216.09         217.18          5.569        739.430          148.7          5.565         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     08/05/2001           2001            128                982          0.055          520.6           2.39           2.39          49.20          49.67           2.87         215.05         216.14          5.821        739.195          148.8          5.550         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     09/05/2001           2001            129                983          0.060          522.3           2.47           2.47          49.31          49.75           2.87         214.03         215.10          6.022        738.978          148.8          5.534         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     10/05/2001           2001            130                984          0.068          525.1           2.61           2.61          49.48          49.90           2.88         213.08         214.15          6.196        738.740          148.9          5.510         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     11/05/2001           2001            131                985          0.076          527.9           2.75           2.75          49.65          50.05           2.88         212.13         213.20          6.374        738.486          148.9          5.489         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     12/05/2001           2001            132                986          0.083          530.2           2.86           2.86          49.78          50.16           2.89         211.17         212.23          6.618        738.238          148.9          5.469         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     13/05/2001           2001            133                987          0.092          533.5           3.02           3.02          49.97          50.33           2.89         210.26         211.31          6.898        737.928          149.0          5.442         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     14/05/2001           2001            134                988          0.101          536.7           3.17           3.17          50.16          50.50           2.89         209.34         210.39          7.232        737.652          149.0          5.415         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     15/05/2001           2001            135                989          0.110          540.1           3.33           3.33          50.35          50.68           2.90         208.43         209.48          7.428        737.418          149.1          5.386         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     16/05/2001           2001            136                990          0.119          543.4           3.48           3.48          50.55          50.85           2.90         207.53         208.57          7.575        743.304          149.5          5.354         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     17/05/2001           2001            137                991          0.126          546.2           3.62           3.62          50.71          51.00           2.90         206.61         207.65          7.715        750.052          150.0          5.332         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     18/05/2001           2001            138                992          0.135          549.4           3.77           3.77          50.89          51.17           2.91         205.71         206.74          7.873        771.228          150.4          5.307         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     19/05/2001           2001            139                993          0.145          552.9           3.93           3.93          51.09          51.36           2.91         204.82         205.85          7.988        770.072          150.7          5.282         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     20/05/2001           2001            140                994          0.156          557.3           4.14           4.14          51.34          51.59           2.92         203.98         205.01          8.117        768.601          151.0          5.257         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     21/05/2001           2001            141                995          0.169          562.0           4.35           4.35          51.61          51.85           2.93         203.15         204.17          8.257        767.588          151.4          5.225         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     22/05/2001           2001            142                996          0.182          567.3           4.60           4.60          51.91          52.13           2.94         202.36         203.37          8.428        765.901          151.9          5.188         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     23/05/2001           2001            143                997          0.196          572.5           4.84           4.84          52.20          52.41           2.94         201.55         202.57          8.580        764.999          152.4          5.153         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     24/05/2001           2001            144                998          0.212          578.9           5.13           5.13          52.55          52.76           2.95         200.80         201.81          8.723        764.228          153.0          5.110         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     25/05/2001           2001            145                999          0.227          584.5           5.39           5.39          52.87          53.06           2.96         200.03         201.03          8.919        763.557          153.7          5.074         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     26/05/2001           2001            146               1000          0.237          588.7           5.58           5.58          53.10          53.29           2.96         199.20         200.20          9.103        767.709          154.5          5.044         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     27/05/2001           2001            147               1001          0.251          594.0           5.82           5.82          53.40          53.58           2.97         198.42         199.41          9.265        779.833          155.3          5.008         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     28/05/2001           2001            148               1002          0.266          600.0           6.09           6.09          53.74          53.90           2.98         197.67         198.66          9.391        783.482          156.0          4.969         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     29/05/2001           2001            149               1003          0.277          604.5           6.30           6.30          53.99          54.15           2.98         196.86         197.85          9.507        782.735          156.7          4.940         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     30/05/2001           2001            150               1004          0.310          618.0           6.91           6.91          54.74          54.89           2.99         196.42         197.41          9.729        781.818          157.3          4.853         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     31/05/2001           2001            151               1005          0.362          639.1           7.87           7.87          55.90          56.04           3.02         196.28         197.27          9.940        780.494          157.7          4.737         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     01/06/2001           2001            152               1006          0.395          653.3           8.51           8.51          56.68          56.82           3.04         195.86         196.85         10.158        779.816          158.1          4.666         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     02/06/2001           2001            153               1007          0.454          678.2           9.63           9.63          58.06          58.19           3.09         195.88         196.87         10.443        778.132          158.5          4.555         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     03/06/2001           2001            154               1008          0.517          705.6          10.87          10.87          59.57          59.69           3.12         196.00         196.98         10.716        776.530          159.0          4.429         50.000            0.000          0.000
     roseworthy      1998-2001          2.000     04/06/2001           2001            155               1009          0.577          732.2          12.07          12.07          61.04          61.15           3.16         196.08         197.06         11.068        774.736          159.7          4.315         50.656            0.000          0.000
     roseworthy      1998-2001          2.000     05/06/2001           2001            156               1010          0.631          757.2          13.20          13.20          62.41          62.53           3.19         196.09         197.08         11.408        773.546          160.6          4.210         51.902            0.000          0.000
     roseworthy      1998-2001          2.000     06/06/2001           2001            157               1011          0.673          776.7          14.07          14.07          63.49          63.59           3.20         195.89         196.87         11.745        785.454          161.7          4.125         53.073            0.000          0.000
     roseworthy      1998-2001          2.000     07/06/2001           2001            158               1012          0.722          800.0          15.12          15.12          64.77          64.87           3.22         195.84         196.82         11.997        798.664          162.6          4.028         53.986            0.000          0.000
     roseworthy      1998-2001          2.000     08/06/2001           2001            159               1013          0.732          821.0          15.35          15.35          66.45          66.55           3.23         196.12         197.10         12.278        803.442          163.6          3.934         55.078            0.000          0.000
     roseworthy      1998-2001          2.000     09/06/2001           2001            160               1014          0.746          849.9          15.67          15.67          68.77          68.87           3.25         196.87         197.85         12.551        805.006          164.4          3.822         56.509            0.000          0.000
     roseworthy      1998-2001          2.000     10/06/2001           2001            161               1015          0.756          868.4          15.87          15.87          70.26          70.35           3.25         196.99         197.98         12.827        804.552          165.3          3.745         58.479            0.000          0.000
     roseworthy      1998-2001          2.000     11/06/2001           2001            162               1016          0.761          880.2          16.00          16.00          71.20          71.30           3.25         196.71         197.70         13.096        821.654          166.0          3.697         59.742            0.000          0.000
     roseworthy      1998-2001          2.000     12/06/2001           2001            163               1017          0.771          899.9          16.21          16.22          72.77          72.87           3.26         196.91         197.89         13.354        823.158          166.7          3.622         60.544            0.000          0.000
     roseworthy      1998-2001          2.000     13/06/2001           2001            164               1018          0.781          921.5          16.45          16.45          74.50          74.60           3.27         197.21         198.20         13.572        822.657          167.4          3.545         61.883            0.000          0.000
     roseworthy      1998-2001          2.000     14/06/2001           2001            165               1019          0.794          947.4          16.73          16.74          76.58          76.67           3.28         197.78         198.77         13.782        824.370          168.0          3.459         63.353            0.000          0.000
     roseworthy      1998-2001          2.000     15/06/2001           2001            166               1020          0.804          967.6          16.95          16.96          78.20          78.29           3.28         197.99         198.99         13.942        823.442          168.6          3.394         65.120            0.000          0.000
     roseworthy      1998-2001          2.000     16/06/2001           2001            167               1021          0.813          986.8          17.16          17.17          79.74          79.83           3.29         198.16         199.15         14.152        822.635          169.1          3.336         66.494            0.000          0.000
     roseworthy      1998-2001          2.000     17/06/2001           2001            168               1022          0.826         1014.7          17.47          17.47          81.97          82.06           3.30         198.83         199.83         14.311        821.265          169.6          3.255         67.805            0.000          0.000
     roseworthy      1998-2001          2.000     18/06/2001           2001            169               1023          0.836         1034.9          17.69          17.69          83.59          83.68           3.31         199.05         200.05         14.477        820.158          170.0          3.199         69.706            0.000          0.000
     roseworthy      1998-2001          2.000     19/06/2001           2001            170               1024          0.845         1054.1          17.90          17.90          85.13          85.22           3.32         199.21         200.21         14.655        818.939          170.5          3.147         71.080            0.000          0.000
     roseworthy      1998-2001          2.000     20/06/2001           2001            171               1025          0.853         1072.0          18.09          18.10          86.57          86.65           3.32         199.28         200.28         14.913        818.138          171.0          3.100         72.394            0.000          0.000
