ApsimVersion = 7.4
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          2.000     26/04/2001           2001            116                970          0.006          506.3           1.56           1.56          48.21          49.07           2.86         228.17         229.32          3.062        742.183          147.4          5.704         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     27/04/2001           2001            117                971          0.008          506.8           1.60           1.60          48.26          49.08           2.86         227.05         228.19          3.381        741.931          147.7          5.693         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     28/04/2001           2001            118                972          0.012          507.9           1.67           1.67          48.34          49.12           2.86         225.95         227.09          3.631        741.675          147.9          5.680         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     29/04/2001           2001            119                973          0.018          509.6           1.76           1.76          48.46          49.20           2.86         224.88         226.01          3.915        741.416          148.2          5.663         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     30/04/2001           2001            120                974          0.021          510.4           1.82           1.82          48.52          49.22           2.86         223.78         224.91          4.100        741.163          148.3          5.655         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     01/05/2001           2001            121                975          0.025          511.4           1.88           1.88          48.60          49.26           2.86         222.70         223.82          4.304        740.914          148.5          5.644         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     02/05/2001           2001            122                976          0.028          512.4           1.94           1.94          48.67          49.30           2.86         221.62         222.73          4.518        740.666          148.7          5.633         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     03/05/2001           2001            123                977          0.031          513.0           1.98           1.98          48.72          49.32           2.86         220.53         221.64          4.747        740.444          148.8          5.624         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     04/05/2001           2001            124                978          0.034          514.0           2.04           2.04          48.79          49.36           2.86         219.46         220.56          5.007        740.215          148.9          5.613         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     05/05/2001           2001            125                979          0.039          515.7           2.12           2.12          48.90          49.44           2.87         218.41         219.51          5.193        739.978          149.0          5.597         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     06/05/2001           2001            126                980          0.045          517.5           2.22           2.22          49.01          49.53           2.87         217.37         218.46          5.369        739.738          149.1          5.581         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     07/05/2001           2001            127                981          0.050          519.2           2.31           2.31          49.12          49.61           2.87         216.33         217.42          5.569        739.497          149.2          5.565         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     08/05/2001           2001            128                982          0.055          520.7           2.39           2.39          49.22          49.69           2.87         215.30         216.38          5.821        739.262          149.2          5.550         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     09/05/2001           2001            129                983          0.060          522.4           2.47           2.47          49.33          49.77           2.88         214.27         215.35          6.022        739.045          149.3          5.534         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     10/05/2001           2001            130                984          0.068          525.2           2.61           2.61          49.49          49.91           2.88         213.32         214.39          6.196        738.807          149.3          5.511         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     11/05/2001           2001            131                985          0.076          528.1           2.75           2.75          49.66          50.06           2.89         212.37         213.44          6.374        738.553          149.4          5.490         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     12/05/2001           2001            132                986          0.083          530.4           2.86           2.86          49.80          50.18           2.89         211.41         212.47          6.618        738.305          149.4          5.469         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     13/05/2001           2001            133                987          0.092          533.7           3.02           3.02          49.99          50.35           2.89         210.49         211.55          6.898        737.995          149.5          5.442         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     14/05/2001           2001            134                988          0.101          536.9           3.17           3.17          50.18          50.52           2.90         209.57         210.63          7.232        737.719          149.5          5.415         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     15/05/2001           2001            135                989          0.110          540.3           3.33           3.33          50.37          50.70           2.90         208.67         209.72          7.428        737.485          149.6          5.386         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     16/05/2001           2001            136                990          0.119          543.6           3.48           3.48          50.56          50.87           2.90         207.76         208.81          7.575        743.382          150.0          5.354         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     17/05/2001           2001            137                991          0.126          546.3           3.62           3.62          50.72          51.02           2.90         206.84         207.88          7.715        750.139          150.5          5.332         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     18/05/2001           2001            138                992          0.135          549.6           3.77           3.77          50.91          51.19           2.91         205.94         206.98          7.873        771.326          150.9          5.307         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     19/05/2001           2001            139                993          0.145          553.0           3.93           3.93          51.11          51.37           2.91         205.05         206.08          7.988        770.180          151.2          5.282         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     20/05/2001           2001            140                994          0.156          557.5           4.14           4.14          51.36          51.61           2.92         204.21         205.24          8.117        768.721          151.5          5.257         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     21/05/2001           2001            141                995          0.169          562.2           4.35           4.35          51.62          51.86           2.93         203.38         204.40          8.257        767.702          151.9          5.225         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     22/05/2001           2001            142                996          0.183          567.5           4.60           4.60          51.93          52.15           2.94         202.58         203.60          8.428        766.029          152.4          5.189         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     23/05/2001           2001            143                997          0.196          572.7           4.84           4.84          52.22          52.43           2.94         201.78         202.79          8.580        765.115          152.9          5.153         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     24/05/2001           2001            144                998          0.212          579.1           5.13           5.13          52.57          52.78           2.95         201.03         202.04          8.723        764.339          153.5          5.111         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     25/05/2001           2001            145                999          0.227          584.7           5.39           5.39          52.89          53.08           2.96         200.25         201.26          8.919        763.665          154.2          5.074         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     26/05/2001           2001            146               1000          0.237          588.8           5.58           5.58          53.12          53.31           2.96         199.42         200.42          9.103        767.825          155.0          5.044         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     27/05/2001           2001            147               1001          0.251          594.2           5.82           5.82          53.42          53.59           2.97         198.64         199.64          9.265        779.961          155.8          5.008         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     28/05/2001           2001            148               1002          0.266          600.2           6.10           6.10          53.75          53.92           2.98         197.89         198.88          9.391        783.620          156.5          4.969         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     29/05/2001           2001            149               1003          0.277          604.6           6.30           6.30          54.01          54.16           2.98         197.08         198.07          9.507        782.882          157.2          4.940         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     30/05/2001           2001            150               1004          0.310          618.2           6.91           6.91          54.75          54.91           3.00         196.64         197.62          9.729        781.972          157.8          4.853         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     31/05/2001           2001            151               1005          0.362          639.3           7.87           7.87          55.92          56.06           3.02         196.50         197.48          9.940        780.658          158.2          4.738         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     01/06/2001           2001            152               1006          0.395          653.5           8.51           8.51          56.70          56.84           3.05         196.08         197.07         10.158        779.970          158.6          4.666         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     02/06/2001           2001            153               1007          0.454          678.4           9.63           9.63          58.08          58.21           3.09         196.10         197.08         10.443        778.296          158.9          4.555         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     03/06/2001           2001            154               1008          0.517          705.8          10.87          10.87          59.59          59.71           3.12         196.21         197.19         10.716        776.703          159.4          4.430         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     04/06/2001           2001            155               1009          0.577          732.4          12.07          12.07          61.06          61.17           3.16         196.29         197.27         11.068        774.918          160.1          4.315         50.672          1.000          1.000
     roseworthy      1998-2001          2.000     05/06/2001           2001            156               1010          0.631          757.4          13.20          13.20          62.43          62.54           3.19         196.30         197.29         11.408        773.686          161.0          4.210         51.918          1.000          1.000
     roseworthy      1998-2001          2.000     06/06/2001           2001            157               1011          0.673          776.9          14.08          14.08          63.51          63.61           3.20         196.10         197.08         11.745        785.599          162.2          4.126         53.089          1.000          1.000
     roseworthy      1998-2001          2.000     07/06/2001           2001            158               1012          0.722          800.2          15.13          15.13          64.79          64.89           3.22         196.05         197.03         11.997        798.821          163.1          4.028         54.003          1.000          1.000
     roseworthy      1998-2001          2.000     08/06/2001           2001            159               1013          0.732          821.2          15.35          15.36          66.47          66.57           3.23         196.32         197.31         12.278        803.603          164.1          3.935         55.094          1.000          1.000
     roseworthy      1998-2001          2.000     09/06/2001           2001            160               1014          0.747          850.1          15.67          15.67          68.79          68.89           3.25         197.07         198.06         12.551        805.174          164.8          3.823         56.525          1.000          1.000
     roseworthy      1998-2001          2.000     10/06/2001           2001            161               1015          0.756          868.6          15.87          15.87          70.28          70.37           3.25         197.20         198.19         12.827        804.726          165.7          3.745         58.496          1.000          1.000
     roseworthy      1998-2001          2.000     11/06/2001           2001            162               1016          0.761          880.4          16.00          16.00          71.22          71.31           3.25         196.92         197.91         13.096        821.854          166.4          3.697         59.758          1.000          1.000
     roseworthy      1998-2001          2.000     12/06/2001           2001            163               1017          0.771          900.1          16.22          16.22          72.79          72.89           3.26         197.11         198.10         13.354        823.363          167.1          3.623         60.561          1.000          1.000
     roseworthy      1998-2001          2.000     13/06/2001           2001            164               1018          0.781          921.7          16.45          16.45          74.52          74.62           3.27         197.42         198.41         13.572        822.868          167.8          3.546         61.900          1.000          1.000
     roseworthy      1998-2001          2.000     14/06/2001           2001            165               1019          0.794          947.6          16.73          16.74          76.60          76.69           3.28         197.98         198.97         13.782        824.589          168.4          3.459         63.370          1.000          1.000
     roseworthy      1998-2001          2.000     15/06/2001           2001            166               1020          0.804          967.8          16.95          16.96          78.22          78.31           3.28         198.20         199.19         13.942        823.666          169.0          3.395         65.137          1.000          1.000
     roseworthy      1998-2001          2.000     16/06/2001           2001            167               1021          0.813          987.0          17.16          17.17          79.76          79.85           3.29         198.36         199.35         14.152        822.865          169.5          3.336         66.510          1.000          1.000
     roseworthy      1998-2001          2.000     17/06/2001           2001            168               1022          0.826         1014.9          17.47          17.47          81.99          82.08           3.30         199.03         200.03         14.311        821.504          170.0          3.255         67.822          1.000          1.000
     roseworthy      1998-2001          2.000     18/06/2001           2001            169               1023          0.836         1035.1          17.69          17.69          83.61          83.70           3.31         199.25         200.25         14.477        820.404          170.4          3.199         69.723          1.000          1.000
     roseworthy      1998-2001          2.000     19/06/2001           2001            170               1024          0.845         1054.4          17.90          17.90          85.16          85.24           3.32         199.40         200.41         14.655        819.190          170.9          3.147         71.097          1.000          1.000
     roseworthy      1998-2001          2.000     20/06/2001           2001            171               1025          0.853         1072.2          18.09          18.10          86.59          86.67           3.32         199.48         200.48         14.913        818.378          171.5          3.101         72.411          1.000          1.000
     roseworthy      1998-2001          2.000     21/06/2001           2001            172               1026          0.869         1090.0          18.45          18.45          88.00          88.08           3.33         200.25         201.26         15.175        822.446          172.1          3.056         73.628          1.000          1.000
     roseworthy      1998-2001          2.000     22/06/2001           2001            173               1027          0.877         1100.0          18.64          18.65          88.79          88.87           3.33         200.25         201.25         15.428        822.011          172.7          3.033         74.829          1.000          1.000
     roseworthy      1998-2001          2.000     23/06/2001           2001            174               1028          0.890         1116.0          18.96          18.97          90.06          90.14           3.34         200.85         201.86         15.684        821.277          173.4          2.997         75.498          1.000          1.000
     roseworthy      1998-2001          2.000     24/06/2001           2001            175               1029          0.909         1138.3          19.41          19.41          91.83          91.91           3.36         202.07         203.08         15.940        820.279          174.1          2.950         76.580          1.000          1.000
     roseworthy      1998-2001          2.000     25/06/2001           2001            176               1030          0.930         1163.0          19.90          19.90          93.79          93.88           3.37         203.52         204.54         16.192        818.755          174.8          2.899         78.086          1.000          1.000
     roseworthy      1998-2001          2.000     26/06/2001           2001            177               1031          0.945         1181.8          20.27          20.28          95.27          95.37           3.38         204.37         205.40         16.428        818.393          175.5          2.862         79.751          1.000          1.000
     roseworthy      1998-2001          2.000     27/06/2001           2001            178               1032          0.953         1192.3          20.47          20.49          96.10          96.20           3.39         204.40         205.43         16.673        817.834          176.2          2.842         81.015          1.000          1.000
     roseworthy      1998-2001          2.000     28/06/2001           2001            179               1033          0.972         1215.6          20.94          20.95          97.95          98.05           3.40         205.70         206.73         16.884        816.386          176.9          2.798         81.717          1.000          1.000
     roseworthy      1998-2001          2.000     29/06/2001           2001            180               1034          0.993         1241.3          21.45          21.46          99.99         100.09           3.41         207.24         208.28         17.097        815.174          177.5          2.752         83.290          1.000          1.000
     roseworthy      1998-2001          2.000     30/06/2001           2001            181               1035          1.014         1267.4          21.97          21.98         102.07         102.17           3.43         208.81         209.85         17.282        813.687          178.1          2.707         85.028          1.000          1.000
     roseworthy      1998-2001          2.000     01/07/2001           2001            182               1036          1.033         1291.6          22.45          22.46         103.99         104.09           3.44         210.18         211.23         17.482        812.175          178.6          2.667         86.791          1.000          1.000
     roseworthy      1998-2001          2.000     02/07/2001           2001            183               1037          1.051         1313.9          22.89          22.90         105.75         105.86           3.46         211.35         212.41         17.743        810.740          179.3          2.631         88.425          1.000          1.000
     roseworthy      1998-2001          2.000     03/07/2001           2001            184               1038          1.072         1340.9          23.42          23.44         107.89         108.00           3.47         212.98         214.05         18.027        808.957          179.9          2.590         89.925          1.000          1.000
     roseworthy      1998-2001          2.000     04/07/2001           2001            185               1039          1.092         1365.9          23.92          23.94         109.87         109.99           3.48         214.42         215.49         18.322        807.344          180.6          2.553         91.744          1.000          1.000
     roseworthy      1998-2001          2.000     05/07/2001           2001            186               1040          1.102         1379.7          24.19          24.21         110.96         111.08           3.49         214.72         215.80         18.508        819.889          181.3          2.533         93.430          1.000          1.000
     roseworthy      1998-2001          2.000     06/07/2001           2001            187               1041          1.122         1405.1          24.70          24.71         112.98         113.10           3.53         216.19         217.27         18.676        837.519          181.5          2.517         94.353          1.000          1.000
     roseworthy      1998-2001          2.000     07/07/2001           2001            188               1042          1.137         1423.8          25.07          25.08         114.46         114.58           3.56         216.97         218.06         18.845        836.718          181.7          2.503         96.071          1.000          1.000
     roseworthy      1998-2001          2.000     08/07/2001           2001            189               1043          1.150         1440.3          25.39          25.41         115.76         115.88           3.58         217.53         218.63         19.052        836.961          182.0          2.488         97.329          1.000          1.000
     roseworthy      1998-2001          2.000     09/07/2001           2001            190               1044          1.164         1459.2          25.77          25.78         117.26         117.38           3.61         218.34         219.44         19.277        836.479          182.1          2.477         98.435          1.000          1.000
     roseworthy      1998-2001          2.000     10/07/2001           2001            191               1045          1.179         1478.3          26.14          26.16         118.76         118.89           3.64         219.15         220.25         19.522        835.800          182.4          2.461         99.710          1.000          1.000
     roseworthy      1998-2001          2.000     11/07/2001           2001            192               1046          0.000          676.7           1.47           1.47          66.14          66.20           1.68         196.25         197.24          0.304        836.178          182.8          2.480         56.428          1.000          0.152
     roseworthy      1998-2001          2.000     12/07/2001           2001            193               1047          0.000          676.6           1.47           1.47          66.14          66.20           4.02         195.27         196.25          0.533        834.982          171.6          5.951         56.429          1.000          1.000
     roseworthy      1998-2001          2.000     13/07/2001           2001            194               1048          0.001          676.7           1.47           1.47          66.14          66.20           4.02         194.30         195.27          0.755        840.118          172.2          5.950         56.430          1.000          1.000
     roseworthy      1998-2001          2.000     14/07/2001           2001            195               1049          0.001          676.7           1.47           1.47          66.14          66.20           4.02         193.33         194.30          0.986        838.384          172.7          5.949         56.433          1.000          1.000
     roseworthy      1998-2001          2.000     15/07/2001           2001            196               1050          0.001          676.8           1.48           1.48          66.15          66.20           4.02         192.36         193.33          1.212        837.289          173.3          5.949         56.436          1.000          1.000
     roseworthy      1998-2001          2.000     16/07/2001           2001            197               1051          0.001          676.9           1.48           1.48          66.15          66.21           4.02         191.40         192.36          1.433        836.841          173.9          5.948         56.440          1.000          1.000
     roseworthy      1998-2001          2.000     17/07/2001           2001            198               1052          0.002          677.0           1.49           1.49          66.16          66.21           4.02         190.45         191.41          1.631        835.676          174.5          5.946         56.446          1.000          1.000
     roseworthy      1998-2001          2.000     18/07/2001           2001            199               1053          0.002          677.2           1.50           1.50          66.18          66.22           4.02         189.50         190.46          1.808        834.927          175.0          5.944         56.454          1.000          1.000
     roseworthy      1998-2001          2.000     19/07/2001           2001            200               1054          0.003          677.5           1.51           1.51          66.19          66.23           4.02         188.56         189.51          1.981        834.327          175.5          5.942         56.464          1.000          1.000
     roseworthy      1998-2001          2.000     20/07/2001           2001            201               1055          0.004          677.8           1.53           1.53          66.21          66.25           4.02         187.63         188.57          2.199        833.811          176.0          5.939         56.477          1.000          1.000
     roseworthy      1998-2001          2.000     21/07/2001           2001            202               1056          0.006          678.3           1.55           1.55          66.24          66.28           4.02         186.70         187.64          2.393        833.348          176.5          5.934         56.494          1.000          1.000
     roseworthy      1998-2001          2.000     22/07/2001           2001            203               1057          0.008          679.0           1.59           1.59          66.28          66.32           4.02         185.79         186.72          2.589        832.924          177.0          5.928         56.520          1.000          1.000
     roseworthy      1998-2001          2.000     23/07/2001           2001            204               1058          0.010          680.0           1.63           1.63          66.34          66.37           4.03         184.88         185.81          2.741        832.530          177.6          5.921         56.554          1.000          1.000
     roseworthy      1998-2001          2.000     24/07/2001           2001            205               1059          0.014          681.5           1.70           1.70          66.42          66.45           4.03         184.00         184.92          2.906        832.156          178.0          5.912         56.600          1.000          1.000
     roseworthy      1998-2001          2.000     25/07/2001           2001            206               1060          0.020          683.6           1.79           1.79          66.54          66.57           4.03         183.13         184.05          3.073        831.793          178.5          5.900         56.669          1.000          1.000
     roseworthy      1998-2001          2.000     26/07/2001           2001            207               1061          0.027          686.2           1.91           1.91          66.68          66.71           4.04         182.28         183.20          3.228        831.439          178.9          5.886         56.772          1.000          1.000
     roseworthy      1998-2001          2.000     27/07/2001           2001            208               1062          0.036          689.6           2.07           2.07          66.87          66.90           4.05         181.45         182.37          3.426        831.100          179.3          5.868         56.893          1.000          1.000
     roseworthy      1998-2001          2.000     28/07/2001           2001            209               1063          0.048          694.2           2.27           2.27          67.12          67.15           4.06         180.66         181.57          3.614        830.765          179.7          5.844         57.055          1.000          1.000
     roseworthy      1998-2001          2.000     29/07/2001           2001            210               1064          0.061          699.0           2.49           2.49          67.38          67.41           4.07         179.88         180.78          3.786        830.429          180.1          5.819         57.269          1.000          1.000
     roseworthy      1998-2001          2.000     30/07/2001           2001            211               1065          0.089          709.5           2.96           2.96          67.96          67.99           4.09         179.24         180.14          4.030        829.953          180.4          5.766         57.495          1.000          1.000
     roseworthy      1998-2001          2.000     31/07/2001           2001            212               1066          0.114          719.1           3.40           3.40          68.49          68.52           4.11         178.58         179.48          4.306        829.548          180.8          5.717         57.989          1.000          1.000
     roseworthy      1998-2001          2.000     01/08/2001           2001            213               1067          0.154          736.8           4.19           4.19          69.46          69.49           4.15         178.13         179.02          4.479        829.710          181.1          5.633         58.442          1.000          1.000
     roseworthy      1998-2001          2.000     02/08/2001           2001            214               1068          0.190          760.0           5.23           5.23          70.74          70.76           4.20         177.82         178.71          4.635        828.803          181.3          5.528         59.270          1.000          1.000
     roseworthy      1998-2001          2.000     03/08/2001           2001            215               1069          0.237          790.3           6.60           6.60          72.41          72.43           4.27         177.68         178.57          4.833        828.146          181.3          5.401         60.360          1.000          1.000
     roseworthy      1998-2001          2.000     04/08/2001           2001            216               1070          0.300          816.5           7.78           7.78          73.85          73.87           4.32         177.45         178.34          5.089        827.451          181.4          5.296         61.781          1.000          1.000
     roseworthy      1998-2001          2.000     05/08/2001           2001            217               1071          0.361          851.7           9.36           9.36          75.79          75.81           4.40         177.43         178.33          5.336        831.213          181.5          5.164         63.013          1.000          1.000
     roseworthy      1998-2001          2.000     06/08/2001           2001            218               1072          0.408          900.4          11.55          11.55          78.47          78.48           4.50         177.76         178.65          5.523        830.251          181.4          4.998         64.667          1.000          1.000
     roseworthy      1998-2001          2.000     07/08/2001           2001            219               1073          0.457          933.4          13.04          13.04          80.28          80.30           4.57         177.69         178.58          5.712        829.837          181.5          4.894         66.950          1.000          1.000
     roseworthy      1998-2001          2.000     08/08/2001           2001            220               1074          0.507          987.3          15.47          15.47          83.25          83.26           4.68         178.14         179.04          5.903        835.125          181.2          4.739         68.499          1.000          1.000
     roseworthy      1998-2001          2.000     09/08/2001           2001            221               1075          0.569         1064.9          18.96          18.96          87.51          87.53           4.89         179.18         180.08          6.140        832.429          180.3          4.589         71.032          1.000          1.000
     roseworthy      1998-2001          2.000     10/08/2001           2001            222               1076          0.639         1117.5          21.33          21.33          90.41          90.42           5.06         179.60         180.50          6.397        830.766          179.6          4.530         74.671          1.000          1.000
     roseworthy      1998-2001          2.000     11/08/2001           2001            223               1077          0.713         1208.5          25.42          25.42          95.41          95.43           5.40         180.96         181.87          6.671        829.525          178.1          4.466         77.141          1.000          1.000
     roseworthy      1998-2001          2.000     12/08/2001           2001            224               1078          0.773         1281.9          28.73          28.73          99.45          99.47           5.64         181.88         182.80          6.887        827.791          177.2          4.397         81.411          1.000          1.000
     roseworthy      1998-2001          2.000     13/08/2001           2001            225               1079          0.834         1378.8          33.09          33.09         104.78         104.79           5.99         184.83         185.76          7.105        825.681          175.6          4.342         84.858          1.000          1.000
     roseworthy      1998-2001          2.000     14/08/2001           2001            226               1080          0.906         1472.3          37.30          37.30         109.93         109.94           6.35         187.63         188.57          7.359        823.140          173.7          4.313         89.404          1.000          1.000
     roseworthy      1998-2001          2.000     15/08/2001           2001            227               1081          0.989         1548.9          40.74          40.74         114.14         114.15           6.56         189.74         190.69          7.648        820.848          172.6          4.238         93.794          1.000          1.000
     roseworthy      1998-2001          2.000     16/08/2001           2001            228               1082          1.075         1614.1          43.68          43.68         117.72         117.74           6.74         191.38         192.35          7.946        820.226          172.4          4.176         97.386          1.000          1.000
     roseworthy      1998-2001          2.000     17/08/2001           2001            229               1083          1.133         1697.3          47.42          47.42         122.30         122.31           6.98         193.74         194.71          8.146        824.441          171.6          4.113        100.448          1.000          1.000
     roseworthy      1998-2001          2.000     18/08/2001           2001            230               1084          1.198         1789.8          51.58          51.58         127.39         127.40           7.29         196.45         197.44          8.367        826.470          170.6          4.072        104.350          1.000          1.000
     roseworthy      1998-2001          2.000     19/08/2001           2001            231               1085          1.263         1884.2          55.83          55.83         132.58         132.59           7.58         199.23         200.23          8.586        824.636          169.2          4.025        108.691          1.000          1.000
     roseworthy      1998-2001          2.000     20/08/2001           2001            232               1086          1.334         1980.1          60.14          60.14         137.85         137.86           7.88         202.05         203.06          8.827        826.727          168.1          3.980        113.121          1.000          1.000
     roseworthy      1998-2001          2.000     21/08/2001           2001            233               1087          1.388         2086.1          64.92          64.92         143.68         143.69           8.20         205.26         206.29          9.006        826.425          166.5          3.929        117.623          1.000          1.000
     roseworthy      1998-2001          2.000     22/08/2001           2001            234               1088          1.454         2192.9          69.72          69.72         149.56         149.57           8.54         208.48         209.53          9.228        827.814          165.0          3.892        122.598          1.000          1.000
     roseworthy      1998-2001          2.000     23/08/2001           2001            235               1089          1.513         2292.7          74.21          74.21         155.05         155.06           8.82         211.41         212.47          9.427        826.556          163.6          3.846        127.611          1.000          1.000
     roseworthy      1998-2001          2.000     24/08/2001           2001            236               1090          1.587         2409.7          79.48          79.48         161.49         161.49           9.17         215.01         216.09          9.671        823.721          161.1          3.804        132.295          1.000          1.000
     roseworthy      1998-2001          2.000     25/08/2001           2001            237               1091          1.650         2485.7          82.90          82.90         165.66         165.67           9.33         216.96         218.05          9.884        824.509          160.4          3.752        137.787          1.000          1.000
     roseworthy      1998-2001          2.000     26/08/2001           2001            238               1092          1.701         2587.8          87.49          87.49         171.28         171.29           9.59         219.94         221.04         10.055        832.414          158.8          3.707        141.352          1.000          1.000
     roseworthy      1998-2001          2.000     27/08/2001           2001            239               1093          1.751         2715.8          92.50          92.50         179.07         179.08           9.97         223.93         225.06         10.222        835.249          156.3          3.671        146.142          1.000          1.000
     roseworthy      1998-2001          2.000     28/08/2001           2001            240               1094          1.822         2826.4          97.48          97.48         185.15         185.16          10.28         227.22         228.36         10.458        834.034          154.3          3.636        152.791          1.000          1.000
     roseworthy      1998-2001          2.000     29/08/2001           2001            241               1095          1.891         2945.7         102.85         102.85         191.72         191.72          10.56         230.83         231.99         10.688        832.993          152.3          3.586        157.982          1.000          1.000
     roseworthy      1998-2001          2.000     30/08/2001           2001            242               1096          1.955         3073.7         108.61         108.61         198.76         198.76          10.87         234.77         235.95         10.904        830.109          149.9          3.538        163.582          1.000          1.000
     roseworthy      1998-2001          2.000     31/08/2001           2001            243               1097          2.015         3150.4         112.06         112.06         202.97         202.98          11.00         236.65         237.84         11.106        828.972          149.3          3.492        169.586          1.000          1.000
     roseworthy      1998-2001          2.000     01/09/2001           2001            244               1098          2.082         3243.7         116.26         116.26         208.11         208.11          11.19         239.18         240.38         11.334        833.457          148.3          3.449        173.187          1.000          1.000
