ApsimVersion = 7.2
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          2.000     07/04/2001           2001             97                951          1.249         1698.2          58.19          58.49         110.40         111.33           5.26         245.83         247.07         12.753        763.981          146.5          3.106        151.816          1.000          1.000
     roseworthy      1998-2001          2.000     08/04/2001           2001             98                952          1.307         1791.9          62.43          62.72         115.59         116.47           5.33         248.36         249.61         13.072        770.441          147.8          2.980        155.934          1.000          1.000
     roseworthy      1998-2001          2.000     09/04/2001           2001             99                953          1.362         1880.2          66.44          66.70         120.48         121.32           5.42         250.66         251.92         13.364        767.560          148.8          2.885        163.264          1.000          1.000
     roseworthy      1998-2001          2.000     10/04/2001           2001            100                954          1.399         1969.9          67.42          67.67         127.71         128.51           5.48         254.79         256.07         13.668        764.613          149.8          2.784        170.175          1.000          1.000
     roseworthy      1998-2001          2.000     11/04/2001           2001            101                955          1.430         2044.8          68.22          68.47         133.71         134.51           5.65         258.02         259.32         13.995        760.675          149.4          2.768        180.383          0.964          1.000
     roseworthy      1998-2001          2.000     12/04/2001           2001            102                956          1.454         2110.6          68.77          69.18         138.67         139.79           5.82         260.70         262.01         14.233        757.104          148.9          2.761        188.854          0.739          1.000
     roseworthy      1998-2001          2.000     13/04/2001           2001            103                957          1.466         2154.2          68.95          69.64         141.60         143.29           5.93         262.05         263.36         14.544        754.138          148.9          2.759        195.863          0.551          1.000
     roseworthy      1998-2001          2.000     14/04/2001           2001            104                958          1.473         2188.9          68.99          69.98         143.75         146.09           5.98         262.89         264.21         14.936        751.449          149.5          2.745        199.994          0.485          1.000
     roseworthy      1998-2001          2.000     15/04/2001           2001            105                959          1.476         2213.3          68.91          70.20         145.09         148.08           5.99         263.14         264.47         15.368        749.002          150.7          2.718        203.032          0.470          1.000
     roseworthy      1998-2001          2.000     16/04/2001           2001            106                960          1.488         2250.9          69.13          70.55         147.82         151.13           6.01         264.21         265.54         15.683        746.771          151.6          2.684        204.923          0.683          1.000
     roseworthy      1998-2001          2.000     17/04/2001           2001            107                961          1.486         2266.4          68.91          70.65         148.39         152.42           6.04         263.98         265.31         16.122        744.733          152.6          2.682        208.783          0.400          1.000
     roseworthy      1998-2001          2.000     18/04/2001           2001            108                962          0.000          507.9           1.47           1.47          48.08          49.32           1.34         236.40         237.58          0.612        744.401          154.0          2.650         50.000          1.000          0.210
     roseworthy      1998-2001          2.000     19/04/2001           2001            109                963          0.000          507.3           1.47           1.47          48.08          49.26           2.34         235.21         236.40          0.946        744.086          147.2          4.669         50.000          1.000          0.883
     roseworthy      1998-2001          2.000     20/04/2001           2001            110                964          0.001          506.8           1.48           1.48          48.08          49.20           2.81         234.04         235.22          1.190        743.786          145.4          5.632         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     21/04/2001           2001            111                965          0.001          506.4           1.48           1.48          48.09          49.16           2.86         232.87         234.04          1.417        743.497          145.9          5.720         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     22/04/2001           2001            112                966          0.001          506.0           1.49           1.49          48.10          49.11           2.86         231.71         232.88          1.724        743.964          146.5          5.719         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     23/04/2001           2001            113                967          0.002          505.7           1.50           1.50          48.11          49.07           2.86         230.56         231.72          2.046        743.218          147.0          5.717         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     24/04/2001           2001            114                968          0.003          505.5           1.51           1.51          48.13          49.04           2.85         229.41         230.57          2.335        742.947          147.4          5.713         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     25/04/2001           2001            115                969          0.004          505.5           1.53           1.53          48.15          49.02           2.85         228.28         229.42          2.698        742.679          147.8          5.708         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     26/04/2001           2001            116                970          0.006          505.7           1.56           1.56          48.18          49.01           2.85         227.15         228.29          3.062        742.418          148.2          5.701         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     27/04/2001           2001            117                971          0.008          506.2           1.60           1.60          48.24          49.02           2.85         226.04         227.18          3.381        742.167          148.5          5.690         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     28/04/2001           2001            118                972          0.012          507.3           1.67           1.67          48.32          49.06           2.85         224.95         226.08          3.631        741.911          148.8          5.676         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     29/04/2001           2001            119                973          0.018          509.0           1.76           1.76          48.43          49.14           2.86         223.87         225.00          3.915        741.651          149.0          5.660         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     30/04/2001           2001            120                974          0.021          509.8           1.81           1.81          48.50          49.17           2.86         222.78         223.90          4.100        741.399          149.2          5.651         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     01/05/2001           2001            121                975          0.024          510.8           1.87           1.87          48.57          49.21           2.86         221.70         222.82          4.304        741.150          149.4          5.641         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     02/05/2001           2001            122                976          0.028          511.8           1.93           1.93          48.64          49.25           2.86         220.63         221.74          4.518        740.902          149.5          5.629         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     03/05/2001           2001            123                977          0.031          512.5           1.98           1.98          48.69          49.27           2.86         219.55         220.65          4.747        740.680          149.7          5.621         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     04/05/2001           2001            124                978          0.034          513.4           2.03           2.03          48.76          49.31           2.86         218.48         219.58          5.007        740.451          149.8          5.610         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     05/05/2001           2001            125                979          0.039          515.1           2.12           2.12          48.87          49.39           2.86         217.44         218.53          5.193        740.214          149.9          5.594         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     06/05/2001           2001            126                980          0.045          516.9           2.21           2.21          48.98          49.48           2.87         216.40         217.49          5.369        739.975          150.0          5.578         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     07/05/2001           2001            127                981          0.050          518.6           2.30           2.30          49.09          49.56           2.87         215.37         216.45          5.569        739.734          150.1          5.562         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     08/05/2001           2001            128                982          0.055          520.2           2.38           2.38          49.19          49.64           2.87         214.34         215.41          5.821        739.500          150.1          5.548         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     09/05/2001           2001            129                983          0.060          521.9           2.47           2.47          49.30          49.72           2.87         213.31         214.38          6.022        739.283          150.2          5.531         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     10/05/2001           2001            130                984          0.068          524.7           2.61           2.61          49.46          49.86           2.88         212.37         213.43          6.196        739.045          150.2          5.508         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     11/05/2001           2001            131                985          0.076          527.6           2.74           2.74          49.63          50.01           2.88         211.43         212.49          6.374        738.791          150.3          5.487         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     12/05/2001           2001            132                986          0.082          529.8           2.85           2.85          49.77          50.13           2.88         210.47         211.52          6.618        738.543          150.3          5.466         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     13/05/2001           2001            133                987          0.091          533.1           3.01           3.01          49.96          50.30           2.89         209.55         210.60          6.898        738.234          150.4          5.440         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     14/05/2001           2001            134                988          0.100          536.3           3.16           3.16          50.14          50.47           2.89         208.64         209.69          7.232        737.958          150.4          5.413         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     15/05/2001           2001            135                989          0.109          539.7           3.32           3.32          50.34          50.65           2.90         207.74         208.78          7.428        737.724          150.5          5.384         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     16/05/2001           2001            136                990          0.118          543.0           3.48           3.48          50.53          50.82           2.90         206.83         207.87          7.575        743.621          150.9          5.352         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     17/05/2001           2001            137                991          0.126          545.8           3.61           3.61          50.69          50.97           2.90         205.92         206.95          7.715        750.377          151.4          5.330         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     18/05/2001           2001            138                992          0.135          549.0           3.76           3.76          50.87          51.14           2.90         205.02         206.05          7.873        771.563          151.8          5.306         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     19/05/2001           2001            139                993          0.144          552.4           3.92           3.92          51.07          51.32           2.91         204.14         205.16          7.988        770.416          152.1          5.281         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     20/05/2001           2001            140                994          0.156          556.9           4.13           4.13          51.32          51.56           2.92         203.30         204.32          8.117        768.957          152.4          5.255         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     21/05/2001           2001            141                995          0.168          561.5           4.34           4.34          51.58          51.81           2.93         202.47         203.49          8.257        767.939          152.8          5.224         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     22/05/2001           2001            142                996          0.182          566.9           4.59           4.59          51.88          52.10           2.93         201.68         202.69          8.428        766.265          153.3          5.187         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     23/05/2001           2001            143                997          0.195          572.0           4.82           4.82          52.17          52.38           2.94         200.88         201.89          8.580        765.352          153.8          5.151         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     24/05/2001           2001            144                998          0.211          578.4           5.11           5.11          52.53          52.72           2.95         200.13         201.14          8.723        764.577          154.4          5.109         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     25/05/2001           2001            145                999          0.226          584.0           5.37           5.37          52.84          53.03           2.96         199.36         200.36          8.919        763.903          155.1          5.073         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     26/05/2001           2001            146               1000          0.236          588.1           5.56           5.56          53.08          53.25           2.96         198.53         199.53          9.103        768.063          155.9          5.043         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     27/05/2001           2001            147               1001          0.250          593.4           5.80           5.80          53.37          53.54           2.97         197.75         198.75          9.265        780.197          156.7          5.007         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     28/05/2001           2001            148               1002          0.265          599.4           6.08           6.08          53.71          53.87           2.97         197.00         197.99          9.391        783.856          157.4          4.968         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     29/05/2001           2001            149               1003          0.276          603.9           6.28           6.28          53.96          54.11           2.98         196.20         197.19          9.507        783.116          158.1          4.939         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     30/05/2001           2001            150               1004          0.309          617.4           6.89           6.89          54.70          54.85           2.99         195.76         196.74          9.729        782.206          158.7          4.852         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     31/05/2001           2001            151               1005          0.360          638.4           7.84           7.84          55.86          56.00           3.02         195.62         196.60          9.940        780.892          159.0          4.737         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     01/06/2001           2001            152               1006          0.394          652.6           8.48           8.48          56.64          56.77           3.04         195.21         196.19         10.158        780.205          159.5          4.666         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     02/06/2001           2001            153               1007          0.453          677.4           9.60           9.60          58.02          58.14           3.08         195.23         196.21         10.443        778.531          159.8          4.555         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     03/06/2001           2001            154               1008          0.515          704.8          10.84          10.84          59.52          59.64           3.12         195.34         196.32         10.716        776.938          160.3          4.430         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     04/06/2001           2001            155               1009          0.575          731.3          12.03          12.03          60.99          61.10           3.15         195.42         196.40         11.068        775.154          161.0          4.316         50.615          1.000          1.000
     roseworthy      1998-2001          2.000     05/06/2001           2001            156               1010          0.629          756.2          13.16          13.16          62.36          62.47           3.18         195.44         196.42         11.408        773.922          161.9          4.211         51.858          1.000          1.000
     roseworthy      1998-2001          2.000     06/06/2001           2001            157               1011          0.671          775.7          14.03          14.03          63.43          63.53           3.20         195.24         196.22         11.745        785.834          163.0          4.126         53.027          1.000          1.000
     roseworthy      1998-2001          2.000     07/06/2001           2001            158               1012          0.720          798.9          15.08          15.08          64.71          64.81           3.22         195.19         196.17         11.997        799.055          164.0          4.029         53.938          1.000          1.000
     roseworthy      1998-2001          2.000     08/06/2001           2001            159               1013          0.730          819.9          15.31          15.31          66.39          66.49           3.22         195.47         196.45         12.278        803.837          164.9          3.935         55.027          1.000          1.000
     roseworthy      1998-2001          2.000     09/06/2001           2001            160               1014          0.744          848.7          15.63          15.63          68.70          68.80           3.24         196.21         197.20         12.551        805.408          165.7          3.823         56.455          1.000          1.000
     roseworthy      1998-2001          2.000     10/06/2001           2001            161               1015          0.754          867.2          15.83          15.83          70.19          70.28           3.25         196.34         197.33         12.827        804.959          166.6          3.746         58.422          1.000          1.000
     roseworthy      1998-2001          2.000     11/06/2001           2001            162               1016          0.759          879.0          15.96          15.96          71.13          71.22           3.25         196.06         197.05         13.096        822.085          167.3          3.698         59.682          1.000          1.000
     roseworthy      1998-2001          2.000     12/06/2001           2001            163               1017          0.769          898.6          16.17          16.17          72.70          72.79           3.25         196.26         197.24         13.354        823.594          168.0          3.623         60.483          1.000          1.000
     roseworthy      1998-2001          2.000     13/06/2001           2001            164               1018          0.779          920.2          16.40          16.41          74.42          74.51           3.26         196.57         197.55         13.572        823.099          168.7          3.546         61.819          1.000          1.000
     roseworthy      1998-2001          2.000     14/06/2001           2001            165               1019          0.792          946.1          16.69          16.69          76.50          76.59           3.27         197.13         198.12         13.782        824.820          169.3          3.460         63.286          1.000          1.000
     roseworthy      1998-2001          2.000     15/06/2001           2001            166               1020          0.802          966.2          16.91          16.91          78.11          78.20           3.28         197.35         198.34         13.942        823.897          169.8          3.395         65.050          1.000          1.000
     roseworthy      1998-2001          2.000     16/06/2001           2001            167               1021          0.811          985.4          17.12          17.12          79.65          79.74           3.29         197.51         198.51         14.152        823.095          170.4          3.337         66.421          1.000          1.000
     roseworthy      1998-2001          2.000     17/06/2001           2001            168               1022          0.824         1013.2          17.42          17.43          81.88          81.97           3.30         198.19         199.19         14.311        821.733          170.8          3.256         67.730          1.000          1.000
     roseworthy      1998-2001          2.000     18/06/2001           2001            169               1023          0.834         1033.4          17.64          17.65          83.50          83.58           3.31         198.41         199.40         14.477        820.633          171.3          3.200         69.627          1.000          1.000
     roseworthy      1998-2001          2.000     19/06/2001           2001            170               1024          0.843         1052.6          17.85          17.86          85.04          85.12           3.31         198.56         199.56         14.655        819.420          171.7          3.148         70.999          1.000          1.000
     roseworthy      1998-2001          2.000     20/06/2001           2001            171               1025          0.851         1070.5          18.04          18.05          86.47          86.55           3.32         198.64         199.64         14.913        818.610          172.3          3.101         72.310          1.000          1.000
     roseworthy      1998-2001          2.000     21/06/2001           2001            172               1026          0.866         1088.2          18.40          18.40          87.88          87.95           3.32         199.42         200.42         15.175        822.677          172.9          3.056         73.525          1.000          1.000
     roseworthy      1998-2001          2.000     22/06/2001           2001            173               1027          0.875         1098.1          18.59          18.60          88.66          88.74           3.33         199.41         200.41         15.428        822.242          173.6          3.033         74.724          1.000          1.000
     roseworthy      1998-2001          2.000     23/06/2001           2001            174               1028          0.888         1114.2          18.91          18.92          89.93          90.01           3.34         200.01         201.02         15.684        821.507          174.2          2.998         75.392          1.000          1.000
     roseworthy      1998-2001          2.000     24/06/2001           2001            175               1029          0.907         1136.4          19.35          19.36          91.70          91.78           3.35         201.24         202.25         15.940        820.510          174.9          2.950         76.473          1.000          1.000
     roseworthy      1998-2001          2.000     25/06/2001           2001            176               1030          0.927         1161.1          19.84          19.85          93.65          93.74           3.37         202.69         203.70         16.192        818.985          175.6          2.900         77.975          1.000          1.000
     roseworthy      1998-2001          2.000     26/06/2001           2001            177               1031          0.943         1179.8          20.21          20.22          95.14          95.23           3.38         203.54         204.56         16.428        818.622          176.3          2.863         79.638          1.000          1.000
     roseworthy      1998-2001          2.000     27/06/2001           2001            178               1032          0.951         1190.3          20.42          20.43          95.96          96.06           3.38         203.57         204.59         16.673        818.064          177.0          2.843         80.900          1.000          1.000
     roseworthy      1998-2001          2.000     28/06/2001           2001            179               1033          0.970         1213.6          20.88          20.89          97.81          97.91           3.39         204.87         205.90         16.884        816.616          177.7          2.799         81.601          1.000          1.000
     roseworthy      1998-2001          2.000     29/06/2001           2001            180               1034          0.991         1239.3          21.39          21.41          99.85          99.95           3.41         206.41         207.45         17.097        815.406          178.3          2.753         83.171          1.000          1.000
     roseworthy      1998-2001          2.000     30/06/2001           2001            181               1035          1.012         1265.3          21.91          21.92         101.92         102.02           3.42         207.98         209.02         17.282        813.919          178.9          2.708         84.907          1.000          1.000
     roseworthy      1998-2001          2.000     01/07/2001           2001            182               1036          1.031         1289.5          22.39          22.40         103.84         103.94           3.44         209.35         210.40         17.482        812.408          179.5          2.667         86.667          1.000          1.000
     roseworthy      1998-2001          2.000     02/07/2001           2001            183               1037          1.048         1311.7          22.83          22.85         105.60         105.71           3.45         210.52         211.58         17.743        810.973          180.1          2.632         88.299          1.000          1.000
     roseworthy      1998-2001          2.000     03/07/2001           2001            184               1038          1.070         1338.7          23.37          23.38         107.74         107.85           3.47         212.16         213.23         18.027        809.190          180.7          2.590         89.797          1.000          1.000
     roseworthy      1998-2001          2.000     04/07/2001           2001            185               1039          1.089         1363.7          23.86          23.88         109.72         109.83           3.48         213.59         214.67         18.322        807.577          181.4          2.553         91.613          1.000          1.000
     roseworthy      1998-2001          2.000     05/07/2001           2001            186               1040          1.100         1377.5          24.13          24.15         110.80         110.92           3.49         213.90         214.98         18.508        820.121          182.1          2.533         93.297          1.000          1.000
     roseworthy      1998-2001          2.000     06/07/2001           2001            187               1041          1.120         1402.9          24.64          24.65         112.82         112.94           3.53         215.37         216.45         18.676        837.750          182.3          2.517         94.219          1.000          1.000
     roseworthy      1998-2001          2.000     07/07/2001           2001            188               1042          1.134         1421.5          25.01          25.02         114.30         114.41           3.56         216.15         217.24         18.845        836.949          182.6          2.504         95.934          1.000          1.000
     roseworthy      1998-2001          2.000     08/07/2001           2001            189               1043          1.147         1438.0          25.33          25.35         115.60         115.71           3.58         216.72         217.81         19.052        837.191          182.8          2.488         97.190          1.000          1.000
     roseworthy      1998-2001          2.000     09/07/2001           2001            190               1044          1.162         1456.9          25.71          25.72         117.09         117.21           3.61         217.52         218.62         19.277        836.709          182.9          2.478         98.295          1.000          1.000
     roseworthy      1998-2001          2.000     10/07/2001           2001            191               1045          1.177         1476.0          26.08          26.10         118.60         118.72           3.63         218.34         219.44         19.522        836.029          183.2          2.462         99.569          1.000          1.000
     roseworthy      1998-2001          2.000     11/07/2001           2001            192               1046          0.000          676.5           1.47           1.47          66.12          66.18           1.68         195.52         196.51          0.304        836.407          183.6          2.481         56.413          1.000          0.152
     roseworthy      1998-2001          2.000     12/07/2001           2001            193               1047          0.000          676.5           1.47           1.47          66.12          66.18           4.02         194.55         195.52          0.533        835.211          172.4          5.951         56.414          1.000          1.000
     roseworthy      1998-2001          2.000     13/07/2001           2001            194               1048          0.001          676.5           1.47           1.47          66.12          66.18           4.02         193.57         194.55          0.755        840.347          173.0          5.950         56.414          1.000          1.000
     roseworthy      1998-2001          2.000     14/07/2001           2001            195               1049          0.001          676.5           1.47           1.47          66.12          66.18           4.02         192.61         193.58          0.986        838.612          173.5          5.949         56.417          1.000          1.000
     roseworthy      1998-2001          2.000     15/07/2001           2001            196               1050          0.001          676.6           1.48           1.48          66.13          66.18           4.02         191.65         192.61          1.212        837.518          174.1          5.949         56.420          1.000          1.000
     roseworthy      1998-2001          2.000     16/07/2001           2001            197               1051          0.001          676.7           1.48           1.48          66.14          66.19           4.02         190.69         191.65          1.433        837.069          174.7          5.948         56.425          1.000          1.000
     roseworthy      1998-2001          2.000     17/07/2001           2001            198               1052          0.002          676.8           1.49           1.49          66.15          66.19           4.02         189.74         190.70          1.631        835.905          175.3          5.946         56.430          1.000          1.000
     roseworthy      1998-2001          2.000     18/07/2001           2001            199               1053          0.002          677.0           1.50           1.50          66.16          66.20           4.02         188.80         189.75          1.808        835.156          175.8          5.944         56.439          1.000          1.000
     roseworthy      1998-2001          2.000     19/07/2001           2001            200               1054          0.003          677.3           1.51           1.51          66.17          66.22           4.02         187.86         188.81          1.981        834.556          176.3          5.942         56.448          1.000          1.000
     roseworthy      1998-2001          2.000     20/07/2001           2001            201               1055          0.004          677.6           1.53           1.53          66.19          66.23           4.02         186.93         187.87          2.199        834.040          176.8          5.939         56.461          1.000          1.000
     roseworthy      1998-2001          2.000     21/07/2001           2001            202               1056          0.006          678.1           1.55           1.55          66.22          66.26           4.02         186.01         186.95          2.393        833.577          177.3          5.934         56.478          1.000          1.000
     roseworthy      1998-2001          2.000     22/07/2001           2001            203               1057          0.008          678.9           1.59           1.59          66.26          66.30           4.02         185.10         186.03          2.589        833.154          177.9          5.928         56.504          1.000          1.000
     roseworthy      1998-2001          2.000     23/07/2001           2001            204               1058          0.010          679.8           1.63           1.63          66.32          66.35           4.02         184.20         185.12          2.741        832.759          178.4          5.921         56.538          1.000          1.000
     roseworthy      1998-2001          2.000     24/07/2001           2001            205               1059          0.014          681.3           1.70           1.70          66.40          66.43           4.03         183.31         184.24          2.906        832.385          178.8          5.912         56.585          1.000          1.000
     roseworthy      1998-2001          2.000     25/07/2001           2001            206               1060          0.020          683.5           1.79           1.79          66.52          66.55           4.03         182.45         183.37          3.073        832.022          179.3          5.900         56.653          1.000          1.000
     roseworthy      1998-2001          2.000     26/07/2001           2001            207               1061          0.027          686.0           1.91           1.91          66.66          66.69           4.04         181.60         182.52          3.228        831.668          179.7          5.886         56.757          1.000          1.000
     roseworthy      1998-2001          2.000     27/07/2001           2001            208               1062          0.036          689.4           2.07           2.07          66.85          66.88           4.04         180.78         181.69          3.426        831.329          180.1          5.868         56.878          1.000          1.000
     roseworthy      1998-2001          2.000     28/07/2001           2001            209               1063          0.048          694.0           2.27           2.27          67.10          67.13           4.05         179.99         180.90          3.614        830.994          180.5          5.844         57.039          1.000          1.000
     roseworthy      1998-2001          2.000     29/07/2001           2001            210               1064          0.061          698.8           2.49           2.49          67.37          67.39           4.06         179.21         180.11          3.786        830.658          180.9          5.818         57.253          1.000          1.000
     roseworthy      1998-2001          2.000     30/07/2001           2001            211               1065          0.089          709.3           2.96           2.96          67.95          67.97           4.09         178.58         179.47          4.030        830.182          181.2          5.766         57.479          1.000          1.000
     roseworthy      1998-2001          2.000     31/07/2001           2001            212               1066          0.114          719.0           3.40           3.40          68.48          68.50           4.11         177.92         178.82          4.306        829.777          181.6          5.717         57.974          1.000          1.000
     roseworthy      1998-2001          2.000     01/08/2001           2001            213               1067          0.154          736.6           4.19           4.19          69.45          69.47           4.15         177.47         178.37          4.479        829.939          181.9          5.633         58.427          1.000          1.000
     roseworthy      1998-2001          2.000     02/08/2001           2001            214               1068          0.190          759.8           5.23           5.23          70.72          70.74           4.20         177.16         178.05          4.635        829.032          182.1          5.528         59.254          1.000          1.000
     roseworthy      1998-2001          2.000     03/08/2001           2001            215               1069          0.237          790.1           6.60           6.60          72.39          72.41           4.27         177.03         177.92          4.833        828.375          182.1          5.401         60.344          1.000          1.000
     roseworthy      1998-2001          2.000     04/08/2001           2001            216               1070          0.300          816.3           7.78           7.78          73.83          73.85           4.32         176.80         177.69          5.089        827.679          182.2          5.296         61.766          1.000          1.000
     roseworthy      1998-2001          2.000     05/08/2001           2001            217               1071          0.361          851.5           9.37           9.37          75.77          75.79           4.40         176.79         177.68          5.336        831.442          182.3          5.164         62.998          1.000          1.000
     roseworthy      1998-2001          2.000     06/08/2001           2001            218               1072          0.408          900.2          11.55          11.55          78.45          78.46           4.50         177.12         178.01          5.523        830.479          182.2          4.998         64.651          1.000          1.000
     roseworthy      1998-2001          2.000     07/08/2001           2001            219               1073          0.457          933.2          13.04          13.04          80.26          80.28           4.57         177.05         177.94          5.712        830.066          182.3          4.894         66.934          1.000          1.000
     roseworthy      1998-2001          2.000     08/08/2001           2001            220               1074          0.507          987.2          15.47          15.47          83.24          83.25           4.68         177.51         178.41          5.903        835.354          182.0          4.739         68.484          1.000          1.000
     roseworthy      1998-2001          2.000     09/08/2001           2001            221               1075          0.569         1065.0          18.97          18.97          87.51          87.53           4.90         178.56         179.46          6.140        832.656          181.0          4.598         71.020          1.000          1.000
     roseworthy      1998-2001          2.000     10/08/2001           2001            222               1076          0.639         1117.7          21.35          21.35          90.41          90.43           5.08         178.98         179.88          6.397        830.990          180.3          4.543         74.668          1.000          1.000
     roseworthy      1998-2001          2.000     11/08/2001           2001            223               1077          0.713         1209.0          25.45          25.45          95.43          95.44           5.42         180.35         181.26          6.671        829.746          178.8          4.482         77.145          1.000          1.000
     roseworthy      1998-2001          2.000     12/08/2001           2001            224               1078          0.773         1282.6          28.77          28.77          99.48          99.50           5.66         181.28         182.20          6.887        828.010          177.9          4.414         81.426          1.000          1.000
     roseworthy      1998-2001          2.000     13/08/2001           2001            225               1079          0.834         1379.5          33.13          33.13         104.81         104.82           6.01         184.23         185.16          7.105        825.896          176.2          4.360         84.883          1.000          1.000
