ApsimVersion = 7.6
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
       tamworth        1979-83          1.000     16/04/1982           1982            106               1077          0.004          189.5           0.57           0.57          18.35          18.38           1.08          96.41          96.90          3.560        924.955           20.5          5.683         45.791          1.000          1.000
       tamworth        1979-83          1.000     17/04/1982           1982            107               1078          0.007          190.5           0.62           0.62          18.40          18.43           1.08          95.95          96.44          3.929        924.580           20.8          5.664         45.866          1.000          1.000
       tamworth        1979-83          1.000     18/04/1982           1982            108               1079          0.010          191.6           0.66           0.66          18.46          18.49           1.08          95.50          95.98          4.300        924.206           21.0          5.644         45.999          1.000          1.000
       tamworth        1979-83          1.000     19/04/1982           1982            109               1080          0.014          193.2           0.74           0.74          18.55          18.58           1.08          95.07          95.54          4.684        923.827           21.2          5.614         46.148          1.000          1.000
       tamworth        1979-83          1.000     20/04/1982           1982            110               1081          0.022          195.8           0.86           0.86          18.70          18.72           1.09          94.66          95.13          5.056        923.427           21.4          5.567         46.374          1.000          1.000
       tamworth        1979-83          1.000     21/04/1982           1982            111               1082          0.033          200.1           1.05           1.05          18.93          18.96           1.10          94.29          94.76          5.457        922.986           21.6          5.494         46.742          1.000          1.000
       tamworth        1979-83          1.000     22/04/1982           1982            112               1083          0.050          206.6           1.34           1.34          19.29          19.32           1.11          93.98          94.45          5.828        922.511           21.7          5.390         47.334          1.000          1.000
       tamworth        1979-83          1.000     23/04/1982           1982            113               1084          0.079          217.5           1.83           1.83          19.89          19.91           1.14          93.78          94.25          6.172        921.928           21.8          5.229         48.224          1.000          1.000
       tamworth        1979-83          1.000     24/04/1982           1982            114               1085          0.111          232.0           2.49           2.49          20.69          20.71           1.17          93.67          94.14          6.520        921.248           21.9          5.037         49.723          1.000          1.000
       tamworth        1979-83          1.000     25/04/1982           1982            115               1086          0.148          253.8           3.47           3.47          21.89          21.91           1.21          93.75          94.22          6.912        920.358           21.8          4.788         51.714          1.000          1.000
       tamworth        1979-83          1.000     26/04/1982           1982            116               1087          0.188          286.0           4.92           4.92          23.66          23.68           1.34          94.08          94.55          7.333        919.206           21.5          4.682         54.718          1.000          1.000
       tamworth        1979-83          1.000     27/04/1982           1982            117               1088          0.221          299.5           5.53           5.53          24.40          24.42           1.38          93.95          94.42          7.670        918.662           21.5          4.603         59.148          1.000          1.000
       tamworth        1979-83          1.000     28/04/1982           1982            118               1089          0.242          339.8           7.34           7.34          26.62          26.64           1.54          94.48          94.95          7.876        917.900           21.3          4.545         61.010          1.000          1.000
       tamworth        1979-83          1.000     29/04/1982           1982            119               1090          0.263          371.7           8.78           8.78          28.37          28.39           1.68          94.80          95.28          8.095        917.119           21.1          4.510         66.550          1.000          1.000
       tamworth        1979-83          1.000     30/04/1982           1982            120               1091          0.275          387.9           9.51           9.51          29.26          29.28           1.73          94.73          95.20          8.211        916.534           20.9          4.470         70.933          1.000          1.000
       tamworth        1979-83          1.000     01/05/1982           1982            121               1092          0.293          399.2          10.02          10.02          29.89          29.91           1.77          94.54          95.01          8.387        915.982           20.9          4.438         73.162          1.000          1.000
       tamworth        1979-83          1.000     02/05/1982           1982            122               1093          0.311          408.0          10.41          10.41          30.37          30.39           1.79          94.28          94.76          8.572        915.508           20.9          4.388         74.724          1.000          1.000
       tamworth        1979-83          1.000     03/05/1982           1982            123               1094          0.332          419.2          10.92          10.92          30.99          31.00           1.82          94.26          94.73          8.777        915.011           20.9          4.337         75.928          1.000          1.000
       tamworth        1979-83          1.000     04/05/1982           1982            124               1095          0.356          429.7          11.39          11.39          31.57          31.58           1.85          94.21          94.68          9.011        914.454           20.8          4.316         77.475          1.000          1.000
       tamworth        1979-83          1.000     05/05/1982           1982            125               1096          0.373          436.8          11.71          11.71          31.96          31.97           1.85          94.02          94.49          9.238        913.976           21.0          4.247         78.923          1.000          1.000
       tamworth        1979-83          1.000     06/05/1982           1982            126               1097          0.389          443.8          12.02          12.02          32.34          32.35           1.86          93.82          94.30          9.447        913.784           21.1          4.183         79.894          1.000          1.000
       tamworth        1979-83          1.000     07/05/1982           1982            127               1098          0.407          461.8          12.83          12.83          33.33          33.34           1.88          94.07          94.55          9.619        913.023           21.1          4.072         80.853          1.000          1.000
       tamworth        1979-83          1.000     08/05/1982           1982            128               1099          0.425          473.2          13.35          13.35          33.96          33.97           1.89          94.06          94.53          9.796        912.485           21.2          4.001         83.332          1.000          1.000
       tamworth        1979-83          1.000     09/05/1982           1982            129               1100          0.441          489.7          14.09          14.09          34.87          34.88           1.91          94.24          94.72          9.957        911.829           21.2          3.909         84.896          1.000          1.000
       tamworth        1979-83          1.000     10/05/1982           1982            130               1101          0.456          502.1          14.65          14.65          35.55          35.56           1.93          94.27          94.74         10.098        911.274           21.2          3.840         87.165          1.000          1.000
       tamworth        1979-83          1.000     11/05/1982           1982            131               1102          0.471          522.2          15.55          15.55          36.66          36.67           1.96          94.60          95.07         10.248        910.529           21.2          3.745         88.874          1.000          1.000
       tamworth        1979-83          1.000     12/05/1982           1982            132               1103          0.464          540.5          15.74          16.38          36.19          37.67           1.98          94.85          95.33         10.360        909.865           21.2          3.728         91.645          1.000          1.000
       tamworth        1979-83          1.000     13/05/1982           1982            133               1104          0.478          558.5          16.60          17.19          37.25          38.65           2.00          95.14          95.62         10.499        909.153           21.2          3.646         91.645          1.000          1.000
       tamworth        1979-83          1.000     14/05/1982           1982            134               1105          0.498          570.7          17.20          17.75          37.98          39.31           2.01          95.19          95.67         10.697        908.597           21.2          3.583         93.113          1.000          1.000
       tamworth        1979-83          1.000     15/05/1982           1982            135               1106          0.520          582.3          17.77          18.29          38.68          39.95           2.02          95.22          95.70         10.913        908.036           21.3          3.517         94.945          1.000          1.000
       tamworth        1979-83          1.000     16/05/1982           1982            136               1107          0.540          596.2          18.44          18.92          39.49          40.70           2.03          95.34          95.82         11.108        907.399           21.4          3.443         96.693          1.000          1.000
       tamworth        1979-83          1.000     17/05/1982           1982            137               1108          0.559          610.0          19.10          19.55          40.30          41.45           2.04          95.45          95.93         11.298        906.731           21.5          3.374         98.733          1.000          1.000
       tamworth        1979-83          1.000     18/05/1982           1982            138               1109          0.577          618.8          19.54          19.95          40.84          41.93           2.04          95.36          95.84         11.475        906.204           21.6          3.322        100.760          1.000          1.000
       tamworth        1979-83          1.000     19/05/1982           1982            139               1110          0.597          631.9          20.17          20.55          41.60          42.64           2.04          95.43          95.91         11.677        905.529           21.7          3.261        102.101          1.000          1.000
       tamworth        1979-83          1.000     20/05/1982           1982            140               1111          0.616          646.9          20.88          21.23          42.47          43.46           2.05          95.59          96.07         11.874        904.850           21.8          3.192        104.011          1.000          1.000
       tamworth        1979-83          1.000     21/05/1982           1982            141               1112          0.628          660.7          21.53          21.87          43.28          44.21           2.05          95.69          96.17         11.996        904.330           21.8          3.129        106.183          1.000          1.000
       tamworth        1979-83          1.000     22/05/1982           1982            142               1113          0.638          674.4          22.18          22.49          44.06          44.95           2.06          95.78          96.26         12.089        903.920           21.9          3.078        108.190          1.000          1.000
       tamworth        1979-83          1.000     23/05/1982           1982            143               1114          0.524          684.8          18.36          22.96          36.16          45.52           2.07          95.74          96.22         12.184        903.447           22.0          3.283        110.161          1.000          1.000
       tamworth        1979-83          1.000     24/05/1982           1982            144               1115          0.536          688.0          18.86          23.14          36.77          45.66           2.06          95.71          96.19         12.313        902.937           22.0          3.237        110.161          1.000          1.000
       tamworth        1979-83          1.000     25/05/1982           1982            145               1116          0.551          692.2          19.38          23.36          37.41          45.85           2.06          95.69          96.17         12.461        902.411           22.1          3.183        110.161          1.000          1.000
       tamworth        1979-83          1.000     26/05/1982           1982            146               1117          0.555          691.3          19.45          23.15          37.91          45.92           2.04          95.58          96.06         12.633        902.011           22.2          3.149        110.161          1.000          1.000
       tamworth        1979-83          1.000     27/05/1982           1982            147               1118          0.560          694.8          19.56          23.00          38.71          46.33           2.03          95.71          96.19         12.834        901.351           22.3          3.100        110.161          1.000          1.000
       tamworth        1979-83          1.000     28/05/1982           1982            148               1119          0.000          167.3           0.50           0.50          13.67          16.23           0.51          85.70          86.14          0.316        901.132           22.4          3.220         34.184          1.000          0.387
       tamworth        1979-83          1.000     29/05/1982           1982            149               1120          0.000          166.0           0.50           0.50          13.67          16.10           0.60          85.28          85.70          0.553        900.915           22.2          3.885         34.185          1.000          0.610
       tamworth        1979-83          1.000     30/05/1982           1982            150               1121          0.000          164.8           0.50           0.50          13.67          15.98           0.69          84.85          85.28          0.871        900.700           22.0          4.536         34.185          1.000          0.834
       tamworth        1979-83          1.000     31/05/1982           1982            151               1122          0.000          163.7           0.50           0.50          13.67          15.87           0.82          84.43          84.85          1.153        910.708           21.6          5.464         34.186          1.000          1.000
       tamworth        1979-83          1.000     01/06/1982           1982            152               1123          0.000          162.6           0.50           0.50          13.68          15.76           0.86          84.00          84.43          1.283        910.280           21.5          5.755         34.187          1.000          1.000
       tamworth        1979-83          1.000     02/06/1982           1982            153               1124          0.000          161.6           0.50           0.50          13.68          15.65           0.86          83.58          84.00          1.396        909.274           21.6          5.754         34.189          1.000          1.000
       tamworth        1979-83          1.000     03/06/1982           1982            154               1125          0.000          160.6           0.50           0.50          13.68          15.56           0.85          83.17          83.59          1.525        907.182           21.7          5.753         34.190          1.000          1.000
       tamworth        1979-83          1.000     04/06/1982           1982            155               1126          0.000          159.7           0.51           0.51          13.68          15.47           0.85          82.75          83.17          1.680        905.440           21.8          5.750         34.195          1.000          1.000
       tamworth        1979-83          1.000     05/06/1982           1982            156               1127          0.001          158.9           0.51           0.51          13.69          15.38           0.85          82.34          82.76          1.863        905.183           21.9          5.746         34.203          1.000          1.000
       tamworth        1979-83          1.000     06/06/1982           1982            157               1128          0.001          158.2           0.51           0.51          13.69          15.30           0.85          81.93          82.34          2.124        904.930           22.0          5.743         34.216          1.000          1.000
       tamworth        1979-83          1.000     07/06/1982           1982            158               1129          0.001          157.5           0.52           0.52          13.70          15.23           0.85          81.53          81.93          2.331        904.677           22.1          5.738         34.226          1.000          1.000
       tamworth        1979-83          1.000     08/06/1982           1982            159               1130          0.002          157.0           0.53           0.53          13.71          15.17           0.84          81.12          81.53          2.526        904.425           22.2          5.728         34.245          1.000          1.000
       tamworth        1979-83          1.000     09/06/1982           1982            160               1131          0.003          156.6           0.55           0.55          13.73          15.11           0.84          80.73          81.13          2.728        904.174           22.2          5.716         34.281          1.000          1.000
       tamworth        1979-83          1.000     10/06/1982           1982            161               1132          0.004          156.3           0.56           0.56          13.75          15.06           0.84          80.33          80.74          2.950        903.926           22.3          5.706         34.328          1.000          1.000
       tamworth        1979-83          1.000     11/06/1982           1982            162               1133          0.005          156.2           0.59           0.59          13.78          15.03           0.84          79.95          80.35          3.182        903.676           22.4          5.692         34.379          1.000          1.000
       tamworth        1979-83          1.000     12/06/1982           1982            163               1134          0.008          156.6           0.64           0.64          13.84          15.03           0.84          79.57          79.97          3.413        903.424           22.5          5.667         34.458          1.000          1.000
       tamworth        1979-83          1.000     13/06/1982           1982            164               1135          0.011          156.9           0.68           0.68          13.89          15.01           0.84          79.20          79.59          3.543        903.185           22.5          5.646         34.605          1.000          1.000
       tamworth        1979-83          1.000     14/06/1982           1982            165               1136          0.014          157.7           0.74           0.74          13.96          15.03           0.85          78.83          79.23          3.670        902.943           22.6          5.616         34.721          1.000          1.000
       tamworth        1979-83          1.000     15/06/1982           1982            166               1137          0.019          159.0           0.82           0.82          14.07          15.08           0.85          78.49          78.88          3.878        909.367           22.7          5.574         34.902          1.000          1.000
       tamworth        1979-83          1.000     16/06/1982           1982            167               1138          0.029          162.2           0.98           0.98          14.27          15.23           0.86          78.18          78.58          4.065        906.780           22.7          5.496         35.164          1.000          1.000
       tamworth        1979-83          1.000     17/06/1982           1982            168               1139          0.036          164.9           1.08           1.13          13.85          15.36           0.86          77.87          78.26          4.209        905.245           22.8          5.578         35.665          1.000          1.000
       tamworth        1979-83          1.000     18/06/1982           1982            169               1140          0.042          168.4           1.19           1.32          13.11          15.52           0.87          77.59          77.98          4.325        904.818           22.8          5.745         35.665          1.000          1.000
       tamworth        1979-83          1.000     19/06/1982           1982            170               1141          0.047          170.3           1.24           1.45          12.40          15.58           0.88          77.28          77.67          4.439        904.528           22.9          5.932         35.665          1.000          1.000
       tamworth        1979-83          1.000     20/06/1982           1982            171               1142          0.049          175.3           1.34           1.74          11.08          15.79           0.89          77.06          77.45          4.562        904.180           22.9          6.337         35.665          1.000          1.000
       tamworth        1979-83          1.000     21/06/1982           1982            172               1143          0.056          178.4           1.60           1.97          11.39          15.87           0.90          76.82          77.21          4.651        903.910           22.9          6.158         35.665          1.000          1.000
       tamworth        1979-83          1.000     22/06/1982           1982            173               1144          0.065          181.1           1.83           2.18          11.68          15.93           0.90          76.57          76.95          4.751        906.343           22.9          6.009         35.665          1.000          1.000
       tamworth        1979-83          1.000     23/06/1982           1982            174               1145          0.054          183.3           1.55           2.36           9.08          15.97           0.91          76.30          76.68          4.823        904.316           22.9          7.105         35.665          1.000          1.000
       tamworth        1979-83          1.000     24/06/1982           1982            175               1146          0.055          186.1           1.62           2.61           8.22          16.00           0.92          76.08          76.47          4.933        903.497           22.9          7.540         35.665          1.000          1.000
       tamworth        1979-83          1.000     25/06/1982           1982            176               1147          0.052          185.9           1.48           2.74           6.91          15.85           0.92          75.81          76.19          5.038        903.198           22.9          8.512         35.665          1.000          1.000
       tamworth        1979-83          1.000     26/06/1982           1982            177               1148          0.051          184.2           1.37           2.82           5.91          15.61           0.92          75.53          75.90          5.169        902.897           22.9          9.510         35.665          1.000          1.000
       tamworth        1979-83          1.000     27/06/1982           1982            178               1149          0.058          185.8           1.60           3.05           5.94          15.53           0.92          75.33          75.71          5.292        902.561           22.9          9.278         35.665          1.000          1.000
       tamworth        1979-83          1.000     28/06/1982           1982            179               1150          0.060          187.1           1.71           3.27           5.65          15.44           0.92          75.13          75.51          5.407        902.232           22.9          9.482         35.665          1.000          1.000
       tamworth        1979-83          1.000     29/06/1982           1982            180               1151          0.065          190.6           1.92           3.58           5.55          15.47           0.93          74.99          75.37          5.543        901.850           22.8          9.402         35.665          1.000          1.000
       tamworth        1979-83          1.000     30/06/1982           1982            181               1152          0.069          194.6           2.13           3.93           5.45          15.54           0.94          74.87          75.25          5.681        901.455           22.8          9.324         35.665          1.000          1.000
       tamworth        1979-83          1.000     01/07/1982           1982            182               1153          0.076          196.6           2.33           4.17           5.51          15.48           0.95          74.70          75.08          5.820        901.098           22.8          9.108         35.665          1.000          1.000
       tamworth        1979-83          1.000     02/07/1982           1982            183               1154          0.089          198.3           2.69           4.40           5.95          15.43           0.95          74.53          74.90          5.966        900.757           22.7          8.467         35.665          1.000          1.000
       tamworth        1979-83          1.000     03/07/1982           1982            184               1155          0.090          199.8           2.70           4.62           5.68          15.36           0.96          74.34          74.71          6.093        900.424           22.7          8.674         35.665          1.000          1.000
       tamworth        1979-83          1.000     04/07/1982           1982            185               1156          0.089          205.8           2.87           5.03           5.60          15.55           0.97          74.27          74.65          6.214        900.028           22.6          8.634         35.665          1.000          1.000
       tamworth        1979-83          1.000     05/07/1982           1982            186               1157          0.079          208.9           2.65           5.31           4.92          15.58           0.98          74.14          74.51          6.324        899.672           22.6          9.447         35.665          1.000          1.000
       tamworth        1979-83          1.000     06/07/1982           1982            187               1158          0.069          209.3           2.31           5.47           4.13          15.46           0.98          73.96          74.33          6.433        899.345           22.6         10.754         35.665          1.000          1.000
       tamworth        1979-83          1.000     07/07/1982           1982            188               1159          0.070          211.2           2.39           5.68           4.06          15.43           0.99          73.83          74.20          6.558        898.979           22.5         10.775         35.665          1.000          1.000
       tamworth        1979-83          1.000     08/07/1982           1982            189               1160          0.069          212.4           2.39           5.87           3.88          15.37           0.99          73.69          74.06          6.676        898.630           22.5         11.050         35.665          1.000          1.000
       tamworth        1979-83          1.000     09/07/1982           1982            190               1161          0.067          212.4           2.32           5.99           3.65          15.24           0.99          73.52          73.89          6.783        898.310           22.5         11.518         35.665          1.000          1.000
       tamworth        1979-83          1.000     10/07/1982           1982            191               1162          0.065          213.3           2.26           6.15           3.43          15.18           1.00          73.39          73.76          6.910        897.945           22.4         12.005         35.665          1.000          1.000
       tamworth        1979-83          1.000     11/07/1982           1982            192               1163          0.080          210.8           2.51           6.15           3.72          14.92           0.99          73.17          73.54          7.071        897.631           22.4         11.152         35.665          1.000          1.000
       tamworth        1979-83          1.000     12/07/1982           1982            193               1164          0.097          213.3           2.99           6.38           4.31          14.95           1.00          73.07          73.44          7.251        897.261           22.4          9.821         35.665          1.000          1.000
       tamworth        1979-83          1.000     13/07/1982           1982            194               1165          0.115          221.3           3.69           6.85           5.17          15.28           1.01          73.10          73.46          7.430        896.804           22.3          8.455         35.665          1.000          1.000
       tamworth        1979-83          1.000     14/07/1982           1982            195               1166          0.127          219.4           3.93           6.87           5.47          15.07           1.01          72.86          73.23          7.562        898.228           22.3          8.082         35.665          1.000          1.000
       tamworth        1979-83          1.000     15/07/1982           1982            196               1167          0.145          229.9           4.71           7.44           6.43          15.55           1.03          72.93          73.30          7.745        896.318           22.2          7.142         35.665          1.000          1.000
       tamworth        1979-83          1.000     16/07/1982           1982            197               1168          0.166          237.6           5.35           7.89           7.20          15.87           1.05          72.92          73.28          7.955        895.949           22.1          6.563         35.665          1.000          1.000
       tamworth        1979-83          1.000     17/07/1982           1982            198               1169          0.181          246.2           6.02           8.38           8.02          16.25           1.06          72.92          73.29          8.100        895.536           22.0          6.077         35.665          1.000          1.000
       tamworth        1979-83          1.000     18/07/1982           1982            199               1170          0.181          257.5           6.28           8.98           8.29          16.77           1.09          72.98          73.35          8.246        895.053           21.9          5.923         35.665          1.000          1.000
       tamworth        1979-83          1.000     19/07/1982           1982            200               1171          0.192          274.8           7.33           9.84           9.58          17.64           1.12          73.20          73.57          8.357        906.440           21.7          5.381         35.665          1.000          1.000
       tamworth        1979-83          1.000     20/07/1982           1982            201               1172          0.202          279.9           7.83          10.16          10.18          17.83           1.13          73.10          73.47          8.454        907.021           21.7          5.171         35.665          1.000          1.000
       tamworth        1979-83          1.000     21/07/1982           1982            202               1173          0.195          303.0           8.25          11.28          10.64          19.02           1.18          73.45          73.82          8.583        904.652           21.5          5.021         35.665          1.000          1.000
       tamworth        1979-83          1.000     22/07/1982           1982            203               1174          0.209          328.0           9.66          12.48          12.37          20.32           1.23          74.33          74.70          8.725        902.436           21.2          4.589         35.665          1.000          1.000
       tamworth        1979-83          1.000     23/07/1982           1982            204               1175          0.230          343.4          10.62          13.24          13.54          21.10           1.26          74.80          75.18          8.928        901.612           21.1          4.360         35.665          1.000          1.000
       tamworth        1979-83          1.000     24/07/1982           1982            205               1176          0.246          373.7          12.24          14.67          15.51          22.69           1.38          75.86          76.24          9.089        910.410           20.5          4.296         35.665          1.000          1.000
       tamworth        1979-83          1.000     25/07/1982           1982            206               1177          0.261          407.1          13.71          15.97          17.91          24.74           1.53          77.02          77.41          9.234        907.850           20.0          4.249         38.784          1.000          1.000
       tamworth        1979-83          1.000     26/07/1982           1982            207               1178          0.275          436.5          15.15          17.26          19.91          26.39           1.65          78.01          78.40          9.375        905.638           19.6          4.208         44.786          1.000          1.000
       tamworth        1979-83          1.000     27/07/1982           1982            208               1179          0.293          456.9          16.28          18.24          21.30          27.45           1.73          78.61          79.01          9.546        904.358           19.3          4.169         49.784          1.000          1.000
       tamworth        1979-83          1.000     28/07/1982           1982            209               1180          0.304          474.4          17.05          19.09          22.22          28.35           1.79          79.09          79.49          9.693        903.620           19.0          4.149         53.238          1.000          1.000
       tamworth        1979-83          1.000     29/07/1982           1982            210               1181          0.316          504.7          18.23          20.13          24.51          30.34           1.90          80.08          80.49          9.809        902.847           18.8          4.078         55.538          1.000          1.000
       tamworth        1979-83          1.000     30/07/1982           1982            211               1182          0.275          518.8          16.18          20.79          21.73          31.08           1.95          80.41          80.82          9.887        902.320           18.6          4.406         61.275          1.000          1.000
       tamworth        1979-83          1.000     31/07/1982           1982            212               1183          0.268          525.3          15.75          21.12          21.07          31.41           1.96          80.58          80.99          9.993        901.810           18.5          4.466         61.275          1.000          1.000
       tamworth        1979-83          1.000     01/08/1982           1982            213               1184          0.250          545.4          15.15          21.87          20.51          32.66           1.98          81.34          81.74         10.103        901.067           18.4          4.504         61.275          1.000          1.000
       tamworth        1979-83          1.000     02/08/1982           1982            214               1185          0.250          561.7          15.35          22.62          20.62          33.55           2.01          82.01          82.42         10.263        900.167           18.2          4.462         61.275          1.000          1.000
       tamworth        1979-83          1.000     03/08/1982           1982            215               1186          0.255          563.5          15.16          22.71          20.29          33.63           2.00          82.13          82.54         10.441        899.536           18.2          4.475         61.275          1.000          1.000
       tamworth        1979-83          1.000     04/08/1982           1982            216               1187          0.278          576.4          16.27          23.30          21.66          34.33           2.02          82.71          83.12         10.669        898.595           18.1          4.284         61.275          1.000          1.000
       tamworth        1979-83          1.000     05/08/1982           1982            217               1188          0.303          601.6          17.92          24.45          23.67          35.70           2.05          83.74          84.17         10.919        897.519           18.0          4.044         61.275          1.000          1.000
       tamworth        1979-83          1.000     06/08/1982           1982            218               1189          0.329          635.4          19.91          25.99          26.11          37.54           2.10          85.09          85.52         11.175        896.403           17.9          3.800         61.275          1.000          1.000
       tamworth        1979-83          1.000     07/08/1982           1982            219               1190          0.349          671.5          21.84          27.50          28.79          39.66           2.19          86.50          86.94         11.366        895.252           17.8          3.666         65.270          1.000          1.000
       tamworth        1979-83          1.000     08/08/1982           1982            220               1191          0.372          702.2          23.64          28.90          30.99          41.32           2.29          87.66          88.10         11.597        894.047           17.7          3.613         71.978          1.000          1.000
       tamworth        1979-83          1.000     09/08/1982           1982            221               1192          0.396          738.1          25.66          30.55          33.46          43.26           2.39          89.01          89.45         11.837        892.839           17.7          3.549         77.485          1.000          1.000
       tamworth        1979-83          1.000     10/08/1982           1982            222               1193          0.419          771.8          27.55          32.10          35.77          45.08           2.48          90.24          90.69         12.070        891.588           17.7          3.483         83.638          1.000          1.000
       tamworth        1979-83          1.000     11/08/1982           1982            223               1194          0.443          802.7          29.29          33.52          37.90          46.75           2.56          91.33          91.78         12.313        890.396           17.6          3.418         89.421          1.000          1.000
       tamworth        1979-83          1.000     12/08/1982           1982            224               1195          0.469          837.5          31.19          35.13          40.22          48.63           2.64          92.55          93.02         12.571        888.927           17.6          3.351         94.743          1.000          1.000
       tamworth        1979-83          1.000     13/08/1982           1982            225               1196          0.490          873.7          33.13          36.79          42.59          50.58           2.72          93.80          94.28         12.780        887.665           17.6          3.279        100.553          1.000          1.000
       tamworth        1979-83          1.000     14/08/1982           1982            226               1197          0.510          905.8          34.87          38.27          44.72          52.30           2.78          94.87          95.35         12.973        886.425           17.6          3.221        106.484          1.000          1.000
       tamworth        1979-83          1.000     15/08/1982           1982            227               1198          0.535          944.1          36.87          40.04          47.16          54.37           2.87          96.17          96.65         13.208        885.152           17.5          3.167        111.791          1.000          1.000
       tamworth        1979-83          1.000     16/08/1982           1982            228               1199          0.563          977.8          38.65          41.59          49.34          56.18           2.93          97.26          97.75         13.475        884.253           17.5          3.102        117.909          1.000          1.000
       tamworth        1979-83          1.000     17/08/1982           1982            229               1200          0.586         1026.2          40.90          43.64          52.48          58.98           3.01          98.92          99.41         13.694        882.873           17.5          3.027        123.342          1.000          1.000
       tamworth        1979-83          1.000     18/08/1982           1982            230               1201          0.601         1070.5          42.51          45.12          55.65          61.93           3.12         100.39         100.90         13.905        881.528           17.5          2.998        131.190          0.819          1.000
       tamworth        1979-83          1.000     19/08/1982           1982            231               1202          0.620         1118.1          44.42          46.93          58.81          64.88           3.20         101.98         102.49         14.151        880.266           17.5          2.937        139.128          0.821          1.000
       tamworth        1979-83          1.000     20/08/1982           1982            232               1203          0.633         1155.6          45.71          48.20          61.40          67.36           3.27         103.16         103.68         14.375        879.081           17.5          2.890        147.026          0.668          1.000
       tamworth        1979-83          1.000     21/08/1982           1982            233               1204          0.648         1180.2          46.03          48.34          63.75          69.41           3.26         104.39         104.92         14.610        878.130           17.5          2.814        153.503          1.000          1.000
       tamworth        1979-83          1.000     22/08/1982           1982            234               1205          0.652         1192.8          45.94          48.37          64.72          70.50           3.28         104.89         105.42         14.852        877.069           17.5          2.806        159.368          0.390          1.000
