ApsimVersion = 7.2
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
       tamworth        1979-83          1.000     18/09/1982           1982            261               1232          0.561         1243.4          34.36          43.57          59.85          78.92           3.08         114.32         114.89         22.623        863.354           17.2          2.623        186.942          1.000          1.000
       tamworth        1979-83          1.000     19/09/1982           1982            262               1233          0.571         1237.4          34.56          43.12          60.63          78.75           3.05         114.74         115.32         22.888        872.648           17.2          2.596        186.942          1.000          1.000
       tamworth        1979-83          1.000     20/09/1982           1982            263               1234          0.588         1240.7          34.92          42.88          62.09          79.30           3.02         116.00         116.58         23.105        884.401           17.1          2.548        186.942          1.000          1.000
       tamworth        1979-83          1.000     21/09/1982           1982            264               1235          0.615         1255.7          35.50          42.91          64.40          80.75           3.02         118.32         118.91         23.329        882.505           16.9          2.501        186.942          1.000          1.000
       tamworth        1979-83          1.000     22/09/1982           1982            265               1236          0.625         1253.0          35.71          42.60          65.25          80.78           3.02         118.79         119.39         23.579        884.592           16.7          2.500        186.942          1.000          1.000
       tamworth        1979-83          1.000     23/09/1982           1982            266               1237          0.644         1270.4          36.30          42.71          67.62          82.38           3.05         121.18         121.78         23.738        882.481           16.5          2.487        186.942          1.000          1.000
       tamworth        1979-83          1.000     24/09/1982           1982            267               1238          0.654         1269.3          36.52          42.47          68.48          82.49           3.07         121.65         122.26         23.995        884.913           16.4          2.497        186.942          1.000          1.000
       tamworth        1979-83          1.000     25/09/1982           1982            268               1239          0.676         1283.0          36.94          42.55          70.31          83.76           3.11         123.51         124.13         24.303        882.044           16.2          2.498        186.942          0.804          1.000
       tamworth        1979-83          1.000     26/09/1982           1982            269               1240          0.685         1285.9          36.99          42.42          70.96          84.16           3.14         124.24         124.86         24.705        879.212           16.2          2.515        186.942          0.405          1.000
       tamworth        1979-83          1.000     27/09/1982           1982            270               1241          0.696         1291.7          37.12          42.36          71.87          84.78           3.15         125.23         125.86         25.209        876.484           16.2          2.517        186.942          0.477          1.000
       tamworth        1979-83          1.000     28/09/1982           1982            271               1242          0.708         1298.1          37.26          42.32          72.83          85.44           3.17         126.25         126.89         25.570        875.331           16.2          2.513        186.942          0.504          1.000
       tamworth        1979-83          1.000     29/09/1982           1982            272               1243          0.714         1301.3          37.29          42.23          73.40          85.84           3.18         126.92         127.55         25.876        874.286           16.3          2.514        186.942          0.383          1.000
       tamworth        1979-83          1.000     30/09/1982           1982            273               1244          0.727         1308.3          37.55          42.21          74.57          86.53           3.19         127.94         128.58         26.068        873.339           16.3          2.501        186.942          0.798          1.000
       tamworth        1979-83          1.000     01/10/1982           1982            274               1245          0.728         1308.6          37.48          42.07          74.81          86.68           3.19         128.25         128.90         26.289        873.150           16.3          2.506        186.942          0.316          1.000
       tamworth        1979-83          1.000     02/10/1982           1982            275               1246          0.723         1305.3          37.27          41.86          74.62          86.55           3.19         128.20         128.84         26.590        872.046           16.4          2.515        187.029          0.141          1.000
       tamworth        1979-83          1.000     03/10/1982           1982            276               1247          0.718         1300.9          37.02          41.62          74.34          86.33           3.19         128.03         128.67         26.948        871.302           16.4          2.525        187.029          0.118          1.000
       tamworth        1979-83          1.000     04/10/1982           1982            277               1248          0.711         1294.9          36.68          41.30          73.97          86.04           3.19         127.71         128.35         27.345        870.627           16.5          2.536        187.029          0.082          1.000
       tamworth        1979-83          1.000     05/10/1982           1982            278               1249          0.708         1292.3          36.50          41.10          73.87          85.96           3.18         127.73         128.38         27.655        870.016           16.5          2.536        187.029          0.167          1.000
       tamworth        1979-83          1.000     06/10/1982           1982            279               1250          0.701         1286.1          36.17          40.78          73.47          85.64           3.18         127.40         128.04         27.933        869.463           16.5          2.543        187.029          0.080          1.000
       tamworth        1979-83          1.000     07/10/1982           1982            280               1251          0.694         1279.1          35.83          40.46          73.00          85.25           3.16         126.99         127.63         28.287        868.962           16.5          2.550        187.029          0.063          1.000
       tamworth        1979-83          1.000     08/10/1982           1982            281               1252          0.688         1270.6          35.48          40.14          72.36          84.71           3.15         126.44         127.08         28.746        868.508           16.5          2.558        187.029          0.023          1.000
       tamworth        1979-83          1.000     09/10/1982           1982            282               1253          0.722         1298.9          36.23          40.56          75.35          87.08           3.14         129.57         130.22         29.114        868.091           16.5          2.478        187.029          1.000          1.000
       tamworth        1979-83          1.000     10/10/1982           1982            283               1254          0.716         1294.4          35.92          40.27          75.08          86.90           3.12         129.35         130.00         29.351        867.675           16.5          2.476        188.375          0.105          1.000
       tamworth        1979-83          1.000     11/10/1982           1982            284               1255          0.732         1303.1          36.27          40.31          76.47          87.71           3.16         130.47         131.12         29.648        887.430           16.3          2.484        188.375          1.000          1.000
       tamworth        1979-83          1.000     12/10/1982           1982            285               1256          0.753         1318.7          36.74          40.51          78.38          89.05           3.20         132.21         132.87         30.048        885.388           16.2          2.483        191.187          1.000          1.000
       tamworth        1979-83          1.000     13/10/1982           1982            286               1257          0.778         1340.2          37.23          40.83          80.51          90.85           3.25         134.48         135.16         30.389        882.265           16.1          2.479        195.943          0.745          1.000
       tamworth        1979-83          1.000     14/10/1982           1982            287               1258          0.786         1348.0          37.30          40.88          81.22          91.55           3.29         135.35         136.03         30.800        879.230           16.1          2.494        201.276          0.365          1.000
       tamworth        1979-83          1.000     15/10/1982           1982            288               1259          0.801         1359.6          37.62          41.01          82.59          92.55           3.31         136.58         137.27         31.220        877.647           16.1          2.489        203.041          0.822          1.000
       tamworth        1979-83          1.000     16/10/1982           1982            289               1260          0.805         1365.6          37.62          41.03          83.07          93.11           3.33         137.24         137.93         31.612        875.241           16.1          2.495        206.478          0.299          1.000
       tamworth        1979-83          1.000     17/10/1982           1982            290               1261          0.815         1380.5          37.88          41.24          84.43          94.36           3.35         138.77         139.47         31.871        873.502           16.2          2.476        207.663          0.530          1.000
       tamworth        1979-83          1.000     18/10/1982           1982            291               1262          0.812         1382.2          37.76          41.18          84.47          94.57           3.36         138.97         139.67         32.126        872.106           16.2          2.480        211.086          0.209          1.000
       tamworth        1979-83          1.000     19/10/1982           1982            292               1263          0.804         1379.0          37.42          40.94          84.10          94.47           3.36         138.70         139.39         32.479        870.943           16.3          2.489        211.170          0.091          1.000
       tamworth        1979-83          1.000     20/10/1982           1982            293               1264          0.798         1376.4          37.13          40.74          83.79          94.39           3.36         138.51         139.20         32.799        869.957           16.3          2.494        211.170          0.113          1.000
       tamworth        1979-83          1.000     21/10/1982           1982            294               1265          0.790         1371.3          36.79          40.49          83.25          94.12           3.35         138.09         138.78         33.097        869.111           16.4          2.499        211.170          0.061          1.000
       tamworth        1979-83          1.000     22/10/1982           1982            295               1266          0.782         1365.0          36.43          40.23          82.60          93.72           3.34         137.56         138.25         33.401        868.380           16.4          2.505        211.170          0.037          1.000
       tamworth        1979-83          1.000     23/10/1982           1982            296               1267          0.775         1357.4          36.07          39.96          81.84          93.22           3.32         136.94         137.63         33.750        867.725           16.4          2.510        211.170          0.016          1.000
       tamworth        1979-83          1.000     24/10/1982           1982            297               1268          0.767         1349.7          35.72          39.69          81.09          92.70           3.31         136.32         137.01         34.142        867.108           16.4          2.516        211.170          0.017          1.000
       tamworth        1979-83          1.000     25/10/1982           1982            298               1269          0.760         1341.7          35.37          39.41          80.33          92.17           3.29         135.70         136.38         34.543        866.524           16.4          2.521        211.170          0.015          1.000
       tamworth        1979-83          1.000     26/10/1982           1982            299               1270          0.752         1333.4          35.02          39.13          79.56          91.60           3.28         135.06         135.74         34.998        865.967           16.4          2.528        211.170          0.011          1.000
       tamworth        1979-83          1.000     27/10/1982           1982            300               1271          0.000          221.1           0.50           0.50          18.89          21.60           0.55         120.95         121.56          0.596        865.462           16.4          2.537         47.220          1.000          0.172
       tamworth        1979-83          1.000     28/10/1982           1982            301               1272          0.000          219.7           0.50           0.50          18.89          21.47           0.54         120.35         120.95          1.057        864.977           16.4          2.543         47.224          1.000          0.178
       tamworth        1979-83          1.000     29/10/1982           1982            302               1273          0.000          218.4           0.50           0.50          18.89          21.34           0.54         119.75         120.35          1.519        864.510           16.4          2.549         47.226          1.000          0.184
       tamworth        1979-83          1.000     30/10/1982           1982            303               1274          0.000          217.2           0.50           0.50          18.89          21.22           0.54         119.15         119.75          2.064        864.058           16.4          2.554         47.228          1.000          0.192
       tamworth        1979-83          1.000     31/10/1982           1982            304               1275          0.000          216.1           0.50           0.50          18.89          21.10           0.54         118.55         119.15          2.479        863.622           16.4          2.560         47.230          1.000          0.198
       tamworth        1979-83          1.000     01/11/1982           1982            305               1276          0.000          215.0           0.50           0.50          18.89          20.99           0.54         117.96         118.55          2.806        868.732           16.4          2.583         47.232          1.000          0.210
       tamworth        1979-83          1.000     02/11/1982           1982            306               1277          0.000          214.0           0.51           0.51          18.90          20.89           0.54         117.37         117.96          3.133        864.938           16.4          2.588         47.234          1.000          0.216
       tamworth        1979-83          1.000     03/11/1982           1982            307               1278          0.001          213.0           0.51           0.51          18.90          20.79           0.54         116.78         117.37          3.535        864.472           16.4          2.594         47.238          1.000          0.223
       tamworth        1979-83          1.000     04/11/1982           1982            308               1279          0.001          212.1           0.51           0.51          18.90          20.70           0.54         116.20         116.79          3.957        864.020           16.4          2.598         47.243          1.000          0.231
       tamworth        1979-83          1.000     05/11/1982           1982            309               1280          0.001          211.3           0.51           0.51          18.90          20.61           0.54         115.62         116.20          4.412        863.582           16.4          2.603         47.250          1.000          0.239
       tamworth        1979-83          1.000     06/11/1982           1982            310               1281          0.001          210.5           0.52           0.52          18.91          20.53           0.54         115.05         115.62          4.874        863.156           16.4          2.607         47.257          1.000          0.248
       tamworth        1979-83          1.000     07/11/1982           1982            311               1282          0.001          209.7           0.52           0.52          18.91          20.46           0.54         114.47         115.05          5.360        862.741           16.4          2.611         47.267          1.000          0.258
       tamworth        1979-83          1.000     08/11/1982           1982            312               1283          0.002          209.1           0.53           0.53          18.92          20.39           0.54         113.90         114.48          5.792        862.333           16.4          2.614         47.279          1.000          0.267
       tamworth        1979-83          1.000     09/11/1982           1982            313               1284          0.002          208.5           0.53           0.53          18.93          20.32           0.54         113.34         113.91          6.296        861.936           16.4          2.617         47.296          1.000          0.278
       tamworth        1979-83          1.000     10/11/1982           1982            314               1285          0.002          207.9           0.54           0.54          18.93          20.26           0.54         112.77         113.34          6.789        861.551           16.4          2.620         47.319          1.000          0.289
       tamworth        1979-83          1.000     11/11/1982           1982            315               1286          0.003          207.4           0.54           0.54          18.94          20.20           0.54         112.21         112.78          7.290        861.175           16.4          2.622         47.332          1.000          0.301
       tamworth        1979-83          1.000     12/11/1982           1982            316               1287          0.004          207.1           0.56           0.56          18.96          20.15           0.54         111.66         112.22          7.723        860.801           16.4          2.621         47.356          1.000          0.311
       tamworth        1979-83          1.000     13/11/1982           1982            317               1288          0.004          206.9           0.57           0.57          18.98          20.11           0.54         111.11         111.67          8.203        860.432           16.4          2.620         47.398          1.000          0.323
       tamworth        1979-83          1.000     14/11/1982           1982            318               1289          0.005          206.6           0.59           0.59          19.00          20.07           0.53         110.56         111.12          8.717        860.070           16.4          2.619         47.443          0.818          0.337
       tamworth        1979-83          1.000     15/11/1982           1982            319               1290          0.006          206.4           0.60           0.60          18.95          20.04           0.53         110.02         110.57          9.237        859.715           16.4          2.622         47.490          0.599          0.344
       tamworth        1979-83          1.000     16/11/1982           1982            320               1291          0.007          206.1           0.61           0.61          18.85          19.99           0.53         109.48         110.03          9.763        859.367           16.4          2.627         47.490          0.380          0.390
       tamworth        1979-83          1.000     17/11/1982           1982            321               1292          0.008          206.0           0.63           0.64          18.88          19.97           0.53         108.96         109.50         10.353        859.027           16.4          2.624         47.490          1.000          0.425
       tamworth        1979-83          1.000     18/11/1982           1982            322               1293          0.009          205.9           0.65           0.65          18.86          19.93           0.53         108.43         108.97         10.846        858.692           16.4          2.624         47.490          0.772          0.462
       tamworth        1979-83          1.000     19/11/1982           1982            323               1294          0.010          205.5           0.65           0.66          18.73          19.89           0.53         107.89         108.43         11.328        858.364           16.3          2.630         47.490          0.201          0.509
       tamworth        1979-83          1.000     20/11/1982           1982            324               1295          0.010          205.1           0.65           0.67          18.59          19.84           0.53         107.36         107.90         11.843        858.041           16.3          2.636         47.490          0.135          0.571
       tamworth        1979-83          1.000     21/11/1982           1982            325               1296          0.010          204.6           0.65           0.67          18.43          19.79           0.53         106.83         107.36         12.322        857.723           16.3          2.644         47.490          0.097          0.643
       tamworth        1979-83          1.000     22/11/1982           1982            326               1297          0.010          204.0           0.65           0.67          18.28          19.73           0.53         106.30         106.83         12.820        857.411           16.3          2.651         47.490          0.112          0.736
       tamworth        1979-83          1.000     23/11/1982           1982            327               1298          0.010          203.4           0.64           0.67          18.13          19.67           0.53         105.77         106.30         13.337        857.104           16.3          2.658         47.490          0.093          0.864
       tamworth        1979-83          1.000     24/11/1982           1982            328               1299          0.010          202.8           0.64           0.67          17.98          19.60           0.53         105.25         105.78         13.793        856.801           16.3          2.665         47.490          0.117          1.000
       tamworth        1979-83          1.000     25/11/1982           1982            329               1300          0.010          202.0           0.64           0.67          17.82          19.53           0.53         104.73         105.25         14.181        856.503           16.3          2.673         47.490          0.071          1.000
       tamworth        1979-83          1.000     26/11/1982           1982            330               1301          0.010          201.2           0.63           0.67          17.67          19.45           0.53         104.21         104.73         14.684        856.209           16.3          2.680         47.490          0.110          1.000
       tamworth        1979-83          1.000     27/11/1982           1982            331               1302          0.010          200.4           0.63           0.67          17.52          19.37           0.53         103.69         104.21         15.197        855.920           16.3          2.685         47.490          0.069          1.000
       tamworth        1979-83          1.000     28/11/1982           1982            332               1303          0.010          199.6           0.62           0.67          17.36          19.29           0.52         103.18         103.70         15.734        855.634           16.3          2.692         47.490          0.042          1.000
       tamworth        1979-83          1.000     29/11/1982           1982            333               1304          0.010          198.6           0.62           0.66          17.20          19.20           0.52         102.67         103.18         16.261        855.353           16.3          2.698         47.490          0.044          1.000
       tamworth        1979-83          1.000     30/11/1982           1982            334               1305          0.010          197.6           0.61           0.66          17.04          19.10           0.52         102.16         102.67         16.786        855.074           16.3          2.704         47.490          0.058          1.000
       tamworth        1979-83          1.000     01/12/1982           1982            335               1306          0.010          196.8           0.61           0.66          16.92          19.01           0.52         101.66         102.17         17.383        854.800           16.3          2.707         47.490          0.169          1.000
       tamworth        1979-83          1.000     02/12/1982           1982            336               1307          0.010          195.7           0.60           0.66          16.77          18.91           0.52         101.15         101.66         17.907        864.563           16.3          2.712         47.490          0.110          1.000
       tamworth        1979-83          1.000     03/12/1982           1982            337               1308          0.010          194.7           0.60           0.65          16.62          18.81           0.51         100.66         101.16         18.439        861.409           16.3          2.717         47.490          0.096          1.000
       tamworth        1979-83          1.000     04/12/1982           1982            338               1309          0.010          193.6           0.59           0.65          16.47          18.70           0.51         100.16         100.66         18.955        861.032           16.3          2.724         47.490          0.068          1.000
       tamworth        1979-83          1.000     05/12/1982           1982            339               1310          0.010          192.5           0.59           0.65          16.32          18.60           0.51          99.66         100.16         19.483        860.663           16.3          2.730         47.490          0.065          1.000
       tamworth        1979-83          1.000     06/12/1982           1982            340               1311          0.010          191.4           0.58           0.64          16.18          18.48           0.51          99.17          99.67         19.996        860.302           16.3          2.736         47.490          0.099          1.000
       tamworth        1979-83          1.000     07/12/1982           1982            341               1312          0.010          190.3           0.58           0.64          16.03          18.37           0.50          98.68          99.17         20.489        859.949           16.3          2.742         47.490          0.054          1.000
       tamworth        1979-83          1.000     08/12/1982           1982            342               1313          0.010          189.1           0.57           0.63          15.89          18.26           0.50          98.19          98.69         20.976        859.602           16.3          2.748         47.490          0.093          1.000
       tamworth        1979-83          1.000     09/12/1982           1982            343               1314          0.009          187.9           0.57           0.63          15.74          18.14           0.50          97.71          98.20         21.388        859.263           16.3          2.754         47.490          0.074          1.000
       tamworth        1979-83          1.000     10/12/1982           1982            344               1315          0.009          186.7           0.56           0.62          15.60          18.03           0.50          97.22          97.71         21.833        858.929           16.3          2.760         47.490          0.057          1.000
       tamworth        1979-83          1.000     11/12/1982           1982            345               1316          0.009          185.6           0.55           0.62          15.46          17.91           0.49          96.74          97.23         22.316        858.601           16.3          2.766         47.490          0.073          1.000
       tamworth        1979-83          1.000     12/12/1982           1982            346               1317          0.009          184.3           0.55           0.61          15.31          17.79           0.49          96.26          96.75         22.787        858.279           16.3          2.773         47.490          0.048          1.000
       tamworth        1979-83          1.000     13/12/1982           1982            347               1318          0.009          183.1           0.54           0.61          15.17          17.67           0.49          95.79          96.27         23.309        857.962           16.3          2.780         47.490          0.087          1.000
       tamworth        1979-83          1.000     14/12/1982           1982            348               1319          0.009          181.8           0.54           0.61          15.03          17.54           0.49          95.31          95.79         23.823        857.650           16.3          2.787         47.490          0.040          1.000
       tamworth        1979-83          1.000     15/12/1982           1982            349               1320          0.009          180.5           0.53           0.60          14.88          17.42           0.48          94.84          95.31         24.347        857.343           16.3          2.794         47.490          0.034          1.000
       tamworth        1979-83          1.000     16/12/1982           1982            350               1321          0.009          179.2           0.53           0.60          14.74          17.29           0.48          94.36          94.84         24.833        857.041           16.3          2.802         47.490          0.031          1.000
       tamworth        1979-83          1.000     17/12/1982           1982            351               1322          0.009          177.9           0.52           0.59          14.60          17.16           0.48          93.89          94.37         25.253        856.743           16.3          2.809         47.490          0.035          1.000
       tamworth        1979-83          1.000     18/12/1982           1982            352               1323          0.009          176.6           0.52           0.59          14.46          17.04           0.48          93.43          93.90         25.662        856.449           16.3          2.817         47.490          0.044          1.000
       tamworth        1979-83          1.000     19/12/1982           1982            353               1324          0.009          175.3           0.51           0.58          14.32          16.91           0.47          92.96          93.43         26.217        856.160           16.3          2.824         47.490          0.043          1.000
       tamworth        1979-83          1.000     20/12/1982           1982            354               1325          0.008          174.0           0.51           0.58          14.18          16.78           0.47          92.50          92.96         26.724        855.874           16.3          2.832         47.490          0.024          1.000
       tamworth        1979-83          1.000     21/12/1982           1982            355               1326          0.000          117.0           0.50           0.50           9.54          11.20           0.32          82.83          83.25          0.666        855.592           16.3          2.858         30.000          1.000          0.276
       tamworth        1979-83          1.000     22/12/1982           1982            356               1327          0.000          116.2           0.50           0.50           9.54          11.12           0.32          82.42          82.84          1.229        855.315           16.3          2.858         30.000          1.000          0.284
       tamworth        1979-83          1.000     23/12/1982           1982            357               1328          0.000          115.5           0.50           0.50           9.54          11.04           0.32          82.01          82.42          1.727        855.040           16.3          2.859         30.000          1.000          0.292
       tamworth        1979-83          1.000     24/12/1982           1982            358               1329          0.000          114.7           0.51           0.51           9.55          10.97           0.32          81.60          82.01          2.226        854.769           16.3          2.859         30.000          0.849          0.300
       tamworth        1979-83          1.000     25/12/1982           1982            359               1330          0.001          114.1           0.51           0.51           9.55          10.90           0.31          81.19          81.60          2.783        854.500           16.3          2.859         30.000          0.759          0.309
       tamworth        1979-83          1.000     26/12/1982           1982            360               1331          0.001          113.5           0.51           0.51           9.55          10.84           0.31          80.79          81.19          3.355        854.235           16.3          2.858         30.000          0.908          0.319
       tamworth        1979-83          1.000     27/12/1982           1982            361               1332          0.001          112.9           0.51           0.51           9.55          10.77           0.31          80.39          80.79          3.875        853.973           16.3          2.858         30.000          0.377          0.329
       tamworth        1979-83          1.000     28/12/1982           1982            362               1333          0.001          112.3           0.51           0.51           9.56          10.71           0.31          79.98          80.39          4.394        853.713           16.3          2.858         30.000          0.321          0.340
       tamworth        1979-83          1.000     29/12/1982           1982            363               1334          0.001          111.8           0.52           0.52           9.56          10.66           0.31          79.59          79.99          5.013        853.457           16.3          2.858         30.000          0.948          0.354
       tamworth        1979-83          1.000     30/12/1982           1982            364               1335          0.001          111.3           0.52           0.52           9.56          10.61           0.31          79.19          79.59          5.585        853.203           16.3          2.857         30.000          1.000          0.367
       tamworth        1979-83          1.000     31/12/1982           1982            365               1336          0.001          110.8           0.52           0.52           9.57          10.56           0.34          78.80          79.19          6.190        880.327           16.5          3.198         30.000          1.000          0.535
       tamworth        1979-83          1.000     01/01/1983           1983              1               1337          0.002          110.6           0.54           0.54           9.58          10.53           0.36          78.41          78.80          6.728        875.048           16.6          3.411         30.000          1.000          0.654
       tamworth        1979-83          1.000     02/01/1983           1983              2               1338          0.004          110.7           0.56           0.56           9.61          10.51           0.38          78.03          78.42          7.327        873.297           16.7          3.573         30.000          1.000          0.763
       tamworth        1979-83          1.000     03/01/1983           1983              3               1339          0.006          111.1           0.60           0.60           9.66          10.51           0.40          77.66          78.05          7.875        872.047           16.9          3.691         30.000          1.000          0.856
       tamworth        1979-83          1.000     04/01/1983           1983              4               1340          0.008          111.4           0.63           0.63           9.70          10.51           0.46          77.29          77.68          8.387        888.962           16.7          4.258         30.000          1.000          1.000
       tamworth        1979-83          1.000     05/01/1983           1983              5               1341          0.013          113.0           0.72           0.72           9.81          10.58           0.48          76.96          77.34          8.882        883.948           16.9          4.373         30.000          1.000          1.000
       tamworth        1979-83          1.000     06/01/1983           1983              6               1342          0.021          115.4           0.85           0.85           9.96          10.69           0.48          76.68          77.06          9.397        881.776           17.2          4.308         30.000          1.000          1.000
       tamworth        1979-83          1.000     07/01/1983           1983              7               1343          0.033          119.7           1.06           1.06          10.22          10.92           0.50          76.48          76.87          9.947        880.229           17.5          4.273         30.000          1.000          1.000
       tamworth        1979-83          1.000     08/01/1983           1983              8               1344          0.052          126.3           1.37           1.37          10.60          11.26           0.51          76.38          76.76         10.452        878.781           17.8          4.114         30.000          1.000          1.000
       tamworth        1979-83          1.000     09/01/1983           1983              9               1345          0.070          132.8           1.68           1.68          10.98          11.60           0.52          76.27          76.65         10.906        877.433           18.0          3.978         30.000          1.000          1.000
       tamworth        1979-83          1.000     10/01/1983           1983             10               1346          0.092          140.8           2.05           2.05          11.43          12.03           0.53          76.22          76.60         11.491        885.720           18.4          3.829         30.000          1.000          1.000
       tamworth        1979-83          1.000     11/01/1983           1983             11               1347          0.149          162.4           3.04           3.04          12.64          13.21           0.57          76.71          77.09         12.078        879.691           18.5          3.556         30.000          1.000          1.000
       tamworth        1979-83          1.000     12/01/1983           1983             12               1348          0.190          177.8           3.74           3.74          13.50          14.04           0.60          76.95          77.34         12.511        883.044           18.8          3.395         31.600          1.000          1.000
       tamworth        1979-83          1.000     13/01/1983           1983             13               1349          0.211          202.1           4.83           4.85          14.80          15.36           0.68          77.54          77.93         12.927        877.608           18.7          3.387         33.757          0.619          1.000
       tamworth        1979-83          1.000     14/01/1983           1983             14               1350          0.225          220.6           5.65           5.69          15.75          16.37           0.74          77.90          78.29         13.366        875.761           18.6          3.419         37.010          0.440          1.000
       tamworth        1979-83          1.000     15/01/1983           1983             15               1351          0.240          234.7           6.26           6.34          16.45          17.13           0.78          78.09          78.48         13.871        874.226           18.7          3.361         39.386          0.394          1.000
       tamworth        1979-83          1.000     16/01/1983           1983             16               1352          0.247          243.8           6.64           6.76          16.85          17.62           0.79          78.07          78.47         14.371        872.919           18.8          3.290         41.137          0.254          1.000
       tamworth        1979-83          1.000     17/01/1983           1983             17               1353          0.249          250.5           6.67           6.83          17.29          18.16           0.79          78.11          78.50         14.876        871.790           19.0          3.214         42.134          0.195          1.000
       tamworth        1979-83          1.000     18/01/1983           1983             18               1354          0.247          253.2           6.60           6.82          17.42          18.40           0.80          77.91          78.30         15.393        870.808           19.1          3.216         43.223          0.085          1.000
       tamworth        1979-83          1.000     19/01/1983           1983             19               1355          0.245          255.9           6.56           6.82          17.55          18.64           0.80          77.72          78.11         15.953        869.948           19.2          3.190         43.552          0.103          1.000
       tamworth        1979-83          1.000     20/01/1983           1983             20               1356          0.243          257.1           6.50           6.80          17.56          18.77           0.80          77.45          77.84         16.492        869.193           19.2          3.175         43.868          0.068          1.000
       tamworth        1979-83          1.000     21/01/1983           1983             21               1357          0.240          257.2           6.44           6.78          17.47          18.79           0.80          77.12          77.51         16.992        868.528           19.2          3.175         43.905          0.041          1.000
       tamworth        1979-83          1.000     22/01/1983           1983             22               1358          0.238          256.9           6.38           6.76          17.36          18.77           0.80          76.77          77.15         17.564        867.942           19.3          3.179         43.905          0.033          1.000
       tamworth        1979-83          1.000     23/01/1983           1983             23               1359          0.236          256.2           6.32           6.73          17.21          18.73           0.79          76.41          76.79         18.087        867.400           19.3          3.187         43.905          0.019          1.000
       tamworth        1979-83          1.000     24/01/1983           1983             24               1360          0.233          255.3           6.25           6.70          17.06          18.67           0.79          76.05          76.43         18.580        866.881           19.3          3.195         43.905          0.029          1.000
