ApsimVersion = 7.4
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     02/09/1993           1993            245                        298                     1524          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          27.708          2.188        609.577          145.8                 0.000               0.930        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/09/1993           1993            246                        298                     1525          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          28.053          2.188        607.880          145.8                 0.000               0.930        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/09/1993           1993            247                        298                     1526          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          28.398          2.188        607.472          145.9                 0.000               0.931        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/09/1993           1993            248                        298                     1527          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          28.743          2.188        607.078          146.0                 0.000               0.931        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/09/1993           1993            249                        298                     1528          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          29.088          2.188        606.696          146.0                 0.000               0.931        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/09/1993           1993            250                        298                     1529          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          29.433          2.188        606.325          146.1                 0.000               0.932        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/09/1993           1993            251                        298                     1530          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          29.778          2.188        605.964          146.2                 0.000               0.932        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/09/1993           1993            252                        298                     1531          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          30.124          2.188        605.612          146.3                 0.000               0.933        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/09/1993           1993            253                        298                     1532          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          30.469          2.188        605.268          146.4                 0.000               0.933        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/09/1993           1993            254                        298                     1533          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.15                0.00              0.15          30.814          2.188        604.933          146.5                 0.000               0.934        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/09/1993           1993            255                        298                     1534          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.15          31.159          2.188        604.604          146.6                 0.000               0.934        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/09/1993           1993            256                        298                     1535          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14          31.504          2.188        628.069          146.3                 0.000               0.935        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/09/1993           1993            257                        298                     1536          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14          31.849          2.188        624.887          146.2                 0.000               0.935        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/09/1993           1993            258                        298                     1537          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           0.445          2.188        622.177          146.2                 0.000               0.936        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/09/1993           1993            259                        298                     1538          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           0.790          2.188        620.248          146.2                 0.000               0.936        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/09/1993           1993            260                        298                     1539          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           1.135          2.188        619.126          146.2                 0.000               0.936        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/09/1993           1993            261                        298                     1540          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           1.480          2.188        618.171          146.3                 0.000               0.937        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/09/1993           1993            262                        298                     1541          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           1.825          2.188        617.318          146.3                 0.000               0.937        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/09/1993           1993            263                        298                     1542          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           2.171          2.188        616.535          146.4                 0.000               0.938        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/09/1993           1993            264                        298                     1543          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           2.516          2.188        615.804          146.5                 0.000               0.938        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/09/1993           1993            265                        298                     1544          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           2.861          2.188        617.075          146.6                 0.000               0.939        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/09/1993           1993            266                        298                     1545          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           3.206          2.188        615.051          146.7                 0.000               0.939        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/09/1993           1993            267                        298                     1546          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           3.551          2.188        614.386          146.8                 0.000               0.940        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/09/1993           1993            268                        298                     1547          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.14                0.00              0.14           3.896          2.188        613.749          146.9                 0.000               0.940        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/09/1993           1993            269                        298                     1548          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.14           4.241          2.188        613.140          147.0                 0.000               0.941        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/09/1993           1993            270                        298                     1549          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           4.586          2.188        612.554          147.1                 0.000               0.941        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/09/1993           1993            271                        298                     1550          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           4.931          2.188        611.992          147.2                 0.000               0.941        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/09/1993           1993            272                        298                     1551          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           5.276          2.188        611.451          147.4                 0.000               0.942        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/09/1993           1993            273                        298                     1552          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           5.622          2.188        610.930          147.5                 0.000               0.942        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/10/1993           1993            274                        298                     1553          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           5.967          2.188        610.429          147.6                 0.000               0.943        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/10/1993           1993            275                        298                     1554          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           6.312          2.188        609.945          147.7                 0.000               0.943        100.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/10/1993           1993            276                          0                     1555          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        609.479          147.8                 0.000               0.944          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/10/1993           1993            277                          0                     1556          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        609.028          147.9                 0.000               0.944          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/10/1993           1993            278                          0                     1557          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        620.719          147.8                 0.000               0.945          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/10/1993           1993            279                          0                     1558          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        617.029          147.9                 0.000               0.945          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/10/1993           1993            280                          0                     1559          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        615.539          148.0                 0.000               0.946          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/10/1993           1993            281                          0                     1560          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        614.830          148.1                 0.000               0.946          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/10/1993           1993            282                          0                     1561          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        614.170          148.2                 0.000               0.946          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/10/1993           1993            283                          0                     1562          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        613.551          148.4                 0.000               0.947          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/10/1993           1993            284                          0                     1563          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        612.968          148.5                 0.000               0.947          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/10/1993           1993            285                          0                     1564          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.13           0.000          2.188        612.414          148.7                 0.000               0.948          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/10/1993           1993            286                          0                     1565          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        611.885          148.8                 0.000               0.948          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/10/1993           1993            287                          0                     1566          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        611.380          148.9                 0.000               0.949          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/10/1993           1993            288                          0                     1567          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        610.895          149.0                 0.000               0.949          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/10/1993           1993            289                          0                     1568          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        611.088          149.2                 0.000               0.950          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/10/1993           1993            290                          0                     1569          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        612.214          149.3                 0.000               0.950          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/10/1993           1993            291                          0                     1570          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        610.413          149.4                 0.000               0.951          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/10/1993           1993            292                          0                     1571          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        609.964          149.6                 0.000               0.951          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/10/1993           1993            293                          0                     1572          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        609.530          149.7                 0.000               0.951          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/10/1993           1993            294                          0                     1573          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        613.640          149.8                 0.000               0.952          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/10/1993           1993            295                          0                     1574          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        610.269          150.0                 0.000               0.952          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/10/1993           1993            296                          0                     1575          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        609.826          150.1                 0.000               0.953          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/10/1993           1993            297                          0                     1576          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        609.398          150.2                 0.000               0.953          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/10/1993           1993            298                          0                     1577          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        608.982          150.3                 0.000               0.954          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/10/1993           1993            299                          0                     1578          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        608.577          150.5                 0.000               0.954          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/10/1993           1993            300                          0                     1579          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        608.183          150.6                 0.000               0.955          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/10/1993           1993            301                          0                     1580          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.12           0.000          2.188        607.799          150.7                 0.000               0.955          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/10/1993           1993            302                          0                     1581          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        607.424          150.9                 0.000               0.956          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/10/1993           1993            303                          0                     1582          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        607.057          151.1                 0.000               0.956          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/10/1993           1993            304                          0                     1583          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        615.760          151.1                 0.000               0.956          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/11/1993           1993            305                          0                     1584          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        613.404          151.3                 0.000               0.957          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/11/1993           1993            306                          0                     1585          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        612.839          151.5                 0.000               0.957          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/11/1993           1993            307                          0                     1586          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        612.302          151.6                 0.000               0.958          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/11/1993           1993            308                          0                     1587          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        611.788          151.8                 0.000               0.958          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/11/1993           1993            309                          0                     1588          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        611.295          151.9                 0.000               0.959          0.000         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/11/1993           1993            310                          0                     1589          0.000          0.079             0.0           83.2                0.00              3.57                0.00              3.57                0.00              4.75                0.00              4.75             0.00           0.08                0.00              0.11                0.00              0.11           0.000          2.188        610.821          152.0                 0.000               0.959          0.000         11.870               1.000             1.000               1.000             0.000            0.0
