ApsimVersion = 7.1
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()             ()         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     12/08/1993           1993            224                        298                     1503          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.17                0.00              0.17          20.461          2.188        616.809          144.6                 0.000               0.917        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/08/1993           1993            225                        298                     1504          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.17                0.00              0.17          20.806          2.188        615.722          144.6                 0.000               0.918        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/08/1993           1993            226                        298                     1505          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.17                0.00              0.17          21.151          2.188        614.699          144.7                 0.000               0.918        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/08/1993           1993            227                        298                     1506          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.17                0.00              0.17          21.496          2.188        613.738          144.7                 0.000               0.919        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/08/1993           1993            228                        298                     1507          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.17                0.00              0.17          21.841          2.188        612.837          144.8                 0.000               0.919        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/08/1993           1993            229                        298                     1508          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.17                0.00              0.17          22.186          2.188        611.994          144.8                 0.000               0.920        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/08/1993           1993            230                        298                     1509          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.17                0.00              0.17          22.531          2.188        611.206          144.8                 0.000               0.920        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/08/1993           1993            231                        298                     1510          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.17          22.876          2.188        610.470          144.9                 0.000               0.921        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/08/1993           1993            232                        298                     1511          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          23.222          2.188        609.782          144.9                 0.000               0.921        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/08/1993           1993            233                        298                     1512          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          23.567          2.188        609.138          145.0                 0.000               0.922        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/08/1993           1993            234                        298                     1513          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          23.912          2.188        608.534          145.0                 0.000               0.922        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/08/1993           1993            235                        298                     1514          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          24.257          2.188        607.968          145.1                 0.000               0.922        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/08/1993           1993            236                        298                     1515          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          24.602          2.188        607.435          145.2                 0.000               0.923        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/08/1993           1993            237                        298                     1516          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          24.947          2.188        606.932          145.2                 0.000               0.923        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/08/1993           1993            238                        298                     1517          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          25.292          2.188        606.457          145.3                 0.000               0.924        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/08/1993           1993            239                        298                     1518          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          25.637          2.188        606.007          145.3                 0.000               0.924        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/08/1993           1993            240                        298                     1519          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          25.982          2.188        605.578          145.4                 0.000               0.925        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/08/1993           1993            241                        298                     1520          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          26.327          2.188        605.169          145.4                 0.000               0.925        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/08/1993           1993            242                        298                     1521          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.16                0.00              0.16          26.673          2.188        604.778          145.5                 0.000               0.926        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/08/1993           1993            243                        298                     1522          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.16          27.018          2.188        604.403          145.6                 0.000               0.926        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/09/1993           1993            244                        298                     1523          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          27.363          2.188        612.194          145.6                 0.000               0.927        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/09/1993           1993            245                        298                     1524          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          27.708          2.188        609.577          145.6                 0.000               0.927        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/09/1993           1993            246                        298                     1525          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          28.053          2.188        607.880          145.7                 0.000               0.927        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/09/1993           1993            247                        298                     1526          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          28.398          2.188        607.472          145.8                 0.000               0.928        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/09/1993           1993            248                        298                     1527          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          28.743          2.188        607.078          145.8                 0.000               0.928        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/09/1993           1993            249                        298                     1528          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          29.088          2.188        606.696          145.9                 0.000               0.929        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/09/1993           1993            250                        298                     1529          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          29.433          2.188        606.325          146.0                 0.000               0.929        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/09/1993           1993            251                        298                     1530          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          29.778          2.188        605.964          146.1                 0.000               0.930        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/09/1993           1993            252                        298                     1531          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          30.124          2.188        605.612          146.2                 0.000               0.930        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/09/1993           1993            253                        298                     1532          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          30.469          2.188        605.268          146.3                 0.000               0.931        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/09/1993           1993            254                        298                     1533          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          30.814          2.188        604.933          146.4                 0.000               0.931        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/09/1993           1993            255                        298                     1534          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          31.159          2.188        604.604          146.5                 0.000               0.932        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/09/1993           1993            256                        298                     1535          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.15                0.00              0.15          31.504          2.188        628.069          146.2                 0.000               0.932        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/09/1993           1993            257                        298                     1536          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.15          31.849          2.188        624.887          146.1                 0.000               0.933        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/09/1993           1993            258                        298                     1537          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           0.445          2.188        622.177          146.1                 0.000               0.933        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/09/1993           1993            259                        298                     1538          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           0.790          2.188        620.249          146.1                 0.000               0.933        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/09/1993           1993            260                        298                     1539          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           1.135          2.188        619.126          146.1                 0.000               0.934        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/09/1993           1993            261                        298                     1540          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           1.480          2.188        618.171          146.1                 0.000               0.934        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/09/1993           1993            262                        298                     1541          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           1.825          2.188        617.318          146.2                 0.000               0.935        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/09/1993           1993            263                        298                     1542          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           2.171          2.188        616.536          146.3                 0.000               0.935        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/09/1993           1993            264                        298                     1543          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           2.516          2.188        615.804          146.4                 0.000               0.936        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/09/1993           1993            265                        298                     1544          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           2.861          2.188        617.075          146.5                 0.000               0.936        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/09/1993           1993            266                        298                     1545          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           3.206          2.188        615.051          146.6                 0.000               0.937        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/09/1993           1993            267                        298                     1546          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           3.551          2.188        614.386          146.7                 0.000               0.937        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/09/1993           1993            268                        298                     1547          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           3.896          2.188        613.750          146.8                 0.000               0.938        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/09/1993           1993            269                        298                     1548          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           4.241          2.188        613.140          146.9                 0.000               0.938        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/09/1993           1993            270                        298                     1549          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.14                0.00              0.14           4.586          2.188        612.555          147.0                 0.000               0.938        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/09/1993           1993            271                        298                     1550          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.14           4.931          2.188        611.992          147.1                 0.000               0.939        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/09/1993           1993            272                        298                     1551          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           5.276          2.188        611.451          147.2                 0.000               0.939        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/09/1993           1993            273                        298                     1552          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           5.622          2.188        610.930          147.3                 0.000               0.940        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/10/1993           1993            274                        298                     1553          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           5.967          2.188        610.429          147.4                 0.000               0.940        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/10/1993           1993            275                        298                     1554          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           6.312          2.188        609.945          147.5                 0.000               0.941        100.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/10/1993           1993            276                          0                     1555          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        609.479          147.6                 0.000               0.941          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/10/1993           1993            277                          0                     1556          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        609.028          147.8                 0.000               0.942          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/10/1993           1993            278                          0                     1557          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        620.719          147.7                 0.000               0.942          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/10/1993           1993            279                          0                     1558          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        617.029          147.8                 0.000               0.943          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/10/1993           1993            280                          0                     1559          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        615.539          147.9                 0.000               0.943          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/10/1993           1993            281                          0                     1560          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        614.830          148.0                 0.000               0.943          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/10/1993           1993            282                          0                     1561          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        614.170          148.1                 0.000               0.944          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/10/1993           1993            283                          0                     1562          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        613.551          148.2                 0.000               0.944          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/10/1993           1993            284                          0                     1563          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        612.968          148.4                 0.000               0.945          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/10/1993           1993            285                          0                     1564          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.13                0.00              0.13           0.000          2.188        612.414          148.5                 0.000               0.945          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/10/1993           1993            286                          0                     1565          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.12                0.00              0.13           0.000          2.188        611.885          148.7                 0.000               0.946          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/10/1993           1993            287                          0                     1566          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        611.380          148.8                 0.000               0.946          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/10/1993           1993            288                          0                     1567          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        610.895          148.9                 0.000               0.947          0.000         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/10/1993           1993            289                          0                     1568          0.000          0.079             0.0           84.0                0.00              3.57                0.00              3.57                0.00              4.82                0.00              4.82             0.00           0.08                0.00              0.12                0.00              0.12           0.000          2.188        611.088          149.0                 0.000               0.947          0.000         12.060               1.000             1.000               1.000             0.000            0.0
