ApsimVersion = 7.10
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     05/05/1993           1993            125                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.045                 2.188        595.733          147.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/05/1993           1993            126                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.390                 2.188        595.517          148.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/05/1993           1993            127                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  18.735                 2.188        595.302          148.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/05/1993           1993            128                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.080                 2.188        595.089          148.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     09/05/1993           1993            129                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.426                 2.188        594.878          148.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     10/05/1993           1993            130                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  19.771                 2.188        594.668          148.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     11/05/1993           1993            131                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.116                 2.188        594.459          148.6                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     12/05/1993           1993            132                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.461                 2.188        594.252          148.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     13/05/1993           1993            133                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  20.806                 2.188        614.449          148.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     14/05/1993           1993            134                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.151                 2.188        612.146          148.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     15/05/1993           1993            135                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.496                 2.188        609.389          148.6                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     16/05/1993           1993            136                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  21.841                 2.188        608.975          148.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     17/05/1993           1993            137                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.186                 2.188        608.571          148.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     18/05/1993           1993            138                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.531                 2.188        608.178          149.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     19/05/1993           1993            139                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  22.876                 2.188        607.794          149.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     20/05/1993           1993            140                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.222                 2.188        607.420          149.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     21/05/1993           1993            141                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.567                 2.188        607.053          149.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     22/05/1993           1993            142                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  23.912                 2.188        606.695          149.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     23/05/1993           1993            143                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  24.257                 2.188        606.343          149.4                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     24/05/1993           1993            144                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  24.602                 2.188        605.999          149.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     25/05/1993           1993            145                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  24.947                 2.188        605.661          149.6                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     26/05/1993           1993            146                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  25.292                 2.188        605.329          149.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     27/05/1993           1993            147                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  25.637                 2.188        605.003          149.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     28/05/1993           1993            148                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  25.982                 2.188        604.682          149.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     29/05/1993           1993            149                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  26.327                 2.188        604.367          150.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     30/05/1993           1993            150                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  26.673                 2.188        604.057          150.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     31/05/1993           1993            151                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  27.018                 2.188        603.751          150.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     01/06/1993           1993            152                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  27.363                 2.188        612.503          150.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     02/06/1993           1993            153                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  27.708                 2.188        610.735          150.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     03/06/1993           1993            154                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  28.053                 2.188        608.706          150.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     04/06/1993           1993            155                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  28.398                 2.188        608.055          150.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     05/06/1993           1993            156                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  28.743                 2.188        609.845          150.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/06/1993           1993            157                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  29.088                 2.188        608.398          150.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/06/1993           1993            158                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  29.433                 2.188        607.674          150.4                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/06/1993           1993            159                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  29.778                 2.188        607.302          150.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     09/06/1993           1993            160                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  30.124                 2.188        606.938          150.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     10/06/1993           1993            161                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  30.469                 2.188        606.582          150.6                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     11/06/1993           1993            162                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  30.814                 2.188        606.233          150.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     12/06/1993           1993            163                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  31.159                 2.188        605.890          150.7                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     13/06/1993           1993            164                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  31.504                 2.188        605.554          150.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     14/06/1993           1993            165                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                  31.849                 2.188        605.224          150.8                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     15/06/1993           1993            166                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   0.445                 2.188        604.900          150.9                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     16/06/1993           1993            167                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   0.790                 2.188        604.581          151.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     17/06/1993           1993            168                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.135                 2.188        604.268          151.0                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     18/06/1993           1993            169                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.480                 2.188        603.959          151.1                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     19/06/1993           1993            170                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.825                 2.188        603.655          151.2                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     20/06/1993           1993            171                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.171                 2.188        603.355          151.3                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     21/06/1993           1993            172                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.516                 2.188        603.060          151.4                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     22/06/1993           1993            173                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.861                 2.188        602.769          151.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     23/06/1993           1993            174                                298                              220               0.000             0.000                     0.0                  82.6                        0.00                      0.00                        0.00                      3.57                        0.00                      0.00                        0.00                      4.69                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   3.206                 2.188        602.482          151.5                         0.000                       0.000                100.000               11.731                       1.000                     1.000                       1.000                     1.000            0.0
