ApsimVersion = 7.5
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leaflivewt wheat.leaflivewt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemlivewt wheat.stemlivewt lucerne.stemtotalwt wheat.stemtotalwt lucerne.abovegroundn wheat.abovegroundn lucerne.rootlivewt wheat.rootlivewt lucerne.roottotalwt wheat.roottotalwt lucerne.nodenumber wheat.nodenumber       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.waterstressphoto wheat.waterstressphoto lucerne.nstressphoto wheat.nstressphoto    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)              (g/m^2)            (g/m^2)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)      (nodes/plant)    (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                       ()                     ()                   ()                 ()        (kg/ha)
          warra        1989-93          8.000     22/07/1993           1993            203                        298                     1482          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             13.214            2.188        620.982          150.5                 0.000               0.912        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     23/07/1993           1993            204                        298                     1483          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             13.559            2.188        619.807          150.5                 0.000               0.913        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     24/07/1993           1993            205                        298                     1484          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             13.904            2.188        618.666          150.5                 0.000               0.913        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     25/07/1993           1993            206                        298                     1485          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             14.249            2.188        624.096          150.5                 0.000               0.914        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     26/07/1993           1993            207                        298                     1486          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             14.594            2.188        636.194          150.1                 0.000               0.914        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     27/07/1993           1993            208                        298                     1487          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             14.939            2.188        641.542          149.6                 0.000               0.915        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     28/07/1993           1993            209                        298                     1488          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             15.284            2.188        643.733          149.1                 0.000               0.915        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     29/07/1993           1993            210                        298                     1489          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             15.629            2.188        640.927          148.6                 0.000               0.916        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     30/07/1993           1993            211                        298                     1490          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             15.975            2.188        637.591          148.3                 0.000               0.916        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     31/07/1993           1993            212                        298                     1491          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.18                0.00              0.18             16.320            2.188        634.083          148.1                 0.000               0.917        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     01/08/1993           1993            213                        298                     1492          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.18             16.665            2.188        631.554          148.0                 0.000               0.917        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     02/08/1993           1993            214                        298                     1493          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             17.010            2.188        629.793          147.9                 0.000               0.917        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     03/08/1993           1993            215                        298                     1494          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             17.355            2.188        628.179          147.8                 0.000               0.918        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     04/08/1993           1993            216                        298                     1495          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             17.700            2.188        626.654          147.7                 0.000               0.918        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     05/08/1993           1993            217                        298                     1496          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             18.045            2.188        625.192          147.7                 0.000               0.919        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     06/08/1993           1993            218                        298                     1497          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             18.390            2.188        623.784          147.7                 0.000               0.919        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     07/08/1993           1993            219                        298                     1498          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             18.735            2.188        622.424          147.6                 0.000               0.920        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     08/08/1993           1993            220                        298                     1499          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             19.080            2.188        621.114          147.6                 0.000               0.920        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     09/08/1993           1993            221                        298                     1500          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             19.426            2.188        619.855          147.6                 0.000               0.921        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     10/08/1993           1993            222                        298                     1501          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             19.771            2.188        618.649          147.6                 0.000               0.921        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     11/08/1993           1993            223                        298                     1502          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             20.116            2.188        617.499          147.7                 0.000               0.922        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     12/08/1993           1993            224                        298                     1503          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.17                0.00              0.17             20.461            2.188        616.407          147.7                 0.000               0.922        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     13/08/1993           1993            225                        298                     1504          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.17             20.806            2.188        615.373          147.8                 0.000               0.922        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     14/08/1993           1993            226                        298                     1505          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             21.151            2.188        614.398          147.8                 0.000               0.923        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     15/08/1993           1993            227                        298                     1506          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             21.496            2.188        613.482          147.8                 0.000               0.923        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     16/08/1993           1993            228                        298                     1507          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             21.841            2.188        612.621          147.9                 0.000               0.924        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     17/08/1993           1993            229                        298                     1508          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             22.186            2.188        611.815          148.0                 0.000               0.924        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     18/08/1993           1993            230                        298                     1509          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             22.531            2.188        611.060          148.0                 0.000               0.925        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     19/08/1993           1993            231                        298                     1510          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             22.876            2.188        610.353          148.1                 0.000               0.925        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     20/08/1993           1993            232                        298                     1511          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             23.222            2.188        609.690          148.1                 0.000               0.926        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     21/08/1993           1993            233                        298                     1512          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             23.567            2.188        609.069          148.1                 0.000               0.926        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     22/08/1993           1993            234                        298                     1513          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             23.912            2.188        608.486          148.2                 0.000               0.927        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     23/08/1993           1993            235                        298                     1514          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             24.257            2.188        607.937          148.3                 0.000               0.927        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     24/08/1993           1993            236                        298                     1515          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             24.602            2.188        607.420          148.3                 0.000               0.927        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     25/08/1993           1993            237                        298                     1516          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.16                0.00              0.16             24.947            2.188        606.930          148.4                 0.000               0.928        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     26/08/1993           1993            238                        298                     1517          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.16             25.292            2.188        606.467          148.4                 0.000               0.928        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     27/08/1993           1993            239                        298                     1518          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             25.637            2.188        606.026          148.5                 0.000               0.929        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     28/08/1993           1993            240                        298                     1519          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             25.982            2.188        605.606          148.6                 0.000               0.929        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     29/08/1993           1993            241                        298                     1520          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             26.327            2.188        605.205          148.6                 0.000               0.930        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     30/08/1993           1993            242                        298                     1521          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             26.673            2.188        604.820          148.7                 0.000               0.930        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     31/08/1993           1993            243                        298                     1522          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             27.018            2.188        604.450          148.7                 0.000               0.931        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     01/09/1993           1993            244                        298                     1523          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             27.363            2.188        612.190          148.8                 0.000               0.931        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     02/09/1993           1993            245                        298                     1524          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             27.708            2.188        609.519          148.8                 0.000               0.932        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     03/09/1993           1993            246                        298                     1525          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             28.053            2.188        607.931          148.9                 0.000               0.932        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     04/09/1993           1993            247                        298                     1526          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             28.398            2.188        607.527          148.9                 0.000               0.932        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     05/09/1993           1993            248                        298                     1527          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             28.743            2.188        607.135          149.0                 0.000               0.933        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     06/09/1993           1993            249                        298                     1528          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             29.088            2.188        606.755          149.1                 0.000               0.933        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     07/09/1993           1993            250                        298                     1529          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.15                0.00              0.15             29.433            2.188        606.386          149.2                 0.000               0.934        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     08/09/1993           1993            251                        298                     1530          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.15             29.778            2.188        606.026          149.3                 0.000               0.934        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     09/09/1993           1993            252                        298                     1531          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14             30.124            2.188        605.676          149.3                 0.000               0.935        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     10/09/1993           1993            253                        298                     1532          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14             30.469            2.188        605.333          149.4                 0.000               0.935        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     11/09/1993           1993            254                        298                     1533          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14             30.814            2.188        604.999          149.5                 0.000               0.936        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     12/09/1993           1993            255                        298                     1534          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14             31.159            2.188        604.671          149.6                 0.000               0.936        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     13/09/1993           1993            256                        298                     1535          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14             31.504            2.188        627.293          149.4                 0.000               0.937        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     14/09/1993           1993            257                        298                     1536          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14             31.849            2.188        624.094          149.3                 0.000               0.937        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     15/09/1993           1993            258                        298                     1537          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14              0.445            2.188        621.325          149.2                 0.000               0.938        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     16/09/1993           1993            259                        298                     1538          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14              0.790            2.188        619.540          149.2                 0.000               0.938        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     17/09/1993           1993            260                        298                     1539          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14              1.135            2.188        618.425          149.3                 0.000               0.938        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     18/09/1993           1993            261                        298                     1540          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14              1.480            2.188        617.479          149.4                 0.000               0.939        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     19/09/1993           1993            262                        298                     1541          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14              1.825            2.188        616.640          149.4                 0.000               0.939        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     20/09/1993           1993            263                        298                     1542          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14              2.171            2.188        615.874          149.5                 0.000               0.940        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     21/09/1993           1993            264                        298                     1543          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.14                0.00              0.14              2.516            2.188        615.162          149.6                 0.000               0.940        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     22/09/1993           1993            265                        298                     1544          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.13                0.00              0.14              2.861            2.188        616.363          149.7                 0.000               0.941        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     23/09/1993           1993            266                        298                     1545          0.000          0.079             0.0           82.6               0.00             3.57                0.00              3.57               0.00             4.69                0.00              4.69                 0.00               0.08               0.00             0.13                0.00              0.13              3.206            2.188        614.458          149.8                 0.000               0.941        100.000         11.731                    0.000                  0.000                0.000              0.000            0.0
