ApsimVersion = 7.4
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     17/11/1992           1992            322                        298                     1235          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.64                0.00              0.64          22.186          2.188        617.254          129.9                 0.000               0.798        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/11/1992           1992            323                        298                     1236          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.63                0.00              0.64          22.531          2.188        614.665          130.1                 0.000               0.798        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/11/1992           1992            324                        298                     1237          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.63                0.00              0.63          22.876          2.188        614.555          130.3                 0.000               0.799        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/11/1992           1992            325                        298                     1238          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.63                0.00              0.63          23.222          2.188        613.918          130.5                 0.000               0.799        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/11/1992           1992            326                        298                     1239          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.62                0.00              0.63          23.567          2.188        621.896          130.3                 0.000               0.799        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/11/1992           1992            327                        298                     1240          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.62                0.00              0.62          23.912          2.188        619.536          130.4                 0.000               0.800        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/11/1992           1992            328                        298                     1241          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.62                0.00              0.62          24.257          2.188        618.296          130.6                 0.000               0.800        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/11/1992           1992            329                        298                     1242          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.61                0.00              0.62          24.602          2.188        617.285          130.8                 0.000               0.801        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/11/1992           1992            330                        298                     1243          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.61                0.00              0.61          24.947          2.188        628.642          130.5                 0.000               0.801        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/11/1992           1992            331                        298                     1244          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.61                0.00              0.61          25.292          2.188        624.089          130.4                 0.000               0.802        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/11/1992           1992            332                        298                     1245          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.60                0.00              0.61          25.637          2.188        622.135          130.5                 0.000               0.802        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/11/1992           1992            333                        298                     1246          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.60                0.00              0.60          25.982          2.188        620.838          130.6                 0.000               0.803        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/11/1992           1992            334                        298                     1247          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.60                0.00              0.60          26.327          2.188        619.784          130.7                 0.000               0.803        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/11/1992           1992            335                        298                     1248          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.60                0.00              0.60          26.673          2.188        618.863          130.9                 0.000               0.804        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/12/1992           1992            336                        298                     1249          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.59                0.00              0.60          27.018          2.188        618.026          131.1                 0.000               0.804        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/12/1992           1992            337                        298                     1250          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.59                0.00              0.59          27.363          2.188        617.247          131.3                 0.000               0.805        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/12/1992           1992            338                        298                     1251          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.59                0.00              0.59          27.708          2.188        616.511          131.5                 0.000               0.805        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/12/1992           1992            339                        298                     1252          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.58                0.00              0.59          28.053          2.188        618.492          131.7                 0.000               0.806        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/12/1992           1992            340                        298                     1253          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.58                0.00              0.58          28.398          2.188        626.694          131.6                 0.000               0.806        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/12/1992           1992            341                        298                     1254          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.58                0.00              0.58          28.743          2.188        622.191          131.7                 0.000               0.807        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/12/1992           1992            342                        298                     1255          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.58                0.00              0.58          29.088          2.188        620.663          131.8                 0.000               0.807        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/12/1992           1992            343                        298                     1256          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.57                0.00              0.58          29.433          2.188        619.458          132.0                 0.000               0.807        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/12/1992           1992            344                        298                     1257          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.57                0.00              0.57          29.778          2.188        618.421          132.2                 0.000               0.808        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/12/1992           1992            345                        298                     1258          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.57                0.00              0.57          30.124          2.188        617.494          132.5                 0.000               0.808        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/12/1992           1992            346                        298                     1259          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.56                0.00              0.57          30.469          2.188        616.645          132.7                 0.000               0.809        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/12/1992           1992            347                        298                     1260          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.56                0.00              0.56          30.814          2.188        615.857          132.9                 0.000               0.809        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/12/1992           1992            348                        298                     1261          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.56                0.00              0.56          31.159          2.188        617.255          133.1                 0.000               0.810        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/12/1992           1992            349                        298                     1262          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.56                0.00              0.56          31.504          2.188        615.022          133.3                 0.000               0.810        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/12/1992           1992            350                        298                     1263          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.55                0.00              0.56           0.445          2.188        630.773          132.9                 0.000               0.811        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/12/1992           1992            351                        298                     1264          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.55                0.00              0.55           0.790          2.188        631.142          132.6                 0.000               0.811        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/12/1992           1992            352                        298                     1265          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.55                0.00              0.55           1.135          2.188        628.063          132.5                 0.000               0.812        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/12/1992           1992            353                        298                     1266          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.54                0.00              0.55           1.480          2.188        626.523          132.4                 0.000               0.812        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/12/1992           1992            354                        298                     1267          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.54                0.00              0.54           1.825          2.188        624.617          132.5                 0.000               0.813        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/12/1992           1992            355                        298                     1268          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.54                0.00              0.54           2.171          2.188        623.220          132.5                 0.000               0.813        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/12/1992           1992            356                        298                     1269          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.54                0.00              0.54           2.516          2.188        622.024          132.6                 0.000               0.814        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/12/1992           1992            357                        298                     1270          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.53                0.00              0.54           2.861          2.188        620.938          132.7                 0.000               0.814        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/12/1992           1992            358                        298                     1271          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.53                0.00              0.53           3.206          2.188        619.922          132.9                 0.000               0.814        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/12/1992           1992            359                        298                     1272          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.53                0.00              0.53           3.551          2.188        618.955          133.0                 0.000               0.815        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/12/1992           1992            360                        298                     1273          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.53                0.00              0.53           3.896          2.188        618.027          133.2                 0.000               0.815        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/12/1992           1992            361                        298                     1274          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.52                0.00              0.53           4.241          2.188        617.700          133.3                 0.000               0.816        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/12/1992           1992            362                        298                     1275          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.52                0.00              0.52           4.586          2.188        629.294          133.1                 0.000               0.816        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/12/1992           1992            363                        298                     1276          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.52                0.00              0.52           4.931          2.188        624.660          133.1                 0.000               0.817        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/12/1992           1992            364                        298                     1277          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.52                0.00              0.52           5.276          2.188        623.082          133.1                 0.000               0.817        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/12/1992           1992            365                        298                     1278          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.51                0.00              0.52           5.622          2.188        621.765          133.2                 0.000               0.818        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/12/1992           1992            366                        298                     1279          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.51                0.00              0.51           5.967          2.188        620.597          133.4                 0.000               0.818        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/01/1993           1993              1                        298                     1280          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.51                0.00              0.51           6.312          2.188        619.532          133.6                 0.000               0.819        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/01/1993           1993              2                        298                     1281          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.51                0.00              0.51           6.657          2.188        618.543          133.8                 0.000               0.819        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/01/1993           1993              3                        298                     1282          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.50                0.00              0.51           7.002          2.188        617.615          133.9                 0.000               0.820        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/01/1993           1993              4                        298                     1283          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.50                0.00              0.50           7.347          2.188        636.628          133.4                 0.000               0.820        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/01/1993           1993              5                        298                     1284          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.50                0.00              0.50           7.692          2.188        634.067          133.1                 0.000               0.821        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/01/1993           1993              6                        298                     1285          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.50                0.00              0.50           8.037          2.188        638.261          132.6                 0.000               0.821        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/01/1993           1993              7                        298                     1286          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.49                0.00              0.50           8.382          2.188        634.254          132.3                 0.000               0.821        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/01/1993           1993              8                        298                     1287          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.49                0.00              0.49           8.727          2.188        632.115          132.2                 0.000               0.822        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/01/1993           1993              9                        298                     1288          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.49                0.00              0.49           9.073          2.188        630.455          132.1                 0.000               0.822        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/01/1993           1993             10                        298                     1289          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.49                0.00              0.49           9.418          2.188        628.975          132.1                 0.000               0.823        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/01/1993           1993             11                        298                     1290          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.48                0.00              0.49           9.763          2.188        628.356          132.2                 0.000               0.823        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/01/1993           1993             12                        298                     1291          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.48                0.00              0.48          10.108          2.188        626.942          132.3                 0.000               0.824        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/01/1993           1993             13                        298                     1292          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.48                0.00              0.48          10.453          2.188        625.588          132.4                 0.000               0.824        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/01/1993           1993             14                        298                     1293          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.48                0.00              0.48          10.798          2.188        624.281          132.5                 0.000               0.825        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/01/1993           1993             15                        298                     1294          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.47                0.00              0.48          11.143          2.188        623.014          132.6                 0.000               0.825        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/01/1993           1993             16                        298                     1295          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.47                0.00              0.47          11.488          2.188        621.789          132.8                 0.000               0.826        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/01/1993           1993             17                        298                     1296          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.47                0.00              0.47          11.833          2.188        620.606          132.9                 0.000               0.826        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/01/1993           1993             18                        298                     1297          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.47                0.00              0.47          12.178          2.188        619.469          133.1                 0.000               0.827        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/01/1993           1993             19                        298                     1298          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.46                0.00              0.47          12.524          2.188        618.380          133.3                 0.000               0.827        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/01/1993           1993             20                        298                     1299          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.46                0.00              0.46          12.869          2.188        617.341          133.4                 0.000               0.828        100.000         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/01/1993           1993             21                        298                     1300          0.000          0.079             0.0           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.00           0.07                0.00              0.46                0.00              0.46          13.214          2.188        616.354          133.6                 0.000               0.828        100.000         11.745               1.000             1.000               1.000             0.000            0.0
