ApsimVersion = 7.7
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     15/09/1992           1992            259                                298                             1172               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.87                        0.00                      0.87                   0.445                 2.188        620.903          122.1                         0.000                       0.522                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     16/09/1992           1992            260                                298                             1173               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.87                        0.00                      0.87                   0.790                 2.188        618.696          122.1                         0.000                       0.522                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     17/09/1992           1992            261                                298                             1174               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.86                        0.00                      0.87                   1.135                 2.188        617.691          122.2                         0.000                       0.522                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     18/09/1992           1992            262                                298                             1175               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.86                        0.00                      0.86                   1.480                 2.188        616.780          122.3                         0.000                       0.523                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     19/09/1992           1992            263                                298                             1176               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.85                        0.00                      0.86                   1.825                 2.188        615.944          122.4                         0.000                       0.523                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     20/09/1992           1992            264                                298                             1177               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.85                        0.00                      0.85                   2.171                 2.188        615.168          122.5                         0.000                       0.524                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     21/09/1992           1992            265                                298                             1178               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.84                        0.00                      0.85                   2.516                 2.188        614.443          122.6                         0.000                       0.524                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     22/09/1992           1992            266                                298                             1179               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.84                        0.00                      0.84                   2.861                 2.188        613.764          122.8                         0.000                       0.525                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     23/09/1992           1992            267                                298                             1180               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.84                        0.00                      0.84                   3.206                 2.188        613.123          122.9                         0.000                       0.525                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     24/09/1992           1992            268                                298                             1181               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.83                        0.00                      0.84                   3.551                 2.188        615.940          123.1                         0.000                       0.525                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     25/09/1992           1992            269                                298                             1182               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.83                        0.00                      0.83                   3.896                 2.188        613.395          123.2                         0.000                       0.526                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     26/09/1992           1992            270                                298                             1183               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.82                        0.00                      0.83                   4.241                 2.188        612.787          123.4                         0.000                       0.526                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     27/09/1992           1992            271                                298                             1184               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.82                        0.00                      0.82                   4.586                 2.188        612.211          123.5                         0.000                       0.527                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     28/09/1992           1992            272                                298                             1185               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.82                        0.00                      0.82                   4.931                 2.188        611.664          123.7                         0.000                       0.527                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     29/09/1992           1992            273                                298                             1186               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.81                        0.00                      0.82                   5.276                 2.188        611.141          123.8                         0.000                       0.528                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     30/09/1992           1992            274                                298                             1187               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.81                        0.00                      0.81                   5.622                 2.188        610.642          124.0                         0.000                       0.528                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     01/10/1992           1992            275                                298                             1188               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.80                        0.00                      0.81                   5.967                 2.188        610.163          124.1                         0.000                       0.529                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     02/10/1992           1992            276                                298                             1189               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.80                        0.00                      0.80                   6.312                 2.188        609.702          124.3                         0.000                       0.529                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     03/10/1992           1992            277                                298                             1190               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.79                        0.00                      0.80                   6.657                 2.188        610.079          124.4                         0.000                       0.529                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     04/10/1992           1992            278                                298                             1191               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.79                        0.00                      0.79                   7.002                 2.188        609.236          124.5                         0.000                       0.530                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     05/10/1992           1992            279                                298                             1192               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.79                        0.00                      0.79                   7.347                 2.188        608.810          124.7                         0.000                       0.530                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     06/10/1992           1992            280                                298                             1193               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.78                        0.00                      0.79                   7.692                 2.188        608.397          124.9                         0.000                       0.531                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     07/10/1992           1992            281                                298                             1194               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.78                        0.00                      0.78                   8.037                 2.188        607.996          125.0                         0.000                       0.531                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     08/10/1992           1992            282                                298                             1195               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.78                        0.00                      0.78                   8.382                 2.188        609.942          125.2                         0.000                       0.532                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     09/10/1992           1992            283                                298                             1196               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.77                        0.00                      0.78                   8.727                 2.188        607.987          125.4                         0.000                       0.532                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     10/10/1992           1992            284                                298                             1197               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.77                        0.00                      0.77                   9.073                 2.188        607.600          125.5                         0.000                       0.533                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     11/10/1992           1992            285                                298                             1198               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.76                        0.00                      0.77                   9.418                 2.188        607.224          125.7                         0.000                       0.533                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     12/10/1992           1992            286                                298                             1199               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.76                        0.00                      0.76                   9.763                 2.188        606.856          125.9                         0.000                       0.533                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     13/10/1992           1992            287                                298                             1200               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.76                        0.00                      0.76                  10.108                 2.188        606.497          126.0                         0.000                       0.534                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     14/10/1992           1992            288                                298                             1201               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.75                        0.00                      0.76                  10.453                 2.188        606.145          126.2                         0.000                       0.534                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     15/10/1992           1992            289                                298                             1202               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.75                        0.00                      0.75                  10.798                 2.188        605.801          126.4                         0.000                       0.535                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     16/10/1992           1992            290                                298                             1203               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.74                        0.00                      0.75                  11.143                 2.188        605.464          126.5                         0.000                       0.535                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     17/10/1992           1992            291                                298                             1204               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.74                        0.00                      0.74                  11.488                 2.188        605.133          126.7                         0.000                       0.536                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     18/10/1992           1992            292                                298                             1205               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.74                        0.00                      0.74                  11.833                 2.188        606.543          126.9                         0.000                       0.536                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     19/10/1992           1992            293                                298                             1206               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.73                        0.00                      0.74                  12.178                 2.188        604.806          127.1                         0.000                       0.536                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     20/10/1992           1992            294                                298                             1207               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.73                        0.00                      0.73                  12.524                 2.188        604.487          127.3                         0.000                       0.537                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     21/10/1992           1992            295                                298                             1208               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.73                        0.00                      0.73                  12.869                 2.188        604.173          127.4                         0.000                       0.537                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     22/10/1992           1992            296                                298                             1209               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.72                        0.00                      0.73                  13.214                 2.188        603.865          127.6                         0.000                       0.538                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     23/10/1992           1992            297                                298                             1210               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.72                        0.00                      0.72                  13.559                 2.188        603.561          127.7                         0.000                       0.538                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     24/10/1992           1992            298                                298                             1211               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.72                        0.00                      0.72                  13.904                 2.188        603.262          127.9                         0.000                       0.539                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     25/10/1992           1992            299                                298                             1212               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.71                        0.00                      0.72                  14.249                 2.188        602.967          128.1                         0.000                       0.539                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     26/10/1992           1992            300                                298                             1213               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.71                        0.00                      0.71                  14.594                 2.188        602.677          128.2                         0.000                       0.540                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     27/10/1992           1992            301                                298                             1214               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.70                        0.00                      0.71                  14.939                 2.188        602.390          128.4                         0.000                       0.540                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     28/10/1992           1992            302                                298                             1215               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.70                        0.00                      0.70                  15.284                 2.188        619.124          128.4                         0.000                       0.540                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     29/10/1992           1992            303                                298                             1216               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.70                        0.00                      0.70                  15.629                 2.188        616.790          128.5                         0.000                       0.541                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     30/10/1992           1992            304                                298                             1217               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.69                        0.00                      0.70                  15.975                 2.188        615.979          128.7                         0.000                       0.541                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     31/10/1992           1992            305                                298                             1218               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.69                        0.00                      0.69                  16.320                 2.188        615.243          128.9                         0.000                       0.542                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     01/11/1992           1992            306                                298                             1219               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.69                        0.00                      0.69                  16.665                 2.188        614.565          129.1                         0.000                       0.542                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     02/11/1992           1992            307                                298                             1220               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.68                        0.00                      0.69                  17.010                 2.188        613.933          129.2                         0.000                       0.543                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     03/11/1992           1992            308                                298                             1221               0.000             0.001                     0.0                  82.6                        0.00                      0.02                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.00                   0.04                        0.00                      0.68                        0.00                      0.68                  17.355                 2.188        613.338          129.4                         0.000                       0.543                100.000               11.731                       1.000                     1.000                       1.000                     0.000            0.0
