ApsimVersion = 7.3
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     15/10/2000           2000            289                845          0.101          493.7           3.62           3.67          42.13          45.70           2.67         164.92         165.75          3.499        190.549           31.5          5.676         28.094          0.284          1.000
     quairading      1998-2001          1.000     16/10/2000           2000            290                846          0.107          497.0           3.82           3.89          42.08          45.80           2.70         164.23         165.05          3.919        190.324           31.3          5.718         28.160          0.163          1.000
     quairading      1998-2001          1.000     17/10/2000           2000            291                847          0.122          503.9           4.19           4.29          42.30          46.10           2.71         163.63         164.45          4.251        190.109           31.3          5.653         28.160          0.279          1.000
     quairading      1998-2001          1.000     18/10/2000           2000            292                848          0.127          508.0           4.43           4.55          42.28          46.25           2.74         162.96         163.78          4.609        189.903           31.1          5.693         28.274          0.151          1.000
     quairading      1998-2001          1.000     19/10/2000           2000            293                849          0.125          509.7           4.39           4.54          42.27          46.42           2.75         162.24         163.05          5.029        189.707           31.1          5.699         28.274          0.099          1.000
     quairading      1998-2001          1.000     20/10/2000           2000            294                850          0.129          512.3           4.56           4.75          42.18          46.48           2.74         161.54         162.36          5.471        189.519           31.1          5.678         28.274          0.134          1.000
     quairading      1998-2001          1.000     21/10/2000           2000            295                851          0.152          519.9           4.99           5.18          42.51          46.81           2.74         160.98         161.79          5.722        189.338           31.1          5.578         28.274          0.386          1.000
     quairading      1998-2001          1.000     22/10/2000           2000            296                852          0.154          523.3           5.20           5.42          42.45          46.90           2.77         160.32         161.12          6.024        189.166           30.9          5.620         28.414          0.133          1.000
     quairading      1998-2001          1.000     23/10/2000           2000            297                853          0.156          525.9           5.37           5.63          42.36          46.96           2.77         159.64         160.44          6.393        189.000           30.9          5.604         28.414          0.124          1.000
     quairading      1998-2001          1.000     24/10/2000           2000            298                854          0.155          527.5           5.43           5.72          42.29          47.03           2.77         158.95         159.74          6.821        188.841           30.9          5.588         28.414          0.107          1.000
     quairading      1998-2001          1.000     25/10/2000           2000            299                855          0.154          529.7           5.38           5.70          42.38          47.27           2.76         158.27         159.06          7.221        188.688           30.9          5.565         28.414          0.098          1.000
     quairading      1998-2001          1.000     26/10/2000           2000            300                856          0.152          531.5           5.33           5.68          42.44          47.48           2.76         157.59         158.38          7.621        188.542           31.0          5.545         28.414          0.096          1.000
     quairading      1998-2001          1.000     27/10/2000           2000            301                857          0.151          531.9           5.28           5.65          42.36          47.54           2.75         156.88         157.67          8.083        188.401           31.0          5.542         28.414          0.070          1.000
     quairading      1998-2001          1.000     28/10/2000           2000            302                858          0.150          532.0           5.24           5.63          42.25          47.57           2.75         156.17         156.95          8.598        188.266           31.0          5.542         28.414          0.064          1.000
     quairading      1998-2001          1.000     29/10/2000           2000            303                859          0.148          531.7           5.19           5.60          42.12          47.57           2.74         155.49         156.27          9.100        188.136           31.0          5.544         28.414          0.076          1.000
     quairading      1998-2001          1.000     30/10/2000           2000            304                860          0.151          532.9           5.33           5.76          41.99          47.53           2.73         154.88         155.66          9.482        188.010           31.0          5.524         28.414          0.129          1.000
     quairading      1998-2001          1.000     31/10/2000           2000            305                861          0.150          533.1           5.28           5.73          41.93          47.58           2.73         154.24         155.02          9.777        187.890           31.0          5.518         28.414          0.076          1.000
     quairading      1998-2001          1.000     01/11/2000           2000            306                862          0.148          532.3           5.23           5.70          41.76          47.53           2.72         153.56         154.33         10.201        187.773           31.1          5.526         28.414          0.054          1.000
     quairading      1998-2001          1.000     02/11/2000           2000            307                863          0.147          531.8           5.19           5.67          41.65          47.51           2.71         152.90         153.67         10.552        187.661           31.1          5.526         28.414          0.077          1.000
     quairading      1998-2001          1.000     03/11/2000           2000            308                864          0.146          531.4           5.14           5.63          41.55          47.50           2.71         152.25         153.01         10.907        187.554           31.1          5.525         28.414          0.082          1.000
     quairading      1998-2001          1.000     04/11/2000           2000            309                865          0.144          530.3           5.09           5.60          41.38          47.43           2.70         151.58         152.34         11.334        187.451           31.1          5.532         28.414          0.061          1.000
     quairading      1998-2001          1.000     05/11/2000           2000            310                866          0.143          528.5           5.04           5.56          41.14          47.28           2.69         150.88         151.64         11.800        187.352           31.1          5.547         28.414          0.046          1.000
     quairading      1998-2001          1.000     06/11/2000           2000            311                867          0.142          527.6           5.00           5.53          41.02          47.23           2.69         150.23         150.98         12.210        187.258           31.1          5.549         28.414          0.093          1.000
     quairading      1998-2001          1.000     07/11/2000           2000            312                868          0.141          527.0           5.05           5.59          40.84          47.11           2.68         149.59         150.34         12.519        187.168           31.2          5.546         28.414          0.109          1.000
     quairading      1998-2001          1.000     08/11/2000           2000            313                869          0.146          526.8           5.16           5.70          40.70          46.98           2.67         148.98         149.73         12.778        187.332           31.2          5.534         28.414          0.163          1.000
     quairading      1998-2001          1.000     09/11/2000           2000            314                870          0.145          525.5           5.11           5.66          40.55          46.89           2.67         148.32         149.07         13.097        187.000           31.2          5.539         28.414          0.094          1.000
     quairading      1998-2001          1.000     10/11/2000           2000            315                871          0.144          523.6           5.06           5.62          40.33          46.74           2.66         147.65         148.39         13.452        186.920           31.2          5.553         28.414          0.055          1.000
     quairading      1998-2001          1.000     11/11/2000           2000            316                872          0.142          521.2           5.01           5.59          40.06          46.53           2.65         146.95         147.69         13.935        186.843           31.2          5.573         28.414          0.043          1.000
     quairading      1998-2001          1.000     12/11/2000           2000            317                873          0.141          518.7           4.97           5.55          39.80          46.33           2.65         146.27         147.00         14.445        186.769           31.2          5.592         28.414          0.069          1.000
     quairading      1998-2001          1.000     13/11/2000           2000            318                874          0.140          516.2           4.92           5.50          39.53          46.11           2.64         145.60         146.34         14.933        186.697           31.2          5.611         28.414          0.047          1.000
     quairading      1998-2001          1.000     14/11/2000           2000            319                875          0.138          513.3           4.87           5.46          39.22          45.85           2.63         144.92         145.65         15.490        186.629           31.2          5.643         28.414          0.047          1.000
     quairading      1998-2001          1.000     15/11/2000           2000            320                876          0.137          510.1           4.83           5.42          38.89          45.56           2.63         144.23         144.95         15.970        186.562           31.2          5.673         28.414          0.030          1.000
     quairading      1998-2001          1.000     16/11/2000           2000            321                877          0.136          506.9           4.78           5.38          38.57          45.28           2.62         143.54         144.26         16.500        186.498           31.2          5.701         28.414          0.047          1.000
     quairading      1998-2001          1.000     17/11/2000           2000            322                878          0.134          503.9           4.74           5.34          38.27          45.01           2.61         142.87         143.59         16.979        186.437           31.2          5.727         28.414          0.063          1.000
     quairading      1998-2001          1.000     18/11/2000           2000            323                879          0.133          500.9           4.69           5.30          37.99          44.75           2.60         142.20         142.92         17.487        186.377           31.2          5.751         28.414          0.062          1.000
     quairading      1998-2001          1.000     19/11/2000           2000            324                880          0.132          497.9           4.65           5.25          37.71          44.49           2.60         141.57         142.28         17.911        186.319           31.2          5.775         28.414          0.068          1.000
     quairading      1998-2001          1.000     20/11/2000           2000            325                881          0.132          495.5           4.64           5.24          37.52          44.26           2.59         141.00         141.71         18.352        186.263           31.2          5.786         28.414          0.207          1.000
     quairading      1998-2001          1.000     21/11/2000           2000            326                882          0.131          492.4           4.59           5.20          37.23          43.98           2.58         140.37         141.07         18.787        186.210           31.2          5.813         28.414          0.061          1.000
     quairading      1998-2001          1.000     22/11/2000           2000            327                883          0.001          340.4           1.88           1.88          27.44          32.17           1.80         125.70         126.33          0.596        186.194           31.2          5.824         20.000          1.000          1.000
     quairading      1998-2001          1.000     23/11/2000           2000            328                884          0.002          338.3           1.89           1.89          27.45          31.95           1.82         125.08         125.71          1.068        186.170           31.1          5.904         20.000          1.000          1.000
     quairading      1998-2001          1.000     24/11/2000           2000            329                885          0.003          336.7           1.92           1.92          27.49          31.75           1.82         124.47         125.10          1.539        186.143           31.1          5.893         20.000          1.000          1.000
     quairading      1998-2001          1.000     25/11/2000           2000            330                886          0.006          335.6           1.96           1.96          27.54          31.60           1.82         123.87         124.50          2.033        186.094           31.1          5.878         20.000          0.727          1.000
     quairading      1998-2001          1.000     26/11/2000           2000            331                887          0.008          334.5           2.01           2.01          27.60          31.45           1.81         123.28         123.90          2.533        186.046           31.1          5.870         20.000          0.423          1.000
     quairading      1998-2001          1.000     27/11/2000           2000            332                888          0.014          334.6           2.09           2.09          27.70          31.36           1.81         122.71         123.33          2.908        186.000           31.0          5.839         20.000          0.667          1.000
     quairading      1998-2001          1.000     28/11/2000           2000            333                889          0.017          334.0           2.15           2.15          27.78          31.25           1.82         122.13         122.74          3.288        185.955           31.0          5.838         20.000          0.291          1.000
     quairading      1998-2001          1.000     29/11/2000           2000            334                890          0.020          333.3           2.20           2.20          27.83          31.13           1.82         121.54         122.15          3.705        185.911           31.0          5.838         20.000          0.164          1.000
     quairading      1998-2001          1.000     30/11/2000           2000            335                891          0.021          332.6           2.22           2.24          27.65          31.02           1.82         120.96         121.57          4.149        185.869           30.9          5.869         20.000          0.112          1.000
     quairading      1998-2001          1.000     01/12/2000           2000            336                892          0.021          331.5           2.20           2.24          27.45          30.91           1.82         120.37         120.97          4.578        185.827           30.9          5.894         20.000          0.071          1.000
     quairading      1998-2001          1.000     02/12/2000           2000            337                893          0.024          330.8           2.23           2.28          27.30          30.79           1.81         119.79         120.39          5.017        185.787           30.9          5.904         20.000          0.130          1.000
     quairading      1998-2001          1.000     03/12/2000           2000            338                894          0.024          329.6           2.21           2.28          27.11          30.68           1.81         119.21         119.81          5.469        185.748           30.9          5.928         20.000          0.071          1.000
     quairading      1998-2001          1.000     04/12/2000           2000            339                895          0.023          328.5           2.19           2.28          26.93          30.58           1.81         118.63         119.23          5.970        185.709           30.9          5.949         20.000          0.083          1.000
     quairading      1998-2001          1.000     05/12/2000           2000            340                896          0.023          327.4           2.18           2.28          26.76          30.46           1.80         118.06         118.65          6.478        185.672           30.9          5.970         20.000          0.100          1.000
     quairading      1998-2001          1.000     06/12/2000           2000            341                897          0.023          326.2           2.16           2.27          26.59          30.35           1.80         117.49         118.08          6.998        185.635           30.9          5.991         20.000          0.087          1.000
     quairading      1998-2001          1.000     07/12/2000           2000            342                898          0.023          325.0           2.14           2.26          26.43          30.24           1.80         116.92         117.50          7.537        185.599           30.9          6.011         20.000          0.099          1.000
     quairading      1998-2001          1.000     08/12/2000           2000            343                899          0.023          323.5           2.12           2.25          26.23          30.10           1.79         116.34         116.93          7.983        185.570           30.9          6.038         20.000          0.065          1.000
     quairading      1998-2001          1.000     09/12/2000           2000            344                900          0.022          322.1           2.10           2.24          26.05          29.97           1.79         115.78         116.36          8.492        185.542           30.9          6.062         20.000          0.085          1.000
     quairading      1998-2001          1.000     10/12/2000           2000            345                901          0.022          320.7           2.08           2.23          25.87          29.83           1.78         115.22         115.80          8.984        185.514           30.9          6.087         20.000          0.080          1.000
     quairading      1998-2001          1.000     11/12/2000           2000            346                902          0.022          319.0           2.06           2.22          25.67          29.68           1.78         114.67         115.24          9.466        185.487           30.9          6.115         20.000          0.062          1.000
     quairading      1998-2001          1.000     12/12/2000           2000            347                903          0.022          317.4           2.04           2.21          25.48          29.53           1.78         114.11         114.68          9.953        185.459           30.9          6.144         20.000          0.067          1.000
     quairading      1998-2001          1.000     13/12/2000           2000            348                904          0.022          315.7           2.02           2.20          25.29          29.37           1.77         113.56         114.13         10.447        185.433           30.9          6.172         20.000          0.069          1.000
     quairading      1998-2001          1.000     14/12/2000           2000            349                905          0.021          313.9           2.00           2.19          25.09          29.21           1.77         113.01         113.58         10.912        185.406           30.9          6.202         20.000          0.076          1.000
     quairading      1998-2001          1.000     15/12/2000           2000            350                906          0.021          312.1           1.98           2.17          24.90          29.04           1.76         112.46         113.02         11.388        185.380           30.8          6.232         20.000          0.088          1.000
     quairading      1998-2001          1.000     16/12/2000           2000            351                907          0.022          310.3           1.99           2.18          24.71          28.86           1.76         111.91         112.47         11.875        185.354           30.8          6.259         20.000          0.106          1.000
     quairading      1998-2001          1.000     17/12/2000           2000            352                908          0.022          308.6           1.97           2.16          24.53          28.69           1.75         111.37         111.93         12.380        185.328           30.8          6.288         20.000          0.084          1.000
     quairading      1998-2001          1.000     18/12/2000           2000            353                909          0.022          306.7           1.95           2.15          24.33          28.51           1.75         110.82         111.38         12.763        185.303           30.8          6.321         20.000          0.071          1.000
     quairading      1998-2001          1.000     19/12/2000           2000            354                910          0.023          305.0           1.96           2.16          24.18          28.34           1.74         110.29         110.85         13.308        185.277           30.8          6.339         20.000          0.185          1.000
     quairading      1998-2001          1.000     20/12/2000           2000            355                911          0.025          303.6           1.98           2.19          24.05          28.17           1.74         109.77         110.33         13.808        185.253           30.8          6.352         20.000          0.193          1.000
     quairading      1998-2001          1.000     21/12/2000           2000            356                912          0.027          302.2           2.00           2.21          23.91          28.01           1.74         109.26         109.81         14.136        185.228           30.8          6.365         20.000          0.164          1.000
     quairading      1998-2001          1.000     22/12/2000           2000            357                913          0.029          300.7           2.02           2.22          23.74          27.84           1.73         108.74         109.28         14.514        185.204           30.8          6.387         20.000          0.111          1.000
     quairading      1998-2001          1.000     23/12/2000           2000            358                914          0.028          298.9           2.00           2.21          23.57          27.68           1.73         108.22         108.77         15.019        185.180           30.8          6.415         20.000          0.087          1.000
     quairading      1998-2001          1.000     24/12/2000           2000            359                915          0.028          297.0           1.98           2.19          23.36          27.50           1.72         107.70         108.24         15.524        185.156           30.8          6.455         20.000          0.050          1.000
     quairading      1998-2001          1.000     25/12/2000           2000            360                916          0.028          295.0           1.96           2.18          23.16          27.31           1.72         107.17         107.71         16.006        185.133           30.8          6.492         20.000          0.061          1.000
     quairading      1998-2001          1.000     26/12/2000           2000            361                917          0.027          292.9           1.94           2.16          22.96          27.12           1.71         106.64         107.18         16.462        185.110           30.8          6.530         20.000          0.061          1.000
     quairading      1998-2001          1.000     27/12/2000           2000            362                918          0.027          290.8           1.92           2.15          22.76          26.93           1.71         106.12         106.65         16.875        185.087           30.8          6.568         20.000          0.075          1.000
     quairading      1998-2001          1.000     28/12/2000           2000            363                919          0.027          288.8           1.91           2.13          22.59          26.73           1.71         105.60         106.13         17.332        185.064           30.8          6.601         20.000          0.144          1.000
     quairading      1998-2001          1.000     29/12/2000           2000            364                920          0.027          287.0           1.90           2.13          22.43          26.56           1.70         105.11         105.64         17.775        185.042           30.8          6.629         20.000          0.170          1.000
     quairading      1998-2001          1.000     30/12/2000           2000            365                921          0.027          285.1           1.89           2.11          22.26          26.37           1.70         104.62         105.14         18.277        185.020           30.8          6.662         20.000          0.120          1.000
     quairading      1998-2001          1.000     31/12/2000           2000            366                922          0.027          283.0           1.87           2.10          22.07          26.18           1.69         104.11         104.64         18.737        184.998           30.8          6.701         20.000          0.077          1.000
     quairading      1998-2001          1.000     01/01/2001           2001              1                923          0.027          281.0           1.85           2.08          21.88          25.99           1.69         103.61         104.13         19.174        184.976           30.8          6.740         20.000          0.085          1.000
     quairading      1998-2001          1.000     02/01/2001           2001              2                924          0.027          279.1           1.84           2.07          21.71          25.80           1.68         103.12         103.64         19.696        184.955           30.7          6.775         20.000          0.101          1.000
     quairading      1998-2001          1.000     03/01/2001           2001              3                925          0.027          277.1           1.83           2.06          21.53          25.62           1.68         102.63         103.15         20.212        184.934           30.7          6.812         20.000          0.098          1.000
     quairading      1998-2001          1.000     04/01/2001           2001              4                926          0.026          275.1           1.81           2.04          21.36          25.44           1.67         102.14         102.65         20.712        184.913           30.7          6.850         20.000          0.089          1.000
     quairading      1998-2001          1.000     05/01/2001           2001              5                927          0.026          273.1           1.79           2.02          21.17          25.25           1.67         101.64         102.15         21.098        184.892           30.7          6.891         20.000          0.078          1.000
     quairading      1998-2001          1.000     06/01/2001           2001              6                928          0.026          271.0           1.78           2.01          20.99          25.05           1.67         101.15         101.66         21.483        184.872           30.7          6.930         20.000          0.124          1.000
     quairading      1998-2001          1.000     07/01/2001           2001              7                929          0.026          269.0           1.77           2.00          20.85          24.86           1.66         100.66         101.17         21.885        184.851           30.7          6.964         20.000          0.228          1.000
     quairading      1998-2001          1.000     08/01/2001           2001              8                930          0.026          267.0           1.76           1.98          20.68          24.67           1.66         100.18         100.68         22.383        184.831           30.7          7.002         20.000          0.116          1.000
     quairading      1998-2001          1.000     09/01/2001           2001              9                931          0.026          265.0           1.73           1.97          20.35          24.48           1.65          99.69         100.19         22.792        184.812           30.7          7.080         20.000          0.111          1.000
     quairading      1998-2001          1.000     10/01/2001           2001             10                932          0.025          263.0           1.65           1.95          19.38          24.29           1.65          99.21          99.71         23.288        184.792           30.7          7.333         20.000          0.099          1.000
     quairading      1998-2001          1.000     11/01/2001           2001             11                933          0.024          260.5           1.57           1.94          18.44          24.06           1.64          98.74          99.23         23.779        184.773           30.7          7.601         20.000          0.117          1.000
     quairading      1998-2001          1.000     12/01/2001           2001             12                934          0.022          257.6           1.49           1.91          17.57          23.79           1.64          98.26          98.76         24.243        184.754           30.7          7.876         20.000          0.099          1.000
     quairading      1998-2001          1.000     13/01/2001           2001             13                935          0.021          254.5           1.42           1.89          16.61          23.50           1.63          97.80          98.29         24.801        184.735           30.7          8.213         20.000          0.139          1.000
     quairading      1998-2001          1.000     14/01/2001           2001             14                936          0.021          251.0           1.36           1.86          15.90          23.18           1.62          97.34          97.83         25.308        184.716           30.7          8.485         20.000          0.144          1.000
     quairading      1998-2001          1.000     15/01/2001           2001             15                937          0.020          247.2           1.31           1.82          15.33          22.83           1.61          96.87          97.36         25.773        184.698           30.7          8.724         20.000          0.096          1.000
     quairading      1998-2001          1.000     16/01/2001           2001             16                938          0.019          243.2           1.27           1.79          14.86          22.46           1.61          96.40          96.88         26.148        184.680           30.7          8.933         20.000          0.124          1.000
     quairading      1998-2001          1.000     17/01/2001           2001             17                939          0.019          239.3           1.22           1.76          14.23          22.10           1.60          95.94          96.42         26.661        184.662           30.7          9.239         20.000          0.339          1.000
     quairading      1998-2001          1.000     18/01/2001           2001             18                940          0.018          235.2           1.17           1.72          13.60          21.72           1.59          95.48          95.96         27.164        184.644           30.7          9.568         20.000          0.336          1.000
     quairading      1998-2001          1.000     19/01/2001           2001             19                941          0.018          231.1           1.11           1.69          12.85          21.34           1.58          95.03          95.51         27.773        184.626           30.7         10.002         20.000          0.322          1.000
     quairading      1998-2001          1.000     20/01/2001           2001             20                942          0.017          226.9           1.06           1.66          12.28          20.95           1.57          94.60          95.08         28.251        184.609           30.7         10.361         20.000          0.510          1.000
     quairading      1998-2001          1.000     21/01/2001           2001             21                943          0.017          222.9           1.02           1.63          11.66          20.57           1.56          94.21          94.68         28.808        186.255           31.3         10.790         20.000          1.000          1.000
     quairading      1998-2001          1.000     22/01/2001           2001             22                944          0.018          218.9           1.00           1.60          11.38          20.20           1.55          93.82          94.29         29.360        189.153           32.1         10.982         20.000          1.000          1.000
     quairading      1998-2001          1.000     23/01/2001           2001             23                945          0.017          214.4           0.98           1.57          11.06          19.78           1.54          93.39          93.86         29.918        185.678           32.1         11.230         20.000          0.305          1.000
     quairading      1998-2001          1.000     24/01/2001           2001             24                946          0.018          210.1           0.97           1.54          10.86          19.38           1.53          92.97          93.44         30.313        185.281           32.1         11.391         20.000          0.332          1.000
     quairading      1998-2001          1.000     25/01/2001           2001             25                947          0.018          205.8           0.95           1.50          10.65          18.98           1.52          92.54          93.01         30.701        184.908           32.1         11.567         20.000          0.221          1.000
     quairading      1998-2001          1.000     26/01/2001           2001             26                948          0.017          201.5           0.93           1.47          10.37          18.59           1.51          92.11          92.57         31.181        184.576           32.1         11.808         20.000          0.170          1.000
     quairading      1998-2001          1.000     27/01/2001           2001             27                949          0.017          197.3           0.91           1.44          10.08          18.19           1.51          91.67          92.13         31.694        184.550           32.1         12.086         20.000          0.149          1.000
     quairading      1998-2001          1.000     28/01/2001           2001             28                950          0.017          193.1           0.89           1.40           9.88          17.80           1.50          91.23          91.69         32.188        184.525           32.1         12.289         20.000          0.167          1.000
     quairading      1998-2001          1.000     29/01/2001           2001             29                951          0.017          188.9           0.89           1.37           9.88          17.42           1.49          90.79          91.25         32.698        184.501           32.1         12.281         20.000          0.135          1.000
     quairading      1998-2001          1.000     30/01/2001           2001             30                952          0.017          185.2           0.90           1.34           9.89          17.07           1.48          90.37          90.83         33.298        184.477           32.1         12.259         20.000          0.287          1.000
     quairading      1998-2001          1.000     31/01/2001           2001             31                953          0.018          181.4           0.90           1.32           9.89          16.72           1.47          89.94          90.39         33.834        184.454           32.1         12.252         20.000          0.165          1.000
     quairading      1998-2001          1.000     01/02/2001           2001             32                954          0.018          178.1           0.91           1.29           9.91          16.41           1.46          89.53          89.98         34.268        184.432           32.1         12.218         20.000          0.361          1.000
     quairading      1998-2001          1.000     02/02/2001           2001             33                955          0.018          174.9           0.91           1.27           9.92          16.10           1.46          89.11          89.56         34.680        184.415           32.1         12.200         20.000          0.161          1.000
     quairading      1998-2001          1.000     03/02/2001           2001             34                956          0.019          171.7           0.92           1.25           9.93          15.81           1.45          88.68          89.13         35.171        184.400           32.1         12.188         20.000          0.114          1.000
     quairading      1998-2001          1.000     04/02/2001           2001             35                957          0.019          168.8           0.92           1.23           9.94          15.53           1.44          88.26          88.70         35.703        184.385           32.1         12.173         20.000          0.125          1.000
     quairading      1998-2001          1.000     05/02/2001           2001             36                958          0.019          165.9           0.92           1.21           9.91          15.26           1.44          87.83          88.27         36.158        184.370           32.1         12.201         20.000          0.141          1.000
     quairading      1998-2001          1.000     06/02/2001           2001             37                959          0.019          163.2           0.91           1.19           9.85          15.00           1.43          87.41          87.85         36.654        184.356           32.1         12.258         20.000          0.148          1.000
     quairading      1998-2001          1.000     07/02/2001           2001             38                960          0.019          160.6           0.91           1.18           9.79          14.76           1.43          87.00          87.43         37.206        184.341           32.1         12.313         20.000          0.162          1.000
     quairading      1998-2001          1.000     08/02/2001           2001             39                961          0.019          158.2           0.91           1.16           9.72          14.53           1.42          86.58          87.02         37.706        184.327           32.1         12.379         20.000          0.130          1.000
     quairading      1998-2001          1.000     09/02/2001           2001             40                962          0.019          155.8           0.90           1.15           9.65          14.30           1.42          86.17          86.60         38.212        184.313           32.1         12.453         20.000          0.108          1.000
     quairading      1998-2001          1.000     10/02/2001           2001             41                963          0.019          153.4           0.90           1.13           9.57          14.08           1.41          85.75          86.18         38.712        184.299           32.1         12.529         20.000          0.104          1.000
     quairading      1998-2001          1.000     11/02/2001           2001             42                964          0.019          151.2           0.89           1.12           9.50          13.87           1.41          85.34          85.77         39.232        184.285           32.1         12.604         20.000          0.130          1.000
     quairading      1998-2001          1.000     12/02/2001           2001             43                965          0.019          149.1           0.89           1.11           9.44          13.67           1.40          84.94          85.36         39.717        184.272           32.1         12.659         20.000          0.184          1.000
     quairading      1998-2001          1.000     13/02/2001           2001             44                966          0.019          147.0           0.89           1.10           9.38          13.47           1.40          84.54          84.96         40.169        184.258           32.1         12.723         20.000          0.144          1.000
     quairading      1998-2001          1.000     14/02/2001           2001             45                967          0.019          145.1           0.88           1.09           9.32          13.29           1.39          84.14          84.56         40.621        184.245           32.1         12.787         20.000          0.147          1.000
     quairading      1998-2001          1.000     15/02/2001           2001             46                968          0.019          143.1           0.87           1.07           9.25          13.10           1.39          83.73          84.15         41.122        184.232           32.1         12.866         20.000          0.099          1.000
     quairading      1998-2001          1.000     16/02/2001           2001             47                969          0.019          141.3           0.87           1.06           9.21          12.93           1.38          83.34          83.76         41.666        184.219           32.1         12.898         20.000          0.370          1.000
     quairading      1998-2001          1.000     17/02/2001           2001             48                970          0.020          139.7           0.88           1.06           9.19          12.77           1.38          82.96          83.37         42.202        184.206           32.1         12.919         20.000          0.452          1.000
     quairading      1998-2001          1.000     18/02/2001           2001             49                971          0.020          138.0           0.87           1.05           9.14          12.61           1.38          82.57          82.98         42.702        184.193           32.1         12.970         20.000          0.235          1.000
     quairading      1998-2001          1.000     19/02/2001           2001             50                972          0.020          136.3           0.87           1.04           9.07          12.45           1.37          82.17          82.58         43.212        184.180           32.1         13.046         20.000          0.119          1.000
     quairading      1998-2001          1.000     20/02/2001           2001             51                973          0.020          134.7           0.87           1.03           9.01          12.29           1.37          81.78          82.19         43.697        184.168           32.1         13.113         20.000          0.141          1.000
