ApsimVersion = 7.7
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     03/09/2000           2000            247                803          0.866         1275.2          36.72          36.72          90.78          90.80           6.32         188.61         189.56          5.884        220.180           49.8          4.956         57.050          1.000          1.000
     quairading      1998-2001          1.000     04/09/2000           2000            248                804          0.896         1356.8          39.92          40.10          95.13          95.58           7.00         189.70         190.65          6.115        217.274           46.6          5.173         60.685          0.535          1.000
     quairading      1998-2001          1.000     05/09/2000           2000            249                805          0.921         1406.8          41.94          42.35          97.34          98.32           7.18         190.00         190.96          6.411        214.736           45.9          5.133         63.593          0.406          1.000
     quairading      1998-2001          1.000     06/09/2000           2000            250                806          1.013         1547.0          48.29          48.67         105.09         106.03           7.40         192.56         193.53          6.680        217.306           45.1          4.805         65.067          1.000          1.000
     quairading      1998-2001          1.000     07/09/2000           2000            251                807          1.075         1646.3          52.67          53.14         110.34         111.48           7.95         194.09         195.06          6.959        216.247           42.5          4.856         70.250          0.756          1.000
     quairading      1998-2001          1.000     08/09/2000           2000            252                808          1.116         1730.4          56.24          56.94         114.50         116.10           8.46         195.23         196.21          7.262        213.656           40.1          4.928         73.758          0.526          1.000
     quairading      1998-2001          1.000     09/09/2000           2000            253                809          1.128         1789.0          57.75          58.78         117.82         120.13           8.82         195.75         196.73          7.489        211.194           38.3          4.986         76.535          0.330          1.000
     quairading      1998-2001          1.000     10/09/2000           2000            254                810          1.134         1834.5          58.80          60.19         120.18         123.26           8.98         195.94         196.93          7.740        208.842           37.8          4.967         78.755          0.261          1.000
     quairading      1998-2001          1.000     11/09/2000           2000            255                811          1.131         1860.2          58.89          60.69         121.37         125.33           9.13         195.67         196.65          8.066        206.708           37.3          5.001         80.334          0.149          1.000
     quairading      1998-2001          1.000     12/09/2000           2000            256                812          1.130         1887.0          59.24          61.40         122.53         127.30           9.13         195.43         196.42          8.357        204.611           37.6          4.946         81.130          0.177          1.000
     quairading      1998-2001          1.000     13/09/2000           2000            257                813          1.142         1926.7          60.79          63.22         124.07         129.46           9.20         195.54         196.53          8.615        202.844           37.6          4.890         81.903          0.305          1.000
     quairading      1998-2001          1.000     14/09/2000           2000            258                814          1.180         1979.5          63.07          65.62         126.63         132.33           9.19         195.99         196.97          8.884        201.393           37.5          4.758         82.937          0.523          1.000
     quairading      1998-2001          1.000     15/09/2000           2000            259                815          1.188         2012.1          64.27          67.11         127.74         134.09           9.33         196.49         197.48          9.177        200.218           36.6          4.764         84.647          0.256          1.000
     quairading      1998-2001          1.000     16/09/2000           2000            260                816          1.181         2031.6          64.01          67.21         128.79         135.95           9.40         196.49         197.48          9.396        199.189           35.9          4.767         85.385          0.136          1.000
     quairading      1998-2001          1.000     17/09/2000           2000            261                817          1.170         2043.8          63.43          66.99         129.41         137.39           9.39         196.23         197.21          9.674        198.522           35.8          4.748         86.091          0.097          1.000
     quairading      1998-2001          1.000     18/09/2000           2000            262                818          1.162         2059.0          63.11          66.98         130.20         138.93           9.37         196.11         197.09          9.923        197.895           35.7          4.719         86.507          0.125          1.000
     quairading      1998-2001          1.000     19/09/2000           2000            263                819          1.176         2082.7          64.07          68.09         131.02         140.18           9.36         196.35         197.34         10.161        198.663           36.1          4.663         87.030          0.332          1.000
     quairading      1998-2001          1.000     20/09/2000           2000            264                820          1.166         2093.6          63.54          67.85         131.62         141.51           9.35         196.10         197.08         10.411        196.826           36.0          4.643         87.581          0.105          1.000
     quairading      1998-2001          1.000     21/09/2000           2000            265                821          1.155         2096.2          62.95          67.55         131.45         142.07           9.33         195.54         196.52         10.744        196.240           36.0          4.642         87.982          0.072          1.000
     quairading      1998-2001          1.000     22/09/2000           2000            266                822          1.144         2102.1          62.38          67.23         131.68         142.99           9.31         195.13         196.11         11.103        195.742           36.0          4.632         87.982          0.088          1.000
     quairading      1998-2001          1.000     23/09/2000           2000            267                823          1.141         2108.6          62.52          67.56         131.44         143.30           9.29         194.77         195.75         11.454        195.271           35.9          4.618         88.021          0.151          1.000
     quairading      1998-2001          1.000     24/09/2000           2000            268                824          1.134         2115.0          62.23          67.47         131.60         144.03           9.28         194.43         195.41         11.804        194.824           35.9          4.603         88.021          0.120          1.000
     quairading      1998-2001          1.000     25/09/2000           2000            269                825          1.123         2118.5          61.66          67.10         131.73         144.75           9.26         193.99         194.97         12.102        194.401           35.8          4.595         88.021          0.087          1.000
     quairading      1998-2001          1.000     26/09/2000           2000            270                826          1.113         2116.4          61.09          66.72         131.32         144.92           9.23         193.35         194.32         12.463        193.999           35.8          4.600         88.052          0.078          1.000
     quairading      1998-2001          1.000     27/09/2000           2000            271                827          1.109         2117.8          61.11          66.87         130.86         144.91           9.21         192.87         193.84         12.865        193.618           35.8          4.593         88.052          0.138          1.000
     quairading      1998-2001          1.000     28/09/2000           2000            272                828          1.110         2125.0          61.43          67.29         130.79         145.21           9.19         192.63         193.60         13.204        193.255           35.7          4.571         88.052          0.178          1.000
     quairading      1998-2001          1.000     29/09/2000           2000            273                829          1.105         2127.3          61.31          67.30         130.60         145.43           9.17         192.21         193.17         13.480        192.910           35.7          4.561         88.052          0.138          1.000
     quairading      1998-2001          1.000     30/09/2000           2000            274                830          1.097         2127.1          60.93          67.04         130.42         145.67           9.15         191.70         192.66         13.782        192.582           35.7          4.556         88.052          0.113          1.000
     quairading      1998-2001          1.000     01/10/2000           2000            275                831          1.087         2122.3          60.35          66.61         129.89         145.62           9.12         191.02         191.98         14.141        192.269           35.6          4.564         88.052          0.056          1.000
     quairading      1998-2001          1.000     02/10/2000           2000            276                832          1.076         2114.8          59.77          66.17         129.11         145.31           9.10         190.26         191.21         14.584        191.971           35.6          4.577         88.052          0.040          1.000
     quairading      1998-2001          1.000     03/10/2000           2000            277                833          1.066         2107.0          59.20          65.72         128.31         144.94           9.07         189.59         190.55         15.045        191.687           35.6          4.590         88.052          0.042          1.000
     quairading      1998-2001          1.000     04/10/2000           2000            278                834          1.056         2099.6          58.65          65.27         127.62         144.60           9.06         188.97         189.92         15.432        191.415           35.5          4.608         88.052          0.083          1.000
     quairading      1998-2001          1.000     05/10/2000           2000            279                835          0.001          468.8           1.87           1.87          39.95          45.00           2.07         169.23         170.08          0.459        191.384           35.6          4.717         26.703          1.000          0.864
     quairading      1998-2001          1.000     06/10/2000           2000            280                836          0.001          466.4           1.88           1.88          39.96          44.76           2.22         168.38         169.23          0.780        191.353           34.8          5.083         26.707          1.000          0.997
     quairading      1998-2001          1.000     07/10/2000           2000            281                837          0.002          464.3           1.90           1.90          39.98          44.54           2.36         167.55         168.39          0.995        191.318           34.2          5.428         26.713          1.000          1.000
     quairading      1998-2001          1.000     08/10/2000           2000            282                838          0.004          462.6           1.92           1.92          40.01          44.34           2.50         166.73         167.56          1.217        191.276           33.6          5.753         26.725          1.000          1.000
     quairading      1998-2001          1.000     09/10/2000           2000            283                839          0.007          461.8           1.98           1.98          40.08          44.20           2.51         165.93         166.76          1.476        191.214           33.5          5.780         26.747          1.000          1.000
     quairading      1998-2001          1.000     10/10/2000           2000            284                840          0.014          462.3           2.10           2.10          40.22          44.13           2.52         165.16         165.99          1.853        191.085           33.5          5.759         26.794          1.000          1.000
     quairading      1998-2001          1.000     11/10/2000           2000            285                841          0.026          464.6           2.29           2.29          40.46          44.17           2.52         164.44         165.27          2.228        190.971           33.5          5.723         26.888          1.000          1.000
     quairading      1998-2001          1.000     12/10/2000           2000            286                842          0.045          470.0           2.62           2.62          40.86          44.38           2.53         163.80         164.62          2.459        190.808           33.4          5.667         27.047          1.000          1.000
     quairading      1998-2001          1.000     13/10/2000           2000            287                843          0.070          477.6           3.03           3.04          41.27          44.72           2.57         163.21         164.03          2.738        190.571           33.2          5.638         27.312          0.630          1.000
     quairading      1998-2001          1.000     14/10/2000           2000            288                844          0.081          482.2           3.30           3.32          41.37          44.90           2.62         162.55         163.37          3.103        190.344           32.9          5.714         27.589          0.273          1.000
     quairading      1998-2001          1.000     15/10/2000           2000            289                845          0.096          486.3           3.54           3.59          41.44          45.05           2.63         161.89         162.70          3.499        190.128           32.9          5.683         27.653          0.269          1.000
     quairading      1998-2001          1.000     16/10/2000           2000            290                846          0.101          489.2           3.72           3.79          41.36          45.12           2.66         161.19         162.00          3.919        189.921           32.8          5.724         27.697          0.156          1.000
     quairading      1998-2001          1.000     17/10/2000           2000            291                847          0.116          495.3           4.06           4.15          41.54          45.38           2.66         160.59         161.40          4.251        189.723           32.7          5.665         27.697          0.268          1.000
     quairading      1998-2001          1.000     18/10/2000           2000            292                848          0.120          498.9           4.27           4.40          41.50          45.49           2.69         159.93         160.73          4.609        189.534           32.5          5.705         27.769          0.145          1.000
     quairading      1998-2001          1.000     19/10/2000           2000            293                849          0.119          500.3           4.23           4.39          41.47          45.64           2.69         159.21         160.01          5.029        189.353           32.5          5.703         27.769          0.095          1.000
     quairading      1998-2001          1.000     20/10/2000           2000            294                850          0.122          502.4           4.39           4.57          41.36          45.67           2.69         158.52         159.32          5.471        189.179           32.5          5.684         27.769          0.129          1.000
     quairading      1998-2001          1.000     21/10/2000           2000            295                851          0.144          509.3           4.78           4.97          41.64          45.96           2.69         157.96         158.75          5.722        189.013           32.6          5.592         27.769          0.374          1.000
     quairading      1998-2001          1.000     22/10/2000           2000            296                852          0.145          512.1           4.97           5.19          41.56          46.02           2.71         157.30         158.09          6.024        188.854           32.4          5.632         27.834          0.129          1.000
     quairading      1998-2001          1.000     23/10/2000           2000            297                853          0.147          514.4           5.13           5.38          41.46          46.06           2.71         156.62         157.41          6.393        188.701           32.4          5.619         27.834          0.120          1.000
     quairading      1998-2001          1.000     24/10/2000           2000            298                854          0.146          515.7           5.14           5.42          41.40          46.14           2.71         155.94         156.72          6.821        188.554           32.4          5.605         27.834          0.104          1.000
     quairading      1998-2001          1.000     25/10/2000           2000            299                855          0.145          517.4           5.10           5.40          41.46          46.34           2.70         155.26         156.04          7.221        188.413           32.4          5.586         27.834          0.095          1.000
     quairading      1998-2001          1.000     26/10/2000           2000            300                856          0.143          518.9           5.05           5.38          41.49          46.51           2.70         154.59         155.37          7.621        188.277           32.4          5.569         27.834          0.093          1.000
     quairading      1998-2001          1.000     27/10/2000           2000            301                857          0.142          519.1           5.00           5.36          41.39          46.55           2.69         153.89         154.66          8.083        188.147           32.5          5.568         27.834          0.068          1.000
     quairading      1998-2001          1.000     28/10/2000           2000            302                858          0.141          518.9           4.96           5.33          41.27          46.56           2.69         153.19         153.96          8.598        188.022           32.5          5.570         27.834          0.063          1.000
     quairading      1998-2001          1.000     29/10/2000           2000            303                859          0.139          518.4           4.91           5.31          41.13          46.54           2.68         152.52         153.28          9.100        187.901           32.5          5.574         27.834          0.074          1.000
     quairading      1998-2001          1.000     30/10/2000           2000            304                860          0.142          519.4           5.04           5.46          40.99          46.48           2.68         151.91         152.67          9.482        187.785           32.5          5.557         27.834          0.126          1.000
     quairading      1998-2001          1.000     31/10/2000           2000            305                861          0.141          519.4           5.00           5.43          40.91          46.51           2.67         151.27         152.03          9.777        187.673           32.5          5.553         27.834          0.074          1.000
     quairading      1998-2001          1.000     01/11/2000           2000            306                862          0.139          518.4           4.95           5.40          40.73          46.44           2.66         150.60         151.35         10.201        187.565           32.5          5.562         27.834          0.053          1.000
     quairading      1998-2001          1.000     02/11/2000           2000            307                863          0.138          517.7           4.90           5.37          40.60          46.40           2.66         149.94         150.70         10.552        187.462           32.6          5.565         27.834          0.074          1.000
     quairading      1998-2001          1.000     03/11/2000           2000            308                864          0.137          517.0           4.86           5.33          40.48          46.37           2.65         149.30         150.05         10.907        187.364           32.6          5.566         27.834          0.079          1.000
     quairading      1998-2001          1.000     04/11/2000           2000            309                865          0.135          515.8           4.81           5.30          40.30          46.28           2.64         148.63         149.38         11.334        187.270           32.6          5.575         27.834          0.059          1.000
     quairading      1998-2001          1.000     05/11/2000           2000            310                866          0.134          513.9           4.77           5.27          40.06          46.12           2.64         147.95         148.69         11.800        187.180           32.6          5.592         27.834          0.044          1.000
     quairading      1998-2001          1.000     06/11/2000           2000            311                867          0.133          512.9           4.72           5.23          39.93          46.05           2.63         147.30         148.04         12.210        187.093           32.6          5.596         27.834          0.090          1.000
     quairading      1998-2001          1.000     07/11/2000           2000            312                868          0.132          512.1           4.75           5.26          39.77          45.95           2.62         146.67         147.40         12.519        187.010           32.6          5.595         27.834          0.105          1.000
     quairading      1998-2001          1.000     08/11/2000           2000            313                869          0.137          511.7           4.84           5.36          39.62          45.81           2.62         146.06         146.79         12.778        187.013           32.6          5.586         27.834          0.159          1.000
     quairading      1998-2001          1.000     09/11/2000           2000            314                870          0.136          510.3           4.80           5.32          39.46          45.70           2.61         145.41         146.14         13.097        186.854           32.7          5.593         27.834          0.092          1.000
     quairading      1998-2001          1.000     10/11/2000           2000            315                871          0.134          508.3           4.75           5.29          39.23          45.54           2.60         144.74         145.47         13.452        186.781           32.7          5.608         27.834          0.054          1.000
     quairading      1998-2001          1.000     11/11/2000           2000            316                872          0.133          505.8           4.71           5.25          38.97          45.33           2.60         144.06         144.78         13.935        186.710           32.7          5.629         27.834          0.042          1.000
     quairading      1998-2001          1.000     12/11/2000           2000            317                873          0.132          503.4           4.66           5.21          38.71          45.12           2.59         143.38         144.10         14.445        186.641           32.7          5.649         27.834          0.068          1.000
     quairading      1998-2001          1.000     13/11/2000           2000            318                874          0.131          500.8           4.62           5.17          38.44          44.90           2.58         142.73         143.45         14.933        186.575           32.7          5.670         27.834          0.046          1.000
     quairading      1998-2001          1.000     14/11/2000           2000            319                875          0.129          497.9           4.58           5.14          38.14          44.64           2.58         142.06         142.77         15.490        186.512           32.7          5.703         27.834          0.046          1.000
     quairading      1998-2001          1.000     15/11/2000           2000            320                876          0.128          494.7           4.53           5.10          37.81          44.36           2.57         141.38         142.09         15.970        186.450           32.7          5.734         27.834          0.029          1.000
     quairading      1998-2001          1.000     16/11/2000           2000            321                877          0.127          491.6           4.49           5.06          37.49          44.08           2.56         140.70         141.41         16.500        186.391           32.7          5.762         27.834          0.046          1.000
     quairading      1998-2001          1.000     17/11/2000           2000            322                878          0.126          488.6           4.45           5.02          37.20          43.81           2.56         140.04         140.74         16.979        186.334           32.7          5.789         27.834          0.061          1.000
     quairading      1998-2001          1.000     18/11/2000           2000            323                879          0.125          485.6           4.40           4.98          36.92          43.55           2.55         139.38         140.08         17.487        186.279           32.7          5.814         27.834          0.061          1.000
     quairading      1998-2001          1.000     19/11/2000           2000            324                880          0.123          482.7           4.36           4.94          36.64          43.29           2.54         138.76         139.46         17.911        186.226           32.7          5.840         27.834          0.067          1.000
     quairading      1998-2001          1.000     20/11/2000           2000            325                881          0.124          480.2           4.35           4.92          36.45          43.05           2.53         138.19         138.89         18.352        186.175           32.7          5.852         27.834          0.203          1.000
     quairading      1998-2001          1.000     21/11/2000           2000            326                882          0.123          477.2           4.31           4.88          36.17          42.78           2.53         137.57         138.26         18.787        186.125           32.7          5.880         27.834          0.060          1.000
     quairading      1998-2001          1.000     22/11/2000           2000            327                883          0.001          337.2           1.88           1.88          27.13          31.84           1.80         123.19         123.81          0.596        186.109           32.7          5.884         20.000          1.000          1.000
     quairading      1998-2001          1.000     23/11/2000           2000            328                884          0.002          335.1           1.89           1.89          27.14          31.62           1.80         122.58         123.20          1.068        186.086           32.6          5.904         20.000          1.000          1.000
     quairading      1998-2001          1.000     24/11/2000           2000            329                885          0.003          333.5           1.92           1.92          27.18          31.43           1.80         121.99         122.60          1.539        186.060           32.6          5.892         20.000          1.000          1.000
     quairading      1998-2001          1.000     25/11/2000           2000            330                886          0.006          332.3           1.96           1.96          27.23          31.27           1.80         121.40         122.01          2.033        186.014           32.6          5.879         20.000          0.673          1.000
     quairading      1998-2001          1.000     26/11/2000           2000            331                887          0.008          331.1           2.00           2.00          27.28          31.11           1.80         120.81         121.42          2.533        185.970           32.6          5.871         20.000          0.406          1.000
     quairading      1998-2001          1.000     27/11/2000           2000            332                888          0.013          331.0           2.08           2.08          27.38          31.02           1.79         120.26         120.86          2.908        185.926           32.6          5.841         20.000          0.650          1.000
     quairading      1998-2001          1.000     28/11/2000           2000            333                889          0.016          330.4           2.14           2.14          27.45          30.91           1.80         119.69         120.29          3.288        185.884           32.5          5.840         20.000          0.287          1.000
     quairading      1998-2001          1.000     29/11/2000           2000            334                890          0.019          329.7           2.18           2.18          27.50          30.79           1.80         119.11         119.71          3.705        185.843           32.5          5.840         20.000          0.162          1.000
     quairading      1998-2001          1.000     30/11/2000           2000            335                891          0.020          328.9           2.20           2.22          27.32          30.67           1.80         118.54         119.13          4.149        185.803           32.5          5.871         20.000          0.112          1.000
     quairading      1998-2001          1.000     01/12/2000           2000            336                892          0.020          327.7           2.18           2.22          27.12          30.56           1.80         117.96         118.55          4.578        185.764           32.5          5.896         20.000          0.071          1.000
     quairading      1998-2001          1.000     02/12/2000           2000            337                893          0.022          327.0           2.21           2.26          26.96          30.44           1.79         117.39         117.98          5.017        185.726           32.5          5.907         20.000          0.130          1.000
     quairading      1998-2001          1.000     03/12/2000           2000            338                894          0.022          325.8           2.19           2.26          26.77          30.32           1.79         116.82         117.41          5.469        185.689           32.4          5.931         20.000          0.071          1.000
     quairading      1998-2001          1.000     04/12/2000           2000            339                895          0.022          324.7           2.17           2.25          26.60          30.22           1.79         116.25         116.84          5.970        185.652           32.4          5.953         20.000          0.084          1.000
     quairading      1998-2001          1.000     05/12/2000           2000            340                896          0.022          323.5           2.18           2.28          26.40          30.08           1.78         115.69         116.27          6.478        185.622           32.4          5.973         20.000          0.103          1.000
     quairading      1998-2001          1.000     06/12/2000           2000            341                897          0.022          322.3           2.16           2.27          26.23          29.96           1.78         115.13         115.71          6.998        185.593           32.4          5.995         20.000          0.088          1.000
     quairading      1998-2001          1.000     07/12/2000           2000            342                898          0.022          321.2           2.15           2.28          26.06          29.84           1.77         114.57         115.15          7.537        185.565           32.4          6.014         20.000          0.101          1.000
     quairading      1998-2001          1.000     08/12/2000           2000            343                899          0.022          319.7           2.13           2.27          25.87          29.70           1.77         114.01         114.59          7.983        185.536           32.4          6.042         20.000          0.066          1.000
     quairading      1998-2001          1.000     09/12/2000           2000            344                900          0.022          318.3           2.12           2.26          25.69          29.57           1.77         113.46         114.03          8.492        185.509           32.4          6.066         20.000          0.086          1.000
     quairading      1998-2001          1.000     10/12/2000           2000            345                901          0.022          316.8           2.10           2.25          25.51          29.44           1.76         112.91         113.48          8.984        185.481           32.4          6.090         20.000          0.081          1.000
     quairading      1998-2001          1.000     11/12/2000           2000            346                902          0.021          315.2           2.08           2.24          25.32          29.28           1.76         112.37         112.93          9.466        185.454           32.4          6.119         20.000          0.063          1.000
     quairading      1998-2001          1.000     12/12/2000           2000            347                903          0.021          313.6           2.06           2.23          25.13          29.13           1.75         111.82         112.39          9.953        185.427           32.4          6.147         20.000          0.068          1.000
     quairading      1998-2001          1.000     13/12/2000           2000            348                904          0.021          311.9           2.04           2.21          24.94          28.98           1.75         111.28         111.84         10.447        185.401           32.4          6.176         20.000          0.070          1.000
     quairading      1998-2001          1.000     14/12/2000           2000            349                905          0.021          310.2           2.02           2.20          24.75          28.82           1.75         110.74         111.30         10.912        185.374           32.4          6.206         20.000          0.077          1.000
     quairading      1998-2001          1.000     15/12/2000           2000            350                906          0.021          308.4           2.00           2.19          24.56          28.65           1.74         110.20         110.76         11.388        185.348           32.4          6.235         20.000          0.089          1.000
     quairading      1998-2001          1.000     16/12/2000           2000            351                907          0.021          306.6           2.00           2.19          24.38          28.47           1.74         109.67         110.22         11.875        185.323           32.4          6.262         20.000          0.108          1.000
     quairading      1998-2001          1.000     17/12/2000           2000            352                908          0.021          304.9           1.98           2.18          24.20          28.31           1.73         109.14         109.69         12.380        185.297           32.4          6.291         20.000          0.085          1.000
     quairading      1998-2001          1.000     18/12/2000           2000            353                909          0.021          303.0           1.96           2.17          24.00          28.13           1.73         108.60         109.15         12.763        185.272           32.4          6.324         20.000          0.072          1.000
     quairading      1998-2001          1.000     19/12/2000           2000            354                910          0.022          301.4           1.98           2.18          23.85          27.96           1.72         108.08         108.63         13.308        185.248           32.3          6.342         20.000          0.187          1.000
     quairading      1998-2001          1.000     20/12/2000           2000            355                911          0.024          300.0           2.00           2.20          23.72          27.79           1.72         107.58         108.12         13.808        185.223           32.3          6.355         20.000          0.196          1.000
     quairading      1998-2001          1.000     21/12/2000           2000            356                912          0.026          298.6           2.02           2.22          23.58          27.64           1.72         107.07         107.61         14.136        185.199           32.3          6.368         20.000          0.166          1.000
     quairading      1998-2001          1.000     22/12/2000           2000            357                913          0.028          297.0           2.03           2.24          23.42          27.47           1.71         106.56         107.09         14.514        185.175           32.3          6.390         20.000          0.112          1.000
     quairading      1998-2001          1.000     23/12/2000           2000            358                914          0.028          295.4           2.01           2.22          23.25          27.31           1.71         106.06         106.59         15.019        185.151           32.3          6.418         20.000          0.088          1.000
     quairading      1998-2001          1.000     24/12/2000           2000            359                915          0.027          293.4           1.99           2.21          23.05          27.13           1.70         105.54         106.07         15.524        185.128           32.3          6.458         20.000          0.050          1.000
     quairading      1998-2001          1.000     25/12/2000           2000            360                916          0.027          291.4           1.97           2.19          22.85          26.94           1.70         105.02         105.55         16.006        185.105           32.3          6.495         20.000          0.062          1.000
     quairading      1998-2001          1.000     26/12/2000           2000            361                917          0.027          289.4           1.95           2.18          22.65          26.75           1.69         104.51         105.03         16.462        185.082           32.3          6.533         20.000          0.061          1.000
     quairading      1998-2001          1.000     27/12/2000           2000            362                918          0.027          287.3           1.94           2.16          22.46          26.56           1.69         104.00         104.52         16.875        185.060           32.3          6.571         20.000          0.076          1.000
     quairading      1998-2001          1.000     28/12/2000           2000            363                919          0.026          285.4           1.92           2.15          22.28          26.37           1.69         103.49         104.01         17.332        185.037           32.3          6.604         20.000          0.146          1.000
     quairading      1998-2001          1.000     29/12/2000           2000            364                920          0.027          283.5           1.91           2.14          22.13          26.20           1.68         103.01         103.53         17.775        185.015           32.3          6.632         20.000          0.172          1.000
     quairading      1998-2001          1.000     30/12/2000           2000            365                921          0.027          281.6           1.90           2.13          21.96          26.01           1.68         102.52         103.04         18.277        184.993           32.3          6.665         20.000          0.121          1.000
     quairading      1998-2001          1.000     31/12/2000           2000            366                922          0.026          279.6           1.88           2.11          21.77          25.83           1.67         102.03         102.54         18.737        184.972           32.3          6.703         20.000          0.078          1.000
     quairading      1998-2001          1.000     01/01/2001           2001              1                923          0.026          277.6           1.87           2.10          21.59          25.64           1.67         101.54         102.05         19.174        184.950           32.3          6.742         20.000          0.085          1.000
     quairading      1998-2001          1.000     02/01/2001           2001              2                924          0.026          275.7           1.86           2.09          21.41          25.46           1.66         101.06         101.56         19.696        184.929           32.3          6.778         20.000          0.102          1.000
     quairading      1998-2001          1.000     03/01/2001           2001              3                925          0.026          273.8           1.84           2.07          21.24          25.28           1.66         100.58         101.08         20.212        184.909           32.3          6.814         20.000          0.099          1.000
     quairading      1998-2001          1.000     04/01/2001           2001              4                926          0.026          271.8           1.82           2.05          21.07          25.09           1.66         100.10         100.60         20.712        184.888           32.3          6.852         20.000          0.090          1.000
     quairading      1998-2001          1.000     05/01/2001           2001              5                927          0.026          269.8           1.80           2.04          20.89          24.90           1.65          99.61         100.11         21.098        184.868           32.3          6.894         20.000          0.079          1.000
     quairading      1998-2001          1.000     06/01/2001           2001              6                928          0.025          267.8           1.79           2.02          20.71          24.71           1.65          99.13          99.62         21.483        184.847           32.3          6.933         20.000          0.125          1.000
     quairading      1998-2001          1.000     07/01/2001           2001              7                929          0.025          265.8           1.78           2.01          20.57          24.52           1.64          98.65          99.14         21.885        184.828           32.2          6.966         20.000          0.231          1.000
     quairading      1998-2001          1.000     08/01/2001           2001              8                930          0.025          263.8           1.77           2.00          20.40          24.34           1.64          98.17          98.67         22.383        184.808           32.2          7.004         20.000          0.117          1.000
     quairading      1998-2001          1.000     09/01/2001           2001              9                931          0.025          261.9           1.75           1.98          20.20          24.15           1.63          97.70          98.19         22.792        184.788           32.2          7.053         20.000          0.112          1.000
