ApsimVersion = 7.1
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     04/07/1995           1995            185                422          2.563         1906.3          67.62          67.62         122.59         123.01           6.34         310.73         312.29         11.992        840.347           11.5          3.328         41.741          1.000          1.000
         gatton        1994-95          1.000     05/07/1995           1995            186                423          2.644         1961.7          70.12          70.12         125.65         126.04           6.38         311.38         312.95         12.228        845.921           11.6          3.253         43.783          1.000          1.000
         gatton        1994-95          1.000     06/07/1995           1995            187                424          2.683         1989.2          71.37          71.37         127.18         127.55           6.38         310.93         312.49         12.473        847.214           11.7          3.208         44.875          1.000          1.000
         gatton        1994-95          1.000     07/07/1995           1995            188                425          2.770         2050.4          74.14          74.14         130.55         130.91           6.43         311.82         313.39         12.764        847.428           11.7          3.136         45.420          1.000          1.000
         gatton        1994-95          1.000     08/07/1995           1995            189                426          2.878         2127.2          77.60          77.60         134.78         135.12           6.49         313.32         314.90         13.028        845.842           11.6          3.050         46.625          1.000          1.000
         gatton        1994-95          1.000     09/07/1995           1995            190                427          3.014         2225.2          82.02          82.02         140.19         140.51           6.58         315.67         317.25         13.293        842.919           11.5          2.960         48.137          1.000          1.000
         gatton        1994-95          1.000     10/07/1995           1995            191                428          3.116         2301.5          85.43          85.46         144.35         144.69           6.64         317.13         318.72         13.619        840.958           11.4          2.887         50.066          1.000          1.000
         gatton        1994-95          1.000     11/07/1995           1995            192                429          3.239         2397.6          89.57          89.79         149.31         149.97           6.70         319.38         320.98         13.933        837.661           11.4          2.799         51.554          1.000          1.000
         gatton        1994-95          1.000     12/07/1995           1995            193                430          3.256         2497.0          90.23          90.86         156.57         157.94           6.76         323.74         325.37         14.229        834.784           11.4          2.713         53.326          1.000          1.000
         gatton        1994-95          1.000     13/07/1995           1995            194                431          0.001          473.7           3.50           3.50          43.50          43.86           1.32         289.91         291.37          0.463        832.963           11.7          2.785         15.534          1.000          0.250
         gatton        1994-95          1.000     14/07/1995           1995            195                432          0.001          473.5           3.51           3.51          43.50          43.85           1.74         288.47         289.92          0.749        830.763           11.6          3.687         15.536          1.000          0.545
         gatton        1994-95          1.000     15/07/1995           1995            196                433          0.001          473.5           3.51           3.51          43.51          43.84           2.16         287.03         288.47          1.020        829.418           11.6          4.575         15.537          1.000          0.843
         gatton        1994-95          1.000     16/07/1995           1995            197                434          0.002          473.6           3.52           3.52          43.52          43.83           2.57         285.60         287.03          1.321        827.176           11.6          5.440         15.539          1.000          1.000
         gatton        1994-95          1.000     17/07/1995           1995            198                435          0.003          473.8           3.54           3.54          43.54          43.84           2.72         284.18         285.61          1.579        855.138           11.5          5.771         15.544          1.000          1.000
         gatton        1994-95          1.000     18/07/1995           1995            199                436          0.004          474.1           3.56           3.56          43.57          43.85           2.72         282.77         284.19          1.918        853.267           11.7          5.765         15.551          1.000          1.000
         gatton        1994-95          1.000     19/07/1995           1995            200                437          0.007          474.8           3.60           3.60          43.62          43.88           2.72         281.38         282.79          2.199        851.069           12.0          5.755         15.560          1.000          1.000
         gatton        1994-95          1.000     20/07/1995           1995            201                438          0.010          475.9           3.65           3.65          43.68          43.93           2.72         280.00         281.41          2.433        848.975           12.2          5.740         15.577          1.000          1.000
         gatton        1994-95          1.000     21/07/1995           1995            202                439          0.015          477.6           3.74           3.74          43.79          44.03           2.72         278.65         280.05          2.665        858.791           12.4          5.718         15.601          1.000          1.000
         gatton        1994-95          1.000     22/07/1995           1995            203                440          0.023          480.3           3.86           3.86          43.94          44.17           2.73         277.32         278.72          2.920        856.543           12.6          5.694         15.638          1.000          1.000
         gatton        1994-95          1.000     23/07/1995           1995            204                441          0.034          484.4           4.05           4.05          44.17          44.39           2.74         276.04         277.43          3.177        854.486           12.7          5.663         15.693          1.000          1.000
         gatton        1994-95          1.000     24/07/1995           1995            205                442          0.050          490.6           4.33           4.33          44.52          44.72           2.75         274.82         276.20          3.454        852.224           12.9          5.618         15.775          1.000          1.000
         gatton        1994-95          1.000     25/07/1995           1995            206                443          0.075          499.7           4.75           4.75          45.02          45.22           2.77         273.67         275.05          3.732        849.912           13.0          5.555         15.898          1.000          1.000
         gatton        1994-95          1.000     26/07/1995           1995            207                444          0.110          512.7           5.34           5.34          45.75          45.93           2.80         272.63         274.00          4.007        848.027           13.1          5.470         16.080          1.000          1.000
         gatton        1994-95          1.000     27/07/1995           1995            208                445          0.160          532.1           6.22           6.22          46.81          46.99           2.84         271.75         273.12          4.359        846.482           13.1          5.353         16.338          1.000          1.000
         gatton        1994-95          1.000     28/07/1995           1995            209                446          0.233          560.3           7.49           7.49          48.37          48.54           2.91         271.10         272.46          4.666        845.126           13.0          5.196         16.719          1.000          1.000
         gatton        1994-95          1.000     29/07/1995           1995            210                447          0.332          600.2           9.29           9.29          50.57          50.73           3.06         270.74         272.10          4.914        843.538           12.6          5.114         17.276          1.000          1.000
         gatton        1994-95          1.000     30/07/1995           1995            211                448          0.464          655.1          11.77          11.77          53.60          53.75           3.32         270.75         272.11          5.149        841.608           12.2          5.070         18.062          1.000          1.000
         gatton        1994-95          1.000     31/07/1995           1995            212                449          0.614          720.8          14.72          14.72          57.21          57.36           3.62         271.03         272.39          5.440        838.858           12.0          5.028         19.142          1.000          1.000
         gatton        1994-95          1.000     01/08/1995           1995            213                450          0.799          807.0          18.61          18.61          61.96          62.10           4.01         271.82         273.19          5.742        836.280           11.8          4.976         20.433          1.000          1.000
         gatton        1994-95          1.000     02/08/1995           1995            214                451          0.958          905.4          23.04          23.04          67.37          67.50           4.45         272.91         274.28          5.997        833.605           11.7          4.922         22.129          1.000          1.000
         gatton        1994-95          1.000     03/08/1995           1995            215                452          1.140         1032.2          28.75          28.75          74.35          74.48           5.03         274.71         276.09          6.284        830.444           11.6          4.877         24.062          1.000          1.000
         gatton        1994-95          1.000     04/08/1995           1995            216                453          1.307         1175.6          35.20          35.20          82.24          82.36           5.67         276.90         278.29          6.541        826.674           11.5          4.826         26.554          1.000          1.000
         gatton        1994-95          1.000     05/08/1995           1995            217                454          1.475         1318.3          41.62          41.62          90.09          90.20           6.30         279.07         280.47          6.797        822.923           11.4          4.780         29.373          1.000          1.000
         gatton        1994-95          1.000     06/08/1995           1995            218                455          1.599         1391.3          44.91          44.91          94.11          94.22           6.58         279.49         280.89          7.032        821.926           11.4          4.733         32.175          1.000          1.000
         gatton        1994-95          1.000     07/08/1995           1995            219                456          1.765         1491.2          49.41          49.41          99.61          99.71           6.99         280.58         281.99          7.284        820.600           11.4          4.690         33.611          1.000          1.000
         gatton        1994-95          1.000     08/08/1995           1995            220                457          1.912         1670.7          57.49          57.49         109.48         109.58           7.76         283.64         285.06          7.499        816.878           11.3          4.645         35.575          1.000          1.000
         gatton        1994-95          1.000     09/08/1995           1995            221                458          2.067         1857.5          65.90          65.90         119.76         119.85           8.55         286.87         288.31          7.725        812.349           11.3          4.607         39.101          1.000          1.000
         gatton        1994-95          1.000     10/08/1995           1995            222                459          2.237         2039.5          74.09          74.09         129.77         129.86           9.31         289.96         291.42          7.970        807.367           11.2          4.566         42.771          1.000          1.000
         gatton        1994-95          1.000     11/08/1995           1995            223                460          2.426         2201.5          81.38          81.38         138.69         138.77           9.95         292.55         294.02          8.241        843.025           11.2          4.522         46.347          1.000          1.000
         gatton        1994-95          1.000     12/08/1995           1995            224                461          2.638         2344.7          87.83          87.83         146.56         146.64          10.48         294.65         296.13          8.546        839.589           11.1          4.472         49.531          1.000          1.000
         gatton        1994-95          1.000     13/08/1995           1995            225                462          2.855         2516.1          95.54          95.54         155.99         156.07          11.11         297.44         298.93          8.853        835.417           11.1          4.416         52.344          1.000          1.000
         gatton        1994-95          1.000     14/08/1995           1995            226                463          3.003         2622.9         100.35         100.35         161.87         161.94          11.43         300.20         301.71          9.174        833.106           11.1          4.359         55.711          1.000          1.000
         gatton        1994-95          1.000     15/08/1995           1995            227                464          3.162         2740.8         105.65         105.66         168.35         168.42          11.91         303.40         304.92          9.543        830.582           11.1          4.347         57.811          1.000          1.000
         gatton        1994-95          1.000     16/08/1995           1995            228                465          3.279         2835.3         109.56         109.91         173.01         173.62          11.93         305.64         307.18          9.904        838.944           11.1          4.215         60.124          1.000          1.000
         gatton        1994-95          1.000     17/08/1995           1995            229                466          3.468         2988.4         115.87         116.80         180.50         182.04          12.15         310.23         311.79         10.250        834.610           11.1          4.083         61.788          1.000          1.000
         gatton        1994-95          1.000     18/08/1995           1995            230                467          3.689         3187.4         123.80         125.76         189.86         192.98          12.63         316.65         318.24         10.605        827.663           11.1          3.994         64.466          1.000          1.000
         gatton        1994-95          1.000     19/08/1995           1995            231                468          3.888         3375.5         130.68         134.22         197.77         203.33          13.00         322.67         324.29         10.956        820.392           11.1          3.902         67.805          1.000          1.000
         gatton        1994-95          1.000     20/08/1995           1995            232                469          4.051         3559.7         136.87         142.49         204.70         213.47          13.30         328.60         330.25         11.283        813.193           11.2          3.810         70.634          1.000          1.000
         gatton        1994-95          1.000     21/08/1995           1995            233                470          4.217         3737.2         142.36         150.46         210.67         223.26          13.56         334.35         336.04         11.684        804.250           11.2          3.723         73.108          1.000          1.000
         gatton        1994-95          1.000     22/08/1995           1995            234                471          4.304         3866.1         145.24         156.23         213.33         230.38          13.71         338.29         339.99         12.124        795.346           11.3          3.667         75.240          0.759          1.000
         gatton        1994-95          1.000     23/08/1995           1995            235                472          4.365         3978.0         147.21         161.23         214.85         236.57          13.70         341.69         343.41         12.592        787.465           11.4          3.588         76.190          0.801          1.000
         gatton        1994-95          1.000     24/08/1995           1995            236                473          4.448         4107.4         149.95         167.00         217.28         243.74          13.68         345.96         347.70         13.044        781.324           11.5          3.489         76.732          1.000          1.000
         gatton        1994-95          1.000     25/08/1995           1995            237                474          4.475         4197.0         150.78         170.97         217.34         248.73          13.64         348.80         350.55         13.452        792.252           11.5          3.426         77.601          1.000          1.000
         gatton        1994-95          1.000     26/08/1995           1995            238                475          4.499         4282.9         151.54         174.77         217.33         253.53          13.61         351.66         353.43         13.807        788.535           11.5          3.366         77.622          1.000          1.000
         gatton        1994-95          1.000     27/08/1995           1995            239                476          4.562         4395.4         153.60         179.75         218.93         259.79          13.62         355.74         357.53         14.195        782.621           11.5          3.296         77.622          1.000          1.000
         gatton        1994-95          1.000     28/08/1995           1995            240                477          4.567         4466.1         153.73         182.84         218.15         263.77          13.55         358.32         360.12         14.605        779.327           11.5          3.242         78.190          1.000          1.000
         gatton        1994-95          1.000     29/08/1995           1995            241                478          4.466         4549.9         150.30         182.19         221.23         271.66          13.46         364.11         365.94         14.982        774.534           11.5          3.171         78.190          1.000          1.000
         gatton        1994-95          1.000     30/08/1995           1995            242                479          4.360         4579.0         146.73         180.80         220.73         275.27          13.41         366.87         368.71         15.375        768.834           11.5          3.152         79.009          0.596          1.000
         gatton        1994-95          1.000     31/08/1995           1995            243                480          4.263         4595.0         143.48         179.15         219.99         277.92          13.32         369.04         370.90         15.757        763.765           11.5          3.130         79.009          0.555          1.000
         gatton        1994-95          1.000     01/09/1995           1995            244                481          0.001          650.2           3.51           3.51          49.20          61.51           2.01         330.48         332.14          0.514        774.916           11.8          3.351         17.569          1.000          0.431
         gatton        1994-95          1.000     02/09/1995           1995            245                482          0.001          644.1           3.51           3.51          49.21          60.90           2.23         328.83         330.48          0.940        773.321           11.8          3.785         17.572          1.000          0.582
         gatton        1994-95          1.000     03/09/1995           1995            246                483          0.002          638.4           3.52           3.52          49.21          60.32           2.46         327.19         328.83          1.406        776.641           11.8          4.248         17.573          1.000          0.751
         gatton        1994-95          1.000     04/09/1995           1995            247                484          0.002          633.1           3.53           3.53          49.23          59.78           2.68         325.56         327.20          1.828        774.169           11.8          4.687         17.576          1.000          0.918
         gatton        1994-95          1.000     05/09/1995           1995            248                485          0.003          628.0           3.54           3.54          49.24          59.26           2.91         323.94         325.56          2.096        774.084           11.8          5.125         17.582          1.000          1.000
         gatton        1994-95          1.000     06/09/1995           1995            249                486          0.005          623.8           3.57           3.57          49.28          58.81           3.16         322.34         323.96          2.340        781.034           11.7          5.616         17.585          1.000          1.000
         gatton        1994-95          1.000     07/09/1995           1995            250                487          0.009          620.5           3.64           3.64          49.36          58.41           3.15         320.76         322.37          2.603        777.899           11.9          5.600         17.601          1.000          1.000
         gatton        1994-95          1.000     08/09/1995           1995            251                488          0.016          618.4           3.75           3.75          49.50          58.09           3.14         319.22         320.82          2.873        774.757           12.1          5.575         17.630          1.000          1.000
         gatton        1994-95          1.000     09/09/1995           1995            252                489          0.026          618.1           3.93           3.93          49.72          57.88           3.14         317.72         319.32          3.205        772.893           12.3          5.547         17.677          1.000          1.000
         gatton        1994-95          1.000     10/09/1995           1995            253                490          0.045          620.8           4.24           4.24          50.09          57.85           3.15         316.30         317.89          3.611        771.525           12.5          5.504         17.756          1.000          1.000
         gatton        1994-95          1.000     11/09/1995           1995            254                491          0.071          627.0           4.69           4.69          50.64          58.01           3.16         314.97         316.55          4.041        770.297           12.6          5.443         17.890          1.000          1.000
         gatton        1994-95          1.000     12/09/1995           1995            255                492          0.118          640.9           5.48           5.48          51.61          58.61           3.19         313.83         315.41          4.427        768.929           12.7          5.343         18.087          1.000          1.000
         gatton        1994-95          1.000     13/09/1995           1995            256                493          0.193          666.6           6.79           6.79          53.21          59.86           3.25         312.99         314.56          4.824        767.404           12.6          5.193         18.432          1.000          1.000
         gatton        1994-95          1.000     14/09/1995           1995            257                494          0.292          702.3           8.55           8.55          55.36          61.68           3.37         312.40         313.97          5.233        765.585           12.5          5.081         19.005          1.000          1.000
         gatton        1994-95          1.000     15/09/1995           1995            258                495          0.453          765.2          11.52          11.52          59.00          65.00           3.65         312.48         314.05          5.652        786.018           12.2          5.006         19.773          1.000          1.000
         gatton        1994-95          1.000     16/09/1995           1995            259                496          0.658          851.4          15.54          15.54          63.91          69.61           4.03         313.14         314.71          6.099        782.377           12.0          4.930         21.071          1.000          1.000
         gatton        1994-95          1.000     17/09/1995           1995            260                497          0.877          952.9          20.23          20.23          69.64          75.06           4.46         314.16         315.74          6.533        777.731           11.9          4.838         22.823          1.000          1.000
         gatton        1994-95          1.000     18/09/1995           1995            261                498          1.147         1091.2          26.58          26.58          77.40          82.54           4.90         316.10         317.69          6.989        772.868           11.8          4.616         24.872          1.000          1.000
         gatton        1994-95          1.000     19/09/1995           1995            262                499          1.405         1235.0          33.16          33.16          85.45          90.34           5.36         318.16         319.76          7.416        767.570           11.7          4.437         27.642          1.000          1.000
         gatton        1994-95          1.000     20/09/1995           1995            263                500          1.594         1369.6          39.22          39.33          92.72          97.63           5.81         319.98         321.59          7.905        761.989           11.7          4.326         30.517          0.678          1.000
         gatton        1994-95          1.000     21/09/1995           1995            264                501          1.922         1580.9          48.83          48.95         104.46         109.15           6.58         323.70         325.33          8.442        779.776           11.6          4.231         33.114          0.975          1.000
         gatton        1994-95          1.000     22/09/1995           1995            265                502          2.122         1741.4          56.02          56.27         113.14         117.87           7.32         326.13         327.77          8.909        772.878           11.6          4.269         37.308          0.723          1.000
         gatton        1994-95          1.000     23/09/1995           1995            266                503          2.269         1833.7          60.29          60.52         118.36         122.85           7.84         328.28         329.93          9.346        770.254           11.6          4.337         40.406          1.000          1.000
         gatton        1994-95          1.000     24/09/1995           1995            267                504          2.525         2000.8          67.92          68.13         127.68         131.95           8.57         333.38         335.06          9.846        769.654           11.6          4.337         42.270          1.000          1.000
         gatton        1994-95          1.000     25/09/1995           1995            268                505          2.736         2197.2          76.71          77.05         138.35         142.66           9.08         339.62         341.33         10.278        764.685           11.6          4.178         45.599          0.800          1.000
         gatton        1994-95          1.000     26/09/1995           1995            269                506          2.869         2329.8          82.48          83.11         145.22         149.87           9.49         343.30         345.02         10.679        759.688           11.6          4.122         49.410          0.602          1.000
         gatton        1994-95          1.000     27/09/1995           1995            270                507          2.979         2456.7          87.93          88.90         151.70         156.77           9.77         346.74         348.48         11.060        755.255           11.6          4.025         51.865          0.552          1.000
         gatton        1994-95          1.000     28/09/1995           1995            271                508          3.026         2529.4          90.77          92.25         154.89         160.69           9.89         348.03         349.78         11.434        751.382           11.6          3.966         54.178          0.352          1.000
         gatton        1994-95          1.000     29/09/1995           1995            272                509          3.138         2619.5          94.56          96.38         159.32         165.57           9.88         350.03         351.79         11.871        748.020           11.7          3.828         55.317          0.519          1.000
         gatton        1994-95          1.000     30/09/1995           1995            273                510          3.235         2697.8          97.83          99.97         163.11         169.81           9.87         351.57         353.34         12.357        745.093           11.7          3.715         56.899          0.526          1.000
         gatton        1994-95          1.000     01/10/1995           1995            274                511          3.252         2732.9          98.86         101.62         164.04         171.67           9.91         351.40         353.17         12.859        742.378           11.8          3.689         58.255          0.219          1.000
         gatton        1994-95          1.000     02/10/1995           1995            275                512          3.248         2754.5          99.27         102.66         164.17         172.79           9.89         350.74         352.50         13.336        739.995           11.9          3.665         58.585          0.166          1.000
         gatton        1994-95          1.000     03/10/1995           1995            276                513          3.318         2812.0         101.66         105.31         166.89         175.90           9.88         351.54         353.31         13.817        749.019           12.1          3.585         58.633          1.000          1.000
         gatton        1994-95          1.000     04/10/1995           1995            277                514          3.418         2904.0         105.47         109.51         171.28         180.89           9.87         353.72         355.50         14.193        748.749           12.0          3.467         59.605          0.513          1.000
         gatton        1994-95          1.000     05/10/1995           1995            278                515          3.464         2954.7         107.20         111.85         173.06         183.62           9.85         354.27         356.05         14.582        745.557           12.0          3.407         61.172          0.340          1.000
         gatton        1994-95          1.000     06/10/1995           1995            279                516          3.448         2994.9         106.74         112.06         175.33         186.99           9.83         355.41         357.20         15.051        742.848           11.9          3.361         61.807          0.371          1.000
         gatton        1994-95          1.000     07/10/1995           1995            280                517          3.423         3002.8         105.98         111.88         175.15         187.81           9.84         354.68         356.46         15.525        740.509           11.9          3.362         62.617          0.176          1.000
         gatton        1994-95          1.000     08/10/1995           1995            281                518          3.406         3030.3         105.49         111.88         176.68         190.21           9.82         355.17         356.95         15.959        743.849           12.1          3.328         62.617          1.000          1.000
         gatton        1994-95          1.000     09/10/1995           1995            282                519          3.410         3115.2         105.69         112.48         182.90         197.24           9.81         359.13         360.94         16.365        755.595           12.1          3.232         63.101          1.000          1.000
         gatton        1994-95          1.000     10/10/1995           1995            283                520          0.001          530.4           3.51           3.51          46.10          49.53           1.73         321.61         323.23          0.449        752.062           12.3          3.354         16.459          1.000          0.430
         gatton        1994-95          1.000     11/10/1995           1995            284                521          0.002          528.9           3.52           3.52          46.11          49.37           1.85         320.01         321.61          0.868        748.722           12.2          3.597         16.464          1.000          0.519
         gatton        1994-95          1.000     12/10/1995           1995            285                522          0.003          527.5           3.53           3.53          46.13          49.22           1.95         318.41         320.01          1.339        746.356           12.1          3.811         16.467          1.000          0.603
         gatton        1994-95          1.000     13/10/1995           1995            286                523          0.004          526.5           3.55           3.55          46.15          49.09           2.05         316.83         318.43          1.805        744.962           12.1          4.007         16.473          1.000          0.684
         gatton        1994-95          1.000     14/10/1995           1995            287                524          0.006          525.7           3.59           3.59          46.19          48.99           2.14         315.27         316.85          2.318        743.856           12.0          4.188         16.482          1.000          0.767
         gatton        1994-95          1.000     15/10/1995           1995            288                525          0.009          525.4           3.63           3.63          46.25          48.91           2.23         313.72         315.30          2.761        742.918           12.0          4.355         16.497          1.000          0.846
         gatton        1994-95          1.000     16/10/1995           1995            289                526          0.013          525.6           3.70           3.70          46.33          48.86           2.31         312.19         313.76          3.130        742.076           12.0          4.508         16.518          1.000          0.921
         gatton        1994-95          1.000     17/10/1995           1995            290                527          0.021          527.3           3.83           3.83          46.50          48.89           2.38         310.70         312.26          3.613        741.229           11.9          4.638         16.548          1.000          0.996
         gatton        1994-95          1.000     18/10/1995           1995            291                528          0.038          532.6           4.13           4.13          46.85          49.13           2.45         309.31         310.86          4.052        740.305           11.9          4.726         16.605          1.000          1.000
         gatton        1994-95          1.000     19/10/1995           1995            292                529          0.068          542.6           4.63           4.63          47.47          49.63           2.52         308.04         309.59          4.483        739.362           11.8          4.761         16.733          1.000          1.000
         gatton        1994-95          1.000     20/10/1995           1995            293                530          0.121          561.8           5.54           5.54          48.58          50.64           2.59         307.00         308.55          4.966        738.082           11.8          4.708         16.953          1.000          1.000
         gatton        1994-95          1.000     21/10/1995           1995            294                531          0.195          589.1           6.82           6.82          50.14          52.10           2.65         306.17         307.71          5.462        736.703           11.8          4.585         17.351          1.000          1.000
         gatton        1994-95          1.000     22/10/1995           1995            295                532          0.290          625.8           8.51           8.51          52.21          54.07           2.71         305.58         307.11          6.006        735.136           11.8          4.398         17.908          1.000          1.000
         gatton        1994-95          1.000     23/10/1995           1995            296                533          0.377          660.9          10.10          10.14          54.01          55.96           2.76         304.95         306.48          6.562        733.714           11.7          4.238         18.647          0.541          1.000
         gatton        1994-95          1.000     24/10/1995           1995            297                534          0.413          679.0          10.88          10.99          54.67          56.91           2.80         303.90         305.42          7.030        732.476           11.7          4.196         19.288          0.227          1.000
         gatton        1994-95          1.000     25/10/1995           1995            298                535          0.469          703.1          11.96          12.12          55.78          58.19           2.83         303.01         304.53          7.524        731.399           11.7          4.102         19.523          0.431          1.000
         gatton        1994-95          1.000     26/10/1995           1995            299                536          0.587          753.7          14.28          14.45          58.58          60.92           2.89         302.78         304.31          8.022        733.896           11.7          3.894         19.923          0.891          0.958
         gatton        1994-95          1.000     27/10/1995           1995            300                537          0.779          840.6          18.25          18.40          63.43          65.66           3.13         303.46         304.99          8.480        757.169           11.5          3.775         20.923          1.000          0.928
         gatton        1994-95          1.000     28/10/1995           1995            301                538          1.024          962.2          23.78          23.92          70.19          72.30           3.48         306.84         308.38          8.938        753.353           11.5          3.659         22.655          1.000          0.897
         gatton        1994-95          1.000     29/10/1995           1995            302                539          1.078         1006.9          25.67          25.97          72.22          74.72           3.80         307.13         308.67          9.403        748.617           11.5          3.826         25.069          0.283          1.000
         gatton        1994-95          1.000     30/10/1995           1995            303                540          1.117         1046.1          27.30          27.78          73.91          76.83           4.07         307.21         308.75          9.897        744.651           11.5          3.955         25.793          0.235          1.000
         gatton        1994-95          1.000     31/10/1995           1995            304                541          1.207         1098.7          29.58          30.20          76.48          79.68           4.30         307.84         309.39         10.419        741.443           11.6          3.985         26.397          0.397          1.000
         gatton        1994-95          1.000     01/11/1995           1995            305                542          1.330         1167.2          32.75          33.32          80.35          83.39           4.49         309.10         310.66         10.906        739.638           11.6          3.905         27.313          1.000          1.000
         gatton        1994-95          1.000     02/11/1995           1995            306                543          1.370         1193.2          33.79          34.54          81.36          84.78           4.64         308.67         310.22         11.439        737.415           11.7          3.954         28.697          0.334          1.000
         gatton        1994-95          1.000     03/11/1995           1995            307                544          1.391         1203.4          34.35          35.05          82.05          85.29           4.63         307.62         309.17         11.900        736.381           11.9          3.912         29.058          1.000          1.000
         gatton        1994-95          1.000     04/11/1995           1995            308                545          1.440         1231.6          35.64          36.37          83.55          86.80           4.63         307.29         308.84         12.395        740.607           12.1          3.816         29.303          0.791          1.000
         gatton        1994-95          1.000     05/11/1995           1995            309                546          1.541         1290.6          38.30          39.06          86.71          90.00           4.63         308.19         309.74         12.974        742.039           12.3          3.640         29.839          0.754          1.000
         gatton        1994-95          1.000     06/11/1995           1995            310                547          1.675         1368.2          41.89          42.60          91.10          94.22           4.63         309.82         311.38         13.524        761.678           12.5          3.427         30.968          1.000          1.000
         gatton        1994-95          1.000     07/11/1995           1995            311                548          1.809         1448.8          45.58          46.27          95.58          98.61           4.70         311.56         313.13         14.020        759.153           12.4          3.277         32.535          0.922          1.000
         gatton        1994-95          1.000     08/11/1995           1995            312                549          1.888         1500.0          47.78          48.62          98.11         101.38           4.76         312.12         313.69         14.458        754.616           12.3          3.205         34.135          0.586          1.000
         gatton        1994-95          1.000     09/11/1995           1995            313                550          0.001          411.2           3.51           3.51          36.46          37.61           1.38         279.51         280.91          0.535        750.721           12.6          3.401         13.018          1.000          0.447
