ApsimVersion = 7.6
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     26/06/1995           1995            177                414          1.288         1113.6          31.86          31.86          78.88          79.50           4.41         287.74         289.19          9.682        841.101           13.0          3.968         26.444          1.000          1.000
         gatton        1994-95          1.000     27/06/1995           1995            178                415          1.455         1209.7          36.20          36.20          84.18          84.77           4.68         290.14         291.59         10.005        837.400           12.8          3.882         28.173          1.000          1.000
         gatton        1994-95          1.000     28/06/1995           1995            179                416          1.602         1295.8          40.09          40.09          88.94          89.49           4.90         292.12         293.59         10.339        833.763           12.7          3.793         30.066          1.000          1.000
         gatton        1994-95          1.000     29/06/1995           1995            180                417          1.786         1406.1          45.06          45.06          95.02          95.54           5.20         295.06         296.55         10.656        832.826           12.6          3.702         31.763          1.000          1.000
         gatton        1994-95          1.000     30/06/1995           1995            181                418          1.973         1521.1          50.25          50.25         101.36         101.86           5.49         298.17         299.67         10.924        829.358           12.6          3.615         33.934          1.000          1.000
         gatton        1994-95          1.000     01/07/1995           1995            182                419          2.149         1631.9          55.25          55.25         107.47         107.94           5.77         301.11         302.62         11.210        826.230           12.5          3.542         36.198          1.000          1.000
         gatton        1994-95          1.000     02/07/1995           1995            183                420          2.316         1740.0          60.12          60.12         113.42         113.88           6.02         303.91         305.44         11.500        823.413           12.5          3.464         38.381          1.000          1.000
         gatton        1994-95          1.000     03/07/1995           1995            184                421          2.388         1787.8          62.28          62.28         116.06         116.49           6.05         304.30         305.83         11.703        822.561           12.6          3.390         40.509          1.000          1.000
         gatton        1994-95          1.000     04/07/1995           1995            185                422          2.542         1891.2          66.95          66.95         121.77         122.17           6.29         306.91         308.45         11.992        819.555           12.5          3.328         41.451          1.000          1.000
         gatton        1994-95          1.000     05/07/1995           1995            186                423          2.623         1946.4          69.44          69.44         124.81         125.20           6.33         307.58         309.12         12.228        825.102           12.5          3.253         43.488          1.000          1.000
         gatton        1994-95          1.000     06/07/1995           1995            187                424          2.663         1973.9          70.69          70.69         126.34         126.71           6.33         307.14         308.69         12.473        826.380           12.7          3.208         44.577          1.000          1.000
         gatton        1994-95          1.000     07/07/1995           1995            188                425          2.750         2035.0          73.44          73.44         129.71         130.06           6.38         308.04         309.59         12.764        826.560           12.7          3.135         45.120          1.000          1.000
         gatton        1994-95          1.000     08/07/1995           1995            189                426          2.858         2111.6          76.90          76.90         133.93         134.26           6.44         309.56         311.12         13.028        824.935           12.6          3.049         46.324          1.000          1.000
         gatton        1994-95          1.000     09/07/1995           1995            190                427          2.993         2209.5          81.31          81.31         139.32         139.64           6.54         311.91         313.48         13.293        821.961           12.5          2.960         47.832          1.000          1.000
         gatton        1994-95          1.000     10/07/1995           1995            191                428          3.096         2285.6          84.74          84.74         143.52         143.82           6.60         313.39         314.97         13.619        819.957           12.5          2.887         49.758          1.000          1.000
         gatton        1994-95          1.000     11/07/1995           1995            192                429          3.220         2381.6          88.91          89.07         148.53         149.09           6.66         315.65         317.24         13.933        816.605           12.5          2.798         51.256          1.000          1.000
         gatton        1994-95          1.000     12/07/1995           1995            193                430          3.239         2481.0          89.60          90.15         155.84         157.05           6.72         320.03         321.64         14.229        813.672           12.5          2.712         53.047          1.000          1.000
         gatton        1994-95          1.000     13/07/1995           1995            194                431          0.001          472.6           3.50           3.50          43.43          43.76           1.31         286.59         288.03          0.463        811.594           12.7          2.785         15.510          1.000          0.250
         gatton        1994-95          1.000     14/07/1995           1995            195                432          0.001          472.5           3.51           3.51          43.44          43.74           1.67         285.16         286.59          0.749        809.355           12.7          3.550         15.512          1.000          0.500
         gatton        1994-95          1.000     15/07/1995           1995            196                433          0.001          472.5           3.51           3.51          43.44          43.73           2.02         283.74         285.16          1.020        806.916           12.7          4.291         15.513          1.000          0.750
         gatton        1994-95          1.000     16/07/1995           1995            197                434          0.002          472.5           3.52           3.52          43.45          43.73           2.36         282.32         283.74          1.321        804.789           12.7          5.010         15.515          1.000          1.000
         gatton        1994-95          1.000     17/07/1995           1995            198                435          0.003          472.7           3.54           3.54          43.47          43.74           2.72         280.92         282.33          1.579        832.466           12.6          5.771         15.519          1.000          1.000
         gatton        1994-95          1.000     18/07/1995           1995            199                436          0.004          473.0           3.56           3.56          43.50          43.75           2.72         279.53         280.93          1.918        830.333           12.9          5.766         15.526          1.000          1.000
         gatton        1994-95          1.000     19/07/1995           1995            200                437          0.006          473.7           3.59           3.59          43.54          43.78           2.72         278.15         279.55          2.199        828.166           13.1          5.756         15.535          1.000          1.000
         gatton        1994-95          1.000     20/07/1995           1995            201                438          0.009          474.8           3.65           3.65          43.61          43.83           2.72         276.79         278.18          2.433        825.779           13.3          5.742         15.551          1.000          1.000
         gatton        1994-95          1.000     21/07/1995           1995            202                439          0.014          476.4           3.73           3.73          43.70          43.92           2.72         275.45         276.83          2.665        835.294           13.5          5.720         15.574          1.000          1.000
         gatton        1994-95          1.000     22/07/1995           1995            203                440          0.021          479.0           3.85           3.85          43.85          44.05           2.72         274.14         275.51          2.920        832.743           13.7          5.697         15.609          1.000          1.000
         gatton        1994-95          1.000     23/07/1995           1995            204                441          0.032          482.9           4.02           4.02          44.07          44.26           2.73         272.86         274.23          3.177        830.753           13.9          5.667         15.661          1.000          1.000
         gatton        1994-95          1.000     24/07/1995           1995            205                442          0.048          488.7           4.29           4.29          44.40          44.58           2.74         271.65         273.01          3.454        828.186           14.0          5.624         15.739          1.000          1.000
         gatton        1994-95          1.000     25/07/1995           1995            206                443          0.071          497.4           4.69           4.69          44.88          45.05           2.76         270.51         271.87          3.732        826.262           14.2          5.563         15.856          1.000          1.000
         gatton        1994-95          1.000     26/07/1995           1995            207                444          0.104          509.8           5.25           5.25          45.57          45.73           2.79         269.47         270.82          4.007        824.826           14.2          5.482         16.029          1.000          1.000
         gatton        1994-95          1.000     27/07/1995           1995            208                445          0.153          528.3           6.08           6.08          46.59          46.74           2.83         268.58         269.93          4.359        823.316           14.3          5.369         16.275          1.000          1.000
         gatton        1994-95          1.000     28/07/1995           1995            209                446          0.222          555.3           7.30           7.30          48.08          48.23           2.89         267.91         269.26          4.666        821.988           14.2          5.216         16.638          1.000          1.000
         gatton        1994-95          1.000     29/07/1995           1995            210                447          0.318          593.5           9.03           9.03          50.18          50.33           3.03         267.52         268.87          4.914        820.438           13.8          5.114         17.170          1.000          1.000
         gatton        1994-95          1.000     30/07/1995           1995            211                448          0.445          646.4          11.41          11.41          53.09          53.23           3.27         267.50         268.85          5.149        818.558           13.5          5.069         17.923          1.000          1.000
         gatton        1994-95          1.000     31/07/1995           1995            212                449          0.591          709.8          14.27          14.27          56.59          56.72           3.56         267.75         269.09          5.440        815.880           13.2          5.027         18.962          1.000          1.000
         gatton        1994-95          1.000     01/08/1995           1995            213                450          0.773          793.6          18.04          18.04          61.20          61.32           3.94         268.49         269.84          5.742        813.361           13.1          4.975         20.210          1.000          1.000
         gatton        1994-95          1.000     02/08/1995           1995            214                451          0.933          889.7          22.37          22.37          66.49          66.60           4.37         269.54         270.90          5.997        810.736           12.9          4.921         21.857          1.000          1.000
         gatton        1994-95          1.000     03/08/1995           1995            215                452          1.115         1014.3          27.97          27.97          73.34          73.45           4.94         271.29         272.66          6.284        807.622           12.8          4.876         23.745          1.000          1.000
         gatton        1994-95          1.000     04/08/1995           1995            216                453          1.282         1155.7          34.34          34.34          81.13          81.23           5.57         273.46         274.83          6.542        803.898           12.7          4.826         26.194          1.000          1.000
         gatton        1994-95          1.000     05/08/1995           1995            217                454          1.450         1296.8          40.69          40.69          88.89          88.98           6.20         275.60         276.98          6.797        800.185           12.7          4.780         28.973          1.000          1.000
         gatton        1994-95          1.000     06/08/1995           1995            218                455          1.573         1369.1          43.95          43.95          92.87          92.96           6.48         276.02         277.41          7.032        799.147           12.7          4.733         31.745          1.000          1.000
         gatton        1994-95          1.000     07/08/1995           1995            219                456          1.738         1468.3          48.41          48.41          98.32          98.41           6.88         277.11         278.50          7.284        797.769           12.6          4.690         33.167          1.000          1.000
         gatton        1994-95          1.000     08/08/1995           1995            220                457          1.885         1646.4          56.43          56.43         108.13         108.21           7.65         280.16         281.57          7.499        794.116           12.6          4.645         35.116          1.000          1.000
         gatton        1994-95          1.000     09/08/1995           1995            221                458          2.040         1832.1          64.79          64.79         118.34         118.42           8.44         283.38         284.80          7.725        789.674           12.5          4.607         38.616          1.000          1.000
         gatton        1994-95          1.000     10/08/1995           1995            222                459          2.210         2013.2          72.94          72.94         128.30         128.38           9.19         286.47         287.91          7.970        784.716           12.5          4.566         42.265          1.000          1.000
         gatton        1994-95          1.000     11/08/1995           1995            223                460          2.399         2174.6          80.20          80.20         137.18         137.25           9.83         289.05         290.50          8.241        820.319           12.4          4.521         45.822          1.000          1.000
         gatton        1994-95          1.000     12/08/1995           1995            224                461          2.611         2317.2          86.63          86.63         145.03         145.10          10.36         291.15         292.62          8.546        816.834           12.4          4.472         48.993          1.000          1.000
         gatton        1994-95          1.000     13/08/1995           1995            225                462          2.828         2488.1          94.32          94.32         154.43         154.49          10.98         293.95         295.42          8.853        812.605           12.4          4.416         51.795          1.000          1.000
         gatton        1994-95          1.000     14/08/1995           1995            226                463          2.976         2594.7          99.11          99.11         160.29         160.35          11.31         296.72         298.21          9.174        810.260           12.4          4.359         55.152          1.000          1.000
         gatton        1994-95          1.000     15/08/1995           1995            227                464          3.136         2712.3         104.41         104.41         166.76         166.82          11.79         299.92         301.43          9.543        807.694           12.4          4.346         57.247          1.000          1.000
         gatton        1994-95          1.000     16/08/1995           1995            228                465          3.255         2806.6         108.37         108.66         171.50         172.01          11.81         302.18         303.70          9.904        816.021           12.4          4.213         59.558          1.000          1.000
         gatton        1994-95          1.000     17/08/1995           1995            229                466          3.445         2959.6         114.72         115.54         179.08         180.42          12.04         306.77         308.31         10.250        811.635           12.4          4.082         61.251          1.000          1.000
         gatton        1994-95          1.000     18/08/1995           1995            230                467          3.668         3158.5         122.70         124.49         188.51         191.36          12.52         313.20         314.78         10.605        804.617           12.4          3.993         63.957          1.000          1.000
         gatton        1994-95          1.000     19/08/1995           1995            231                468          3.869         3346.7         129.65         132.95         196.52         201.72          12.90         319.23         320.84         10.956        797.279           12.4          3.901         67.326          1.000          1.000
         gatton        1994-95          1.000     20/08/1995           1995            232                469          4.033         3531.1         135.90         141.24         203.54         211.87          13.20         325.17         326.81         11.283        790.012           12.5          3.810         70.186          1.000          1.000
         gatton        1994-95          1.000     21/08/1995           1995            233                470          4.156         3677.9         140.06         147.83         207.88         219.96          13.47         329.70         331.36         11.684        782.402           12.5          3.756         72.692          0.833          1.000
         gatton        1994-95          1.000     22/08/1995           1995            234                471          4.200         3770.2         141.49         151.95         208.81         225.06          13.56         332.19         333.85         12.124        775.603           12.6          3.719         74.242          0.560          1.000
         gatton        1994-95          1.000     23/08/1995           1995            235                472          4.226         3848.4         142.31         155.44         208.98         229.40          13.53         334.25         335.93         12.592        769.615           12.7          3.661         74.574          0.588          1.000
         gatton        1994-95          1.000     24/08/1995           1995            236                473          4.291         3954.2         144.46         160.15         210.77         235.27          13.49         337.57         339.26         13.044        764.334           12.8          3.572         74.634          0.837          1.000
         gatton        1994-95          1.000     25/08/1995           1995            237                474          4.335         4045.4         145.87         164.20         211.65         240.34          13.45         340.43         342.14         13.452        775.219           12.8          3.498         75.276          1.000          1.000
         gatton        1994-95          1.000     26/08/1995           1995            238                475          4.375         4133.5         147.17         168.11         212.38         245.25          13.39         343.32         345.04         13.807        771.457           12.8          3.426         75.591          1.000          1.000
         gatton        1994-95          1.000     27/08/1995           1995            239                476          4.439         4238.9         149.27         172.78         214.08         251.11          13.36         347.03         348.78         14.195        765.846           12.8          3.345         75.850          0.932          1.000
         gatton        1994-95          1.000     28/08/1995           1995            240                477          4.458         4313.1         149.88         176.05         213.96         255.26          13.29         349.64         351.40         14.605        762.500           12.8          3.283         76.457          1.000          1.000
         gatton        1994-95          1.000     29/08/1995           1995            241                478          4.367         4391.8         146.80         175.50         216.92         262.62          13.22         354.92         356.70         14.982        757.955           12.8          3.215         76.457          0.928          1.000
         gatton        1994-95          1.000     30/08/1995           1995            242                479          4.264         4400.4         143.35         174.06         215.03         264.46          13.18         356.22         358.01         15.375        753.860           12.9          3.215         77.471          0.402          1.000
         gatton        1994-95          1.000     31/08/1995           1995            243                480          4.171         4398.8         140.21         172.39         213.10         265.56          13.09         357.11         358.90         15.757        750.224           12.9          3.209         77.471          0.370          1.000
         gatton        1994-95          1.000     01/09/1995           1995            244                481          0.001          629.0           3.51           3.51          48.14          59.39           2.01         319.79         321.40          0.514        760.966           13.1          3.465         17.188          1.000          0.467
         gatton        1994-95          1.000     02/09/1995           1995            245                482          0.001          623.5           3.51           3.51          48.14          58.84           2.18         318.20         319.79          0.940        759.141           13.2          3.798         17.192          1.000          0.586
         gatton        1994-95          1.000     03/09/1995           1995            246                483          0.002          618.2           3.52           3.52          48.15          58.31           2.35         316.61         318.20          1.406        762.162           13.2          4.162         17.193          1.000          0.722
         gatton        1994-95          1.000     04/09/1995           1995            247                484          0.002          613.4           3.53           3.53          48.16          57.82           2.52         315.03         316.61          1.828        759.252           13.2          4.495         17.195          1.000          0.852
         gatton        1994-95          1.000     05/09/1995           1995            248                485          0.003          608.8           3.54           3.54          48.17          57.34           2.68         313.46         315.04          2.096        759.040           13.2          4.826         17.201          1.000          0.979
         gatton        1994-95          1.000     06/09/1995           1995            249                486          0.005          605.0           3.57           3.57          48.22          56.93           2.87         311.91         313.48          2.340        765.556           13.1          5.212         17.204          1.000          1.000
         gatton        1994-95          1.000     07/09/1995           1995            250                487          0.009          602.0           3.64           3.64          48.29          56.57           3.05         310.39         311.95          2.603        762.321           13.0          5.556         17.220          1.000          1.000
         gatton        1994-95          1.000     08/09/1995           1995            251                488          0.015          600.3           3.74           3.74          48.42          56.29           3.04         308.90         310.45          2.873        759.369           13.2          5.531         17.248          1.000          1.000
         gatton        1994-95          1.000     09/09/1995           1995            252                489          0.026          600.3           3.92           3.92          48.64          56.11           3.04         307.45         308.99          3.205        757.811           13.3          5.502         17.294          1.000          1.000
         gatton        1994-95          1.000     10/09/1995           1995            253                490          0.044          603.2           4.22           4.22          49.01          56.10           3.05         306.08         307.62          3.611        756.456           13.5          5.460         17.372          1.000          1.000
         gatton        1994-95          1.000     11/09/1995           1995            254                491          0.070          609.5           4.66           4.66          49.55          56.29           3.06         304.79         306.32          4.041        755.239           13.6          5.400         17.503          1.000          1.000
         gatton        1994-95          1.000     12/09/1995           1995            255                492          0.115          623.4           5.44           5.44          50.50          56.90           3.09         303.70         305.22          4.427        753.884           13.6          5.301         17.695          1.000          1.000
         gatton        1994-95          1.000     13/09/1995           1995            256                493          0.190          648.8           6.73           6.73          52.07          58.15           3.15         302.89         304.41          4.824        752.377           13.5          5.156         18.034          1.000          1.000
         gatton        1994-95          1.000     14/09/1995           1995            257                494          0.287          684.1           8.45           8.45          54.18          59.96           3.30         302.33         303.85          5.233        750.579           13.4          5.081         18.596          1.000          1.000
         gatton        1994-95          1.000     15/09/1995           1995            258                495          0.445          746.3          11.38          11.38          57.76          63.25           3.57         302.44         303.96          5.652        770.677           13.2          5.006         19.350          1.000          1.000
         gatton        1994-95          1.000     16/09/1995           1995            259                496          0.648          831.5          15.34          15.34          62.60          67.81           3.89         303.11         304.64          6.099        766.770           13.1          4.853         20.628          1.000          1.000
         gatton        1994-95          1.000     17/09/1995           1995            260                497          0.866          932.0          19.98          19.98          68.27          73.22           4.21         304.16         305.69          6.533        761.942           13.0          4.654         22.356          1.000          1.000
         gatton        1994-95          1.000     18/09/1995           1995            261                498          1.134         1069.3          26.27          26.27          75.95          80.66           4.53         306.12         307.66          6.989        757.343           13.0          4.342         24.381          1.000          1.000
         gatton        1994-95          1.000     19/09/1995           1995            262                499          1.335         1184.1          31.49          31.54          82.26          86.87           4.85         307.50         309.05          7.416        752.752           13.0          4.178         27.126          0.806          1.000
         gatton        1994-95          1.000     20/09/1995           1995            263                500          1.446         1270.7          35.31          35.54          86.72          91.53           5.13         308.18         309.72          7.905        748.524           13.0          4.120         29.380          0.453          1.000
         gatton        1994-95          1.000     21/09/1995           1995            264                501          1.711         1438.2          42.90          43.17          95.92         100.64           5.71         310.87         312.43          8.442        767.483           12.9          4.043         30.970          0.815          1.000
         gatton        1994-95          1.000     22/09/1995           1995            265                502          1.868         1563.6          48.48          48.91         102.58         107.45           6.26         312.49         314.06          8.909        761.661           12.9          4.072         34.257          0.598          1.000
         gatton        1994-95          1.000     23/09/1995           1995            266                503          2.013         1651.0          52.53          52.94         107.54         112.16           6.99         314.52         316.10          9.346        759.074           12.9          4.306         36.636          1.000          1.000
         gatton        1994-95          1.000     24/09/1995           1995            267                504          2.236         1791.9          58.93          59.37         115.31         119.82           7.74         318.66         320.26          9.846        759.124           12.9          4.383         38.406          0.886          1.000
         gatton        1994-95          1.000     25/09/1995           1995            268                505          2.397         1943.9          65.67          66.29         123.41         128.10           8.17         323.22         324.84         10.278        755.067           12.9          4.265         41.183          0.648          1.000
         gatton        1994-95          1.000     26/09/1995           1995            269                506          2.494         2044.7          69.98          70.91         128.46         133.56           8.44         325.72         327.36         10.679        750.907           12.9          4.190         44.074          0.481          1.000
         gatton        1994-95          1.000     27/09/1995           1995            270                507          2.570         2139.3          73.98          75.25         133.11         138.69           8.61         327.99         329.64         11.060        747.216           12.9          4.093         45.880          0.433          1.000
         gatton        1994-95          1.000     28/09/1995           1995            271                508          2.597         2191.9          75.96          77.69         135.23         141.50           8.67         328.59         330.24         11.434        744.017           12.9          4.030         47.540          0.271          1.000
         gatton        1994-95          1.000     29/09/1995           1995            272                509          2.670         2255.8          78.57          80.64         138.17         144.94           8.66         329.66         331.32         11.871        741.268           13.1          3.916         48.297          0.392          1.000
         gatton        1994-95          1.000     30/09/1995           1995            273                510          2.737         2309.6          80.72          83.13         140.55         147.83           8.65         330.34         332.00         12.357        738.899           13.2          3.823         49.345          0.389          1.000
         gatton        1994-95          1.000     01/10/1995           1995            274                511          2.734         2331.7          81.27          84.20         140.87         148.97           8.64         329.78         331.44         12.859        736.661           13.2          3.791         50.197          0.156          1.000
         gatton        1994-95          1.000     02/10/1995           1995            275                512          2.715         2343.6          81.04          84.49         140.92         149.87           8.63         328.85         330.50         13.336        734.703           13.3          3.777         50.311          0.114          1.000
         gatton        1994-95          1.000     03/10/1995           1995            276                513          2.802         2398.2          83.81          87.01         144.30         152.81           8.62         329.65         331.31         13.817        743.699           13.5          3.675         50.329          1.000          1.000
         gatton        1994-95          1.000     04/10/1995           1995            277                514          2.884         2472.3          86.96          90.42         147.92         156.81           8.60         331.21         332.88         14.193        743.801           13.5          3.558         51.536          0.434          1.000
         gatton        1994-95          1.000     05/10/1995           1995            278                515          2.920         2512.0          88.42          92.27         149.42         158.93           8.59         331.41         333.08         14.582        740.953           13.4          3.499         52.829          0.282          1.000
         gatton        1994-95          1.000     06/10/1995           1995            279                516          2.912         2542.7          88.22          92.42         151.42         161.51           8.58         332.03         333.70         15.051        738.576           13.4          3.454         53.365          0.302          1.000
         gatton        1994-95          1.000     07/10/1995           1995            280                517          2.891         2548.2          87.61          92.27         151.19         162.08           8.58         331.17         332.84         15.525        736.545           13.4          3.457         54.078          0.140          1.000
         gatton        1994-95          1.000     08/10/1995           1995            281                518          2.904         2576.0          88.01          92.34         154.11         164.46           8.57         331.70         333.37         15.959        739.880           13.5          3.405         54.078          1.000          1.000
         gatton        1994-95          1.000     09/10/1995           1995            282                519          2.934         2660.6          89.02          93.05         161.54         171.38           8.56         335.58         337.27         16.365        751.615           13.6          3.284         55.039          1.000          1.000
         gatton        1994-95          1.000     10/10/1995           1995            283                520          0.001          501.1           3.51           3.51          44.05          46.60           1.67         300.52         302.03          0.449        747.575           13.8          3.400         15.728          1.000          0.445
         gatton        1994-95          1.000     11/10/1995           1995            284                521          0.002          500.0           3.52           3.52          44.06          46.48           1.77         299.02         300.52          0.868        744.116           13.6          3.622         15.732          1.000          0.527
         gatton        1994-95          1.000     12/10/1995           1995            285                522          0.003          499.1           3.53           3.53          44.08          46.38           1.86         297.53         299.03          1.339        742.155           13.5          3.815         15.736          1.000          0.604
         gatton        1994-95          1.000     13/10/1995           1995            286                523          0.004          498.4           3.55           3.55          44.10          46.29           1.94         296.06         297.54          1.805        740.846           13.4          3.989         15.742          1.000          0.678
         gatton        1994-95          1.000     14/10/1995           1995            287                524          0.006          498.1           3.59           3.59          44.14          46.22           2.02         294.60         296.08          2.318        739.782           13.4          4.146         15.751          1.000          0.753
         gatton        1994-95          1.000     15/10/1995           1995            288                525          0.009          498.1           3.64           3.64          44.20          46.18           2.09         293.15         294.62          2.761        738.871           13.4          4.288         15.766          1.000          0.822
         gatton        1994-95          1.000     16/10/1995           1995            289                526          0.013          498.6           3.70           3.70          44.28          46.16           2.16         291.72         293.19          3.130        738.048           13.3          4.416         15.787          1.000          0.887
         gatton        1994-95          1.000     17/10/1995           1995            290                527          0.020          500.5           3.83           3.83          44.44          46.22           2.22         290.33         291.79          3.613        737.219           13.3          4.521         15.816          1.000          0.952
         gatton        1994-95          1.000     18/10/1995           1995            291                528          0.037          505.7           4.10           4.10          44.78          46.47           2.28         289.03         290.48          4.052        736.321           13.2          4.586         15.871          1.000          1.000
         gatton        1994-95          1.000     19/10/1995           1995            292                529          0.066          515.6           4.59           4.59          45.37          46.97           2.33         287.86         289.30          4.483        735.398           13.2          4.596         15.991          1.000          1.000
         gatton        1994-95          1.000     20/10/1995           1995            293                530          0.117          534.4           5.47           5.47          46.44          47.97           2.38         286.90         288.34          4.966        734.149           13.2          4.523         16.203          1.000          1.000
         gatton        1994-95          1.000     21/10/1995           1995            294                531          0.188          561.0           6.70           6.70          47.95          49.40           2.42         286.15         287.59          5.462        732.805           13.1          4.380         16.587          1.000          1.000
         gatton        1994-95          1.000     22/10/1995           1995            295                532          0.254          586.4           7.86           7.88          49.29          50.77           2.46         285.37         286.80          6.006        731.557           13.1          4.253         17.125          0.718          0.987
         gatton        1994-95          1.000     23/10/1995           1995            296                533          0.308          608.4           8.84           8.90          50.28          51.94           2.49         284.51         285.94          6.562        730.478           13.1          4.155         17.602          0.388          0.981
         gatton        1994-95          1.000     24/10/1995           1995            297                534          0.326          618.9           9.28           9.41          50.51          52.48           2.51         283.37         284.79          7.030        729.544           13.1          4.135         17.957          0.164          1.000
         gatton        1994-95          1.000     25/10/1995           1995            298                535          0.358          632.0           9.85          10.04          50.96          53.16           2.53         282.30         283.72          7.524        728.736           13.0          4.084         18.038          0.296          1.000
         gatton        1994-95          1.000     26/10/1995           1995            299                536          0.443          667.2          11.47          11.66          52.87          55.06           2.57         281.80         283.21          8.022        731.132           13.0          3.919         18.201          0.788          0.972
         gatton        1994-95          1.000     27/10/1995           1995            300                537          0.607          737.3          14.68          14.86          56.80          58.87           2.78         282.16         283.58          8.480        754.354           12.9          3.826         18.883          1.000          0.956
         gatton        1994-95          1.000     28/10/1995           1995            301                538          0.834          841.2          19.41          19.57          62.58          64.55           3.08         284.93         286.37          8.938        750.380           12.8          3.701         20.284          1.000          0.921
         gatton        1994-95          1.000     29/10/1995           1995            302                539          0.888          880.9          21.10          21.40          64.39          66.69           3.34         285.13         286.57          9.403        745.558           12.8          3.845         22.349          0.282          1.000
         gatton        1994-95          1.000     30/10/1995           1995            303                540          0.926          913.9          22.48          22.92          65.79          68.47           3.55         285.08         286.51          9.897        741.249           12.9          3.952         22.995          0.226          1.000
         gatton        1994-95          1.000     31/10/1995           1995            304                541          1.002          956.5          24.33          24.88          67.82          70.76           3.73         285.41         286.84         10.419        738.061           12.9          3.967         23.495          0.364          1.000
         gatton        1994-95          1.000     01/11/1995           1995            305                542          1.115         1017.4          27.15          27.67          71.27          74.07           3.88         286.48         287.92         10.906        736.225           13.0          3.873         24.221          1.000          1.000
