ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     27/10/2000           2000            301                789          1.262         2566.8          64.32          64.45         190.09         192.24           8.82         285.81         287.24          9.389        740.251           21.1          3.448        181.621          0.920          1.000
     roseworthy      1998-2001          1.000     28/10/2000           2000            302                790          1.278         2650.4          66.25          66.71         195.32         198.34           9.19         287.75         289.20          9.616        737.417           19.7          3.488        190.094          0.490          1.000
     roseworthy      1998-2001          1.000     29/10/2000           2000            303                791          1.295         2720.4          68.33          69.16         198.81         202.87           9.36         289.17         290.62          9.949        734.893           19.5          3.466        195.318          0.393          1.000
     roseworthy      1998-2001          1.000     30/10/2000           2000            304                792          1.319         2773.3          70.44          71.60         200.75         205.72           9.37         289.93         291.39         10.311        732.622           20.4          3.411        198.813          0.434          1.000
     roseworthy      1998-2001          1.000     31/10/2000           2000            305                793          1.351         2810.7          71.87          73.35         201.88         207.71           9.37         290.10         291.56         10.771        730.568           21.5          3.370        200.751          0.436          1.000
     roseworthy      1998-2001          1.000     01/11/2000           2000            306                794          1.382         2878.4          74.75          76.47         204.88         211.36           9.40         291.50         292.97         11.111        728.703           22.4          3.302        201.879          0.531          1.000
     roseworthy      1998-2001          1.000     02/11/2000           2000            307                795          1.449         2967.7          78.87          80.57         209.77         216.19           9.41         293.78         295.25         11.472        728.365           23.4          3.203        204.879          0.865          1.000
     roseworthy      1998-2001          1.000     03/11/2000           2000            308                796          1.455         3008.9          79.86          82.00         211.29         218.88           9.49         294.12         295.60         11.795        725.902           23.4          3.193        209.765          0.292          1.000
     roseworthy      1998-2001          1.000     04/11/2000           2000            309                797          1.451         3036.7          80.00          82.63         212.15         221.04           9.48         293.97         295.45         12.081        724.424           24.3          3.167        211.288          0.209          1.000
     roseworthy      1998-2001          1.000     05/11/2000           2000            310                798          1.449         3065.8          80.34          83.39         213.13         223.19           9.47         293.91         295.38         12.340        723.078           25.0          3.138        212.146          0.247          1.000
     roseworthy      1998-2001          1.000     06/11/2000           2000            311                799          1.442         3082.8          80.10          83.62         213.29         224.66           9.46         293.40         294.88         12.688        721.850           25.7          3.121        213.131          0.151          1.000
     roseworthy      1998-2001          1.000     07/11/2000           2000            312                800          1.430         3090.4          79.52          83.51         212.68         225.39           9.44         292.87         294.35         13.175        720.728           26.4          3.115        213.286          0.110          1.000
     roseworthy      1998-2001          1.000     08/11/2000           2000            313                801          1.427         3099.1          79.16          83.42         212.61         226.18           9.43         292.47         293.94         13.700        719.867           27.1          3.108        213.286          0.300          1.000
     roseworthy      1998-2001          1.000     09/11/2000           2000            314                802          1.436         3126.3          79.19          83.53         214.56         228.47           9.42         293.22         294.69         14.139        732.339           27.8          3.076        213.286          0.523          1.000
     roseworthy      1998-2001          1.000     10/11/2000           2000            315                803          1.440         3148.2          79.05          83.57         215.79         230.33           9.41         293.66         295.13         14.583        729.566           28.9          3.053        214.558          0.386          1.000
     roseworthy      1998-2001          1.000     11/11/2000           2000            316                804          1.451         3173.5          79.21          83.65         218.01         232.46           9.39         294.32         295.80         14.992        728.833           30.1          3.019        215.792          0.704          1.000
     roseworthy      1998-2001          1.000     12/11/2000           2000            317                805          1.455         3193.1          79.12          83.66         219.26         234.14           9.38         294.64         296.12         15.406        726.379           31.1          2.997        218.011          0.474          1.000
     roseworthy      1998-2001          1.000     13/11/2000           2000            318                806          1.459         3201.5          78.94          83.72         219.22         234.88           9.36         295.05         296.53         15.885        723.946           32.3          2.985        219.262          0.299          1.000
     roseworthy      1998-2001          1.000     14/11/2000           2000            319                807          1.458         3204.6          78.58          83.66         218.56         235.21           9.33         295.00         296.48         16.406        721.820           33.7          2.979        219.262          0.192          1.000
     roseworthy      1998-2001          1.000     15/11/2000           2000            320                808          1.451         3202.4          78.09          83.49         217.43         235.13           9.31         294.49         295.97         16.906        719.585           35.2          2.978        219.262          0.136          1.000
     roseworthy      1998-2001          1.000     16/11/2000           2000            321                809          1.439         3197.8          77.52          83.24         216.12         234.88           9.28         293.81         295.29         17.410        718.138           36.8          2.979        219.262          0.108          1.000
     roseworthy      1998-2001          1.000     17/11/2000           2000            322                810          1.430         3191.6          76.98          82.98         214.77         234.49           9.26         293.06         294.54         17.956        716.965           38.3          2.980        219.262          0.120          1.000
     roseworthy      1998-2001          1.000     18/11/2000           2000            323                811          1.417         3182.6          76.27          82.56         213.25         233.98           9.23         292.10         293.57         18.444        716.380           39.4          2.984        219.262          0.076          1.000
     roseworthy      1998-2001          1.000     19/11/2000           2000            324                812          1.404         3172.8          75.57          82.12         211.75         233.40           9.20         291.13         292.59         18.967        715.433           40.3          2.988        219.262          0.085          1.000
     roseworthy      1998-2001          1.000     20/11/2000           2000            325                813          1.391         3162.9          74.89          81.66         210.35         232.84           9.17         290.23         291.69         19.396        714.611           40.9          2.992        219.262          0.095          1.000
     roseworthy      1998-2001          1.000     21/11/2000           2000            326                814          1.378         3152.6          74.20          81.19         208.96         232.25           9.14         289.34         290.80         19.873        713.889           41.3          2.995        219.262          0.089          1.000
     roseworthy      1998-2001          1.000     22/11/2000           2000            327                815          0.000          732.7           0.75           0.75          65.58          72.52           2.11         259.11         260.41          0.543        713.501           41.5          2.964        109.292          1.000          0.316
     roseworthy      1998-2001          1.000     23/11/2000           2000            328                816          0.000          729.3           0.75           0.75          65.58          72.18           2.20         257.81         259.11          1.010        713.139           41.4          3.119        109.298          1.000          0.387
     roseworthy      1998-2001          1.000     24/11/2000           2000            329                817          0.001          726.1           0.76           0.76          65.59          71.85           2.29         256.53         257.82          1.485        712.797           41.3          3.258        109.302          1.000          0.461
     roseworthy      1998-2001          1.000     25/11/2000           2000            330                818          0.001          723.0           0.76           0.76          65.59          71.54           2.37         255.25         256.53          1.899        712.470           41.2          3.396        109.309          1.000          0.539
     roseworthy      1998-2001          1.000     26/11/2000           2000            331                819          0.001          720.2           0.77           0.77          65.60          71.25           2.46         253.97         255.25          2.337        712.155           41.1          3.534        109.318          1.000          0.629
     roseworthy      1998-2001          1.000     27/11/2000           2000            332                820          0.002          717.7           0.78           0.78          65.62          70.99           2.55         252.71         253.98          2.730        711.844           41.0          3.672        109.334          1.000          0.725
     roseworthy      1998-2001          1.000     28/11/2000           2000            333                821          0.003          715.4           0.80           0.80          65.63          70.74           2.63         251.46         252.72          3.369        711.557           41.0          3.808        109.359          1.000          0.865
     roseworthy      1998-2001          1.000     29/11/2000           2000            334                822          0.006          713.7           0.84           0.84          65.68          70.53           2.72         250.22         251.48          3.745        711.260           40.9          3.941        109.391          1.000          0.989
     roseworthy      1998-2001          1.000     30/11/2000           2000            335                823          0.010          713.0           0.91           0.91          65.78          70.38           2.81         249.01         250.26          4.088        710.954           40.8          4.069        109.475          1.000          1.000
     roseworthy      1998-2001          1.000     01/12/2000           2000            336                824          0.019          714.0           1.07           1.07          65.96          70.33           2.93         247.90         249.15          4.398        710.619           40.8          4.248        109.627          1.000          1.000
     roseworthy      1998-2001          1.000     02/12/2000           2000            337                825          0.028          715.1           1.21           1.21          65.92          70.30           2.96         246.79         248.03          4.831        710.167           40.7          4.282        109.934          0.515          1.000
     roseworthy      1998-2001          1.000     03/12/2000           2000            338                826          0.042          718.1           1.44           1.45          66.04          70.36           2.97         245.76         247.00          5.356        709.733           40.7          4.267        109.934          0.629          1.000
     roseworthy      1998-2001          1.000     04/12/2000           2000            339                827          0.047          718.5           1.54           1.56          65.72          70.29           2.98         244.64         245.87          5.776        709.317           40.6          4.293        110.074          0.199          1.000
     roseworthy      1998-2001          1.000     05/12/2000           2000            340                828          0.056          720.0           1.71           1.73          65.54          70.27           2.98         243.57         244.79          6.239        708.916           40.6          4.288        110.074          0.289          1.000
     roseworthy      1998-2001          1.000     06/12/2000           2000            341                829          0.062          720.8           1.84           1.87          65.23          70.21           2.99         242.48         243.69          6.678        708.531           40.6          4.301        110.074          0.193          1.000
     roseworthy      1998-2001          1.000     07/12/2000           2000            342                830          0.070          721.6           1.97           2.02          65.01          70.14           2.98         241.40         242.61          7.142        708.159           40.6          4.294        110.074          0.296          1.000
     roseworthy      1998-2001          1.000     08/12/2000           2000            343                831          0.074          722.6           2.12           2.18          64.71          70.08           2.99         240.33         241.54          7.549        707.799           40.5          4.307        110.074          0.185          1.000
     roseworthy      1998-2001          1.000     09/12/2000           2000            344                832          0.074          722.0           2.11           2.19          64.33          70.01           2.98         239.21         240.41          7.954        707.452           40.5          4.315        110.074          0.102          1.000
     roseworthy      1998-2001          1.000     10/12/2000           2000            345                833          0.074          720.8           2.17           2.26          63.86          69.82           2.98         238.08         239.28          8.355        707.240           40.5          4.324        110.074          0.118          1.000
     roseworthy      1998-2001          1.000     11/12/2000           2000            346                834          0.076          720.0           2.25           2.35          63.44          69.65           2.97         236.98         238.18          8.862        707.106           40.5          4.332        110.074          0.125          1.000
     roseworthy      1998-2001          1.000     12/12/2000           2000            347                835          0.083          720.5           2.40           2.51          63.19          69.54           2.97         235.94         237.13          9.253        706.979           40.5          4.324        110.074          0.228          1.000
     roseworthy      1998-2001          1.000     13/12/2000           2000            348                836          0.086          720.6           2.53           2.65          62.88          69.40           2.96         234.90         236.08          9.611        706.856           40.5          4.328        110.074          0.180          1.000
     roseworthy      1998-2001          1.000     14/12/2000           2000            349                837          0.088          720.1           2.63           2.77          62.51          69.23           2.96         233.84         235.01         10.060        706.739           40.5          4.337        110.074          0.140          1.000
     roseworthy      1998-2001          1.000     15/12/2000           2000            350                838          0.087          718.2           2.61           2.76          62.10          69.06           2.96         232.73         233.90         10.477        706.627           40.5          4.347        110.074          0.083          1.000
     roseworthy      1998-2001          1.000     16/12/2000           2000            351                839          0.087          716.0           2.59           2.75          61.68          68.85           2.95         231.62         232.79         10.914        706.518           40.5          4.360        110.074          0.089          1.000
     roseworthy      1998-2001          1.000     17/12/2000           2000            352                840          0.091          714.4           2.66           2.83          61.33          68.61           2.94         230.55         231.71         11.428        706.414           40.5          4.363        110.074          0.208          1.000
     roseworthy      1998-2001          1.000     18/12/2000           2000            353                841          0.091          712.5           2.66           2.84          60.94          68.39           2.93         229.51         230.66         11.931        706.313           40.5          4.371        110.074          0.110          1.000
     roseworthy      1998-2001          1.000     19/12/2000           2000            354                842          0.091          709.4           2.63           2.83          60.43          68.09           2.93         228.41         229.55         12.378        706.216           40.5          4.394        110.074          0.046          1.000
     roseworthy      1998-2001          1.000     20/12/2000           2000            355                843          0.090          706.0           2.61           2.82          59.89          67.75           2.92         227.29         228.43         12.703        706.122           40.5          4.414        110.074          0.039          1.000
     roseworthy      1998-2001          1.000     21/12/2000           2000            356                844          0.090          703.8           2.61           2.82          59.74          67.51           2.91         226.27         227.41         13.346        706.031           40.5          4.413        110.074          0.487          1.000
     roseworthy      1998-2001          1.000     22/12/2000           2000            357                845          0.095          707.2           2.70           2.89          60.34          67.72           2.90         225.58         226.72         13.798        713.587           42.3          4.360        110.074          1.000          1.000
     roseworthy      1998-2001          1.000     23/12/2000           2000            358                846          0.097          707.5           2.73           2.92          60.33          67.68           2.90         224.70         225.83         14.181        711.521           43.0          4.346        110.074          0.431          1.000
     roseworthy      1998-2001          1.000     24/12/2000           2000            359                847          0.100          708.0           2.76           2.95          60.44          67.66           2.89         223.83         224.96         14.664        710.884           43.6          4.327        110.074          0.615          1.000
     roseworthy      1998-2001          1.000     25/12/2000           2000            360                848          0.102          706.7           2.79           2.99          60.28          67.48           2.88         222.96         224.08         15.008        710.333           43.9          4.324        110.074          0.397          1.000
     roseworthy      1998-2001          1.000     26/12/2000           2000            361                849          0.103          705.1           2.81           3.01          60.03          67.29           2.88         222.05         223.17         15.407        709.852           44.0          4.326        110.074          0.298          1.000
     roseworthy      1998-2001          1.000     27/12/2000           2000            362                850          0.106          704.0           2.85           3.05          59.87          67.14           2.87         221.22         222.33         15.784        709.414           44.0          4.321        110.074          0.376          1.000
     roseworthy      1998-2001          1.000     28/12/2000           2000            363                851          0.107          701.8           2.86           3.07          59.51          66.89           2.86         220.26         221.37         16.093        709.000           44.0          4.330        110.074          0.188          1.000
     roseworthy      1998-2001          1.000     29/12/2000           2000            364                852          0.106          699.0           2.85           3.07          59.06          66.60           2.85         219.27         220.37         16.473        708.605           44.0          4.343        110.074          0.105          1.000
     roseworthy      1998-2001          1.000     30/12/2000           2000            365                853          0.106          695.9           2.84           3.07          58.60          66.28           2.85         218.26         219.35         16.944        708.227           44.0          4.358        110.074          0.113          1.000
     roseworthy      1998-2001          1.000     31/12/2000           2000            366                854          0.106          693.1           2.84           3.08          58.27          65.99           2.84         217.29         218.38         17.531        707.864           44.0          4.367        110.074          0.281          1.000
     roseworthy      1998-2001          1.000     01/01/2001           2001              1                855          0.106          689.6           2.82           3.06          57.79          65.65           2.83         216.25         217.34         17.931        707.514           44.0          4.385        110.074          0.098          1.000
     roseworthy      1998-2001          1.000     02/01/2001           2001              2                856          0.105          686.2           2.81           3.06          57.37          65.31           2.82         215.24         216.32         18.345        707.176           44.0          4.400        110.074          0.182          1.000
     roseworthy      1998-2001          1.000     03/01/2001           2001              3                857          0.104          682.5           2.78           3.04          56.87          64.95           2.81         214.21         215.28         18.714        706.849           44.0          4.419        110.074          0.057          1.000
     roseworthy      1998-2001          1.000     04/01/2001           2001              4                858          0.104          679.0           2.77           3.03          56.44          64.59           2.80         213.21         214.28         19.193        706.532           44.0          4.435        110.074          0.155          1.000
     roseworthy      1998-2001          1.000     05/01/2001           2001              5                859          0.103          675.6           2.76           3.03          56.00          64.25           2.80         212.23         213.29         19.685        706.223           44.0          4.451        110.074          0.102          1.000
     roseworthy      1998-2001          1.000     06/01/2001           2001              6                860          0.103          672.1           2.73           3.01          55.56          63.91           2.79         211.24         212.30         20.154        705.923           44.0          4.467        110.074          0.093          1.000
     roseworthy      1998-2001          1.000     07/01/2001           2001              7                861          0.102          668.5           2.71           2.99          55.12          63.56           2.78         210.26         211.32         20.644        705.630           44.0          4.485        110.074          0.082          1.000
     roseworthy      1998-2001          1.000     08/01/2001           2001              8                862          0.101          664.7           2.68           2.97          54.67          63.19           2.77         209.27         210.33         21.148        705.344           44.0          4.503        110.074          0.090          1.000
     roseworthy      1998-2001          1.000     09/01/2001           2001              9                863          0.100          660.7           2.66           2.95          54.19          62.80           2.76         208.27         209.32         21.534        705.065           44.0          4.523        110.074          0.049          1.000
     roseworthy      1998-2001          1.000     10/01/2001           2001             10                864          0.099          656.6           2.64           2.93          53.73          62.41           2.75         207.27         208.31         21.914        704.792           44.0          4.544        110.074          0.086          1.000
     roseworthy      1998-2001          1.000     11/01/2001           2001             11                865          0.098          652.6           2.61           2.91          53.28          62.02           2.74         206.29         207.32         22.389        704.594           44.0          4.563        110.074          0.080          1.000
     roseworthy      1998-2001          1.000     12/01/2001           2001             12                866          0.097          648.4           2.59           2.89          52.83          61.62           2.73         205.30         206.33         22.825        704.534           44.0          4.583        110.074          0.083          1.000
     roseworthy      1998-2001          1.000     13/01/2001           2001             13                867          0.096          644.2           2.57           2.87          52.41          61.20           2.72         204.31         205.34         23.152        704.475           44.0          4.602        110.074          0.164          1.000
     roseworthy      1998-2001          1.000     14/01/2001           2001             14                868          0.096          639.9           2.55           2.86          51.97          60.79           2.71         203.33         204.35         23.526        704.417           44.0          4.623        110.074          0.117          1.000
     roseworthy      1998-2001          1.000     15/01/2001           2001             15                869          0.096          636.5           2.55           2.86          51.64          60.43           2.71         202.42         203.44         24.120        704.360           44.0          4.634        110.074          0.178          1.000
     roseworthy      1998-2001          1.000     16/01/2001           2001             16                870          0.096          632.5           2.54           2.85          51.22          60.04           2.70         201.48         202.49         24.621        704.303           44.0          4.653        110.074          0.107          1.000
     roseworthy      1998-2001          1.000     17/01/2001           2001             17                871          0.095          628.5           2.52           2.83          50.81          59.66           2.69         200.53         201.54         25.136        704.247           44.0          4.672        110.074          0.074          1.000
     roseworthy      1998-2001          1.000     18/01/2001           2001             18                872          0.094          624.4           2.50           2.81          50.37          59.25           2.68         199.58         200.58         25.567        704.192           44.0          4.694        110.074          0.056          1.000
     roseworthy      1998-2001          1.000     19/01/2001           2001             19                873          0.094          620.1           2.47           2.79          49.92          58.84           2.67         198.62         199.62         25.956        704.138           44.0          4.717        110.074          0.047          1.000
     roseworthy      1998-2001          1.000     20/01/2001           2001             20                874          0.093          615.9           2.46           2.77          49.52          58.43           2.66         197.67         198.66         26.382        704.084           44.0          4.737        110.074          0.131          1.000
     roseworthy      1998-2001          1.000     21/01/2001           2001             21                875          0.092          611.6           2.44           2.75          49.09          58.02           2.65         196.73         197.72         26.847        704.030           44.0          4.758        110.074          0.071          1.000
     roseworthy      1998-2001          1.000     22/01/2001           2001             22                876          0.091          607.3           2.41           2.73          48.67          57.60           2.64         195.78         196.76         27.220        703.978           44.0          4.781        110.074          0.085          1.000
     roseworthy      1998-2001          1.000     23/01/2001           2001             23                877          0.091          602.9           2.40           2.71          48.25          57.17           2.63         194.83         195.80         27.561        703.926           44.0          4.804        110.074          0.103          1.000
     roseworthy      1998-2001          1.000     24/01/2001           2001             24                878          0.091          598.6           2.38           2.69          47.87          56.75           2.62         193.89         194.87         27.970        703.874           44.0          4.824        110.074          0.152          1.000
     roseworthy      1998-2001          1.000     25/01/2001           2001             25                879          0.090          594.5           2.37           2.68          47.49          56.34           2.61         192.97         193.94         28.439        706.339           44.0          4.844        110.074          0.125          1.000
     roseworthy      1998-2001          1.000     26/01/2001           2001             26                880          0.091          591.5           2.39           2.69          47.27          56.03           2.60         192.17         193.14         28.994        706.015           44.0          4.849        110.074          0.262          1.000
     roseworthy      1998-2001          1.000     27/01/2001           2001             27                881          0.092          587.9           2.38           2.69          46.95          55.66           2.59         191.31         192.27         29.393        705.701           44.0          4.864        110.074          0.158          1.000
     roseworthy      1998-2001          1.000     28/01/2001           2001             28                882          0.091          584.1           2.36           2.67          46.60          55.30           2.59         190.43         191.39         29.773        705.397           44.0          4.882        110.074          0.098          1.000
     roseworthy      1998-2001          1.000     29/01/2001           2001             29                883          0.090          580.1           2.34           2.65          46.22          54.92           2.58         189.54         190.49         30.202        705.102           44.0          4.903        110.074          0.079          1.000
     roseworthy      1998-2001          1.000     30/01/2001           2001             30                884          0.089          576.3           2.32           2.62          45.87          54.55           2.57         188.67         189.62         30.733        704.814           44.0          4.922        110.074          0.097          1.000
     roseworthy      1998-2001          1.000     31/01/2001           2001             31                885          0.088          572.3           2.30           2.60          45.50          54.17           2.56         187.78         188.72         31.251        704.533           44.0          4.944        110.074          0.072          1.000
     roseworthy      1998-2001          1.000     01/02/2001           2001             32                886          0.088          568.1           2.28           2.58          45.09          53.76           2.55         186.87         187.81         31.628        704.259           44.0          4.970        110.074          0.047          1.000
     roseworthy      1998-2001          1.000     02/02/2001           2001             33                887          0.087          563.9           2.25           2.56          44.71          53.35           2.54         185.97         186.91         32.014        703.991           44.0          4.994        110.074          0.090          1.000
     roseworthy      1998-2001          1.000     03/02/2001           2001             34                888          0.086          559.9           2.23           2.54          44.35          52.97           2.53         185.10         186.03         32.557        703.729           44.0          5.016        110.074          0.083          1.000
     roseworthy      1998-2001          1.000     04/02/2001           2001             35                889          0.084          556.3           2.16           2.53          42.72          52.60           2.52         184.26         185.19         33.131        703.473           44.0          5.125        110.074          0.172          1.000
     roseworthy      1998-2001          1.000     05/02/2001           2001             36                890          0.080          551.6           2.08           2.51          41.08          52.16           2.51         183.39         184.32         33.667        703.300           44.0          5.247        110.074          0.088          1.000
     roseworthy      1998-2001          1.000     06/02/2001           2001             37                891          0.077          546.2           2.00           2.48          39.55          51.64           2.50         182.52         183.43         34.134        703.253           44.0          5.370        110.074          0.087          1.000
     roseworthy      1998-2001          1.000     07/02/2001           2001             38                892          0.075          540.2           1.94           2.45          38.22          51.06           2.49         181.64         182.55         34.535        703.207           44.0          5.484        110.074          0.139          1.000
     roseworthy      1998-2001          1.000     08/02/2001           2001             39                893          0.073          533.8           1.88           2.42          36.97          50.44           2.47         180.77         181.68         34.909        703.161           44.0          5.599        110.074          0.161          1.000
     roseworthy      1998-2001          1.000     09/02/2001           2001             40                894          0.072          528.9           1.83           2.43          35.29          49.94           2.46         180.09         180.99         35.469        703.116           44.0          5.755        110.074          0.880          1.000
     roseworthy      1998-2001          1.000     10/02/2001           2001             41                895          0.069          521.9           1.75           2.40          33.70          49.26           2.44         179.26         180.16         35.980        703.071           44.0          5.925        110.074          0.161          1.000
     roseworthy      1998-2001          1.000     11/02/2001           2001             42                896          0.000          258.7           0.90           0.90          17.36          24.97           1.26         160.53         161.34          0.533        703.064           44.0          6.081         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/02/2001           2001             43                897          0.001          255.0           0.91           0.91          17.36          24.59           1.25         159.73         160.53          1.123        703.059           44.0          6.079         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/02/2001           2001             44                898          0.001          251.5           0.91           0.91          17.37          24.24           1.25         158.93         159.73          1.576        704.947           44.0          6.074         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/02/2001           2001             45                899          0.001          248.3           0.92           0.92          17.38          23.90           1.24         158.15         158.94          2.023        703.826           44.0          6.067         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/02/2001           2001             46                900          0.003          245.5           0.94           0.94          17.41          23.61           1.23         157.37         158.16          2.428        703.588           44.0          6.051         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/02/2001           2001             47                901          0.005          243.3           0.99           0.99          17.46          23.35           1.23         156.60         157.39          2.916        703.339           44.0          6.021         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/02/2001           2001             48                902          0.007          241.1           1.02           1.02          17.50          23.09           1.22         155.84         156.62          3.349        703.086           44.0          6.000         50.000          0.408          1.000
     roseworthy      1998-2001          1.000     18/02/2001           2001             49                903          0.009          238.9           1.05           1.05          17.53          22.85           1.22         155.07         155.85          3.750        702.906           44.0          5.980         50.000          0.606          1.000
     roseworthy      1998-2001          1.000     19/02/2001           2001             50                904          0.011          236.9           1.08           1.08          17.57          22.62           1.21         154.32         155.09          4.159        702.862           44.0          5.958         50.000          0.497          1.000
     roseworthy      1998-2001          1.000     20/02/2001           2001             51                905          0.012          235.0           1.10           1.10          17.49          22.40           1.21         153.56         154.33          4.561        702.818           44.0          5.969         50.000          0.298          1.000
     roseworthy      1998-2001          1.000     21/02/2001           2001             52                906          0.015          233.6           1.14           1.15          17.45          22.21           1.21         152.83         153.60          5.100        702.774           44.0          5.973         50.000          0.306          1.000
     roseworthy      1998-2001          1.000     22/02/2001           2001             53                907          0.017          232.1           1.17           1.19          17.37          22.02           1.20         152.10         152.87          5.574        702.731           44.0          5.987         50.000          0.186          1.000
     roseworthy      1998-2001          1.000     23/02/2001           2001             54                908          0.019          230.5           1.19           1.22          17.29          21.83           1.20         151.37         152.13          6.036        702.688           44.0          5.993         50.000          0.203          1.000
     roseworthy      1998-2001          1.000     24/02/2001           2001             55                909          0.021          229.0           1.22           1.26          17.22          21.65           1.19         150.65         151.40          6.539        702.646           44.0          5.993         50.000          0.232          1.000
     roseworthy      1998-2001          1.000     25/02/2001           2001             56                910          0.023          227.5           1.25           1.29          17.14          21.47           1.19         149.93         150.68          7.066        702.604           44.0          5.997         50.000          0.205          1.000
     roseworthy      1998-2001          1.000     26/02/2001           2001             57                911          0.026          226.7           1.30           1.34          17.09          21.32           1.19         149.23         149.98          7.638        702.563           44.0          5.995         50.000          0.242          1.000
     roseworthy      1998-2001          1.000     27/02/2001           2001             58                912          0.029          225.6           1.34           1.39          17.03          21.17           1.19         148.52         149.27          8.044        702.522           43.9          6.003         50.000          0.169          1.000
     roseworthy      1998-2001          1.000     28/02/2001           2001             59                913          0.032          224.6           1.37           1.43          16.96          21.02           1.18         147.83         148.57          8.439        702.481           43.9          6.004         50.000          0.167          1.000
     roseworthy      1998-2001          1.000     01/03/2001           2001             60                914          0.033          223.2           1.40           1.46          16.85          20.86           1.18         147.12         147.85          8.923        702.440           43.9          6.016         50.000          0.115          1.000
     roseworthy      1998-2001          1.000     02/03/2001           2001             61                915          0.034          222.0           1.42           1.49          16.75          20.70           1.18         146.41         147.15          9.364        702.400           43.9          6.029         50.000          0.114          1.000
     roseworthy      1998-2001          1.000     03/03/2001           2001             62                916          0.034          220.6           1.44           1.52          16.64          20.54           1.17         145.71         146.44          9.805        702.360           43.9          6.042         50.000          0.104          1.000
     roseworthy      1998-2001          1.000     04/03/2001           2001             63                917          0.036          219.6           1.47           1.56          16.56          20.40           1.17         145.02         145.74         10.276        702.321           43.9          6.043         50.000          0.139          1.000
