ApsimVersion = 7.1
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     22/11/2000           2000            327                815          0.000          737.0           0.75           0.75          66.01          72.94           2.12         259.53         260.84          0.543        714.002           41.8          2.967        110.012          1.000          0.317
     roseworthy      1998-2001          1.000     23/11/2000           2000            328                816          0.000          733.5           0.75           0.75          66.01          72.60           2.22         258.24         259.53          1.010        713.638           41.7          3.132        110.018          1.000          0.392
     roseworthy      1998-2001          1.000     24/11/2000           2000            329                817          0.001          730.3           0.76           0.76          66.02          72.27           2.31         256.95         258.24          1.485        713.294           41.6          3.277        110.021          1.000          0.468
     roseworthy      1998-2001          1.000     25/11/2000           2000            330                818          0.001          727.3           0.76           0.76          66.02          71.97           2.40         255.67         256.95          1.899        712.965           41.5          3.421        110.028          1.000          0.549
     roseworthy      1998-2001          1.000     26/11/2000           2000            331                819          0.001          724.5           0.77           0.77          66.03          71.68           2.49         254.39         255.67          2.337        712.648           41.4          3.565        110.037          1.000          0.641
     roseworthy      1998-2001          1.000     27/11/2000           2000            332                820          0.002          722.0           0.78           0.78          66.05          71.41           2.59         253.13         254.40          2.730        712.335           41.3          3.709        110.053          1.000          0.741
     roseworthy      1998-2001          1.000     28/11/2000           2000            333                821          0.003          719.6           0.80           0.80          66.07          71.16           2.68         251.87         253.14          3.369        712.046           41.2          3.851        110.080          1.000          0.885
     roseworthy      1998-2001          1.000     29/11/2000           2000            334                822          0.006          718.0           0.84           0.84          66.12          70.96           2.77         250.63         251.89          3.745        711.747           41.2          3.990        110.112          1.000          1.000
     roseworthy      1998-2001          1.000     30/11/2000           2000            335                823          0.010          717.4           0.92           0.92          66.22          70.82           2.86         249.42         250.68          4.088        711.439           41.1          4.123        110.200          1.000          1.000
     roseworthy      1998-2001          1.000     01/12/2000           2000            336                824          0.020          718.5           1.08           1.08          66.41          70.78           3.00         248.32         249.56          4.398        711.100           41.0          4.309        110.359          1.000          1.000
     roseworthy      1998-2001          1.000     02/12/2000           2000            337                825          0.029          719.8           1.23           1.23          66.38          70.75           3.00         247.21         248.45          4.831        710.636           41.0          4.314        110.678          0.523          1.000
     roseworthy      1998-2001          1.000     03/12/2000           2000            338                826          0.043          723.1           1.47           1.48          66.52          70.83           3.01         246.19         247.43          5.356        710.191           40.9          4.298        110.678          0.636          1.000
     roseworthy      1998-2001          1.000     04/12/2000           2000            339                827          0.049          723.6           1.58           1.60          66.20          70.76           3.02         245.07         246.30          5.776        709.764           40.9          4.324        110.868          0.200          1.000
     roseworthy      1998-2001          1.000     05/12/2000           2000            340                828          0.059          725.4           1.75           1.78          66.03          70.76           3.02         244.00         245.23          6.239        709.354           40.9          4.318        110.868          0.292          1.000
     roseworthy      1998-2001          1.000     06/12/2000           2000            341                829          0.064          726.3           1.89           1.93          65.73          70.70           3.03         242.92         244.14          6.678        708.959           40.8          4.331        110.868          0.195          1.000
     roseworthy      1998-2001          1.000     07/12/2000           2000            342                830          0.073          727.3           2.03           2.08          65.52          70.65           3.02         241.84         243.06          7.142        708.579           40.8          4.323        110.868          0.299          1.000
     roseworthy      1998-2001          1.000     08/12/2000           2000            343                831          0.077          728.4           2.18           2.25          65.22          70.60           3.03         240.78         241.99          7.549        708.211           40.8          4.336        110.868          0.186          1.000
     roseworthy      1998-2001          1.000     09/12/2000           2000            344                832          0.077          727.9           2.19           2.26          64.84          70.53           3.03         239.67         240.87          7.954        707.856           40.8          4.343        110.868          0.103          1.000
     roseworthy      1998-2001          1.000     10/12/2000           2000            345                833          0.077          726.8           2.25           2.34          64.37          70.34           3.02         238.54         239.74          8.355        707.621           40.8          4.352        110.868          0.119          1.000
     roseworthy      1998-2001          1.000     11/12/2000           2000            346                834          0.079          726.1           2.33           2.44          63.95          70.18           3.02         237.44         238.63          8.862        707.481           40.8          4.360        110.868          0.126          1.000
     roseworthy      1998-2001          1.000     12/12/2000           2000            347                835          0.086          726.8           2.49           2.60          63.71          70.07           3.01         236.40         237.59          9.253        707.347           40.8          4.352        110.868          0.229          1.000
     roseworthy      1998-2001          1.000     13/12/2000           2000            348                836          0.090          727.0           2.63           2.75          63.41          69.95           3.01         235.36         236.55          9.611        707.219           40.8          4.355        110.868          0.182          1.000
     roseworthy      1998-2001          1.000     14/12/2000           2000            349                837          0.092          726.6           2.74           2.88          63.04          69.78           3.01         234.30         235.48         10.060        707.097           40.8          4.364        110.868          0.142          1.000
     roseworthy      1998-2001          1.000     15/12/2000           2000            350                838          0.091          724.9           2.71           2.87          62.64          69.62           3.00         233.20         234.37         10.477        706.979           40.8          4.374        110.868          0.084          1.000
     roseworthy      1998-2001          1.000     16/12/2000           2000            351                839          0.090          722.7           2.69           2.86          62.21          69.42           2.99         232.09         233.26         10.914        706.866           40.8          4.386        110.868          0.090          1.000
     roseworthy      1998-2001          1.000     17/12/2000           2000            352                840          0.095          721.2           2.76           2.94          61.87          69.18           2.99         231.02         232.18         11.428        706.757           40.8          4.389        110.868          0.210          1.000
     roseworthy      1998-2001          1.000     18/12/2000           2000            353                841          0.095          719.4           2.76           2.95          61.48          68.97           2.98         229.98         231.14         11.931        706.652           40.8          4.397        110.868          0.111          1.000
     roseworthy      1998-2001          1.000     19/12/2000           2000            354                842          0.094          716.3           2.73           2.94          60.96          68.66           2.97         228.88         230.03         12.378        706.550           40.8          4.420        110.868          0.047          1.000
     roseworthy      1998-2001          1.000     20/12/2000           2000            355                843          0.093          712.8           2.71           2.92          60.42          68.33           2.97         227.76         228.91         12.703        706.452           40.8          4.440        110.868          0.039          1.000
     roseworthy      1998-2001          1.000     21/12/2000           2000            356                844          0.094          710.7           2.72           2.93          60.28          68.09           2.96         226.74         227.88         13.346        706.358           40.8          4.438        110.868          0.490          1.000
     roseworthy      1998-2001          1.000     22/12/2000           2000            357                845          0.099          714.4           2.80           3.00          60.90          68.32           2.95         226.07         227.21         13.798        713.962           42.6          4.384        110.868          1.000          1.000
     roseworthy      1998-2001          1.000     23/12/2000           2000            358                846          0.101          714.7           2.83           3.03          60.89          68.28           2.94         225.19         226.32         14.181        711.837           43.3          4.370        110.868          0.421          1.000
     roseworthy      1998-2001          1.000     24/12/2000           2000            359                847          0.103          715.2           2.87           3.06          61.00          68.26           2.94         224.33         225.45         14.664        711.197           43.9          4.350        110.868          0.604          1.000
     roseworthy      1998-2001          1.000     25/12/2000           2000            360                848          0.105          713.9           2.90           3.10          60.83          68.09           2.93         223.45         224.57         15.008        710.643           44.2          4.348        110.868          0.392          1.000
     roseworthy      1998-2001          1.000     26/12/2000           2000            361                849          0.107          712.3           2.92           3.13          60.58          67.90           2.92         222.55         223.67         15.407        710.159           44.3          4.349        110.868          0.296          1.000
     roseworthy      1998-2001          1.000     27/12/2000           2000            362                850          0.110          711.4           2.96           3.17          60.43          67.75           2.91         221.72         222.84         15.784        709.718           44.3          4.344        110.868          0.377          1.000
     roseworthy      1998-2001          1.000     28/12/2000           2000            363                851          0.111          709.2           2.96           3.18          60.07          67.51           2.91         220.77         221.88         16.093        709.300           44.3          4.353        110.868          0.188          1.000
     roseworthy      1998-2001          1.000     29/12/2000           2000            364                852          0.110          706.4           2.96           3.19          59.62          67.22           2.90         219.78         220.88         16.473        708.902           44.3          4.366        110.868          0.105          1.000
     roseworthy      1998-2001          1.000     30/12/2000           2000            365                853          0.110          703.3           2.95           3.19          59.16          66.90           2.89         218.77         219.87         16.944        708.521           44.3          4.381        110.868          0.113          1.000
     roseworthy      1998-2001          1.000     31/12/2000           2000            366                854          0.110          700.5           2.95           3.20          58.83          66.61           2.88         217.80         218.90         17.531        708.155           44.3          4.389        110.868          0.281          1.000
     roseworthy      1998-2001          1.000     01/01/2001           2001              1                855          0.109          697.0           2.92           3.18          58.35          66.27           2.87         216.77         217.85         17.931        707.803           44.3          4.408        110.868          0.099          1.000
     roseworthy      1998-2001          1.000     02/01/2001           2001              2                856          0.109          693.6           2.91           3.17          57.92          65.92           2.87         215.75         216.83         18.345        707.462           44.3          4.422        110.868          0.183          1.000
     roseworthy      1998-2001          1.000     03/01/2001           2001              3                857          0.108          689.9           2.88           3.15          57.42          65.56           2.86         214.72         215.80         18.714        707.133           44.3          4.442        110.868          0.057          1.000
     roseworthy      1998-2001          1.000     04/01/2001           2001              4                858          0.108          686.3           2.87           3.15          56.98          65.21           2.85         213.72         214.79         19.193        706.813           44.3          4.458        110.868          0.155          1.000
     roseworthy      1998-2001          1.000     05/01/2001           2001              5                859          0.107          682.9           2.86           3.15          56.54          64.86           2.84         212.74         213.81         19.685        706.502           44.3          4.473        110.868          0.102          1.000
     roseworthy      1998-2001          1.000     06/01/2001           2001              6                860          0.106          679.4           2.84           3.13          56.10          64.52           2.83         211.76         212.82         20.154        706.200           44.3          4.490        110.868          0.093          1.000
     roseworthy      1998-2001          1.000     07/01/2001           2001              7                861          0.105          675.7           2.81           3.11          55.65          64.17           2.82         210.77         211.83         20.644        705.905           44.3          4.508        110.868          0.082          1.000
     roseworthy      1998-2001          1.000     08/01/2001           2001              8                862          0.104          672.0           2.79           3.08          55.21          63.80           2.81         209.79         210.84         21.148        705.617           44.3          4.526        110.868          0.090          1.000
     roseworthy      1998-2001          1.000     09/01/2001           2001              9                863          0.103          667.9           2.76           3.06          54.72          63.41           2.80         208.78         209.83         21.534        705.335           44.3          4.547        110.868          0.049          1.000
     roseworthy      1998-2001          1.000     10/01/2001           2001             10                864          0.102          663.8           2.73           3.04          54.25          63.01           2.80         207.78         208.83         21.914        705.060           44.3          4.567        110.868          0.086          1.000
     roseworthy      1998-2001          1.000     11/01/2001           2001             11                865          0.102          659.7           2.71           3.02          53.80          62.62           2.79         206.80         207.84         22.389        704.865           44.3          4.587        110.868          0.080          1.000
     roseworthy      1998-2001          1.000     12/01/2001           2001             12                866          0.101          655.6           2.68           3.00          53.35          62.22           2.78         205.81         206.85         22.825        704.804           44.3          4.607        110.868          0.083          1.000
     roseworthy      1998-2001          1.000     13/01/2001           2001             13                867          0.100          651.3           2.67           2.98          52.93          61.80           2.77         204.82         205.85         23.152        704.743           44.3          4.626        110.868          0.163          1.000
     roseworthy      1998-2001          1.000     14/01/2001           2001             14                868          0.100          647.0           2.65           2.97          52.49          61.38           2.76         203.83         204.86         23.526        704.683           44.3          4.646        110.868          0.117          1.000
     roseworthy      1998-2001          1.000     15/01/2001           2001             15                869          0.100          643.6           2.65           2.97          52.15          61.03           2.75         202.93         203.95         24.120        704.623           44.3          4.658        110.868          0.178          1.000
     roseworthy      1998-2001          1.000     16/01/2001           2001             16                870          0.100          639.6           2.64           2.96          51.74          60.63           2.74         201.99         203.00         24.621        704.565           44.3          4.676        110.868          0.107          1.000
     roseworthy      1998-2001          1.000     17/01/2001           2001             17                871          0.099          635.6           2.61           2.93          51.31          60.25           2.73         201.04         202.05         25.136        704.507           44.3          4.696        110.868          0.074          1.000
     roseworthy      1998-2001          1.000     18/01/2001           2001             18                872          0.098          631.4           2.59           2.91          50.87          59.84           2.72         200.09         201.09         25.567        704.450           44.3          4.718        110.868          0.056          1.000
     roseworthy      1998-2001          1.000     19/01/2001           2001             19                873          0.097          627.0           2.57           2.89          50.42          59.42           2.71         199.13         200.13         25.956        704.394           44.3          4.741        110.868          0.047          1.000
     roseworthy      1998-2001          1.000     20/01/2001           2001             20                874          0.097          622.8           2.55           2.88          50.01          59.01           2.70         198.18         199.17         26.382        704.338           44.3          4.761        110.868          0.130          1.000
     roseworthy      1998-2001          1.000     21/01/2001           2001             21                875          0.096          618.5           2.53           2.85          49.59          58.60           2.69         197.23         198.22         26.847        704.283           44.3          4.783        110.868          0.071          1.000
     roseworthy      1998-2001          1.000     22/01/2001           2001             22                876          0.095          614.2           2.50           2.83          49.16          58.17           2.68         196.28         197.27         27.220        704.229           44.3          4.805        110.868          0.084          1.000
     roseworthy      1998-2001          1.000     23/01/2001           2001             23                877          0.094          609.7           2.49           2.81          48.74          57.74           2.67         195.33         196.31         27.561        704.175           44.3          4.828        110.868          0.103          1.000
     roseworthy      1998-2001          1.000     24/01/2001           2001             24                878          0.094          605.4           2.47           2.80          48.36          57.32           2.66         194.39         195.37         27.970        704.122           44.3          4.849        110.868          0.152          1.000
     roseworthy      1998-2001          1.000     25/01/2001           2001             25                879          0.094          601.2           2.46           2.78          47.97          56.91           2.65         193.47         194.44         28.439        706.585           44.3          4.869        110.868          0.125          1.000
     roseworthy      1998-2001          1.000     26/01/2001           2001             26                880          0.095          598.2           2.47           2.79          47.76          56.59           2.65         192.68         193.64         28.994        706.259           44.3          4.874        110.868          0.261          1.000
     roseworthy      1998-2001          1.000     27/01/2001           2001             27                881          0.095          594.6           2.47           2.79          47.43          56.23           2.64         191.81         192.78         29.393        705.944           44.3          4.888        110.868          0.158          1.000
     roseworthy      1998-2001          1.000     28/01/2001           2001             28                882          0.094          590.8           2.45           2.77          47.08          55.86           2.63         190.93         191.89         29.773        705.638           44.3          4.907        110.868          0.098          1.000
     roseworthy      1998-2001          1.000     29/01/2001           2001             29                883          0.093          586.8           2.43           2.74          46.70          55.48           2.62         190.04         191.00         30.202        705.340           44.3          4.928        110.868          0.079          1.000
     roseworthy      1998-2001          1.000     30/01/2001           2001             30                884          0.093          583.0           2.41           2.72          46.35          55.11           2.61         189.17         190.12         30.733        705.051           44.3          4.947        110.868          0.097          1.000
     roseworthy      1998-2001          1.000     31/01/2001           2001             31                885          0.092          579.0           2.38           2.70          45.97          54.72           2.60         188.28         189.23         31.251        704.768           44.3          4.969        110.868          0.072          1.000
     roseworthy      1998-2001          1.000     01/02/2001           2001             32                886          0.091          574.7           2.36           2.68          45.56          54.31           2.59         187.37         188.32         31.628        704.493           44.3          4.994        110.868          0.047          1.000
     roseworthy      1998-2001          1.000     02/02/2001           2001             33                887          0.090          570.4           2.34           2.66          45.17          53.90           2.58         186.47         187.41         32.014        704.223           44.3          5.019        110.868          0.089          1.000
     roseworthy      1998-2001          1.000     03/02/2001           2001             34                888          0.089          566.4           2.32           2.63          44.81          53.52           2.57         185.60         186.53         32.557        703.960           44.3          5.041        110.868          0.083          1.000
     roseworthy      1998-2001          1.000     04/02/2001           2001             35                889          0.086          562.8           2.24           2.63          43.04          53.15           2.56         184.76         185.69         33.131        703.702           44.3          5.160        110.868          0.172          1.000
     roseworthy      1998-2001          1.000     05/02/2001           2001             36                890          0.083          558.0           2.15           2.60          41.37          52.69           2.55         183.89         184.82         33.667        703.529           44.3          5.285        110.868          0.088          1.000
     roseworthy      1998-2001          1.000     06/02/2001           2001             37                891          0.080          552.4           2.07           2.57          39.82          52.16           2.54         183.01         183.93         34.134        703.481           44.3          5.410        110.868          0.087          1.000
     roseworthy      1998-2001          1.000     07/02/2001           2001             38                892          0.077          546.3           2.00           2.54          38.47          51.57           2.53         182.14         183.05         34.535        703.434           44.3          5.526        110.868          0.139          1.000
     roseworthy      1998-2001          1.000     08/02/2001           2001             39                893          0.075          539.8           1.94           2.51          37.21          50.94           2.51         181.26         182.17         34.909        703.387           44.3          5.643        110.868          0.161          1.000
     roseworthy      1998-2001          1.000     09/02/2001           2001             40                894          0.074          534.8           1.89           2.51          35.50          50.43           2.50         180.59         181.50         35.469        703.340           44.3          5.801        110.868          0.881          1.000
     roseworthy      1998-2001          1.000     10/02/2001           2001             41                895          0.071          527.7           1.81           2.48          33.90          49.74           2.48         179.76         180.67         35.980        703.294           44.3          5.975        110.868          0.161          1.000
     roseworthy      1998-2001          1.000     11/02/2001           2001             42                896          0.000          259.7           0.90           0.90          17.36          25.07           1.27         160.98         161.79          0.533        703.287           44.3          6.135         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/02/2001           2001             43                897          0.001          255.9           0.91           0.91          17.36          24.68           1.27         160.18         160.98          1.123        703.282           44.3          6.133         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/02/2001           2001             44                898          0.001          252.4           0.91           0.91          17.37          24.33           1.26         159.38         160.18          1.576        705.214           44.3          6.128         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/02/2001           2001             45                899          0.001          249.1           0.92           0.92          17.38          23.99           1.25         158.59         159.38          2.023        704.048           44.3          6.122         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/02/2001           2001             46                900          0.003          246.3           0.94           0.94          17.41          23.69           1.25         157.81         158.60          2.428        703.811           44.3          6.105         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/02/2001           2001             47                901          0.005          244.1           0.99           0.99          17.46          23.42           1.24         157.04         157.83          2.916        703.562           44.3          6.075         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/02/2001           2001             48                902          0.007          241.8           1.02           1.02          17.50          23.17           1.23         156.27         157.06          3.349        703.306           44.3          6.052         50.000          0.425          1.000
     roseworthy      1998-2001          1.000     18/02/2001           2001             49                903          0.009          239.7           1.05           1.05          17.54          22.92           1.23         155.51         156.29          3.750        703.127           44.3          6.031         50.000          0.625          1.000
     roseworthy      1998-2001          1.000     19/02/2001           2001             50                904          0.011          237.7           1.07           1.08          17.50          22.69           1.22         154.75         155.52          4.159        703.081           44.3          6.025         50.000          0.510          1.000
     roseworthy      1998-2001          1.000     20/02/2001           2001             51                905          0.013          235.7           1.10           1.11          17.43          22.46           1.22         153.99         154.76          4.561        703.035           44.3          6.035         50.000          0.306          1.000
     roseworthy      1998-2001          1.000     21/02/2001           2001             52                906          0.015          234.3           1.14           1.16          17.40          22.27           1.22         153.26         154.03          5.100        702.990           44.3          6.038         50.000          0.314          1.000
     roseworthy      1998-2001          1.000     22/02/2001           2001             53                907          0.017          232.7           1.17           1.19          17.32          22.07           1.21         152.53         153.30          5.574        702.946           44.3          6.054         50.000          0.189          1.000
     roseworthy      1998-2001          1.000     23/02/2001           2001             54                908          0.019          231.0           1.19           1.23          17.24          21.88           1.21         151.80         152.56          6.036        702.902           44.3          6.058         50.000          0.207          1.000
     roseworthy      1998-2001          1.000     24/02/2001           2001             55                909          0.022          229.6           1.23           1.26          17.17          21.69           1.21         151.07         151.83          6.539        702.858           44.3          6.057         50.000          0.236          1.000
     roseworthy      1998-2001          1.000     25/02/2001           2001             56                910          0.024          228.1           1.25           1.30          17.09          21.51           1.20         150.35         151.11          7.066        702.815           44.3          6.060         50.000          0.209          1.000
     roseworthy      1998-2001          1.000     26/02/2001           2001             57                911          0.027          227.2           1.31           1.35          17.05          21.37           1.20         149.65         150.40          7.638        702.772           44.3          6.057         50.000          0.246          1.000
     roseworthy      1998-2001          1.000     27/02/2001           2001             58                912          0.030          226.1           1.34           1.40          16.98          21.21           1.20         148.95         149.70          8.044        702.730           44.2          6.064         50.000          0.172          1.000
     roseworthy      1998-2001          1.000     28/02/2001           2001             59                913          0.033          225.1           1.38           1.45          16.92          21.06           1.19         148.25         148.99          8.439        702.688           44.2          6.064         50.000          0.169          1.000
     roseworthy      1998-2001          1.000     01/03/2001           2001             60                914          0.034          223.7           1.41           1.48          16.81          20.89           1.19         147.54         148.28          8.923        702.646           44.2          6.076         50.000          0.117          1.000
     roseworthy      1998-2001          1.000     02/03/2001           2001             61                915          0.035          222.4           1.43           1.51          16.71          20.74           1.19         146.83         147.57          9.364        702.605           44.2          6.088         50.000          0.116          1.000
     roseworthy      1998-2001          1.000     03/03/2001           2001             62                916          0.035          221.1           1.45           1.53          16.61          20.57           1.18         146.12         146.86          9.805        702.564           44.2          6.100         50.000          0.105          1.000
     roseworthy      1998-2001          1.000     04/03/2001           2001             63                917          0.037          220.0           1.48           1.57          16.53          20.43           1.18         145.43         146.16         10.276        702.523           44.2          6.100         50.000          0.140          1.000
     roseworthy      1998-2001          1.000     05/03/2001           2001             64                918          0.037          218.5           1.47           1.57          16.43          20.29           1.17         144.73         145.46         10.716        702.483           44.2          6.120         50.000          0.079          1.000
     roseworthy      1998-2001          1.000     06/03/2001           2001             65                919          0.038          217.2           1.49           1.59          16.33          20.13           1.17         144.03         144.75         11.215        702.442           44.2          6.132         50.000          0.148          1.000
     roseworthy      1998-2001          1.000     07/03/2001           2001             66                920          0.000          208.3           0.89           0.89          16.33          19.94           1.16         128.98         129.63          0.557        702.436           44.2          6.295         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     08/03/2001           2001             67                921          0.001          206.6           0.89           0.89          16.34          19.77           1.15         128.34         128.98          1.041        702.428           44.2          6.291         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/03/2001           2001             68                922          0.001          205.1           0.90           0.90          16.35          19.61           1.15         127.70         128.34          1.527        702.417           44.2          6.285         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     10/03/2001           2001             69                923          0.002          203.7           0.91           0.91          16.36          19.46           1.15         127.07         127.71          2.077        702.405           44.2          6.276         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/03/2001           2001             70                924          0.003          202.7           0.94           0.94          16.39          19.33           1.14         126.45         127.08          2.498        702.389           44.2          6.256         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/03/2001           2001             71                925          0.005          202.0           0.97           0.97          16.44          19.23           1.14         125.83         126.47          2.864        702.372           44.2          6.227         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/03/2001           2001             72                926          0.009          202.1           1.04           1.04          16.52          19.17           1.14         125.24         125.87          3.160        702.331           44.2          6.183         50.000          0.973          1.000
     roseworthy      1998-2001          1.000     14/03/2001           2001             73                927          0.012          201.8           1.08           1.08          16.49          19.09           1.14         124.64         125.27          3.535        702.290           44.2          6.200         50.000          0.363          1.000
     roseworthy      1998-2001          1.000     15/03/2001           2001             74                928          0.014          201.3           1.11           1.12          16.44          19.01           1.14         124.04         124.66          4.036        702.250           44.2          6.198         50.000          0.328          1.000
     roseworthy      1998-2001          1.000     16/03/2001           2001             75                929          0.019          201.7           1.18           1.20          16.54          18.97           1.14         123.46         124.08          4.496        702.229           44.2          6.140         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/03/2001           2001             76                930          0.025          202.8           1.29           1.30          16.61          18.98           1.14         122.90         123.52          4.834        702.189           44.2          6.102         50.000          0.599          1.000
     roseworthy      1998-2001          1.000     18/03/2001           2001             77                931          0.028          203.0           1.34           1.36          16.58          18.94           1.14         122.32         122.94          5.177        702.150           44.2          6.117         50.000          0.272          1.000
     roseworthy      1998-2001          1.000     19/03/2001           2001             78                932          0.031          203.0           1.38           1.41          16.52          18.88           1.15         121.74         122.35          5.567        702.111           44.2          6.145         50.000          0.156          1.000
     roseworthy      1998-2001          1.000     20/03/2001           2001             79                933          0.034          202.8           1.42           1.46          16.46          18.82           1.15         121.17         121.78          6.023        702.072           44.2          6.138         50.000          0.231          1.000
     roseworthy      1998-2001          1.000     21/03/2001           2001             80                934          0.046          206.3           1.63           1.67          16.72          18.96           1.14         120.75         121.36          6.286        718.905           48.2          5.980         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/03/2001           2001             81                935          0.066          212.4           1.96           1.99          17.12          19.25           1.15         120.44         121.04          6.629        719.250           51.6          5.805         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/03/2001           2001             82                936          0.099          224.1           2.53           2.56          17.82          19.85           1.17         120.34         120.95          7.023        716.452           54.7          5.568         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/03/2001           2001             83                937          0.140          238.6           3.23           3.26          18.68          20.60           1.20         120.36         120.97          7.395        714.977           57.2          5.303         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/03/2001           2001             84                938          0.191          257.5           4.12           4.15          19.77          21.60           1.23         120.55         121.15          7.725        713.670           59.1          5.013         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/03/2001           2001             85                939          0.251          284.3           5.37           5.40          21.29          23.03           1.28         121.05         121.66          8.068        712.542           60.8          4.679         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/03/2001           2001             86                940          0.299          313.6           6.73           6.75          22.94          24.60           1.34         121.64         122.26          8.398        711.472           62.2          4.399         50.000          0.923          1.000
     roseworthy      1998-2001          1.000     28/03/2001           2001             87                941          0.337          342.7           8.06           8.10          24.53          26.17           1.41         122.23         122.85          8.755        710.549           63.2          4.211         50.000          0.711          1.000
     roseworthy      1998-2001          1.000     29/03/2001           2001             88                942          0.345          358.7           8.75           8.85          25.28          27.01           1.47         122.29         122.90          9.037        709.741           64.0          4.218         50.000          0.295          1.000
     roseworthy      1998-2001          1.000     30/03/2001           2001             89                943          0.346          367.0           9.08           9.25          25.59          27.45           1.51         122.05         122.66          9.387        709.028           65.0          4.232         50.000          0.163          1.000
