ApsimVersion = 7.4
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     15/03/2001           2001             74                928          0.014          202.0           1.11           1.12          16.52          19.08           1.13         124.43         125.06          4.036        702.241           44.0          6.123         50.000          0.326          1.000
     roseworthy      1998-2001          1.000     16/03/2001           2001             75                929          0.019          202.4           1.18           1.20          16.61          19.04           1.13         123.85         124.47          4.496        702.219           44.0          6.065         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/03/2001           2001             76                930          0.025          203.5           1.29           1.30          16.69          19.05           1.13         123.29         123.91          4.834        702.180           43.9          6.029         50.000          0.595          1.000
     roseworthy      1998-2001          1.000     18/03/2001           2001             77                931          0.028          203.7           1.34           1.36          16.66          19.01           1.14         122.71         123.33          5.177        702.140           43.9          6.045         50.000          0.270          1.000
     roseworthy      1998-2001          1.000     19/03/2001           2001             78                932          0.031          203.6           1.38           1.41          16.59          18.95           1.14         122.12         122.74          5.567        702.101           43.9          6.073         50.000          0.155          1.000
     roseworthy      1998-2001          1.000     20/03/2001           2001             79                933          0.034          203.5           1.42           1.46          16.53          18.89           1.14         121.55         122.17          6.023        702.063           43.9          6.067         50.000          0.230          1.000
     roseworthy      1998-2001          1.000     21/03/2001           2001             80                934          0.046          207.0           1.63           1.67          16.79          19.03           1.13         121.14         121.74          6.286        718.889           47.9          5.911         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/03/2001           2001             81                935          0.066          213.2           1.96           1.99          17.20          19.32           1.14         120.82         121.43          6.629        719.225           51.3          5.737         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/03/2001           2001             82                936          0.100          224.9           2.54           2.57          17.90          19.92           1.17         120.73         121.33          7.023        716.421           54.3          5.505         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/03/2001           2001             83                937          0.141          239.6           3.25           3.27          18.77          20.69           1.19         120.75         121.36          7.395        714.935           56.8          5.243         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/03/2001           2001             84                938          0.193          258.7           4.15           4.18          19.87          21.70           1.23         120.95         121.55          7.725        713.631           58.7          4.957         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/03/2001           2001             85                939          0.253          285.9           5.41           5.44          21.42          23.15           1.28         121.46         122.07          8.068        712.499           60.3          4.628         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/03/2001           2001             86                940          0.300          315.0           6.76           6.79          23.05          24.71           1.33         122.05         122.66          8.398        711.433           61.7          4.360         50.000          0.907          1.000
     roseworthy      1998-2001          1.000     28/03/2001           2001             87                941          0.337          344.0           8.08           8.13          24.63          26.27           1.40         122.63         123.24          8.755        710.513           62.7          4.178         50.000          0.701          1.000
     roseworthy      1998-2001          1.000     29/03/2001           2001             88                942          0.344          359.9           8.77           8.88          25.37          27.11           1.47         122.68         123.29          9.037        709.708           63.5          4.186         50.000          0.291          1.000
     roseworthy      1998-2001          1.000     30/03/2001           2001             89                943          0.345          368.1           9.08           9.26          25.69          27.56           1.52         122.43         123.04          9.387        708.997           64.2          4.259         50.000          0.161          1.000
     roseworthy      1998-2001          1.000     31/03/2001           2001             90                944          0.344          373.6           9.21           9.45          25.90          27.90           1.52         122.08         122.69          9.779        708.367           65.3          4.200         50.000          0.130          1.000
     roseworthy      1998-2001          1.000     01/04/2001           2001             91                945          0.346          379.8           9.46           9.77          26.09          28.21           1.52         121.76         122.37         10.134        707.806           66.0          4.131         50.000          0.168          1.000
     roseworthy      1998-2001          1.000     02/04/2001           2001             92                946          0.346          385.4           9.70          10.06          26.25          28.48           1.51         121.43         122.04         10.482        707.305           66.5          4.069         50.000          0.153          1.000
     roseworthy      1998-2001          1.000     03/04/2001           2001             93                947          0.343          387.6           9.61          10.03          26.36          28.72           1.51         120.96         121.57         10.921        706.856           66.8          4.049         50.000          0.072          1.000
     roseworthy      1998-2001          1.000     04/04/2001           2001             94                948          0.340          388.6           9.51          10.00          26.35          28.85           1.51         120.45         121.06         11.324        706.453           67.0          4.040         50.000          0.053          1.000
     roseworthy      1998-2001          1.000     05/04/2001           2001             95                949          0.337          388.4           9.42           9.97          26.24          28.87           1.51         119.91         120.51         11.756        706.091           67.1          4.044         50.000          0.032          1.000
     roseworthy      1998-2001          1.000     06/04/2001           2001             96                950          0.333          387.6           9.33           9.93          26.07          28.83           1.50         119.34         119.94         12.224        705.766           67.1          4.054         50.000          0.026          1.000
     roseworthy      1998-2001          1.000     07/04/2001           2001             97                951          0.330          386.6           9.24           9.89          25.90          28.77           1.50         118.78         119.37         12.753        705.462           67.1          4.065         50.000          0.036          1.000
     roseworthy      1998-2001          1.000     08/04/2001           2001             98                952          0.389          419.7          10.82          11.42          27.82          30.55           1.50         119.58         120.18         13.072        711.461           68.5          3.697         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/04/2001           2001             99                953          0.406          434.8          11.52          12.14          28.60          31.34           1.49         119.65         120.25         13.364        709.263           69.7          3.550         50.000          0.457          1.000
     roseworthy      1998-2001          1.000     10/04/2001           2001            100                954          0.410          445.2          11.57          12.23          29.38          32.18           1.49         119.78         120.38         13.668        708.175           70.5          3.455         50.000          0.324          1.000
     roseworthy      1998-2001          1.000     11/04/2001           2001            101                955          0.410          448.8          11.54          12.24          29.57          32.48           1.49         119.51         120.11         13.995        707.492           71.0          3.442         50.000          0.164          1.000
     roseworthy      1998-2001          1.000     12/04/2001           2001            102                956          0.407          450.9          11.47          12.23          29.64          32.67           1.49         119.15         119.75         14.233        706.901           71.4          3.426         50.000          0.108          1.000
     roseworthy      1998-2001          1.000     13/04/2001           2001            103                957          0.403          451.1          11.36          12.18          29.56          32.72           1.49         118.69         119.29         14.544        706.387           71.6          3.421         50.000          0.067          1.000
     roseworthy      1998-2001          1.000     14/04/2001           2001            104                958          0.399          450.3          11.25          12.12          29.40          32.69           1.48         118.18         118.77         14.936        705.936           71.8          3.423         50.000          0.046          1.000
     roseworthy      1998-2001          1.000     15/04/2001           2001            105                959          0.395          448.8          11.14          12.06          29.18          32.59           1.48         117.63         118.22         15.368        705.538           71.9          3.430         50.000          0.031          1.000
     roseworthy      1998-2001          1.000     16/04/2001           2001            106                960          0.391          447.2          11.04          11.99          28.97          32.49           1.47         117.09         117.68         15.683        705.178           71.9          3.437         50.000          0.034          1.000
     roseworthy      1998-2001          1.000     17/04/2001           2001            107                961          0.387          445.2          10.93          11.93          28.73          32.35           1.47         116.53         117.11         16.122        704.833           71.9          3.448         50.000          0.022          1.000
     roseworthy      1998-2001          1.000     18/04/2001           2001            108                962          0.000          336.4           1.47           1.47          28.73          32.17           1.14         104.35         104.88          0.612        704.537           71.9          3.557         50.000          1.000          0.503
     roseworthy      1998-2001          1.000     19/04/2001           2001            109                963          0.001          334.8           1.47           1.47          28.73          32.00           1.15         103.83         104.35          0.946        704.255           71.9          3.603         50.000          1.000          0.530
     roseworthy      1998-2001          1.000     20/04/2001           2001            110                964          0.001          333.2           1.48           1.48          28.73          31.84           1.16         103.31         103.83          1.190        703.982           71.8          3.650         50.000          1.000          0.555
     roseworthy      1998-2001          1.000     21/04/2001           2001            111                965          0.001          331.7           1.48           1.48          28.74          31.69           1.18         102.80         103.32          1.417        703.719           71.8          3.696         50.000          1.000          0.579
     roseworthy      1998-2001          1.000     22/04/2001           2001            112                966          0.001          330.3           1.48           1.48          28.74          31.54           1.19         102.29         102.80          1.724        704.067           71.8          3.743         50.000          1.000          0.608
     roseworthy      1998-2001          1.000     23/04/2001           2001            113                967          0.001          329.0           1.49           1.49          28.75          31.41           1.20         101.78         102.29          2.046        703.464           71.8          3.789         50.000          1.000          0.638
     roseworthy      1998-2001          1.000     24/04/2001           2001            114                968          0.002          327.8           1.49           1.49          28.75          31.28           1.21         101.27         101.78          2.335        703.216           71.8          3.836         50.000          1.000          0.669
     roseworthy      1998-2001          1.000     25/04/2001           2001            115                969          0.002          326.7           1.50           1.50          28.76          31.17           1.22         100.77         101.28          2.698        702.973           71.8          3.882         50.000          1.000          0.704
     roseworthy      1998-2001          1.000     26/04/2001           2001            116                970          0.003          325.7           1.51           1.51          28.78          31.06           1.23         100.27         100.78          3.062        702.736           71.8          3.926         50.000          1.000          0.740
     roseworthy      1998-2001          1.000     27/04/2001           2001            117                971          0.004          324.9           1.53           1.53          28.80          30.96           1.25          99.78         100.28          3.381        702.507           71.8          3.970         50.000          1.000          0.776
     roseworthy      1998-2001          1.000     28/04/2001           2001            118                972          0.005          324.3           1.55           1.55          28.82          30.88           1.26          99.29          99.79          3.631        702.279           71.7          4.012         50.000          1.000          0.807
     roseworthy      1998-2001          1.000     29/04/2001           2001            119                973          0.007          324.0           1.58           1.58          28.86          30.82           1.27          98.81          99.31          3.915        702.053           71.7          4.051         50.000          1.000          0.841
     roseworthy      1998-2001          1.000     30/04/2001           2001            120                974          0.008          323.4           1.60           1.60          28.88          30.74           1.29          98.33          98.82          4.100        701.833           71.7          4.094         50.000          1.000          0.877
     roseworthy      1998-2001          1.000     01/05/2001           2001            121                975          0.009          322.9           1.62           1.62          28.91          30.67           1.30          97.85          98.34          4.304        701.616           71.7          4.136         50.000          1.000          0.917
     roseworthy      1998-2001          1.000     02/05/2001           2001            122                976          0.010          322.5           1.64           1.64          28.93          30.61           1.31          97.37          97.86          4.518        701.402           71.7          4.178         50.000          1.000          0.960
     roseworthy      1998-2001          1.000     03/05/2001           2001            123                977          0.011          322.0           1.65           1.65          28.95          30.55           1.32          96.89          97.38          4.747        701.199           71.7          4.221         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     04/05/2001           2001            124                978          0.013          321.7           1.68           1.68          28.98          30.49           1.34          96.42          96.90          5.007        701.147           71.7          4.263         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     05/05/2001           2001            125                979          0.015          321.7           1.71           1.71          29.02          30.46           1.35          95.96          96.44          5.193        701.129           71.7          4.301         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     06/05/2001           2001            126                980          0.017          321.7           1.74           1.74          29.06          30.43           1.36          95.50          95.98          5.369        701.109           71.6          4.338         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     07/05/2001           2001            127                981          0.019          321.8           1.78           1.78          29.10          30.40           1.38          95.04          95.51          5.569        701.087           71.6          4.375         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     08/05/2001           2001            128                982          0.020          321.8           1.81           1.81          29.14          30.37           1.39          94.58          95.05          5.821        701.066           71.6          4.413         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/05/2001           2001            129                983          0.022          321.9           1.84           1.84          29.18          30.35           1.39          94.12          94.60          6.022        701.050           71.6          4.403         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     10/05/2001           2001            130                984          0.026          322.5           1.89           1.89          29.24          30.36           1.39          93.70          94.17          6.196        701.025           71.6          4.386         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/05/2001           2001            131                985          0.029          323.1           1.94           1.94          29.31          30.36           1.39          93.28          93.75          6.374        700.993           71.6          4.370         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/05/2001           2001            132                986          0.031          323.5           1.99           1.99          29.36          30.36           1.39          92.85          93.31          6.618        700.962           71.6          4.357         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/05/2001           2001            133                987          0.034          323.9           2.02           2.03          29.32          30.36           1.39          92.42          92.88          6.898        700.922           71.6          4.353         50.000          0.686          1.000
     roseworthy      1998-2001          1.000     14/05/2001           2001            134                988          0.037          324.5           2.07           2.08          29.36          30.37           1.38          92.00          92.47          7.232        700.883           71.6          4.339         50.000          0.904          1.000
     roseworthy      1998-2001          1.000     15/05/2001           2001            135                989          0.040          325.4           2.13           2.14          29.43          30.40           1.38          91.60          92.06          7.428        700.855           71.6          4.321         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/05/2001           2001            136                990          0.044          326.2           2.19           2.20          29.51          30.42           1.38          91.19          91.65          7.575        706.506           72.2          4.307         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/05/2001           2001            137                991          0.046          326.8           2.24           2.25          29.57          30.44           1.38          90.78          91.23          7.715        713.068           73.0          4.296         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/05/2001           2001            138                992          0.050          327.7           2.30           2.30          29.64          30.46           1.38          90.38          90.83          7.873        734.027           73.8          4.283         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/05/2001           2001            139                993          0.054          328.6           2.36           2.37          29.71          30.50           1.39          89.98          90.43          7.988        732.673           74.3          4.270         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/05/2001           2001            140                994          0.058          330.0           2.44           2.44          29.81          30.55           1.39          89.60          90.05          8.117        731.062           74.8          4.258         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     21/05/2001           2001            141                995          0.063          331.5           2.52           2.53          29.91          30.62           1.39          89.22          89.67          8.257        729.512           75.3          4.243         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/05/2001           2001            142                996          0.069          333.2           2.62           2.62          30.03          30.70           1.39          88.86          89.31          8.428        728.537           75.8          4.224         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/05/2001           2001            143                997          0.074          335.0           2.71           2.72          30.14          30.78           1.39          88.50          88.95          8.580        727.826           76.4          4.204         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/05/2001           2001            144                998          0.081          337.2           2.83           2.83          30.29          30.89           1.40          88.16          88.61          8.723        727.210           77.0          4.182         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/05/2001           2001            145                999          0.087          339.2           2.93           2.94          30.41          30.99           1.40          87.81          88.25          8.919        726.666           77.7          4.161         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/05/2001           2001            146               1000          0.092          340.7           3.01           3.01          30.51          31.06           1.40          87.44          87.88          9.103        730.573           78.4          4.143         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/05/2001           2001            147               1001          0.097          342.6           3.11           3.11          30.63          31.15           1.40          87.09          87.53          9.265        742.403           79.1          4.122         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     28/05/2001           2001            148               1002          0.104          344.9           3.22           3.23          30.77          31.26           1.40          86.76          87.19          9.391        745.756           79.7          4.100         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     29/05/2001           2001            149               1003          0.109          346.5           3.31           3.31          30.87          31.34           1.40          86.40          86.83          9.507        744.792           80.3          4.082         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     30/05/2001           2001            150               1004          0.124          352.0           3.57           3.57          31.19          31.63           1.41          86.20          86.63          9.729        743.705           80.8          4.028         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     31/05/2001           2001            151               1005          0.147          360.9           3.97           3.98          31.69          32.11           1.42          86.13          86.56          9.940        742.499           81.3          3.961         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     01/06/2001           2001            152               1006          0.164          367.0           4.26           4.26          32.03          32.44           1.43          85.95          86.38         10.158        741.572           81.7          3.914         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     02/06/2001           2001            153               1007          0.192          378.1           4.77           4.77          32.66          33.04           1.45          85.97          86.40         10.443        739.806           82.1          3.849         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     03/06/2001           2001            154               1008          0.225          390.8           5.35           5.35          33.36          33.73           1.46          86.05          86.48         10.716        738.903           82.6          3.765         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     04/06/2001           2001            155               1009          0.257          403.5           5.93           5.93          34.08          34.42           1.48          86.14          86.57         11.068        737.959           83.3          3.685         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     05/06/2001           2001            156               1010          0.288          416.0           6.50           6.50          34.77          35.10           1.50          86.21          86.64         11.408        737.262           84.0          3.608         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     06/06/2001           2001            157               1011          0.313          425.9           6.95           6.96          35.33          35.64           1.50          86.18          86.61         11.745        748.980           85.0          3.536         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     07/06/2001           2001            158               1012          0.343          438.2           7.51           7.51          36.01          36.31           1.51          86.24          86.68         11.997        761.857           85.7          3.457         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     08/06/2001           2001            159               1013          0.350          449.6           7.64           7.64          36.93          37.22           1.52          86.50          86.94         12.278        766.456           86.5          3.379         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/06/2001           2001            160               1014          0.359          465.4           7.81           7.81          38.21          38.48           1.53          87.02          87.46         12.551        767.895           87.2          3.291         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     10/06/2001           2001            161               1015          0.365          475.6           7.92           7.93          39.03          39.29           1.53          87.20          87.64         12.827        767.371           87.9          3.223         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/06/2001           2001            162               1016          0.369          482.1           8.00           8.00          39.56          39.81           1.53          87.16          87.60         13.096        783.787           88.5          3.182         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/06/2001           2001            163               1017          0.375          493.0           8.12           8.12          40.44          40.68           1.53          87.38          87.82         13.354        785.133           89.1          3.119         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/06/2001           2001            164               1018          0.382          505.1           8.25           8.25          41.41          41.64           1.54          87.67          88.12         13.572        784.557           89.7          3.052         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/06/2001           2001            165               1019          0.391          519.7           8.41           8.41          42.58          42.81           1.54          88.12          88.56         13.782        786.106           90.3          2.977         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/06/2001           2001            166               1020          0.397          531.1           8.53           8.54          43.51          43.72           1.55          88.36          88.81         13.942        785.070           90.8          2.920         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/06/2001           2001            167               1021          0.403          542.0           8.65           8.66          44.39          44.60           1.55          88.58          89.03         14.152        784.079           91.3          2.869         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/06/2001           2001            168               1022          0.412          558.0           8.83           8.83          45.68          45.88           1.56          89.10          89.55         14.311        782.543           91.7          2.798         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/06/2001           2001            169               1023          0.419          569.7           8.96           8.96          46.62          46.81           1.56          89.36          89.81         14.477        781.648           92.1          2.748         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/06/2001           2001            170               1024          0.425          580.9           9.08           9.09          47.52          47.70           1.57          89.58          90.03         14.655        780.369           92.5          2.702         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/06/2001           2001            171               1025          0.431          591.3           9.19           9.20          48.36          48.54           1.57          89.76          90.22         14.913        779.297           93.0          2.661         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     21/06/2001           2001            172               1026          0.442          601.7           9.40           9.41          49.19          49.36           1.58          90.36          90.82         15.175        783.143           93.5          2.621         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/06/2001           2001            173               1027          0.448          607.6           9.52           9.53          49.66          49.83           1.58          90.50          90.96         15.428        782.559           94.1          2.599         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/06/2001           2001            174               1028          0.458          617.1           9.71           9.72          50.42          50.58           1.58          91.01          91.46         15.684        781.601           94.7          2.566         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/06/2001           2001            175               1029          0.471          630.5           9.98           9.98          51.48          51.64           1.59          91.89          92.35         15.940        780.449           95.3          2.526         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/06/2001           2001            176               1030          0.486          645.4          10.27          10.28          52.67          52.83           1.62          92.93          93.39         16.192        778.765           95.7          2.504         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/06/2001           2001            177               1031          0.498          656.9          10.50          10.51          53.59          53.74           1.63          93.61          94.08         16.428        778.230           96.3          2.479         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/06/2001           2001            178               1032          0.504          663.3          10.63          10.64          54.10          54.25           1.63          93.79          94.26         16.673        777.583           96.9          2.466         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     28/06/2001           2001            179               1033          0.519          677.8          10.92          10.93          55.25          55.40           1.66          94.77          95.25         16.884        776.244           97.3          2.453         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     29/06/2001           2001            180               1034          0.535          693.9          11.24          11.25          56.54          56.68           1.69          95.91          96.39         17.097        775.284           97.7          2.435         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     30/06/2001           2001            181               1035          0.551          710.4          11.57          11.58          57.85          57.99           1.73          97.08          97.57         17.282        774.371           98.0          2.430         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     01/07/2001           2001            182               1036          0.566          725.9          11.88          11.89          59.09          59.23           1.76          98.14          98.64         17.482        773.442           98.2          2.430         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     02/07/2001           2001            183               1037          0.580          740.3          12.17          12.17          60.23          60.37           1.80          99.09          99.59         17.743        772.570           98.5          2.430         50.246          1.000          1.000
     roseworthy      1998-2001          1.000     03/07/2001           2001            184               1038          0.597          757.9          12.52          12.53          61.63          61.77           1.84         100.35         100.86         18.027        771.590           98.8          2.430         51.219          1.000          1.000
     roseworthy      1998-2001          1.000     04/07/2001           2001            185               1039          0.613          774.4          12.84          12.85          62.94          63.07           1.88         101.50         102.01         18.322        770.691           99.2          2.431         52.409          1.000          1.000
     roseworthy      1998-2001          1.000     05/07/2001           2001            186               1040          0.621          783.5          13.03          13.04          63.67          63.80           1.90         101.91         102.42         18.508        783.107           99.7          2.431         53.523          1.000          1.000
     roseworthy      1998-2001          1.000     06/07/2001           2001            187               1041          0.637          800.5          13.36          13.37          65.02          65.15           1.94         103.10         103.61         18.676        800.038           99.9          2.431         54.140          1.000          1.000
     roseworthy      1998-2001          1.000     07/07/2001           2001            188               1042          0.649          813.1          13.61          13.62          66.02          66.14           1.98         103.84         104.36         18.845        799.139          100.2          2.431         55.289          1.000          1.000
     roseworthy      1998-2001          1.000     08/07/2001           2001            189               1043          0.660          824.2          13.83          13.84          66.90          67.02           2.00         104.44         104.96         19.052        799.272          100.5          2.431         56.139          1.000          1.000
     roseworthy      1998-2001          1.000     09/07/2001           2001            190               1044          0.672          837.1          14.09          14.10          67.93          68.05           2.03         105.20         105.73         19.277        798.700          100.7          2.431         56.891          1.000          1.000
     roseworthy      1998-2001          1.000     10/07/2001           2001            191               1045          0.684          850.2          14.35          14.36          68.96          69.08           2.07         105.99         106.52         19.522        797.894          100.9          2.431         57.762          1.000          1.000
     roseworthy      1998-2001          1.000     11/07/2001           2001            192               1046          0.000          622.9           1.47           1.47          60.73          60.83           1.53          94.91          95.39          0.304        798.219          101.3          2.458         51.815          1.000          0.145
     roseworthy      1998-2001          1.000     12/07/2001           2001            193               1047          0.000          622.9           1.47           1.47          60.73          60.82           3.55          94.44          94.91          0.533        796.950           91.0          5.712         51.816          1.000          1.000
     roseworthy      1998-2001          1.000     13/07/2001           2001            194               1048          0.001          622.9           1.47           1.47          60.73          60.82           3.67          93.97          94.44          0.755        801.963           90.9          5.895         51.816          1.000          1.000
     roseworthy      1998-2001          1.000     14/07/2001           2001            195               1049          0.001          622.9           1.47           1.47          60.74          60.82           3.67          93.50          93.97          0.986        800.128           91.4          5.894         51.819          1.000          1.000
     roseworthy      1998-2001          1.000     15/07/2001           2001            196               1050          0.001          623.0           1.48           1.48          60.74          60.82           3.67          93.03          93.50          1.212        799.070           91.9          5.893         51.822          1.000          1.000
     roseworthy      1998-2001          1.000     16/07/2001           2001            197               1051          0.001          623.0           1.48           1.48          60.75          60.82           3.67          92.57          93.04          1.433        798.539           92.4          5.892         51.827          1.000          1.000
     roseworthy      1998-2001          1.000     17/07/2001           2001            198               1052          0.002          623.2           1.49           1.49          60.76          60.83           3.67          92.11          92.57          1.631        797.499           92.9          5.891         51.832          1.000          1.000
     roseworthy      1998-2001          1.000     18/07/2001           2001            199               1053          0.002          623.3           1.50           1.50          60.77          60.84           3.67          91.66          92.12          1.808        796.784           93.4          5.889         51.841          1.000          1.000
     roseworthy      1998-2001          1.000     19/07/2001           2001            200               1054          0.003          623.6           1.51           1.51          60.78          60.85           3.67          91.20          91.66          1.981        796.201           93.9          5.886         51.850          1.000          1.000
     roseworthy      1998-2001          1.000     20/07/2001           2001            201               1055          0.004          623.9           1.53           1.53          60.80          60.87           3.67          90.76          91.21          2.199        795.697           94.3          5.883         51.863          1.000          1.000
     roseworthy      1998-2001          1.000     21/07/2001           2001            202               1056          0.006          624.4           1.55           1.55          60.83          60.89           3.67          90.32          90.77          2.393        795.242           94.8          5.877         51.880          1.000          1.000
