ApsimVersion = 7.5
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     29/10/1999           1999            302                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.892           59.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/10/1999           1999            303                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.302           59.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/10/1999           1999            304                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.061           60.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/11/1999           1999            305                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.007           60.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/11/1999           1999            306                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.076           61.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/11/1999           1999            307                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.232           61.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/11/1999           1999            308                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.454           62.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/11/1999           1999            309                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.729           62.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/11/1999           1999            310                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.047           63.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/11/1999           1999            311                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.603           63.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/11/1999           1999            312                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.138           64.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/11/1999           1999            313                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1131.614           64.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/11/1999           1999            314                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1127.386           65.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/11/1999           1999            315                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1125.483           65.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/11/1999           1999            316                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1124.113           66.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/11/1999           1999            317                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1122.985           66.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/11/1999           1999            318                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1122.002           67.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/11/1999           1999            319                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.121           67.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/11/1999           1999            320                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1120.315           68.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/11/1999           1999            321                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1119.567           68.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/11/1999           1999            322                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.866           69.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/11/1999           1999            323                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.205           69.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/11/1999           1999            324                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.578           70.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/11/1999           1999            325                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.979           71.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/11/1999           1999            326                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.405           71.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/11/1999           1999            327                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1125.965           72.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/11/1999           1999            328                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1124.051           72.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/11/1999           1999            329                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1122.932           73.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/11/1999           1999            330                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.956           73.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/11/1999           1999            331                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.078           74.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/11/1999           1999            332                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1120.275           75.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/11/1999           1999            333                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1119.530           75.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/11/1999           1999            334                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.832           76.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/12/1999           1999            335                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.173           76.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/12/1999           1999            336                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.547           77.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/12/1999           1999            337                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.949           77.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/12/1999           1999            338                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.377           78.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/12/1999           1999            339                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.826           79.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/12/1999           1999            340                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.296           79.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/12/1999           1999            341                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1114.783           80.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/12/1999           1999            342                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1114.286           80.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/12/1999           1999            343                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.804           81.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/12/1999           1999            344                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.335           82.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/12/1999           1999            345                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.879           82.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/12/1999           1999            346                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1142.850           83.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/12/1999           1999            347                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1140.138           84.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/12/1999           1999            348                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1137.751           84.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/12/1999           1999            349                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1136.241           85.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/12/1999           1999            350                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1135.039           86.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/12/1999           1999            351                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1134.010           86.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/12/1999           1999            352                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1168.686           87.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/12/1999           1999            353                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1169.372           87.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/12/1999           1999            354                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1165.985           87.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/12/1999           1999            355                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1164.063           88.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/12/1999           1999            356                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1162.686           89.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/12/1999           1999            357                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1161.554           89.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/12/1999           1999            358                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1160.569           90.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/12/1999           1999            359                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1159.686           90.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/12/1999           1999            360                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1158.878           91.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/12/1999           1999            361                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1174.191           91.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/12/1999           1999            362                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1182.670           91.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/12/1999           1999            363                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1178.845           92.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/12/1999           1999            364                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1175.903           92.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/12/1999           1999            365                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1174.300           93.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/01/2000           2000              1                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1173.053           93.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/01/2000           2000              2                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1171.996           94.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/01/2000           2000              3                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1176.534           94.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/01/2000           2000              4                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1172.378           95.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/01/2000           2000              5                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1194.480           95.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/01/2000           2000              6                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1190.593           96.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/01/2000           2000              7                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1188.937           96.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/01/2000           2000              8                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1187.665           97.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/01/2000           2000              9                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1186.910           98.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/01/2000           2000             10                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1185.931           98.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/01/2000           2000             11                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1185.052           99.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/01/2000           2000             12                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1184.248          100.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/01/2000           2000             13                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1183.501          100.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/01/2000           2000             14                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1182.802          101.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/01/2000           2000             15                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1182.142          101.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/01/2000           2000             16                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1181.516          102.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/01/2000           2000             17                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1180.918          103.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/01/2000           2000             18                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1183.151          103.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/01/2000           2000             19                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1182.472          104.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/01/2000           2000             20                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1181.829          105.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/01/2000           2000             21                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1181.217          105.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/01/2000           2000             22                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1180.632          106.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/01/2000           2000             23                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1180.070          107.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/01/2000           2000             24                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1179.530          108.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/01/2000           2000             25                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1179.007          109.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/01/2000           2000             26                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1178.502          109.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/01/2000           2000             27                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1178.013          110.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/01/2000           2000             28                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1212.385          111.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/01/2000           2000             29                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1208.295          111.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/01/2000           2000             30                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1206.144          112.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/01/2000           2000             31                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1204.694          112.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/02/2000           2000             32                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1203.523          113.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/02/2000           2000             33                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1202.513          114.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/02/2000           2000             34                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1201.612          115.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/02/2000           2000             35                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1200.790          115.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/02/2000           2000             36                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1200.030          116.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/02/2000           2000             37                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1199.320          117.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/02/2000           2000             38                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1198.651          117.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/02/2000           2000             39                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1198.016          118.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/02/2000           2000             40                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1197.411          119.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/02/2000           2000             41                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1196.832          119.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/02/2000           2000             42                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1196.276          120.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/02/2000           2000             43                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1195.740          121.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/02/2000           2000             44                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1195.435          121.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/02/2000           2000             45                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1222.783          121.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/02/2000           2000             46                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1225.342          122.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/02/2000           2000             47                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1222.104          122.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/02/2000           2000             48                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1219.113          123.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/02/2000           2000             49                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1217.505          123.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/02/2000           2000             50                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1216.256          124.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/02/2000           2000             51                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1215.197          124.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/02/2000           2000             52                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1214.262          125.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/02/2000           2000             53                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1213.415          126.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/02/2000           2000             54                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1212.635          126.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/02/2000           2000             55                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1211.908          127.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/02/2000           2000             56                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1211.226          127.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/02/2000           2000             57                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1210.579          128.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/02/2000           2000             58                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1209.964          129.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/02/2000           2000             59                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1209.377          129.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/02/2000           2000             60                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1208.813          130.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/03/2000           2000             61                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1208.270          130.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/03/2000           2000             62                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1207.747          131.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/03/2000           2000             63                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1207.240          132.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/03/2000           2000             64                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1206.749          132.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/03/2000           2000             65                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1206.272          133.3          0.000          0.000          1.000          1.000
