ApsimVersion = 7.10
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     17/07/1999           1999            198                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.936           20.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/07/1999           1999            199                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.814           20.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/07/1999           1999            200                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.085           21.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/07/1999           1999            201                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.383           21.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/07/1999           1999            202                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.722           21.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/07/1999           1999            203                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.093           21.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/07/1999           1999            204                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.934           22.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/07/1999           1999            205                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1123.341           22.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/07/1999           1999            206                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.289           22.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/07/1999           1999            207                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.503           22.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/07/1999           1999            208                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.097           22.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/07/1999           1999            209                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1114.390           23.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/07/1999           1999            210                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.216           23.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/07/1999           1999            211                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.955           23.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/07/1999           1999            212                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.890           24.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/08/1999           1999            213                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.951           24.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/08/1999           1999            214                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.100           24.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/08/1999           1999            215                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.318           25.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/08/1999           1999            216                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.589           25.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/08/1999           1999            217                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.905           25.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/08/1999           1999            218                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.257           26.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/08/1999           1999            219                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.641           26.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/08/1999           1999            220                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.052           26.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/08/1999           1999            221                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.488           27.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/08/1999           1999            222                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1102.944           27.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/08/1999           1999            223                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1102.420           27.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/08/1999           1999            224                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.912           27.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/08/1999           1999            225                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.420           28.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/08/1999           1999            226                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1100.943           28.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/08/1999           1999            227                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1100.478           28.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/08/1999           1999            228                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1100.026           29.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/08/1999           1999            229                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.585           29.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/08/1999           1999            230                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.154           29.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/08/1999           1999            231                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.733           29.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/08/1999           1999            232                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.320           30.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/08/1999           1999            233                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.917           30.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/08/1999           1999            234                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.521           30.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/08/1999           1999            235                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.133           30.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/08/1999           1999            236                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1096.751           31.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/08/1999           1999            237                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1096.377           31.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/08/1999           1999            238                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1096.009           31.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/08/1999           1999            239                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.579           31.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/08/1999           1999            240                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.137           32.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/08/1999           1999            241                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.597           32.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/08/1999           1999            242                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.366           32.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/08/1999           1999            243                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.079           33.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/09/1999           1999            244                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.997           33.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/09/1999           1999            245                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.046           33.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/09/1999           1999            246                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.187           34.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/09/1999           1999            247                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.399           34.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/09/1999           1999            248                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.665           35.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/09/1999           1999            249                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.976           35.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/09/1999           1999            250                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.325           35.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/09/1999           1999            251                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.705           36.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/09/1999           1999            252                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.114           36.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/09/1999           1999            253                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.547           37.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/09/1999           1999            254                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.628           37.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/09/1999           1999            255                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.642           37.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/09/1999           1999            256                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.817           38.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/09/1999           1999            257                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.055           38.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/09/1999           1999            258                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.343           39.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/09/1999           1999            259                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.672           39.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/09/1999           1999            260                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.036           39.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/09/1999           1999            261                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.430           40.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/09/1999           1999            262                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.850           40.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/09/1999           1999            263                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.293           41.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/09/1999           1999            264                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1102.757           41.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/09/1999           1999            265                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1102.239           41.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/09/1999           1999            266                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.737           41.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/09/1999           1999            267                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.250           42.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/09/1999           1999            268                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1100.777           42.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/09/1999           1999            269                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1100.317           43.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/09/1999           1999            270                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.869           43.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/09/1999           1999            271                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.431           43.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/09/1999           1999            272                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.004           44.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/09/1999           1999            273                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.586           44.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/10/1999           1999            274                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.177           44.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/10/1999           1999            275                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.776           44.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/10/1999           1999            276                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.383           45.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/10/1999           1999            277                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1096.997           45.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/10/1999           1999            278                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.129           45.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/10/1999           1999            279                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.250           46.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/10/1999           1999            280                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.775           46.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/10/1999           1999            281                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.590           47.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/10/1999           1999            282                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.571           47.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/10/1999           1999            283                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.664           48.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/10/1999           1999            284                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.838           48.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/10/1999           1999            285                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.074           49.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/10/1999           1999            286                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.361           49.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/10/1999           1999            287                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.369           50.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/10/1999           1999            288                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1114.042           50.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/10/1999           1999            289                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.353           51.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/10/1999           1999            290                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.068           52.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/10/1999           1999            291                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.988           52.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/10/1999           1999            292                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.038           53.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/10/1999           1999            293                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.180           54.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/10/1999           1999            294                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.391           54.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/10/1999           1999            295                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.658           55.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/10/1999           1999            296                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.970           55.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/10/1999           1999            297                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.276           56.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/10/1999           1999            298                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.609           56.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/10/1999           1999            299                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.976           57.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/10/1999           1999            300                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.373           57.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/10/1999           1999            301                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.531           58.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/10/1999           1999            302                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.640           58.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/10/1999           1999            303                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.066           59.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/10/1999           1999            304                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.832           59.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/11/1999           1999            305                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.783           60.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/11/1999           1999            306                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.855           60.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/11/1999           1999            307                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.013           61.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/11/1999           1999            308                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.237           61.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/11/1999           1999            309                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.513           62.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/11/1999           1999            310                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.833           62.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/11/1999           1999            311                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.291           63.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/11/1999           1999            312                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.786           63.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/11/1999           1999            313                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1131.163           64.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/11/1999           1999            314                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1126.899           64.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/11/1999           1999            315                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1125.045           65.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/11/1999           1999            316                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1123.693           65.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/11/1999           1999            317                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1122.575           66.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/11/1999           1999            318                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.599           66.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/11/1999           1999            319                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1120.722           67.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/11/1999           1999            320                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1119.919           67.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/11/1999           1999            321                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1119.175           68.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/11/1999           1999            322                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.477           68.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/11/1999           1999            323                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.818           69.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/11/1999           1999            324                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.192           70.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/11/1999           1999            325                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.594           70.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/11/1999           1999            326                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.022           71.0          0.000          0.000          1.000          1.000
