ApsimVersion = 7.2
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     17/08/1999           1999            229                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.783           28.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/08/1999           1999            230                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.352           29.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/08/1999           1999            231                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.931           29.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/08/1999           1999            232                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.518           29.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/08/1999           1999            233                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.114           29.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/08/1999           1999            234                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.719           30.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/08/1999           1999            235                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.330           30.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/08/1999           1999            236                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1096.949           30.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/08/1999           1999            237                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1096.575           30.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/08/1999           1999            238                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1096.207           31.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/08/1999           1999            239                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.843           31.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/08/1999           1999            240                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.478           31.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/08/1999           1999            241                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.987           32.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/08/1999           1999            242                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.800           32.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/08/1999           1999            243                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.466           32.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/09/1999           1999            244                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.357           33.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/09/1999           1999            245                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.388           33.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/09/1999           1999            246                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.516           33.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/09/1999           1999            247                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.717           34.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/09/1999           1999            248                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.975           34.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/09/1999           1999            249                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.280           35.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/09/1999           1999            250                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.623           35.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/09/1999           1999            251                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.999           35.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/09/1999           1999            252                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.403           36.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/09/1999           1999            253                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.832           36.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/09/1999           1999            254                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.970           37.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/09/1999           1999            255                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.918           37.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/09/1999           1999            256                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.087           37.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/09/1999           1999            257                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.319           38.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/09/1999           1999            258                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.603           38.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/09/1999           1999            259                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.929           39.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/09/1999           1999            260                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.290           39.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/09/1999           1999            261                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.681           39.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/09/1999           1999            262                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.099           40.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/09/1999           1999            263                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.540           40.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/09/1999           1999            264                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1103.001           40.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/09/1999           1999            265                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1102.481           41.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/09/1999           1999            266                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.978           41.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/09/1999           1999            267                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.490           41.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/09/1999           1999            268                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1101.016           42.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/09/1999           1999            269                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1100.555           42.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/09/1999           1999            270                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1100.105           43.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/09/1999           1999            271                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.667           43.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/09/1999           1999            272                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1099.238           43.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/09/1999           1999            273                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.820           44.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/10/1999           1999            274                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.410           44.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/10/1999           1999            275                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1098.008           44.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/10/1999           1999            276                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.614           44.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/10/1999           1999            277                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1097.228           45.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/10/1999           1999            278                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.464           45.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/10/1999           1999            279                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.463           45.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/10/1999           1999            280                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.983           46.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/10/1999           1999            281                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.796           46.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/10/1999           1999            282                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.776           47.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/10/1999           1999            283                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.868           47.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/10/1999           1999            284                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.041           48.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/10/1999           1999            285                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.277           48.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/10/1999           1999            286                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.563           49.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/10/1999           1999            287                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.649           49.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/10/1999           1999            288                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1114.434           50.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/10/1999           1999            289                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.684           51.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/10/1999           1999            290                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.372           51.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/10/1999           1999            291                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.277           52.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/10/1999           1999            292                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.317           53.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/10/1999           1999            293                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.451           53.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/10/1999           1999            294                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.657           54.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/10/1999           1999            295                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.919           54.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/10/1999           1999            296                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.227           55.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/10/1999           1999            297                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.663           55.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/10/1999           1999            298                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.986           56.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/10/1999           1999            299                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1105.344           56.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/10/1999           1999            300                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1104.733           57.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/10/1999           1999            301                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.004           57.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/10/1999           1999            302                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.892           58.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/10/1999           1999            303                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.302           58.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     31/10/1999           1999            304                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1111.061           59.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/11/1999           1999            305                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1110.008           60.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/11/1999           1999            306                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1109.076           60.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/11/1999           1999            307                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1108.232           61.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/11/1999           1999            308                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1107.454           61.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/11/1999           1999            309                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.729           62.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/11/1999           1999            310                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1106.048           62.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/11/1999           1999            311                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.603           63.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/11/1999           1999            312                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.138           63.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/11/1999           1999            313                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1131.614           64.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/11/1999           1999            314                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1127.387           64.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/11/1999           1999            315                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1125.483           64.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/11/1999           1999            316                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1124.113           65.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/11/1999           1999            317                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1122.985           65.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/11/1999           1999            318                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1122.002           66.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/11/1999           1999            319                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.121           66.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/11/1999           1999            320                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1120.315           67.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/11/1999           1999            321                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1119.567           68.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/11/1999           1999            322                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.866           68.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/11/1999           1999            323                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.205           69.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/11/1999           1999            324                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.578           69.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/11/1999           1999            325                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.979           70.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/11/1999           1999            326                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.405           70.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/11/1999           1999            327                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1125.966           71.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     24/11/1999           1999            328                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1124.052           72.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     25/11/1999           1999            329                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1122.932           72.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     26/11/1999           1999            330                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.956           73.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     27/11/1999           1999            331                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1121.078           73.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     28/11/1999           1999            332                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1120.275           74.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     29/11/1999           1999            333                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1119.530           74.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     30/11/1999           1999            334                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.832           75.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     01/12/1999           1999            335                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1118.173           75.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     02/12/1999           1999            336                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1117.547           76.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     03/12/1999           1999            337                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.949           77.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     04/12/1999           1999            338                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1116.377           77.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     05/12/1999           1999            339                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.826           78.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     06/12/1999           1999            340                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1115.296           78.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     07/12/1999           1999            341                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1114.783           79.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     08/12/1999           1999            342                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1114.286           80.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     09/12/1999           1999            343                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.804           80.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     10/12/1999           1999            344                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1113.335           81.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     11/12/1999           1999            345                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1112.879           82.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     12/12/1999           1999            346                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1142.851           82.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     13/12/1999           1999            347                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1140.138           83.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     14/12/1999           1999            348                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1137.751           84.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     15/12/1999           1999            349                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1136.241           84.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     16/12/1999           1999            350                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1135.039           85.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     17/12/1999           1999            351                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1134.010           86.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     18/12/1999           1999            352                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1168.686           86.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     19/12/1999           1999            353                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1169.372           86.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     20/12/1999           1999            354                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1165.985           87.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     21/12/1999           1999            355                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1164.063           87.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     22/12/1999           1999            356                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1162.686           88.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          2.000     23/12/1999           1999            357                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1161.554           88.9          0.000          0.000          1.000          1.000
