ApsimVersion = 7.2
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     31/10/1998           1998            304                501          0.002          771.4           1.78           1.78          69.07          75.36           2.13         468.84         471.19          4.344        942.214           23.6          2.829         49.331          1.000          0.328
        jimbour        1997-99          4.000     01/11/1998           1998            305                502          0.003          768.5           1.79           1.79          69.08          75.06           2.15         466.50         468.84          4.774        941.707           23.6          2.867         49.337          1.000          0.352
        jimbour        1997-99          4.000     02/11/1998           1998            306                503          0.003          765.7           1.80           1.80          69.10          74.77           2.17         464.17         466.50          5.215        941.217           23.6          2.905         49.345          1.000          0.378
        jimbour        1997-99          4.000     03/11/1998           1998            307                504          0.005          763.4           1.82           1.82          69.12          74.51           2.19         461.86         464.18          5.602        940.732           23.6          2.941         49.355          1.000          0.404
        jimbour        1997-99          4.000     04/11/1998           1998            308                505          0.007          761.4           1.86           1.86          69.16          74.28           2.22         459.57         461.88          6.004        940.249           23.6          2.977         49.373          1.000          0.431
        jimbour        1997-99          4.000     05/11/1998           1998            309                506          0.009          759.8           1.90           1.90          69.21          74.08           2.24         457.30         459.59          6.433        939.762           23.6          3.010         49.401          1.000          0.460
        jimbour        1997-99          4.000     06/11/1998           1998            310                507          0.013          758.7           1.96           1.96          69.29          73.91           2.26         455.04         457.33          6.948        939.282           23.6          3.043         49.439          1.000          0.492
        jimbour        1997-99          4.000     07/11/1998           1998            311                508          0.018          758.4           2.05           2.05          69.40          73.79           2.28         452.82         455.09          7.485        938.789           23.6          3.071         49.491          1.000          0.527
        jimbour        1997-99          4.000     08/11/1998           1998            312                509          0.025          758.7           2.16           2.16          69.54          73.71           2.30         450.62         452.88          8.011        938.282           23.6          3.097         49.569          1.000          0.563
        jimbour        1997-99          4.000     09/11/1998           1998            313                510          0.035          760.4           2.33           2.33          69.74          73.71           2.33         448.46         450.71          8.602        937.769           23.6          3.117         49.669          1.000          0.602
        jimbour        1997-99          4.000     10/11/1998           1998            314                511          0.049          763.6           2.57           2.57          70.03          73.79           2.36         446.42         448.66          9.064        937.239           23.5          3.148         49.817          1.000          0.635
        jimbour        1997-99          4.000     11/11/1998           1998            315                512          0.065          767.8           2.84           2.84          70.37          73.94           2.39         444.43         446.67          9.556        936.599           23.5          3.174         50.021          1.000          0.708
        jimbour        1997-99          4.000     12/11/1998           1998            316                513          0.075          769.7           3.01           3.01          70.57          73.97           2.43         442.36         444.58          9.991        936.191           23.5          3.208         50.262          1.000          0.776
        jimbour        1997-99          4.000     13/11/1998           1998            317                514          0.092          774.5           3.30           3.30          70.92          74.15           2.46         440.40         442.62         10.450        935.846           23.5          3.229         50.406          1.000          0.849
        jimbour        1997-99          4.000     14/11/1998           1998            318                515          0.130          787.6           3.95           3.96          71.61          74.80           2.49         438.79         440.99         10.988        942.708           23.5          3.217         50.660          0.742          0.920
        jimbour        1997-99          4.000     15/11/1998           1998            319                516          0.154          795.7           4.36           4.39          71.70          75.17           2.53         436.98         439.17         11.460        941.214           23.5          3.229         51.147          0.282          1.000
        jimbour        1997-99          4.000     16/11/1998           1998            320                517          0.175          802.6           4.72           4.78          71.70          75.48           2.55         435.14         437.33         11.957        940.206           23.5          3.242         51.214          0.233          1.000
        jimbour        1997-99          4.000     17/11/1998           1998            321                518          0.197          809.7           5.09           5.19          71.71          75.79           2.58         433.32         435.50         12.470        939.255           23.5          3.250         51.214          0.234          1.000
        jimbour        1997-99          4.000     18/11/1998           1998            322                519          0.231          821.6           5.70           5.81          72.18          76.35           2.60         431.71         433.88         12.885        938.355           23.5          3.232         51.218          0.524          1.000
        jimbour        1997-99          4.000     19/11/1998           1998            323                520          0.256          829.9           6.14           6.27          72.34          76.72           2.62         429.97         432.13         13.251        937.503           23.5          3.228         51.556          0.361          1.000
        jimbour        1997-99          4.000     20/11/1998           1998            324                521          0.279          837.6           6.54           6.71          72.43          77.05           2.64         428.22         430.37         13.664        936.694           23.5          3.224         51.671          0.312          1.000
        jimbour        1997-99          4.000     21/11/1998           1998            325                522          0.296          843.1           6.85           7.06          72.35          77.25           2.66         426.39         428.54         14.097        935.926           23.5          3.227         51.734          0.246          1.000
        jimbour        1997-99          4.000     22/11/1998           1998            326                523          0.314          848.8           7.17           7.41          72.27          77.46           2.67         424.59         426.72         14.641        935.195           23.5          3.228         51.734          0.209          1.000
        jimbour        1997-99          4.000     23/11/1998           1998            327                524          0.315          852.1           7.17           7.46          72.12          77.69           2.67         422.83         424.95         15.161        934.499           23.5          3.214         51.734          0.121          1.000
        jimbour        1997-99          4.000     24/11/1998           1998            328                525          0.314          851.9           7.14           7.47          71.74          77.64           2.67         420.88         423.00         15.688        933.834           23.4          3.218         51.734          0.160          1.000
        jimbour        1997-99          4.000     25/11/1998           1998            329                526          0.316          855.4           7.17           7.52          71.79          77.88           2.66         419.18         421.29         16.155        935.378           23.4          3.201         51.734          0.317          1.000
        jimbour        1997-99          4.000     26/11/1998           1998            330                527          0.336          886.8           7.55           7.88          74.57          80.35           2.66         419.15         421.26         16.638        976.312           23.9          3.071         51.734          1.000          1.000
        jimbour        1997-99          4.000     27/11/1998           1998            331                528          0.352          912.2           7.86           8.17          76.85          82.35           2.66         418.76         420.86         17.081        971.769           24.2          2.974         53.261          1.000          1.000
        jimbour        1997-99          4.000     28/11/1998           1998            332                529          0.365          930.2           8.09           8.37          78.53          83.75           2.65         417.92         420.02         17.581        967.867           24.5          2.907         54.894          1.000          1.000
        jimbour        1997-99          4.000     29/11/1998           1998            333                530          0.400          961.2           8.76           9.03          81.23          86.18           2.65         419.19         421.30         17.998        964.105           24.8          2.804         56.094          1.000          1.000
        jimbour        1997-99          4.000     30/11/1998           1998            334                531          0.431          988.9           9.35           9.61          83.50          88.35           2.66         420.11         422.22         18.444        960.921           25.0          2.726         58.019          0.809          1.000
        jimbour        1997-99          4.000     01/12/1998           1998            335                532          0.457         1012.6           9.85          10.12          85.42          90.21           2.67         420.64         422.75         18.906        958.179           25.1          2.668         59.640          0.780          1.000
        jimbour        1997-99          4.000     02/12/1998           1998            336                533          0.482         1036.3          10.35          10.62          87.29          92.06           2.68         421.14         423.26         19.356        955.776           25.2          2.614         61.013          0.742          1.000
        jimbour        1997-99          4.000     03/12/1998           1998            337                534          0.496         1050.1          10.61          10.93          88.06          93.12           2.69         420.67         422.78         19.804        953.649           25.2          2.594         62.353          0.377          1.000
        jimbour        1997-99          4.000     04/12/1998           1998            338                535          0.503         1058.5          10.76          11.13          88.32          93.76           2.69         419.68         421.79         20.275        951.756           25.4          2.576         62.901          0.284          1.000
        jimbour        1997-99          4.000     05/12/1998           1998            339                536          0.514         1069.8          10.97          11.38          88.92          94.61           2.69         419.00         421.10         20.830        950.065           25.4          2.548         63.089          0.381          1.000
        jimbour        1997-99          4.000     06/12/1998           1998            340                537          0.520         1076.6          11.08          11.55          89.01          95.11           2.70         417.89         419.99         21.310        948.550           25.5          2.539         63.511          0.224          1.000
        jimbour        1997-99          4.000     07/12/1998           1998            341                538          0.528         1085.1          11.24          11.75          89.34          95.75           2.69         416.99         419.08         21.881        947.191           25.6          2.517         63.582          0.295          1.000
        jimbour        1997-99          4.000     08/12/1998           1998            342                539          0.536         1093.0          11.40          11.95          89.68          96.34           2.69         416.04         418.13         22.458        945.969           25.6          2.495         63.812          0.363          1.000
        jimbour        1997-99          4.000     09/12/1998           1998            343                540          0.539         1096.6          11.46          12.05          89.64          96.58           2.69         414.69         416.78         22.968        944.871           25.7          2.484         64.060          0.301          1.000
        jimbour        1997-99          4.000     10/12/1998           1998            344                541          0.540         1098.6          11.48          12.12          89.33          96.69           2.70         413.20         415.27         23.463        943.882           25.6          2.494         64.060          0.148          1.000
        jimbour        1997-99          4.000     11/12/1998           1998            345                542          0.541         1100.1          11.49          12.19          89.05          96.76           2.69         411.70         413.77         23.975        942.992           25.6          2.486         64.060          0.181          1.000
        jimbour        1997-99          4.000     12/12/1998           1998            346                543          0.542         1101.5          11.51          12.25          88.75          96.83           2.70         410.21         412.27         24.445        942.191           25.6          2.488         64.060          0.156          1.000
        jimbour        1997-99          4.000     13/12/1998           1998            347                544          0.537         1099.7          11.40          12.20          88.18          96.69           2.70         408.43         410.48         24.958        941.470           25.5          2.499         64.060          0.062          1.000
        jimbour        1997-99          4.000     14/12/1998           1998            348                545          0.532         1096.8          11.29          12.14          87.51          96.44           2.70         406.58         408.63         25.477        940.821           25.5          2.507         64.060          0.044          1.000
        jimbour        1997-99          4.000     15/12/1998           1998            349                546          0.527         1093.1          11.18          12.08          86.79          96.12           2.69         404.68         406.72         26.006        940.236           25.5          2.510         64.060          0.035          1.000
        jimbour        1997-99          4.000     16/12/1998           1998            350                547          0.522         1088.9          11.07          12.02          86.04          95.75           2.68         402.77         404.79         26.543        939.692           25.5          2.512         64.060          0.028          1.000
        jimbour        1997-99          4.000     17/12/1998           1998            351                548          0.516         1084.1          10.97          11.96          85.26          95.32           2.67         400.82         402.84         27.027        939.166           25.5          2.516         64.060          0.021          1.000
        jimbour        1997-99          4.000     18/12/1998           1998            352                549          0.511         1079.2          10.86          11.89          84.50          94.88           2.66         398.90         400.90         27.560        938.657           25.5          2.519         64.060          0.034          1.000
        jimbour        1997-99          4.000     19/12/1998           1998            353                550          0.506         1073.9          10.75          11.81          83.73          94.42           2.65         396.97         398.97         28.080        938.164           25.5          2.522         64.060          0.021          1.000
        jimbour        1997-99          4.000     20/12/1998           1998            354                551          0.502         1068.6          10.65          11.74          82.97          93.95           2.63         395.06         397.05         28.609        937.686           25.5          2.525         64.060          0.025          1.000
        jimbour        1997-99          4.000     21/12/1998           1998            355                552          0.539         1100.0          11.40          12.41          85.97          96.40           2.63         396.83         398.83         29.204        962.895           25.5          2.437         64.060          1.000          1.000
        jimbour        1997-99          4.000     22/12/1998           1998            356                553          0.577         1133.0          12.17          13.12          89.03          98.97           2.69         398.72         400.73         29.765        958.153           25.3          2.416         64.060          0.958          1.000
        jimbour        1997-99          4.000     23/12/1998           1998            357                554          0.596         1149.8          12.55          13.49          90.39         100.25           2.77         398.96         400.96         30.259        953.694           25.0          2.452         64.060          0.519          1.000
        jimbour        1997-99          4.000     24/12/1998           1998            358                555          0.614         1166.2          12.93          13.86          91.69         101.50           2.82         399.15         401.16         30.801        951.023           24.9          2.463         64.562          0.507          1.000
        jimbour        1997-99          4.000     25/12/1998           1998            359                556          0.621         1173.3          13.08          14.05          92.01         102.01           2.87         398.42         400.42         31.332        948.905           24.7          2.493         65.495          0.256          1.000
        jimbour        1997-99          4.000     26/12/1998           1998            360                557          0.624         1176.1          13.14          14.15          91.92         102.18           2.90         397.27         399.27         31.857        947.135           24.7          2.513         65.724          0.165          1.000
        jimbour        1997-99          4.000     27/12/1998           1998            361                558          0.624         1176.5          13.15          14.20          91.63         102.15           2.89         395.91         397.90         32.369        945.622           24.8          2.506         65.724          0.154          1.000
        jimbour        1997-99          4.000     28/12/1998           1998            362                559          0.619         1175.2          13.04          14.13          91.25         102.07           2.90         394.39         396.38         32.821        944.311           24.8          2.524         65.724          0.100          1.000
        jimbour        1997-99          4.000     29/12/1998           1998            363                560          0.617         1173.4          13.01          14.14          90.79         101.87           2.89         392.85         394.83         33.343        943.168           24.8          2.520         65.724          0.130          1.000
        jimbour        1997-99          4.000     30/12/1998           1998            364                561          0.618         1172.6          13.02          14.17          90.53         101.74           2.88         391.44         393.41         33.931        942.165           24.8          2.512         65.724          0.233          1.000
        jimbour        1997-99          4.000     31/12/1998           1998            365                562          0.630         1179.3          13.27          14.35          91.56         102.22           2.87         390.78         392.75         34.414        944.551           24.9          2.482         65.724          1.000          1.000
        jimbour        1997-99          4.000     01/01/1999           1999              1                563          0.639         1183.0          13.47          14.46          92.34         102.46           2.86         389.81         391.77         34.858        950.193           25.1          2.461         65.724          1.000          1.000
        jimbour        1997-99          4.000     02/01/1999           1999              2                564          0.656         1195.7          13.83          14.76          93.79         103.41           2.85         389.69         391.65         35.334        959.503           25.2          2.426         65.954          1.000          1.000
        jimbour        1997-99          4.000     03/01/1999           1999              3                565          0.680         1215.6          14.33          15.20          95.80         104.94           2.89         390.27         392.23         35.864        956.711           25.1          2.412         66.996          1.000          1.000
        jimbour        1997-99          4.000     04/01/1999           1999              4                566          0.698         1233.5          14.72          15.59          97.18         106.31           2.96         390.62         392.58         36.408        953.385           24.8          2.442         68.430          0.518          1.000
        jimbour        1997-99          4.000     05/01/1999           1999              5                567          0.708         1245.0          14.95          15.86          97.85         107.17           3.02         390.32         392.28         36.946        950.628           24.6          2.470         69.412          0.332          1.000
        jimbour        1997-99          4.000     06/01/1999           1999              6                568          0.712         1250.4          15.05          16.01          97.92         107.54           3.06         389.43         391.39         37.455        946.758           24.5          2.492         69.891          0.207          1.000
        jimbour        1997-99          4.000     07/01/1999           1999              7                569          0.712         1251.5          15.04          16.07          97.58         107.58           3.08         388.14         390.10         37.955        944.640           24.5          2.508         69.941          0.130          1.000
        jimbour        1997-99          4.000     08/01/1999           1999              8                570          0.706         1250.3          14.91          16.00          97.12         107.51           3.09         386.65         388.59         38.450        943.032           24.5          2.524         69.941          0.082          1.000
        jimbour        1997-99          4.000     09/01/1999           1999              9                571          0.699         1247.5          14.77          15.92          96.52         107.29           3.08         385.03         386.96         38.996        941.731           24.5          2.523         69.941          0.081          1.000
        jimbour        1997-99          4.000     10/01/1999           1999             10                572          0.697         1245.9          14.73          15.93          96.04         107.11           3.07         383.56         385.49         39.573        941.575           24.6          2.518         69.941          0.129          1.000
        jimbour        1997-99          4.000     11/01/1999           1999             11                573          0.736         1282.5          15.58          16.70          99.45         109.96           3.07         385.92         387.86         40.129        975.347           24.7          2.434         69.941          1.000          1.000
        jimbour        1997-99          4.000     12/01/1999           1999             12                574          0.761         1304.5          16.14          17.17         101.67         111.66           3.10         386.78         388.73         40.720        971.567           24.7          2.412         71.034          1.000          1.000
        jimbour        1997-99          4.000     13/01/1999           1999             13                575          0.792         1335.8          16.83          17.83         104.36         114.09           3.20         388.53         390.48         41.289        968.569           24.3          2.435         72.619          0.768          1.000
        jimbour        1997-99          4.000     14/01/1999           1999             14                576          0.821         1366.1          17.49          18.47         106.88         116.44           3.29         390.15         392.11         41.868        964.287           24.1          2.445         74.546          0.689          1.000
        jimbour        1997-99          4.000     15/01/1999           1999             15                577          0.842         1388.6          17.96          18.96         108.60         118.18           3.36         390.99         392.96         42.433        959.859           24.0          2.461         76.346          0.532          1.000
        jimbour        1997-99          4.000     16/01/1999           1999             16                578          0.854         1404.6          18.27          19.31         109.59         119.40           3.44         391.17         393.14         42.944        956.760           23.9          2.491         77.575          0.347          1.000
        jimbour        1997-99          4.000     17/01/1999           1999             17                579          0.865         1418.7          18.53          19.63         110.41         120.47           3.48         391.18         393.15         43.450        954.213           24.0          2.495         78.281          0.316          1.000
        jimbour        1997-99          4.000     18/01/1999           1999             18                580          0.871         1427.5          18.68          19.84         110.71         121.11           3.51         390.68         392.64         43.947        952.036           24.0          2.505         78.863          0.232          1.000
        jimbour        1997-99          4.000     19/01/1999           1999             19                581          0.875         1434.5          18.78          20.01         110.86         121.61           3.53         390.02         391.98         44.473        950.143           24.1          2.506         79.081          0.209          1.000
        jimbour        1997-99          4.000     20/01/1999           1999             20                582          0.001          288.3           1.76           1.76          24.79          27.07           0.76         349.27         351.02          0.608        949.298           24.4          2.682         17.699          1.000          0.219
        jimbour        1997-99          4.000     21/01/1999           1999             21                583          0.001          287.2           1.76           1.76          24.79          26.96           0.79         347.52         349.27          1.144        948.521           24.4          2.807         17.705          1.000          0.266
        jimbour        1997-99          4.000     22/01/1999           1999             22                584          0.001          286.2           1.76           1.76          24.80          26.86           0.82         345.79         347.52          1.657        947.796           24.3          2.921         17.707          1.000          0.312
        jimbour        1997-99          4.000     23/01/1999           1999             23                585          0.002          285.3           1.77           1.77          24.80          26.76           0.84         344.06         345.79          2.150        947.110           24.3          3.023         17.711          1.000          0.356
        jimbour        1997-99          4.000     24/01/1999           1999             24                586          0.002          284.6           1.78           1.78          24.82          26.68           0.87         342.35         344.07          2.620        946.455           24.3          3.115         17.718          1.000          0.398
        jimbour        1997-99          4.000     25/01/1999           1999             25                587          0.003          283.9           1.79           1.79          24.83          26.60           0.89         340.64         342.35          3.155        945.833           24.2          3.197         17.727          1.000          0.440
        jimbour        1997-99          4.000     26/01/1999           1999             26                588          0.004          283.4           1.81           1.81          24.85          26.53           0.92         338.95         340.65          3.738        948.106           24.2          3.307         17.737          1.000          0.497
        jimbour        1997-99          4.000     27/01/1999           1999             27                589          0.005          283.0           1.83           1.83          24.88          26.47           0.94         337.26         338.96          4.332        947.129           24.2          3.403         17.753          1.000          0.554
        jimbour        1997-99          4.000     28/01/1999           1999             28                590          0.006          282.7           1.85           1.85          24.90          26.42           0.96         335.59         337.27          4.908        946.474           24.2          3.490         17.769          1.000          0.609
        jimbour        1997-99          4.000     29/01/1999           1999             29                591          0.010          283.4           1.92           1.92          24.98          26.42           0.98         333.95         335.62          5.483        945.810           24.2          3.554         17.787          1.000          0.660
        jimbour        1997-99          4.000     30/01/1999           1999             30                592          0.014          284.2           1.99           1.99          25.07          26.43           1.00         332.32         333.99          6.059        945.174           24.2          3.607         17.845          1.000          0.710
        jimbour        1997-99          4.000     31/01/1999           1999             31                593          0.021          286.1           2.10           2.10          25.21          26.51           1.02         330.72         332.38          6.635        944.524           24.1          3.638         17.905          1.000          0.753
        jimbour        1997-99          4.000     01/02/1999           1999             32                594          0.031          289.0           2.26           2.26          25.40          26.64           1.14         329.15         330.81          7.223        992.470           23.7          4.032         18.005          1.000          0.976
        jimbour        1997-99          4.000     02/02/1999           1999             33                595          0.052          296.2           2.61           2.61          25.83          27.01           1.26         327.70         329.35          7.761        997.176           23.4          4.345         18.145          1.000          1.000
        jimbour        1997-99          4.000     03/02/1999           1999             34                596          0.097          312.5           3.38           3.38          26.76          27.88           1.37         326.48         328.12          8.264        992.666           23.2          4.472         18.453          1.000          1.000
        jimbour        1997-99          4.000     04/02/1999           1999             35                597          0.173          341.2           4.69           4.69          28.37          29.43           1.48         325.58         327.21          8.753        989.957           23.2          4.414         19.117          1.000          1.000
        jimbour        1997-99          4.000     05/02/1999           1999             36                598          0.320          398.4           7.29           7.29          31.55          32.55           1.64         326.25         327.89          9.253        986.770           23.2          4.178         20.266          1.000          1.000
        jimbour        1997-99          4.000     06/02/1999           1999             37                599          0.488          487.2          11.30          11.31          36.44          37.41           1.82         328.17         329.82          9.809        981.912           23.1          3.780         22.536          0.948          1.000
        jimbour        1997-99          4.000     07/02/1999           1999             38                600          0.673          568.5          14.98          14.99          40.95          41.87           2.01         329.79         331.44         10.368        977.878           23.2          3.563         26.032          1.000          1.000
        jimbour        1997-99          4.000     08/02/1999           1999             39                601          0.792          624.6          17.53          17.53          44.06          44.93           2.23         330.39         332.05         10.874        984.629           23.2          3.599         29.248          1.000          1.000
        jimbour        1997-99          4.000     09/02/1999           1999             40                602          0.945          701.0          20.99          20.99          48.28          49.11           2.54         331.79         333.46         11.347        996.400           23.1          3.647         31.468          1.000          1.000
        jimbour        1997-99          4.000     10/02/1999           1999             41                603          1.135          840.2          27.27          27.27          55.96          56.75           2.92         335.69         337.38         11.891        996.026           23.1          3.486         34.486          1.000          1.000
        jimbour        1997-99          4.000     11/02/1999           1999             42                604          1.312          997.0          34.34          34.34          64.61          65.35           3.32         340.27         341.98         12.403        990.060           23.1          3.337         39.972          1.000          1.000
        jimbour        1997-99          4.000     12/02/1999           1999             43                605          1.436         1119.3          39.81          39.87          71.26          72.07           3.72         343.45         345.18         12.874        984.523           23.0          3.332         46.147          0.857          1.000
        jimbour        1997-99          4.000     13/02/1999           1999             44                606          1.510         1199.4          43.24          43.49          75.34          76.46           4.10         344.94         346.67         13.411        979.847           23.1          3.437         50.901          0.511          1.000
        jimbour        1997-99          4.000     14/02/1999           1999             45                607          1.559         1264.0          45.90          46.41          78.47          79.99           4.20         345.81         347.55         13.945        974.839           23.1          3.343         53.816          0.387          1.000
        jimbour        1997-99          4.000     15/02/1999           1999             46                608          1.596         1315.6          47.96          48.75          80.84          82.82           4.21         346.18         347.92         14.480        970.157           23.4          3.229         56.049          0.325          1.000
        jimbour        1997-99          4.000     16/02/1999           1999             47                609          1.606         1363.4          48.22          49.23          84.30          86.67           4.21         347.40         349.15         15.032        965.978           23.8          3.116         57.740          0.416          1.000
        jimbour        1997-99          4.000     17/02/1999           1999             48                610          1.601         1381.9          48.05          49.38          85.23          88.18           4.24         346.88         348.62         15.554        962.506           23.9          3.099         60.213          0.182          1.000
        jimbour        1997-99          4.000     18/02/1999           1999             49                611          1.596         1399.5          47.88          49.51          86.13          89.64           4.24         346.34         348.08         16.094        959.762           24.2          3.065         60.879          0.189          1.000
        jimbour        1997-99          4.000     19/02/1999           1999             50                612          1.591         1416.6          47.70          49.61          87.02          91.06           4.23         345.80         347.53         16.552        957.320           24.5          3.032         61.524          0.187          1.000
        jimbour        1997-99          4.000     20/02/1999           1999             51                613          1.587         1433.7          47.55          49.70          87.97          92.50           4.23         345.29         347.03         17.047        955.135           24.7          2.996         62.156          0.214          1.000
        jimbour        1997-99          4.000     21/02/1999           1999             52                614          1.581         1446.7          47.35          49.73          88.59          93.61           4.22         344.57         346.30         17.522        953.174           25.0          2.968         62.832          0.196          1.000
        jimbour        1997-99          4.000     22/02/1999           1999             53                615          0.001          253.4           1.76           1.76          22.38          23.59           0.74         308.56         310.11          0.621        952.487           25.1          2.956         15.984          1.000          0.307
        jimbour        1997-99          4.000     23/02/1999           1999             54                616          0.001          252.9           1.76           1.76          22.39          23.53           0.77         307.02         308.56          1.110        951.837           25.1          3.086         15.988          1.000          0.357
        jimbour        1997-99          4.000     24/02/1999           1999             55                617          0.001          252.4           1.76           1.76          22.39          23.48           0.80         305.49         307.02          1.539        951.220           25.0          3.204         15.991          1.000          0.405
        jimbour        1997-99          4.000     25/02/1999           1999             56                618          0.001          252.0           1.77           1.77          22.40          23.43           0.82         303.96         305.49          2.015        950.628           25.0          3.308         15.993          1.000          0.451
        jimbour        1997-99          4.000     26/02/1999           1999             57                619          0.002          251.6           1.77           1.77          22.40          23.39           0.84         302.45         303.97          2.520        950.058           24.9          3.401         15.998          1.000          0.497
        jimbour        1997-99          4.000     27/02/1999           1999             58                620          0.002          251.3           1.78           1.78          22.42          23.35           0.86         300.94         302.45          3.073        949.510           24.9          3.482         16.003          1.000          0.542
        jimbour        1997-99          4.000     28/02/1999           1999             59                621          0.003          251.1           1.79           1.79          22.43          23.31           0.90         299.44         300.95          3.590        954.203           24.8          3.645         16.012          1.000          0.620
        jimbour        1997-99          4.000     01/03/1999           1999             60                622          0.004          250.9           1.81           1.81          22.45          23.29           1.05         297.95         299.45          4.164       1004.889           24.2          4.246         16.021          1.000          0.877
        jimbour        1997-99          4.000     02/03/1999           1999             61                623          0.005          251.1           1.83           1.83          22.48          23.28           1.21         296.48         297.97          4.746       1026.221           23.8          4.894         16.032          1.000          1.000
        jimbour        1997-99          4.000     03/03/1999           1999             62                624          0.007          251.2           1.85           1.85          22.50          23.26           1.26         295.01         296.49          5.355       1025.991           23.8          5.123         16.056          1.000          1.000
        jimbour        1997-99          4.000     04/03/1999           1999             63                625          0.012          252.7           1.94           1.94          22.61          23.33           1.26         293.58         295.05          5.896       1050.104           24.0          5.083         16.074          1.000          1.000
        jimbour        1997-99          4.000     05/03/1999           1999             64                626          0.022          256.3           2.12           2.12          22.83          23.51           1.26         292.21         293.68          6.465       1045.988           24.3          5.007         16.150          1.000          1.000
        jimbour        1997-99          4.000     06/03/1999           1999             65                627          0.042          263.5           2.46           2.46          23.24          23.89           1.28         290.93         292.40          7.012       1043.996           24.6          4.918         16.305          1.000          1.000
        jimbour        1997-99          4.000     07/03/1999           1999             66                628          0.077          276.3           3.05           3.05          23.96          24.58           1.30         289.81         291.26          7.538       1042.201           24.8          4.776         16.600          1.000          1.000
        jimbour        1997-99          4.000     08/03/1999           1999             67                629          0.130          295.9           3.94           3.94          25.06          25.64           1.34         288.85         290.30          8.053       1040.613           24.9          4.585         17.116          1.000          1.000
