ApsimVersion = 7.4
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     23/10/1998           1998            296                493          0.001          802.9           1.76           1.76          69.04          78.54           1.97         488.21         490.66          0.907        945.140           24.7          2.517         49.312          1.000          0.168
        jimbour        1997-99          4.000     24/10/1998           1998            297                494          0.001          798.2           1.76           1.76          69.04          78.06           1.99         485.77         488.21          1.353        944.527           24.7          2.556         49.313          1.000          0.185
        jimbour        1997-99          4.000     25/10/1998           1998            298                495          0.001          793.7           1.76           1.76          69.04          77.61           2.01         483.34         485.77          1.803        943.942           24.7          2.596         49.314          1.000          0.203
        jimbour        1997-99          4.000     26/10/1998           1998            299                496          0.001          789.5           1.76           1.76          69.04          77.19           2.03         480.93         483.34          2.303        947.057           24.7          2.635         49.315          1.000          0.223
        jimbour        1997-99          4.000     27/10/1998           1998            300                497          0.001          785.5           1.76           1.76          69.05          76.78           2.05         478.52         480.93          2.813        944.335           24.7          2.674         49.317          1.000          0.243
        jimbour        1997-99          4.000     28/10/1998           1998            301                498          0.001          781.7           1.77           1.77          69.05          76.40           2.07         476.13         478.53          3.120        943.755           24.7          2.713         49.320          1.000          0.262
        jimbour        1997-99          4.000     29/10/1998           1998            302                499          0.002          778.2           1.77           1.77          69.06          76.04           2.09         473.76         476.14          3.490        943.196           24.7          2.751         49.324          1.000          0.282
        jimbour        1997-99          4.000     30/10/1998           1998            303                500          0.002          774.7           1.78           1.78          69.06          75.70           2.11         471.39         473.76          3.844        942.661           24.6          2.790         49.329          1.000          0.303
        jimbour        1997-99          4.000     31/10/1998           1998            304                501          0.002          771.5           1.78           1.78          69.07          75.37           2.13         469.04         471.39          4.344        942.140           24.6          2.829         49.331          1.000          0.328
        jimbour        1997-99          4.000     01/11/1998           1998            305                502          0.003          768.6           1.79           1.79          69.08          75.07           2.15         466.70         469.04          4.774        941.632           24.6          2.866         49.336          1.000          0.352
        jimbour        1997-99          4.000     02/11/1998           1998            306                503          0.003          765.8           1.80           1.80          69.10          74.78           2.17         464.37         466.70          5.215        941.142           24.6          2.904         49.344          1.000          0.378
        jimbour        1997-99          4.000     03/11/1998           1998            307                504          0.005          763.5           1.82           1.82          69.12          74.52           2.19         462.06         464.38          5.602        940.657           24.6          2.940         49.354          1.000          0.404
        jimbour        1997-99          4.000     04/11/1998           1998            308                505          0.007          761.5           1.86           1.86          69.16          74.29           2.22         459.77         462.08          6.004        940.174           24.6          2.976         49.373          1.000          0.430
        jimbour        1997-99          4.000     05/11/1998           1998            309                506          0.009          759.9           1.90           1.90          69.21          74.09           2.24         457.49         459.79          6.433        939.687           24.6          3.010         49.401          1.000          0.459
        jimbour        1997-99          4.000     06/11/1998           1998            310                507          0.013          758.8           1.96           1.96          69.29          73.92           2.26         455.24         457.52          6.948        939.208           24.6          3.042         49.438          1.000          0.492
        jimbour        1997-99          4.000     07/11/1998           1998            311                508          0.018          758.4           2.05           2.05          69.39          73.80           2.28         453.01         455.29          7.485        938.714           24.6          3.070         49.490          1.000          0.526
        jimbour        1997-99          4.000     08/11/1998           1998            312                509          0.025          758.8           2.16           2.16          69.54          73.72           2.30         450.81         453.07          8.011        938.207           24.5          3.096         49.568          1.000          0.562
        jimbour        1997-99          4.000     09/11/1998           1998            313                510          0.035          760.4           2.33           2.33          69.74          73.71           2.33         448.65         450.90          8.602        937.695           24.5          3.116         49.668          1.000          0.601
        jimbour        1997-99          4.000     10/11/1998           1998            314                511          0.049          763.6           2.56           2.56          70.03          73.80           2.36         446.61         448.85          9.064        937.165           24.5          3.147         49.815          1.000          0.635
        jimbour        1997-99          4.000     11/11/1998           1998            315                512          0.065          767.8           2.84           2.84          70.36          73.95           2.39         444.62         446.85          9.556        936.526           24.5          3.172         50.019          1.000          0.707
        jimbour        1997-99          4.000     12/11/1998           1998            316                513          0.075          769.7           3.00           3.00          70.56          73.97           2.43         442.54         444.77          9.991        936.118           24.5          3.206         50.258          1.000          0.775
        jimbour        1997-99          4.000     13/11/1998           1998            317                514          0.092          774.4           3.29           3.29          70.92          74.15           2.46         440.58         442.80         10.450        935.773           24.5          3.228         50.402          1.000          0.848
        jimbour        1997-99          4.000     14/11/1998           1998            318                515          0.130          787.5           3.94           3.95          71.59          74.80           2.49         438.96         441.17         10.988        942.639           24.5          3.216         50.655          0.739          0.919
        jimbour        1997-99          4.000     15/11/1998           1998            319                516          0.153          795.4           4.35           4.38          71.68          75.16           2.52         437.15         439.35         11.460        941.150           24.5          3.228         51.136          0.281          1.000
        jimbour        1997-99          4.000     16/11/1998           1998            320                517          0.174          802.3           4.70           4.77          71.67          75.46           2.55         435.31         437.50         11.957        940.146           24.5          3.241         51.199          0.232          1.000
        jimbour        1997-99          4.000     17/11/1998           1998            321                518          0.196          809.3           5.07           5.17          71.68          75.77           2.58         433.49         435.67         12.470        939.198           24.5          3.249         51.199          0.233          1.000
        jimbour        1997-99          4.000     18/11/1998           1998            322                519          0.230          821.0           5.67           5.78          72.14          76.32           2.60         431.87         434.04         12.885        938.302           24.4          3.231         51.199          0.522          1.000
        jimbour        1997-99          4.000     19/11/1998           1998            323                520          0.254          829.3           6.11           6.24          72.30          76.68           2.62         430.13         432.29         13.251        937.453           24.4          3.227         51.529          0.360          1.000
        jimbour        1997-99          4.000     20/11/1998           1998            324                521          0.277          836.8           6.51           6.68          72.38          77.01           2.64         428.37         430.52         13.664        936.647           24.4          3.224         51.640          0.311          1.000
        jimbour        1997-99          4.000     21/11/1998           1998            325                522          0.294          842.3           6.82           7.02          72.30          77.21           2.66         426.54         428.68         14.097        935.882           24.4          3.227         51.700          0.246          1.000
        jimbour        1997-99          4.000     22/11/1998           1998            326                523          0.312          847.9           7.13           7.37          72.21          77.41           2.67         424.73         426.87         14.641        935.153           24.4          3.228         51.700          0.208          1.000
        jimbour        1997-99          4.000     23/11/1998           1998            327                524          0.313          851.1           7.13           7.42          72.06          77.64           2.66         422.97         425.09         15.161        934.459           24.4          3.214         51.700          0.121          1.000
        jimbour        1997-99          4.000     24/11/1998           1998            328                525          0.312          851.0           7.10           7.43          71.68          77.58           2.66         421.02         423.14         15.688        933.796           24.4          3.219         51.700          0.160          1.000
        jimbour        1997-99          4.000     25/11/1998           1998            329                526          0.313          854.4           7.13           7.48          71.72          77.82           2.66         419.31         421.42         16.155        935.337           24.4          3.201         51.700          0.316          1.000
        jimbour        1997-99          4.000     26/11/1998           1998            330                527          0.334          885.5           7.50           7.83          74.48          80.27           2.66         419.27         421.38         16.638        976.273           24.8          3.072         51.700          1.000          1.000
        jimbour        1997-99          4.000     27/11/1998           1998            331                528          0.350          910.8           7.81           8.12          76.75          82.25           2.65         418.87         420.97         17.081        971.740           25.2          2.976         53.201          1.000          1.000
        jimbour        1997-99          4.000     28/11/1998           1998            332                529          0.362          928.7           8.04           8.33          78.42          83.65           2.65         418.02         420.12         17.581        967.836           25.5          2.909         54.825          1.000          1.000
        jimbour        1997-99          4.000     29/11/1998           1998            333                530          0.398          959.5           8.71           8.98          81.10          86.07           2.65         419.27         421.38         17.998        964.091           25.8          2.806         56.017          1.000          1.000
        jimbour        1997-99          4.000     30/11/1998           1998            334                531          0.428          987.1           9.30           9.56          83.38          88.24           2.66         420.19         422.30         18.444        960.910           25.9          2.728         57.931          0.813          1.000
        jimbour        1997-99          4.000     01/12/1998           1998            335                532          0.454         1010.9           9.80          10.07          85.30          90.09           2.66         420.72         422.83         18.906        958.171           26.1          2.670         59.554          0.783          1.000
        jimbour        1997-99          4.000     02/12/1998           1998            336                533          0.480         1034.5          10.30          10.57          87.18          91.94           2.67         421.22         423.34         19.356        955.769           26.2          2.616         60.929          0.745          1.000
        jimbour        1997-99          4.000     03/12/1998           1998            337                534          0.493         1048.3          10.56          10.88          87.95          93.00           2.69         420.74         422.86         19.804        953.643           26.2          2.595         62.270          0.379          1.000
        jimbour        1997-99          4.000     04/12/1998           1998            338                535          0.501         1056.8          10.71          11.08          88.21          93.64           2.69         419.76         421.86         20.275        951.751           26.3          2.577         62.819          0.285          1.000
        jimbour        1997-99          4.000     05/12/1998           1998            339                536          0.512         1068.0          10.92          11.33          88.80          94.49           2.69         419.07         421.18         20.830        950.061           26.4          2.550         63.009          0.383          1.000
        jimbour        1997-99          4.000     06/12/1998           1998            340                537          0.517         1074.8          11.04          11.50          88.91          94.99           2.69         417.96         420.06         21.310        948.547           26.5          2.540         63.432          0.225          1.000
        jimbour        1997-99          4.000     07/12/1998           1998            341                538          0.526         1083.3          11.19          11.70          89.23          95.63           2.69         417.06         419.15         21.881        947.187           26.5          2.518         63.504          0.296          1.000
        jimbour        1997-99          4.000     08/12/1998           1998            342                539          0.533         1091.3          11.35          11.90          89.58          96.22           2.69         416.12         418.21         22.458        945.966           26.6          2.497         63.735          0.364          1.000
        jimbour        1997-99          4.000     09/12/1998           1998            343                540          0.537         1094.9          11.41          12.00          89.53          96.46           2.68         414.76         416.85         22.968        944.868           26.6          2.485         63.983          0.302          1.000
        jimbour        1997-99          4.000     10/12/1998           1998            344                541          0.538         1096.8          11.43          12.07          89.23          96.57           2.70         413.27         415.35         23.463        943.880           26.6          2.494         63.983          0.149          1.000
        jimbour        1997-99          4.000     11/12/1998           1998            345                542          0.539         1098.4          11.45          12.14          88.95          96.65           2.69         411.77         413.84         23.975        942.991           26.6          2.486         63.983          0.181          1.000
        jimbour        1997-99          4.000     12/12/1998           1998            346                543          0.540         1099.8          11.46          12.20          88.64          96.71           2.69         410.28         412.34         24.445        942.190           26.5          2.488         63.983          0.156          1.000
        jimbour        1997-99          4.000     13/12/1998           1998            347                544          0.535         1098.0          11.36          12.15          88.08          96.57           2.70         408.50         410.55         24.958        941.469           26.5          2.499         63.983          0.062          1.000
        jimbour        1997-99          4.000     14/12/1998           1998            348                545          0.530         1095.1          11.25          12.10          87.41          96.33           2.69         406.65         408.70         25.477        940.820           26.4          2.507         63.983          0.044          1.000
        jimbour        1997-99          4.000     15/12/1998           1998            349                546          0.525         1091.4          11.14          12.04          86.69          96.00           2.69         404.75         406.78         26.006        940.236           26.4          2.510         63.983          0.035          1.000
        jimbour        1997-99          4.000     16/12/1998           1998            350                547          0.519         1087.2          11.03          11.97          85.94          95.63           2.68         402.83         404.86         26.543        939.692           26.4          2.512         63.983          0.028          1.000
        jimbour        1997-99          4.000     17/12/1998           1998            351                548          0.514         1082.4          10.92          11.91          85.16          95.21           2.66         400.89         402.91         27.027        939.166           26.4          2.516         63.983          0.021          1.000
        jimbour        1997-99          4.000     18/12/1998           1998            352                549          0.509         1077.5          10.82          11.84          84.40          94.77           2.65         398.97         400.97         27.560        938.658           26.4          2.519         63.983          0.034          1.000
        jimbour        1997-99          4.000     19/12/1998           1998            353                550          0.504         1072.3          10.71          11.77          83.63          94.31           2.64         397.04         399.03         28.080        938.165           26.4          2.522         63.983          0.021          1.000
        jimbour        1997-99          4.000     20/12/1998           1998            354                551          0.499         1066.9          10.61          11.69          82.88          93.84           2.63         395.13         397.11         28.609        937.688           26.4          2.525         63.983          0.025          1.000
        jimbour        1997-99          4.000     21/12/1998           1998            355                552          0.537         1098.2          11.35          12.36          85.86          96.27           2.62         396.89         398.88         29.204        962.893           26.5          2.437         63.983          1.000          1.000
        jimbour        1997-99          4.000     22/12/1998           1998            356                553          0.575         1131.2          12.12          13.07          88.93          98.85           2.69         398.78         400.78         29.765        958.151           26.3          2.415         63.983          0.961          1.000
        jimbour        1997-99          4.000     23/12/1998           1998            357                554          0.594         1148.0          12.51          13.45          90.29         100.13           2.76         399.01         401.02         30.259        953.698           26.0          2.452         63.983          0.521          1.000
        jimbour        1997-99          4.000     24/12/1998           1998            358                555          0.612         1164.5          12.88          13.82          91.59         101.38           2.82         399.21         401.21         30.801        951.027           25.8          2.463         64.490          0.508          1.000
        jimbour        1997-99          4.000     25/12/1998           1998            359                556          0.619         1171.6          13.04          14.00          91.92         101.89           2.86         398.47         400.47         31.332        948.909           25.7          2.493         65.425          0.257          1.000
        jimbour        1997-99          4.000     26/12/1998           1998            360                557          0.622         1174.4          13.10          14.10          91.82         102.06           2.89         397.32         399.32         31.857        947.139           25.7          2.513         65.655          0.166          1.000
        jimbour        1997-99          4.000     27/12/1998           1998            361                558          0.622         1174.8          13.11          14.15          91.54         102.04           2.88         395.96         397.95         32.369        945.625           25.8          2.505         65.655          0.154          1.000
        jimbour        1997-99          4.000     28/12/1998           1998            362                559          0.617         1173.6          13.00          14.09          91.15         101.96           2.90         394.45         396.43         32.821        944.315           25.7          2.523         65.655          0.101          1.000
        jimbour        1997-99          4.000     29/12/1998           1998            363                560          0.616         1171.7          12.97          14.10          90.70         101.75           2.89         392.91         394.88         33.343        943.171           25.8          2.519         65.655          0.130          1.000
        jimbour        1997-99          4.000     30/12/1998           1998            364                561          0.616         1171.0          12.98          14.13          90.44         101.63           2.87         391.49         393.46         33.931        942.168           25.8          2.511         65.655          0.234          1.000
        jimbour        1997-99          4.000     31/12/1998           1998            365                562          0.628         1177.6          13.24          14.31          91.47         102.10           2.86         390.84         392.80         34.414        944.553           25.9          2.481         65.655          1.000          1.000
        jimbour        1997-99          4.000     01/01/1999           1999              1                563          0.637         1181.4          13.43          14.42          92.24         102.34           2.85         389.86         391.81         34.858        950.194           26.0          2.459         65.655          1.000          1.000
        jimbour        1997-99          4.000     02/01/1999           1999              2                564          0.655         1194.0          13.80          14.72          93.69         103.29           2.85         389.74         391.70         35.334        959.503           26.2          2.424         65.884          1.000          1.000
        jimbour        1997-99          4.000     03/01/1999           1999              3                565          0.678         1213.9          14.30          15.15          95.70         104.81           2.88         390.30         392.27         35.864        956.710           26.1          2.412         66.924          1.000          1.000
        jimbour        1997-99          4.000     04/01/1999           1999              4                566          0.696         1231.8          14.69          15.55          97.07         106.19           2.96         390.65         392.62         36.408        953.380           25.8          2.442         68.354          0.519          1.000
        jimbour        1997-99          4.000     05/01/1999           1999              5                567          0.707         1243.3          14.92          15.82          97.74         107.05           3.02         390.35         392.32         36.946        950.625           25.6          2.471         69.337          0.332          1.000
        jimbour        1997-99          4.000     06/01/1999           1999              6                568          0.711         1248.7          15.01          15.97          97.82         107.42           3.06         389.47         391.43         37.455        946.760           25.5          2.492         69.816          0.208          1.000
        jimbour        1997-99          4.000     07/01/1999           1999              7                569          0.710         1249.9          15.01          16.03          97.48         107.46           3.07         388.18         390.13         37.955        944.643           25.5          2.508         69.868          0.130          1.000
        jimbour        1997-99          4.000     08/01/1999           1999              8                570          0.704         1248.7          14.87          15.96          97.02         107.39           3.09         386.69         388.63         38.450        943.035           25.5          2.524         69.868          0.083          1.000
        jimbour        1997-99          4.000     09/01/1999           1999              9                571          0.697         1245.8          14.73          15.88          96.42         107.17           3.08         385.07         387.00         38.996        941.734           25.5          2.523         69.868          0.081          1.000
        jimbour        1997-99          4.000     10/01/1999           1999             10                572          0.695         1244.3          14.69          15.89          95.94         106.99           3.07         383.60         385.52         39.573        941.575           25.5          2.518         69.868          0.129          1.000
        jimbour        1997-99          4.000     11/01/1999           1999             11                573          0.735         1280.8          15.54          16.66          99.34         109.84           3.06         385.95         387.89         40.129        975.348           25.6          2.434         69.868          1.000          1.000
        jimbour        1997-99          4.000     12/01/1999           1999             12                574          0.760         1302.8          16.10          17.13         101.56         111.53           3.09         386.81         388.75         40.720        971.568           25.7          2.412         70.960          1.000          1.000
        jimbour        1997-99          4.000     13/01/1999           1999             13                575          0.791         1334.0          16.79          17.79         104.26         113.96           3.20         388.55         390.50         41.289        968.565           25.3          2.435         72.543          0.769          1.000
        jimbour        1997-99          4.000     14/01/1999           1999             14                576          0.820         1364.4          17.45          18.43         106.78         116.32           3.28         390.18         392.14         41.868        964.285           25.1          2.445         74.470          0.690          1.000
        jimbour        1997-99          4.000     15/01/1999           1999             15                577          0.840         1386.9          17.92          18.92         108.50         118.06           3.36         391.01         392.98         42.433        959.863           25.0          2.461         76.271          0.533          1.000
        jimbour        1997-99          4.000     16/01/1999           1999             16                578          0.853         1402.9          18.23          19.27         109.49         119.28           3.44         391.20         393.16         42.944        956.764           24.9          2.491         77.501          0.347          1.000
        jimbour        1997-99          4.000     17/01/1999           1999             17                579          0.864         1417.1          18.50          19.59         110.31         120.35           3.47         391.21         393.17         43.450        954.218           24.9          2.494         78.209          0.317          1.000
        jimbour        1997-99          4.000     18/01/1999           1999             18                580          0.869         1425.9          18.64          19.80         110.62         121.00           3.51         390.71         392.67         43.947        952.041           25.0          2.505         78.792          0.233          1.000
        jimbour        1997-99          4.000     19/01/1999           1999             19                581          0.873         1432.9          18.75          19.97         110.76         121.50           3.52         390.04         392.00         44.473        950.147           25.1          2.506         79.011          0.209          1.000
        jimbour        1997-99          4.000     20/01/1999           1999             20                582          0.001          288.1           1.76           1.76          24.78          27.06           0.76         349.29         351.04          0.608        949.302           25.3          2.682         17.691          1.000          0.219
        jimbour        1997-99          4.000     21/01/1999           1999             21                583          0.001          287.1           1.76           1.76          24.78          26.95           0.79         347.54         349.29          1.144        948.526           25.3          2.808         17.697          1.000          0.266
        jimbour        1997-99          4.000     22/01/1999           1999             22                584          0.001          286.1           1.76           1.76          24.79          26.84           0.82         345.81         347.55          1.657        947.801           25.3          2.923         17.700          1.000          0.312
        jimbour        1997-99          4.000     23/01/1999           1999             23                585          0.002          285.2           1.77           1.77          24.79          26.75           0.84         344.08         345.81          2.150        947.115           25.3          3.026         17.704          1.000          0.357
        jimbour        1997-99          4.000     24/01/1999           1999             24                586          0.002          284.5           1.78           1.78          24.81          26.67           0.87         342.37         344.09          2.620        946.460           25.2          3.119         17.710          1.000          0.399
        jimbour        1997-99          4.000     25/01/1999           1999             25                587          0.003          283.8           1.79           1.79          24.82          26.59           0.89         340.66         342.37          3.155        945.838           25.2          3.202         17.720          1.000          0.442
        jimbour        1997-99          4.000     26/01/1999           1999             26                588          0.004          283.3           1.81           1.81          24.84          26.52           0.92         338.97         340.67          3.738        948.111           25.2          3.312         17.730          1.000          0.499
        jimbour        1997-99          4.000     27/01/1999           1999             27                589          0.005          282.9           1.83           1.83          24.87          26.46           0.94         337.29         338.98          4.332        947.134           25.1          3.409         17.746          1.000          0.556
        jimbour        1997-99          4.000     28/01/1999           1999             28                590          0.006          282.6           1.85           1.85          24.89          26.41           0.97         335.61         337.30          4.908        946.479           25.1          3.496         17.762          1.000          0.612
        jimbour        1997-99          4.000     29/01/1999           1999             29                591          0.010          283.3           1.92           1.92          24.97          26.41           0.99         333.97         335.65          5.483        945.815           25.1          3.560         17.780          1.000          0.663
        jimbour        1997-99          4.000     30/01/1999           1999             30                592          0.015          284.1           1.99           1.99          25.06          26.42           1.00         332.34         334.01          6.059        945.178           25.1          3.614         17.838          1.000          0.713
        jimbour        1997-99          4.000     31/01/1999           1999             31                593          0.022          286.0           2.10           2.10          25.20          26.50           1.02         330.74         332.40          6.635        944.527           25.1          3.645         17.899          1.000          0.756
        jimbour        1997-99          4.000     01/02/1999           1999             32                594          0.031          289.0           2.27           2.27          25.40          26.63           1.14         329.18         330.83          7.223        992.473           24.6          4.039         18.000          1.000          0.979
        jimbour        1997-99          4.000     02/02/1999           1999             33                595          0.052          296.3           2.62           2.62          25.84          27.01           1.26         327.73         329.38          7.761        997.180           24.3          4.352         18.142          1.000          1.000
        jimbour        1997-99          4.000     03/02/1999           1999             34                596          0.098          312.8           3.39           3.39          26.78          27.89           1.37         326.51         328.16          8.264        992.667           24.2          4.477         18.454          1.000          1.000
        jimbour        1997-99          4.000     04/02/1999           1999             35                597          0.175          341.8           4.72           4.72          28.40          29.46           1.48         325.62         327.25          8.753        989.949           24.1          4.414         19.126          1.000          1.000
        jimbour        1997-99          4.000     05/02/1999           1999             36                598          0.323          399.6           7.35           7.35          31.61          32.61           1.65         326.31         327.95          9.253        986.743           24.1          4.173         20.287          1.000          1.000
        jimbour        1997-99          4.000     06/02/1999           1999             37                599          0.490          488.3          11.36          11.36          36.50          37.47           1.83         328.23         329.88          9.809        981.886           24.1          3.779         22.579          0.939          1.000
        jimbour        1997-99          4.000     07/02/1999           1999             38                600          0.675          569.9          15.05          15.05          41.01          41.93           2.02         329.85         331.51         10.368        977.844           24.1          3.562         26.072          1.000          1.000
        jimbour        1997-99          4.000     08/02/1999           1999             39                601          0.794          626.0          17.60          17.60          44.13          45.00           2.24         330.46         332.12         10.874        984.597           24.1          3.598         29.295          1.000          1.000
        jimbour        1997-99          4.000     09/02/1999           1999             40                602          0.947          702.6          21.06          21.06          48.36          49.19           2.55         331.87         333.54         11.347        996.368           24.1          3.646         31.521          1.000          1.000
        jimbour        1997-99          4.000     10/02/1999           1999             41                603          1.137          842.0          27.35          27.36          56.05          56.84           2.92         335.78         337.46         11.891        995.993           24.0          3.485         34.544          1.000          1.000
        jimbour        1997-99          4.000     11/02/1999           1999             42                604          1.314          998.9          34.43          34.44          64.71          65.46           3.32         340.36         342.07         12.403        990.025           24.0          3.337         40.038          1.000          1.000
        jimbour        1997-99          4.000     12/02/1999           1999             43                605          1.438         1121.2          39.90          39.96          71.36          72.16           3.73         343.54         345.26         12.874        984.492           24.0          3.333         46.219          0.855          1.000
        jimbour        1997-99          4.000     13/02/1999           1999             44                606          1.512         1201.2          43.32          43.57          75.43          76.55           4.11         345.02         346.76         13.411        979.817           24.0          3.438         50.969          0.510          1.000
        jimbour        1997-99          4.000     14/02/1999           1999             45                607          1.560         1265.8          45.98          46.49          78.56          80.08           4.20         345.90         347.63         13.945        974.813           24.1          3.343         53.881          0.387          1.000
        jimbour        1997-99          4.000     15/02/1999           1999             46                608          1.597         1317.4          48.04          48.83          80.92          82.91           4.22         346.26         348.00         14.480        970.134           24.3          3.229         56.111          0.324          1.000
        jimbour        1997-99          4.000     16/02/1999           1999             47                609          1.608         1365.1          48.30          49.31          84.38          86.76           4.22         347.48         349.22         15.032        965.958           24.7          3.116         57.800          0.416          1.000
        jimbour        1997-99          4.000     17/02/1999           1999             48                610          1.603         1383.6          48.12          49.46          85.31          88.27           4.24         346.95         348.70         15.554        962.480           24.9          3.100         60.271          0.181          1.000
        jimbour        1997-99          4.000     18/02/1999           1999             49                611          1.598         1401.2          47.95          49.59          86.21          89.72           4.24         346.41         348.15         16.094        959.738           25.2          3.066         60.935          0.189          1.000
        jimbour        1997-99          4.000     19/02/1999           1999             50                612          1.593         1418.1          47.78          49.69          87.09          91.14           4.24         345.87         347.61         16.552        957.297           25.4          3.032         61.578          0.187          1.000
        jimbour        1997-99          4.000     20/02/1999           1999             51                613          1.588         1435.2          47.63          49.78          88.03          92.57           4.23         345.36         347.10         17.047        955.114           25.7          2.996         62.207          0.213          1.000
        jimbour        1997-99          4.000     21/02/1999           1999             52                614          1.582         1448.2          47.43          49.81          88.66          93.69           4.23         344.63         346.37         17.522        953.155           25.9          2.969         62.882          0.195          1.000
        jimbour        1997-99          4.000     22/02/1999           1999             53                615          0.001          253.5           1.76           1.76          22.39          23.60           0.74         308.62         310.17          0.621        952.467           26.1          2.957         15.989          1.000          0.307
        jimbour        1997-99          4.000     23/02/1999           1999             54                616          0.001          253.0           1.76           1.76          22.39          23.54           0.77         307.08         308.62          1.110        951.818           26.0          3.087         15.993          1.000          0.357
        jimbour        1997-99          4.000     24/02/1999           1999             55                617          0.001          252.5           1.76           1.76          22.40          23.49           0.80         305.55         307.08          1.539        951.201           26.0          3.205         15.996          1.000          0.405
        jimbour        1997-99          4.000     25/02/1999           1999             56                618          0.001          252.0           1.77           1.77          22.40          23.44           0.82         304.02         305.55          2.015        950.608           25.9          3.309         15.998          1.000          0.452
        jimbour        1997-99          4.000     26/02/1999           1999             57                619          0.002          251.7           1.77           1.77          22.41          23.39           0.84         302.51         304.03          2.520        950.039           25.9          3.402         16.003          1.000          0.497
        jimbour        1997-99          4.000     27/02/1999           1999             58                620          0.002          251.4           1.78           1.78          22.42          23.36           0.86         301.00         302.51          3.073        949.491           25.8          3.484         16.008          1.000          0.543
        jimbour        1997-99          4.000     28/02/1999           1999             59                621          0.003          251.2           1.79           1.79          22.44          23.32           0.90         299.50         301.01          3.590        954.184           25.7          3.647         16.017          1.000          0.621
