ApsimVersion = 7.7
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     06/10/1998           1998            279                476          3.474         5460.8         128.85         142.29         349.73         392.41          13.22         534.53         537.22         35.920        974.731           24.6          2.473        249.481          0.695          1.000
        jimbour        1997-99          4.000     07/10/1998           1998            280                477          3.490         5511.5         129.24         142.96         352.83         396.71          13.32         539.97         542.68         36.273        970.927           24.7          2.470        249.811          0.828          1.000
        jimbour        1997-99          4.000     08/10/1998           1998            281                478          3.483         5527.7         128.91         142.94         353.11         398.26          13.42         542.01         544.74         36.563        967.517           24.7          2.484        252.023          0.509          1.000
        jimbour        1997-99          4.000     09/10/1998           1998            282                479          3.480         5546.2         128.67         142.95         353.68         400.00          13.36         544.37         547.10         36.930        964.970           24.8          2.463        252.223          1.000          1.000
        jimbour        1997-99          4.000     10/10/1998           1998            283                480          3.497         5597.9         129.11         143.63         356.98         404.38          13.46         550.10         552.86         37.285        963.885           24.8          2.460        252.631          1.000          1.000
        jimbour        1997-99          4.000     11/10/1998           1998            284                481          3.480         5594.4         128.42         143.20         355.78         404.37          13.53         550.36         553.13         37.601        960.929           24.8          2.478        254.983          0.295          1.000
        jimbour        1997-99          4.000     12/10/1998           1998            285                482          3.459         5581.2         127.60         142.58         354.02         403.60          13.54         549.74         552.51         38.049        958.386           24.8          2.486        254.983          0.280          1.000
        jimbour        1997-99          4.000     13/10/1998           1998            286                483          3.444         5574.5         126.98         142.09         352.99         403.34          13.51         549.84         552.60         38.602        956.384           24.8          2.485        254.983          0.348          1.000
        jimbour        1997-99          4.000     14/10/1998           1998            287                484          3.429         5565.9         126.39         141.56         351.97         402.93          13.54         549.80         552.56         39.049        959.848           24.8          2.497        254.983          0.255          1.000
        jimbour        1997-99          4.000     15/10/1998           1998            288                485          3.411         5550.1         125.69         140.89         350.51         401.95          13.49         549.07         551.83         39.470        957.201           24.8          2.494        254.983          0.215          1.000
        jimbour        1997-99          4.000     16/10/1998           1998            289                486          3.394         5532.4         125.02         140.18         349.05         400.81          13.44         548.17         550.93         39.916        954.759           24.8          2.493        254.983          0.201          1.000
        jimbour        1997-99          4.000     17/10/1998           1998            290                487          3.375         5511.8         124.28         139.42         347.37         399.43          13.39         547.01         549.76         40.370        952.504           24.8          2.494        254.983          0.171          1.000
        jimbour        1997-99          4.000     18/10/1998           1998            291                488          3.355         5489.9         123.52         138.64         345.56         397.95          13.34         545.74         548.48         40.913        950.346           24.8          2.495        254.983          0.157          1.000
        jimbour        1997-99          4.000     19/10/1998           1998            292                489          3.328         5463.1         122.61         137.77         343.24         396.08          13.27         544.01         546.75         41.432        948.441           24.8          2.495        254.983          0.113          1.000
        jimbour        1997-99          4.000     20/10/1998           1998            293                490          3.338         5480.7         122.88         137.78         345.27         397.72          13.19         546.73         549.47         41.861        947.583           24.8          2.470        254.983          1.000          1.000
        jimbour        1997-99          4.000     21/10/1998           1998            294                491          3.324         5460.0         122.31         137.04         344.05         396.32          13.16         545.58         548.32         42.184        946.292           24.8          2.473        254.983          0.295          1.000
        jimbour        1997-99          4.000     22/10/1998           1998            295                492          0.001          805.0           1.75           1.75          68.82          78.75           1.95         488.57         491.03          0.489        945.394           24.8          2.478         49.150          1.000          0.152
        jimbour        1997-99          4.000     23/10/1998           1998            296                493          0.001          800.1           1.76           1.76          68.82          78.25           1.96         486.13         488.57          0.907        944.766           24.8          2.516         49.154          1.000          0.168
        jimbour        1997-99          4.000     24/10/1998           1998            297                494          0.001          795.4           1.76           1.76          68.82          77.78           1.98         483.70         486.13          1.353        944.168           24.8          2.555         49.155          1.000          0.185
        jimbour        1997-99          4.000     25/10/1998           1998            298                495          0.001          790.9           1.76           1.76          68.82          77.33           2.00         481.28         483.70          1.803        943.594           24.8          2.593         49.156          1.000          0.202
        jimbour        1997-99          4.000     26/10/1998           1998            299                496          0.001          786.7           1.76           1.76          68.82          76.91           2.02         478.88         481.28          2.303        946.633           24.8          2.631         49.157          1.000          0.221
        jimbour        1997-99          4.000     27/10/1998           1998            300                497          0.001          782.7           1.76           1.76          68.83          76.51           2.04         476.48         478.88          2.813        944.000           24.8          2.669         49.158          1.000          0.241
        jimbour        1997-99          4.000     28/10/1998           1998            301                498          0.001          779.0           1.77           1.77          68.83          76.13           2.06         474.10         476.49          3.120        943.431           24.8          2.706         49.162          1.000          0.259
        jimbour        1997-99          4.000     29/10/1998           1998            302                499          0.002          775.5           1.77           1.77          68.84          75.77           2.08         471.74         474.11          3.490        942.882           24.8          2.744         49.166          1.000          0.279
        jimbour        1997-99          4.000     30/10/1998           1998            303                500          0.002          772.0           1.78           1.78          68.84          75.43           2.10         469.38         471.74          3.844        942.355           24.8          2.782         49.171          1.000          0.300
        jimbour        1997-99          4.000     31/10/1998           1998            304                501          0.002          768.9           1.78           1.78          68.85          75.11           2.12         467.04         469.38          4.344        941.842           24.8          2.819         49.172          1.000          0.324
        jimbour        1997-99          4.000     01/11/1998           1998            305                502          0.003          766.0           1.79           1.79          68.86          74.81           2.14         464.71         467.04          4.774        941.342           24.7          2.855         49.178          1.000          0.348
        jimbour        1997-99          4.000     02/11/1998           1998            306                503          0.003          763.2           1.80           1.80          68.87          74.52           2.16         462.39         464.71          5.215        940.859           24.7          2.892         49.186          1.000          0.373
        jimbour        1997-99          4.000     03/11/1998           1998            307                504          0.005          760.9           1.82           1.82          68.90          74.26           2.18         460.09         462.40          5.602        940.379           24.7          2.927         49.195          1.000          0.398
        jimbour        1997-99          4.000     04/11/1998           1998            308                505          0.007          758.9           1.85           1.85          68.94          74.03           2.20         457.80         460.11          6.004        939.903           24.7          2.961         49.213          1.000          0.424
        jimbour        1997-99          4.000     05/11/1998           1998            309                506          0.009          757.3           1.89           1.89          68.99          73.83           2.22         455.54         457.83          6.433        939.423           24.7          2.994         49.240          1.000          0.452
        jimbour        1997-99          4.000     06/11/1998           1998            310                507          0.012          756.1           1.95           1.95          69.06          73.66           2.24         453.29         455.57          6.948        938.950           24.7          3.025         49.277          1.000          0.484
        jimbour        1997-99          4.000     07/11/1998           1998            311                508          0.018          755.7           2.04           2.04          69.16          73.53           2.26         451.07         453.34          7.485        938.463           24.7          3.053         49.326          1.000          0.518
        jimbour        1997-99          4.000     08/11/1998           1998            312                509          0.024          755.9           2.15           2.15          69.29          73.45           2.28         448.88         451.13          8.011        937.965           24.7          3.079         49.401          1.000          0.553
        jimbour        1997-99          4.000     09/11/1998           1998            313                510          0.034          757.4           2.31           2.31          69.49          73.43           2.30         446.72         448.97          8.602        937.462           24.7          3.098         49.496          1.000          0.591
        jimbour        1997-99          4.000     10/11/1998           1998            314                511          0.047          760.3           2.53           2.53          69.76          73.51           2.34         444.68         446.92          9.064        936.943           24.6          3.129         49.636          1.000          0.625
        jimbour        1997-99          4.000     11/11/1998           1998            315                512          0.062          764.2           2.78           2.78          70.07          73.63           2.37         442.69         444.91          9.556        936.322           24.6          3.154         49.828          1.000          0.696
        jimbour        1997-99          4.000     12/11/1998           1998            316                513          0.071          765.8           2.94           2.94          70.26          73.65           2.40         440.61         442.83          9.991        935.919           24.6          3.187         50.053          1.000          0.763
        jimbour        1997-99          4.000     13/11/1998           1998            317                514          0.087          770.2           3.21           3.21          70.59          73.81           2.43         438.65         440.85         10.450        935.528           24.6          3.209         50.188          1.000          0.835
        jimbour        1997-99          4.000     14/11/1998           1998            318                515          0.124          782.8           3.84           3.85          71.26          74.43           2.47         437.02         439.22         10.988        942.264           24.6          3.198         50.425          0.767          0.906
        jimbour        1997-99          4.000     15/11/1998           1998            319                516          0.147          790.5           4.23           4.27          71.34          74.78           2.49         435.20         437.39         11.460        940.944           24.6          3.209         50.901          0.289          0.997
        jimbour        1997-99          4.000     16/11/1998           1998            320                517          0.167          797.1           4.58           4.64          71.33          75.07           2.52         433.36         435.54         11.957        939.961           24.6          3.222         50.959          0.235          1.000
        jimbour        1997-99          4.000     17/11/1998           1998            321                518          0.188          803.9           4.94           5.03          71.32          75.36           2.55         431.54         433.71         12.470        939.033           24.6          3.230         50.959          0.235          1.000
        jimbour        1997-99          4.000     18/11/1998           1998            322                519          0.221          815.2           5.52           5.63          71.77          75.90           2.57         429.92         432.08         12.885        938.155           24.6          3.213         50.959          0.526          1.000
        jimbour        1997-99          4.000     19/11/1998           1998            323                520          0.245          823.2           5.94           6.07          71.91          76.25           2.59         428.17         430.32         13.251        937.322           24.6          3.209         51.263          0.361          1.000
        jimbour        1997-99          4.000     20/11/1998           1998            324                521          0.267          830.5           6.33           6.50          71.98          76.56           2.61         426.41         428.55         13.664        936.532           24.6          3.206         51.364          0.312          1.000
        jimbour        1997-99          4.000     21/11/1998           1998            325                522          0.284          835.8           6.63           6.83          71.89          76.75           2.62         424.58         426.72         14.097        935.780           24.5          3.209         51.415          0.246          1.000
        jimbour        1997-99          4.000     22/11/1998           1998            326                523          0.301          841.2           6.94           7.17          71.79          76.94           2.63         422.78         424.90         14.641        935.065           24.5          3.210         51.415          0.208          1.000
        jimbour        1997-99          4.000     23/11/1998           1998            327                524          0.302          844.3           6.94           7.22          71.63          77.15           2.63         421.01         423.13         15.161        934.382           24.5          3.197         51.415          0.121          1.000
        jimbour        1997-99          4.000     24/11/1998           1998            328                525          0.301          844.0           6.91           7.23          71.25          77.10           2.63         419.07         421.18         15.688        933.731           24.5          3.201         51.415          0.160          1.000
        jimbour        1997-99          4.000     25/11/1998           1998            329                526          0.303          847.3           6.93           7.28          71.28          77.32           2.62         417.36         419.45         16.155        935.208           24.5          3.184         51.415          0.316          1.000
        jimbour        1997-99          4.000     26/11/1998           1998            330                527          0.323          877.5           7.30           7.62          73.96          79.69           2.62         417.27         419.36         16.638        976.068           25.0          3.059         51.415          1.000          1.000
        jimbour        1997-99          4.000     27/11/1998           1998            331                528          0.339          901.9           7.60           7.90          76.16          81.61           2.62         416.83         418.92         17.081        971.568           25.3          2.965         52.826          1.000          1.000
        jimbour        1997-99          4.000     28/11/1998           1998            332                529          0.350          919.3           7.82           8.10          77.79          82.96           2.62         415.95         418.04         17.581        967.603           25.6          2.899         54.402          1.000          1.000
        jimbour        1997-99          4.000     29/11/1998           1998            333                530          0.385          949.1           8.47           8.73          80.39          85.31           2.62         417.12         419.22         17.998        963.984           25.9          2.800         55.561          1.000          1.000
        jimbour        1997-99          4.000     30/11/1998           1998            334                531          0.416          976.7           9.06           9.31          82.67          87.47           2.62         418.04         420.14         18.444        960.839           26.0          2.721         57.422          0.832          1.000
        jimbour        1997-99          4.000     01/12/1998           1998            335                532          0.442         1000.4           9.57           9.82          84.61          89.33           2.63         418.57         420.67         18.906        958.122           26.2          2.662         59.051          0.801          1.000
        jimbour        1997-99          4.000     02/12/1998           1998            336                533          0.468         1024.1          10.06          10.32          86.50          91.17           2.64         419.08         421.19         19.356        955.736           26.3          2.608         60.433          0.761          1.000
        jimbour        1997-99          4.000     03/12/1998           1998            337                534          0.481         1037.9          10.33          10.63          87.27          92.24           2.65         418.61         420.72         19.804        953.621           26.3          2.587         61.783          0.386          1.000
        jimbour        1997-99          4.000     04/12/1998           1998            338                535          0.489         1046.4          10.48          10.83          87.55          92.88           2.66         417.63         419.73         20.275        951.737           26.4          2.569         62.338          0.291          1.000
        jimbour        1997-99          4.000     05/12/1998           1998            339                536          0.500         1057.7          10.69          11.09          88.15          93.74           2.65         416.96         419.05         20.830        950.053           26.5          2.541         62.534          0.390          1.000
        jimbour        1997-99          4.000     06/12/1998           1998            340                537          0.506         1064.6          10.81          11.25          88.26          94.24           2.66         415.86         417.95         21.310        948.544           26.6          2.531         62.964          0.229          1.000
        jimbour        1997-99          4.000     07/12/1998           1998            341                538          0.514         1073.2          10.97          11.46          88.59          94.88           2.66         414.97         417.05         21.881        947.189           26.6          2.509         63.043          0.302          1.000
        jimbour        1997-99          4.000     08/12/1998           1998            342                539          0.522         1081.2          11.13          11.65          88.95          95.48           2.65         414.04         416.12         22.458        945.971           26.7          2.488         63.281          0.371          1.000
        jimbour        1997-99          4.000     09/12/1998           1998            343                540          0.526         1084.9          11.19          11.76          88.92          95.73           2.65         412.69         414.77         22.968        944.875           26.7          2.476         63.537          0.307          1.000
        jimbour        1997-99          4.000     10/12/1998           1998            344                541          0.527         1086.9          11.21          11.83          88.62          95.84           2.67         411.21         413.28         23.463        943.889           26.6          2.492         63.537          0.151          1.000
        jimbour        1997-99          4.000     11/12/1998           1998            345                542          0.528         1088.6          11.23          11.90          88.35          95.93           2.66         409.72         411.78         23.975        943.001           26.6          2.484         63.537          0.185          1.000
        jimbour        1997-99          4.000     12/12/1998           1998            346                543          0.529         1090.0          11.25          11.97          88.06          96.00           2.67         408.24         410.30         24.445        942.201           26.6          2.487         63.537          0.159          1.000
        jimbour        1997-99          4.000     13/12/1998           1998            347                544          0.524         1088.3          11.14          11.92          87.50          95.87           2.67         406.48         408.52         24.958        941.481           26.5          2.498         63.537          0.064          1.000
        jimbour        1997-99          4.000     14/12/1998           1998            348                545          0.519         1085.6          11.04          11.86          86.84          95.63           2.67         404.64         406.68         25.477        940.832           26.5          2.506         63.537          0.045          1.000
        jimbour        1997-99          4.000     15/12/1998           1998            349                546          0.514         1081.9          10.93          11.80          86.13          95.31           2.66         402.75         404.78         26.006        940.249           26.5          2.508         63.537          0.036          1.000
        jimbour        1997-99          4.000     16/12/1998           1998            350                547          0.509         1077.8          10.83          11.74          85.38          94.95           2.65         400.84         402.86         26.543        939.708           26.5          2.511         63.537          0.028          1.000
        jimbour        1997-99          4.000     17/12/1998           1998            351                548          0.504         1073.1          10.72          11.68          84.60          94.53           2.64         398.91         400.91         27.027        939.185           26.5          2.515         63.537          0.021          1.000
        jimbour        1997-99          4.000     18/12/1998           1998            352                549          0.500         1068.2          10.62          11.61          83.85          94.10           2.63         396.99         398.99         27.560        938.679           26.5          2.517         63.537          0.034          1.000
        jimbour        1997-99          4.000     19/12/1998           1998            353                550          0.495         1063.1          10.51          11.54          83.09          93.64           2.62         395.07         397.06         28.080        938.189           26.5          2.521         63.537          0.021          1.000
        jimbour        1997-99          4.000     20/12/1998           1998            354                551          0.490         1057.8          10.41          11.47          82.33          93.17           2.61         393.17         395.14         28.609        937.713           26.5          2.524         63.537          0.025          1.000
        jimbour        1997-99          4.000     21/12/1998           1998            355                552          0.527         1088.6          11.14          12.13          85.27          95.57           2.60         394.88         396.86         29.204        962.830           26.6          2.436         63.537          1.000          1.000
        jimbour        1997-99          4.000     22/12/1998           1998            356                553          0.565         1121.5          11.91          12.83          88.33          98.14           2.66         396.76         398.76         29.765        958.073           26.4          2.414         63.537          0.972          1.000
        jimbour        1997-99          4.000     23/12/1998           1998            357                554          0.584         1138.4          12.30          13.21          89.71          99.43           2.74         397.01         399.01         30.259        953.719           26.1          2.450         63.537          0.529          1.000
        jimbour        1997-99          4.000     24/12/1998           1998            358                555          0.602         1155.0          12.68          13.59          91.03         100.69           2.79         397.22         399.22         30.801        951.055           25.9          2.462         64.076          0.516          1.000
        jimbour        1997-99          4.000     25/12/1998           1998            359                556          0.610         1162.2          12.84          13.77          91.36         101.21           2.84         396.50         398.49         31.332        948.938           25.8          2.491         65.021          0.261          1.000
        jimbour        1997-99          4.000     26/12/1998           1998            360                557          0.613         1165.2          12.90          13.88          91.28         101.39           2.87         395.37         397.35         31.857        947.168           25.7          2.512         65.259          0.168          1.000
        jimbour        1997-99          4.000     27/12/1998           1998            361                558          0.613         1165.7          12.91          13.93          91.00         101.37           2.86         394.02         396.00         32.369        945.654           25.8          2.504         65.259          0.157          1.000
        jimbour        1997-99          4.000     28/12/1998           1998            362                559          0.608         1164.5          12.84          13.90          90.59         101.27           2.87         392.51         394.49         32.821        944.342           25.8          2.514         65.259          0.102          1.000
        jimbour        1997-99          4.000     29/12/1998           1998            363                560          0.607         1162.8          12.81          13.91          90.15         101.07           2.85         390.99         392.95         33.343        943.197           25.9          2.510         65.259          0.132          1.000
        jimbour        1997-99          4.000     30/12/1998           1998            364                561          0.608         1162.1          12.82          13.94          89.90         100.96           2.84         389.59         391.54         33.931        942.193           25.9          2.502         65.259          0.238          1.000
        jimbour        1997-99          4.000     31/12/1998           1998            365                562          0.620         1168.8          13.08          14.12          90.92         101.43           2.83         388.93         390.88         34.414        944.554           26.0          2.473         65.259          1.000          1.000
        jimbour        1997-99          4.000     01/01/1999           1999              1                563          0.629         1172.5          13.27          14.24          91.68         101.66           2.82         387.95         389.89         34.858        950.178           26.2          2.451         65.259          1.000          1.000
        jimbour        1997-99          4.000     02/01/1999           1999              2                564          0.646         1185.0          13.63          14.53          93.12         102.61           2.82         387.82         389.77         35.334        959.456           26.3          2.418         65.487          1.000          1.000
        jimbour        1997-99          4.000     03/01/1999           1999              3                565          0.669         1204.7          14.12          14.96          95.10         104.11           2.86         388.37         390.32         35.864        956.625           26.1          2.412         66.516          1.000          1.000
        jimbour        1997-99          4.000     04/01/1999           1999              4                566          0.687         1222.4          14.51          15.36          96.46         105.47           2.94         388.70         390.66         36.408        953.224           25.8          2.441         67.932          0.519          1.000
        jimbour        1997-99          4.000     05/01/1999           1999              5                567          0.698         1233.8          14.74          15.62          97.12         106.32           3.00         388.39         390.35         36.946        950.493           25.7          2.470         68.902          0.332          1.000
        jimbour        1997-99          4.000     06/01/1999           1999              6                568          0.702         1239.3          14.83          15.77          97.20         106.70           3.03         387.52         389.46         37.455        946.747           25.6          2.491         69.373          0.209          1.000
        jimbour        1997-99          4.000     07/01/1999           1999              7                569          0.702         1240.5          14.83          15.83          96.88         106.75           3.05         386.24         388.18         37.955        944.641           25.6          2.507         69.429          0.132          1.000
        jimbour        1997-99          4.000     08/01/1999           1999              8                570          0.695         1239.3          14.70          15.76          96.42         106.69           3.06         384.75         386.69         38.450        943.037           25.6          2.523         69.429          0.083          1.000
        jimbour        1997-99          4.000     09/01/1999           1999              9                571          0.689         1236.6          14.56          15.69          95.83         106.47           3.05         383.14         385.07         38.996        941.739           25.6          2.522         69.429          0.082          1.000
        jimbour        1997-99          4.000     10/01/1999           1999             10                572          0.687         1235.0          14.52          15.70          95.34         106.29           3.04         381.67         383.59         39.573        941.519           25.6          2.517         69.429          0.128          1.000
        jimbour        1997-99          4.000     11/01/1999           1999             11                573          0.726         1271.2          15.36          16.46          98.71         109.11           3.04         384.00         385.93         40.129        975.237           25.7          2.434         69.429          1.000          1.000
        jimbour        1997-99          4.000     12/01/1999           1999             12                574          0.751         1293.0          15.91          16.93         100.91         110.79           3.07         384.84         386.77         40.720        971.415           25.7          2.411         70.510          1.000          1.000
        jimbour        1997-99          4.000     13/01/1999           1999             13                575          0.782         1324.0          16.60          17.59         103.59         113.20           3.17         386.57         388.51         41.289        968.341           25.4          2.435         72.078          0.770          1.000
        jimbour        1997-99          4.000     14/01/1999           1999             14                576          0.811         1354.1          17.26          18.22         106.09         115.54           3.26         388.18         390.13         41.868        964.116           25.2          2.444         73.992          0.691          1.000
        jimbour        1997-99          4.000     15/01/1999           1999             15                577          0.831         1376.7          17.73          18.71         107.82         117.28           3.33         389.02         390.97         42.433        959.809           25.1          2.460         75.781          0.536          1.000
        jimbour        1997-99          4.000     16/01/1999           1999             16                578          0.844         1392.7          18.04          19.06         108.81         118.50           3.41         389.21         391.16         42.944        956.734           25.0          2.490         77.012          0.349          1.000
        jimbour        1997-99          4.000     17/01/1999           1999             17                579          0.855         1406.9          18.30          19.38         109.63         119.57           3.45         389.22         391.18         43.450        954.199           25.1          2.494         77.723          0.319          1.000
        jimbour        1997-99          4.000     18/01/1999           1999             18                580          0.861         1415.8          18.45          19.59         109.95         120.23           3.48         388.73         390.69         43.947        952.030           25.1          2.504         78.309          0.234          1.000
        jimbour        1997-99          4.000     19/01/1999           1999             19                581          0.865         1422.8          18.56          19.77         110.10         120.73           3.50         388.08         390.03         44.473        950.141           25.2          2.506         78.532          0.210          1.000
        jimbour        1997-99          4.000     20/01/1999           1999             20                582          0.001          287.3           1.76           1.76          24.70          26.97           0.76         347.53         349.27          0.608        949.299           25.4          2.683         17.639          1.000          0.219
        jimbour        1997-99          4.000     21/01/1999           1999             21                583          0.001          286.2           1.76           1.76          24.71          26.86           0.79         345.79         347.53          1.144        948.526           25.4          2.809         17.645          1.000          0.266
        jimbour        1997-99          4.000     22/01/1999           1999             22                584          0.001          285.2           1.76           1.76          24.71          26.76           0.81         344.07         345.79          1.657        947.803           25.4          2.923         17.648          1.000          0.312
        jimbour        1997-99          4.000     23/01/1999           1999             23                585          0.002          284.4           1.77           1.77          24.72          26.66           0.84         342.35         344.07          2.150        947.119           25.4          3.027         17.652          1.000          0.357
        jimbour        1997-99          4.000     24/01/1999           1999             24                586          0.002          283.6           1.78           1.78          24.74          26.58           0.86         340.64         342.36          2.620        946.464           25.4          3.120         17.658          1.000          0.399
        jimbour        1997-99          4.000     25/01/1999           1999             25                587          0.003          283.0           1.79           1.79          24.75          26.50           0.89         338.95         340.65          3.155        945.844           25.3          3.202         17.668          1.000          0.442
        jimbour        1997-99          4.000     26/01/1999           1999             26                588          0.004          282.5           1.81           1.81          24.77          26.44           0.91         337.26         338.96          3.738        948.006           25.3          3.312         17.678          1.000          0.499
        jimbour        1997-99          4.000     27/01/1999           1999             27                589          0.005          282.1           1.83           1.83          24.79          26.38           0.94         335.59         337.27          4.332        947.142           25.3          3.409         17.694          1.000          0.556
        jimbour        1997-99          4.000     28/01/1999           1999             28                590          0.006          281.7           1.85           1.85          24.82          26.32           0.96         333.92         335.60          4.908        946.488           25.3          3.496         17.710          1.000          0.612
        jimbour        1997-99          4.000     29/01/1999           1999             29                591          0.010          282.5           1.92           1.92          24.90          26.33           0.98         332.29         333.96          5.483        945.825           25.2          3.560         17.728          1.000          0.663
        jimbour        1997-99          4.000     30/01/1999           1999             30                592          0.015          283.3           1.99           1.99          24.99          26.34           1.00         330.66         332.33          6.059        945.189           25.2          3.614         17.786          1.000          0.713
        jimbour        1997-99          4.000     31/01/1999           1999             31                593          0.022          285.2           2.10           2.10          25.13          26.42           1.02         329.08         330.73          6.635        944.538           25.2          3.645         17.847          1.000          0.757
        jimbour        1997-99          4.000     01/02/1999           1999             32                594          0.031          288.2           2.27           2.27          25.33          26.55           1.14         327.52         329.17          7.223        992.390           24.8          4.039         17.949          1.000          0.979
        jimbour        1997-99          4.000     02/02/1999           1999             33                595          0.052          295.5           2.62           2.62          25.76          26.93           1.26         326.08         327.72          7.761        996.997           24.5          4.350         18.090          1.000          1.000
        jimbour        1997-99          4.000     03/02/1999           1999             34                596          0.098          312.1           3.39           3.39          26.71          27.81           1.37         324.88         326.51          8.264        992.450           24.3          4.474         18.403          1.000          1.000
        jimbour        1997-99          4.000     04/02/1999           1999             35                597          0.175          341.1           4.73           4.73          28.33          29.38           1.48         323.99         325.61          8.753        989.779           24.2          4.413         19.075          1.000          1.000
        jimbour        1997-99          4.000     05/02/1999           1999             36                598          0.324          398.9           7.35           7.35          31.54          32.54           1.64         324.69         326.32          9.253        986.589           24.2          4.171         20.238          1.000          1.000
        jimbour        1997-99          4.000     06/02/1999           1999             37                599          0.489          487.3          11.35          11.35          36.42          37.38           1.82         326.61         328.25          9.809        981.754           24.2          3.777         22.532          0.936          1.000
        jimbour        1997-99          4.000     07/02/1999           1999             38                600          0.675          568.9          15.04          15.04          40.93          41.84           2.01         328.24         329.89         10.368        977.721           24.2          3.559         26.013          1.000          1.000
        jimbour        1997-99          4.000     08/02/1999           1999             39                601          0.793          625.0          17.59          17.59          44.04          44.91           2.23         328.85         330.50         10.874        984.449           24.2          3.594         29.234          1.000          1.000
        jimbour        1997-99          4.000     09/02/1999           1999             40                602          0.946          701.5          21.05          21.05          48.27          49.10           2.54         330.26         331.92         11.347        996.193           24.2          3.641         31.458          1.000          1.000
        jimbour        1997-99          4.000     10/02/1999           1999             41                603          1.137          840.8          27.34          27.34          55.96          56.74           2.91         334.18         335.86         11.891        995.775           24.1          3.479         34.479          1.000          1.000
        jimbour        1997-99          4.000     11/02/1999           1999             42                604          1.313          997.7          34.42          34.42          64.61          65.35           3.31         338.77         340.47         12.403        989.768           24.1          3.330         39.971          1.000          1.000
