ApsimVersion = 7.5
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     12/11/2000           2000            317               1465          0.004          790.8           3.05           3.05          69.66          76.03           4.40         255.32         256.60          0.651        664.161            1.7          5.879         29.009          1.000          1.000
        lincoln      1996-2001          2.000     13/11/2000           2000            318               1466          0.008          789.1           3.12           3.12          69.74          75.79           4.40         254.07         255.35          0.908        662.861            2.3          5.870         29.025          1.000          1.000
        lincoln      1996-2001          2.000     14/11/2000           2000            319               1467          0.013          788.1           3.21           3.21          69.85          75.60           4.39         252.86         254.13          1.152        673.786            2.9          5.857         29.058          1.000          1.000
        lincoln      1996-2001          2.000     15/11/2000           2000            320               1468          0.021          788.2           3.34           3.34          70.02          75.48           4.39         251.67         252.93          1.334        675.453            3.5          5.841         29.105          1.000          1.000
        lincoln      1996-2001          2.000     16/11/2000           2000            321               1469          0.043          793.8           3.72           3.72          70.47          75.66           4.41         250.61         251.87          1.546        671.177            4.0          5.801         29.174          1.000          1.000
        lincoln      1996-2001          2.000     17/11/2000           2000            322               1470          0.052          794.4           3.86           3.86          70.65          75.58           4.41         249.44         250.69          1.695        680.796            4.5          5.783         29.364          1.000          1.000
        lincoln      1996-2001          2.000     18/11/2000           2000            323               1471          0.078          806.2           4.50           4.50          71.43          76.12           4.44         248.55         249.80          1.862        679.187            4.8          5.718         29.436          1.000          1.000
        lincoln      1996-2001          2.000     19/11/2000           2000            324               1472          0.105          825.0           5.45           5.45          72.59          77.04           4.48         247.83         249.08          2.011        679.444            5.0          5.626         29.765          1.000          1.000
        lincoln      1996-2001          2.000     20/11/2000           2000            325               1473          0.148          848.9           6.63           6.63          74.03          78.26           4.54         247.24         248.48          2.220        676.165            5.1          5.518         30.248          1.000          1.000
        lincoln      1996-2001          2.000     21/11/2000           2000            326               1474          0.223          894.0           8.76           8.76          76.63          80.65           4.64         247.18         248.42          2.545        672.857            5.0          5.338         30.847          1.000          1.000
        lincoln      1996-2001          2.000     22/11/2000           2000            327               1475          0.304          962.6          11.93          11.93          80.51          84.33           4.79         247.70         248.94          2.833        669.841            4.8          5.096         31.930          1.000          1.000
        lincoln      1996-2001          2.000     23/11/2000           2000            328               1476          0.361         1065.3          16.64          16.64          86.26          89.89           5.14         249.06         250.31          3.004        666.867            4.1          4.920         33.546          1.000          1.000
        lincoln      1996-2001          2.000     24/11/2000           2000            329               1477          0.474         1144.7          20.29          20.29          90.73          94.17           5.44         249.84         251.09          3.317        664.278            3.7          4.840         35.943          1.000          1.000
        lincoln      1996-2001          2.000     25/11/2000           2000            330               1478          0.564         1252.6          25.23          25.23          96.76         100.04           5.80         251.32         252.58          3.547        662.535            3.4          4.701         37.805          1.000          1.000
        lincoln      1996-2001          2.000     26/11/2000           2000            331               1479          0.661         1409.9          32.38          32.38         105.50         108.61           6.40         254.01         255.29          3.783        660.222            3.1          4.595         40.319          1.000          1.000
        lincoln      1996-2001          2.000     27/11/2000           2000            332               1480          0.763         1552.2          38.85          38.85         113.41         116.37           6.89         256.32         257.61          4.019        656.907            2.9          4.483         43.960          1.000          1.000
        lincoln      1996-2001          2.000     28/11/2000           2000            333               1481          0.895         1626.8          42.28          42.28         117.60         120.41           7.04         258.07         259.37          4.308        681.412            2.8          4.367         47.256          1.000          1.000
        lincoln      1996-2001          2.000     29/11/2000           2000            334               1482          0.985         1752.9          48.01          48.01         124.61         127.28           7.51         261.85         263.17          4.501        691.279            2.3          4.320         49.001          1.000          1.000
        lincoln      1996-2001          2.000     30/11/2000           2000            335               1483          1.082         1969.5          57.65          57.65         136.77         139.30           8.30         269.22         270.57          4.701        684.951            2.0          4.241         51.923          1.000          1.000
        lincoln      1996-2001          2.000     01/12/2000           2000            336               1484          1.221         2183.5          67.33          67.33         148.61         151.01           9.12         276.44         277.83          4.986        680.898            1.9          4.202         56.988          1.000          1.000
        lincoln      1996-2001          2.000     02/12/2000           2000            337               1485          1.372         2268.3          71.20          71.20         153.34         155.62           9.34         278.48         279.88          5.388        679.598            1.8          4.141         61.921          1.000          1.000
        lincoln      1996-2001          2.000     03/12/2000           2000            338               1486          1.505         2449.7          79.42          79.42         163.38         165.55           9.89         284.35         285.78          5.644        682.074            1.8          4.056         63.891          1.000          1.000
        lincoln      1996-2001          2.000     04/12/2000           2000            339               1487          1.623         2728.1          91.19          91.19         179.55         181.61          10.88         294.05         295.53          5.865        675.111            1.8          4.003         68.075          1.000          1.000
        lincoln      1996-2001          2.000     05/12/2000           2000            340               1488          1.789         3012.6         104.04         104.04         195.26         197.22          11.89         303.95         305.47          6.172        668.469            1.8          3.958         74.813          1.000          1.000
        lincoln      1996-2001          2.000     06/12/2000           2000            341               1489          2.027         3307.0         117.33         117.33         211.50         213.36          12.84         314.18         315.76          6.604        657.689            2.0          3.894         81.358          1.000          1.000
        lincoln      1996-2001          2.000     07/12/2000           2000            342               1490          2.236         3562.7         128.89         128.89         225.62         227.39          13.52         322.83         324.45          6.974        652.356            2.2          3.803         88.126          1.000          1.000
        lincoln      1996-2001          2.000     08/12/2000           2000            343               1491          2.393         3799.4         139.58         139.58         238.69         240.37          14.12         330.67         332.33          7.247        648.954            2.3          3.724         94.009          1.000          1.000
        lincoln      1996-2001          2.000     09/12/2000           2000            344               1492          2.559         4007.2         148.96         148.96         250.16         251.76          14.67         337.32         339.01          7.531        646.227            2.5          3.667         99.454          1.000          1.000
        lincoln      1996-2001          2.000     10/12/2000           2000            345               1493          2.772         4252.6         160.04         160.04         263.70         265.22          15.31         345.43         347.17          7.892        641.700            2.6          3.607        104.234          1.000          1.000
        lincoln      1996-2001          2.000     11/12/2000           2000            346               1494          2.984         4520.4         172.13         172.13         278.47         279.91          15.94         354.39         356.17          8.248        637.506            2.6          3.530        109.876          1.000          1.000
        lincoln      1996-2001          2.000     12/12/2000           2000            347               1495          3.201         4824.3         185.83         185.83         295.23         296.59          16.65         364.74         366.58          8.608        631.801            2.6          3.455        116.031          1.000          1.000
        lincoln      1996-2001          2.000     13/12/2000           2000            348               1496          3.441         5118.8         198.37         199.12         310.30         312.76          17.28         374.67         376.55          9.024        623.574            2.7          3.384        123.011          1.000          1.000
        lincoln      1996-2001          2.000     14/12/2000           2000            349               1497          3.689         5322.8         205.94         208.32         318.99         323.95          17.47         380.98         382.90          9.519        614.390            3.0          3.300        129.291          1.000          1.000
        lincoln      1996-2001          2.000     15/12/2000           2000            350               1498          3.779         5423.2         207.85         212.86         320.43         329.45          17.46         383.24         385.16          9.846        614.381            3.6          3.252        132.912          1.000          1.000
        lincoln      1996-2001          2.000     16/12/2000           2000            351               1499          3.963         5628.7         214.27         222.12         327.31         340.75          17.60         389.82         391.78         10.242        608.974            3.7          3.172        133.513          1.000          1.000
        lincoln      1996-2001          2.000     17/12/2000           2000            352               1500          4.096         5779.9         217.57         228.92         330.15         349.07          17.66         394.38         396.36         10.582        605.312            3.8          3.113        136.380          1.000          1.000
        lincoln      1996-2001          2.000     18/12/2000           2000            353               1501          4.215         5992.6         223.17         238.48         335.66         360.77          17.81         401.56         403.58         10.925        601.535            3.8          3.043        137.561          1.000          1.000
        lincoln      1996-2001          2.000     19/12/2000           2000            354               1502          4.364         6185.1         227.55         247.12         339.56         371.39          17.93         408.14         410.19         11.339        595.172            3.7          2.980        139.856          1.000          1.000
        lincoln      1996-2001          2.000     20/12/2000           2000            355               1503          4.326         6402.9         224.08         248.45         349.75         389.61          17.87         420.87         422.99         11.812        584.608            3.8          2.879        141.482          1.000          1.000
        lincoln      1996-2001          2.000     21/12/2000           2000            356               1504          4.267         6536.8         220.03         248.61         353.92         401.30          17.87         428.97         431.13         12.177        586.043            3.7          2.830        145.728          1.000          1.000
        lincoln      1996-2001          2.000     22/12/2000           2000            357               1505          0.001          828.1           3.01           3.01          70.80          79.80           2.25         384.15         386.08          0.295        582.215            4.5          2.806         29.493          1.000          0.258
        lincoln      1996-2001          2.000     23/12/2000           2000            358               1506          0.001          823.6           3.01           3.01          70.80          79.35           3.50         382.23         384.15          0.724        580.189            4.5          4.511         29.498          1.000          0.847
        lincoln      1996-2001          2.000     24/12/2000           2000            359               1507          0.003          819.9           3.03           3.03          70.83          78.95           4.38         380.33         382.24          1.114        579.567            4.5          5.712         29.500          1.000          1.000
        lincoln      1996-2001          2.000     25/12/2000           2000            360               1508          0.006          817.0           3.09           3.09          70.89          78.61           4.37         378.46         380.36          1.582        578.974            5.3          5.703         29.511          1.000          1.000
        lincoln      1996-2001          2.000     26/12/2000           2000            361               1509          0.012          815.5           3.20           3.20          71.02          78.36           4.37         376.63         378.52          2.000        578.361            6.0          5.685         29.538          1.000          1.000
        lincoln      1996-2001          2.000     27/12/2000           2000            362               1510          0.023          815.7           3.37           3.37          71.23          78.20           4.36         374.84         376.72          2.437        603.361            7.1          5.655         29.593          1.000          1.000
        lincoln      1996-2001          2.000     28/12/2000           2000            363               1511          0.033          816.1           3.54           3.54          71.45          78.07           4.35         373.06         374.94          2.772        633.633            8.2          5.626         29.681          1.000          1.000
        lincoln      1996-2001          2.000     29/12/2000           2000            364               1512          0.063          823.9           4.04           4.04          72.06          78.34           4.36         371.47         373.34          3.168        643.514            9.2          5.568         29.770          1.000          1.000
        lincoln      1996-2001          2.000     30/12/2000           2000            365               1513          0.109          838.1           4.83           4.83          73.02          78.99           4.39         370.05         371.91          3.492        642.131           10.1          5.483         30.024          1.000          1.000
        lincoln      1996-2001          2.000     31/12/2000           2000            366               1514          0.175          860.8           5.98           5.98          74.43          80.10           4.43         368.84         370.69          3.738        658.143           10.7          5.367         30.423          1.000          1.000
        lincoln      1996-2001          2.000     01/01/2001           2001              1               1515          0.261          903.6           8.03           8.03          76.94          82.33           4.51         368.81         370.66          3.937        655.622           11.0          5.181         31.011          1.000          1.000
        lincoln      1996-2001          2.000     02/01/2001           2001              2               1516          0.365          961.4          10.75          10.75          80.26          85.38           4.63         369.37         371.23          4.170        655.168           11.1          4.970         32.057          1.000          1.000
        lincoln      1996-2001          2.000     03/01/2001           2001              3               1517          0.494         1058.2          15.23          15.23          85.73          90.59           4.81         371.48         373.35          4.447        650.822           10.7          4.668         33.442          1.000          1.000
        lincoln      1996-2001          2.000     04/01/2001           2001              4               1518          0.640         1172.9          20.50          20.50          92.17          96.79           5.03         374.29         376.17          4.754        646.709           10.1          4.380         35.721          1.000          1.000
        lincoln      1996-2001          2.000     05/01/2001           2001              5               1519          0.840         1320.9          27.26          27.26         100.44         104.83           5.31         378.39         380.30          5.160        641.310            9.3          4.089         38.405          1.000          1.000
        lincoln      1996-2001          2.000     06/01/2001           2001              6               1520          1.008         1437.7          32.62          32.62         106.98         111.15           5.67         381.24         383.16          5.487        638.762            8.1          4.005         41.848          1.000          1.000
        lincoln      1996-2001          2.000     07/01/2001           2001              7               1521          1.182         1645.7          42.07          42.07         118.54         122.50           6.41         387.69         389.64          5.820        632.791            6.4          3.941         44.575          1.000          1.000
        lincoln      1996-2001          2.000     08/01/2001           2001              8               1522          1.401         1830.0          50.45          50.45         128.78         132.55           7.02         393.17         395.15          6.226        627.696            5.4          3.874         49.390          1.000          1.000
        lincoln      1996-2001          2.000     09/01/2001           2001              9               1523          1.590         1956.4          56.23          56.23         135.84         139.42           7.35         396.31         398.30          6.567        625.494            4.7          3.789         53.660          1.000          1.000
        lincoln      1996-2001          2.000     10/01/2001           2001             10               1524          1.732         2039.8          60.06          60.06         140.53         143.92           7.52         397.72         399.72          6.840        632.802            4.4          3.716         56.600          1.000          1.000
        lincoln      1996-2001          2.000     11/01/2001           2001             11               1525          1.880         2299.8          71.84          71.84         154.92         158.14           8.37         406.15         408.19          7.099        626.741            3.8          3.663         58.552          1.000          1.000
        lincoln      1996-2001          2.000     12/01/2001           2001             12               1526          2.051         2561.5          83.68          83.68         169.40         172.47           9.20         414.60         416.68          7.393        620.521            3.3          3.611         64.549          1.000          1.000
        lincoln      1996-2001          2.000     13/01/2001           2001             13               1527          2.207         2659.8          88.18          88.18         174.89         177.80           9.39         416.50         418.59          7.661        628.585            2.9          3.549         70.583          1.000          1.000
        lincoln      1996-2001          2.000     14/01/2001           2001             14               1528          2.341         2909.6          99.48          99.48         188.71         191.48          10.13         424.41         426.55          7.886        632.051            2.5          3.494         72.872          1.000          1.000
        lincoln      1996-2001          2.000     15/01/2001           2001             15               1529          2.511         3171.0         111.31         111.31         203.16         205.79          10.90         432.75         434.93          8.172        625.706            2.3          3.448         78.629          1.000          1.000
        lincoln      1996-2001          2.000     16/01/2001           2001             16               1530          2.750         3398.7         121.61         121.61         215.76         218.25          11.48         439.70         441.91          8.568        619.782            2.2          3.389         84.651          1.000          1.000
        lincoln      1996-2001          2.000     17/01/2001           2001             17               1531          2.937         3617.2         131.50         131.50         227.85         230.22          11.92         446.25         448.49          8.878        613.292            2.2          3.305         89.899          1.000          1.000
        lincoln      1996-2001          2.000     18/01/2001           2001             18               1532          3.114         3772.7         138.55         138.55         236.46         238.71          12.19         450.25         452.51          9.167        610.583            2.3          3.239         94.936          1.000          1.000
        lincoln      1996-2001          2.000     19/01/2001           2001             19               1533          3.302         3955.1         146.50         146.81         246.03         248.70          12.55         455.31         457.59          9.486        606.575            2.3          3.181         98.525          1.000          1.000
        lincoln      1996-2001          2.000     20/01/2001           2001             20               1534          3.416         4090.0         151.75         152.93         252.06         256.07          12.69         458.46         460.77          9.705        606.424            2.4          3.117        102.512          1.000          1.000
        lincoln      1996-2001          2.000     21/01/2001           2001             21               1535          3.617         4257.2         158.16         160.50         259.37         265.22          12.99         462.93         465.26         10.105        599.374            2.4          3.073        105.026          1.000          1.000
        lincoln      1996-2001          2.000     22/01/2001           2001             22               1536          3.777         4500.7         167.34         171.50         269.83         278.57          13.33         470.49         472.86         10.438        589.520            2.4          2.991        108.072          1.000          1.000
        lincoln      1996-2001          2.000     23/01/2001           2001             23               1537          3.929         4649.6         171.81         178.24         274.32         286.72          13.44         474.36         476.74         10.790        585.244            2.6          2.927        112.428          1.000          1.000
        lincoln      1996-2001          2.000     24/01/2001           2001             24               1538          0.001          602.4           3.01           3.01          54.87          57.23           1.74         424.79         426.93          0.418        582.199            3.5          2.927         22.860          1.000          0.298
        lincoln      1996-2001          2.000     25/01/2001           2001             25               1539          0.001          601.2           3.01           3.01          54.87          57.11           2.74         422.67         424.79          0.712        580.765            3.5          4.660         22.863          1.000          0.877
        lincoln      1996-2001          2.000     26/01/2001           2001             26               1540          0.002          600.4           3.02           3.02          54.89          57.02           3.40         420.56         422.68          0.932        586.222            3.3          5.798         22.864          1.000          1.000
        lincoln      1996-2001          2.000     27/01/2001           2001             27               1541          0.004          599.9           3.05           3.05          54.92          56.94           3.40         418.47         420.58          1.162        582.255            3.9          5.792         22.870          1.000          1.000
        lincoln      1996-2001          2.000     28/01/2001           2001             28               1542          0.007          600.3           3.11           3.11          55.00          56.92           3.40         416.42         418.51          1.415        580.889            4.4          5.778         22.884          1.000          1.000
        lincoln      1996-2001          2.000     29/01/2001           2001             29               1543          0.015          602.0           3.23           3.23          55.15          56.97           3.40         414.40         416.48          1.752        579.783            5.0          5.755         22.917          1.000          1.000
        lincoln      1996-2001          2.000     30/01/2001           2001             30               1544          0.029          606.4           3.47           3.47          55.44          57.17           3.40         412.46         414.53          2.065        578.760            5.5          5.721         22.978          1.000          1.000
        lincoln      1996-2001          2.000     31/01/2001           2001             31               1545          0.049          613.2           3.81           3.81          55.86          57.50           3.42         410.59         412.65          2.519        578.406            6.1          5.675         23.099          1.000          1.000
        lincoln      1996-2001          2.000     01/02/2001           2001             32               1546          0.097          630.4           4.62           4.62          56.85          58.41           3.46         408.98         411.04          2.741        610.446            6.6          5.572         23.274          1.000          1.000
        lincoln      1996-2001          2.000     02/02/2001           2001             33               1547          0.155          651.8           5.62           5.62          58.07          59.56           3.51         407.49         409.54          3.003        637.411            7.1          5.457         23.687          1.000          1.000
        lincoln      1996-2001          2.000     03/02/2001           2001             34               1548          0.250          688.0           7.28           7.28          60.10          61.51           3.59         406.37         408.41          3.393        663.489            7.4          5.283         24.196          1.000          1.000
        lincoln      1996-2001          2.000     04/02/2001           2001             35               1549          0.434          761.7          10.63          10.63          64.19          65.53           3.79         406.19         408.23          3.870        657.246            7.2          5.036         25.042          1.000          1.000
        lincoln      1996-2001          2.000     05/02/2001           2001             36               1550          0.518          797.7          12.28          12.28          66.21          67.48           3.88         405.07         407.11          4.246        657.641            7.6          4.915         26.748          1.000          1.000
        lincoln      1996-2001          2.000     06/02/2001           2001             37               1551          0.641          896.6          16.77          16.77          71.69          72.90           4.30         405.52         407.56          4.508        658.201            6.3          4.830         27.588          1.000          1.000
        lincoln      1996-2001          2.000     07/02/2001           2001             38               1552          0.811         1037.4          23.13          23.13          79.46          80.61           4.93         407.01         409.06          4.862        651.436            5.1          4.781         29.870          1.000          1.000
        lincoln      1996-2001          2.000     08/02/2001           2001             39               1553          1.009         1201.3          30.53          30.53          88.51          89.60           5.63         409.07         411.12          5.260        644.853            4.3          4.709         33.110          1.000          1.000
        lincoln      1996-2001          2.000     09/02/2001           2001             40               1554          1.171         1418.8          40.34          40.34         100.50         101.54           6.54         412.45         414.52          5.574        639.240            3.7          4.627         36.879          1.000          1.000
        lincoln      1996-2001          2.000     10/02/2001           2001             41               1555          1.411         1654.7          50.98          50.98         113.51         114.49           7.54         416.27         418.36          6.029        627.844            3.4          4.570         41.876          1.000          1.000
        lincoln      1996-2001          2.000     11/02/2001           2001             42               1556          1.628         1798.0          57.45          57.45         121.41         122.35           8.03         417.76         419.86          6.425        624.101            3.4          4.477         47.294          1.000          1.000
        lincoln      1996-2001          2.000     12/02/2001           2001             43               1557          1.809         1906.7          62.36          62.36         127.42         128.31           8.37         418.39         420.49          6.756        623.023            3.3          4.400         50.589          1.000          1.000
        lincoln      1996-2001          2.000     13/02/2001           2001             44               1558          2.019         2178.2          74.60          74.60         142.38         143.22           9.44         427.12         429.27          7.124        616.362            3.2          4.344         53.092          1.000          1.000
        lincoln      1996-2001          2.000     14/02/2001           2001             45               1559          2.305         2397.2          84.47          84.47         154.44         155.25          10.38         433.72         435.90          7.618        603.197            3.2          4.338         59.324          1.000          1.000
        lincoln      1996-2001          2.000     15/02/2001           2001             46               1560          2.531         2546.3          91.20          91.20         162.66         163.43          10.58         437.50         439.70          8.128        596.540            3.3          4.162         64.352          1.000          1.000
        lincoln      1996-2001          2.000     16/02/2001           2001             47               1561          2.665         2638.3          95.36          95.36         167.75         168.47          10.68         438.99         441.19          8.486        595.881            3.6          4.053         67.777          1.000          1.000
        lincoln      1996-2001          2.000     17/02/2001           2001             48               1562          2.873         2878.6         106.19         106.19         180.98         181.67          11.43         446.37         448.61          8.829        590.496            3.6          3.977         69.895          1.000          1.000
        lincoln      1996-2001          2.000     18/02/2001           2001             49               1563          3.071         3076.1         115.09         115.09         191.87         192.52          12.00         452.01         454.29          9.153        586.772            3.6          3.904         75.409          1.000          1.000
        lincoln      1996-2001          2.000     19/02/2001           2001             50               1564          3.226         3194.3         120.26         120.43         198.12         199.00          12.24         454.47         456.76          9.488        585.296            3.5          3.838         79.944          1.000          1.000
        lincoln      1996-2001          2.000     20/02/2001           2001             51               1565          3.383         3320.7         125.43         126.13         204.22         205.94          12.48         457.25         459.55          9.814        583.337            3.3          3.771         82.549          1.000          1.000
        lincoln      1996-2001          2.000     21/02/2001           2001             52               1566          3.586         3528.9         133.90         135.51         214.20         217.38          13.00         463.31         465.63         10.187        579.679            3.1          3.707         85.090          1.000          1.000
        lincoln      1996-2001          2.000     22/02/2001           2001             53               1567          3.803         3725.6         141.31         144.37         222.70         228.19          13.40         468.93         471.28         10.610        573.752            3.0          3.633         89.248          1.000          1.000
        lincoln      1996-2001          2.000     23/02/2001           2001             54               1568          3.921         3889.1         146.60         151.73         228.41         237.18          13.59         473.28         475.66         10.903        570.593            3.0          3.549         92.793          1.000          1.000
        lincoln      1996-2001          2.000     24/02/2001           2001             55               1569          4.096         4095.3         153.53         161.01         236.02         248.52          13.99         479.44         481.85         11.311        566.103            3.0          3.488         95.169          1.000          1.000
        lincoln      1996-2001          2.000     25/02/2001           2001             56               1570          4.084         4140.9         152.74         163.06         234.02         251.03          13.97         479.32         481.72         11.597        565.100            3.6          3.470         98.342          1.000          1.000
        lincoln      1996-2001          2.000     26/02/2001           2001             57               1571          4.190         4269.8         155.96         168.84         236.97         258.14          14.05         482.67         485.10         11.955        562.398            3.5          3.403         98.342          1.000          1.000
        lincoln      1996-2001          2.000     27/02/2001           2001             58               1572          4.305         4429.4         160.31         176.00         241.23         266.93          14.19         487.39         489.84         12.319        559.638            3.4          3.328         98.736          1.000          1.000
        lincoln      1996-2001          2.000     28/02/2001           2001             59               1573          4.461         4605.0         165.12         183.88         246.00         276.62          14.34         492.89         495.37         12.763        552.631            3.3          3.247        100.513          1.000          1.000
        lincoln      1996-2001          2.000     01/03/2001           2001             60               1574          4.535         4728.5         167.16         189.41         247.26         283.45          14.37         496.48         498.97         13.254        547.096            3.3          3.185        102.500          1.000          1.000
        lincoln      1996-2001          2.000     02/03/2001           2001             61               1575          4.538         4800.1         166.77         192.58         245.51         287.42          14.30         498.18         500.69         13.535        546.814            3.7          3.140        103.023          1.000          1.000
        lincoln      1996-2001          2.000     03/03/2001           2001             62               1576          4.484         4824.1         164.49         193.61         241.46         288.80          14.22         498.20         500.71         13.779        546.134            4.2          3.126        103.023          1.000          1.000
        lincoln      1996-2001          2.000     04/03/2001           2001             63               1577          4.497         4953.0         167.32         199.36         243.76         295.94          14.30         502.60         505.12         13.999        541.899            4.0          3.069        103.023          1.000          1.000
        lincoln      1996-2001          2.000     05/03/2001           2001             64               1578          4.547         5051.0         168.91         203.71         244.57         301.39          14.34         505.91         508.45         14.271        538.690            3.8          3.024        103.023          1.000          1.000
        lincoln      1996-2001          2.000     06/03/2001           2001             65               1579          4.429         5067.5         164.44         202.03         242.42         304.10          14.23         507.52         510.07         14.549        537.147            3.9          3.005        103.023          1.000          1.000
        lincoln      1996-2001          2.000     07/03/2001           2001             66               1580          4.353         5164.4         161.43         201.08         247.56         313.35          14.16         514.18         516.76         14.855        531.127            3.6          2.931        103.023          1.000          1.000
        lincoln      1996-2001          2.000     08/03/2001           2001             67               1581          4.276         5228.1         158.42         199.66         250.61         320.02          14.06         519.03         521.64         15.175        525.090            3.4          2.874        103.149          1.000          1.000
        lincoln      1996-2001          2.000     09/03/2001           2001             68               1582          4.189         5233.8         155.14         197.53         249.65         322.09          13.94         520.57         523.19         15.411        524.976            3.5          2.851        104.421          1.000          1.000
        lincoln      1996-2001          2.000     10/03/2001           2001             69               1583          4.111         5234.0         152.17         195.29         248.92         323.77          13.82         521.92         524.54         15.664        523.615            3.6          2.828        104.421          1.000          1.000
        lincoln      1996-2001          2.000     11/03/2001           2001             70               1584          4.059         5283.9         150.08         193.55         252.64         329.44          13.71         526.32         528.97         15.931        520.083            3.4          2.770        104.421          1.000          1.000
        lincoln      1996-2001          2.000     12/03/2001           2001             71               1585          0.001          681.4           3.01           3.01          50.54          65.13           1.82         471.33         473.69          0.373        519.495            3.8          2.859         21.053          1.000          0.272
        lincoln      1996-2001          2.000     13/03/2001           2001             72               1586          0.001          674.1           3.01           3.01          50.54          64.40           2.50         468.97         471.33          0.779        519.151            3.6          4.144         21.057          1.000          0.691
        lincoln      1996-2001          2.000     14/03/2001           2001             73               1587          0.002          667.3           3.02           3.02          50.55          63.72           3.17         466.63         468.97          1.130        518.812            3.5          5.420         21.058          1.000          1.000
        lincoln      1996-2001          2.000     15/03/2001           2001             74               1588          0.002          661.0           3.03           3.03          50.56          63.07           3.37         464.30         466.64          1.386        518.478            3.4          5.819         21.062          1.000          1.000
        lincoln      1996-2001          2.000     16/03/2001           2001             75               1589          0.004          655.3           3.05           3.05          50.59          62.48           3.36         462.00         464.32          1.625        518.146            3.8          5.813         21.068          1.000          1.000
        lincoln      1996-2001          2.000     17/03/2001           2001             76               1590          0.005          649.9           3.08           3.08          50.62          61.91           3.34         459.70         462.01          1.873        517.818            4.2          5.807         21.081          1.000          1.000
        lincoln      1996-2001          2.000     18/03/2001           2001             77               1591          0.009          645.5           3.13           3.13          50.69          61.42           3.33         457.43         459.73          2.174        517.487            4.5          5.794         21.093          1.000          1.000
        lincoln      1996-2001          2.000     19/03/2001           2001             78               1592          0.012          641.2           3.18           3.18          50.75          60.94           3.32         455.17         457.46          2.477        517.162            4.8          5.783         21.121          1.000          1.000
        lincoln      1996-2001          2.000     20/03/2001           2001             79               1593          0.019          638.9           3.31           3.31          50.90          60.58           3.32         452.96         455.24          2.761        539.224            5.1          5.764         21.146          1.000          1.000
