ApsimVersion = 7.4
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     11/05/2001           2001            131               1645          0.001          478.4           3.00           3.00          39.61          44.84           2.62         410.68         412.75          1.791        549.063            5.2          5.913         16.506          1.000          1.000
        lincoln      1996-2001          2.000     12/05/2001           2001            132               1646          0.001          475.9           3.01           3.01          39.62          44.58           2.62         408.63         410.68          2.007        547.774            5.6          5.912         16.506          1.000          1.000
        lincoln      1996-2001          2.000     13/05/2001           2001            133               1647          0.001          473.4           3.01           3.01          39.62          44.33           2.61         406.59         408.63          2.244        546.418            6.0          5.912         16.507          1.000          1.000
        lincoln      1996-2001          2.000     14/05/2001           2001            134               1648          0.001          471.1           3.01           3.01          39.62          44.10           2.61         404.55         406.59          2.391        545.516            6.5          5.911         16.507          1.000          1.000
        lincoln      1996-2001          2.000     15/05/2001           2001            135               1649          0.001          468.9           3.01           3.01          39.62          43.88           2.61         402.53         404.55          2.481        547.749            6.9          5.911         16.508          1.000          1.000
        lincoln      1996-2001          2.000     16/05/2001           2001            136               1650          0.001          466.8           3.01           3.01          39.62          43.67           2.60         400.52         402.53          2.592        547.228            7.3          5.911         16.508          1.000          1.000
        lincoln      1996-2001          2.000     17/05/2001           2001            137               1651          0.001          464.8           3.01           3.01          39.62          43.47           2.60         398.52         400.52          2.717        546.057            7.7          5.910         16.509          1.000          1.000
        lincoln      1996-2001          2.000     18/05/2001           2001            138               1652          0.001          462.9           3.01           3.01          39.63          43.27           2.59         396.53         398.52          2.888        546.409            8.0          5.910         16.510          1.000          1.000
        lincoln      1996-2001          2.000     19/05/2001           2001            139               1653          0.002          461.1           3.02           3.02          39.63          43.09           2.59         394.55         396.53          2.991        545.368            8.3          5.909         16.511          1.000          1.000
        lincoln      1996-2001          2.000     20/05/2001           2001            140               1654          0.002          459.4           3.02           3.02          39.63          42.92           2.59         392.57         394.55          3.083        544.704            8.6          5.909         16.512          1.000          1.000
        lincoln      1996-2001          2.000     21/05/2001           2001            141               1655          0.002          457.8           3.02           3.02          39.63          42.76           2.58         390.61         392.57          3.174        543.681            8.9          5.908         16.512          1.000          1.000
        lincoln      1996-2001          2.000     22/05/2001           2001            142               1656          0.002          456.3           3.02           3.02          39.63          42.61           2.58         388.66         390.61          3.224        542.978            9.2          5.908         16.513          1.000          1.000
        lincoln      1996-2001          2.000     23/05/2001           2001            143               1657          0.002          454.8           3.02           3.02          39.63          42.46           2.58         386.72         388.66          3.281        542.357            9.4          5.907         16.514          1.000          1.000
        lincoln      1996-2001          2.000     24/05/2001           2001            144               1658          0.002          453.4           3.02           3.02          39.64          42.32           2.57         384.78         386.72          3.377        543.116            9.6          5.907         16.514          1.000          1.000
        lincoln      1996-2001          2.000     25/05/2001           2001            145               1659          0.002          452.1           3.03           3.03          39.64          42.19           2.57         382.86         384.78          3.456        542.194            9.8          5.906         16.516          1.000          1.000
        lincoln      1996-2001          2.000     26/05/2001           2001            146               1660          0.002          450.9           3.03           3.03          39.64          42.06           2.57         380.95         382.86          3.519        541.170            9.9          5.906         16.517          1.000          1.000
        lincoln      1996-2001          2.000     27/05/2001           2001            147               1661          0.002          449.7           3.03           3.03          39.64          41.94           2.57         379.04         380.95          3.559        544.869           10.1          5.905         16.517          1.000          1.000
        lincoln      1996-2001          2.000     28/05/2001           2001            148               1662          0.002          448.6           3.03           3.03          39.64          41.83           2.56         377.15         379.04          3.599        557.485           10.3          5.905         16.518          1.000          1.000
        lincoln      1996-2001          2.000     29/05/2001           2001            149               1663          0.002          447.5           3.03           3.03          39.65          41.72           2.56         375.26         377.15          3.675        559.774           10.4          5.905         16.518          1.000          1.000
        lincoln      1996-2001          2.000     30/05/2001           2001            150               1664          0.003          446.6           3.04           3.04          39.65          41.62           2.56         373.39         375.27          3.779        561.817           10.5          5.903         16.519          1.000          1.000
        lincoln      1996-2001          2.000     31/05/2001           2001            151               1665          0.003          445.7           3.04           3.04          39.66          41.53           2.56         371.53         373.39          3.853        560.895           10.6          5.902         16.521          1.000          1.000
        lincoln      1996-2001          2.000     01/06/2001           2001            152               1666          0.003          444.9           3.05           3.05          39.66          41.44           2.56         369.67         371.53          3.945        560.005           10.7          5.900         16.523          1.000          1.000
        lincoln      1996-2001          2.000     02/06/2001           2001            153               1667          0.004          444.2           3.05           3.05          39.67          41.36           2.55         367.83         369.67          4.046        559.236           10.9          5.898         16.527          1.000          1.000
        lincoln      1996-2001          2.000     03/06/2001           2001            154               1668          0.004          443.6           3.06           3.06          39.69          41.29           2.55         365.99         367.83          4.183        558.371           11.0          5.894         16.530          1.000          1.000
        lincoln      1996-2001          2.000     04/06/2001           2001            155               1669          0.005          443.0           3.07           3.07          39.70          41.23           2.55         364.17         366.00          4.287        557.486           11.2          5.891         16.536          1.000          1.000
        lincoln      1996-2001          2.000     05/06/2001           2001            156               1670          0.006          442.5           3.09           3.09          39.71          41.16           2.55         362.35         364.18          4.405        556.797           11.4          5.888         16.542          1.000          1.000
        lincoln      1996-2001          2.000     06/06/2001           2001            157               1671          0.007          442.1           3.10           3.10          39.73          41.11           2.55         360.55         362.36          4.535        556.110           11.6          5.883         16.547          1.000          1.000
        lincoln      1996-2001          2.000     07/06/2001           2001            158               1672          0.007          441.6           3.11           3.11          39.74          41.05           2.55         358.75         360.56          4.653        555.982           11.7          5.881         16.555          1.000          1.000
        lincoln      1996-2001          2.000     08/06/2001           2001            159               1673          0.009          441.5           3.13           3.13          39.77          41.01           2.54         356.97         358.77          4.854        555.012           12.0          5.873         16.559          1.000          1.000
        lincoln      1996-2001          2.000     09/06/2001           2001            160               1674          0.009          441.2           3.15           3.15          39.79          40.97           2.54         355.20         356.98          5.111        554.454           12.2          5.869         16.571          1.000          1.000
        lincoln      1996-2001          2.000     10/06/2001           2001            161               1675          0.010          440.9           3.16           3.16          39.80          40.93           2.54         353.43         355.20          5.199        561.549           12.4          5.865         16.579          1.000          1.000
        lincoln      1996-2001          2.000     11/06/2001           2001            162               1676          0.011          440.6           3.17           3.17          39.82          40.89           2.54         351.67         353.43          5.259        560.977           12.6          5.861         16.585          1.000          1.000
        lincoln      1996-2001          2.000     12/06/2001           2001            163               1677          0.012          440.4           3.19           3.19          39.84          40.85           2.54         349.92         351.68          5.349        560.296           12.8          5.856         16.592          1.000          1.000
        lincoln      1996-2001          2.000     13/06/2001           2001            164               1678          0.013          440.4           3.21           3.21          39.87          40.83           2.54         348.18         349.93          5.467        559.723           13.0          5.850         16.601          1.000          1.000
        lincoln      1996-2001          2.000     14/06/2001           2001            165               1679          0.014          440.2           3.22           3.22          39.88          40.79           2.54         346.45         348.19          5.671        559.436           13.2          5.846         16.611          1.000          1.000
        lincoln      1996-2001          2.000     15/06/2001           2001            166               1680          0.015          440.1           3.24           3.24          39.90          40.77           2.54         344.72         346.45          5.857        559.117           13.3          5.841         16.617          1.000          1.000
        lincoln      1996-2001          2.000     16/06/2001           2001            167               1681          0.016          439.9           3.25           3.25          39.91          40.74           2.54         343.00         344.73          5.998        564.115           13.5          5.838         16.625          1.000          1.000
        lincoln      1996-2001          2.000     17/06/2001           2001            168               1682          0.018          440.3           3.29           3.29          39.96          40.74           2.54         341.31         343.03          6.127        563.561           13.7          5.827         16.630          1.000          1.000
        lincoln      1996-2001          2.000     18/06/2001           2001            169               1683          0.019          440.4           3.31           3.31          39.99          40.73           2.53         339.62         341.32          6.224        567.688           13.9          5.820         16.650          1.000          1.000
        lincoln      1996-2001          2.000     19/06/2001           2001            170               1684          0.021          440.7           3.34           3.34          40.02          40.73           2.53         337.93         339.63          6.299        566.896           14.1          5.811         16.661          1.000          1.000
        lincoln      1996-2001          2.000     20/06/2001           2001            171               1685          0.024          441.4           3.39           3.39          40.08          40.75           2.53         336.27         337.96          6.410        566.093           14.3          5.797         16.676          1.000          1.000
        lincoln      1996-2001          2.000     21/06/2001           2001            172               1686          0.028          442.6           3.46           3.46          40.17          40.80           2.53         334.63         336.31          6.556        565.245           14.4          5.777         16.701          1.000          1.000
        lincoln      1996-2001          2.000     22/06/2001           2001            173               1687          0.030          443.2           3.50           3.50          40.22          40.82           2.53         332.98         334.65          6.733        564.814           14.6          5.765         16.736          1.000          1.000
        lincoln      1996-2001          2.000     23/06/2001           2001            174               1688          0.035          444.5           3.57           3.57          40.31          40.88           2.53         331.35         333.02          6.971        564.022           14.8          5.743         16.756          1.000          1.000
        lincoln      1996-2001          2.000     24/06/2001           2001            175               1689          0.038          445.3           3.62           3.62          40.37          40.91           2.53         329.72         331.38          7.125        568.823           15.0          5.729         16.794          1.000          1.000
        lincoln      1996-2001          2.000     25/06/2001           2001            176               1690          0.042          446.5           3.69           3.69          40.45          40.97           2.53         328.11         329.76          7.214        568.089           15.3          5.710         16.819          1.000          1.000
        lincoln      1996-2001          2.000     26/06/2001           2001            177               1691          0.047          448.2           3.77           3.77          40.55          41.05           2.53         326.52         328.16          7.376        567.461           15.5          5.685         16.853          1.000          1.000
        lincoln      1996-2001          2.000     27/06/2001           2001            178               1692          0.048          448.6           3.80           3.80          40.59          41.06           2.53         324.90         326.53          7.518        583.480           15.7          5.677         16.897          1.000          1.000
        lincoln      1996-2001          2.000     28/06/2001           2001            179               1693          0.055          450.7           3.91           3.91          40.72          41.17           2.53         323.34         324.96          7.661        584.017           15.9          5.646         16.911          1.000          1.000
        lincoln      1996-2001          2.000     29/06/2001           2001            180               1694          0.056          451.2           3.94           3.94          40.75          41.18           2.53         321.74         323.35          7.761        585.622           16.1          5.638         16.966          1.000          1.000
        lincoln      1996-2001          2.000     30/06/2001           2001            181               1695          0.050          452.7           3.30           4.02          33.55          41.25           2.53         320.17         321.78          7.834        585.014           16.2          6.407         16.981          1.000          1.000
        lincoln      1996-2001          2.000     01/07/2001           2001            182               1696          0.054          450.3           3.29           4.06          32.65          40.98           2.52         318.65         320.25          7.921        584.843           16.3          6.520         16.981          1.000          1.000
        lincoln      1996-2001          2.000     02/07/2001           2001            183               1697          0.001          111.1           3.00           3.00           6.53           8.11           0.62         285.35         286.78          0.149        583.966           16.5          6.159          2.721          1.000          1.000
        lincoln      1996-2001          2.000     03/07/2001           2001            184               1698          0.001          110.3           3.00           3.00           6.53           8.03           0.65         283.92         285.35          0.191        583.116           16.4          6.492          2.721          1.000          1.000
        lincoln      1996-2001          2.000     04/07/2001           2001            185               1699          0.001          109.6           3.00           3.00           6.53           7.96           0.65         282.50         283.92          0.244        582.238           16.5          6.491          2.721          1.000          1.000
        lincoln      1996-2001          2.000     05/07/2001           2001            186               1700          0.001          108.9           3.00           3.00           6.53           7.89           0.65         281.09         282.51          0.304        581.384           16.5          6.489          2.721          1.000          1.000
        lincoln      1996-2001          2.000     06/07/2001           2001            187               1701          0.001          108.3           3.00           3.00           6.53           7.82           0.64         279.69         281.09          0.377        580.499           16.6          6.487          2.722          1.000          1.000
        lincoln      1996-2001          2.000     07/07/2001           2001            188               1702          0.001          107.7           3.01           3.01           6.54           7.76           0.64         278.29         279.69          0.449        579.751           16.7          6.485          2.723          1.000          1.000
        lincoln      1996-2001          2.000     08/07/2001           2001            189               1703          0.001          107.1           3.01           3.01           6.54           7.70           0.64         276.90         278.29          0.500        578.861           16.8          6.484          2.723          1.000          1.000
        lincoln      1996-2001          2.000     09/07/2001           2001            190               1704          0.001          106.5           3.01           3.01           6.54           7.64           0.64         275.52         276.90          0.566        577.955           16.9          6.482          2.724          1.000          1.000
        lincoln      1996-2001          2.000     10/07/2001           2001            191               1705          0.001          106.0           3.01           3.01           6.54           7.59           0.64         274.14         275.52          0.639        577.037           17.0          6.480          2.724          1.000          1.000
        lincoln      1996-2001          2.000     11/07/2001           2001            192               1706          0.001          105.5           3.01           3.01           6.54           7.54           0.64         272.77         274.14          0.702        576.786           17.1          6.477          2.725          1.000          1.000
        lincoln      1996-2001          2.000     12/07/2001           2001            193               1707          0.001          105.1           3.01           3.01           6.54           7.49           0.64         271.41         272.77          0.794        576.125           17.1          6.474          2.726          1.000          1.000
        lincoln      1996-2001          2.000     13/07/2001           2001            194               1708          0.002          104.7           3.02           3.02           6.55           7.45           0.64         270.05         271.41          0.909        575.360           17.3          6.467          2.727          1.000          1.000
        lincoln      1996-2001          2.000     14/07/2001           2001            195               1709          0.002          104.2           3.02           3.02           6.55           7.41           0.64         268.70         270.05          0.955        574.980           17.4          6.466          2.729          1.000          1.000
        lincoln      1996-2001          2.000     15/07/2001           2001            196               1710          0.002          103.9           3.02           3.02           6.56           7.37           0.64         267.36         268.70          1.034        574.010           17.5          6.461          2.730          1.000          1.000
        lincoln      1996-2001          2.000     16/07/2001           2001            197               1711          0.002          103.5           3.02           3.02           6.56           7.33           0.63         266.02         267.36          1.067        584.874           17.5          6.461          2.731          1.000          1.000
        lincoln      1996-2001          2.000     17/07/2001           2001            198               1712          0.002          103.1           3.02           3.02           6.56           7.29           0.63         264.69         266.02          1.153        596.614           17.6          6.459          2.732          1.000          1.000
        lincoln      1996-2001          2.000     18/07/2001           2001            199               1713          0.002          102.9           3.03           3.03           6.56           7.26           0.63         263.37         264.70          1.294        597.861           17.7          6.452          2.732          1.000          1.000
        lincoln      1996-2001          2.000     19/07/2001           2001            200               1714          0.002          102.6           3.03           3.03           6.57           7.23           0.63         262.06         263.37          1.409        603.566           17.8          6.448          2.735          1.000          1.000
        lincoln      1996-2001          2.000     20/07/2001           2001            201               1715          0.003          102.4           3.04           3.04           6.57           7.20           0.63         260.75         262.06          1.547        606.398           17.9          6.440          2.736          1.000          1.000
        lincoln      1996-2001          2.000     21/07/2001           2001            202               1716          0.003          102.2           3.04           3.04           6.58           7.18           0.63         259.45         260.75          1.692        619.702           18.0          6.432          2.738          1.000          1.000
        lincoln      1996-2001          2.000     22/07/2001           2001            203               1717          0.003          102.0           3.04           3.04           6.58           7.15           0.63         258.15         259.45          1.816        630.722           18.1          6.426          2.741          1.000          1.000
        lincoln      1996-2001          2.000     23/07/2001           2001            204               1718          0.004          101.8           3.05           3.05           6.59           7.13           0.63         256.87         258.16          1.879        629.870           18.2          6.415          2.743          1.000          1.000
        lincoln      1996-2001          2.000     24/07/2001           2001            205               1719          0.004          101.7           3.06           3.06           6.60           7.11           0.63         255.59         256.87          1.945        629.185           18.3          6.408          2.747          1.000          1.000
        lincoln      1996-2001          2.000     25/07/2001           2001            206               1720          0.005          101.8           3.07           3.07           6.62           7.10           0.63         254.32         255.59          2.065        628.095           18.4          6.386          2.750          1.000          1.000
        lincoln      1996-2001          2.000     26/07/2001           2001            207               1721          0.006          101.9           3.09           3.09           6.64           7.10           0.63         253.06         254.33          2.193        626.977           18.6          6.357          2.757          1.000          1.000
        lincoln      1996-2001          2.000     27/07/2001           2001            208               1722          0.008          102.3           3.12           3.12           6.68           7.11           0.63         251.81         253.07          2.343        625.818           18.7          6.317          2.767          1.000          1.000
        lincoln      1996-2001          2.000     28/07/2001           2001            209               1723          0.009          102.5           3.14           3.14           6.70           7.11           0.63         250.56         251.82          2.535        625.264           18.9          6.293          2.782          1.000          1.000
        lincoln      1996-2001          2.000     29/07/2001           2001            210               1724          0.010          102.7           3.16           3.16           6.72           7.12           0.63         249.32         250.57          2.804        626.999           19.1          6.264          2.790          1.000          1.000
        lincoln      1996-2001          2.000     30/07/2001           2001            211               1725          0.012          103.1           3.18           3.18           6.75           7.13           0.63         248.08         249.33          2.879        626.074           19.4          6.227          2.801          1.000          1.000
        lincoln      1996-2001          2.000     31/07/2001           2001            212               1726          0.013          103.3           3.20           3.20           6.77           7.13           0.63         246.85         248.09          2.946        625.217           19.6          6.204          2.814          1.000          1.000
        lincoln      1996-2001          2.000     01/08/2001           2001            213               1727          0.016          104.4           3.26           3.26           6.84           7.18           0.63         245.65         246.88          3.094        624.454           19.7          6.137          2.823          1.000          1.000
        lincoln      1996-2001          2.000     02/08/2001           2001            214               1728          0.019          105.3           3.31           3.31           6.90           7.23           0.63         244.45         245.68          3.303        623.609           19.9          6.091          2.851          1.000          1.000
        lincoln      1996-2001          2.000     03/08/2001           2001            215               1729          0.023          106.6           3.37           3.37           6.98           7.29           0.63         243.26         244.48          3.451        623.106           20.1          6.028          2.876          1.000          1.000
        lincoln      1996-2001          2.000     04/08/2001           2001            216               1730          0.029          108.6           3.47           3.47           7.10           7.39           0.63         242.10         243.32          3.568        621.842           20.3          5.949          2.910          1.000          1.000
        lincoln      1996-2001          2.000     05/08/2001           2001            217               1731          0.037          111.6           3.61           3.61           7.27           7.55           0.64         240.97         242.18          3.727        620.553           20.5          5.842          2.959          1.000          1.000
        lincoln      1996-2001          2.000     06/08/2001           2001            218               1732          0.035          112.1           3.27           3.64           6.56           7.57           0.64         239.78         240.98          3.798        620.191           20.6          6.247          3.031          1.000          1.000
        lincoln      1996-2001          2.000     07/08/2001           2001            219               1733          0.036          111.9           3.29           3.64           6.59           7.55           0.64         238.59         239.79          3.898        619.958           20.8          6.223          3.031          1.000          1.000
        lincoln      1996-2001          2.000     08/08/2001           2001            220               1734          0.047          115.3           3.48           3.80           6.82           7.73           0.65         237.50         238.70          4.147        618.466           20.9          6.066          3.031          1.000          1.000
        lincoln      1996-2001          2.000     09/08/2001           2001            221               1735          0.053          116.9           3.58           3.88           6.94           7.81           0.65         236.37         237.56          4.336        617.903           21.1          5.976          3.031          1.000          1.000
        lincoln      1996-2001          2.000     10/08/2001           2001            222               1736          0.065          120.9           3.79           4.06           7.20           8.02           0.66         235.30         236.49          4.511        616.844           21.2          5.815          3.031          1.000          1.000
        lincoln      1996-2001          2.000     11/08/2001           2001            223               1737          0.068          121.1           3.83           4.08           7.25           8.03           0.66         234.15         235.33          4.591        616.614           21.4          5.779          3.031          1.000          1.000
        lincoln      1996-2001          2.000     12/08/2001           2001            224               1738          0.087          127.7           4.15           4.39           7.64           8.38           0.68         233.16         234.33          4.719        621.051           21.5          5.569          3.031          1.000          1.000
        lincoln      1996-2001          2.000     13/08/2001           2001            225               1739          0.114          137.7           4.62           4.84           8.22           8.92           0.70         232.25         233.42          4.864        619.592           21.6          5.301          3.183          1.000          1.000
        lincoln      1996-2001          2.000     14/08/2001           2001            226               1740          0.125          141.5           4.81           5.02           8.46           9.12           0.71         231.20         232.36          4.971        625.267           21.7          5.198          3.424          1.000          1.000
        lincoln      1996-2001          2.000     15/08/2001           2001            227               1741          0.142          147.3           5.10           5.29           8.81           9.44           0.73         230.20         231.36          5.066        638.117           21.7          5.155          3.523          1.000          1.000
        lincoln      1996-2001          2.000     16/08/2001           2001            228               1742          0.132          152.9           4.50           5.55           7.65           9.74           0.76         229.20         230.35          5.123        637.555           21.6          5.747          3.669          1.000          1.000
        lincoln      1996-2001          2.000     17/08/2001           2001            229               1743          0.156          162.8           4.83           6.00           7.98          10.28           0.78         228.34         229.49          5.229        636.222           21.6          5.582          3.669          1.000          1.000
        lincoln      1996-2001          2.000     18/08/2001           2001            230               1744          0.168          165.7           5.05           6.14           8.25          10.43           0.79         227.32         228.46          5.411        635.886           21.7          5.459          3.669          1.000          1.000
        lincoln      1996-2001          2.000     19/08/2001           2001            231               1745          0.209          180.0           5.78           6.79           9.14          11.21           0.82         226.59         227.73          5.578        634.646           21.6          5.109          3.669          1.000          1.000
        lincoln      1996-2001          2.000     20/08/2001           2001            232               1746          0.254          196.1           6.58           7.52          10.12          12.09           0.90         225.90         227.03          5.783        634.191           21.4          5.054          3.807          1.000          1.000
        lincoln      1996-2001          2.000     21/08/2001           2001            233               1747          0.310          217.0           7.60           8.47          11.36          13.23           1.01         225.33         226.46          6.055        633.193           21.1          5.019          4.216          1.000          1.000
        lincoln      1996-2001          2.000     22/08/2001           2001            234               1748          0.398          251.9           9.24          10.05          13.36          15.14           1.18         225.11         226.24          6.337        631.482           20.5          4.973          4.732          1.000          1.000
        lincoln      1996-2001          2.000     23/08/2001           2001            235               1749          0.448          273.1          10.20          11.01          14.52          16.29           1.27         224.55         225.67          6.462        630.834           20.3          4.943          5.569          1.000          1.000
        lincoln      1996-2001          2.000     24/08/2001           2001            236               1750          0.529          306.5          11.77          12.53          16.44          18.13           1.43         224.29         225.42          6.672        629.867           19.8          4.905          6.050          1.000          1.000
        lincoln      1996-2001          2.000     25/08/2001           2001            237               1751          0.642          366.4          14.52          15.23          19.81          21.41           1.72         224.69         225.82          6.872        628.111           18.7          4.870          6.851          1.000          1.000
        lincoln      1996-2001          2.000     26/08/2001           2001            238               1752          0.718          400.9          16.13          16.79          21.78          23.30           1.88         224.46         225.59          7.022        634.694           18.1          4.836          8.253          1.000          1.000
        lincoln      1996-2001          2.000     27/08/2001           2001            239               1753          0.826          475.8          19.56          20.17          25.97          27.41           2.23         225.23         226.37          7.208        634.198           16.5          4.810          9.074          1.000          1.000
        lincoln      1996-2001          2.000     28/08/2001           2001            240               1754          0.900          552.0          23.04          23.61          30.22          31.59           2.58         226.03         227.17          7.336        632.542           15.0          4.779         10.820          1.000          1.000
        lincoln      1996-2001          2.000     29/08/2001           2001            241               1755          0.978          598.0          25.16          25.69          32.81          34.12           2.79         226.07         227.21          7.470        631.712           14.1          4.757         12.590          1.000          1.000
        lincoln      1996-2001          2.000     30/08/2001           2001            242               1756          1.053          644.7          27.31          27.80          35.43          36.67           3.01         226.13         227.26          7.597        630.891           13.2          4.735         13.671          1.000          1.000
        lincoln      1996-2001          2.000     31/08/2001           2001            243               1757          0.980          708.4          26.76          30.67          34.54          40.17           3.29         226.61         227.74          7.687        629.581           11.9          5.063         14.764          1.000          1.000
        lincoln      1996-2001          2.000     01/09/2001           2001            244               1758          1.040          737.8          28.34          31.97          36.46          41.81           3.36         226.34         227.48          7.788        633.588           11.7          4.902         14.764          1.000          1.000
        lincoln      1996-2001          2.000     02/09/2001           2001            245               1759          1.142          800.7          31.40          34.78          40.20          45.29           3.52         226.90         228.04          7.959        633.444           11.0          4.681         15.190          1.000          1.000
        lincoln      1996-2001          2.000     03/09/2001           2001            246               1760          1.234          870.3          34.76          37.90          44.30          49.13           3.84         227.62         228.77          8.114        634.168            9.5          4.652         16.752          1.000          1.000
        lincoln      1996-2001          2.000     04/09/2001           2001            247               1761          1.358          972.6          39.57          42.49          50.18          54.77           4.30         229.15         230.30          8.320        633.007            7.3          4.625         18.460          1.000          1.000
        lincoln      1996-2001          2.000     05/09/2001           2001            248               1762          1.502         1064.1          43.88          46.60          55.45          59.81           4.70         230.38         231.54          8.558        631.974            5.5          4.590         20.910          1.000          1.000
        lincoln      1996-2001          2.000     06/09/2001           2001            249               1763          1.622         1131.4          47.09          49.62          59.38          63.52           4.98         231.01         232.17          8.755        631.104            4.3          4.549         23.106          1.000          1.000
        lincoln      1996-2001          2.000     07/09/2001           2001            250               1764          1.728         1226.3          51.53          53.89          64.81          68.74           5.38         232.31         233.48          8.931        629.449            3.3          4.516         24.742          1.000          1.000
        lincoln      1996-2001          2.000     08/09/2001           2001            251               1765          1.831         1310.1          55.47          57.66          69.62          73.36           5.73         233.32         234.49          9.099        628.553            2.7          4.486         27.005          1.000          1.000
        lincoln      1996-2001          2.000     09/09/2001           2001            252               1766          1.934         1398.2          59.59          61.62          74.65          78.20           6.09         234.43         235.61          9.267        627.482            2.2          4.457         29.009          1.000          1.000
        lincoln      1996-2001          2.000     10/09/2001           2001            253               1767          2.046         1529.2          65.62          67.52          82.03          85.40           6.64         236.60         237.79          9.451        626.263            1.8          4.428         31.105          1.000          1.000
        lincoln      1996-2001          2.000     11/09/2001           2001            254               1768          2.139         1699.0          73.40          75.16          91.54          94.74           7.35         239.71         240.92          9.602        624.211            1.5          4.397         34.180          1.000          1.000
        lincoln      1996-2001          2.000     12/09/2001           2001            255               1769          2.208         1822.5          79.09          80.72          98.49         101.53           7.86         243.54         244.77          9.715        622.402            1.3          4.371         38.140          1.000          1.000
        lincoln      1996-2001          2.000     13/09/2001           2001            256               1770          2.275         1996.5          85.92          88.56         106.82         111.09           8.60         249.35         250.61          9.871        618.366            1.1          4.392         41.036          1.000          1.000
        lincoln      1996-2001          2.000     14/09/2001           2001            257               1771          2.383         2169.2          93.88          96.32         116.54         120.60           9.21         255.14         256.42         10.047        616.117            1.0          4.316         44.508          1.000          1.000
        lincoln      1996-2001          2.000     15/09/2001           2001            258               1772          2.529         2263.2          98.27         100.55         121.91         125.77           9.54         257.76         259.05         10.292        614.218            1.0          4.278         48.558          1.000          1.000
        lincoln      1996-2001          2.000     16/09/2001           2001            259               1773          2.687         2440.9         106.43         108.54         131.88         135.54          10.19         263.68         265.00         10.552        610.728            1.0          4.226         50.797          1.000          1.000
