ApsimVersion = 7.6
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     07/04/2001           2001             97               1611          1.932         1918.5          63.52          63.52         124.49         128.33           8.61         446.24         448.49          8.674        531.836            2.8          4.538         48.298          1.000          1.000
        lincoln      1996-2001          2.000     08/04/2001           2001             98               1612          2.069         2073.2          70.57          70.57         133.10         136.75           9.25         447.91         450.16          8.900        528.032            2.8          4.508         51.870          1.000          1.000
        lincoln      1996-2001          2.000     09/04/2001           2001             99               1613          2.207         2159.5          74.53          74.53         137.95         141.41           9.57         447.86         450.11          9.302        525.115            2.8          4.470         55.458          1.000          1.000
        lincoln      1996-2001          2.000     10/04/2001           2001            100               1614          2.446         2314.4          81.58          81.58         146.56         149.86          10.11         451.86         454.13          9.793        520.952            2.9          4.401         57.478          1.000          1.000
        lincoln      1996-2001          2.000     11/04/2001           2001            101               1615          2.557         2472.2          88.76          88.76         155.33         158.46          10.66         455.94         458.23          9.973        517.607            2.9          4.341         61.068          1.000          1.000
        lincoln      1996-2001          2.000     12/04/2001           2001            102               1616          2.730         2590.1          94.14          94.14         161.90         164.88          11.00         458.42         460.72         10.352        513.681            3.0          4.274         64.722          1.000          1.000
        lincoln      1996-2001          2.000     13/04/2001           2001            103               1617          2.858         2679.3          98.22          98.22         166.89         169.72          11.17         459.74         462.05         10.588        512.651            3.0          4.192         67.460          1.000          1.000
        lincoln      1996-2001          2.000     14/04/2001           2001            104               1618          2.995         2823.8         104.78         104.78         174.91         177.60          11.64         463.24         465.57         10.812        509.668            3.0          4.142         69.538          1.000          1.000
        lincoln      1996-2001          2.000     15/04/2001           2001            105               1619          3.162         2969.9         111.42         111.42         183.03         185.57          12.11         466.80         469.14         11.088        507.605            2.9          4.095         72.881          1.000          1.000
        lincoln      1996-2001          2.000     16/04/2001           2001            106               1620          3.313         3095.7         116.78         117.14         189.43         192.44          12.45         469.52         471.88         11.354        503.729            2.8          4.042         76.261          1.000          1.000
        lincoln      1996-2001          2.000     17/04/2001           2001            107               1621          3.421         3189.0         120.32         121.39         193.48         197.51          12.63         470.95         473.32         11.616        502.487            2.8          3.991         78.929          1.000          1.000
        lincoln      1996-2001          2.000     18/04/2001           2001            108               1622          3.538         3298.7         124.37         126.37         198.06         203.50          12.85         473.07         475.45         11.861        499.778            2.7          3.939         80.617          1.000          1.000
        lincoln      1996-2001          2.000     19/04/2001           2001            109               1623          3.632         3392.4         127.44         130.64         201.33         208.60          13.00         474.60         476.99         12.097        498.529            2.7          3.890         82.524          1.000          1.000
        lincoln      1996-2001          2.000     20/04/2001           2001            110               1624          3.751         3509.2         131.35         135.93         205.56         214.99          13.23         477.11         479.51         12.469        493.895            2.7          3.843         83.886          1.000          1.000
        lincoln      1996-2001          2.000     21/04/2001           2001            111               1625          3.765         3553.2         131.71         137.95         205.34         217.37          13.21         476.79         479.19         12.681        493.582            3.0          3.811         85.649          1.000          1.000
        lincoln      1996-2001          2.000     22/04/2001           2001            112               1626          3.814         3669.6         135.37         143.22         209.15         223.74          13.36         479.45         481.86         12.853        491.299            2.9          3.747         85.649          1.000          1.000
        lincoln      1996-2001          2.000     23/04/2001           2001            113               1627          3.846         3726.1         136.29         145.79         209.58         226.83          13.41         479.82         482.23         13.011        490.102            2.8          3.722         87.147          1.000          1.000
        lincoln      1996-2001          2.000     24/04/2001           2001            114               1628          3.883         3786.9         137.42         148.55         210.25         230.15          13.47         480.44         482.86         13.183        489.044            2.7          3.695         87.326          1.000          1.000
        lincoln      1996-2001          2.000     25/04/2001           2001            115               1629          3.631         3866.4         129.76         152.14         197.30         234.50          13.55         481.91         484.33         13.314        487.031            2.6          3.779         87.602          1.000          1.000
        lincoln      1996-2001          2.000     26/04/2001           2001            116               1630          3.710         3924.5         132.28         154.73         199.91         237.72          13.61         483.18         485.61         13.514        510.531            2.2          3.735         87.602          1.000          1.000
        lincoln      1996-2001          2.000     27/04/2001           2001            117               1631          3.794         3991.4         134.98         157.73         202.69         241.41          13.66         484.80         487.24         13.855        527.359            1.9          3.682         87.602          1.000          1.000
        lincoln      1996-2001          2.000     28/04/2001           2001            118               1632          3.853         4044.6         136.82         160.12         204.36         244.34          13.65         485.90         488.34         14.193        524.594            1.7          3.629         87.602          1.000          1.000
        lincoln      1996-2001          2.000     29/04/2001           2001            119               1633          3.855         4058.2         136.74         160.73         203.63         245.09          13.58         485.46         487.90         14.426        523.344            2.0          3.604         87.602          1.000          1.000
        lincoln      1996-2001          2.000     30/04/2001           2001            120               1634          3.814         4039.0         135.22         159.88         201.16         244.03          13.50         483.76         486.19         14.565        522.850            2.4          3.612         87.602          1.000          1.000
        lincoln      1996-2001          2.000     01/05/2001           2001            121               1635          3.763         4008.8         133.41         158.53         198.35         242.35          13.42         481.68         484.10         14.704        523.112            2.9          3.630         87.602          1.000          1.000
        lincoln      1996-2001          2.000     02/05/2001           2001            122               1636          0.001          510.3           3.00           3.00          39.67          48.03           1.80         431.34         433.51          0.274        521.875            3.3          3.825         16.530          1.000          0.577
        lincoln      1996-2001          2.000     03/05/2001           2001            123               1637          0.001          506.1           3.00           3.00          39.67          47.61           2.38         429.19         431.34          0.438        521.329            2.9          5.202         16.530          1.000          1.000
        lincoln      1996-2001          2.000     04/05/2001           2001            124               1638          0.001          502.2           3.00           3.00          39.67          47.22           2.67         427.04         429.19          0.599        521.076            2.5          5.914         16.530          1.000          1.000
        lincoln      1996-2001          2.000     05/05/2001           2001            125               1639          0.001          498.4           3.00           3.00          39.67          46.84           2.67         424.91         427.04          0.772        522.469            2.9          5.913         16.530          1.000          1.000
        lincoln      1996-2001          2.000     06/05/2001           2001            126               1640          0.001          494.9           3.00           3.00          39.67          46.48           2.66         422.78         424.91          0.956        524.516            3.2          5.913         16.531          1.000          1.000
        lincoln      1996-2001          2.000     07/05/2001           2001            127               1641          0.001          491.5           3.00           3.00          39.67          46.14           2.65         420.67         422.78          1.134        526.369            3.6          5.913         16.531          1.000          1.000
        lincoln      1996-2001          2.000     08/05/2001           2001            128               1642          0.001          488.2           3.00           3.00          39.68          45.82           2.65         418.57         420.67          1.296        530.948            4.0          5.913         16.531          1.000          1.000
        lincoln      1996-2001          2.000     09/05/2001           2001            129               1643          0.001          485.2           3.00           3.00          39.68          45.51           2.64         416.47         418.57          1.455        534.112            4.3          5.913         16.531          1.000          1.000
        lincoln      1996-2001          2.000     10/05/2001           2001            130               1644          0.001          482.3           3.00           3.00          39.68          45.22           2.63         414.39         416.47          1.618        536.259            4.7          5.913         16.532          1.000          1.000
        lincoln      1996-2001          2.000     11/05/2001           2001            131               1645          0.001          479.5           3.00           3.00          39.68          44.95           2.63         412.32         414.39          1.791        539.019            5.0          5.913         16.532          1.000          1.000
        lincoln      1996-2001          2.000     12/05/2001           2001            132               1646          0.001          476.9           3.01           3.01          39.68          44.68           2.62         410.26         412.32          2.007        537.659            5.4          5.912         16.532          1.000          1.000
        lincoln      1996-2001          2.000     13/05/2001           2001            133               1647          0.001          474.4           3.01           3.01          39.68          44.43           2.62         408.21         410.26          2.244        536.229            5.9          5.912         16.533          1.000          1.000
        lincoln      1996-2001          2.000     14/05/2001           2001            134               1648          0.001          472.1           3.01           3.01          39.68          44.20           2.61         406.17         408.21          2.391        535.277            6.4          5.911         16.533          1.000          1.000
        lincoln      1996-2001          2.000     15/05/2001           2001            135               1649          0.001          469.8           3.01           3.01          39.68          43.97           2.61         404.14         406.17          2.481        537.475            6.8          5.911         16.534          1.000          1.000
        lincoln      1996-2001          2.000     16/05/2001           2001            136               1650          0.001          467.7           3.01           3.01          39.68          43.76           2.61         402.12         404.14          2.592        536.902            7.2          5.911         16.535          1.000          1.000
        lincoln      1996-2001          2.000     17/05/2001           2001            137               1651          0.001          465.7           3.01           3.01          39.69          43.56           2.60         400.11         402.12          2.717        535.667            7.5          5.910         16.535          1.000          1.000
        lincoln      1996-2001          2.000     18/05/2001           2001            138               1652          0.001          463.8           3.01           3.01          39.69          43.37           2.60         398.11         400.11          2.888        535.982            7.8          5.910         16.536          1.000          1.000
        lincoln      1996-2001          2.000     19/05/2001           2001            139               1653          0.002          462.0           3.02           3.02          39.69          43.19           2.59         396.12         398.11          2.991        534.884            8.1          5.909         16.537          1.000          1.000
        lincoln      1996-2001          2.000     20/05/2001           2001            140               1654          0.002          460.3           3.02           3.02          39.69          43.01           2.59         394.14         396.12          3.083        534.183            8.4          5.909         16.538          1.000          1.000
        lincoln      1996-2001          2.000     21/05/2001           2001            141               1655          0.002          458.7           3.02           3.02          39.70          42.85           2.59         392.17         394.14          3.174        533.194            8.7          5.908         16.539          1.000          1.000
        lincoln      1996-2001          2.000     22/05/2001           2001            142               1656          0.002          457.1           3.02           3.02          39.70          42.69           2.58         390.21         392.17          3.224        532.186            9.0          5.908         16.540          1.000          1.000
        lincoln      1996-2001          2.000     23/05/2001           2001            143               1657          0.002          455.7           3.02           3.02          39.70          42.54           2.58         388.26         390.21          3.281        531.530            9.2          5.907         16.540          1.000          1.000
        lincoln      1996-2001          2.000     24/05/2001           2001            144               1658          0.002          454.3           3.02           3.02          39.70          42.40           2.58         386.32         388.26          3.377        532.240            9.4          5.907         16.541          1.000          1.000
        lincoln      1996-2001          2.000     25/05/2001           2001            145               1659          0.002          453.0           3.03           3.03          39.70          42.27           2.57         384.39         386.32          3.456        531.267            9.6          5.906         16.542          1.000          1.000
        lincoln      1996-2001          2.000     26/05/2001           2001            146               1660          0.002          451.7           3.03           3.03          39.70          42.15           2.57         382.47         384.39          3.519        530.187            9.7          5.906         16.543          1.000          1.000
        lincoln      1996-2001          2.000     27/05/2001           2001            147               1661          0.002          450.5           3.03           3.03          39.71          42.02           2.57         380.55         382.47          3.559        533.864            9.9          5.905         16.544          1.000          1.000
        lincoln      1996-2001          2.000     28/05/2001           2001            148               1662          0.002          449.4           3.03           3.03          39.71          41.91           2.57         378.65         380.56          3.599        546.464           10.0          5.905         16.544          1.000          1.000
        lincoln      1996-2001          2.000     29/05/2001           2001            149               1663          0.002          448.3           3.03           3.03          39.71          41.80           2.57         376.76         378.65          3.675        548.709           10.2          5.905         16.544          1.000          1.000
        lincoln      1996-2001          2.000     30/05/2001           2001            150               1664          0.003          447.4           3.04           3.04          39.71          41.70           2.56         374.88         376.76          3.779        550.718           10.3          5.903         16.545          1.000          1.000
        lincoln      1996-2001          2.000     31/05/2001           2001            151               1665          0.003          446.5           3.04           3.04          39.72          41.61           2.56         373.01         374.88          3.853        549.745           10.4          5.902         16.547          1.000          1.000
        lincoln      1996-2001          2.000     01/06/2001           2001            152               1666          0.003          445.7           3.05           3.05          39.73          41.52           2.56         371.15         373.01          3.945        548.806           10.5          5.900         16.550          1.000          1.000
        lincoln      1996-2001          2.000     02/06/2001           2001            153               1667          0.004          444.9           3.05           3.05          39.74          41.44           2.56         369.29         371.15          4.046        547.994           10.6          5.898         16.553          1.000          1.000
        lincoln      1996-2001          2.000     03/06/2001           2001            154               1668          0.004          444.3           3.06           3.06          39.75          41.37           2.56         367.45         369.30          4.183        547.081           10.8          5.894         16.556          1.000          1.000
        lincoln      1996-2001          2.000     04/06/2001           2001            155               1669          0.005          443.8           3.07           3.07          39.76          41.30           2.55         365.62         367.46          4.287        546.148           10.9          5.891         16.562          1.000          1.000
        lincoln      1996-2001          2.000     05/06/2001           2001            156               1670          0.006          443.2           3.09           3.09          39.78          41.24           2.55         363.80         365.63          4.405        545.420           11.1          5.888         16.568          1.000          1.000
        lincoln      1996-2001          2.000     06/06/2001           2001            157               1671          0.007          442.9           3.10           3.10          39.80          41.18           2.55         361.99         363.81          4.535        544.829           11.3          5.883         16.573          1.000          1.000
        lincoln      1996-2001          2.000     07/06/2001           2001            158               1672          0.007          442.3           3.11           3.11          39.80          41.12           2.55         360.18         361.99          4.653        544.682           11.5          5.881         16.582          1.000          1.000
        lincoln      1996-2001          2.000     08/06/2001           2001            159               1673          0.009          442.2           3.13           3.13          39.83          41.09           2.55         358.40         360.20          4.854        543.660           11.7          5.873         16.585          1.000          1.000
        lincoln      1996-2001          2.000     09/06/2001           2001            160               1674          0.009          441.9           3.15           3.15          39.85          41.04           2.55         356.61         358.40          5.111        543.071           11.9          5.869         16.597          1.000          1.000
        lincoln      1996-2001          2.000     10/06/2001           2001            161               1675          0.010          441.6           3.16           3.16          39.87          41.00           2.55         354.84         356.62          5.199        550.138           12.2          5.865         16.605          1.000          1.000
        lincoln      1996-2001          2.000     11/06/2001           2001            162               1676          0.011          441.3           3.17           3.17          39.88          40.96           2.55         353.07         354.84          5.259        549.523           12.4          5.861         16.611          1.000          1.000
        lincoln      1996-2001          2.000     12/06/2001           2001            163               1677          0.012          441.2           3.19           3.19          39.90          40.92           2.54         351.31         353.08          5.349        548.805           12.6          5.856         16.618          1.000          1.000
        lincoln      1996-2001          2.000     13/06/2001           2001            164               1678          0.013          441.1           3.21           3.21          39.93          40.90           2.54         349.57         351.32          5.467        548.200           12.7          5.850         16.627          1.000          1.000
        lincoln      1996-2001          2.000     14/06/2001           2001            165               1679          0.014          440.9           3.22           3.22          39.94          40.87           2.54         347.83         349.58          5.671        547.898           12.9          5.846         16.637          1.000          1.000
        lincoln      1996-2001          2.000     15/06/2001           2001            166               1680          0.015          440.8           3.24           3.24          39.96          40.84           2.54         346.10         347.84          5.857        547.561           13.1          5.841         16.643          1.000          1.000
        lincoln      1996-2001          2.000     16/06/2001           2001            167               1681          0.016          440.6           3.25           3.25          39.98          40.81           2.54         344.37         346.10          5.998        552.548           13.2          5.838         16.651          1.000          1.000
        lincoln      1996-2001          2.000     17/06/2001           2001            168               1682          0.018          441.0           3.29           3.29          40.02          40.81           2.54         342.67         344.39          6.127        551.952           13.5          5.827         16.657          1.000          1.000
        lincoln      1996-2001          2.000     18/06/2001           2001            169               1683          0.019          441.1           3.31           3.31          40.05          40.80           2.54         340.97         342.68          6.224        556.053           13.6          5.820         16.676          1.000          1.000
        lincoln      1996-2001          2.000     19/06/2001           2001            170               1684          0.021          441.4           3.34           3.34          40.09          40.80           2.54         339.28         340.99          6.299        555.218           13.8          5.811         16.687          1.000          1.000
        lincoln      1996-2001          2.000     20/06/2001           2001            171               1685          0.024          442.1           3.39           3.39          40.14          40.82           2.54         337.61         339.31          6.410        554.371           14.0          5.797         16.703          1.000          1.000
        lincoln      1996-2001          2.000     21/06/2001           2001            172               1686          0.028          443.3           3.46           3.46          40.23          40.87           2.54         335.96         337.65          6.556        553.477           14.1          5.777         16.727          1.000          1.000
        lincoln      1996-2001          2.000     22/06/2001           2001            173               1687          0.030          443.9           3.50           3.50          40.28          40.89           2.54         334.30         335.98          6.733        553.023           14.3          5.765         16.762          1.000          1.000
        lincoln      1996-2001          2.000     23/06/2001           2001            174               1688          0.035          445.2           3.57           3.57          40.37          40.95           2.54         332.67         334.35          6.971        552.188           14.5          5.743         16.782          1.000          1.000
        lincoln      1996-2001          2.000     24/06/2001           2001            175               1689          0.038          446.0           3.62           3.62          40.43          40.98           2.53         331.04         332.70          7.125        556.967           14.7          5.729         16.820          1.000          1.000
        lincoln      1996-2001          2.000     25/06/2001           2001            176               1690          0.042          447.2           3.69           3.69          40.51          41.03           2.53         329.42         331.07          7.214        556.193           15.0          5.710         16.845          1.000          1.000
        lincoln      1996-2001          2.000     26/06/2001           2001            177               1691          0.047          448.9           3.77           3.77          40.62          41.11           2.53         327.82         329.47          7.376        555.532           15.2          5.685         16.879          1.000          1.000
        lincoln      1996-2001          2.000     27/06/2001           2001            178               1692          0.048          449.2           3.80           3.80          40.65          41.12           2.53         326.20         327.84          7.518        571.541           15.4          5.677         16.923          1.000          1.000
        lincoln      1996-2001          2.000     28/06/2001           2001            179               1693          0.055          451.4           3.91           3.91          40.78          41.23           2.53         324.63         326.26          7.661        572.042           15.6          5.647         16.938          1.000          1.000
        lincoln      1996-2001          2.000     29/06/2001           2001            180               1694          0.056          451.8           3.94           3.94          40.82          41.24           2.53         323.02         324.64          7.761        573.636           15.8          5.639         16.993          1.000          1.000
        lincoln      1996-2001          2.000     30/06/2001           2001            181               1695          0.050          453.4           3.30           4.02          33.61          41.32           2.53         321.45         323.06          7.834        572.984           15.9          6.407         17.007          1.000          1.000
        lincoln      1996-2001          2.000     01/07/2001           2001            182               1696          0.054          451.0           3.29           4.06          32.70          41.04           2.53         319.92         321.52          7.921        572.771           16.0          6.520         17.007          1.000          1.000
        lincoln      1996-2001          2.000     02/07/2001           2001            183               1697          0.001          111.3           3.00           3.00           6.54           8.13           0.62         286.49         287.93          0.149        571.846           16.1          6.160          2.725          1.000          1.000
        lincoln      1996-2001          2.000     03/07/2001           2001            184               1698          0.001          110.5           3.00           3.00           6.54           8.05           0.65         285.05         286.49          0.191        570.949           16.1          6.492          2.725          1.000          1.000
        lincoln      1996-2001          2.000     04/07/2001           2001            185               1699          0.001          109.7           3.00           3.00           6.54           7.97           0.65         283.63         285.05          0.244        570.021           16.1          6.491          2.725          1.000          1.000
        lincoln      1996-2001          2.000     05/07/2001           2001            186               1700          0.001          109.0           3.00           3.00           6.54           7.90           0.65         282.21         283.63          0.304        569.120           16.2          6.490          2.726          1.000          1.000
        lincoln      1996-2001          2.000     06/07/2001           2001            187               1701          0.001          108.4           3.00           3.00           6.54           7.84           0.65         280.80         282.21          0.377        568.186           16.3          6.488          2.726          1.000          1.000
        lincoln      1996-2001          2.000     07/07/2001           2001            188               1702          0.001          107.8           3.01           3.01           6.55           7.77           0.64         279.40         280.80          0.449        567.545           16.4          6.486          2.727          1.000          1.000
        lincoln      1996-2001          2.000     08/07/2001           2001            189               1703          0.001          107.2           3.01           3.01           6.55           7.71           0.64         278.00         279.40          0.500        566.604           16.5          6.485          2.727          1.000          1.000
        lincoln      1996-2001          2.000     09/07/2001           2001            190               1704          0.001          106.6           3.01           3.01           6.55           7.66           0.64         276.61         278.00          0.566        565.649           16.5          6.483          2.728          1.000          1.000
        lincoln      1996-2001          2.000     10/07/2001           2001            191               1705          0.001          106.1           3.01           3.01           6.55           7.60           0.64         275.23         276.61          0.639        564.679           16.6          6.480          2.728          1.000          1.000
        lincoln      1996-2001          2.000     11/07/2001           2001            192               1706          0.001          105.6           3.01           3.01           6.55           7.55           0.64         273.85         275.23          0.702        564.382           16.7          6.478          2.729          1.000          1.000
        lincoln      1996-2001          2.000     12/07/2001           2001            193               1707          0.001          105.2           3.01           3.01           6.55           7.50           0.64         272.49         273.86          0.794        563.683           16.8          6.474          2.730          1.000          1.000
        lincoln      1996-2001          2.000     13/07/2001           2001            194               1708          0.002          104.8           3.02           3.02           6.56           7.46           0.64         271.13         272.49          0.909        562.865           16.9          6.467          2.731          1.000          1.000
        lincoln      1996-2001          2.000     14/07/2001           2001            195               1709          0.002          104.4           3.02           3.02           6.56           7.42           0.64         269.77         271.13          0.955        562.464           17.0          6.466          2.734          1.000          1.000
        lincoln      1996-2001          2.000     15/07/2001           2001            196               1710          0.002          104.0           3.02           3.02           6.57           7.38           0.64         268.42         269.77          1.034        561.440           17.1          6.462          2.734          1.000          1.000
        lincoln      1996-2001          2.000     16/07/2001           2001            197               1711          0.002          103.6           3.02           3.02           6.57           7.34           0.63         267.08         268.42          1.067        572.296           17.2          6.461          2.736          1.000          1.000
        lincoln      1996-2001          2.000     17/07/2001           2001            198               1712          0.002          103.2           3.02           3.02           6.57           7.30           0.63         265.75         267.08          1.153        584.022           17.3          6.459          2.736          1.000          1.000
        lincoln      1996-2001          2.000     18/07/2001           2001            199               1713          0.002          103.0           3.03           3.03           6.57           7.27           0.63         264.42         265.75          1.294        585.238           17.4          6.452          2.736          1.000          1.000
        lincoln      1996-2001          2.000     19/07/2001           2001            200               1714          0.002          102.7           3.03           3.03           6.58           7.24           0.63         263.10         264.42          1.409        590.927           17.5          6.449          2.739          1.000          1.000
        lincoln      1996-2001          2.000     20/07/2001           2001            201               1715          0.003          102.5           3.04           3.04           6.58           7.21           0.63         261.79         263.10          1.547        593.727           17.5          6.441          2.740          1.000          1.000
        lincoln      1996-2001          2.000     21/07/2001           2001            202               1716          0.003          102.3           3.04           3.04           6.59           7.19           0.63         260.48         261.79          1.692        607.004           17.7          6.433          2.743          1.000          1.000
        lincoln      1996-2001          2.000     22/07/2001           2001            203               1717          0.003          102.1           3.04           3.04           6.59           7.16           0.63         259.18         260.48          1.816        618.003           17.8          6.426          2.745          1.000          1.000
        lincoln      1996-2001          2.000     23/07/2001           2001            204               1718          0.004          101.9           3.05           3.05           6.60           7.14           0.63         257.89         259.19          1.879        617.092           17.9          6.416          2.748          1.000          1.000
        lincoln      1996-2001          2.000     24/07/2001           2001            205               1719          0.004          101.8           3.06           3.06           6.61           7.12           0.63         256.60         257.89          1.945        616.369           18.0          6.408          2.751          1.000          1.000
        lincoln      1996-2001          2.000     25/07/2001           2001            206               1720          0.005          101.9           3.07           3.07           6.63           7.11           0.63         255.33         256.61          2.065        615.219           18.1          6.387          2.754          1.000          1.000
        lincoln      1996-2001          2.000     26/07/2001           2001            207               1721          0.006          102.1           3.09           3.09           6.65           7.11           0.63         254.06         255.34          2.193        614.038           18.2          6.358          2.761          1.000          1.000
        lincoln      1996-2001          2.000     27/07/2001           2001            208               1722          0.008          102.5           3.12           3.12           6.69           7.13           0.63         252.81         254.08          2.343        612.815           18.4          6.318          2.771          1.000          1.000
        lincoln      1996-2001          2.000     28/07/2001           2001            209               1723          0.009          102.6           3.14           3.14           6.71           7.12           0.63         251.55         252.82          2.535        612.290           18.6          6.294          2.786          1.000          1.000
        lincoln      1996-2001          2.000     29/07/2001           2001            210               1724          0.010          102.9           3.16           3.16           6.73           7.13           0.63         250.31         251.56          2.804        613.988           18.8          6.265          2.794          1.000          1.000
        lincoln      1996-2001          2.000     30/07/2001           2001            211               1725          0.012          103.3           3.18           3.18           6.76           7.14           0.63         249.07         250.32          2.879        613.001           19.0          6.228          2.805          1.000          1.000
        lincoln      1996-2001          2.000     31/07/2001           2001            212               1726          0.013          103.4           3.20           3.20           6.78           7.14           0.63         247.83         249.08          2.946        612.097           19.2          6.205          2.818          1.000          1.000
        lincoln      1996-2001          2.000     01/08/2001           2001            213               1727          0.016          104.5           3.26           3.26           6.85           7.19           0.63         246.63         247.86          3.094        610.877           19.4          6.138          2.827          1.000          1.000
        lincoln      1996-2001          2.000     02/08/2001           2001            214               1728          0.019          105.4           3.31           3.31           6.91           7.24           0.63         245.42         246.65          3.303        609.986           19.6          6.091          2.855          1.000          1.000
        lincoln      1996-2001          2.000     03/08/2001           2001            215               1729          0.023          106.7           3.37           3.37           6.99           7.30           0.63         244.23         245.46          3.451        609.433           19.8          6.029          2.880          1.000          1.000
        lincoln      1996-2001          2.000     04/08/2001           2001            216               1730          0.029          108.7           3.47           3.47           7.11           7.40           0.64         243.06         244.28          3.568        608.101           19.9          5.950          2.915          1.000          1.000
        lincoln      1996-2001          2.000     05/08/2001           2001            217               1731          0.037          111.7           3.61           3.61           7.28           7.56           0.64         241.92         243.14          3.727        606.742           20.1          5.843          2.963          1.000          1.000
        lincoln      1996-2001          2.000     06/08/2001           2001            218               1732          0.035          112.2           3.27           3.64           6.57           7.58           0.64         240.73         241.94          3.798        606.360           20.3          6.248          3.035          1.000          1.000
        lincoln      1996-2001          2.000     07/08/2001           2001            219               1733          0.036          112.0           3.29           3.64           6.60           7.56           0.64         239.54         240.74          3.898        606.114           20.5          6.224          3.035          1.000          1.000
        lincoln      1996-2001          2.000     08/08/2001           2001            220               1734          0.047          115.4           3.48           3.80           6.83           7.74           0.65         238.45         239.64          4.147        604.543           20.6          6.067          3.035          1.000          1.000
        lincoln      1996-2001          2.000     09/08/2001           2001            221               1735          0.053          117.0           3.58           3.88           6.95           7.82           0.65         237.31         238.50          4.336        603.949           20.7          5.977          3.035          1.000          1.000
        lincoln      1996-2001          2.000     10/08/2001           2001            222               1736          0.065          121.0           3.79           4.06           7.21           8.03           0.66         236.24         237.42          4.511        602.835           20.9          5.817          3.035          1.000          1.000
        lincoln      1996-2001          2.000     11/08/2001           2001            223               1737          0.068          121.2           3.83           4.08           7.26           8.04           0.66         235.08         236.26          4.591        602.592           21.1          5.780          3.035          1.000          1.000
        lincoln      1996-2001          2.000     12/08/2001           2001            224               1738          0.087          127.8           4.15           4.39           7.65           8.39           0.68         234.08         235.26          4.719        606.957           21.2          5.570          3.035          1.000          1.000
        lincoln      1996-2001          2.000     13/08/2001           2001            225               1739          0.114          137.8           4.62           4.84           8.23           8.93           0.70         233.17         234.34          4.864        605.424           21.2          5.303          3.187          1.000          1.000
