ApsimVersion = 7.2
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     08/05/2001           2001            128               1642          0.001          210.9           3.00           3.00          16.44          18.09           0.93         296.76         298.25          1.296        353.787            3.1          4.631          6.848          1.000          0.894
        lincoln      1996-2001          2.000     09/05/2001           2001            129               1643          0.001          210.1           3.00           3.00          16.44          18.01           0.97         295.28         296.76          1.455        356.976            3.1          4.850          6.848          1.000          0.980
        lincoln      1996-2001          2.000     10/05/2001           2001            130               1644          0.001          209.3           3.00           3.00          16.44          17.93           1.02         293.80         295.28          1.618        359.157            3.0          5.117          6.849          1.000          1.000
        lincoln      1996-2001          2.000     11/05/2001           2001            131               1645          0.001          208.6           3.00           3.00          16.44          17.85           1.08         292.33         293.80          1.791        361.932            2.8          5.433          6.849          1.000          1.000
        lincoln      1996-2001          2.000     12/05/2001           2001            132               1646          0.001          207.9           3.01           3.01          16.44          17.78           1.12         290.87         292.34          2.007        360.636            2.8          5.606          6.849          1.000          1.000
        lincoln      1996-2001          2.000     13/05/2001           2001            133               1647          0.001          207.3           3.01           3.01          16.44          17.72           1.12         289.42         290.87          2.244        359.274            3.0          5.605          6.850          1.000          1.000
        lincoln      1996-2001          2.000     14/05/2001           2001            134               1648          0.001          206.6           3.01           3.01          16.44          17.66           1.11         287.97         289.42          2.391        358.367            3.2          5.604          6.850          1.000          1.000
        lincoln      1996-2001          2.000     15/05/2001           2001            135               1649          0.001          206.1           3.01           3.01          16.44          17.60           1.11         286.53         287.97          2.481        360.597            3.4          5.604          6.851          1.000          1.000
        lincoln      1996-2001          2.000     16/05/2001           2001            136               1650          0.001          205.5           3.01           3.01          16.45          17.54           1.11         285.10         286.53          2.592        360.071            3.6          5.603          6.852          1.000          1.000
        lincoln      1996-2001          2.000     17/05/2001           2001            137               1651          0.001          205.0           3.01           3.01          16.45          17.49           1.11         283.68         285.10          2.717        358.894            3.7          5.601          6.852          1.000          1.000
        lincoln      1996-2001          2.000     18/05/2001           2001            138               1652          0.001          204.5           3.01           3.01          16.45          17.44           1.11         282.26         283.68          2.888        359.243            3.8          5.601          6.853          1.000          1.000
        lincoln      1996-2001          2.000     19/05/2001           2001            139               1653          0.002          204.1           3.02           3.02          16.45          17.39           1.11         280.85         282.26          2.991        358.197            3.9          5.600          6.854          1.000          1.000
        lincoln      1996-2001          2.000     20/05/2001           2001            140               1654          0.002          203.6           3.02           3.02          16.45          17.35           1.11         279.45         280.85          3.083        357.530            4.1          5.599          6.855          1.000          1.000
        lincoln      1996-2001          2.000     21/05/2001           2001            141               1655          0.002          203.2           3.02           3.02          16.46          17.30           1.11         278.05         279.45          3.174        356.501            4.2          5.597          6.855          1.000          1.000
        lincoln      1996-2001          2.000     22/05/2001           2001            142               1656          0.002          202.8           3.02           3.02          16.46          17.26           1.11         276.66         278.05          3.224        355.541            4.3          5.597          6.856          1.000          1.000
        lincoln      1996-2001          2.000     23/05/2001           2001            143               1657          0.002          202.4           3.02           3.02          16.46          17.22           1.11         275.28         276.66          3.281        354.916            4.3          5.596          6.857          1.000          1.000
        lincoln      1996-2001          2.000     24/05/2001           2001            144               1658          0.002          202.1           3.02           3.02          16.46          17.19           1.10         273.90         275.28          3.377        355.671            4.4          5.595          6.857          1.000          1.000
        lincoln      1996-2001          2.000     25/05/2001           2001            145               1659          0.002          201.8           3.02           3.02          16.46          17.15           1.10         272.53         273.90          3.456        354.744            4.5          5.594          6.858          1.000          1.000
        lincoln      1996-2001          2.000     26/05/2001           2001            146               1660          0.002          201.5           3.03           3.03          16.46          17.12           1.10         271.17         272.53          3.519        353.786            4.5          5.593          6.859          1.000          1.000
        lincoln      1996-2001          2.000     27/05/2001           2001            147               1661          0.002          201.1           3.03           3.03          16.47          17.09           1.10         269.82         271.17          3.559        357.483            4.6          5.592          6.860          1.000          1.000
        lincoln      1996-2001          2.000     28/05/2001           2001            148               1662          0.002          200.8           3.03           3.03          16.47          17.06           1.10         268.47         269.82          3.599        370.098            4.6          5.592          6.860          1.000          1.000
        lincoln      1996-2001          2.000     29/05/2001           2001            149               1663          0.002          200.6           3.03           3.03          16.47          17.03           1.10         267.13         268.47          3.675        372.382            4.7          5.591          6.861          1.000          1.000
        lincoln      1996-2001          2.000     30/05/2001           2001            150               1664          0.003          200.4           3.03           3.03          16.47          17.01           1.10         265.79         267.13          3.779        374.421            4.7          5.588          6.862          1.000          1.000
        lincoln      1996-2001          2.000     31/05/2001           2001            151               1665          0.003          200.2           3.04           3.04          16.48          16.99           1.10         264.47         265.80          3.853        373.494            4.7          5.585          6.864          1.000          1.000
        lincoln      1996-2001          2.000     01/06/2001           2001            152               1666          0.003          200.1           3.04           3.04          16.49          16.97           1.10         263.15         264.47          3.945        372.599            4.8          5.582          6.866          1.000          1.000
        lincoln      1996-2001          2.000     02/06/2001           2001            153               1667          0.004          200.0           3.05           3.05          16.49          16.95           1.10         261.84         263.15          4.046        371.825            4.8          5.577          6.869          1.000          1.000
        lincoln      1996-2001          2.000     03/06/2001           2001            154               1668          0.004          200.0           3.06           3.06          16.51          16.94           1.10         260.53         261.84          4.183        370.955            4.9          5.570          6.872          1.000          1.000
        lincoln      1996-2001          2.000     04/06/2001           2001            155               1669          0.005          200.1           3.07           3.07          16.52          16.93           1.10         259.24         260.54          4.287        370.065            4.9          5.564          6.878          1.000          1.000
        lincoln      1996-2001          2.000     05/06/2001           2001            156               1670          0.005          200.1           3.08           3.08          16.53          16.93           1.10         257.94         259.24          4.405        369.372            5.0          5.557          6.883          1.000          1.000
        lincoln      1996-2001          2.000     06/06/2001           2001            157               1671          0.006          200.2           3.10           3.10          16.55          16.93           1.10         256.66         257.95          4.535        368.695            5.1          5.547          6.888          1.000          1.000
        lincoln      1996-2001          2.000     07/06/2001           2001            158               1672          0.007          200.2           3.10           3.10          16.56          16.91           1.10         255.38         256.67          4.653        368.565            5.1          5.543          6.897          1.000          1.000
        lincoln      1996-2001          2.000     08/06/2001           2001            159               1673          0.008          200.5           3.13           3.13          16.59          16.93           1.10         254.12         255.40          4.854        367.590            5.2          5.529          6.900          1.000          1.000
        lincoln      1996-2001          2.000     09/06/2001           2001            160               1674          0.009          200.7           3.14           3.14          16.61          16.93           1.10         252.86         254.13          5.111        367.029            5.3          5.519          6.912          1.000          1.000
        lincoln      1996-2001          2.000     10/06/2001           2001            161               1675          0.010          200.8           3.15           3.15          16.62          16.92           1.10         251.60         252.86          5.199        374.121            5.4          5.512          6.919          1.000          1.000
        lincoln      1996-2001          2.000     11/06/2001           2001            162               1676          0.011          200.9           3.17           3.17          16.64          16.93           1.10         250.35         251.61          5.259        373.544            5.5          5.504          6.925          1.000          1.000
        lincoln      1996-2001          2.000     12/06/2001           2001            163               1677          0.012          201.1           3.18           3.18          16.66          16.93           1.10         249.11         250.36          5.349        372.859            5.5          5.494          6.932          1.000          1.000
        lincoln      1996-2001          2.000     13/06/2001           2001            164               1678          0.013          201.4           3.20           3.20          16.68          16.94           1.10         247.87         249.12          5.467        372.282            5.6          5.483          6.940          1.000          1.000
        lincoln      1996-2001          2.000     14/06/2001           2001            165               1679          0.013          201.6           3.21           3.21          16.69          16.94           1.09         246.64         247.88          5.671        371.994            5.7          5.475          6.950          1.000          1.000
        lincoln      1996-2001          2.000     15/06/2001           2001            166               1680          0.014          201.8           3.23           3.23          16.71          16.95           1.09         245.41         246.65          5.857        371.673            5.7          5.466          6.956          1.000          1.000
        lincoln      1996-2001          2.000     16/06/2001           2001            167               1681          0.015          201.9           3.24           3.24          16.73          16.95           1.09         244.19         245.42          5.998        376.670            5.8          5.460          6.964          1.000          1.000
        lincoln      1996-2001          2.000     17/06/2001           2001            168               1682          0.017          202.6           3.28           3.28          16.77          16.98           1.09         242.99         244.21          6.127        376.111            5.9          5.438          6.969          1.000          1.000
        lincoln      1996-2001          2.000     18/06/2001           2001            169               1683          0.018          202.9           3.30           3.30          16.80          17.00           1.09         241.79         243.00          6.224        380.236            6.0          5.425          6.987          1.000          1.000
        lincoln      1996-2001          2.000     19/06/2001           2001            170               1684          0.020          203.5           3.33           3.33          16.83          17.02           1.09         240.60         241.80          6.299        379.439            6.1          5.408          6.998          1.000          1.000
        lincoln      1996-2001          2.000     20/06/2001           2001            171               1685          0.023          204.4           3.37           3.37          16.89          17.07           1.09         239.42         240.62          6.410        378.632            6.1          5.380          7.013          1.000          1.000
        lincoln      1996-2001          2.000     21/06/2001           2001            172               1686          0.027          205.8           3.44           3.44          16.97          17.14           1.09         238.26         239.45          6.556        377.778            6.2          5.341          7.036          1.000          1.000
        lincoln      1996-2001          2.000     22/06/2001           2001            173               1687          0.029          206.6           3.48           3.48          17.02          17.18           1.09         237.09         238.28          6.733        377.345            6.3          5.319          7.070          1.000          1.000
        lincoln      1996-2001          2.000     23/06/2001           2001            174               1688          0.033          208.1           3.55           3.55          17.10          17.26           1.09         235.94         237.13          6.971        376.549            6.4          5.278          7.090          1.000          1.000
        lincoln      1996-2001          2.000     24/06/2001           2001            175               1689          0.036          209.1           3.60           3.60          17.16          17.31           1.09         234.79         235.97          7.125        381.347            6.5          5.251          7.126          1.000          1.000
        lincoln      1996-2001          2.000     25/06/2001           2001            176               1690          0.040          210.4           3.66           3.66          17.24          17.38           1.09         233.65         234.82          7.214        380.609            6.6          5.215          7.151          1.000          1.000
        lincoln      1996-2001          2.000     26/06/2001           2001            177               1691          0.045          212.2           3.74           3.74          17.34          17.47           1.09         232.53         233.70          7.376        379.978            6.7          5.170          7.183          1.000          1.000
        lincoln      1996-2001          2.000     27/06/2001           2001            178               1692          0.047          212.7           3.77           3.77          17.37          17.50           1.09         231.38         232.54          7.518        395.995            6.8          5.155          7.225          1.000          1.000
        lincoln      1996-2001          2.000     28/06/2001           2001            179               1693          0.053          215.0           3.87           3.87          17.50          17.62           1.09         230.28         231.44          7.661        396.528            6.9          5.100          7.239          1.000          1.000
        lincoln      1996-2001          2.000     29/06/2001           2001            180               1694          0.054          215.5           3.90           3.90          17.54          17.65           1.09         229.14         230.30          7.761        398.132            6.9          5.085          7.292          1.000          1.000
        lincoln      1996-2001          2.000     30/06/2001           2001            181               1695          0.048          217.2           3.27           3.98          14.48          17.74           1.09         228.04         229.19          7.834        397.519            7.0          5.708          7.306          1.000          1.000
        lincoln      1996-2001          2.000     01/07/2001           2001            182               1696          0.052          216.9           3.25           4.01          14.14          17.68           1.09         226.98         228.12          7.921        397.343            7.1          5.782          7.306          1.000          1.000
        lincoln      1996-2001          2.000     02/07/2001           2001            183               1697          0.001           70.8           3.00           3.00           3.29           4.07           0.36         203.26         204.28          0.149        396.461            7.1          5.507          1.372          1.000          1.000
        lincoln      1996-2001          2.000     03/07/2001           2001            184               1698          0.001           70.4           3.00           3.00           3.29           4.04           0.39         202.24         203.26          0.191        395.607            7.0          6.035          1.372          1.000          1.000
        lincoln      1996-2001          2.000     04/07/2001           2001            185               1699          0.001           70.0           3.00           3.00           3.29           4.00           0.39         201.23         202.24          0.244        394.724            7.1          6.033          1.372          1.000          1.000
        lincoln      1996-2001          2.000     05/07/2001           2001            186               1700          0.001           69.7           3.00           3.00           3.30           3.97           0.39         200.22         201.23          0.304        393.865            7.1          6.031          1.373          1.000          1.000
        lincoln      1996-2001          2.000     06/07/2001           2001            187               1701          0.001           69.4           3.00           3.00           3.30           3.93           0.39         199.22         200.23          0.377        392.975            7.1          6.029          1.373          1.000          1.000
        lincoln      1996-2001          2.000     07/07/2001           2001            188               1702          0.001           69.1           3.01           3.01           3.30           3.90           0.39         198.23         199.22          0.449        392.239            7.2          6.026          1.374          1.000          1.000
        lincoln      1996-2001          2.000     08/07/2001           2001            189               1703          0.001           68.8           3.01           3.01           3.30           3.87           0.39         197.24         198.23          0.500        391.344            7.2          6.024          1.374          1.000          1.000
        lincoln      1996-2001          2.000     09/07/2001           2001            190               1704          0.001           68.5           3.01           3.01           3.30           3.85           0.39         196.25         197.24          0.566        390.433            7.3          6.022          1.375          1.000          1.000
        lincoln      1996-2001          2.000     10/07/2001           2001            191               1705          0.001           68.3           3.01           3.01           3.30           3.82           0.39         195.27         196.25          0.639        389.510            7.3          6.018          1.375          1.000          1.000
        lincoln      1996-2001          2.000     11/07/2001           2001            192               1706          0.001           68.1           3.01           3.01           3.31           3.80           0.39         194.30         195.27          0.702        389.255            7.3          6.015          1.376          1.000          1.000
        lincoln      1996-2001          2.000     12/07/2001           2001            193               1707          0.001           67.9           3.01           3.01           3.31           3.78           0.39         193.33         194.30          0.794        388.589            7.4          6.010          1.377          1.000          1.000
        lincoln      1996-2001          2.000     13/07/2001           2001            194               1708          0.002           67.8           3.02           3.02           3.31           3.76           0.39         192.36         193.33          0.909        387.819            7.5          6.000          1.378          1.000          1.000
        lincoln      1996-2001          2.000     14/07/2001           2001            195               1709          0.002           67.6           3.02           3.02           3.31           3.74           0.39         191.40         192.36          0.955        387.438            7.5          5.999          1.381          1.000          1.000
        lincoln      1996-2001          2.000     15/07/2001           2001            196               1710          0.002           67.4           3.02           3.02           3.32           3.72           0.39         190.45         191.40          1.034        386.462            7.6          5.992          1.381          1.000          1.000
        lincoln      1996-2001          2.000     16/07/2001           2001            197               1711          0.002           67.2           3.02           3.02           3.32           3.70           0.39         189.49         190.45          1.067        397.325            7.6          5.992          1.383          1.000          1.000
        lincoln      1996-2001          2.000     17/07/2001           2001            198               1712          0.002           67.1           3.02           3.02           3.32           3.68           0.39         188.55         189.49          1.153        409.064            7.6          5.989          1.383          1.000          1.000
        lincoln      1996-2001          2.000     18/07/2001           2001            199               1713          0.002           67.0           3.03           3.03           3.33           3.67           0.39         187.61         188.55          1.294        410.308            7.7          5.979          1.384          1.000          1.000
        lincoln      1996-2001          2.000     19/07/2001           2001            200               1714          0.002           66.9           3.03           3.03           3.33           3.66           0.39         186.67         187.61          1.409        416.011            7.7          5.975          1.386          1.000          1.000
        lincoln      1996-2001          2.000     20/07/2001           2001            201               1715          0.003           66.8           3.04           3.04           3.34           3.65           0.39         185.74         186.67          1.547        418.840            7.8          5.963          1.387          1.000          1.000
        lincoln      1996-2001          2.000     21/07/2001           2001            202               1716          0.003           66.8           3.04           3.04           3.34           3.64           0.39         184.81         185.74          1.692        432.142            7.8          5.952          1.390          1.000          1.000
        lincoln      1996-2001          2.000     22/07/2001           2001            203               1717          0.003           66.7           3.04           3.04           3.35           3.63           0.39         183.89         184.82          1.816        443.160            7.9          5.943          1.393          1.000          1.000
        lincoln      1996-2001          2.000     23/07/2001           2001            204               1718          0.004           66.7           3.05           3.05           3.36           3.62           0.39         182.98         183.90          1.879        442.302            7.9          5.928          1.395          1.000          1.000
        lincoln      1996-2001          2.000     24/07/2001           2001            205               1719          0.004           66.7           3.06           3.06           3.36           3.62           0.38         182.06         182.98          1.945        441.614            8.0          5.918          1.398          1.000          1.000
        lincoln      1996-2001          2.000     25/07/2001           2001            206               1720          0.005           66.9           3.07           3.07           3.38           3.62           0.38         181.16         182.07          2.065        440.518            8.1          5.888          1.401          1.000          1.000
        lincoln      1996-2001          2.000     26/07/2001           2001            207               1721          0.006           67.2           3.09           3.09           3.40           3.63           0.38         180.27         181.17          2.193        439.394            8.1          5.848          1.408          1.000          1.000
        lincoln      1996-2001          2.000     27/07/2001           2001            208               1722          0.008           67.8           3.12           3.12           3.44           3.66           0.38         179.38         180.28          2.343        438.229            8.2          5.793          1.418          1.000          1.000
        lincoln      1996-2001          2.000     28/07/2001           2001            209               1723          0.009           68.0           3.14           3.14           3.46           3.67           0.38         178.49         179.39          2.535        437.672            8.3          5.761          1.433          1.000          1.000
        lincoln      1996-2001          2.000     29/07/2001           2001            210               1724          0.010           68.4           3.16           3.16           3.48           3.68           0.38         177.61         178.51          2.804        439.404            8.4          5.721          1.441          1.000          1.000
        lincoln      1996-2001          2.000     30/07/2001           2001            211               1725          0.012           68.9           3.18           3.18           3.52           3.70           0.38         176.74         177.63          2.879        438.474            8.5          5.671          1.452          1.000          1.000
        lincoln      1996-2001          2.000     31/07/2001           2001            212               1726          0.013           69.1           3.20           3.20           3.54           3.71           0.38         175.87         176.75          2.946        437.613            8.6          5.640          1.465          1.000          1.000
        lincoln      1996-2001          2.000     01/08/2001           2001            213               1727          0.016           70.3           3.26           3.26           3.61           3.77           0.38         175.02         175.90          3.094        436.863            8.7          5.551          1.474          1.000          1.000
        lincoln      1996-2001          2.000     02/08/2001           2001            214               1728          0.019           71.3           3.31           3.31           3.67           3.82           0.39         174.17         175.04          3.303        436.015            8.8          5.492          1.502          1.000          1.000
        lincoln      1996-2001          2.000     03/08/2001           2001            215               1729          0.023           72.7           3.37           3.37           3.75           3.90           0.39         173.34         174.21          3.451        435.507            8.9          5.453          1.527          1.000          1.000
        lincoln      1996-2001          2.000     04/08/2001           2001            216               1730          0.029           74.8           3.47           3.47           3.86           4.01           0.40         172.52         173.39          3.568        434.238            9.0          5.428          1.562          1.000          1.000
        lincoln      1996-2001          2.000     05/08/2001           2001            217               1731          0.037           77.8           3.61           3.61           4.04           4.17           0.42         171.74         172.60          3.727        432.943            9.0          5.408          1.610          1.000          1.000
        lincoln      1996-2001          2.000     06/08/2001           2001            218               1732          0.035           78.4           3.27           3.64           3.66           4.20           0.42         170.89         171.75          3.798        432.579            9.1          5.764          1.682          1.000          1.000
        lincoln      1996-2001          2.000     07/08/2001           2001            219               1733          0.036           78.4           3.29           3.64           3.69           4.20           0.42         170.05         170.91          3.898        432.345            9.2          5.735          1.682          1.000          1.000
        lincoln      1996-2001          2.000     08/08/2001           2001            220               1734          0.047           82.1           3.48           3.80           3.92           4.41           0.43         169.31         170.16          4.147        430.847            9.3          5.543          1.682          1.000          1.000
        lincoln      1996-2001          2.000     09/08/2001           2001            221               1735          0.053           83.8           3.58           3.88           4.04           4.50           0.43         168.51         169.36          4.336        430.281            9.3          5.434          1.682          1.000          1.000
        lincoln      1996-2001          2.000     10/08/2001           2001            222               1736          0.065           88.0           3.79           4.06           4.29           4.74           0.44         167.79         168.63          4.511        429.218            9.4          5.276          1.682          1.000          1.000
        lincoln      1996-2001          2.000     11/08/2001           2001            223               1737          0.068           88.5           3.83           4.08           4.34           4.76           0.44         166.97         167.81          4.591        428.986            9.5          5.246          1.789          1.000          1.000
        lincoln      1996-2001          2.000     12/08/2001           2001            224               1738          0.087           95.2           4.15           4.39           4.73           5.13           0.48         166.31         167.15          4.719        433.418            9.4          5.233          1.809          1.000          1.000
        lincoln      1996-2001          2.000     13/08/2001           2001            225               1739          0.114          105.4           4.62           4.84           5.31           5.69           0.53         165.74         166.58          4.864        431.953            9.2          5.211          1.972          1.000          1.000
        lincoln      1996-2001          2.000     14/08/2001           2001            226               1740          0.125          109.3           4.81           5.02           5.55           5.91           0.55         165.02         165.85          4.971        437.626            9.2          5.186          2.213          1.000          1.000
        lincoln      1996-2001          2.000     15/08/2001           2001            227               1741          0.142          115.4           5.10           5.29           5.90           6.24           0.58         164.35         165.18          5.066        450.472            9.1          5.167          2.312          1.000          1.000
        lincoln      1996-2001          2.000     16/08/2001           2001            228               1742          0.132          121.0           4.50           5.55           5.22           6.55           0.61         163.68         164.50          5.123        449.906            9.1          5.762          2.458          1.000          1.000
        lincoln      1996-2001          2.000     17/08/2001           2001            229               1743          0.156          131.4           4.84           6.00           5.64           7.13           0.63         163.15         163.97          5.229        448.567            9.0          5.525          2.458          1.000          1.000
        lincoln      1996-2001          2.000     18/08/2001           2001            230               1744          0.168          134.6           5.05           6.14           5.90           7.32           0.64         162.46         163.27          5.411        448.229            9.0          5.378          2.458          1.000          1.000
        lincoln      1996-2001          2.000     19/08/2001           2001            231               1745          0.209          149.3           5.78           6.79           6.79           8.14           0.69         162.05         162.86          5.578        446.985            8.8          5.092          2.460          1.000          1.000
        lincoln      1996-2001          2.000     20/08/2001           2001            232               1746          0.254          165.8           6.58           7.52           7.77           9.05           0.77         161.68         162.50          5.783        446.526            8.5          5.063          2.831          1.000          1.000
        lincoln      1996-2001          2.000     21/08/2001           2001            233               1747          0.310          187.0           7.60           8.47           9.01          10.23           0.88         161.43         162.25          6.055        445.524            8.1          5.028          3.240          1.000          1.000
        lincoln      1996-2001          2.000     22/08/2001           2001            234               1748          0.398          222.3           9.24          10.05          11.02          12.18           1.05         161.54         162.35          6.337        443.808            7.4          4.981          3.756          1.000          1.000
        lincoln      1996-2001          2.000     23/08/2001           2001            235               1749          0.448          243.7          10.20          11.01          12.19          13.36           1.15         161.29         162.10          6.462        443.172            7.1          4.950          4.593          1.000          1.000
        lincoln      1996-2001          2.000     24/08/2001           2001            236               1750          0.529          277.5          11.77          12.53          14.11          15.22           1.31         161.35         162.16          6.672        442.202            6.5          4.911          5.080          1.000          1.000
        lincoln      1996-2001          2.000     25/08/2001           2001            237               1751          0.642          337.6          14.52          15.23          17.48          18.53           1.60         162.07         162.88          6.872        440.441            5.3          4.875          5.880          1.000          1.000
        lincoln      1996-2001          2.000     26/08/2001           2001            238               1752          0.718          372.4          16.13          16.79          19.45          20.45           1.76         162.15         162.96          7.022        447.023            4.6          4.840          7.283          1.000          1.000
        lincoln      1996-2001          2.000     27/08/2001           2001            239               1753          0.826          447.6          19.56          20.17          23.64          24.59           2.11         163.23         164.05          7.208        446.523            3.7          4.815          8.103          1.000          1.000
        lincoln      1996-2001          2.000     28/08/2001           2001            240               1754          0.900          524.0          23.04          23.61          27.89          28.79           2.47         164.34         165.16          7.336        444.865            3.0          4.783          9.849          1.000          1.000
        lincoln      1996-2001          2.000     29/08/2001           2001            241               1755          0.978          570.3          25.16          25.69          30.48          31.34           2.68         164.69         165.52          7.470        444.033            2.5          4.761         11.620          1.000          1.000
        lincoln      1996-2001          2.000     30/08/2001           2001            242               1756          1.053          617.2          27.31          27.80          33.10          33.92           2.89         165.05         165.88          7.597        443.211            2.1          4.738         12.701          1.000          1.000
        lincoln      1996-2001          2.000     31/08/2001           2001            243               1757          0.980          681.1          26.76          30.67          32.47          37.44           3.18         165.84         166.67          7.687        441.898            1.7          5.066         13.793          1.000          1.000
        lincoln      1996-2001          2.000     01/09/2001           2001            244               1758          1.040          710.8          28.34          31.97          34.39          39.11           3.24         165.87         166.71          7.788        445.904            1.5          4.900         13.793          1.000          1.000
        lincoln      1996-2001          2.000     02/09/2001           2001            245               1759          1.142          774.0          31.40          34.78          38.14          42.62           3.41         166.74         167.58          7.959        445.758            1.2          4.683         14.331          1.000          1.000
        lincoln      1996-2001          2.000     03/09/2001           2001            246               1760          1.234          844.0          34.76          37.90          42.24          46.50           3.73         167.76         168.60          8.114        446.481            1.1          4.654         15.892          1.000          1.000
        lincoln      1996-2001          2.000     04/09/2001           2001            247               1761          1.358          946.5          39.57          42.49          48.12          52.16           4.20         169.58         170.43          8.320        445.317            0.9          4.627         17.601          1.000          1.000
        lincoln      1996-2001          2.000     05/09/2001           2001            248               1762          1.502         1038.3          43.88          46.60          53.39          57.23           4.60         171.12         171.98          8.558        444.283            0.8          4.592         20.051          1.000          1.000
        lincoln      1996-2001          2.000     06/09/2001           2001            249               1763          1.622         1105.8          47.09          49.62          57.32          60.97           4.88         172.04         172.90          8.755        443.412            0.8          4.551         22.246          1.000          1.000
        lincoln      1996-2001          2.000     07/09/2001           2001            250               1764          1.728         1201.0          51.54          53.89          62.75          66.21           5.28         173.63         174.51          8.931        441.755            0.8          4.517         23.882          1.000          1.000
        lincoln      1996-2001          2.000     08/09/2001           2001            251               1765          1.831         1285.1          55.47          57.66          67.56          70.85           5.63         174.94         175.82          9.099        440.858            0.8          4.487         26.145          1.000          1.000
        lincoln      1996-2001          2.000     09/09/2001           2001            252               1766          1.934         1373.4          59.59          61.62          72.59          75.72           6.00         176.34         177.23          9.267        439.786            0.7          4.459         28.149          1.000          1.000
        lincoln      1996-2001          2.000     10/09/2001           2001            253               1767          2.046         1504.6          65.62          67.52          79.97          82.94           6.55         178.80         179.70          9.451        438.566            0.7          4.430         30.246          1.000          1.000
        lincoln      1996-2001          2.000     11/09/2001           2001            254               1768          2.139         1674.6          73.40          75.16          89.47          92.30           7.26         182.20         183.12          9.602        436.511            0.7          4.398         33.320          1.000          1.000
        lincoln      1996-2001          2.000     12/09/2001           2001            255               1769          2.208         1798.3          79.09          80.72          96.42          99.11           7.76         186.32         187.26          9.715        434.701            0.7          4.372         37.281          1.000          1.000
        lincoln      1996-2001          2.000     13/09/2001           2001            256               1770          2.275         1972.4          85.92          88.56         104.78         108.69           8.51         192.42         193.39          9.871        430.664            0.7          4.393         40.177          1.000          1.000
