ApsimVersion = 7.3
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     09/01/2001           2001              9               1523          1.577         1927.1          55.08          55.08         133.95         137.63           7.23         393.14         395.12          6.567        483.214            3.9          3.786         52.889          1.000          1.000
        lincoln      1996-2001          1.000     10/01/2001           2001             10               1524          1.718         2010.1          58.90          58.90         138.61         142.11           7.40         394.55         396.53          6.840        490.524            3.6          3.713         55.811          1.000          1.000
        lincoln      1996-2001          1.000     11/01/2001           2001             11               1525          1.867         2268.8          70.62          70.62         152.93         156.26           8.25         402.94         404.97          7.099        484.487            3.4          3.660         57.753          1.000          1.000
        lincoln      1996-2001          1.000     12/01/2001           2001             12               1526          2.037         2529.3          82.42          82.42         167.36         170.52           9.08         411.36         413.43          7.393        478.290            3.2          3.608         63.722          1.000          1.000
        lincoln      1996-2001          1.000     13/01/2001           2001             13               1527          2.193         2627.3          86.90          86.90         172.83         175.83           9.27         413.27         415.34          7.661        486.357            2.9          3.546         69.731          1.000          1.000
        lincoln      1996-2001          1.000     14/01/2001           2001             14               1528          2.326         2876.2          98.16          98.16         186.60         189.45          10.00         421.17         423.28          7.886        489.837            2.5          3.491         72.012          1.000          1.000
        lincoln      1996-2001          1.000     15/01/2001           2001             15               1529          2.497         3136.7         109.95         109.95         201.01         203.72          10.77         429.49         431.65          8.172        483.510            2.3          3.445         77.750          1.000          1.000
        lincoln      1996-2001          1.000     16/01/2001           2001             16               1530          2.735         3363.7         120.23         120.23         213.57         216.14          11.35         436.43         438.62          8.568        477.604            2.2          3.386         83.754          1.000          1.000
        lincoln      1996-2001          1.000     17/01/2001           2001             17               1531          2.923         3581.7         130.10         130.10         225.63         228.07          11.80         442.97         445.20          8.878        471.129            2.2          3.302         88.987          1.000          1.000
        lincoln      1996-2001          1.000     18/01/2001           2001             18               1532          3.099         3736.7         137.13         137.13         234.22         236.55          12.07         446.98         449.22          9.167        468.426            2.2          3.237         94.012          1.000          1.000
        lincoln      1996-2001          1.000     19/01/2001           2001             19               1533          3.289         3918.8         145.10         145.37         243.84         246.51          12.42         452.03         454.31          9.486        464.428            2.3          3.178         97.593          1.000          1.000
        lincoln      1996-2001          1.000     20/01/2001           2001             20               1534          3.404         4053.4         150.39         151.48         249.94         253.86          12.57         455.20         457.48          9.705        464.281            2.3          3.114        101.600          1.000          1.000
        lincoln      1996-2001          1.000     21/01/2001           2001             21               1535          3.606         4220.4         156.83         159.04         257.31         263.00          12.87         459.67         461.98         10.105        457.244            2.3          3.070        104.141          1.000          1.000
        lincoln      1996-2001          1.000     22/01/2001           2001             22               1536          3.705         4413.7         163.79         167.78         265.05         273.59          13.21         465.24         467.58         10.438        449.202            2.3          3.023        107.211          0.798          1.000
        lincoln      1996-2001          1.000     23/01/2001           2001             23               1537          3.863         4562.1         168.51         174.50         269.96         281.71          13.24         469.11         471.46         10.790        444.940            2.5          2.940        110.439          1.000          1.000
        lincoln      1996-2001          1.000     24/01/2001           2001             24               1538          0.001          592.4           3.01           3.01          54.00          56.23           1.73         420.09         422.20          0.418        441.905            2.9          2.951         22.497          1.000          0.306
        lincoln      1996-2001          1.000     25/01/2001           2001             25               1539          0.001          591.3           3.01           3.01          54.00          56.12           2.13         417.99         420.09          0.712        440.477            3.0          3.664         22.500          1.000          0.550
        lincoln      1996-2001          1.000     26/01/2001           2001             26               1540          0.002          590.4           3.02           3.02          54.01          56.03           2.57         415.90         417.99          0.932        445.947            3.0          4.440         22.501          1.000          0.823
        lincoln      1996-2001          1.000     27/01/2001           2001             27               1541          0.003          589.9           3.04           3.04          54.03          55.95           2.99         413.83         415.91          1.162        441.993            2.9          5.166         22.505          1.000          1.000
        lincoln      1996-2001          1.000     28/01/2001           2001             28               1542          0.006          590.0           3.08           3.08          54.09          55.91           3.26         411.79         413.86          1.415        440.618            2.9          5.641         22.515          1.000          1.000
        lincoln      1996-2001          1.000     29/01/2001           2001             29               1543          0.011          591.1           3.18           3.18          54.21          55.94           3.26         409.78         411.84          1.752        439.514            3.2          5.620         22.540          1.000          1.000
        lincoln      1996-2001          1.000     30/01/2001           2001             30               1544          0.022          594.3           3.36           3.36          54.43          56.07           3.26         407.84         409.89          2.065        438.513            3.3          5.590         22.587          1.000          1.000
        lincoln      1996-2001          1.000     31/01/2001           2001             31               1545          0.038          599.4           3.63           3.63          54.76          56.32           3.27         405.94         407.98          2.519        438.174            3.4          5.554         22.680          1.000          1.000
        lincoln      1996-2001          1.000     01/02/2001           2001             32               1546          0.075          612.5           4.25           4.25          55.52          57.00           3.30         404.26         406.29          2.741        437.157            3.4          5.473         22.815          1.000          1.000
        lincoln      1996-2001          1.000     02/02/2001           2001             33               1547          0.120          629.0           5.03           5.03          56.47          57.88           3.34         402.67         404.69          3.003        436.242            3.4          5.383         23.134          1.000          1.000
        lincoln      1996-2001          1.000     03/02/2001           2001             34               1548          0.195          657.2           6.33           6.33          58.06          59.39           3.40         401.37         403.39          3.393        434.960            3.3          5.242         23.528          1.000          1.000
        lincoln      1996-2001          1.000     04/02/2001           2001             35               1549          0.344          715.5           8.98           8.98          61.30          62.57           3.53         400.83         402.85          3.870        432.192            3.3          4.988         24.190          1.000          1.000
        lincoln      1996-2001          1.000     05/02/2001           2001             36               1550          0.415          744.7          10.32          10.32          62.94          64.15           3.59         399.57         401.58          4.246        432.565            3.3          4.863         25.542          1.000          1.000
        lincoln      1996-2001          1.000     06/02/2001           2001             37               1551          0.538          826.3          14.02          14.02          67.46          68.61           3.91         399.62         401.63          4.508        433.070            3.3          4.772         26.226          1.000          1.000
        lincoln      1996-2001          1.000     07/02/2001           2001             38               1552          0.708          947.8          19.52          19.52          74.18          75.27           4.45         400.66         402.67          4.862        426.824            3.2          4.721         28.110          1.000          1.000
        lincoln      1996-2001          1.000     08/02/2001           2001             39               1553          0.906         1094.7          26.15          26.15          82.29          83.32           5.06         402.32         404.34          5.260        422.128            3.2          4.646         30.907          1.000          1.000
        lincoln      1996-2001          1.000     09/02/2001           2001             40               1554          1.068         1295.0          35.19          35.19          93.33          94.32           5.79         405.30         407.34          5.574        418.125            3.2          4.488         34.287          1.000          1.000
        lincoln      1996-2001          1.000     10/02/2001           2001             41               1555          1.144         1392.0          39.37          39.57          98.18          99.62           6.54         405.70         407.74          6.029        413.504            3.2          4.729         38.888          0.441          1.000
        lincoln      1996-2001          1.000     11/02/2001           2001             42               1556          1.360         1517.0          45.03          45.22         105.10         106.48           6.64         408.68         410.74          6.425        410.514            3.2          4.403         40.908          1.000          1.000
        lincoln      1996-2001          1.000     12/02/2001           2001             43               1557          1.528         1613.6          49.41          49.59         110.46         111.76           6.95         410.52         412.58          6.756        409.465            3.2          4.327         43.793          1.000          1.000
        lincoln      1996-2001          1.000     13/02/2001           2001             44               1558          1.625         1755.7          55.63          56.01         117.87         119.56           7.86         414.15         416.23          7.124        405.413            3.2          4.504         46.025          0.594          1.000
        lincoln      1996-2001          1.000     14/02/2001           2001             45               1559          1.673         1814.4          57.93          58.67         120.35         122.76           8.10         414.46         416.54          7.618        401.633            3.2          4.507         49.112          0.307          1.000
        lincoln      1996-2001          1.000     15/02/2001           2001             46               1560          1.794         1889.7          61.18          62.09         124.13         126.88           8.10         415.46         417.54          8.128        398.099            3.3          4.329         50.145          0.603          1.000
        lincoln      1996-2001          1.000     16/02/2001           2001             47               1561          1.922         1966.9          64.74          65.59         128.48         131.10           8.09         416.53         418.62          8.486        397.510            3.3          4.152         51.720          1.000          1.000
        lincoln      1996-2001          1.000     17/02/2001           2001             48               1562          2.047         2116.4          71.37          72.34         136.46         139.30           8.38         420.47         422.59          8.829        394.042            3.3          3.996         53.534          0.725          1.000
        lincoln      1996-2001          1.000     18/02/2001           2001             49               1563          2.198         2266.3          78.12          79.11         144.65         147.51           8.65         424.42         426.55          9.153        391.009            3.3          3.849         56.857          0.880          1.000
        lincoln      1996-2001          1.000     19/02/2001           2001             50               1564          2.358         2368.6          82.82          83.75         150.40         153.12           8.80         426.46         428.60          9.488        389.667            3.3          3.742         60.272          1.000          1.000
        lincoln      1996-2001          1.000     20/02/2001           2001             51               1565          2.528         2480.0          87.92          88.78         156.64         159.22           9.05         428.84         430.99          9.814        387.912            3.3          3.671         62.667          1.000          1.000
        lincoln      1996-2001          1.000     21/02/2001           2001             52               1566          2.703         2644.8          95.32          96.23         165.62         168.26           9.56         433.33         435.51         10.187        385.205            3.2          3.636         65.265          0.880          1.000
        lincoln      1996-2001          1.000     22/02/2001           2001             53               1567          2.777         2723.3          98.40          99.78         169.12         172.55           9.90         434.36         436.54         10.610        382.656            3.2          3.665         69.009          0.442          1.000
        lincoln      1996-2001          1.000     23/02/2001           2001             54               1568          2.904         2848.5         103.99         105.44         175.88         179.41           9.90         437.28         439.48         10.903        380.330            3.2          3.500         70.469          0.835          1.000
        lincoln      1996-2001          1.000     24/02/2001           2001             55               1569          2.993         2947.4         108.06         109.91         180.63         184.83          10.19         439.14         441.35         11.311        378.387            3.2          3.487         73.284          0.519          1.000
        lincoln      1996-2001          1.000     25/02/2001           2001             56               1570          3.064         2996.3         110.42         112.14         183.51         187.49          10.18         439.03         441.23         11.597        377.616            3.2          3.425         75.262          1.000          1.000
        lincoln      1996-2001          1.000     26/02/2001           2001             57               1571          3.217         3109.6         115.52         117.26         189.68         193.70          10.17         441.47         443.68         11.955        375.832            3.2          3.296         76.461          0.875          1.000
        lincoln      1996-2001          1.000     27/02/2001           2001             58               1572          3.357         3241.6         121.10         123.22         196.30         200.94          10.31         444.64         446.88         12.319        374.153            3.2          3.204         79.033          0.815          1.000
        lincoln      1996-2001          1.000     28/02/2001           2001             59               1573          3.373         3284.9         122.31         125.19         197.42         203.29          10.44         444.29         446.52         12.763        372.570            3.2          3.212         81.793          0.253          1.000
        lincoln      1996-2001          1.000     01/03/2001           2001             60               1574          3.406         3323.3         123.35         126.94         198.35         205.39          10.43         443.80         446.03         13.254        371.077            3.2          3.177         82.260          0.308          1.000
        lincoln      1996-2001          1.000     02/03/2001           2001             61               1575          3.510         3414.7         126.73         131.08         202.11         210.39          10.42         445.46         447.69         13.535        370.806            3.2          3.093         82.644          1.000          1.000
        lincoln      1996-2001          1.000     03/03/2001           2001             62               1576          3.554         3466.2         128.08         133.41         203.29         213.21          10.41         445.56         447.80         13.779        370.143            3.2          3.049         84.212          1.000          1.000
        lincoln      1996-2001          1.000     04/03/2001           2001             63               1577          3.555         3518.0         129.37         135.76         204.35         216.04          10.39         445.74         447.98         13.999        368.774            3.2          3.005         84.703          0.375          1.000
        lincoln      1996-2001          1.000     05/03/2001           2001             64               1578          3.537         3575.0         128.68         136.05         207.43         220.84          10.37         447.53         449.78         14.271        367.498            3.2          2.956         85.147          0.483          1.000
        lincoln      1996-2001          1.000     06/03/2001           2001             65               1579          3.511         3600.0         127.70         135.94         208.13         223.13          10.37         447.50         449.75         14.549        366.287            3.2          2.941         86.429          0.602          1.000
        lincoln      1996-2001          1.000     07/03/2001           2001             66               1580          3.486         3619.0         126.74         135.71         208.56         224.96          10.36         447.18         449.43         14.855        365.138            3.2          2.929         86.722          0.233          1.000
        lincoln      1996-2001          1.000     08/03/2001           2001             67               1581          3.459         3625.4         125.74         135.31         208.19         225.81          10.34         446.19         448.44         15.175        364.444            3.2          2.920         86.901          0.188          1.000
        lincoln      1996-2001          1.000     09/03/2001           2001             68               1582          3.447         3671.6         125.26         135.32         211.19         229.87          10.30         447.65         449.90         15.411        364.392            3.2          2.875         86.901          1.000          1.000
        lincoln      1996-2001          1.000     10/03/2001           2001             69               1583          3.436         3713.9         124.78         135.25         213.97         233.64          10.28         448.92         451.17         15.664        363.118            3.2          2.835         87.996          1.000          1.000
        lincoln      1996-2001          1.000     11/03/2001           2001             70               1584          3.418         3735.1         124.11         134.94         215.16         235.73          10.26         448.96         451.22         15.931        361.499            3.2          2.816         89.156          0.369          1.000
        lincoln      1996-2001          1.000     12/03/2001           2001             71               1585          0.001          499.6           3.01           3.01          43.04          46.95           1.40         402.05         404.07          0.373        361.407            3.2          2.868         17.930          1.000          0.275
        lincoln      1996-2001          1.000     13/03/2001           2001             72               1586          0.001          497.6           3.01           3.01          43.04          46.76           1.48         400.04         402.05          0.779        361.407            3.2          3.063         17.934          1.000          0.343
        lincoln      1996-2001          1.000     14/03/2001           2001             73               1587          0.001          495.9           3.01           3.01          43.05          46.57           1.57         398.04         400.04          1.130        361.405            3.2          3.257         17.935          1.000          0.413
        lincoln      1996-2001          1.000     15/03/2001           2001             74               1588          0.002          494.2           3.02           3.02          43.05          46.40           1.66         396.05         398.04          1.386        361.404            3.2          3.451         17.937          1.000          0.482
        lincoln      1996-2001          1.000     16/03/2001           2001             75               1589          0.002          492.7           3.03           3.03          43.06          46.25           1.74         394.08         396.06          1.625        361.402            3.2          3.645         17.939          1.000          0.552
        lincoln      1996-2001          1.000     17/03/2001           2001             76               1590          0.003          491.3           3.03           3.03          43.07          46.10           1.83         392.11         394.08          1.873        361.399            3.2          3.838         17.943          1.000          0.625
        lincoln      1996-2001          1.000     18/03/2001           2001             77               1591          0.004          490.2           3.05           3.05          43.09          45.97           1.92         390.16         392.12          2.174        361.394            3.2          4.030         17.947          1.000          0.700
        lincoln      1996-2001          1.000     19/03/2001           2001             78               1592          0.004          489.0           3.06           3.06          43.11          45.84           2.00         388.22         390.17          2.477        361.390            3.2          4.221         17.955          1.000          0.778
        lincoln      1996-2001          1.000     20/03/2001           2001             79               1593          0.007          488.5           3.10           3.10          43.16          45.75           2.09         386.30         388.24          2.761        361.377            3.2          4.408         17.963          1.000          0.856
        lincoln      1996-2001          1.000     21/03/2001           2001             80               1594          0.010          488.5           3.16           3.16          43.23          45.69           2.18         384.40         386.33          3.104        361.364            3.2          4.590         17.982          1.000          0.937
        lincoln      1996-2001          1.000     22/03/2001           2001             81               1595          0.016          489.4           3.26           3.26          43.35          45.69           2.27         382.53         384.45          3.527        361.310            3.2          4.763         18.012          1.000          1.000
        lincoln      1996-2001          1.000     23/03/2001           2001             82               1596          0.026          491.9           3.42           3.42          43.55          45.77           2.36         380.71         382.62          3.876        361.261            3.2          4.920         18.061          1.000          1.000
        lincoln      1996-2001          1.000     24/03/2001           2001             83               1597          0.040          496.1           3.66           3.66          43.84          45.95           2.44         378.94         380.84          4.277        361.191            3.2          5.058         18.144          1.000          1.000
        lincoln      1996-2001          1.000     25/03/2001           2001             84               1598          0.061          502.8           4.01           4.01          44.26          46.27           2.54         377.23         379.13          4.778        360.928            3.2          5.170         18.265          1.000          1.000
        lincoln      1996-2001          1.000     26/03/2001           2001             85               1599          0.086          511.4           4.44           4.44          44.80          46.70           2.58         375.59         377.48          5.180        360.657            3.2          5.155         18.443          1.000          1.000
        lincoln      1996-2001          1.000     27/03/2001           2001             86               1600          0.129          526.9           5.18           5.18          45.70          47.51           2.62         374.12         376.00          5.672        360.348            3.2          5.084         18.665          1.000          1.000
        lincoln      1996-2001          1.000     28/03/2001           2001             87               1601          0.183          546.8           6.12           6.12          46.84          48.56           2.68         372.76         374.64          6.105        360.099            3.2          4.997         19.040          1.000          1.000
        lincoln      1996-2001          1.000     29/03/2001           2001             88               1602          0.252          573.3           7.35           7.35          48.35          49.98           2.77         371.58         373.45          6.417        359.866            3.2          4.921         19.517          1.000          1.000
        lincoln      1996-2001          1.000     30/03/2001           2001             89               1603          0.348          618.9           9.44           9.44          50.90          52.45           2.88         370.88         372.74          6.587        359.146            3.2          4.727         20.145          1.000          1.000
        lincoln      1996-2001          1.000     31/03/2001           2001             90               1604          0.422          658.7          11.23          11.26          52.99          54.61           3.00         370.03         371.89          6.817        358.280            3.2          4.614         21.207          0.684          1.000
        lincoln      1996-2001          1.000     01/04/2001           2001             91               1605          0.528          709.9          13.55          13.60          55.76          57.39           3.11         369.48         371.34          7.086        357.455            3.2          4.444         22.080          0.793          1.000
        lincoln      1996-2001          1.000     02/04/2001           2001             92               1606          0.656          766.4          16.13          16.18          58.92          60.46           3.24         369.06         370.91          7.314        357.059            3.2          4.272         23.235          1.000          1.000
        lincoln      1996-2001          1.000     03/04/2001           2001             93               1607          0.801          834.7          19.25          19.29          62.72          64.19           3.37         368.93         370.79          7.583        360.588            3.2          4.074         24.548          1.000          0.969
        lincoln      1996-2001          1.000     04/04/2001           2001             94               1608          0.839          880.2          21.21          21.36          64.92          66.65           3.51         368.24         370.09          7.789        358.796            3.1          4.027         26.133          0.445          0.959
        lincoln      1996-2001          1.000     05/04/2001           2001             95               1609          0.875          903.7          22.16          22.45          65.82          67.91           3.64         367.00         368.85          8.160        357.129            3.1          4.084         27.048          0.290          1.000
        lincoln      1996-2001          1.000     06/04/2001           2001             96               1610          0.888          923.9          22.95          23.40          66.47          68.99           3.77         365.70         367.54          8.491        355.366            3.1          4.153         27.423          0.200          1.000
        lincoln      1996-2001          1.000     07/04/2001           2001             97               1611          0.934          979.3          25.40          25.93          69.31          72.00           3.91         365.29         367.13          8.674        353.836            3.1          4.058         27.696          0.552          1.000
        lincoln      1996-2001          1.000     08/04/2001           2001             98               1612          0.953         1007.7          26.57          27.25          70.47          73.52           4.04         364.21         366.04          8.900        352.966            3.1          4.089         28.880          0.287          1.000
        lincoln      1996-2001          1.000     09/04/2001           2001             99               1613          0.985         1026.1          27.32          28.12          71.15          74.49           4.17         362.90         364.72          9.302        352.377            3.1          4.154         29.364          0.351          1.000
        lincoln      1996-2001          1.000     10/04/2001           2001            100               1614          1.021         1049.2          28.25          29.20          72.02          75.71           4.37         362.09         363.91          9.793        351.813            3.1          4.266         29.645          0.246          1.000
        lincoln      1996-2001          1.000     11/04/2001           2001            101               1615          1.035         1076.9          29.41          30.50          73.17          77.19           4.56         361.49         363.30          9.973        351.271            3.1          4.350         30.007          0.292          1.000
        lincoln      1996-2001          1.000     12/04/2001           2001            102               1616          1.057         1091.9          29.98          31.22          73.59          77.97           4.76         360.39         362.20         10.352        350.752            3.1          4.483         30.486          0.230          1.000
        lincoln      1996-2001          1.000     13/04/2001           2001            103               1617          1.161         1147.1          32.61          33.76          76.80          80.96           4.75         360.91         362.72         10.588        350.269            3.1          4.244         30.663          1.000          1.000
        lincoln      1996-2001          1.000     14/04/2001           2001            104               1618          1.178         1171.8          33.60          34.92          77.76          82.26           4.94         360.20         362.01         10.812        349.789            3.1          4.334         32.000          0.280          1.000
        lincoln      1996-2001          1.000     15/04/2001           2001            105               1619          1.226         1211.0          35.32          36.73          79.65          84.37           5.05         360.08         361.89         11.088        349.328            3.1          4.289         32.400          0.428          1.000
        lincoln      1996-2001          1.000     16/04/2001           2001            106               1620          1.230         1223.8          35.75          37.36          79.89          85.02           5.08         358.92         360.73         11.354        348.885            3.1          4.279         33.188          0.187          1.000
        lincoln      1996-2001          1.000     17/04/2001           2001            107               1621          1.300         1262.4          37.54          39.15          81.96          87.09           5.08         358.81         360.62         11.616        348.458            3.1          4.134         33.289          0.661          1.000
        lincoln      1996-2001          1.000     18/04/2001           2001            108               1622          1.312         1278.2          38.13          39.91          82.42          87.90           5.12         357.79         359.59         11.861        348.047            3.1          4.128         34.150          0.250          1.000
        lincoln      1996-2001          1.000     19/04/2001           2001            109               1623          1.376         1314.3          39.78          41.59          84.30          89.84           5.11         357.60         359.40         12.097        347.652            3.1          4.003         34.340          0.594          1.000
        lincoln      1996-2001          1.000     20/04/2001           2001            110               1624          1.370         1321.3          39.93          41.97          84.17          90.17           5.19         356.25         358.04         12.469        347.271            3.1          4.055         35.124          0.128          1.000
        lincoln      1996-2001          1.000     21/04/2001           2001            111               1625          1.432         1353.3          41.57          43.46          86.17          91.87           5.18         355.92         357.71         12.681        347.155            3.1          3.939         35.124          1.000          1.000
        lincoln      1996-2001          1.000     22/04/2001           2001            112               1626          1.439         1373.1          42.34          44.41          86.85          92.90           5.22         355.10         356.88         12.853        346.790            3.1          3.913         35.904          0.264          1.000
        lincoln      1996-2001          1.000     23/04/2001           2001            113               1627          1.470         1392.9          43.21          45.35          87.75          93.94           5.21         354.29         356.07         13.011        346.438            3.1          3.850         36.189          0.488          1.000
        lincoln      1996-2001          1.000     24/04/2001           2001            114               1628          1.513         1418.9          44.40          46.58          89.05          95.31           5.20         353.73         355.51         13.183        346.098            3.1          3.770         36.562          0.555          1.000
        lincoln      1996-2001          1.000     25/04/2001           2001            115               1629          1.396         1432.9          41.35          47.27          82.34          96.02           5.25         352.71         354.48         13.314        345.770            3.1          3.927         37.103          0.261          1.000
        lincoln      1996-2001          1.000     26/04/2001           2001            116               1630          1.421         1445.9          42.17          47.93          83.13          96.66           5.24         351.90         353.67         13.514        345.453            3.1          3.877         37.103          0.364          1.000
        lincoln      1996-2001          1.000     27/04/2001           2001            117               1631          1.420         1446.1          42.30          48.03          83.04          96.59           5.26         350.58         352.34         13.855        345.147            3.1          3.887         37.103          0.152          1.000
        lincoln      1996-2001          1.000     28/04/2001           2001            118               1632          1.424         1446.1          42.43          48.11          82.94          96.50           5.24         349.25         351.01         14.193        344.850            3.1          3.869         37.103          0.169          1.000
        lincoln      1996-2001          1.000     29/04/2001           2001            119               1633          1.438         1448.5          42.76          48.30          83.14          96.54           5.21         348.03         349.78         14.426        344.564            3.1          3.841         37.103          0.370          1.000
        lincoln      1996-2001          1.000     30/04/2001           2001            120               1634          1.460         1451.0          43.35          48.50          83.87          96.60           5.19         346.81         348.55         14.565        344.350            3.1          3.801         37.103          1.000          1.000
        lincoln      1996-2001          1.000     01/05/2001           2001            121               1635          1.471         1447.2          43.63          48.42          84.20          96.30           5.17         345.32         347.06         14.704        344.582            3.1          3.783         37.103          1.000          1.000
        lincoln      1996-2001          1.000     02/05/2001           2001            122               1636          0.001          221.4           3.00           3.00          16.84          19.14           0.86         309.23         310.79          0.274        344.309            3.1          4.105          7.017          1.000          0.666
        lincoln      1996-2001          1.000     03/05/2001           2001            123               1637          0.001          220.3           3.00           3.00          16.84          19.03           0.87         307.69         309.23          0.438        344.309            3.1          4.185          7.017          1.000          0.699
        lincoln      1996-2001          1.000     04/05/2001           2001            124               1638          0.001          219.2           3.00           3.00          16.84          18.92           0.89         306.15         307.69          0.599        344.309            3.1          4.264          7.018          1.000          0.732
        lincoln      1996-2001          1.000     05/05/2001           2001            125               1639          0.001          218.2           3.00           3.00          16.84          18.81           0.90         304.62         306.15          0.772        345.722            3.1          4.343          7.018          1.000          0.767
        lincoln      1996-2001          1.000     06/05/2001           2001            126               1640          0.001          217.2           3.00           3.00          16.84          18.72           0.92         303.10         304.62          0.956        347.796            3.1          4.422          7.018          1.000          0.803
        lincoln      1996-2001          1.000     07/05/2001           2001            127               1641          0.001          216.2           3.00           3.00          16.84          18.62           0.93         301.58         303.10          1.134        349.668            3.1          4.501          7.018          1.000          0.840
        lincoln      1996-2001          1.000     08/05/2001           2001            128               1642          0.001          215.4           3.00           3.00          16.84          18.53           0.96         300.07         301.58          1.296        354.264            3.2          4.643          7.018          1.000          0.898
        lincoln      1996-2001          1.000     09/05/2001           2001            129               1643          0.001          214.5           3.00           3.00          16.84          18.45           1.00         298.57         300.07          1.455        357.453            3.2          4.868          7.018          1.000          0.986
        lincoln      1996-2001          1.000     10/05/2001           2001            130               1644          0.001          213.7           3.00           3.00          16.85          18.37           1.05         297.08         298.57          1.618        359.634            3.1          5.141          7.019          1.000          1.000
        lincoln      1996-2001          1.000     11/05/2001           2001            131               1645          0.001          213.0           3.00           3.00          16.85          18.29           1.11         295.60         297.08          1.791        362.410            2.9          5.463          7.019          1.000          1.000
        lincoln      1996-2001          1.000     12/05/2001           2001            132               1646          0.001          212.3           3.01           3.01          16.85          18.22           1.14         294.12         295.60          2.007        361.115            3.0          5.604          7.019          1.000          1.000
        lincoln      1996-2001          1.000     13/05/2001           2001            133               1647          0.001          211.6           3.01           3.01          16.85          18.16           1.14         292.65         294.12          2.244        359.753            3.2          5.603          7.020          1.000          1.000
        lincoln      1996-2001          1.000     14/05/2001           2001            134               1648          0.001          211.0           3.01           3.01          16.85          18.09           1.14         291.19         292.65          2.391        358.847            3.4          5.603          7.020          1.000          1.000
        lincoln      1996-2001          1.000     15/05/2001           2001            135               1649          0.001          210.4           3.01           3.01          16.85          18.03           1.14         289.73         291.19          2.481        361.077            3.6          5.602          7.021          1.000          1.000
        lincoln      1996-2001          1.000     16/05/2001           2001            136               1650          0.001          209.8           3.01           3.01          16.85          17.97           1.14         288.28         289.73          2.592        360.552            3.7          5.601          7.022          1.000          1.000
        lincoln      1996-2001          1.000     17/05/2001           2001            137               1651          0.001          209.3           3.01           3.01          16.86          17.92           1.13         286.84         288.28          2.717        359.376            3.9          5.600          7.022          1.000          1.000
