ApsimVersion = 7.10
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     16/11/2000           2000            321               1469          0.043          791.7           3.72           3.72          70.32          75.45           4.40         250.16         251.42          1.546        581.054            3.3          5.801         29.110          1.000          1.000
        lincoln      1996-2001          1.000     17/11/2000           2000            322               1470          0.052          792.3           3.86           3.86          70.49          75.37           4.40         248.99         250.24          1.695        590.630            3.7          5.783         29.300          1.000          1.000
        lincoln      1996-2001          1.000     18/11/2000           2000            323               1471          0.078          804.2           4.50           4.50          71.28          75.91           4.43         248.10         249.34          1.862        588.850            3.9          5.717         29.372          1.000          1.000
        lincoln      1996-2001          1.000     19/11/2000           2000            324               1472          0.105          823.0           5.45           5.45          72.44          76.84           4.47         247.38         248.62          2.011        588.950            4.0          5.625         29.700          1.000          1.000
        lincoln      1996-2001          1.000     20/11/2000           2000            325               1473          0.148          846.9           6.63           6.63          73.88          78.06           4.53         246.79         248.04          2.220        585.514            4.1          5.517         30.184          1.000          1.000
        lincoln      1996-2001          1.000     21/11/2000           2000            326               1474          0.223          892.1           8.76           8.76          76.48          80.45           4.63         246.74         247.98          2.545        582.199            3.9          5.337         30.783          1.000          1.000
        lincoln      1996-2001          1.000     22/11/2000           2000            327               1475          0.304          960.6          11.93          11.93          80.36          84.13           4.78         247.26         248.50          2.833        579.330            3.6          5.095         31.866          1.000          1.000
        lincoln      1996-2001          1.000     23/11/2000           2000            328               1476          0.361         1063.3          16.64          16.64          86.11          89.70           5.13         248.62         249.87          3.004        576.397            3.2          4.920         33.482          1.000          1.000
        lincoln      1996-2001          1.000     24/11/2000           2000            329               1477          0.474         1142.8          20.29          20.29          90.58          93.98           5.43         249.40         250.65          3.317        573.829            2.9          4.840         35.879          1.000          1.000
        lincoln      1996-2001          1.000     25/11/2000           2000            330               1478          0.564         1250.8          25.23          25.23          96.61          99.85           5.79         250.88         252.14          3.547        572.099            2.7          4.701         37.741          1.000          1.000
        lincoln      1996-2001          1.000     26/11/2000           2000            331               1479          0.661         1408.0          32.38          32.38         105.35         108.42           6.39         253.58         254.85          3.783        569.796            2.5          4.595         40.255          1.000          1.000
        lincoln      1996-2001          1.000     27/11/2000           2000            332               1480          0.763         1550.3          38.85          38.85         113.26         116.18           6.88         255.89         257.18          4.019        566.488            2.4          4.483         43.896          1.000          1.000
        lincoln      1996-2001          1.000     28/11/2000           2000            333               1481          0.895         1625.0          42.28          42.28         117.45         120.22           7.03         257.64         258.94          4.308        590.942            2.1          4.368         47.192          1.000          1.000
        lincoln      1996-2001          1.000     29/11/2000           2000            334               1482          0.985         1751.1          48.02          48.02         124.46         127.10           7.50         261.43         262.74          4.501        600.745            1.8          4.320         48.937          1.000          1.000
        lincoln      1996-2001          1.000     30/11/2000           2000            335               1483          1.082         1967.7          57.65          57.65         136.62         139.12           8.29         268.79         270.14          4.701        594.317            1.6          4.241         51.859          1.000          1.000
        lincoln      1996-2001          1.000     01/12/2000           2000            336               1484          1.221         2181.7          67.33          67.33         148.46         150.83           9.11         276.02         277.40          4.986        590.166            1.5          4.202         56.924          1.000          1.000
        lincoln      1996-2001          1.000     02/12/2000           2000            337               1485          1.372         2266.5          71.20          71.20         153.18         155.44           9.34         278.06         279.45          5.388        588.829            1.5          4.141         61.857          1.000          1.000
        lincoln      1996-2001          1.000     03/12/2000           2000            338               1486          1.505         2447.9          79.42          79.42         163.23         165.37           9.88         283.93         285.36          5.644        591.243            1.4          4.056         63.827          1.000          1.000
        lincoln      1996-2001          1.000     04/12/2000           2000            339               1487          1.623         2726.3          91.19          91.19         179.40         181.44          10.87         293.64         295.11          5.865        584.196            1.4          4.003         68.011          1.000          1.000
        lincoln      1996-2001          1.000     05/12/2000           2000            340               1488          1.789         3010.9         104.04         104.04         195.10         197.04          11.88         303.53         305.06          6.172        577.466            1.5          3.958         74.749          1.000          1.000
        lincoln      1996-2001          1.000     06/12/2000           2000            341               1489          2.027         3305.2         117.33         117.33         211.35         213.19          12.84         313.77         315.35          6.604        566.656            1.7          3.894         81.294          1.000          1.000
        lincoln      1996-2001          1.000     07/12/2000           2000            342               1490          2.236         3561.0         128.89         128.89         225.47         227.22          13.51         322.42         324.04          6.974        560.826            1.8          3.803         88.062          1.000          1.000
        lincoln      1996-2001          1.000     08/12/2000           2000            343               1491          2.393         3797.7         139.58         139.58         238.54         240.20          14.11         330.26         331.92          7.247        557.369            2.0          3.724         93.945          1.000          1.000
        lincoln      1996-2001          1.000     09/12/2000           2000            344               1492          2.559         4005.5         148.96         148.96         250.01         251.59          14.66         336.91         338.61          7.531        554.595            2.1          3.667         99.390          1.000          1.000
        lincoln      1996-2001          1.000     10/12/2000           2000            345               1493          2.772         4250.9         160.04         160.04         263.55         265.05          15.31         345.03         346.76          7.892        550.011            2.2          3.607        104.170          1.000          1.000
        lincoln      1996-2001          1.000     11/12/2000           2000            346               1494          2.984         4518.7         172.13         172.13         278.32         279.74          15.93         353.99         355.77          8.248        545.756            2.3          3.530        109.812          1.000          1.000
        lincoln      1996-2001          1.000     12/12/2000           2000            347               1495          3.201         4822.6         185.83         185.83         295.07         296.43          16.64         364.34         366.17          8.608        539.984            2.3          3.455        115.967          1.000          1.000
        lincoln      1996-2001          1.000     13/12/2000           2000            348               1496          3.441         5117.1         198.37         199.12         310.14         312.59          17.27         374.27         376.15          9.024        531.689            2.4          3.384        122.947          1.000          1.000
        lincoln      1996-2001          1.000     14/12/2000           2000            349               1497          3.689         5321.1         205.94         208.32         318.84         323.79          17.46         380.59         382.50          9.519        522.455            2.6          3.300        129.227          1.000          1.000
        lincoln      1996-2001          1.000     15/12/2000           2000            350               1498          3.779         5421.5         207.85         212.86         320.28         329.29          17.46         382.85         384.77          9.846        522.424            3.0          3.252        132.848          1.000          1.000
        lincoln      1996-2001          1.000     16/12/2000           2000            351               1499          3.963         5627.0         214.27         222.12         327.17         340.58          17.60         389.43         391.39         10.242        516.969            3.1          3.172        133.450          1.000          1.000
        lincoln      1996-2001          1.000     17/12/2000           2000            352               1500          4.096         5778.3         217.57         228.93         330.00         348.90          17.65         393.99         395.97         10.582        513.269            3.2          3.113        136.319          1.000          1.000
        lincoln      1996-2001          1.000     18/12/2000           2000            353               1501          4.215         5990.9         223.17         238.48         335.51         360.61          17.81         401.17         403.19         10.925        509.579            3.3          3.043        137.501          1.000          1.000
        lincoln      1996-2001          1.000     19/12/2000           2000            354               1502          4.364         6183.5         227.55         247.12         339.42         371.22          17.92         407.76         409.81         11.339        503.287            3.2          2.980        139.797          1.000          1.000
        lincoln      1996-2001          1.000     20/12/2000           2000            355               1503          4.326         6401.3         224.08         248.45         349.61         389.45          17.86         420.49         422.60         11.812        492.783            3.3          2.879        141.424          1.000          1.000
        lincoln      1996-2001          1.000     21/12/2000           2000            356               1504          4.267         6535.2         220.03         248.61         353.79         401.14          17.87         428.59         430.75         12.177        494.173            3.2          2.830        145.671          1.000          1.000
        lincoln      1996-2001          1.000     22/12/2000           2000            357               1505          0.001          827.8           3.01           3.01          70.77          79.77           2.25         383.81         385.74          0.295        490.133            3.8          2.806         29.482          1.000          0.258
        lincoln      1996-2001          1.000     23/12/2000           2000            358               1506          0.001          823.3           3.01           3.01          70.77          79.32           3.03         381.89         383.81          0.724        488.427            3.8          3.873         29.487          1.000          0.632
        lincoln      1996-2001          1.000     24/12/2000           2000            359               1507          0.002          819.4           3.03           3.03          70.79          78.91           3.80         379.99         381.90          1.114        487.862            3.9          4.933         29.489          1.000          1.000
        lincoln      1996-2001          1.000     25/12/2000           2000            360               1508          0.005          816.4           3.08           3.08          70.85          78.56           4.24         378.12         380.02          1.582        487.316            3.8          5.531         29.497          1.000          1.000
        lincoln      1996-2001          1.000     26/12/2000           2000            361               1509          0.011          814.6           3.17           3.17          70.97          78.29           4.24         376.28         378.17          2.000        486.751            4.4          5.515         29.521          1.000          1.000
        lincoln      1996-2001          1.000     27/12/2000           2000            362               1510          0.020          814.3           3.32           3.32          71.15          78.11           4.23         374.48         376.36          2.437        486.136            5.0          5.491         29.569          1.000          1.000
        lincoln      1996-2001          1.000     28/12/2000           2000            363               1511          0.029          814.2           3.47           3.47          71.34          77.95           4.22         372.69         374.57          2.772        486.271            5.6          5.466         29.645          1.000          1.000
        lincoln      1996-2001          1.000     29/12/2000           2000            364               1512          0.055          820.6           3.91           3.91          71.87          78.15           4.23         371.07         372.93          3.168        485.405            6.0          5.412         29.723          1.000          1.000
        lincoln      1996-2001          1.000     30/12/2000           2000            365               1513          0.095          832.7           4.60           4.60          72.71          78.68           4.25         369.59         371.45          3.492        484.589            6.3          5.339         29.945          1.000          1.000
        lincoln      1996-2001          1.000     31/12/2000           2000            366               1514          0.154          852.3           5.61           5.61          73.95          79.62           4.28         368.31         370.16          3.738        500.932            6.6          5.239         30.295          1.000          1.000
        lincoln      1996-2001          1.000     01/01/2001           2001              1               1515          0.240          890.0           7.43           7.43          76.18          81.56           4.35         368.08         369.93          3.937        498.244            6.6          5.077         30.813          1.000          1.000
        lincoln      1996-2001          1.000     02/01/2001           2001              2               1516          0.344          943.3           9.96           9.96          79.26          84.38           4.46         368.47         370.32          4.170        497.642            6.4          4.884         31.740          1.000          1.000
        lincoln      1996-2001          1.000     03/01/2001           2001              3               1517          0.473         1035.2          14.21          14.21          84.45          89.31           4.63         370.38         372.25          4.447        493.512            5.8          4.599         33.024          1.000          1.000
        lincoln      1996-2001          1.000     04/01/2001           2001              4               1518          0.619         1145.8          19.29          19.29          90.67          95.29           4.84         373.03         374.90          4.754        489.769            5.1          4.322         35.189          1.000          1.000
        lincoln      1996-2001          1.000     05/01/2001           2001              5               1519          0.819         1289.9          25.88          25.88          98.72         103.11           5.18         376.99         378.89          5.160        484.526            4.5          4.088         37.779          1.000          1.000
        lincoln      1996-2001          1.000     06/01/2001           2001              6               1520          0.986         1404.6          31.14          31.14         105.15         109.32           5.54         379.76         381.67          5.487        482.030            4.2          4.004         41.134          1.000          1.000
        lincoln      1996-2001          1.000     07/01/2001           2001              7               1521          1.161         1609.7          40.46          40.46         116.55         120.51           6.27         386.11         388.05          5.820        476.144            4.0          3.940         43.813          1.000          1.000
        lincoln      1996-2001          1.000     08/01/2001           2001              8               1522          1.380         1792.0          48.76          48.76         126.68         130.45           6.87         391.51         393.48          6.226        471.106            3.9          3.873         48.561          1.000          1.000
        lincoln      1996-2001          1.000     09/01/2001           2001              9               1523          1.569         1917.4          54.48          54.48         133.68         137.25           7.20         394.62         396.60          6.567        468.925            3.8          3.788         52.785          1.000          1.000
        lincoln      1996-2001          1.000     10/01/2001           2001             10               1524          1.710         2000.2          58.29          58.29         138.34         141.73           7.37         396.01         398.00          6.840        476.207            3.5          3.715         55.700          1.000          1.000
        lincoln      1996-2001          1.000     11/01/2001           2001             11               1525          1.859         2258.7          70.00          70.00         152.64         155.87           8.22         404.39         406.42          7.099        470.094            3.3          3.662         57.640          1.000          1.000
        lincoln      1996-2001          1.000     12/01/2001           2001             12               1526          2.029         2519.0          81.79          81.79         167.05         170.12           9.05         412.79         414.87          7.393        463.823            3.1          3.610         63.601          1.000          1.000
        lincoln      1996-2001          1.000     13/01/2001           2001             13               1527          2.185         2617.0          86.26          86.26         172.52         175.43           9.24         414.69         416.77          7.661        471.864            2.8          3.548         69.606          1.000          1.000
        lincoln      1996-2001          1.000     14/01/2001           2001             14               1528          2.319         2865.8          97.53          97.53         186.29         189.06           9.97         422.58         424.70          7.886        475.284            2.5          3.493         71.885          1.000          1.000
        lincoln      1996-2001          1.000     15/01/2001           2001             15               1529          2.489         3126.4         109.31         109.31         200.70         203.32          10.74         430.89         433.05          8.172        468.892            2.2          3.448         77.621          1.000          1.000
        lincoln      1996-2001          1.000     16/01/2001           2001             16               1530          2.728         3353.4         119.59         119.59         213.26         215.75          11.33         437.82         440.02          8.568        462.923            2.2          3.388         83.624          1.000          1.000
        lincoln      1996-2001          1.000     17/01/2001           2001             17               1531          2.916         3571.5         129.46         129.46         225.32         227.69          11.77         444.36         446.60          8.878        456.395            2.1          3.305         88.857          1.000          1.000
        lincoln      1996-2001          1.000     18/01/2001           2001             18               1532          3.092         3726.6         136.49         136.49         233.92         236.17          12.04         448.36         450.62          9.167        453.656            2.2          3.239         93.883          1.000          1.000
        lincoln      1996-2001          1.000     19/01/2001           2001             19               1533          3.282         3908.8         144.49         144.74         243.58         246.14          12.40         453.41         455.69          9.486        449.613            2.2          3.180         97.466          1.000          1.000
        lincoln      1996-2001          1.000     20/01/2001           2001             20               1534          3.397         4043.6         149.81         150.86         249.71         253.51          12.55         456.57         458.87          9.705        449.437            2.3          3.116        101.490          1.000          1.000
        lincoln      1996-2001          1.000     21/01/2001           2001             21               1535          3.600         4210.8         156.28         158.42         257.12         262.65          12.85         461.05         463.36         10.105        442.353            2.3          3.072        104.048          1.000          1.000
        lincoln      1996-2001          1.000     22/01/2001           2001             22               1536          3.682         4384.1         162.36         166.26         263.80         272.14          13.20         465.81         468.15         10.438        435.159            2.3          3.040        107.135          0.716          1.000
        lincoln      1996-2001          1.000     23/01/2001           2001             23               1537          3.842         4532.7         167.18         172.99         268.84         280.28          13.20         469.67         472.03         10.790        430.857            2.4          2.949        109.915          1.000          1.000
        lincoln      1996-2001          1.000     24/01/2001           2001             24               1538          0.001          589.6           3.01           3.01          53.78          55.95           1.73         420.59         422.71          0.418        427.654            2.8          2.965         22.403          1.000          0.310
        lincoln      1996-2001          1.000     25/01/2001           2001             25               1539          0.001          588.5           3.01           3.01          53.78          55.84           2.07         418.49         420.59          0.712        426.145            2.9          3.571         22.406          1.000          0.518
        lincoln      1996-2001          1.000     26/01/2001           2001             26               1540          0.002          587.6           3.02           3.02          53.79          55.75           2.45         416.40         418.50          0.932        431.420            2.9          4.239         22.407          1.000          0.752
        lincoln      1996-2001          1.000     27/01/2001           2001             27               1541          0.003          587.0           3.03           3.03          53.81          55.67           2.80         414.33         416.41          1.162        427.490            2.9          4.858         22.411          1.000          0.979
        lincoln      1996-2001          1.000     28/01/2001           2001             28               1542          0.005          587.1           3.08           3.08          53.86          55.63           3.14         412.28         414.36          1.415        426.286            2.9          5.456         22.420          1.000          1.000
        lincoln      1996-2001          1.000     29/01/2001           2001             29               1543          0.011          588.2           3.17           3.17          53.97          55.65           3.22         410.27         412.33          1.752        425.274            2.9          5.575         22.443          1.000          1.000
        lincoln      1996-2001          1.000     30/01/2001           2001             30               1544          0.021          591.2           3.34           3.34          54.18          55.78           3.22         408.32         410.37          2.065        424.334            3.0          5.547         22.488          1.000          1.000
        lincoln      1996-2001          1.000     31/01/2001           2001             31               1545          0.036          596.0           3.59           3.59          54.49          56.01           3.23         406.41         408.46          2.519        423.771            3.0          5.513         22.576          1.000          1.000
        lincoln      1996-2001          1.000     01/02/2001           2001             32               1546          0.071          608.5           4.19           4.19          55.22          56.66           3.26         404.71         406.74          2.741        422.822            3.0          5.436         22.704          1.000          1.000
        lincoln      1996-2001          1.000     02/02/2001           2001             33               1547          0.115          624.3           4.93           4.93          56.13          57.50           3.29         403.10         405.12          3.003        421.961            3.0          5.351         23.008          1.000          1.000
        lincoln      1996-2001          1.000     03/02/2001           2001             34               1548          0.187          651.3           6.18           6.18          57.65          58.95           3.36         401.77         403.79          3.393        420.739            3.0          5.216         23.385          1.000          1.000
        lincoln      1996-2001          1.000     04/02/2001           2001             35               1549          0.331          707.8           8.75           8.75          60.79          62.03           3.52         401.18         403.20          3.870        418.072            3.0          5.033         24.022          1.000          1.000
        lincoln      1996-2001          1.000     05/02/2001           2001             36               1550          0.401          736.3          10.06          10.06          62.39          63.57           3.58         399.90         401.91          4.246        418.381            3.0          4.912         25.330          1.000          1.000
        lincoln      1996-2001          1.000     06/02/2001           2001             37               1551          0.524          816.2          13.68          13.68          66.82          67.94           3.91         399.91         401.92          4.508        418.756            2.9          4.827         25.997          1.000          1.000
        lincoln      1996-2001          1.000     07/02/2001           2001             38               1552          0.694          936.3          19.11          19.11          73.46          74.52           4.40         400.91         402.92          4.862        412.796            2.9          4.735         27.844          1.000          1.000
        lincoln      1996-2001          1.000     08/02/2001           2001             39               1553          0.872         1082.4          25.71          25.71          81.53          82.53           4.95         402.55         404.57          5.260        408.147            2.9          4.596         30.608          0.999          1.000
        lincoln      1996-2001          1.000     09/02/2001           2001             40               1554          1.034         1279.6          34.61          34.61          92.40          93.36           5.56         405.46         407.49          5.574        404.218            2.9          4.360         33.969          1.000          1.000
        lincoln      1996-2001          1.000     10/02/2001           2001             41               1555          1.096         1363.4          38.17          38.40          96.47          97.94           6.17         405.52         407.56          6.029        400.175            2.9          4.559         38.499          0.385          1.000
        lincoln      1996-2001          1.000     11/02/2001           2001             42               1556          1.312         1486.5          43.76          43.96         103.29         104.69           6.61         406.58         408.62          6.425        397.236            2.9          4.471         40.196          1.000          1.000
        lincoln      1996-2001          1.000     12/02/2001           2001             43               1557          1.481         1583.1          48.14          48.34         108.65         109.98           6.92         406.97         409.02          6.756        396.301            2.9          4.395         43.038          1.000          1.000
        lincoln      1996-2001          1.000     13/02/2001           2001             44               1558          1.582         1732.5          54.70          55.08         116.48         118.17           7.90         410.91         412.98          7.124        392.771            2.9          4.594         45.272          0.608          1.000
        lincoln      1996-2001          1.000     14/02/2001           2001             45               1559          1.615         1781.8          56.56          57.32         118.39         120.86           8.31         410.87         412.93          7.618        389.474            2.9          4.712         48.534          0.257          1.000
        lincoln      1996-2001          1.000     15/02/2001           2001             46               1560          1.717         1846.3          59.27          60.25         121.48         124.38           8.31         411.45         413.52          8.128        386.390            3.0          4.552         49.331          0.515          1.000
        lincoln      1996-2001          1.000     16/02/2001           2001             47               1561          1.847         1923.7          62.85          63.76         125.86         128.61           8.30         412.56         414.63          8.486        385.764            3.0          4.360         50.618          1.000          1.000
        lincoln      1996-2001          1.000     17/02/2001           2001             48               1562          1.948         2051.3          68.43          69.53         132.51         135.60           8.49         415.65         417.74          8.829        382.748            3.0          4.182         52.441          0.615          1.000
        lincoln      1996-2001          1.000     18/02/2001           2001             49               1563          2.071         2179.2          74.11          75.31         139.34         142.61           8.61         418.76         420.86          9.153        380.083            3.0          3.990         55.211          0.749          1.000
        lincoln      1996-2001          1.000     19/02/2001           2001             50               1564          2.234         2281.6          78.83          79.95         145.11         148.21           8.66         420.84         422.95          9.488        378.747            3.0          3.831         58.057          1.000          1.000
        lincoln      1996-2001          1.000     20/02/2001           2001             51               1565          2.409         2393.6          83.98          85.01         151.39         154.35           8.92         423.28         425.41          9.814        376.988            3.0          3.756         60.461          1.000          1.000
        lincoln      1996-2001          1.000     21/02/2001           2001             52               1566          2.548         2532.5          90.10          91.29         158.76         161.96           9.46         426.78         428.93         10.187        374.916            2.9          3.767         63.081          0.735          1.000
        lincoln      1996-2001          1.000     22/02/2001           2001             53               1567          2.602         2598.2          92.60          94.27         161.51         165.55           9.73         427.36         429.51         10.610        373.045            2.9          3.782         66.150          0.370          1.000
        lincoln      1996-2001          1.000     23/02/2001           2001             54               1568          2.701         2703.3          97.19          99.03         166.98         171.30           9.72         429.53         431.69         10.903        371.290            2.9          3.632         67.295          0.700          1.000
        lincoln      1996-2001          1.000     24/02/2001           2001             55               1569          2.769         2786.0         100.51         102.78         170.78         175.82           9.93         430.81         432.98         11.311        369.642            2.9          3.605         69.576          0.435          1.000
        lincoln      1996-2001          1.000     25/02/2001           2001             56               1570          2.843         2834.8         102.89         105.00         173.69         178.48           9.92         430.77         432.93         11.597        368.864            2.9          3.536         71.157          1.000          1.000
        lincoln      1996-2001          1.000     26/02/2001           2001             57               1571          2.969         2929.0         107.03         109.27         178.62         183.64           9.91         432.52         434.69         11.955        367.359            2.9          3.419         72.370          0.728          1.000
        lincoln      1996-2001          1.000     27/02/2001           2001             58               1572          3.084         3039.0         111.81         114.24         184.32         189.66          10.01         434.89         437.08         12.319        365.942            2.9          3.329         74.425          0.677          1.000
        lincoln      1996-2001          1.000     28/02/2001           2001             59               1573          3.089         3074.3         112.71         115.86         185.04         191.57          10.13         434.30         436.48         12.763        364.606            2.9          3.337         76.800          0.210          1.000
        lincoln      1996-2001          1.000     01/03/2001           2001             60               1574          3.114         3105.5         113.52         117.29         185.69         193.26          10.12         433.58         435.76         13.254        363.345            2.9          3.306         77.101          0.256          1.000
        lincoln      1996-2001          1.000     02/03/2001           2001             61               1575          3.240         3198.2         117.73         121.48         190.72         198.33          10.11         435.36         437.55         13.535        363.031            2.9          3.202         77.369          1.000          1.000
        lincoln      1996-2001          1.000     03/03/2001           2001             62               1576          3.306         3251.7         119.86         123.92         193.11         201.25          10.09         435.57         437.76         13.779        362.419            2.9          3.147         79.468          1.000          1.000
        lincoln      1996-2001          1.000     04/03/2001           2001             63               1577          3.313         3295.6         121.30         125.92         194.56         203.64          10.08         435.41         437.60         13.999        361.289            2.9          3.104         80.462          0.307          1.000
        lincoln      1996-2001          1.000     05/03/2001           2001             64               1578          3.347         3343.1         123.03         128.08         196.38         206.22          10.06         435.44         437.63         14.271        360.218            2.9          3.057         81.066          0.395          1.000
        lincoln      1996-2001          1.000     06/03/2001           2001             65               1579          3.342         3390.0         122.78         128.33         199.43         210.16          10.05         436.57         438.76         14.549        359.204            2.9          3.012         81.825          0.835          1.000
        lincoln      1996-2001          1.000     07/03/2001           2001             66               1580          3.323         3407.3         122.07         128.24         199.91         211.76          10.06         435.97         438.16         14.855        358.241            2.9          3.007         83.095          0.180          1.000
        lincoln      1996-2001          1.000     08/03/2001           2001             67               1581          3.300         3414.6         121.22         128.00         199.60         212.57          10.04         434.84         437.03         15.175        357.678            2.9          2.999         83.297          0.147          1.000
        lincoln      1996-2001          1.000     09/03/2001           2001             68               1582          3.302         3469.9         121.21         128.25         203.71         217.25          10.02         436.63         438.83         15.411        357.547            2.9          2.944         83.297          1.000          1.000
        lincoln      1996-2001          1.000     10/03/2001           2001             69               1583          3.300         3510.9         121.06         128.33         206.67         220.79          10.00         437.60         439.80         15.664        356.348            2.9          2.904         84.877          0.828          1.000
        lincoln      1996-2001          1.000     11/03/2001           2001             70               1584          3.286         3530.5         120.53         128.17         207.72         222.63          10.00         437.31         439.50         15.931        354.905            2.9          2.888         86.114          0.280          1.000
        lincoln      1996-2001          1.000     12/03/2001           2001             71               1585          0.001          473.9           3.01           3.01          41.55          44.39           1.37         391.61         393.58          0.373        354.902            2.9          2.956         17.310          1.000          0.302
        lincoln      1996-2001          1.000     13/03/2001           2001             72               1586          0.001          472.6           3.01           3.01          41.55          44.25           1.44         389.66         391.61          0.779        354.901            2.9          3.107         17.314          1.000          0.357
        lincoln      1996-2001          1.000     14/03/2001           2001             73               1587          0.001          471.3           3.01           3.01          41.56          44.12           1.50         387.71         389.66          1.130        354.900            2.9          3.257         17.314          1.000          0.412
        lincoln      1996-2001          1.000     15/03/2001           2001             74               1588          0.002          470.1           3.02           3.02          41.57          43.99           1.57         385.77         387.71          1.386        354.899            2.9          3.407         17.317          1.000          0.467
        lincoln      1996-2001          1.000     16/03/2001           2001             75               1589          0.002          469.1           3.03           3.03          41.58          43.88           1.63         383.85         385.78          1.625        354.897            2.9          3.557         17.319          1.000          0.523
        lincoln      1996-2001          1.000     17/03/2001           2001             76               1590          0.003          468.1           3.03           3.03          41.58          43.78           1.70         381.93         383.85          1.873        354.894            2.9          3.707         17.323          1.000          0.580
        lincoln      1996-2001          1.000     18/03/2001           2001             77               1591          0.003          467.3           3.05           3.05          41.60          43.69           1.76         380.03         381.94          2.174        354.889            2.9          3.855         17.327          1.000          0.640
        lincoln      1996-2001          1.000     19/03/2001           2001             78               1592          0.004          466.6           3.06           3.06          41.62          43.60           1.83         378.14         380.04          2.477        354.885            2.9          4.003         17.335          1.000          0.701
        lincoln      1996-2001          1.000     20/03/2001           2001             79               1593          0.006          466.3           3.09           3.09          41.66          43.54           1.89         376.27         378.16          2.761        354.874            2.9          4.147         17.341          1.000          0.763
        lincoln      1996-2001          1.000     21/03/2001           2001             80               1594          0.009          466.5           3.14           3.14          41.72          43.51           1.96         374.41         376.29          3.104        354.864            2.9          4.287         17.358          1.000          0.827
        lincoln      1996-2001          1.000     22/03/2001           2001             81               1595          0.014          467.3           3.22           3.22          41.81          43.51           2.03         372.58         374.46          3.527        354.821            2.9          4.422         17.383          1.000          0.896
        lincoln      1996-2001          1.000     23/03/2001           2001             82               1596          0.021          469.2           3.34           3.34          41.96          43.58           2.09         370.79         372.65          3.876        354.783            2.9          4.545         17.422          1.000          0.959
        lincoln      1996-2001          1.000     24/03/2001           2001             83               1597          0.032          472.6           3.53           3.53          42.20          43.73           2.16         369.04         370.89          4.277        354.728            2.9          4.653         17.485          1.000          1.000
