ApsimVersion = 7.2
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     09/09/2000           2000            253               1401          2.341         1557.2          63.06          68.61          76.38          87.11           4.29          73.22          73.58         16.839        561.307            5.7          2.842         30.367          1.000          1.000
        lincoln      1996-2001          1.000     10/09/2000           2000            254               1402          2.363         1562.7          63.73          68.89          77.19          87.38           4.27          73.44          73.81         16.946        600.491            6.1          2.812         31.824          1.000          1.000
        lincoln      1996-2001          1.000     11/09/2000           2000            255               1403          2.448         1614.9          66.47          71.27          80.54          90.22           4.34          75.50          75.87         17.065        613.552            5.8          2.757         32.163          1.000          1.000
        lincoln      1996-2001          1.000     12/09/2000           2000            256               1404          2.304         1659.3          62.61          71.51          79.14          93.95           4.41          78.26          78.65         17.159        612.603            5.4          2.769         33.558          1.000          1.000
        lincoln      1996-2001          1.000     13/09/2000           2000            257               1405          2.317         1680.2          62.99          71.26          81.91          95.98           4.41          79.93          80.33         17.307        613.468            5.3          2.720         33.558          1.000          1.000
        lincoln      1996-2001          1.000     14/09/2000           2000            258               1406          2.341         1733.2          63.70          71.40          87.18         100.55           4.52          83.46          83.88         17.439        612.421            4.3          2.692         34.130          1.000          1.000
        lincoln      1996-2001          1.000     15/09/2000           2000            259               1407          2.301         1784.4          62.69          71.55          89.81         104.94           4.64          86.82          87.25         17.527        610.889            3.4          2.694         36.327          1.000          1.000
        lincoln      1996-2001          1.000     16/09/2000           2000            260               1408          2.338         1870.0          63.78          72.02          97.77         112.15           4.83          92.32          92.78         17.676        607.686            2.5          2.660         37.421          1.000          1.000
        lincoln      1996-2001          1.000     17/09/2000           2000            261               1409          2.371         1949.3          64.79          72.45         105.16         118.81           5.02          97.36          97.85         17.837        604.315            2.0          2.642         40.739          1.000          1.000
        lincoln      1996-2001          1.000     18/09/2000           2000            262               1410          2.389         1985.6          65.32          72.44         109.04         122.01           5.09          99.77         100.27         18.097        602.501            1.6          2.629         43.815          1.000          1.000
        lincoln      1996-2001          1.000     19/09/2000           2000            263               1411          2.416         2050.1          66.15          72.77         115.12         127.45           5.23         103.81         104.33         18.454        599.135            1.6          2.608         45.433          1.000          1.000
        lincoln      1996-2001          1.000     20/09/2000           2000            264               1412          2.443         2114.9          66.97          73.13         121.18         132.89           5.36         107.80         108.34         18.833        596.353            1.7          2.583         47.968          1.000          1.000
        lincoln      1996-2001          1.000     21/09/2000           2000            265               1413          2.470         2178.3          67.78          73.51         127.07         138.19           5.48         111.65         112.21         19.038        594.844            1.8          2.557         50.491          1.000          1.000
        lincoln      1996-2001          1.000     22/09/2000           2000            266               1414          0.001          305.4           3.01           3.01          25.42          27.53           0.84          99.99         100.49          0.344        592.526            2.6          2.802         10.589          1.000          0.253
        lincoln      1996-2001          1.000     23/09/2000           2000            267               1415          0.001          304.4           3.01           3.01          25.42          27.43           1.40          99.49          99.99          0.637        590.720            2.5          4.799         10.592          1.000          0.896
        lincoln      1996-2001          1.000     24/09/2000           2000            268               1416          0.001          303.5           3.01           3.01          25.43          27.34           1.72          99.00          99.49          0.828        603.305            2.2          5.909         10.593          1.000          1.000
        lincoln      1996-2001          1.000     25/09/2000           2000            269               1417          0.002          302.9           3.03           3.03          25.45          27.26           1.72          98.51          99.00          0.940        604.610            2.7          5.903         10.596          1.000          1.000
        lincoln      1996-2001          1.000     26/09/2000           2000            270               1418          0.003          302.3           3.04           3.04          25.47          27.19           1.72          98.02          98.52          1.037        606.842            3.2          5.896         10.603          1.000          1.000
        lincoln      1996-2001          1.000     27/09/2000           2000            271               1419          0.005          302.2           3.08           3.08          25.51          27.15           1.71          97.55          98.04          1.179        604.143            3.6          5.880         10.611          1.000          1.000
        lincoln      1996-2001          1.000     28/09/2000           2000            272               1420          0.009          302.9           3.15           3.15          25.59          27.14           1.72          97.10          97.59          1.369        601.832            3.9          5.861         10.629          1.000          1.000
        lincoln      1996-2001          1.000     29/09/2000           2000            273               1421          0.015          304.2           3.24           3.24          25.71          27.18           1.72          96.67          97.16          1.690        599.231            4.3          5.834         10.663          1.000          1.000
        lincoln      1996-2001          1.000     30/09/2000           2000            274               1422          0.022          306.1           3.36           3.36          25.85          27.25           1.72          96.25          96.74          2.017        597.775            4.9          5.799         10.711          1.000          1.000
        lincoln      1996-2001          1.000     01/10/2000           2000            275               1423          0.038          311.4           3.63           3.63          26.18          27.51           1.73          95.92          96.40          2.209        596.598            5.6          5.728         10.771          1.000          1.000
        lincoln      1996-2001          1.000     02/10/2000           2000            276               1424          0.066          321.2           4.10           4.10          26.76          28.02           1.76          95.70          96.18          2.535        595.515            6.3          5.616         10.908          1.000          1.000
        lincoln      1996-2001          1.000     03/10/2000           2000            277               1425          0.099          333.1           4.66           4.66          27.45          28.65           1.81          95.53          96.01          2.744        594.510            6.8          5.547         11.149          1.000          1.000
        lincoln      1996-2001          1.000     04/10/2000           2000            278               1426          0.138          347.3           5.33           5.33          28.26          29.40           1.87          95.42          95.90          2.978        595.681            7.1          5.503         11.436          1.000          1.000
        lincoln      1996-2001          1.000     05/10/2000           2000            279               1427          0.212          375.5           6.62           6.62          29.84          30.93           2.01          95.66          96.14          3.230        592.869            7.0          5.455         11.775          1.000          1.000
        lincoln      1996-2001          1.000     06/10/2000           2000            280               1428          0.283          403.4           7.90           7.90          31.41          32.44           2.14          95.89          96.37          3.558        596.904            7.1          5.402         12.434          1.000          1.000
        lincoln      1996-2001          1.000     07/10/2000           2000            281               1429          0.344          432.0           9.21           9.21          33.01          33.99           2.27          96.14          96.62          3.706        616.321            6.9          5.334         13.085          1.000          1.000
        lincoln      1996-2001          1.000     08/10/2000           2000            282               1430          0.398          454.1          10.23          10.23          34.25          35.18           2.38          96.22          96.70          3.947        615.773            6.9          5.298         13.753          1.000          1.000
        lincoln      1996-2001          1.000     09/10/2000           2000            283               1431          0.517          536.5          13.96          13.96          38.81          39.69           2.79          97.80          98.29          4.211        612.766            5.4          5.246         14.271          1.000          1.000
        lincoln      1996-2001          1.000     10/10/2000           2000            284               1432          0.625          657.5          19.42          19.42          45.49          46.33           3.39         100.33         100.83          4.444        608.899            4.2          5.189         16.170          1.000          1.000
        lincoln      1996-2001          1.000     11/10/2000           2000            285               1433          0.728          775.8          24.77          24.77          52.02          52.82           3.96         102.78         103.30          4.660        610.307            3.2          5.136         18.952          1.000          1.000
        lincoln      1996-2001          1.000     12/10/2000           2000            286               1434          0.778          799.7          25.86          25.86          53.35          54.11           4.04         102.87         103.39          4.822        653.811            3.3          5.082         21.675          1.000          1.000
        lincoln      1996-2001          1.000     13/10/2000           2000            287               1435          0.852          933.6          31.90          31.90          60.74          61.46           4.68         105.70         106.23          4.971        652.155            2.5          5.041         22.231          1.000          1.000
        lincoln      1996-2001          1.000     14/10/2000           2000            288               1436          0.950         1085.3          38.74          38.74          69.10          69.78           5.41         108.95         109.50          5.165        649.403            2.0          5.000         25.307          1.000          1.000
        lincoln      1996-2001          1.000     15/10/2000           2000            289               1437          1.047         1137.8          41.12          41.12          72.01          72.66           5.61         109.72         110.27          5.443        648.340            1.6          4.948         28.791          1.000          1.000
        lincoln      1996-2001          1.000     16/10/2000           2000            290               1438          1.164         1340.2          50.24          50.24          83.16          83.77           6.52         114.21         114.79          5.667        645.017            1.4          4.878         30.003          1.000          1.000
        lincoln      1996-2001          1.000     17/10/2000           2000            291               1439          1.270         1557.1          60.02          60.02          95.10          95.69           7.49         119.05         119.65          5.865        648.615            1.2          4.818         34.648          1.000          1.000
        lincoln      1996-2001          1.000     18/10/2000           2000            292               1440          1.337         1713.0          66.80          66.80         103.94         104.50           8.14         122.34         122.95          5.990        646.918            1.1          4.761         39.627          1.000          1.000
        lincoln      1996-2001          1.000     19/10/2000           2000            293               1441          1.424         1940.7          75.51          75.51         118.03         118.56           9.14         127.40         128.04          6.150        642.364            1.1          4.717         43.309          1.000          1.000
        lincoln      1996-2001          1.000     20/10/2000           2000            294               1442          1.542         2186.8          86.60          86.60         131.58         132.08          10.19         132.89         133.56          6.363        637.945            1.1          4.666         49.178          1.000          1.000
        lincoln      1996-2001          1.000     21/10/2000           2000            295               1443          1.674         2381.9          95.39          95.39         142.32         142.80          10.95         137.08         137.77          6.600        635.262            1.1          4.601         54.824          1.000          1.000
        lincoln      1996-2001          1.000     22/10/2000           2000            296               1444          1.819         2598.1         105.13         105.13         154.23         154.68          11.76         141.78         142.49          6.857        631.993            1.1          4.529         59.301          1.000          1.000
        lincoln      1996-2001          1.000     23/10/2000           2000            297               1445          1.950         2836.1         115.85         115.85         167.33         167.76          12.61         147.00         147.74          7.085        627.713            1.1          4.451         64.262          1.000          1.000
        lincoln      1996-2001          1.000     24/10/2000           2000            298               1446          2.096         3009.5         123.66         123.66         176.88         177.29          13.16         153.17         153.94          7.336        626.956            1.2          4.377         69.721          1.000          1.000
        lincoln      1996-2001          1.000     25/10/2000           2000            299               1447          2.258         3185.7         131.60         131.60         186.58         186.97          13.86         159.43         160.23          7.613        626.074            1.2          4.353         73.700          1.000          1.000
        lincoln      1996-2001          1.000     26/10/2000           2000            300               1448          2.386         3472.6         144.44         144.44         202.46         202.83          14.77         170.06         170.91          7.830        621.313            1.3          4.256         77.741          1.000          1.000
        lincoln      1996-2001          1.000     27/10/2000           2000            301               1449          2.587         3760.5         157.40         157.40         218.30         218.65          15.83         180.67         181.58          8.168        614.218            1.4          4.210         84.357          1.000          1.000
        lincoln      1996-2001          1.000     28/10/2000           2000            302               1450          2.777         4047.9         170.34         170.34         234.12         234.45          16.74         191.22         192.18          8.483        605.504            1.5          4.138         90.957          1.000          1.000
        lincoln      1996-2001          1.000     29/10/2000           2000            303               1451          2.981         4291.2         181.29         181.29         247.51         247.82          17.46         199.95         200.95          8.820        598.044            1.7          4.071         97.550          1.000          1.000
        lincoln      1996-2001          1.000     30/10/2000           2000            304               1452          3.204         4555.8         193.21         193.21         262.07         262.37          18.21         209.49         210.54          9.187        593.823            1.9          3.999        103.127          1.000          1.000
        lincoln      1996-2001          1.000     31/10/2000           2000            305               1453          3.347         4737.1         200.59         201.37         270.99         272.33          18.57         215.66         216.74          9.441        592.305            2.0          3.928        109.195          1.000          1.000
        lincoln      1996-2001          1.000     01/11/2000           2000            306               1454          3.462         4902.8         206.71         208.83         278.30         281.45          18.92         221.23         222.34          9.666        591.351            2.1          3.879        112.911          1.000          1.000
        lincoln      1996-2001          1.000     02/11/2000           2000            307               1455          3.550         5061.2         212.07         215.95         284.62         290.17          19.23         226.55         227.68          9.862        590.666            2.0          3.834        115.959          1.000          1.000
        lincoln      1996-2001          1.000     03/11/2000           2000            308               1456          3.616         5295.7         220.14         226.13         294.98         303.44          19.84         234.96         236.15         10.033        586.876            1.9          3.795        118.590          1.000          1.000
        lincoln      1996-2001          1.000     04/11/2000           2000            309               1457          3.667         5601.3         226.92         235.24         313.04         324.89          20.70         246.29         247.53         10.188        581.654            1.7          3.758        122.907          1.000          1.000
        lincoln      1996-2001          1.000     05/11/2000           2000            310               1458          3.762         5900.4         237.81         248.65         325.90         341.39          21.53         257.43         258.72         10.423        577.571            1.6          3.726        130.435          1.000          1.000
        lincoln      1996-2001          1.000     06/11/2000           2000            311               1459          3.862         6161.7         246.60         260.34         336.13         355.83          22.11         267.15         268.49         10.680        572.791            1.5          3.679        135.793          1.000          1.000
        lincoln      1996-2001          1.000     07/11/2000           2000            312               1460          3.897         6287.5         248.89         265.91         338.34         362.84          22.19         271.60         272.96         10.848        583.733            1.4          3.638        140.056          1.000          1.000
        lincoln      1996-2001          1.000     08/11/2000           2000            313               1461          3.916         6444.6         252.54         272.88         342.20         371.58          22.37         277.45         278.85         10.994        594.131            1.3          3.595        140.976          1.000          1.000
        lincoln      1996-2001          1.000     09/11/2000           2000            314               1462          3.893         6687.4         253.88         279.60         351.79         389.14          22.89         286.88         288.32         11.128        588.812            1.2          3.571        142.584          1.000          1.000
        lincoln      1996-2001          1.000     10/11/2000           2000            315               1463          0.001          804.8           3.01           3.01          70.37          77.47           2.74         256.91         258.20          0.280        584.435            1.6          3.547         29.316          1.000          0.491
        lincoln      1996-2001          1.000     11/11/2000           2000            316               1464          0.002          801.5           3.02           3.02          70.38          77.13           3.97         255.63         256.91          0.455        581.847            1.5          5.219         29.321          1.000          1.000
        lincoln      1996-2001          1.000     12/11/2000           2000            317               1465          0.004          798.8           3.05           3.05          70.42          76.83           4.45         254.37         255.65          0.651        579.916            1.4          5.885         29.327          1.000          1.000
        lincoln      1996-2001          1.000     13/11/2000           2000            318               1466          0.008          797.0           3.12           3.12          70.50          76.59           4.45         253.13         254.40          0.908        578.617            1.9          5.876         29.343          1.000          1.000
        lincoln      1996-2001          1.000     14/11/2000           2000            319               1467          0.013          796.1           3.21           3.21          70.62          76.40           4.44         251.92         253.19          1.152        589.539            2.4          5.863         29.376          1.000          1.000
        lincoln      1996-2001          1.000     15/11/2000           2000            320               1468          0.021          796.2           3.35           3.35          70.78          76.28           4.44         250.74         252.00          1.334        591.204            2.9          5.846         29.424          1.000          1.000
        lincoln      1996-2001          1.000     16/11/2000           2000            321               1469          0.044          801.9           3.73           3.73          71.25          76.46           4.46         249.69         250.95          1.546        586.925            3.3          5.807         29.494          1.000          1.000
        lincoln      1996-2001          1.000     17/11/2000           2000            322               1470          0.053          802.5           3.87           3.87          71.43          76.38           4.46         248.52         249.77          1.695        596.544            3.7          5.789         29.687          1.000          1.000
        lincoln      1996-2001          1.000     18/11/2000           2000            323               1471          0.079          814.7           4.53           4.53          72.23          76.94           4.49         247.64         248.89          1.862        594.932            3.9          5.723         29.761          1.000          1.000
        lincoln      1996-2001          1.000     19/11/2000           2000            324               1472          0.106          833.7           5.49           5.49          73.41          77.88           4.53         246.94         248.18          2.011        595.188            4.0          5.631         30.095          1.000          1.000
        lincoln      1996-2001          1.000     20/11/2000           2000            325               1473          0.148          858.0           6.69           6.69          74.86          79.11           4.59         246.36         247.60          2.220        591.904            4.1          5.523         30.586          1.000          1.000
        lincoln      1996-2001          1.000     21/11/2000           2000            326               1474          0.224          903.6           8.84           8.84          77.49          81.53           4.69         246.32         247.56          2.545        588.588            3.9          5.344         31.193          1.000          1.000
        lincoln      1996-2001          1.000     22/11/2000           2000            327               1475          0.305          972.9          12.04          12.04          81.41          85.24           4.85         246.86         248.10          2.833        585.562            3.6          5.104         32.288          1.000          1.000
        lincoln      1996-2001          1.000     23/11/2000           2000            328               1476          0.361         1076.6          16.80          16.80          87.22          90.86           5.24         248.25         249.50          3.004        582.571            3.1          4.966         33.921          1.000          1.000
        lincoln      1996-2001          1.000     24/11/2000           2000            329               1477          0.474         1156.8          20.49          20.49          91.73          95.19           5.56         249.05         250.31          3.317        579.968            2.9          4.889         36.341          1.000          1.000
        lincoln      1996-2001          1.000     25/11/2000           2000            330               1478          0.564         1266.0          25.48          25.48          97.83         101.12           5.93         250.57         251.83          3.547        578.216            2.7          4.755         38.223          1.000          1.000
        lincoln      1996-2001          1.000     26/11/2000           2000            331               1479          0.662         1425.0          32.71          32.71         106.67         109.79           6.55         253.31         254.58          3.783        575.888            2.5          4.652         40.763          1.000          1.000
        lincoln      1996-2001          1.000     27/11/2000           2000            332               1480          0.764         1568.9          39.26          39.26         114.67         117.64           7.05         255.66         256.95          4.019        572.544            2.3          4.544         44.445          1.000          1.000
        lincoln      1996-2001          1.000     28/11/2000           2000            333               1481          0.896         1643.6          42.68          42.68         118.86         121.68           7.21         257.42         258.71          4.308        597.040            2.1          4.431         47.779          1.000          1.000
        lincoln      1996-2001          1.000     29/11/2000           2000            334               1482          0.986         1770.8          48.47          48.47         125.93         128.61           7.59         261.25         262.56          4.501        606.907            1.8          4.319         49.525          1.000          1.000
        lincoln      1996-2001          1.000     30/11/2000           2000            335               1483          1.082         1989.2          58.10          58.10         138.27         140.82           8.44         268.69         270.04          4.701        600.541            1.6          4.271         52.472          1.000          1.000
        lincoln      1996-2001          1.000     01/12/2000           2000            336               1484          1.222         2205.0          67.87          67.87         150.21         152.63           9.28         275.98         277.37          4.986        596.467            1.5          4.231         57.614          1.000          1.000
        lincoln      1996-2001          1.000     02/12/2000           2000            337               1485          1.374         2290.5          71.77          71.77         154.98         157.28           9.50         278.05         279.45          5.388        595.153            1.4          4.170         62.588          1.000          1.000
        lincoln      1996-2001          1.000     03/12/2000           2000            338               1486          1.507         2473.6          80.06          80.06         165.11         167.29          10.06         284.00         285.42          5.644        597.620            1.4          4.085         64.575          1.000          1.000
        lincoln      1996-2001          1.000     04/12/2000           2000            339               1487          1.625         2754.5          91.84          91.84         181.54         183.61          11.06         293.80         295.28          5.865        590.608            1.4          4.032         68.797          1.000          1.000
        lincoln      1996-2001          1.000     05/12/2000           2000            340               1488          1.791         3041.7         104.81         104.81         197.39         199.36          12.09         303.80         305.33          6.172        583.921            1.5          3.987         75.642          1.000          1.000
        lincoln      1996-2001          1.000     06/12/2000           2000            341               1489          2.029         3338.8         118.22         118.22         213.79         215.66          13.06         314.15         315.73          6.604        573.058            1.6          3.923         82.247          1.000          1.000
        lincoln      1996-2001          1.000     07/12/2000           2000            342               1490          2.238         3597.0         129.88         129.88         228.04         229.82          13.75         322.89         324.51          6.974        567.682            1.8          3.832         89.079          1.000          1.000
        lincoln      1996-2001          1.000     08/12/2000           2000            343               1491          2.395         3836.0         140.68         140.68         241.23         242.92          14.37         330.82         332.48          7.247        564.258            2.0          3.753         95.017          1.000          1.000
        lincoln      1996-2001          1.000     09/12/2000           2000            344               1492          2.561         4045.7         150.15         150.15         252.82         254.42          14.92         337.55         339.25          7.531        561.513            2.1          3.696        100.514          1.000          1.000
        lincoln      1996-2001          1.000     10/12/2000           2000            345               1493          2.774         4293.6         161.34         161.34         266.49         268.02          15.59         345.76         347.50          7.892        556.952            2.2          3.636        105.340          1.000          1.000
        lincoln      1996-2001          1.000     11/12/2000           2000            346               1494          2.987         4564.1         173.55         173.55         281.41         282.86          16.22         354.83         356.61          8.248        552.727            2.2          3.559        111.038          1.000          1.000
        lincoln      1996-2001          1.000     12/12/2000           2000            347               1495          3.203         4871.1         187.40         187.40         298.34         299.71          16.95         365.30         367.14          8.608        546.977            2.2          3.484        117.255          1.000          1.000
        lincoln      1996-2001          1.000     13/12/2000           2000            348               1496          3.443         5168.7         200.06         200.82         313.56         316.05          17.59         375.35         377.23          9.024        538.677            2.3          3.413        124.308          1.000          1.000
        lincoln      1996-2001          1.000     14/12/2000           2000            349               1497          3.693         5375.0         207.71         210.13         322.33         327.37          17.80         381.75         383.67          9.519        529.405            2.5          3.329        130.649          1.000          1.000
        lincoln      1996-2001          1.000     15/12/2000           2000            350               1498          3.785         5476.5         209.63         214.72         323.77         332.93          17.79         384.05         385.98          9.846        529.386            3.0          3.281        134.306          1.000          1.000
        lincoln      1996-2001          1.000     16/12/2000           2000            351               1499          3.969         5684.4         216.12         224.09         330.70         344.36          17.94         390.73         392.69         10.242        523.927            3.1          3.201        134.904          1.000          1.000
        lincoln      1996-2001          1.000     17/12/2000           2000            352               1500          4.100         5837.4         219.45         230.97         333.54         352.77          17.99         395.36         397.34         10.582        520.229            3.2          3.143        137.792          1.000          1.000
        lincoln      1996-2001          1.000     18/12/2000           2000            353               1501          4.219         6052.7         225.11         240.65         339.10         364.62          18.16         402.65         404.67         10.925        516.414            3.2          3.072        138.977          1.000          1.000
        lincoln      1996-2001          1.000     19/12/2000           2000            354               1502          4.368         6247.6         229.54         249.39         343.04         375.37          18.27         409.34         411.39         11.339        509.981            3.2          3.009        141.293          1.000          1.000
        lincoln      1996-2001          1.000     20/12/2000           2000            355               1503          4.532         6467.3         234.59         259.24         347.61         387.49          18.38         417.23         419.33         11.812        499.289            3.2          2.935        142.935          1.000          1.000
        lincoln      1996-2001          1.000     21/12/2000           2000            356               1504          4.454         6614.6         229.45         259.53         351.43         400.27          18.31         426.16         428.30         12.177        502.675            3.2          2.872        144.839          1.000          1.000
        lincoln      1996-2001          1.000     22/12/2000           2000            357               1505          0.001          825.9           3.01           3.01          70.30          79.58           2.30         381.63         383.55          0.295        498.847            3.8          2.880         29.286          1.000          0.282
        lincoln      1996-2001          1.000     23/12/2000           2000            358               1506          0.001          821.3           3.01           3.01          70.30          79.12           3.12         379.73         381.63          0.724        496.815            3.9          4.011         29.291          1.000          0.679
        lincoln      1996-2001          1.000     24/12/2000           2000            359               1507          0.002          817.3           3.03           3.03          70.32          78.70           3.93         377.84         379.74          1.114        496.196            3.9          5.133         29.292          1.000          1.000
        lincoln      1996-2001          1.000     25/12/2000           2000            360               1508          0.005          814.2           3.08           3.08          70.38          78.34           4.22         375.97         377.86          1.582        495.605            3.9          5.531         29.302          1.000          1.000
        lincoln      1996-2001          1.000     26/12/2000           2000            361               1509          0.011          812.4           3.18           3.18          70.50          78.06           4.21         374.15         376.03          2.000        494.998            4.4          5.515         29.326          1.000          1.000
        lincoln      1996-2001          1.000     27/12/2000           2000            362               1510          0.021          812.1           3.33           3.33          70.70          77.88           4.21         372.36         374.24          2.437        494.342            5.1          5.489         29.377          1.000          1.000
        lincoln      1996-2001          1.000     28/12/2000           2000            363               1511          0.030          812.1           3.49           3.49          70.89          77.71           4.20         370.59         372.45          2.772        494.618            5.7          5.462         29.456          1.000          1.000
        lincoln      1996-2001          1.000     29/12/2000           2000            364               1512          0.057          818.7           3.95           3.95          71.45          77.93           4.21         368.99         370.84          3.168        493.569            6.2          5.408         29.538          1.000          1.000
        lincoln      1996-2001          1.000     30/12/2000           2000            365               1513          0.099          831.4           4.66           4.66          72.32          78.48           4.23         367.54         369.39          3.492        492.710            6.5          5.332         29.769          1.000          1.000
        lincoln      1996-2001          1.000     31/12/2000           2000            366               1514          0.161          851.8           5.72           5.72          73.61          79.46           4.26         366.29         368.13          3.738        509.233            6.8          5.228         30.134          1.000          1.000
        lincoln      1996-2001          1.000     01/01/2001           2001              1               1515          0.246          890.9           7.61           7.61          75.92          81.48           4.34         366.13         367.97          3.937        506.729            6.8          5.060         30.671          1.000          1.000
        lincoln      1996-2001          1.000     02/01/2001           2001              2               1516          0.350          945.4          10.19          10.19          79.07          84.35           4.45         366.58         368.42          4.170        506.287            6.6          4.864         31.634          1.000          1.000
        lincoln      1996-2001          1.000     03/01/2001           2001              3               1517          0.479         1038.6          14.50          14.50          84.35          89.36           4.62         368.56         370.41          4.447        502.023            6.1          4.577         32.947          1.000          1.000
        lincoln      1996-2001          1.000     04/01/2001           2001              4               1518          0.625         1150.3          19.64          19.64          90.62          95.39           4.84         371.26         373.12          4.754        497.985            5.3          4.300         35.144          1.000          1.000
        lincoln      1996-2001          1.000     05/01/2001           2001              5               1519          0.825         1295.3          26.27          26.27          98.73         103.26           5.20         375.27         377.16          5.160        492.666            4.7          4.086         37.760          1.000          1.000
        lincoln      1996-2001          1.000     06/01/2001           2001              6               1520          0.993         1410.5          31.56          31.56         105.19         109.49           5.56         378.07         379.97          5.487        490.140            4.4          4.002         41.138          1.000          1.000
        lincoln      1996-2001          1.000     07/01/2001           2001              7               1521          1.167         1616.2          40.91          40.91         116.62         120.71           6.29         384.45         386.38          5.820        484.223            4.1          3.938         43.829          1.000          1.000
        lincoln      1996-2001          1.000     08/01/2001           2001              8               1522          1.386         1798.9          49.23          49.23         126.79         130.66           6.89         389.88         391.84          6.226        479.165            4.0          3.871         48.593          1.000          1.000
        lincoln      1996-2001          1.000     09/01/2001           2001              9               1523          1.575         1924.4          54.96          54.96         133.79         137.48           7.22         393.00         394.98          6.567        476.974            3.9          3.785         52.827          1.000          1.000
        lincoln      1996-2001          1.000     10/01/2001           2001             10               1524          1.717         2007.3          58.77          58.77         138.45         141.96           7.39         394.41         396.39          6.840        484.283            3.6          3.713         55.747          1.000          1.000
        lincoln      1996-2001          1.000     11/01/2001           2001             11               1525          1.865         2265.9          70.49          70.49         152.77         156.10           8.24         402.80         404.83          7.099        478.247            3.3          3.660         57.689          1.000          1.000
        lincoln      1996-2001          1.000     12/01/2001           2001             12               1526          2.036         2526.4          82.29          82.29         167.19         170.35           9.06         411.22         413.29          7.393        472.051            3.1          3.608         63.655          1.000          1.000
        lincoln      1996-2001          1.000     13/01/2001           2001             13               1527          2.192         2624.3          86.76          86.76         172.66         175.66           9.26         413.12         415.20          7.661        480.119            2.8          3.545         69.663          1.000          1.000
        lincoln      1996-2001          1.000     14/01/2001           2001             14               1528          2.325         2873.1          98.03          98.03         186.43         189.28           9.99         421.02         423.14          7.886        483.599            2.5          3.491         71.942          1.000          1.000
        lincoln      1996-2001          1.000     15/01/2001           2001             15               1529          2.496         3133.6         109.81         109.81         200.84         203.55          10.76         429.34         431.50          8.172        477.273            2.3          3.445         77.680          1.000          1.000
