ApsimVersion = 7.4
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     01/08/2000           2000            214               1362          0.971          514.2          22.39          24.14          24.50          27.28           2.09          16.63          16.72         10.679        496.636           18.6          4.237         10.143          1.000          1.000
        lincoln      1996-2001          1.000     02/08/2000           2000            215               1363          1.020          545.9          23.63          25.56          26.06          29.03           2.17          17.92          18.01         10.779        495.895           18.3          4.133         10.210          1.000          1.000
        lincoln      1996-2001          1.000     03/08/2000           2000            216               1364          0.791          567.6          18.41          26.53          20.40          30.23           2.23          18.80          18.90         10.851        495.197           18.1          4.800         10.858          1.000          1.000
        lincoln      1996-2001          1.000     04/08/2000           2000            217               1365          0.636          577.2          14.78          26.87          16.46          30.85           2.25          19.51          19.61         10.920        494.530           18.0          5.467         10.858          1.000          1.000
        lincoln      1996-2001          1.000     05/08/2000           2000            218               1366          0.609          580.6          14.07          26.88          15.75          31.18           2.25          20.17          20.27         11.009        493.955           17.9          5.620         10.858          1.000          1.000
        lincoln      1996-2001          1.000     06/08/2000           2000            219               1367          0.594          597.3          13.62          27.49          15.38          32.24           2.28          21.40          21.51         11.126        492.870           17.6          5.701         10.858          1.000          1.000
        lincoln      1996-2001          1.000     07/08/2000           2000            220               1368          0.657          608.2          14.93          27.82          16.98          33.00           2.29          22.45          22.56         11.244        492.096           17.4          5.345         10.858          1.000          1.000
        lincoln      1996-2001          1.000     08/08/2000           2000            221               1369          0.751          639.1          17.08          29.08          19.62          34.83           2.35          24.24          24.37         11.399        490.851           16.9          4.881         10.858          1.000          1.000
        lincoln      1996-2001          1.000     09/08/2000           2000            222               1370          0.831          674.9          19.07          30.57          22.07          36.92           2.40          26.19          26.32         11.558        489.264           16.5          4.539         10.858          1.000          1.000
        lincoln      1996-2001          1.000     10/08/2000           2000            223               1371          0.899          694.3          20.64          31.33          23.98          38.09           2.43          27.44          27.58         11.791        488.260           16.4          4.315         10.858          1.000          1.000
        lincoln      1996-2001          1.000     11/08/2000           2000            224               1372          0.975          719.8          22.44          32.39          26.19          39.59           2.46          28.90          29.04         11.989        487.601           16.3          4.090         10.858          1.000          1.000
        lincoln      1996-2001          1.000     12/08/2000           2000            225               1373          1.052          762.6          24.98          34.23          29.29          42.03           2.53          31.00          31.16         12.120        486.379           16.0          3.836         10.911          1.000          1.000
        lincoln      1996-2001          1.000     13/08/2000           2000            226               1374          1.168          815.9          27.96          36.56          32.93          45.03           2.73          33.48          33.65         12.314        484.195           14.9          3.793         12.204          1.000          1.000
        lincoln      1996-2001          1.000     14/08/2000           2000            227               1375          1.147          857.2          28.07          38.36          33.16          47.36           2.88          35.44          35.61         12.434        482.948           14.2          3.894         13.721          1.000          1.000
        lincoln      1996-2001          1.000     15/08/2000           2000            228               1376          0.976          887.4          24.35          39.65          28.84          49.10           2.93          37.03          37.22         12.530        481.852           14.0          4.150         13.818          1.000          1.000
        lincoln      1996-2001          1.000     16/08/2000           2000            229               1377          1.072          919.2          26.72          40.94          31.73          50.98           2.97          38.94          39.13         12.735        480.213           13.7          3.928         13.818          1.000          1.000
        lincoln      1996-2001          1.000     17/08/2000           2000            230               1378          1.135          935.2          28.32          41.55          33.68          51.97           2.98          40.16          40.36         12.973        488.020           13.7          3.785         13.818          1.000          1.000
        lincoln      1996-2001          1.000     18/08/2000           2000            231               1379          1.146          922.7          28.59          40.89          34.01          51.38           2.95          40.20          40.40         13.186        517.144           14.1          3.749         14.035          1.000          1.000
        lincoln      1996-2001          1.000     19/08/2000           2000            232               1380          1.171          919.8          29.24          40.68          34.80          51.31           2.92          40.57          40.77         13.359        524.962           14.3          3.679         14.171          1.000          1.000
        lincoln      1996-2001          1.000     20/08/2000           2000            233               1381          1.252          949.5          31.31          41.94          37.33          53.01           2.96          42.19          42.41         13.532        531.455           14.2          3.531         14.502          1.000          1.000
        lincoln      1996-2001          1.000     21/08/2000           2000            234               1382          1.283          952.1          32.11          42.00          38.31          53.21           2.96          42.69          42.91         13.654        536.486           14.3          3.490         15.555          1.000          1.000
        lincoln      1996-2001          1.000     22/08/2000           2000            235               1383          1.347          980.0          34.01          43.21          40.64          54.79           3.06          44.16          44.39         13.750        535.908           13.7          3.464         15.964          1.000          1.000
        lincoln      1996-2001          1.000     23/08/2000           2000            236               1384          1.398         1010.8          36.00          44.56          43.07          56.52           3.17          45.70          45.93         13.827        535.131           13.0          3.443         16.933          1.000          1.000
        lincoln      1996-2001          1.000     24/08/2000           2000            237               1385          1.205         1039.0          31.51          45.81          37.74          58.10           3.27          47.11          47.34         13.901        534.226           12.3          3.713         17.948          1.000          1.000
        lincoln      1996-2001          1.000     25/08/2000           2000            238               1386          1.142         1059.6          30.16          46.64          36.16          59.32           3.29          48.49          48.74         13.986        534.341           12.0          3.760         17.948          1.000          1.000
        lincoln      1996-2001          1.000     26/08/2000           2000            239               1387          1.154         1043.5          30.48          45.80          36.55          58.55           3.25          48.53          48.77         14.104        545.734           12.1          3.731         17.948          1.000          1.000
        lincoln      1996-2001          1.000     27/08/2000           2000            240               1388          1.262         1082.7          33.22          47.47          39.90          60.80           3.30          50.71          50.97         14.290        544.594           11.5          3.545         17.948          1.000          1.000
        lincoln      1996-2001          1.000     28/08/2000           2000            241               1389          1.304         1086.3          34.30          47.55          41.22          61.08           3.28          51.41          51.67         14.429        547.291           11.5          3.467         17.948          1.000          1.000
        lincoln      1996-2001          1.000     29/08/2000           2000            242               1390          1.409         1127.6          37.02          49.35          44.55          63.41           3.33          53.57          53.84         14.614        548.295           11.0          3.316         17.948          1.000          1.000
        lincoln      1996-2001          1.000     30/08/2000           2000            243               1391          1.458         1138.7          38.33          49.80          46.15          64.07           3.34          54.46          54.73         14.795        548.810           11.0          3.257         18.562          1.000          1.000
        lincoln      1996-2001          1.000     31/08/2000           2000            244               1392          1.518         1156.9          39.92          50.58          48.09          65.11           3.39          55.59          55.87         14.988        566.166           10.7          3.218         19.230          1.000          1.000
        lincoln      1996-2001          1.000     01/09/2000           2000            245               1393          1.589         1183.0          41.81          51.73          50.40          66.57           3.45          56.98          57.27         15.196        570.060           10.3          3.177         20.037          1.000          1.000
        lincoln      1996-2001          1.000     02/09/2000           2000            246               1394          1.704         1237.1          44.92          54.14          54.20          69.57           3.60          59.45          59.75         15.396        573.347            9.5          3.132         21.001          1.000          1.000
        lincoln      1996-2001          1.000     03/09/2000           2000            247               1395          1.784         1271.5          47.11          55.68          56.87          71.47           3.68          61.08          61.39         15.583        572.802            9.1          3.090         22.585          1.000          1.000
        lincoln      1996-2001          1.000     04/09/2000           2000            248               1396          1.889         1322.9          50.02          57.99          60.43          74.30           3.81          63.36          63.67         15.739        571.951            8.4          3.050         23.697          1.000          1.000
        lincoln      1996-2001          1.000     05/09/2000           2000            249               1397          1.951         1349.3          51.77          59.19          62.57          75.75           3.86          64.59          64.91         15.933        571.606            8.2          3.016         25.181          1.000          1.000
        lincoln      1996-2001          1.000     06/09/2000           2000            250               1398          2.051         1400.8          54.61          61.51          66.05          78.56           3.98          66.78          67.12         16.072        570.661            7.5          2.974         26.072          1.000          1.000
        lincoln      1996-2001          1.000     07/09/2000           2000            251               1399          2.164         1461.9          57.86          64.28          70.02          81.91           4.13          69.32          69.67         16.315        569.155            6.7          2.945         27.521          1.000          1.000
        lincoln      1996-2001          1.000     08/09/2000           2000            252               1400          2.244         1503.4          60.20          66.17          72.88          84.17           4.20          71.04          71.40         16.552        568.144            6.4          2.892         29.175          1.000          1.000
        lincoln      1996-2001          1.000     09/09/2000           2000            253               1401          2.341         1557.2          63.06          68.61          76.38          87.11           4.29          73.22          73.58         16.839        567.492            6.1          2.842         30.367          1.000          1.000
        lincoln      1996-2001          1.000     10/09/2000           2000            254               1402          2.363         1562.7          63.73          68.89          77.19          87.38           4.27          73.44          73.81         16.946        606.668            6.5          2.812         31.824          1.000          1.000
        lincoln      1996-2001          1.000     11/09/2000           2000            255               1403          2.448         1614.9          66.47          71.27          80.54          90.22           4.34          75.50          75.87         17.065        619.729            6.2          2.757         32.163          1.000          1.000
        lincoln      1996-2001          1.000     12/09/2000           2000            256               1404          2.304         1659.3          62.61          71.51          79.14          93.95           4.41          78.26          78.65         17.159        618.780            5.8          2.769         33.558          1.000          1.000
        lincoln      1996-2001          1.000     13/09/2000           2000            257               1405          2.317         1680.2          62.99          71.26          81.91          95.98           4.41          79.93          80.33         17.307        619.646            5.7          2.720         33.558          1.000          1.000
        lincoln      1996-2001          1.000     14/09/2000           2000            258               1406          2.341         1733.2          63.70          71.40          87.18         100.55           4.52          83.46          83.88         17.439        618.599            4.7          2.692         34.130          1.000          1.000
        lincoln      1996-2001          1.000     15/09/2000           2000            259               1407          2.301         1784.4          62.69          71.55          89.81         104.94           4.64          86.82          87.25         17.527        617.067            3.8          2.694         36.327          1.000          1.000
        lincoln      1996-2001          1.000     16/09/2000           2000            260               1408          2.338         1870.1          63.78          72.02          97.77         112.15           4.83          92.32          92.78         17.676        613.865            2.8          2.660         37.421          1.000          1.000
        lincoln      1996-2001          1.000     17/09/2000           2000            261               1409          2.371         1949.3          64.79          72.45         105.16         118.81           5.02          97.36          97.85         17.837        610.494            2.1          2.642         40.739          1.000          1.000
        lincoln      1996-2001          1.000     18/09/2000           2000            262               1410          2.389         1985.6          65.32          72.44         109.04         122.01           5.09          99.77         100.27         18.097        608.680            1.8          2.629         43.815          1.000          1.000
        lincoln      1996-2001          1.000     19/09/2000           2000            263               1411          2.416         2050.1          66.15          72.77         115.12         127.45           5.23         103.81         104.33         18.454        605.314            1.7          2.608         45.433          1.000          1.000
        lincoln      1996-2001          1.000     20/09/2000           2000            264               1412          2.443         2114.9          66.97          73.13         121.18         132.89           5.36         107.80         108.34         18.833        602.533            1.7          2.583         47.968          1.000          1.000
        lincoln      1996-2001          1.000     21/09/2000           2000            265               1413          2.470         2178.3          67.78          73.51         127.07         138.19           5.48         111.65         112.21         19.038        601.025            1.8          2.557         50.491          1.000          1.000
        lincoln      1996-2001          1.000     22/09/2000           2000            266               1414          0.001          305.4           3.01           3.01          25.42          27.53           0.84          99.99         100.49          0.344        598.706            2.7          2.802         10.589          1.000          0.253
        lincoln      1996-2001          1.000     23/09/2000           2000            267               1415          0.001          304.4           3.01           3.01          25.42          27.43           1.42          99.49          99.99          0.637        596.901            2.5          4.846         10.592          1.000          0.911
        lincoln      1996-2001          1.000     24/09/2000           2000            268               1416          0.001          303.5           3.01           3.01          25.43          27.34           1.72          99.00          99.49          0.828        609.487            2.3          5.909         10.593          1.000          1.000
        lincoln      1996-2001          1.000     25/09/2000           2000            269               1417          0.002          302.9           3.03           3.03          25.45          27.26           1.72          98.51          99.00          0.940        610.794            2.8          5.903         10.596          1.000          1.000
        lincoln      1996-2001          1.000     26/09/2000           2000            270               1418          0.003          302.3           3.04           3.04          25.47          27.19           1.72          98.02          98.52          1.037        613.026            3.2          5.896         10.603          1.000          1.000
        lincoln      1996-2001          1.000     27/09/2000           2000            271               1419          0.005          302.3           3.08           3.08          25.51          27.15           1.71          97.55          98.04          1.179        610.329            3.6          5.880         10.611          1.000          1.000
        lincoln      1996-2001          1.000     28/09/2000           2000            272               1420          0.009          302.9           3.15           3.15          25.59          27.15           1.72          97.10          97.59          1.369        608.017            3.9          5.861         10.629          1.000          1.000
        lincoln      1996-2001          1.000     29/09/2000           2000            273               1421          0.015          304.2           3.24           3.24          25.71          27.18           1.72          96.67          97.16          1.690        605.415            4.4          5.834         10.663          1.000          1.000
        lincoln      1996-2001          1.000     30/09/2000           2000            274               1422          0.022          306.1           3.36           3.36          25.85          27.25           1.72          96.25          96.74          2.017        603.958            5.0          5.798         10.711          1.000          1.000
        lincoln      1996-2001          1.000     01/10/2000           2000            275               1423          0.038          311.4           3.63           3.63          26.18          27.51           1.73          95.92          96.40          2.209        602.781            5.6          5.727         10.772          1.000          1.000
        lincoln      1996-2001          1.000     02/10/2000           2000            276               1424          0.066          321.2           4.10           4.10          26.76          28.02           1.76          95.70          96.18          2.535        601.698            6.3          5.614         10.909          1.000          1.000
        lincoln      1996-2001          1.000     03/10/2000           2000            277               1425          0.099          333.1           4.66           4.66          27.45          28.65           1.80          95.53          96.02          2.744        600.693            6.9          5.531         11.149          1.000          1.000
        lincoln      1996-2001          1.000     04/10/2000           2000            278               1426          0.138          347.3           5.33           5.33          28.26          29.40           1.87          95.42          95.90          2.978        601.865            7.2          5.486         11.437          1.000          1.000
        lincoln      1996-2001          1.000     05/10/2000           2000            279               1427          0.212          375.4           6.62           6.62          29.84          30.92           2.00          95.66          96.14          3.230        599.055            7.1          5.436         11.775          1.000          1.000
        lincoln      1996-2001          1.000     06/10/2000           2000            280               1428          0.283          403.1           7.89           7.89          31.39          32.42           2.13          95.89          96.37          3.558        603.092            7.2          5.381         12.431          1.000          1.000
        lincoln      1996-2001          1.000     07/10/2000           2000            281               1429          0.344          431.6           9.19           9.19          32.98          33.96           2.26          96.13          96.61          3.706        622.510            7.1          5.310         13.080          1.000          1.000
        lincoln      1996-2001          1.000     08/10/2000           2000            282               1430          0.398          453.6          10.21          10.21          34.22          35.15           2.36          96.21          96.69          3.947        621.962            7.1          5.273         13.743          1.000          1.000
        lincoln      1996-2001          1.000     09/10/2000           2000            283               1431          0.516          535.5          13.91          13.91          38.75          39.63           2.77          97.77          98.26          4.211        618.962            5.5          5.219         14.259          1.000          1.000
        lincoln      1996-2001          1.000     10/10/2000           2000            284               1432          0.624          655.6          19.34          19.34          45.38          46.22           3.36         100.28         100.79          4.444        615.104            4.3          5.159         16.146          1.000          1.000
        lincoln      1996-2001          1.000     11/10/2000           2000            285               1433          0.727          773.2          24.65          24.65          51.88          52.67           3.92         102.72         103.23          4.660        616.525            3.3          5.103         18.910          1.000          1.000
        lincoln      1996-2001          1.000     12/10/2000           2000            286               1434          0.777          796.9          25.74          25.74          53.20          53.96           4.00         102.80         103.32          4.822        660.023            3.4          5.047         21.615          1.000          1.000
        lincoln      1996-2001          1.000     13/10/2000           2000            287               1435          0.851          929.8          31.73          31.73          60.53          61.25           4.63         105.61         106.14          4.971        658.372            2.6          5.004         22.167          1.000          1.000
        lincoln      1996-2001          1.000     14/10/2000           2000            288               1436          0.948         1080.4          38.52          38.52          68.83          69.52           5.34         108.83         109.38          5.165        655.629            2.0          4.961         25.222          1.000          1.000
        lincoln      1996-2001          1.000     15/10/2000           2000            289               1437          1.045         1132.5          40.89          40.89          71.72          72.37           5.54         109.59         110.14          5.443        654.571            1.7          4.906         28.680          1.000          1.000
        lincoln      1996-2001          1.000     16/10/2000           2000            290               1438          1.162         1333.1          49.93          49.93          82.77          83.39           6.43         114.04         114.62          5.667        651.263            1.4          4.833         29.883          1.000          1.000
        lincoln      1996-2001          1.000     17/10/2000           2000            291               1439          1.268         1548.1          59.61          59.61          94.61          95.19           7.37         118.83         119.42          5.865        654.881            1.3          4.770         34.487          1.000          1.000
        lincoln      1996-2001          1.000     18/10/2000           2000            292               1440          1.335         1702.5          66.39          66.39         103.30         103.85           8.00         122.08         122.69          5.990        653.194            1.2          4.710         39.420          1.000          1.000
        lincoln      1996-2001          1.000     19/10/2000           2000            293               1441          1.423         1927.9          75.11          75.11         117.16         117.69           8.98         127.09         127.72          6.150        648.672            1.1          4.664         43.041          1.000          1.000
        lincoln      1996-2001          1.000     20/10/2000           2000            294               1442          1.540         2171.5          86.08          86.08         130.57         131.07          10.00         132.51         133.18          6.363        644.283            1.1          4.611         48.816          1.000          1.000
        lincoln      1996-2001          1.000     21/10/2000           2000            295               1443          1.672         2364.4          94.77          94.77         141.19         141.67          10.73         136.66         137.34          6.600        641.618            1.1          4.543         54.403          1.000          1.000
        lincoln      1996-2001          1.000     22/10/2000           2000            296               1444          1.817         2578.1         104.40         104.40         152.96         153.41          11.51         141.30         142.01          6.857        638.374            1.1          4.467         58.831          1.000          1.000
        lincoln      1996-2001          1.000     23/10/2000           2000            297               1445          1.948         2815.0         115.07         115.07         166.00         166.43          12.33         150.03         150.78          7.085        634.140            1.1          4.385         63.733          1.000          1.000
        lincoln      1996-2001          1.000     24/10/2000           2000            298               1446          2.094         2984.6         122.71         122.71         175.34         175.75          12.98         156.04         156.82          7.336        633.011            1.2          4.353         69.167          1.000          1.000
        lincoln      1996-2001          1.000     25/10/2000           2000            299               1447          2.256         3158.6         130.55         130.55         184.92         185.31          13.48         162.19         163.00          7.613        632.169            1.2          4.271         73.059          1.000          1.000
        lincoln      1996-2001          1.000     26/10/2000           2000            300               1448          2.384         3442.0         143.31         143.31         200.52         200.89          14.49         172.66         173.53          7.830        627.454            1.3          4.212         77.051          1.000          1.000
        lincoln      1996-2001          1.000     27/10/2000           2000            301               1449          2.585         3726.2         156.11         156.11         216.16         216.51          15.52         183.12         184.04          8.168        620.434            1.4          4.166         83.550          1.000          1.000
        lincoln      1996-2001          1.000     28/10/2000           2000            302               1450          2.775         4010.0         168.89         168.89         231.78         232.11          16.41         193.51         194.48          8.483        611.817            1.5          4.094         90.067          1.000          1.000
        lincoln      1996-2001          1.000     29/10/2000           2000            303               1451          2.979         4250.1         179.70         179.70         244.99         245.31          17.11         202.10         203.12          8.820        604.441            1.7          4.027         96.576          1.000          1.000
        lincoln      1996-2001          1.000     30/10/2000           2000            304               1452          3.202         4511.2         191.45         191.45         259.36         259.66          17.83         211.49         212.55          9.187        600.263            1.9          3.955        102.081          1.000          1.000
        lincoln      1996-2001          1.000     31/10/2000           2000            305               1453          3.345         4690.0         198.74         199.51         268.17         269.49          18.17         217.56         218.65          9.441        598.771            2.0          3.883        108.068          1.000          1.000
        lincoln      1996-2001          1.000     01/11/2000           2000            306               1454          3.460         4853.5         204.78         206.87         275.39         278.49          18.51         223.02         224.14          9.666        597.832            2.1          3.834        111.737          1.000          1.000
        lincoln      1996-2001          1.000     02/11/2000           2000            307               1455          3.549         5009.8         210.06         213.89         281.62         287.09          18.82         228.25         229.39          9.862        597.162            2.0          3.790        114.745          1.000          1.000
        lincoln      1996-2001          1.000     03/11/2000           2000            308               1456          3.614         5241.0         218.16         224.07         291.69         300.03          19.41         236.52         237.71         10.033        593.415            1.9          3.750        117.341          1.000          1.000
        lincoln      1996-2001          1.000     04/11/2000           2000            309               1457          3.665         5542.3         224.97         233.19         309.37         321.04          20.24         247.66         248.91         10.188        588.253            1.7          3.713        121.537          1.000          1.000
        lincoln      1996-2001          1.000     05/11/2000           2000            310               1458          3.761         5837.1         235.70         246.40         322.04         337.31          21.05         258.62         259.92         10.423        584.216            1.6          3.681        128.903          1.000          1.000
        lincoln      1996-2001          1.000     06/11/2000           2000            311               1459          3.861         6094.6         244.35         257.92         332.12         351.54          21.61         268.18         269.53         10.680        579.492            1.5          3.634        134.185          1.000          1.000
        lincoln      1996-2001          1.000     07/11/2000           2000            312               1460          3.896         6218.5         246.58         263.41         334.29         358.44          21.69         272.53         273.90         10.848        590.450            1.4          3.593        138.383          1.000          1.000
        lincoln      1996-2001          1.000     08/11/2000           2000            313               1461          3.915         6373.3         250.16         270.27         338.08         367.06          21.86         278.28         279.68         10.994        600.870            1.3          3.550        139.287          1.000          1.000
        lincoln      1996-2001          1.000     09/11/2000           2000            314               1462          3.892         6612.4         251.56         277.01         347.38         384.23          22.36         287.54         288.99         11.128        595.618            1.2          3.526        140.867          1.000          1.000
        lincoln      1996-2001          1.000     10/11/2000           2000            315               1463          0.001          795.0           3.01           3.01          69.49          76.49           2.68         257.50         258.79          0.280        591.241            1.6          3.501         28.948          1.000          0.476
        lincoln      1996-2001          1.000     11/11/2000           2000            316               1464          0.002          791.7           3.02           3.02          69.50          76.15           3.92         256.22         257.50          0.455        588.653            1.5          5.219         28.954          1.000          1.000
        lincoln      1996-2001          1.000     12/11/2000           2000            317               1465          0.004          789.1           3.05           3.05          69.54          75.86           4.39         254.95         256.23          0.651        586.722            1.4          5.879         28.959          1.000          1.000
        lincoln      1996-2001          1.000     13/11/2000           2000            318               1466          0.008          787.4           3.12           3.12          69.62          75.62           4.39         253.71         254.99          0.908        585.423            1.9          5.870         28.975          1.000          1.000
        lincoln      1996-2001          1.000     14/11/2000           2000            319               1467          0.013          786.4           3.21           3.21          69.73          75.43           4.39         252.50         253.76          1.152        596.345            2.4          5.857         29.008          1.000          1.000
        lincoln      1996-2001          1.000     15/11/2000           2000            320               1468          0.021          786.6           3.34           3.34          69.90          75.31           4.39         251.31         252.57          1.334        598.009            2.9          5.840         29.055          1.000          1.000
        lincoln      1996-2001          1.000     16/11/2000           2000            321               1469          0.043          792.2           3.72           3.72          70.35          75.50           4.40         250.26         251.52          1.546        593.732            3.3          5.801         29.124          1.000          1.000
        lincoln      1996-2001          1.000     17/11/2000           2000            322               1470          0.052          792.8           3.86           3.86          70.53          75.42           4.40         249.09         250.34          1.695        603.351            3.7          5.783         29.314          1.000          1.000
        lincoln      1996-2001          1.000     18/11/2000           2000            323               1471          0.078          804.6           4.50           4.50          71.31          75.96           4.43         248.20         249.44          1.862        601.739            4.0          5.717         29.386          1.000          1.000
        lincoln      1996-2001          1.000     19/11/2000           2000            324               1472          0.105          823.4           5.45           5.45          72.47          76.89           4.47         247.48         248.72          2.011        601.994            4.0          5.625         29.714          1.000          1.000
        lincoln      1996-2001          1.000     20/11/2000           2000            325               1473          0.148          847.3           6.63           6.63          73.91          78.10           4.53         246.89         248.13          2.220        598.713            4.1          5.517         30.198          1.000          1.000
        lincoln      1996-2001          1.000     21/11/2000           2000            326               1474          0.223          892.5           8.76           8.76          76.51          80.49           4.63         246.83         248.07          2.545        595.405            4.0          5.337         30.797          1.000          1.000
        lincoln      1996-2001          1.000     22/11/2000           2000            327               1475          0.304          961.0          11.93          11.93          80.39          84.17           4.78         247.35         248.60          2.833        592.391            3.7          5.095         31.880          1.000          1.000
        lincoln      1996-2001          1.000     23/11/2000           2000            328               1476          0.361         1063.7          16.64          16.64          86.14          89.74           5.13         248.72         249.97          3.004        589.417            3.2          4.920         33.496          1.000          1.000
        lincoln      1996-2001          1.000     24/11/2000           2000            329               1477          0.474         1143.2          20.29          20.29          90.61          94.03           5.44         249.50         250.75          3.317        586.829            2.9          4.840         35.893          1.000          1.000
        lincoln      1996-2001          1.000     25/11/2000           2000            330               1478          0.564         1251.2          25.23          25.23          96.64          99.89           5.79         250.98         252.24          3.547        585.085            2.7          4.701         37.755          1.000          1.000
        lincoln      1996-2001          1.000     26/11/2000           2000            331               1479          0.661         1408.5          32.38          32.38         105.38         108.47           6.39         253.68         254.95          3.783        582.773            2.5          4.595         40.269          1.000          1.000
        lincoln      1996-2001          1.000     27/11/2000           2000            332               1480          0.763         1550.7          38.85          38.85         113.29         116.22           6.88         255.98         257.27          4.019        579.458            2.3          4.483         43.910          1.000          1.000
        lincoln      1996-2001          1.000     28/11/2000           2000            333               1481          0.895         1625.4          42.28          42.28         117.48         120.26           7.03         257.73         259.03          4.308        603.963            2.1          4.368         47.206          1.000          1.000
        lincoln      1996-2001          1.000     29/11/2000           2000            334               1482          0.985         1751.5          48.02          48.02         124.49         127.14           7.50         261.52         262.83          4.501        613.829            1.8          4.320         48.951          1.000          1.000
        lincoln      1996-2001          1.000     30/11/2000           2000            335               1483          1.082         1968.1          57.65          57.65         136.65         139.16           8.29         268.89         270.24          4.701        607.500            1.6          4.241         51.873          1.000          1.000
        lincoln      1996-2001          1.000     01/12/2000           2000            336               1484          1.221         2182.1          67.33          67.33         148.49         150.87           9.12         276.11         277.50          4.986        603.445            1.5          4.202         56.938          1.000          1.000
        lincoln      1996-2001          1.000     02/12/2000           2000            337               1485          1.372         2266.9          71.20          71.20         153.22         155.48           9.34         278.15         279.55          5.388        602.145            1.4          4.141         61.871          1.000          1.000
        lincoln      1996-2001          1.000     03/12/2000           2000            338               1486          1.505         2448.3          79.42          79.42         163.26         165.41           9.89         284.02         285.45          5.644        604.620            1.4          4.056         63.841          1.000          1.000
        lincoln      1996-2001          1.000     04/12/2000           2000            339               1487          1.623         2726.7          91.19          91.19         179.43         181.48          10.87         293.73         295.20          5.865        597.656            1.4          4.003         68.025          1.000          1.000
        lincoln      1996-2001          1.000     05/12/2000           2000            340               1488          1.789         3011.2         104.04         104.04         195.14         197.08          11.88         303.62         305.15          6.172        591.013            1.5          3.958         74.763          1.000          1.000
        lincoln      1996-2001          1.000     06/12/2000           2000            341               1489          2.027         3305.6         117.33         117.33         211.38         213.23          12.84         313.86         315.44          6.604        580.232            1.6          3.894         81.308          1.000          1.000
        lincoln      1996-2001          1.000     07/12/2000           2000            342               1490          2.236         3561.4         128.89         128.89         225.50         227.25          13.51         322.51         324.13          6.974        574.900            1.8          3.803         88.076          1.000          1.000
