ApsimVersion = 7.8
Title = Taro2Vanuatu_2013
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo      RadIntTot   CumRadIntTot TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()             ()             ()           (mm)             ()             ()                ()              ()              ()        (kg/ha)        (kg/ha)                      ()                 ()                   ()                   ()             ()             ()             ()             ()             ()             ()                   ()             ()                         ()                   ()                 ()                    ()                       ()                       ()                ()                      ()                            ()                           ()                  ()                    ()             ()             ()                         ()             ()                      ()             ()             ()                        ()                           ()                           ()               ()              ()              ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     29/10/2013            302         239.000          5.770           RapidCormGrowth                         ?          4.987        662.114        856.231          5.030          0.896             4.507           5.030           4.507          192.7          161.3                  30.246             29.448               29.000               14.125        417.134         49.574        711.688        207.950         49.574          7.694               30.000         37.030                     33.118               29.000             29.448                 1.000                    0.896                    0.680             6.000                   0.000                         0.000                        6.000               2.052                 1.000         26.661              ?                      0.000          0.966                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        23982.823           4.507           4.507          1.800          1.188         58.549         62.864        138.174        143.457        147.612        151.363        154.212          0.773          1.429          0.455          0.300          0.257          0.150          0.000         -0.773         -1.429         -0.455         -0.300         -0.257         -0.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      12514.028       6621.141        153.573
     30/10/2013            303         240.000          5.774           RapidCormGrowth                         ?          4.916        666.030        850.978          5.133          0.794             4.076           5.133           4.076          261.1          162.5                  30.353             29.659               29.000               13.750        420.423         49.902        715.933        205.943         49.902          7.620               30.000         31.111                     32.829               29.000             29.659                 1.000                    0.794                    0.680             6.000                   0.000                         0.000                        6.000               0.740                 1.000         26.731              ?                      0.000          0.965                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        23872.780           4.076           4.076          0.000          1.177         55.814         61.721        137.338        143.239        147.543        151.255        154.068          0.860          1.376          0.540          0.322          0.253          0.145          0.000         -0.860         -1.376         -0.540         -0.322         -0.253         -0.145          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      12612.686       6660.303        153.541
     31/10/2013            304         241.000          5.779           RapidCormGrowth                         ?          4.509        657.134        846.127          5.872          0.627             3.684           5.872           3.684          404.8          163.6                  30.463             29.864               30.000               14.000        423.840         50.244        707.379        188.467         50.244          6.973               30.000         28.289                     33.772               30.000             29.864                 0.000                    0.627                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         26.104              ?                      0.000          0.953                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        23925.779           3.684           3.684          0.000          1.168         53.296         60.707        136.621        142.982        147.448        151.145        153.927          0.788          1.319          0.602          0.345          0.251          0.140          0.000         -0.788         -1.319         -0.602         -0.345         -0.251         -0.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      12715.200       6571.344        149.306
     01/11/2013            305         242.000          5.785           RapidCormGrowth                         ?          4.074        640.244        841.629          4.635          0.717             3.324           4.635           3.324          373.5          164.9                  30.595             30.000               30.000               16.875        427.357         50.596        690.840        169.606         50.596          6.275               30.000         43.281                     34.582               30.000             30.000                 0.000                    0.717                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         24.840              ?                      0.000          0.937                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24020.156           3.324           3.324          0.000          1.173         50.941         59.828        136.004        142.703        147.332        151.030        153.790          0.695          1.264          0.647          0.368          0.252          0.137          0.000         -0.695         -1.264         -0.647         -0.368         -0.252         -0.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      12820.722       6402.445        141.149
     02/11/2013            306         243.000          5.790           RapidCormGrowth                         ?          3.879        639.906        837.471          4.170          0.719             2.997           4.170           2.997          346.8          166.1                  30.727             30.000               30.000               17.000        430.739         50.934        690.840        160.156         50.934          5.926               30.000         49.011                     33.494               30.000             30.000                 0.000                    0.719                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         24.140              ?                      0.000          0.928                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24218.178           2.997           2.997          0.000          1.161         48.754         59.071        135.470        142.414        147.196        150.911        153.655          0.607          1.213          0.679          0.390          0.254          0.135          0.000         -0.607         -1.213         -0.679         -0.390         -0.254         -0.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      12922.167       6399.063        141.115
     03/11/2013            307         244.000          5.796           RapidCormGrowth                         ?          3.683        639.614        834.612          3.342          0.841             2.809           3.342           2.809          322.1          167.4                  30.856             30.000               30.000               16.500        433.661         51.226        690.840        150.706         51.226          5.576               30.000         55.247                     28.900               30.000             30.000                 0.000                    0.841                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         21.709              ?                      0.000          0.918                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24441.033           2.809           2.809          1.000          1.050         47.715         58.418        135.005        142.122        147.045        150.786        153.522          0.529          1.167          0.701          0.409          0.258          0.134          0.000         -0.529         -1.167         -0.701         -0.409         -0.258         -0.134          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13009.825       6396.142        141.086
     04/11/2013            308         245.000          5.801           RapidCormGrowth                         ?          3.488        639.425        834.520          1.754          1.000             1.754           1.754           1.754          296.5          168.6                  30.977             30.000               30.000               15.500        435.553         51.416        690.840        141.256         51.416          5.226               30.000         62.615                     18.686               30.000             30.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 2.000         15.332              ?                      0.000          0.907                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24693.706           2.807           1.754          2.400          0.738         48.849         58.317        134.595        141.832        146.882        150.656        153.388          0.459          1.126          0.716          0.427          0.263          0.133          0.000         -0.459         -1.126         -0.716         -0.427         -0.263         -0.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13066.602       6394.249        141.067
     05/11/2013            309         246.000          5.806           RapidCormGrowth                         ?          3.581        646.163        859.961          3.777          1.000             3.777           3.777           3.777          266.9          168.2                  31.104             30.000               30.000               16.250        438.665         51.727        697.889        144.883         51.727          5.361               31.000         62.615                     31.313               30.000             30.000                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.363                 1.000         23.357              ?                      0.000          0.912                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24713.885           5.533           3.777         30.400          1.146         66.697         65.710        135.376        141.676        146.723        150.523        153.255         -8.978         -0.199          0.582          0.426          0.267          0.133          0.000          8.978          0.199         -0.582         -0.426         -0.267         -0.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13159.955       6461.628        142.784
     06/11/2013            310         247.000          5.812           RapidCormGrowth                         ?          4.075        669.003        867.064          4.068          1.000             4.068           4.068           4.068          240.2          163.5                  31.237             30.243               30.000               17.000        442.098         52.070        721.073        164.289         52.070          5.937               31.000         62.615                     35.274               30.000             30.243                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.941                 1.000         25.423              ?                      0.000          0.937                       ?          0.000          0.976                     0.976                    36000.000                    15000.000        24806.746           6.145           4.068         12.400          1.228         69.735         68.501        137.009        141.718        146.589        150.389        153.122         -5.604         -1.274          0.358          0.401          0.267          0.133          0.000          5.604          1.274         -0.358         -0.401         -0.267         -0.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13262.952       6690.029        148.750
     07/11/2013            311         248.000          5.818           RapidCormGrowth                         ?          4.574        691.970        867.841          4.432          1.000             4.432           4.432           4.432          282.8          158.9                  31.364             30.496               30.000               16.250        445.529         52.413        744.383        183.826         52.413          6.485               31.000         55.948                     34.962               30.000             30.496                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.954                 1.000         25.719              ?                      0.000          0.955                       ?          0.000          0.952                     0.952                    36000.000                    15000.000        24880.423           6.149           4.432          6.400          1.191         69.154         68.753        138.316        141.881        146.488        150.260        152.989         -3.064         -1.107          0.200          0.363          0.263          0.133          0.000          3.064          1.107         -0.200         -0.363         -0.263         -0.133          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13365.864       6919.698        154.715
     08/11/2013            312         249.000          5.823           RapidCormGrowth                         ?          4.445        685.894        865.413          3.743          1.000             3.743           3.743           3.743          254.6          160.2                  31.491             30.739               30.000               16.250        448.670         52.727        738.621        178.640         52.727          6.356               31.000         58.584                     31.275               30.000             30.739                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.423                 1.000         23.660              ?                      0.000          0.951                       ?          0.000          0.960                     0.960                    36000.000                    15000.000        24882.827           5.801           3.743          2.400          1.085         67.218         67.895        138.837        142.055        146.415        150.136        152.858         -0.963         -0.365          0.156          0.329          0.256          0.132          0.000          0.963          0.365         -0.156         -0.329         -0.256         -0.132          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13460.092       6858.937        152.858
     09/11/2013            313         250.000          5.828           RapidCormGrowth                         ?          4.222        685.567        866.371          3.919          1.000             3.919           3.919           3.919          229.1          161.5                  31.619             30.981               31.000               16.425        451.934         53.054        738.621        169.732         53.054          6.090               31.000         63.901                     32.373               31.000             30.981                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         24.131              ?                      0.000          0.943                       ?          0.000          0.969                     0.969                    36000.000                    15000.000        24871.897           5.878           3.919          6.000          1.123         67.630         68.081        139.315        142.235        146.364        150.019        152.728         -2.067         -0.361          0.117          0.297          0.246          0.130          0.000          2.067          0.361         -0.117         -0.297         -0.246         -0.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13558.032       6855.672        152.825
     10/11/2013            314         251.000          5.834           RapidCormGrowth                         ?          3.985        685.229        878.704          4.057          1.000             4.057           4.057           4.057          206.2          162.9                  31.749             31.000               31.000               16.650        455.318         53.392        738.621        160.317         53.392          5.805               31.000         69.594                     33.477               31.000             31.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         24.559              ?                      0.000          0.933                       ?          0.000          0.978                     0.978                    36000.000                    15000.000        24857.733           6.936           4.057         30.400          1.165         74.239         71.914        141.121        142.570        146.348        149.912        152.601         -7.284         -1.891         -0.086          0.249          0.234          0.127          0.000          7.284          1.891          0.086         -0.249         -0.234         -0.127          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13659.527       6852.289        152.791
     11/11/2013            315         252.000          5.840           RapidCormGrowth                         ?          3.749        684.884        893.160          4.160          1.000             4.160           4.160           4.160          185.6          163.9                  31.880             31.000               31.000               16.750        458.765         53.737        738.621        150.903         53.737          5.520               31.000         75.216                     34.047               31.000             31.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         24.706              ?                      0.000          0.922                       ?          0.000          0.988                     0.988                    36000.000                    15000.000        24841.802           8.050           4.160         40.200          1.195         80.800         76.390        144.120        143.162        146.390        149.820        152.478         -9.508         -3.418         -0.419          0.173          0.215          0.123          0.000          9.508          3.418          0.419         -0.173         -0.215         -0.123          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13762.955       6848.841        152.757
     12/11/2013            316         253.000          5.845           RapidCormGrowth                         ?          3.611        685.405        888.514          4.045          1.000             4.045           4.045           4.045          167.6          165.1                  32.011             31.000               31.000               16.750        462.174         54.078        739.483        145.379         54.078          5.379               32.000         77.852                     33.803               31.000             31.000                 1.000                    1.000                    0.680             7.000                   0.000                         0.000                        7.000               0.389                 2.000         24.528              ?                      0.000          0.914                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24841.850           7.365           4.045          0.600          1.201         75.725         74.728        145.672        143.800        146.483        149.744        152.361         -0.617         -2.091         -0.539          0.099          0.192          0.117          0.000          2.052          2.091          0.539         -0.099         -0.192         -0.117          0.000          1.435          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13865.212       6854.051        152.723
     13/11/2013            317         254.000          5.851           RapidCormGrowth                         ?          4.100        707.703        898.352          3.581          1.000             3.581           3.581           3.581          150.8          160.2                  32.140             31.250               31.000               16.500        465.330         54.393        762.096        164.521         54.393          5.955               32.000         77.852                     32.394               31.000             31.250                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.914                 1.000         23.996              ?                      0.000          0.938                       ?          0.000          0.977                     0.977                    36000.000                    15000.000        24918.426           8.030           3.581         30.400          1.141         80.375         77.198        147.680        144.529        146.629        149.689        152.252         -6.607         -2.718         -0.710          0.019          0.164          0.109          0.000          6.607          2.718          0.710         -0.019         -0.164         -0.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13959.886       7077.030        158.691
     14/11/2013            318         255.000          5.856           RapidCormGrowth                         ?          4.612        731.393        901.860          4.264          1.000             4.264           4.264           4.264          135.7          155.3                  32.275             31.496               31.000               17.250        468.923         54.752        786.146        184.618         54.752          6.508               32.000         77.852                     36.629               31.000             31.496                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               2.010                 1.000         25.875              ?                      0.000          0.957                       ?          0.000          0.951                     0.951                    36000.000                    15000.000        24981.733           8.091           4.264          9.000          1.213         78.659         78.839        150.316        145.405        146.833        149.656        152.153          0.000         -3.021         -0.948         -0.072          0.132          0.099          0.000          7.007          3.584          0.948          0.072         -0.132         -0.099          0.000          7.007          0.563          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14067.691       7313.933        164.655
     15/11/2013            319         256.000          5.862           RapidCormGrowth                         ?          4.469        731.955        896.542          4.132          1.000             4.132           4.132           4.132          300.1          156.4                  32.408             31.754               32.000               17.000        472.475         55.108        787.063        178.993         55.108          6.365               32.000         62.773                     35.351               32.000             31.754                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         25.478              ?                      0.000          0.952                       ?          0.000          0.960                     0.960                    36000.000                    15000.000        24965.446           7.429           4.132          0.000          1.186         75.442         75.567        150.610        146.142        147.070        149.646        152.064          0.407         -1.170         -0.876         -0.139          0.098          0.088          0.000         -0.407          1.170          0.876          0.139         -0.098         -0.088          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14174.240       7319.555        164.620
     16/11/2013            320         257.000          5.868           RapidCormGrowth                         ?          4.229        713.883        895.900          4.445          1.000             4.445           4.445           4.445          270.1          157.6                  32.538             32.000               32.000               16.750        476.046         55.465        769.348        169.580         55.465          6.081               32.000         68.257                     35.397               32.000             32.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         25.685              ?                      0.000          0.944                       ?          0.000          0.968                     0.968                    36000.000                    15000.000        24935.774           7.311           4.445          5.000          1.198         74.694         74.826        150.666        146.748        147.320        149.657        151.988         -1.155         -0.846         -0.790         -0.185          0.066          0.076          0.000          1.919          0.846          0.790          0.185         -0.066         -0.076          0.000          0.764          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14281.388       7138.833        158.848
     17/11/2013            321         258.000          5.873           RapidCormGrowth                         ?          3.989        713.528        901.220          4.465          1.000             4.465           4.465           4.465          243.1          158.8                  32.667             32.000               32.000               16.500        479.605         55.821        769.348        160.167         55.821          5.797               32.000         73.756                     35.206               32.000             32.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         25.721              ?                      0.000          0.934                       ?          0.000          0.977                     0.977                    36000.000                    15000.000        24902.614           7.693           4.465         11.000          1.214         76.858         76.456        151.388        147.327        147.581        149.685        151.926         -0.543         -1.527         -0.805         -0.226          0.035          0.063          0.000          4.984          1.527          0.805          0.226         -0.035         -0.063          0.000          4.441          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14388.136       7135.275        158.812
     18/11/2013            322         259.000          5.879           RapidCormGrowth                         ?          3.749        713.166        907.917          4.695          1.000             4.695           4.695           4.695          218.8          160.0                  32.796             32.000               32.000               16.500        483.221         56.182        769.348        150.754         56.182          5.513               32.000         79.191                     35.711               32.000             32.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         25.738              ?                      0.000          0.922                       ?          0.000          0.988                     0.988                    36000.000                    15000.000        24865.313           8.164           4.695         12.800          1.238         78.445         79.354        152.703        147.953        147.856        149.731        151.876          0.000         -2.105         -0.897         -0.271          0.004          0.049          0.000          7.097          2.212          0.897          0.271         -0.004         -0.049          0.000          7.097          0.107          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14496.638       7131.659        158.776
     19/11/2013            323         260.000          5.884           RapidCormGrowth                         ?          3.509        712.781        901.337          5.296          1.000             5.296           5.296           5.296          198.3          161.2                  32.931             32.000               32.000               17.250        487.069         56.567        769.348        141.341         56.567          5.230               32.000         84.371                     37.901               32.000             32.000                 0.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 2.000         25.750              ?                      0.000          0.908                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24823.044           7.481           5.296          0.000          1.284         74.829         75.530        152.740        148.474        148.133        149.792        151.841          0.775         -0.860         -0.823         -0.302         -0.025          0.036          0.000         -0.775          0.860          0.823          0.302          0.025         -0.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14612.077       7127.811        158.738
     20/11/2013            324         261.000          5.890           RapidCormGrowth                         ?          3.604        720.208        895.013          5.049          1.000             5.049           5.049           5.049          181.0          160.4                  33.060             32.000               32.000               16.500        490.740         56.934        777.143        145.097         56.934          5.369               33.000         84.371                     36.942               32.000             32.000                 1.000                    1.000                    0.680             7.000                   0.000                         0.000                        7.000               0.376                 2.000         25.924              ?                      0.000          0.914                       ?          0.000          0.999                     0.999                    36000.000                    15000.000        24840.570           6.848           5.049          0.000          1.275         71.270         73.015        151.844        148.810        148.392        149.864        151.818          0.678          0.250         -0.646         -0.310         -0.050          0.022          0.000         -0.678         -0.250          0.646          0.310          0.050         -0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14722.198       7202.084        160.692
     21/11/2013            325         262.000          5.895           RapidCormGrowth                         ?          4.061        741.725        888.800          4.952          1.000             4.952           4.952           4.952          166.4          155.5                  33.184             32.246               32.000               15.925        494.331         57.293        799.019        163.023         57.293          5.933               33.000         84.371                     36.815               32.000             32.246                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.793                 1.000         26.587              ?                      0.000          0.937                       ?          0.000          0.983                     0.983                    36000.000                    15000.000        24913.081           6.317           4.952          0.000          1.261         68.237         70.832        150.420        148.943        148.617        149.942        151.809          1.136          0.998         -0.426         -0.294         -0.069          0.010          0.000         -1.136         -0.998          0.426          0.294          0.069         -0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14829.927       7417.254        166.656
     22/11/2013            326         263.000          5.900           RapidCormGrowth                         ?          4.570        765.319        882.345          5.209          1.000             5.209           5.209           5.209          153.9          150.7                  33.306             32.484               32.000               15.600        497.984         57.659        822.977        182.964         57.659          6.489               33.000         84.371                     37.249               32.000             32.484                 1.000                    1.000                    0.680             6.000                   0.000                         0.000                        6.000               1.994                 1.000         27.140              ?                      0.000          0.955                       ?          0.000          0.957                     0.957                    36000.000                    15000.000        24977.047           5.852           5.209          0.000          1.246         65.432         68.726        148.683        148.878        148.793        150.022        151.811          1.507          1.544         -0.193         -0.258         -0.081         -0.002          0.000         -1.507         -1.544          0.193          0.258          0.081          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14939.515       7653.188        172.619
     23/11/2013            327         264.000          5.906           RapidCormGrowth                         ?          4.477        767.470        875.686          5.961          0.907             5.406           5.961           5.406          525.7          151.8                  33.432             32.717               32.000               16.100        501.884         58.049        825.518        178.575         58.049          6.383               33.000         48.777                     38.902               32.000             32.717                 1.000                    0.907                    0.680             6.000                   0.000                         0.000                        6.000               0.504                 1.000         27.086              ?                      0.000          0.952                       ?          0.000          0.965                     0.965                    36000.000                    15000.000        25071.357           5.406           5.406          0.000          1.252         62.805         66.698        146.724        148.629        148.911        150.097        151.821          1.821          2.003          0.044         -0.204         -0.086         -0.011          0.000         -1.821         -2.003         -0.044          0.204          0.086          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15056.531       7674.696        172.580
     24/11/2013            328         265.000          5.911           RapidCormGrowth                         ?          4.271        728.846        869.488          5.757          0.863             4.970           5.757           4.970          493.0          153.1                  33.562             32.957               33.000               16.675        505.792         58.439        787.285        169.785         58.439          6.114               33.000         53.269                     38.781               33.000             32.957                 0.000                    0.863                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         26.844              ?                      0.000          0.945                       ?          0.000          0.972                     0.972                    36000.000                    15000.000        25153.012           4.970           4.970          0.000          1.229         60.343         65.236        144.714        148.225        148.967        150.163        151.839          1.688          2.275          0.264         -0.139         -0.084         -0.018          0.000         -1.688         -2.275         -0.264          0.139          0.084          0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15173.757       7288.457        156.492
     25/11/2013            329         266.000          5.917           RapidCormGrowth                         ?          4.049        728.459        864.039          5.312          0.870             4.622           5.312           4.622          465.4          154.4                  33.695             33.000               33.000               17.000        509.658         58.826        787.285        160.362         58.826          5.821               33.000         58.440                     38.296               33.000             33.000                 0.000                    0.870                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         26.525              ?                      0.000          0.936                       ?          0.000          0.980                     0.980                    36000.000                    15000.000        25251.953           4.622           4.622          0.000          0.827         58.203         64.243        142.845        147.710        148.960        150.216        151.861          1.371          2.316          0.447         -0.068         -0.075         -0.022          0.000         -1.371         -2.316         -0.447          0.068          0.075          0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15289.736       7284.590        156.454
     26/11/2013            330         267.000          5.923           RapidCormGrowth                         ?          3.828        728.068        858.524          5.382          0.792             4.262           5.382           4.262          442.2          155.8                  33.831             33.000               33.000               17.375        513.567         59.217        787.285        150.938         59.217          5.529               33.000         63.563                     38.830               33.000             33.000                 0.000                    0.792                    0.680             6.000                   0.000                         0.000                        6.000               0.000                 1.000         26.297              ?                      0.000          0.926                       ?          0.000          0.989                     0.989                    36000.000                    15000.000        25363.249           4.262           4.262          0.000          1.253         55.809         63.395        141.166        147.122        148.896        150.252        151.885          1.277          2.273          0.593          0.005         -0.060         -0.024          0.000         -1.277         -2.273         -0.593         -0.005          0.060          0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15407.016       7280.681        156.414
