ApsimVersion = 7.10
Title = Taro2Vanuatu_2014NoPt
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()      (m^2/m^2)        (g/m^2)           (mm)           (mm)          (0-1)              (mm)            (mm)            (mm)        (kg/ha)        (kg/ha)                      ()                 ()                   ()            (deg.day)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)                   ()        (g/m^2)                    (g/m^2)                   ()                 ()                    ()                       ()                       ()                ()                 (g/m^2)                       (g/m^2)                     (/plant)             (g/m^2)                    ()                    (g/m^2)          (0-1)                      ()        (g/m^2)          (0-1)                        ()                           ()                           ()         (mm^2/g)            (mm)            (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     10/12/2014            344             247          5.756           RapidCormGrowth                         ?          4.348         671.47        794.222          5.620          0.240             1.347           5.620           1.347          337.5          187.4                  29.968             29.000               29.000               17.375         444.11          51.76         723.23         205.38          51.76           7.59               29.000          21.98                      23.60               29.000             29.000                 0.000                    0.240                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.948                       ?           0.00          0.998                     0.998                    36000.000                    15000.000        21171.489           1.347           1.347          0.000          1.295         39.965         53.006        130.093        136.417        141.290        145.453        147.997          0.174          0.732          0.588          0.407          0.226          0.106          0.000         -0.174         -0.732         -0.588         -0.407         -0.226         -0.106          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.599      13323.155       6714.660        150.573
     11/12/2014            345             248          5.761           RapidCormGrowth                         ?          4.238         671.30        792.222          6.024          0.200             1.205           6.024           1.205          309.2          188.3                  30.103             29.000               29.000               17.250         446.10          51.96         723.27         201.72          51.96           7.46               30.000          23.48                      19.90               29.000             29.000                 1.000                    0.200                    0.680             7.000                    0.00                          0.00                        7.000                0.17                 2.000                       0.00          0.944                       ?           0.00          0.998                     0.998                    36000.000                    15000.000        21008.316           1.205           1.205          0.510          1.306         38.807         52.885        129.954        136.240        141.112        145.334        147.889          0.166          0.722          0.583          0.406          0.228          0.108          0.000         -0.166         -0.722         -0.583         -0.406         -0.228         -0.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.500      13383.117       6713.042        150.553
     12/12/2014            346             249          5.767           RapidCormGrowth                         ?          4.206         675.75        790.380          5.514          0.196             1.079           5.514           1.079          284.3          188.3                  30.225             29.257               29.000               15.625         447.90          52.14         727.89         202.99          52.14           7.51               30.000          24.86                      17.89               29.000             29.257                 1.000                    0.196                    0.680             6.000                    0.00                          0.00                        6.000                0.62                 1.000                       0.00          0.943                       ?           0.00          0.998                     0.998                    36000.000                    15000.000        20719.162           1.079           1.079          0.510          1.273         37.788         52.775        129.819        136.068        140.935        145.214        147.780          0.159          0.712          0.578          0.405          0.229          0.109          0.000         -0.159         -0.712         -0.578         -0.405         -0.229         -0.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.489      13436.861       6757.511        151.358
     13/12/2014            347             250          5.772           RapidCormGrowth                         ?          4.181         680.16        788.655          6.083          0.159             0.966           6.083           0.966          262.6          188.0                  30.343             29.491               29.000               15.125         449.36          52.29         732.45         204.61          52.29           7.57               30.000          26.20                      14.61               29.000             29.491                 1.000                    0.159                    0.680             6.000                    0.00                          0.00                        6.000                0.64                 1.000                       0.00          0.942                       ?           0.00          0.998                     0.998                    36000.000                    15000.000        20432.611           0.966           0.966          0.510          1.269         36.869         52.673        129.689        135.900        140.762        145.094        147.669          0.152          0.703          0.572          0.404          0.231          0.111          0.000         -0.152         -0.703         -0.572         -0.404         -0.231         -0.111          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.397      13480.748       6801.637        152.247
     14/12/2014            348             251          5.777           RapidCormGrowth                         ?          4.075         680.03        787.019          6.348          0.136             0.861           6.348           0.861          463.3          188.6                  30.466             29.716               29.000               15.750         450.66          52.42         732.45         200.99          52.42           7.43               30.000           6.40                      12.91               29.000             29.716                 1.000                    0.136                    0.680             6.000                    0.00                          0.00                        6.000                0.14                 1.000                       0.00          0.937                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        20274.355           0.861           0.861          0.510          1.285         36.021         52.579        129.561        135.736        140.590        144.974        147.557          0.146          0.695          0.567          0.403          0.232          0.112          0.000         -0.146         -0.695         -0.567         -0.403         -0.232         -0.112          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.339      13519.662       6800.340        152.234
     15/12/2014            349             252          5.782           RapidCormGrowth                         ?          3.954         657.94        785.475          6.284          0.122             0.766           6.284           0.766          431.5          189.2                  30.587             29.951               30.000               15.450         451.78          52.53         710.47         196.27          52.53           7.26               30.000           9.89                      11.15               30.000             29.951                 0.000                    0.122                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.932                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        20144.164           0.766           0.766          0.510          1.288         35.250         52.493        129.437        135.575        140.421        144.855        147.444          0.140          0.686          0.562          0.402          0.232          0.113          0.000         -0.140         -0.686         -0.562         -0.402         -0.232         -0.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.305      13553.298       6579.402        144.015
     16/12/2014            350             253          5.788           RapidCormGrowth                         ?          3.810         657.82        783.953          5.343          0.126             0.672           5.343           0.672          403.7          189.6                  30.727             30.000               30.000               18.000         453.01          52.65         710.47         190.59          52.65           7.05               30.000          14.21                      12.28               30.000             30.000                 0.000                    0.126                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.925                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19988.941           0.672           0.672          0.500          1.350         34.485         52.414        129.316        135.418        140.253        144.735        147.331          0.134          0.678          0.557          0.400          0.233          0.114          0.000         -0.134         -0.678         -0.557         -0.400         -0.233         -0.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.314      13590.419       6578.165        144.003
     17/12/2014            351             254          5.794           RapidCormGrowth                         ?          3.673         657.49        796.471          5.773          0.370             2.138           5.773           2.138          363.3          191.8                  30.861             30.000               30.000               17.125         456.58          53.01         710.50         185.19          53.01           6.85               30.000          15.72                      35.36               30.000             30.000                 0.000                    0.370                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.918                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19832.428           2.138           2.138         16.000          1.344         47.708         52.380        129.198        135.264        140.088        144.616        147.216          0.084          0.671          0.553          0.399          0.233          0.114          0.000         -0.084         -0.671         -0.553         -0.399         -0.233         -0.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     0.926      13697.340       6574.914        143.967
     18/12/2014            352             255          5.800           RapidCormGrowth                         ?          3.514         657.10        833.583          5.737          1.000             5.737           5.737           5.737          327.0          193.9                  30.998             30.000               30.000               17.500         460.48          53.40         710.50         178.93          53.40           6.62               30.000          17.70                      38.57               30.000             30.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 2.000                       0.00          0.908                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19638.524           6.048           5.737         58.900          1.367         69.658         65.936        131.099        135.338        139.951        144.499        147.102        -17.167         -1.606          0.296          0.369          0.232          0.115          0.000         17.167          1.606         -0.296         -0.369         -0.232         -0.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13814.259       6571.017        143.928
     19/12/2014            353             256          5.805           RapidCormGrowth                         ?          3.345         657.18        826.941          5.882          0.898             5.280           5.882           5.280          296.5          195.7                  31.129             30.000               30.000               16.750         464.26          53.78         710.95         172.26          53.78           6.37               31.000          20.65                      37.36               30.000             30.000                 1.000                    0.898                    0.680             7.000                    0.00                          0.00                        7.000                0.39                 2.000                       0.00          0.897                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19416.233           5.280           5.280          0.000          1.362         63.747         64.626        131.884        135.467        139.844        144.385        146.987         -1.249         -0.578          0.207          0.336          0.229          0.115          0.000          1.249          0.578         -0.207         -0.336         -0.229         -0.115          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      13927.744       6571.762        143.890
     20/12/2014            354             257          5.811           RapidCormGrowth                         ?          3.645         676.24        820.940          5.416          0.857             4.640           5.416           4.640          270.9          191.7                  31.260             30.250               30.000               16.750         467.94          54.15         730.39         186.03          54.15           6.88               31.000          22.27                      37.60               30.000             30.250                 1.000                    0.857                    0.680             6.000                    0.00                          0.00                        6.000                1.96                 1.000                       0.00          0.916                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19592.381           4.640           4.640          0.000          1.360         60.071         62.538        131.873        135.554        139.757        144.275        146.873          0.575          0.236          0.224          0.311          0.224          0.114          0.000         -0.575         -0.236         -0.224         -0.311         -0.224         -0.114          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14038.193       6762.400        149.592
     21/12/2014            355             258          5.816           RapidCormGrowth                         ?          3.938         695.83        815.511          5.651          0.725             4.096           5.651           4.096          301.2          187.3                  31.391             30.500               30.000               16.875         471.73          54.53         750.36         200.33          54.53           7.41               31.000          18.58                      38.58               30.000             30.500                 1.000                    0.725                    0.680             6.000                    0.00                          0.00                        6.000                1.96                 1.000                       0.00          0.931                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19656.312           4.096           4.096          0.000          1.334         56.835         60.876        131.609        135.582        139.680        144.168        146.760          0.630          0.532          0.268          0.297          0.220          0.113          0.000         -0.630         -0.532         -0.268         -0.297         -0.220         -0.113          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14152.045       6958.313        155.492
     22/12/2014            356             259          5.822           RapidCormGrowth                         ?          3.870         694.52        812.365          5.837          0.654             3.817           5.837           3.817          413.2          188.7                  31.527             30.752               31.000               17.300         475.66          54.92         749.43         198.76          54.92           7.35               31.000           6.39                      39.12               31.000             30.752                 0.000                    0.654                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.928                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19473.361           3.817           3.817          2.000          1.328         55.538         59.666        131.283        135.560        139.605        144.065        146.648          0.419          0.639          0.312          0.290          0.215          0.112          0.000         -0.419         -0.639         -0.312         -0.290         -0.215         -0.112          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14269.804       6945.156        153.137
     23/12/2014            357             260          5.828           RapidCormGrowth                         ?          3.728         680.73        809.429          6.084          0.586             3.567           6.084           3.567          377.6          190.3                  31.665             31.000               31.000               17.750         479.61          55.31         736.05         193.17          55.31           7.15               31.000           7.96                      39.15               31.000             31.000                 0.000                    0.586                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.921                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19299.085           3.567           3.567          2.000          1.370         54.267         58.685        130.950        135.497        139.528        143.964        146.538          0.345          0.684          0.351          0.288          0.211          0.110          0.000         -0.345         -0.684         -0.351         -0.288         -0.211         -0.110          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14388.174       6807.331        146.765
     24/12/2014            358             261          5.834           RapidCormGrowth                         ?          3.586         680.64        805.360          5.692          0.561             3.193           5.692           3.193          346.7          191.9                  31.804             31.000               31.000               17.750         483.53          55.70         736.34         187.58          55.70           6.94               31.000           9.52                      38.91               31.000             31.000                 0.000                    0.561                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.913                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19114.429           3.193           3.193          0.500          1.375         51.805         57.784        130.628        135.404        139.445        143.865        146.429          0.386          0.705          0.384          0.290          0.208          0.109          0.000         -0.386         -0.705         -0.384         -0.290         -0.208         -0.109          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14505.933       6806.364        146.726
     25/12/2014            359             262          5.840           RapidCormGrowth                         ?          3.434         680.26        801.186          5.437          0.516             2.808           5.437           2.808          320.7          193.4                  31.939             31.000               31.000               17.250         487.31          56.08         736.34         181.54          56.08           6.72               31.000          11.41                      37.41               31.000             31.000                 0.000                    0.516                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 2.000                       0.00          0.903                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18917.150           2.808           2.808          0.000          1.367         49.145         56.980        130.327        135.289        139.356        143.768        146.321          0.383          0.711          0.410          0.295          0.205          0.108          0.000         -0.383         -0.711         -0.410         -0.295         -0.205         -0.108          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14619.326       6802.584        146.688
     26/12/2014            360             263          5.846           RapidCormGrowth                         ?          3.236         679.88        820.732          5.338          0.932             4.978           5.338           4.978          288.6          195.0                  32.073             31.000               31.000               17.250         491.05          56.46         736.34         174.33          56.46           6.45               32.000          14.51                      36.84               31.000             31.000                 1.000                    0.932                    0.680             7.000                    0.00                          0.00                        7.000                0.37                 2.000                       0.00          0.889                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18565.439           4.978           4.978         25.900          1.375         62.852         62.799        130.697        135.231        139.268        143.671        146.215         -7.617         -0.021          0.349          0.291          0.203          0.106          0.000          7.617          0.021         -0.349         -0.291         -0.203         -0.106          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14731.583       6798.843        146.651
     27/12/2014            361             264          5.851           RapidCormGrowth                         ?          3.541         698.37        814.970          5.206          0.840             4.375           5.206           4.375          261.7          191.3                  32.208             31.257               31.000               17.250         494.75          56.83         755.19         186.73          56.83           6.91               32.000          16.89                      37.83               31.000             31.257                 1.000                    0.840                    0.680             6.000                    0.00                          0.00                        6.000                2.09                 1.000                       0.00          0.910                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18965.133           4.375           4.375          0.000          1.388         58.921         61.303        130.703        135.176        139.182        143.576        146.110          0.220          0.335          0.341          0.286          0.200          0.105          0.000         -0.220         -0.335         -0.341         -0.286         -0.200         -0.105          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14842.496       6983.667        151.870
     28/12/2014            362             265          5.857           RapidCormGrowth                         ?          3.827         717.00        809.757          5.984          0.644             3.854           5.984           3.854          239.2          187.2                  32.343             31.515               31.000               17.250         498.64          57.22         774.22         199.95          57.22           7.40               32.000          18.41                      39.57               31.000             31.515                 1.000                    0.644                    0.680             6.000                    0.00                          0.00                        6.000                1.87                 1.000                       0.00          0.926                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19140.429           3.854           3.854          0.000          1.359         55.655         59.879        130.534        135.105        139.095        143.482        146.006          0.494          0.524          0.355          0.285          0.198          0.104          0.000         -0.494         -0.524         -0.355         -0.285         -0.198         -0.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      14959.168       7169.998        157.376
     29/12/2014            363             266          5.863           RapidCormGrowth                         ?          3.765         720.20        805.029          5.671          0.599             3.397           5.671           3.397          354.3          188.7                  32.479             31.772               32.000               17.450         502.55          57.61         777.81         197.70          57.61           7.31               32.000           6.54                      38.94               32.000             31.772                 0.000                    0.599                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.923                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        19044.334           3.397           3.397          0.000          1.332         52.743         58.677        130.297        135.014        139.005        143.389        145.904          0.496          0.613          0.376          0.285          0.196          0.102          0.000         -0.496         -0.613         -0.376         -0.285         -0.196         -0.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15076.406       7202.043        157.337
     30/12/2014            364             267          5.869           RapidCormGrowth                         ?          3.648         706.63        804.356          5.420          0.626             3.393           5.420           3.393          318.9          190.2                  32.617             32.000               32.000               17.650         506.40          57.99         764.62         192.13          57.99           7.11               32.000           8.10                      38.31               32.000             32.000                 0.000                    0.626                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.916                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18988.213           3.393           3.393          4.100          1.380         53.562         57.829        130.048        134.906        138.912        143.296        145.803          0.267          0.644          0.396          0.287          0.194          0.101          0.000         -0.267         -0.644         -0.396         -0.287         -0.194         -0.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15192.148       7066.313        150.742
     31/12/2014            365             268          5.874           RapidCormGrowth                         ?          3.534         706.47        800.454          5.465          0.555             3.033           5.465           3.033          288.4          191.8                  32.752             32.000               32.000               17.250         510.17          58.37         764.84         186.68          58.37           6.91               32.000           9.62                      37.32               32.000             32.000                 0.000                    0.555                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.910                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18930.125           3.033           3.033          0.500          1.369         51.120         57.030        129.801        134.784        138.813        143.203        145.703          0.323          0.661          0.413          0.291          0.192          0.100          0.000         -0.323         -0.661         -0.413         -0.291         -0.192         -0.100          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15304.955       7064.701        150.705
     01/01/2015              1             269          5.880           RapidCormGrowth                         ?          3.416         706.10        799.712          4.915          0.615             3.025           4.915           3.025          259.5          193.4                  32.891             32.000               32.000               17.825         513.85          58.74         764.84         181.06          58.74           6.70               32.000          11.20                      36.53               32.000             32.000                 0.000                    0.615                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.902                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18866.431           3.025           3.025          3.640          1.357         51.663         56.408        129.565        134.652        138.709        143.110        145.605          0.217          0.663          0.427          0.295          0.191          0.098          0.000         -0.217         -0.663         -0.427         -0.295         -0.191         -0.098          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15415.471       7061.019        150.668
     02/01/2015              2             270          5.886           RapidCormGrowth                         ?          3.330         708.32        798.991          4.537          0.665             3.018           4.537           3.018          233.6          194.9                  33.032             32.000               32.000               18.000         517.43          59.09         767.42         177.37          59.09           6.56               33.000          13.52                      35.59               32.000             32.000                 1.000                    0.665                    0.680             7.000                    0.00                          0.00                        7.000                0.46                 2.000                       0.00          0.896                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18773.285           3.018           3.018          3.640          1.343         52.091         55.919        129.344        134.513        138.600        143.017        145.508          0.136          0.659          0.438          0.300          0.191          0.097          0.000         -0.136         -0.659         -0.438         -0.300         -0.191         -0.097          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15522.957       7083.234        150.632
     03/01/2015              3             271          5.892           RapidCormGrowth                         ?          3.606         730.30        798.242          4.711          0.638             3.007           4.711           3.007          210.2          190.3                  33.174             32.269               32.000               18.150         521.12          59.46         789.76         193.77          59.46           7.11               33.000          15.41                      37.63               32.000             32.269                 1.000                    0.638                    0.680             6.000                    0.00                          0.00                        6.000                2.31                 1.000                       0.00          0.914                       ?           0.00          0.991                     0.991                    36000.000                    15000.000        18610.891           3.007           3.007          3.640          1.382         52.387         55.526        129.139        134.370        138.486        142.922        145.413          0.075          0.652          0.447          0.304          0.190          0.095          0.000         -0.075         -0.652         -0.447         -0.304         -0.190         -0.095          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15633.636       7302.954        156.595
     04/01/2015              4             272          5.899           RapidCormGrowth                         ?          3.820         748.07        797.521          5.112          0.587             2.998           5.112           2.998          199.3          186.2                  33.315             32.540               32.000               18.050         524.94          59.85         807.92         206.55          59.85           7.59               33.000          15.57                      38.71               32.000             32.540                 1.000                    0.587                    0.680             6.000                    0.00                          0.00                        6.000                1.70                 1.000                       0.00          0.926                       ?           0.00          0.993                     0.993                    36000.000                    15000.000        18492.396           2.998           2.998          3.640          1.363         52.627         55.209        128.947        134.225        138.368        142.827        145.318          0.028          0.644          0.453          0.308          0.190          0.094          0.000         -0.028         -0.644         -0.453         -0.308         -0.190         -0.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15748.270       7480.736        162.131
     05/01/2015              5             273          5.905           RapidCormGrowth                         ?          3.751         748.33        796.819          5.170          0.579             2.991           5.170           2.991          304.2          187.6                  33.455             32.809               33.000               18.000         528.81          60.23         808.56         202.00          60.23           7.44               33.000           5.04                      38.54               33.000             32.809                 0.000                    0.579                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.922                       ?           0.00          0.995                     0.995                    36000.000                    15000.000        18571.085           2.991           2.991          3.640          1.351         52.820         54.949        128.769        134.079        138.246        142.731        145.225         -0.010          0.636          0.457          0.311          0.189          0.094          0.000          0.010         -0.636         -0.457         -0.311         -0.189         -0.094          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15864.333       7483.291        161.573
     06/01/2015              6             274          5.910           RapidCormGrowth                         ?          3.647         735.47        796.092          5.119          0.582             2.980           5.119           2.980          273.7          189.1                  33.592             33.000               33.000               17.500         532.57          60.61         796.08         195.05          60.61           7.20               33.000           7.85                      37.38               33.000             33.000                 0.000                    0.582                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.916                       ?           0.00          0.996                     0.996                    36000.000                    15000.000        18698.357           2.980           2.980          3.640          1.387         52.937         54.733        128.601        133.933        138.121        142.635        145.132         -0.038          0.627          0.460          0.314          0.189          0.093          0.000          0.038         -0.627         -0.460         -0.314         -0.189         -0.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      15977.186       7354.721        155.110
     07/01/2015              7             275          5.916           RapidCormGrowth                         ?          3.543         735.12        812.093          4.743          1.000             4.743           4.743           4.743          246.4          190.6                  33.721             33.000               33.000               16.500         536.08          60.96         796.08         188.10          60.96           6.95               33.000          10.94                      34.85               33.000             33.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.910                       ?           0.00          0.998                     0.998                    36000.000                    15000.000        18835.036           4.781           4.743         22.100          1.356         63.353         60.560        128.778        133.826        137.999        142.539        145.039         -7.100          0.242          0.419          0.312          0.189          0.093          0.000          7.100         -0.242         -0.419         -0.312         -0.189         -0.093          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      16082.457       7351.212        155.075
     08/01/2015              8             276          5.921           RapidCormGrowth                         ?          3.500         736.32        837.164          4.305          1.000             4.305           4.305           4.305          221.7          192.1                  33.843             33.000               33.000               15.625         539.34          61.29         797.60         185.24          61.29           6.85               33.000          11.74                      32.46               33.000             33.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.907                       ?           0.00          0.999                     0.999                    36000.000                    15000.000        18894.263           6.908           4.305         50.000          1.321         75.478         70.145        132.127        134.101        137.922        142.444        144.947        -14.497         -3.361         -0.013          0.262          0.186          0.092          0.000         14.497          3.361          0.013         -0.262         -0.186         -0.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000      16180.126       7363.171        155.042
