ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            264           1997              9             21          1.600          3.372          0.716          0.716          0.000          0.177          0.180          0.198          0.238          0.277          0.284          0.300          0.310          0.310          0.300          0.291          0.283          0.278          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          138.0           46.6         1258.1          184.9        20002.2        14090.0                     0.2                        -0.0                         0.2          1.000          0.733          4.365         41.970          2.349         65.356        272.048          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           32.1           0.006          7.337         14.236
            265           1997              9             22          0.000          2.988          0.635          0.635          0.000          0.165          0.174          0.196          0.235          0.275          0.283          0.300          0.310          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          137.4           47.6         1257.0          185.0        20002.0        14089.7                     0.2                        -0.0                         0.2          1.000          0.741          4.342         42.739          2.283         67.639        274.966          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.6           0.006          7.343         14.018
            266           1997              9             23          0.000          3.468          0.737          0.737          0.000          0.152          0.167          0.192          0.232          0.273          0.281          0.300          0.310          0.310          0.300          0.290          0.281          0.275          0.304          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          136.8           48.7         1255.9          185.2        20001.8        14089.4                     0.2                        -0.0                         0.2          1.000          0.744          4.320         43.460          2.774         70.413        278.477          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           31.1           0.006          7.361         13.811
            267           1997              9             24          0.000          3.739          0.796          0.796          0.000          0.138          0.159          0.188          0.229          0.271          0.279          0.299          0.310          0.310          0.300          0.290          0.281          0.274          0.302          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          136.2           49.8         1254.8          185.3        20001.5        14089.0                     0.2                        -0.0                         0.2          1.000          0.743          4.300         44.121          2.918         73.331        282.191          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.8           0.006          7.408         13.615
            268           1997              9             25          0.000          3.886          0.827          0.827          0.000          0.123          0.150          0.183          0.224          0.269          0.277          0.299          0.310          0.310          0.300          0.290          0.281          0.273          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          135.6           50.9         1253.6          185.5        20001.3        14088.6                     0.2                        -0.0                         0.2          1.000          0.745          4.278         44.879          3.634         76.965        286.652          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           30.3           0.006          7.469         13.429
            269           1997              9             26          0.000          2.074          0.442          0.442          0.000          0.116          0.146          0.181          0.222          0.267          0.276          0.299          0.310          0.310          0.300          0.290          0.280          0.272          0.300          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          135.0           52.1         1252.4          185.6        20001.0        14088.3                     0.2                        -0.0                         0.2          1.000          0.758          4.252         45.596          1.563         78.528        288.657          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           29.9           0.006          7.534         13.252
            270           1997              9             27          1.200          2.951          0.629          0.629          0.000          0.118          0.141          0.178          0.220          0.266          0.275          0.299          0.310          0.310          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          134.4           53.2         1251.3          185.8        20000.8        14087.9                     0.2                        -0.0                         0.2          1.000          0.775          4.217         46.538          1.979         80.507        291.266          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           29.3           0.006          7.590         13.082
            271           1997              9             28          0.000          3.491          0.746          0.746          0.000          0.106          0.134          0.173          0.217          0.263          0.273          0.299          0.310          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.8           54.3         1250.1          186.0        20000.5        14087.6                     0.2                        -0.0                         0.2          1.000          0.779          4.188         47.281          2.811         83.318        294.822          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           28.9           0.006          7.660         12.920
            272           1997              9             29          0.000          3.625          0.775          0.775          0.000          0.093          0.126          0.168          0.213          0.261          0.271          0.298          0.310          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.3           55.5         1249.1          186.2        20000.3        14087.2                     0.2                        -0.0                         0.2          0.991          0.780          4.162         47.976          3.188         86.507        298.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           28.6           0.006          7.720         12.767
            273           1997              9             30          0.000          4.072          0.871          0.871          0.000          0.080          0.119          0.164          0.209          0.258          0.269          0.298          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.0           56.6         1248.3          186.3        20000.2        14086.8                     0.1                        -0.0                         0.1          0.745          0.794          4.056         48.738          2.970         89.477        302.627          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           28.2           0.006          7.764         12.622
            274           1997             10              1          0.000          4.042          0.868          0.531          0.000          0.072          0.112          0.159          0.206          0.256          0.267          0.297          0.309          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          132.8           57.7         1247.5          186.6        20000.0        14086.4                     0.1                        -0.0                         0.1          0.597          0.819          3.892         49.597          2.795         92.271        305.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           27.8           0.006          7.810         12.489
            275           1997             10              2          0.000          2.731          0.589          0.589          0.000          0.065          0.108          0.156          0.203          0.254          0.266          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.294          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          132.7           58.7         1246.9          186.8        19999.9        14086.0                     0.1                        -0.0                         0.1          1.000          0.854          3.892         50.997          1.825         94.096        308.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           26.7           0.005          7.847         12.368
            276           1997             10              3          0.000          3.772          0.814          0.814          0.000          0.055          0.104          0.153          0.201          0.252          0.264          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          132.7           59.7         1246.4          187.0        19999.8        14085.5                     0.1                        -0.0                         0.1          1.000          0.851          3.892         51.729          1.860         95.956        311.041          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           26.5           0.005          7.875         12.251
            277           1997             10              4          0.000          3.684          0.795          0.795          0.000          0.046          0.098          0.149          0.198          0.250          0.262          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          132.9           60.8         1246.1          187.3        19999.7        14085.1                     0.1                        -0.0                         0.0          0.782          0.860          3.808         52.412          2.364         98.320        314.200          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           26.3           0.005          7.888         12.139
            278           1997             10              5          0.000          3.000          0.650          0.650          0.000          0.040          0.093          0.145          0.195          0.248          0.260          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.1           62.0         1246.0          187.5        19999.6        14084.8                     0.0                        -0.0                         0.0          0.838          0.874          3.746         53.178          2.220        100.540        317.069          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           26.0           0.005          7.891         12.030
            279           1997             10              6          0.000          3.779          0.820          0.820          0.000          0.032          0.088          0.141          0.192          0.246          0.258          0.294          0.309          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.6           63.3         1246.0          187.7        19999.6        14084.5                     0.0                        -0.0                         0.0          0.512          0.901          3.563         53.981          2.074        102.613        319.963          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           25.8           0.005          7.886         11.925
            280           1997             10              7          0.000          1.866          0.408          0.169          0.000          0.030          0.086          0.139          0.191          0.245          0.258          0.294          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          134.0           64.8         1246.0          187.8        19999.6        14084.2                     0.0                        -0.0                        -0.0          1.000          0.913          3.563         54.672          0.952        103.566        321.084          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           25.6           0.005          7.880         11.817
            281           1997             10              8          6.200          2.981          0.651          0.651          0.000          0.082          0.083          0.136          0.188          0.243          0.256          0.293          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.8           66.3         1245.3          187.9        19999.5        14084.0                     0.1                        -0.0                         0.1          1.000          0.930          3.563         55.640          2.007        105.573        323.742          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           24.9           0.005          7.878         11.715
            282           1997             10              9          0.000          4.645          1.014          1.014          0.000          0.069          0.080          0.133          0.186          0.241          0.254          0.292          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.6           67.7         1244.7          188.1        19999.4        14083.8                     0.1                        -0.0                         0.1          0.454          0.962          3.369         56.552          2.248        107.821        327.004          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           24.3           0.005          7.886         11.620
            283           1997             10             10          0.000          3.876          0.853          0.853          0.000          0.058          0.076          0.130          0.184          0.239          0.253          0.291          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.6           69.2         1244.3          188.3        19999.3        14083.5                     0.1                        -0.0                         0.1          0.442          1.000          3.181         57.566          2.093        109.914        329.950          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           23.7           0.005          7.897         11.534
            284           1997             10             11          0.000          4.808          1.066          1.066          0.000          0.046          0.073          0.126          0.181          0.237          0.251          0.290          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.8           70.5         1244.1          188.5        19999.2        14083.3                     0.1                        -0.0                         0.0          0.438          1.000          3.002         58.906          1.934        111.848        332.949          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.6           0.005          7.898         11.455
            285           1997             10             12          0.000          3.475          0.776          0.776          0.000          0.038          0.070          0.123          0.179          0.235          0.249          0.289          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.284          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          134.0           71.9         1244.0          188.7        19999.2        14083.0                     0.0                        -0.0                         0.0          0.690          1.000          2.909         59.784          1.812        113.659        335.537          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.2           0.004          7.901         11.383
            286           1997             10             13          0.000          4.322          0.968          0.782          0.000          0.030          0.067          0.121          0.177          0.233          0.248          0.288          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          134.5           73.3         1244.0          188.8        19999.2        14082.7                     0.0                        -0.0                        -0.0          0.483          1.000          2.759         60.456          1.693        115.352        338.012          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           22.0           0.004          7.896         11.315
            287           1997             10             14          0.000          2.828          0.638          0.021          0.000          0.030          0.064          0.118          0.175          0.231          0.246          0.287          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          134.9           74.7         1244.0          189.0        19999.2        14082.5                     0.0                        -0.0                        -0.0          0.517          1.000          2.625         61.349          1.641        116.993        339.674          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.6           0.004          7.890         11.249
            288           1997             10             15          0.000          3.407          0.773          0.019          0.000          0.030          0.062          0.115          0.173          0.229          0.244          0.286          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          135.3           76.2         1244.1          189.2        19999.2        14082.3                     0.0                        -0.0                        -0.0          0.646          1.000          2.532         62.038          1.594        118.587        341.287          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.4           0.004          7.886         11.182
            289           1997             10             16          0.000          3.554          0.809          0.017          0.000          0.030          0.060          0.113          0.171          0.228          0.243          0.285          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298          135.7           77.8         1244.1          189.3        19999.2        14082.2                     0.0                        -0.0                        -0.0          0.404          1.000          2.381         62.916          1.547        120.134        342.851          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.1           0.004          7.880         11.114
            290           1997             10             17          0.000          3.567          0.818          0.016          0.000          0.030          0.057          0.110          0.169          0.226          0.241          0.284          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298          136.2           79.5         1244.1          189.4        19999.2        14082.0                     0.0                        -0.0                        -0.0          0.672          1.000          2.303         63.590          1.505        121.639        344.372          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           21.0           0.004          7.876         11.048
            291           1997             10             18          0.000          4.635          1.066          0.014          0.000          0.030          0.056          0.108          0.167          0.224          0.240          0.283          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298          136.6           81.2         1244.2          189.5        19999.2        14081.9                     0.0                        -0.0                        -0.0          0.445          1.000          2.175         64.345          1.461        123.101        345.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.8           0.004          7.872         10.984
            292           1997             10             19          0.000          4.121          0.954          0.013          0.000          0.030          0.054          0.106          0.166          0.223          0.238          0.282          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.284          0.285          0.296          0.297          0.298          0.298          0.298          0.298          0.298          0.298          137.0           82.9         1244.2          189.6        19999.2        14081.8                     0.0                        -0.0                        -0.0          0.492          1.000          2.065         65.000          1.421        124.522        347.281          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.7           0.004          7.870         10.920
            293           1997             10             20          0.000          4.352          1.013          0.012          0.000          0.030          0.052          0.104          0.164          0.221          0.237          0.281          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          137.4           84.6         1244.2          189.7        19999.2        14081.7                     0.0                        -0.0                        -0.0          0.385          1.000          1.938         65.532          1.382        125.904        348.675          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.5           0.004          7.866         10.861
            294           1997             10             21          0.000          4.888          1.145          0.011          0.000          0.030          0.051          0.102          0.163          0.219          0.236          0.279          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          137.8           86.3         1244.2          189.8        19999.2        14081.6                     0.0                        -0.0                        -0.0          0.296          1.000          1.801         66.137          1.347        127.251        350.032          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.3           0.004          7.864         10.805
            295           1997             10             22          0.000          5.394          1.272          0.010          0.000          0.030          0.049          0.100          0.161          0.218          0.234          0.278          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298          138.3           88.0         1244.2          189.9        19999.2        14081.4                     0.0                        -0.0                        -0.0          0.273          1.000          1.671         66.812          1.313        128.564        351.355          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           20.1           0.004          7.860         10.757
            296           1997             10             23          0.000          5.631          1.337          0.009          0.000          0.030          0.048          0.098          0.160          0.216          0.233          0.277          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          138.7           89.6         1244.3          190.1        19999.2        14081.3                     0.0                        -0.0                        -0.0          0.268          1.000          1.548         67.575          1.283        129.847        352.647          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.9           0.004          7.857         10.718
            297           1997             10             24          0.000          4.348          1.039          0.008          0.000          0.030          0.047          0.096          0.159          0.215          0.231          0.276          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.283          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          139.1           91.1         1244.3          190.2        19999.2        14081.1                     0.0                        -0.0                        -0.0          0.357          1.000          1.449         68.427          1.256        131.103        353.911          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.7           0.004          7.854         10.688
            298           1997             10             25          0.000          5.669          1.362          0.007          0.000          0.030          0.046          0.094          0.157          0.214          0.230          0.275          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298          139.5           92.5         1244.3          190.4        19999.2        14081.0                     0.0                        -0.0                        -0.0          0.281          1.000          1.345         69.370          1.231        132.334        355.150          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.5           0.004          7.852         10.670
            299           1997             10             26          0.000          4.919          1.189          0.007          0.000          0.030          0.045          0.093          0.156          0.212          0.229          0.274          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298          139.9           93.8         1244.3          190.6        19999.2        14080.8                     0.0                        -0.0                        -0.0          0.335          1.000          1.255         70.395          1.209        133.542        356.365          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.4           0.004          7.850         10.662
            300           1997             10             27          0.000          4.774          1.160          0.006          0.000          0.030          0.044          0.091          0.155          0.211          0.228          0.273          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298          140.3           95.2         1244.3          190.8        19999.2        14080.6                     0.0                        -0.0                        -0.0          0.356          1.000          1.174         71.000          1.189        134.731        357.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.4           0.004          7.850         10.659
            301           1997             10             28          0.000          5.772          1.409          0.006          0.000          0.030          0.043          0.090          0.154          0.209          0.226          0.272          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.283          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298          140.7           96.5         1244.3          190.9        19999.2        14080.4                     0.0                         0.0                         0.0          0.304          0.973          1.093         71.677          1.169        135.900        358.735          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.4           0.004          7.850         10.658
            302           1997             10             29          1.400          4.028          0.988          0.988          0.000          0.034          0.042          0.088          0.153          0.208          0.225          0.271          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298          140.9           98.0         1244.2          191.1        19999.2        14080.2                     0.0                         0.0                         0.0          0.465          0.768          1.034         72.146          1.182        137.082        360.905          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.4           0.004          7.869         10.654
            303           1997             10             30          0.300          5.489          1.351          0.687          0.000          0.030          0.041          0.087          0.152          0.207          0.224          0.271          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298          141.3           99.4         1244.2          191.3        19999.2        14080.1                     0.0                         0.0                         0.0          0.340          0.551          0.966         72.780          1.129        138.211        362.721          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           19.4           0.004          7.869         10.650
            304           1997             10             31          5.400          2.163          0.535          0.535          0.000          0.078          0.042          0.087          0.151          0.207          0.224          0.270          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.298          0.298          139.9          100.9         1242.5          191.4        19998.8        14080.0                     0.3                        -0.0                         0.3          1.000          0.428          0.966         73.315          0.146        138.357        363.402          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           18.3           0.004          8.015         10.638
            305           1997             11              1         24.600          2.618          0.647          0.647          0.000          0.194          0.162          0.088          0.151          0.206          0.224          0.270          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.297          0.297          0.297          0.298          137.9           99.9         1240.2          192.3        19998.3        14079.3                     0.4                        -0.0                         0.4          1.000          0.375          0.966         73.740          0.270        138.627        364.319          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.7           0.004          8.002         10.657
            306           1997             11              2          1.000          4.265          1.054          1.054          0.000          0.178          0.171          0.090          0.151          0.206          0.224          0.270          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298          136.3           99.3         1238.1          193.0        19997.8        14078.7                     0.3                        -0.0                         0.3          1.000          0.339          0.966         74.096          0.701        139.328        366.074          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           17.2           0.003          7.956         10.674
            307           1997             11              3          0.000          5.260          1.300          1.300          0.000          0.162          0.166          0.092          0.150          0.206          0.224          0.270          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.298          134.8           98.9         1236.1          193.7        19997.4        14078.1                     0.3                        -0.0                         0.3          1.000          0.301          0.966         74.495          1.027        140.355        368.401          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           16.7           0.003          7.936         10.684
            308           1997             11              4          0.000          5.421          1.340          1.340          0.000          0.146          0.160          0.093          0.150          0.205          0.223          0.269          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.297          0.297          0.297          133.5           98.8         1234.4          194.3        19997.0        14077.6                     0.3                        -0.0                         0.3          1.000          0.267          0.966         74.931          1.041        141.395        370.782          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           16.2           0.003          7.921         10.686
            309           1997             11              5          0.000          5.986          1.480          1.480          0.000          0.129          0.155          0.094          0.150          0.205          0.223          0.269          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.294          0.295          0.296          0.296          0.297          0.297          132.1           98.4         1232.4          194.9        19996.6        14077.1                     0.3                        -0.0                         0.3          1.000          0.229          0.966         75.456          1.040        142.435        373.302          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           15.5           0.003          7.965         10.687
