ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             21           1998              1             21          0.000          7.914          2.005          0.016          0.000          0.030          0.061          0.084          0.131          0.183          0.209          0.253          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           50.5         1303.5          213.0        20005.9        14035.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.132          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.4         6244.7           0.956          3.496         14.625
             22           1998              1             22          0.000          7.022          1.779          0.016          0.000          0.030          0.061          0.084          0.131          0.183          0.209          0.253          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           49.8         1303.6          213.1        20005.9        14034.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.148          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.4         6244.1           0.956          3.538         14.721
             23           1998              1             23          0.000          7.651          1.939          0.016          0.000          0.030          0.061          0.084          0.131          0.183          0.209          0.253          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           49.1         1303.7          213.1        20005.9        14033.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.165          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6243.4           0.956          3.580         14.815
             24           1998              1             24          0.000          3.748          0.950          0.016          0.000          0.030          0.061          0.085          0.131          0.183          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           48.5         1303.7          213.1        20005.9        14033.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.181          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6242.7           0.956          3.620         14.906
             25           1998              1             25          1.000          4.712          1.194          1.016          0.000          0.030          0.061          0.085          0.131          0.183          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           47.9         1303.8          213.1        20006.0        14032.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         20.197          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6242.2           0.956          3.661         14.990
             26           1998              1             26          1.200          4.886          1.239          1.216          0.000          0.030          0.061          0.085          0.131          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           47.4         1303.8          213.2        20006.0        14032.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.414          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.699         15.064
             27           1998              1             27          0.000          7.148          1.812          0.016          0.000          0.030          0.061          0.085          0.131          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           46.9         1303.8          213.2        20006.0        14031.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.430          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.740         15.135
             28           1998              1             28          0.000          6.133          1.555          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           46.4         1303.8          213.2        20006.0        14031.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.446          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.779         15.199
             29           1998              1             29          0.000          6.629          1.681          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           46.0         1303.8          213.2        20006.0        14031.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.816         15.261
             30           1998              1             30          0.000          6.491          1.646          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           45.6         1303.8          213.2        20005.9        14030.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.479          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.854         15.325
             31           1998              1             31          0.000          7.000          1.775          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           45.2         1303.8          213.2        20005.9        14030.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.495          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.896         15.396
             32           1998              2              1          0.000          7.179          1.820          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           44.7         1303.8          213.2        20005.9        14029.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.941         15.471
             33           1998              2              2          0.000          5.468          1.386          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           44.2         1303.8          213.2        20005.9        14029.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.528          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          3.992         15.557
             34           1998              2              3          0.000          7.046          1.786          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           43.6         1303.8          213.2        20005.9        14028.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.544          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          4.047         15.651
             35           1998              2              4          0.000          4.981          1.263          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           43.0         1303.7          213.2        20005.9        14028.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.561          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          4.105         15.750
             36           1998              2              5          0.000          6.874          1.743          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           42.5         1303.7          213.2        20005.9        14027.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.577          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          4.164         15.852
             37           1998              2              6          0.000          6.166          1.563          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           41.9         1303.7          213.2        20005.9        14027.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.593          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          4.223         15.954
             38           1998              2              7          0.000          5.423          1.375          0.016          0.000          0.030          0.061          0.085          0.130          0.182          0.210          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           41.3         1303.7          213.1        20005.9        14026.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.610          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6241.9           0.956          4.282         16.055
             39           1998              2              8         13.000          5.566          1.411          1.411          0.000          0.145          0.062          0.085          0.130          0.182          0.210          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           40.8         1298.5          213.1        20005.0        14025.8                     0.9                        -0.1                         0.8          1.000          1.000          0.000          0.000          0.000          0.000         23.021          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.3         6232.5           0.956          5.091         16.148
             40           1998              2              9          0.000          6.711          1.705          1.705          0.000          0.127          0.063          0.085          0.130          0.182          0.211          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           40.3         1300.5          213.1        20004.9        14025.2                     0.9                        -0.9                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         24.726          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.1         6174.9           0.954          5.112         16.237
             41           1998              2             10          0.000          5.796          1.491          1.491          0.000          0.111          0.064          0.086          0.130          0.182          0.211          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           39.8         1302.6          213.1        20004.8        14024.7                     0.8                        -0.9                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         26.217          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.9         6119.5           0.953          5.112         16.322
             42           1998              2             11          0.000          5.698          1.484          1.484          0.000          0.096          0.065          0.086          0.130          0.182          0.211          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           39.4         1305.4          213.0        20004.8        14024.2                     0.6                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         27.700          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         6067.7           0.952          4.993         16.402
             43           1998              2             12          0.000          7.131          1.878          1.878          0.000          0.077          0.065          0.086          0.130          0.182          0.211          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           38.9         1308.0          213.0        20004.9        14023.6                     0.5                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         29.579          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.6         6026.8           0.951          4.861         16.482
             44           1998              2             13          0.000          4.764          1.266          1.266          0.000          0.065          0.065          0.086          0.130          0.182          0.211          0.252          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           38.4         1309.5          213.0        20005.0        14023.1                     0.4                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         30.845          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.5         5997.8           0.950          4.821         16.568
             45           1998              2             14          0.000          5.907          1.580          1.580          0.000          0.049          0.065          0.086          0.130          0.182          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           38.0         1311.4          212.9        20005.1        14022.5                     0.2                        -0.4                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         32.425          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.4         5974.6           0.949          4.717         16.656
             46           1998              2             15          0.000          5.302          1.425          1.425          0.000          0.035          0.065          0.086          0.130          0.182          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           37.5         1313.0          212.9        20005.3        14021.9                     0.1                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         33.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         5961.1           0.949          4.618         16.745
             47           1998              2             16          4.800          3.488          0.941          0.941          0.000          0.073          0.065          0.086          0.130          0.182          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           37.1         1310.5          212.8        20004.8        14021.3                     0.4                        -0.1                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         34.791          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         5957.7           0.949          5.026         16.825
             48           1998              2             17          1.000          5.883          1.588          1.588          0.000          0.068          0.065          0.086          0.130          0.182          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           36.7         1312.1          212.8        20004.9        14020.9                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         36.379          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5931.6           0.948          4.965         16.893
             49           1998              2             18          0.000          5.321          1.444          1.444          0.000          0.053          0.066          0.086          0.130          0.182          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           36.4         1313.6          212.8        20005.0        14020.5                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         37.823          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5912.0           0.948          4.882         16.959
             50           1998              2             19          0.000          7.052          1.922          1.922          0.000          0.034          0.066          0.086          0.130          0.181          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           36.0         1315.1          212.7        20005.2        14020.0                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         39.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5899.9           0.948          4.773         17.027
             51           1998              2             20          0.000          5.208          1.423          0.409          0.000          0.030          0.065          0.086          0.130          0.181          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           35.7         1315.5          212.7        20005.2        14019.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5896.9           0.947          4.772         17.091
             52           1998              2             21          0.000          6.223          1.702          0.020          0.000          0.030          0.065          0.086          0.130          0.181          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           35.4         1315.6          212.6        20005.2        14019.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.173          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5896.0           0.947          4.806         17.160
             53           1998              2             22          0.000          5.988          1.638          0.020          0.000          0.030          0.065          0.086          0.130          0.181          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           35.0         1315.8          212.6        20005.2        14018.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.193          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5895.0           0.947          4.843         17.233
             54           1998              2             23          0.000          6.128          1.677          0.020          0.000          0.030          0.065          0.086          0.130          0.181          0.211          0.252          0.284          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           34.7         1315.9          212.5        20005.2        14018.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.212          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5894.0           0.947          4.881         17.308
             55           1998              2             24          0.000          5.882          1.610          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.211          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           34.3         1316.0          212.5        20005.3        14017.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.232          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5893.0           0.947          4.917         17.380
             56           1998              2             25          0.000          6.729          1.842          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.211          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           34.0         1316.2          212.4        20005.3        14017.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5892.0           0.947          4.959         17.461
             57           1998              2             26          0.000          8.084          2.213          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.211          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           33.5         1316.3          212.4        20005.3        14016.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.271          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5891.0           0.947          5.010         17.556
             58           1998              2             27          0.400          4.124          1.129          0.419          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           33.1         1316.4          212.3        20005.3        14015.9                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.690          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5890.0           0.947          5.063         17.654
             59           1998              2             28          0.000          5.859          1.605          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           32.7         1316.6          212.2        20005.3        14015.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.709          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.116         17.753
             60           1998              3              1          0.000          5.895          1.615          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           32.3         1316.5          212.1        20005.3        14014.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.729          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.186         17.852
             61           1998              3              2          0.000          6.584          1.804          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           31.9         1316.5          212.0        20005.3        14014.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.748          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.255         17.949
             62           1998              3              3          0.000          6.408          1.756          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           31.5         1316.5          212.0        20005.3        14013.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.767          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.320         18.041
             63           1998              3              4          0.000          5.586          1.530          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           31.1         1316.5          211.9        20005.3        14012.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.389         18.137
             64           1998              3              5          0.000          3.999          1.096          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           30.7         1316.5          211.8        20005.3        14012.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.806          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.456         18.230
             65           1998              3              6          0.000          2.464          0.675          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           30.4         1316.5          211.7        20005.3        14011.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.825          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.516         18.314
             66           1998              3              7          0.000          5.140          1.408          0.019          0.000          0.030          0.065          0.086          0.130          0.181          0.212          0.252          0.284          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.4           30.1         1316.5          211.6        20005.3        14011.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         40.844          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5888.9           0.947          5.570         18.388
