ApsimVersion = 7.5
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            277           1999             10              4          2.800          4.484          0.905          0.905          0.000          0.135          0.097          0.150          0.200          0.252          0.262          0.285          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.291          116.3           48.6         1138.8          211.1        19910.1        13682.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        165.740        374.319          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          101.8           0.049          1.734          0.436
            278           1999             10              5          0.000          4.102          0.833          0.833          0.000          0.118          0.093          0.146          0.197          0.250          0.260          0.284          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.291          117.2           48.8         1137.7          211.1        19909.8        13682.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        168.915        378.326          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           99.4           0.048          1.738          0.434
            279           1999             10              6          0.000          4.130          0.841          0.841          0.000          0.103          0.089          0.142          0.194          0.247          0.258          0.283          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          118.0           49.0         1136.4          211.1        19909.4        13682.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        171.874        382.128          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           97.9           0.047          1.766          0.433
            280           1999             10              7          0.000          4.174          0.855          0.855          0.000          0.089          0.085          0.139          0.191          0.245          0.256          0.282          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          119.0           49.3         1135.4          211.0        19909.1        13681.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        174.633        385.741          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           96.3           0.047          1.756          0.433
            281           1999             10              8          0.000          4.053          0.835          0.835          0.000          0.077          0.081          0.135          0.189          0.243          0.255          0.281          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          120.2           49.5         1134.5          211.0        19908.8        13681.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        177.204        389.148          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           94.7           0.046          1.723          0.436
            282           1999             10              9          0.000          4.501          0.933          0.933          0.000          0.065          0.078          0.132          0.186          0.241          0.253          0.280          0.293          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.291          0.291          0.291          121.6           49.7         1134.0          211.0        19908.6        13680.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        179.595        392.471          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           92.0           0.045          1.652          0.438
            283           1999             10             10          0.000          2.764          0.577          0.577          0.000          0.057          0.076          0.130          0.184          0.240          0.252          0.279          0.293          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          123.1           50.0         1133.7          211.0        19908.5        13680.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        181.011        394.465          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           89.3           0.043          1.569          0.440
            284           1999             10             11         36.600          3.567          0.744          0.744          0.000          0.191          0.193          0.218          0.185          0.239          0.251          0.278          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          123.7           49.9         1132.2          211.0        19908.0        13679.9                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        183.505        397.704          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           86.9           0.042          1.495          0.493
            285           1999             10             12          0.000          4.416          0.920          0.920          0.000          0.169          0.177          0.214          0.184          0.237          0.249          0.277          0.292          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          124.2           49.9         1130.5          211.0        19907.5        13679.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        187.963        403.082          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           85.3           0.041          1.543          0.466
            286           1999             10             13          0.000          2.252          0.471          0.471          0.000          0.157          0.170          0.207          0.184          0.235          0.248          0.276          0.291          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          124.8           49.9         1129.0          211.0        19907.1        13678.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        190.898        406.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           83.9           0.041          1.596          0.447
            287           1999             10             14          4.000          4.177          0.872          0.872          0.000          0.170          0.167          0.199          0.183          0.233          0.246          0.275          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.291          0.291          125.5           50.0         1127.7          211.0        19906.7        13678.1                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        195.166        411.628          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           81.1           0.039          1.603          0.433
            288           1999             10             15          0.000          3.683          0.769          0.769          0.000          0.151          0.157          0.191          0.181          0.231          0.245          0.274          0.290          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          126.2           50.1         1126.4          210.9        19906.2        13677.6                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        199.137        416.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           78.8           0.038          1.627          0.424
            289           1999             10             16          2.000          5.012          1.045          1.045          0.000          0.150          0.148          0.184          0.180          0.230          0.243          0.273          0.289          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          126.8           50.1         1125.0          210.9        19905.8        13677.1                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        202.968        421.244          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           77.3           0.038          1.670          0.420
            290           1999             10             17          0.000          5.119          1.070          1.070          0.000          0.131          0.140          0.178          0.178          0.228          0.241          0.272          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          127.3           50.1         1123.4          210.9        19905.3        13676.5                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        206.506        425.852          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           75.7           0.037          1.723          0.418
            291           1999             10             18          0.000          1.712          0.359          0.359          0.000          0.125          0.137          0.175          0.178          0.227          0.241          0.272          0.288          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.291          127.8           50.2         1121.9          210.9        19904.9        13675.9                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        207.729        427.435          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           74.4           0.036          1.784          0.418
            292           1999             10             19          0.200          4.371          0.917          0.917          0.000          0.111          0.129          0.169          0.176          0.226          0.239          0.271          0.287          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          128.4           50.2         1120.4          210.9        19904.4        13675.4                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        210.935        431.557          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           73.4           0.036          1.807          0.414
            293           1999             10             20          0.000          4.231          0.887          0.887          0.000          0.097          0.122          0.163          0.175          0.224          0.238          0.270          0.287          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          129.3           50.3         1119.2          210.8        19904.1        13674.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        213.905        435.415          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           72.8           0.036          1.806          0.408
            294           1999             10             21          0.000          4.254          0.892          0.892          0.000          0.084          0.115          0.158          0.173          0.222          0.236          0.269          0.286          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          130.4           50.5         1118.3          210.8        19903.8        13674.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        216.657        439.059          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           72.0           0.035          1.776          0.404
            295           1999             10             22          0.000          3.705          0.779          0.779          0.000          0.073          0.110          0.154          0.172          0.221          0.235          0.268          0.286          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          131.8           50.6         1117.7          210.8        19903.6        13674.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        218.667        441.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           71.2           0.035          1.719          0.398
            296           1999             10             23          0.000          3.056          0.642          0.485          0.000          0.066          0.104          0.149          0.170          0.219          0.234          0.267          0.285          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          133.4           50.8         1117.2          210.8        19903.4        13673.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        221.093        444.758          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           70.6           0.034          1.660          0.393
            297           1999             10             24          1.200          2.248          0.472          0.472          0.000          0.072          0.102          0.147          0.170          0.219          0.233          0.267          0.285          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          134.9           51.0         1116.7          210.8        19903.3        13673.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        221.906        446.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           69.6           0.034          1.608          0.389
            298           1999             10             25          1.200          4.141          0.868          0.868          0.000          0.072          0.097          0.143          0.168          0.217          0.232          0.266          0.284          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          136.3           51.2         1116.1          210.8        19903.1        13672.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        224.273        449.278          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           68.7           0.034          1.557          0.386
            299           1999             10             26          2.800          3.531          0.741          0.741          0.000          0.090          0.095          0.141          0.168          0.217          0.231          0.265          0.284          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          137.5           51.5         1115.3          210.7        19902.8        13672.4                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        225.492        451.238          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           67.3           0.033          1.529          0.383
            300           1999             10             27          1.000          4.516          0.947          0.947          0.000          0.086          0.090          0.137          0.166          0.215          0.230          0.265          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          138.7           51.7         1114.5          210.7        19902.6        13672.1                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        227.863        454.556          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           66.6           0.033          1.515          0.381
            301           1999             10             28          0.000          4.916          1.031          1.031          0.000          0.072          0.086          0.133          0.165          0.214          0.229          0.264          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          140.1           51.9         1113.8          210.7        19902.4        13671.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        230.040        457.765          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           65.7           0.032          1.487          0.380
            302           1999             10             29          0.000          4.832          1.015          1.015          0.000          0.060          0.082          0.129          0.163          0.212          0.227          0.263          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          141.6           52.1         1113.3          210.7        19902.2        13671.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        232.038        460.778          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           64.5           0.032          1.446          0.381
            303           1999             10             30          0.000          1.855          0.391          0.391          0.000          0.055          0.081          0.128          0.163          0.212          0.227          0.262          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          143.2           52.3         1113.0          210.7        19902.1        13671.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        232.534        461.664          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           63.0           0.031          1.397          0.383
            304           1999             10             31          8.600          4.875          1.026          1.026          0.000          0.128          0.081          0.127          0.162          0.211          0.227          0.262          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          143.7           52.5         1111.5          210.7        19901.6        13670.6                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        233.166        463.322          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           61.5           0.030          1.432          0.382
            305           1999             11              1          0.200          5.029          1.058          1.058          0.000          0.114          0.080          0.125          0.161          0.211          0.226          0.262          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          144.1           52.7         1110.0          210.6        19901.1        13670.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        234.705        465.920          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.9           0.030          1.485          0.380
            306           1999             11              2          0.000          4.832          1.016          1.016          0.000          0.101          0.078          0.123          0.161          0.210          0.225          0.261          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          144.7           52.9         1108.6          210.6        19900.7        13669.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        235.852        468.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.1           0.029          1.527          0.376
            307           1999             11              3          0.000          4.826          1.015          1.015          0.000          0.089          0.078          0.122          0.160          0.209          0.225          0.261          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          145.6           53.2         1107.6          210.6        19900.4        13669.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        236.561        469.807          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           59.2           0.029          1.524          0.371
            308           1999             11              4          0.000          4.924          1.035          1.035          0.000          0.077          0.077          0.121          0.160          0.209          0.225          0.260          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          146.7           53.4         1106.8          210.6        19900.1        13669.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        237.389        471.670          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           58.2           0.029          1.499          0.368
            309           1999             11              5          0.000          2.944          0.619          0.619          0.000          0.070          0.076          0.120          0.159          0.208          0.224          0.260          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          147.9           53.7         1106.1          210.6        19899.9        13668.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        237.815        472.715          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           57.3           0.028          1.466          0.365
            310           1999             11              6         13.400          3.365          0.708          0.708          0.000          0.181          0.091          0.120          0.159          0.208          0.224          0.260          0.281          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          148.2           53.8         1104.6          210.6        19899.4        13668.5                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        238.009        473.618          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           55.3           0.027          1.485          0.363
            311           1999             11              7          2.200          4.828          1.018          1.018          0.000          0.177          0.104          0.120          0.159          0.208          0.224          0.260          0.281          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          148.5           53.8         1103.1          210.5        19898.9        13667.9                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        238.483        475.109          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           54.2           0.027          1.530          0.360
            312           1999             11              8          0.000          3.542          0.751          0.751          0.000          0.166          0.105          0.120          0.159          0.208          0.224          0.260          0.280          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          148.9           53.8         1101.6          210.5        19898.5        13667.4                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        238.883        476.260          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           53.4           0.026          1.574          0.356
            313           1999             11              9          0.200          4.967          1.057          1.057          0.000          0.154          0.105          0.119          0.158          0.207          0.224          0.259          0.280          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          149.3           53.8         1100.3          210.5        19898.0        13666.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        239.492        477.925          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           52.7           0.026          1.607          0.350
            314           1999             11             10          0.000          4.909          1.049          1.049          0.000          0.141          0.105          0.119          0.158          0.207          0.224          0.259          0.280          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          149.8           53.9         1098.9          210.5        19897.6        13666.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        240.216        479.699          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           52.2           0.026          1.643          0.345
            315           1999             11             11          0.000          5.382          1.155          1.155          0.000          0.126          0.103          0.118          0.157          0.206          0.223          0.259          0.280          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          150.2           54.0         1097.5          210.5        19897.2        13665.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        241.030        481.667          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           51.7           0.025          1.682          0.341
            316           1999             11             12          0.000          5.367          1.156          1.156          0.000          0.112          0.102          0.117          0.157          0.206          0.223          0.259          0.280          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          150.5           54.0         1096.1          210.5        19896.7        13665.4                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        241.876        483.670          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           51.1           0.025          1.732          0.339
            317           1999             11             13          0.000          5.211          1.124          0.680          0.000          0.103          0.100          0.116          0.156          0.205          0.222          0.258          0.280          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          150.6           54.0         1094.6          210.4        19896.2        13664.8                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        242.793        485.267          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025          1.783          0.340
            318           1999             11             14          0.000          4.166          0.900          0.900          0.000          0.093          0.098          0.116          0.156          0.205          0.222          0.258          0.280          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          150.9           54.0         1093.2          210.4        19895.8        13664.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        243.302        486.676          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           49.7           0.024          1.803          0.342
            319           1999             11             15          0.000          3.687          0.798          0.798          0.000          0.084          0.097          0.115          0.156          0.205          0.222          0.258          0.279          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          151.5           53.9         1092.0          210.4        19895.4        13663.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        243.720        487.892          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           49.3           0.024          1.786          0.341
            320           1999             11             16          0.000          4.754          1.029          1.029          0.000          0.073          0.096          0.115          0.155          0.204          0.222          0.258          0.279          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          152.4           54.0         1091.2          210.4        19895.1        13663.2                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        244.209        489.411          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           48.9           0.024          1.735          0.338
            321           1999             11             17          0.000          4.582          0.993          0.993          0.000          0.062          0.094          0.114          0.155          0.204          0.222          0.257          0.279          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          153.6           54.0         1090.6          210.4        19894.9        13662.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        244.821        491.015          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           48.7           0.024          1.665          0.334
            322           1999             11             18          0.000          5.359          1.163          1.163          0.000          0.050          0.092          0.113          0.154          0.203          0.221          0.257          0.279          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.1           54.1         1090.2          210.3        19894.8        13662.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        245.614        492.971          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           48.3           0.024          1.587          0.329
