ApsimVersion = 7.7
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            263           1998              9             20          1.800          3.485          0.745          0.745          0.000          0.171          0.178          0.219          0.255          0.260          0.271          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.282          0.282          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290           85.0           66.0         1231.6          191.8        19972.8        13889.6                     0.2                        -0.0                         0.2          1.000          0.841          3.886         45.205          3.297         71.865        228.191          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          104.8           0.051          8.309         13.929
            264           1998              9             21          0.000          1.423          0.305          0.305          0.000          0.166          0.177          0.217          0.252          0.260          0.270          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.282          0.282          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290           84.8           67.2         1230.6          192.0        19972.6        13889.3                     0.2                        -0.0                         0.2          1.000          0.864          3.865         46.016          1.071         72.936        229.567          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          103.6           0.050          8.274         13.679
            265           1998              9             22         10.200          1.557          0.333          0.333          0.000          0.192          0.194          0.244          0.271          0.261          0.270          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.282          0.282          0.291          0.291          0.291          0.290          0.290          0.290          0.290          0.290           84.7           68.4         1229.6          192.2        19972.3        13888.9                     0.2                        -0.0                         0.2          1.000          0.900          3.835         47.161          0.790         73.727        230.690          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4          101.3           0.049          7.471         14.172
            266           1998              9             23         33.600          1.378          0.296          0.296          0.000          0.203          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.306          0.286          0.273          0.291          0.291          0.281          0.292          0.282          0.282          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290           84.5           69.5         1228.7          192.4        19972.1        13888.6                     0.2                        -0.0                         0.1          1.000          0.941          3.803         48.389          0.168         73.895        231.154          2.811          0.000            0.0            0.0           0.00           0.00           0.00            0.4           98.6           0.048          5.058         15.716
            267           1998              9             24         11.000          3.361          0.722          0.722          0.000          0.192          0.199          0.256          0.281          0.297          0.297          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.305          0.294          0.282          0.292          0.282          0.282          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290           84.3           70.8         1227.6          192.6        19971.9        13888.3                     0.2                        -0.0                         0.2          1.000          0.944          3.780         49.237          1.261         75.156        233.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           97.4           0.048          4.392         15.531
            268           1998              9             25          0.000          3.513          0.756          0.756          0.000          0.177          0.184          0.241          0.279          0.296          0.296          0.307          0.314          0.320          0.310          0.307          0.301          0.291          0.306          0.304          0.284          0.292          0.282          0.282          0.291          0.291          0.291          0.291          0.290          0.290          0.290          0.290           84.1           72.1         1226.4          192.8        19971.6        13888.0                     0.2                        -0.0                         0.2          1.000          0.940          3.764         49.845          2.646         77.802        236.539          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           96.8           0.047          4.460         15.150
            269           1998              9             26          0.000          3.218          0.693          0.693          0.000          0.164          0.180          0.227          0.273          0.292          0.293          0.305          0.314          0.319          0.310          0.306          0.299          0.291          0.306          0.306          0.292          0.294          0.282          0.282          0.292          0.291          0.291          0.291          0.290          0.290          0.290          0.290           84.0           73.5         1225.3          193.0        19971.4        13887.7                     0.2                        -0.0                         0.2          1.000          0.939          3.748         50.483          2.709         80.512        239.941          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           96.1           0.047          4.624         14.733
            270           1998              9             27          0.000          3.909          0.842          0.842          0.000          0.147          0.170          0.220          0.263          0.289          0.290          0.302          0.314          0.317          0.308          0.305          0.297          0.291          0.306          0.306          0.296          0.298          0.285          0.282          0.292          0.291          0.291          0.291          0.291          0.290          0.290          0.290           83.8           74.8         1224.1          193.2        19971.1        13887.3                     0.2                        -0.0                         0.2          1.000          0.934          3.728         51.238          4.720         85.231        245.504          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           95.3           0.047          4.783         14.384
            271           1998              9             28          0.000          4.074          0.879          0.879          0.000          0.131          0.161          0.213          0.257          0.286          0.287          0.300          0.312          0.315          0.307          0.303          0.296          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.293          0.292          0.291          0.291          0.291          0.290          0.290          0.290           83.6           76.1         1223.0          193.4        19970.9        13887.0                     0.2                        -0.0                         0.2          1.000          0.956          3.693         52.488          4.245         89.477        250.627          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           93.1           0.045          4.942         14.103
            272           1998              9             29          0.000          4.690          1.013          1.013          0.000          0.115          0.152          0.206          0.251          0.283          0.285          0.298          0.311          0.313          0.305          0.301          0.294          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.294          0.292          0.291          0.291          0.290          0.290          0.290           83.2           77.3         1221.6          193.6        19970.5        13886.6                     0.2                        -0.0                         0.2          0.995          0.974          3.654         53.756          4.252         93.729        255.893          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           91.1           0.045          5.143         13.861
            273           1998              9             30          0.000          4.657          1.008          1.008          0.000          0.099          0.143          0.200          0.245          0.280          0.282          0.297          0.310          0.312          0.303          0.298          0.292          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.295          0.292          0.291          0.291          0.290          0.290           82.8           78.3         1219.9          193.9        19970.2        13886.1                     0.3                        -0.0                         0.3          0.735          0.997          3.557         54.819          3.979         97.708        260.880          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           89.8           0.044          5.378         13.642
            274           1998             10              1          0.000          4.801          1.043          0.661          0.000          0.089          0.135          0.193          0.239          0.277          0.280          0.296          0.310          0.311          0.302          0.296          0.289          0.288          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.296          0.292          0.291          0.290          0.290           82.4           79.0         1218.2          194.3        19969.8        13885.4                     0.3                        -0.0                         0.3          0.627          1.000          3.424         56.264          3.751        101.459        265.292          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           87.5           0.043          5.616         13.451
            275           1998             10              2          0.000          1.775          0.388          0.388          0.000          0.084          0.134          0.192          0.237          0.276          0.279          0.296          0.310          0.310          0.301          0.295          0.288          0.286          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.295          0.292          0.291          0.290           82.1           79.7         1216.6          194.7        19969.4        13884.8                     0.3                        -0.0                         0.2          1.000          1.000          3.424         57.450          0.844        102.303        266.524          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           86.1           0.042          5.830         13.275
            276           1998             10              3          9.000          4.235          0.926          0.926          0.000          0.161          0.134          0.190          0.235          0.275          0.279          0.295          0.310          0.310          0.301          0.293          0.286          0.284          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.294          0.291          0.291           81.5           80.4         1214.6          195.1        19969.0        13884.2                     0.4                        -0.0                         0.3          1.000          1.000          3.424         58.730          1.349        103.652        268.799          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           83.6           0.041          6.044         13.105
            277           1998             10              4          0.200          3.610          0.790          0.790          0.000          0.147          0.131          0.185          0.232          0.273          0.277          0.294          0.309          0.310          0.300          0.292          0.284          0.282          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.297          0.293          0.291           81.0           81.4         1212.5          195.4        19968.5        13883.7                     0.3                        -0.0                         0.3          1.000          1.000          3.424         59.417          2.842        106.494        272.430          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           83.0           0.041          6.240         12.937
            278           1998             10              5          0.000          2.845          0.622          0.622          0.000          0.134          0.126          0.181          0.228          0.270          0.275          0.294          0.309          0.310          0.300          0.291          0.283          0.280          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.295          0.292           80.7           82.5         1210.7          195.7        19968.1        13883.2                     0.3                        -0.0                         0.3          1.000          1.000          3.424         60.183          3.092        109.586        276.145          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           82.2           0.040          6.406         12.775
            279           1998             10              6         10.000          2.942          0.644          0.644          0.000          0.184          0.165          0.181          0.226          0.269          0.275          0.293          0.309          0.310          0.300          0.291          0.282          0.278          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.297          0.293           80.5           83.7         1209.4          196.0        19967.8        13882.8                     0.2                        -0.0                         0.2          1.000          1.000          3.424         61.151          0.913        110.499        277.701          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           80.9           0.040          6.445         12.620
            280           1998             10              7          2.600          3.192          0.699          0.699          0.000          0.181          0.179          0.180          0.225          0.268          0.275          0.293          0.309          0.310          0.300          0.291          0.282          0.276          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.295           80.4           85.1         1208.2          196.3        19967.6        13882.5                     0.2                        -0.0                         0.2          1.000          1.000          3.404         61.820          1.335        111.834        279.735          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           80.2           0.039          6.456         12.473
            281           1998             10              8          0.800          3.639          0.797          0.797          0.000          0.175          0.173          0.179          0.222          0.267          0.273          0.292          0.308          0.310          0.300          0.290          0.281          0.275          0.303          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.297           80.3           86.6         1207.2          196.5        19967.4        13882.2                     0.2                        -0.0                         0.2          1.000          1.000          3.384         62.463          2.392        114.227        282.925          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           79.8           0.039          6.452         12.326
            282           1998             10              9          0.000          1.846          0.405          0.405          0.000          0.168          0.170          0.178          0.221          0.266          0.273          0.292          0.308          0.310          0.300          0.290          0.281          0.274          0.302          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           80.3           88.2         1206.3          196.7        19967.1        13882.0                     0.1                        -0.0                         0.1          1.000          1.000          3.365         63.086          1.177        115.404        284.507          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           79.3           0.039          6.445         12.181
            283           1998             10             10          0.000          3.994          0.877          0.877          0.000          0.150          0.160          0.175          0.217          0.264          0.271          0.291          0.308          0.310          0.300          0.290          0.281          0.273          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           80.2           89.8         1205.4          197.0        19966.9        13881.7                     0.1                        -0.0                         0.1          1.000          1.000          3.343         63.784          3.706        119.110        289.090          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           78.6           0.039          6.445         12.040
            284           1998             10             11          0.000          2.565          0.563          0.563          0.000          0.140          0.155          0.173          0.215          0.262          0.270          0.290          0.307          0.310          0.300          0.290          0.280          0.272          0.299          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           80.2           91.4         1204.5          197.2        19966.7        13881.5                     0.1                        -0.0                         0.1          1.000          1.000          3.323         64.437          2.150        121.260        291.803          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           78.1           0.038          6.459         11.904
            285           1998             10             12          0.000          1.976          0.434          0.434          0.000          0.132          0.149          0.170          0.213          0.261          0.269          0.290          0.307          0.310          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           80.2           93.0         1203.5          197.4        19966.5        13881.2                     0.2                        -0.0                         0.1          1.000          1.000          3.298         65.000          2.125        123.384        294.362          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           77.3           0.038          6.491         11.774
            286           1998             10             13          8.200          3.445          0.758          0.758          0.000          0.179          0.167          0.169          0.211          0.259          0.268          0.289          0.306          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           80.1           94.4         1202.5          197.7        19966.3        13880.9                     0.2                        -0.0                         0.1          1.000          1.000          3.269         65.748          1.914        125.299        297.035          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           76.3           0.037          6.480         11.657
            287           1998             10             14          0.200          4.332          0.955          0.955          0.000          0.161          0.157          0.166          0.208          0.257          0.266          0.288          0.306          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           80.0           95.7         1201.4          198.0        19966.0        13880.6                     0.2                        -0.0                         0.2          1.000          1.000          3.245         66.210          3.775        129.074        301.765          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           75.7           0.037          6.502         11.545
            288           1998             10             15          0.200          4.076          0.900          0.900          0.000          0.144          0.147          0.162          0.205          0.255          0.264          0.287          0.305          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           79.8           97.0         1200.2          198.3        19965.8        13880.3                     0.2                        -0.0                         0.2          0.876          1.000          3.204         66.803          3.986        133.060        306.651          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           74.7           0.037          6.546         11.438
            289           1998             10             16          0.000          4.686          1.036          1.036          0.000          0.126          0.138          0.158          0.202          0.252          0.262          0.286          0.304          0.310          0.300          0.290          0.280          0.270          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           79.6           98.1         1198.8          198.6        19965.4        13879.9                     0.2                        -0.0                         0.2          0.659          1.000          3.095         67.405          3.701        136.761        311.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           73.8           0.036          6.636         11.340
            290           1998             10             17          0.000          3.890          0.864          0.864          0.000          0.110          0.129          0.154          0.199          0.250          0.260          0.285          0.304          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           79.3           99.0         1197.2          199.0        19965.1        13879.5                     0.3                        -0.0                         0.2          0.751          1.000          3.018         68.205          3.451        140.212        315.703          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           72.2           0.035          6.769         11.253
            291           1998             10             18          2.000          1.734          0.387          0.387          0.000          0.126          0.130          0.154          0.198          0.250          0.260          0.285          0.304          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           78.9           99.8         1195.5          199.4        19964.7        13879.0                     0.3                        -0.0                         0.2          1.000          1.000          3.018         68.963          0.036        140.248        316.126          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           70.8           0.035          6.896         11.170
            292           1998             10             19          5.000          3.082          0.688          0.688          0.000          0.163          0.128          0.152          0.197          0.249          0.259          0.284          0.303          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           78.6          100.7         1193.8          199.9        19964.3        13878.6                     0.3                        -0.0                         0.3          1.000          1.000          3.018         69.545          1.747        141.996        318.561          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           69.8           0.034          6.974         11.088
            293           1998             10             20          2.400          2.750          0.614          0.614          0.000          0.174          0.126          0.151          0.196          0.248          0.259          0.284          0.303          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           78.3          101.7         1192.3          200.2        19964.0        13878.2                     0.2                        -0.0                         0.2          1.000          1.000          3.018         70.010          1.613        143.609        320.788          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           69.2           0.034          7.014         11.006
            294           1998             10             21          0.000          4.033          0.900          0.900          0.000          0.157          0.123          0.148          0.194          0.246          0.257          0.283          0.302          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           78.1          102.9         1191.0          200.6        19963.7        13877.8                     0.2                        -0.0                         0.2          1.000          1.000          3.012         70.613          2.467        146.076        324.155          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           68.3           0.034          7.040         10.922
            295           1998             10             22          0.200          3.617          0.808          0.808          0.000          0.143          0.118          0.146          0.192          0.244          0.256          0.282          0.301          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           78.0          104.2         1189.9          200.8        19963.4        13877.5                     0.2                        -0.0                         0.2          1.000          0.914          2.982         71.000          2.570        148.646        327.532          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           67.5           0.033          7.049         10.837
            296           1998             10             23          0.000          3.800          0.850          0.850          0.000          0.126          0.112          0.142          0.189          0.242          0.254          0.281          0.301          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.9          105.5         1188.7          201.1        19963.1        13877.2                     0.2                        -0.0                         0.2          0.858          0.806          2.939         71.416          3.306        151.952        331.688          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           66.9           0.033          7.085         10.755
            297           1998             10             24          0.000          5.218          1.169          1.169          0.000          0.107          0.106          0.139          0.186          0.240          0.252          0.280          0.300          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.7          106.5         1187.4          201.5        19962.8        13876.8                     0.2                        -0.0                         0.2          0.506          0.684          2.794         71.910          3.048        154.999        335.904          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           65.3           0.032          7.172         10.684
            298           1998             10             25          0.000          5.328          1.202          1.202          0.000          0.090          0.100          0.135          0.184          0.238          0.251          0.279          0.299          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.4          107.2         1185.9          201.9        19962.5        13876.4                     0.2                        -0.0                         0.2          0.530          0.576          2.663         72.431          2.805        157.804        339.911          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           63.8           0.031          7.292         10.625
            299           1998             10             26          0.000          4.522          1.026          0.879          0.000          0.079          0.097          0.133          0.183          0.237          0.249          0.278          0.298          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.2          107.8         1184.6          202.4        19962.2        13875.9                     0.2                        -0.0                         0.2          1.000          0.474          2.663         72.930          1.647        159.451        342.437          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           62.5           0.031          7.399         10.574
            300           1998             10             27          0.000          4.058          0.921          0.921          0.000          0.069          0.095          0.132          0.182          0.236          0.249          0.278          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.283          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.1          108.5         1183.6          202.8        19961.9        13875.4                     0.2                        -0.0                         0.2          1.000          0.428          2.663         73.184          0.947        160.398        344.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           62.2           0.031          7.480         10.522
            301           1998             10             28          0.000          4.563          1.036          1.036          0.000          0.057          0.091          0.129          0.180          0.235          0.247          0.277          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.2          109.4         1182.8          203.2        19961.8        13875.0                     0.1                        -0.0                         0.1          1.000          0.390          2.663         73.444          1.906        162.304        347.248          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           62.0           0.031          7.528         10.471
            302           1998             10             29          0.000          4.330          0.983          0.983          0.000          0.046          0.087          0.127          0.178          0.233          0.246          0.276          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.3          110.4         1182.5          203.5        19961.7        13874.6                     0.1                        -0.0                         0.1          1.000          0.350          2.663         73.743          1.844        164.148        350.075          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           61.6           0.030          7.540         10.416
            303           1998             10             30          0.000          3.000          0.681          0.681          0.000          0.039          0.085          0.126          0.177          0.232          0.245          0.276          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.6          111.8         1182.4          203.7        19961.6        13874.4                     0.0                        -0.0                         0.0          1.000          0.317          2.642         74.109          0.836        164.984        351.592          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           61.1           0.030          7.533         10.358
            304           1998             10             31          0.000          4.739          1.077          0.946          0.000          0.030          0.083          0.124          0.176          0.231          0.245          0.275          0.296          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           77.9          113.2         1182.4          203.9        19961.6        13874.1                     0.0                        -0.0                        -0.0          1.000          0.284          2.581         74.492          1.089        166.073        353.628          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.7           0.030          7.517         10.299
            305           1998             11              1          0.000          5.055          1.153          0.035          0.000          0.030          0.080          0.122          0.174          0.230          0.243          0.274          0.295          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           78.2          114.6         1182.5          204.2        19961.6        13873.8                     0.0                        -0.0                        -0.0          1.000          0.260          2.534         74.792          1.526        167.599        355.189          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.4           0.030          7.506         10.244
            306           1998             11              2          0.000          5.257          1.201          0.032          0.000          0.030          0.076          0.119          0.172          0.228          0.242          0.273          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           78.5          115.9         1182.5          204.4        19961.6        13873.6                     0.0                        -0.0                        -0.0          1.000          0.240          2.482         75.119          1.693        169.293        356.914          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           60.2           0.030          7.496         10.195
            307           1998             11              3          0.000          4.488          1.028          0.029          0.000          0.030          0.074          0.117          0.171          0.227          0.241          0.273          0.294          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.293          0.284          0.285          0.296          0.297          0.298          0.298          0.298          0.298          0.298          0.298           78.9          117.2         1182.5          204.7        19961.6        13873.3                     0.0                        -0.0                        -0.0          1.000          0.219          2.420         75.506          1.414        170.707        358.358          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           59.9           0.029          7.486         10.150
            308           1998             11              4          0.000          4.443          1.021          0.026          0.000          0.030          0.071          0.115          0.169          0.225          0.239          0.272          0.293          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           79.2          118.4         1182.6          204.9        19961.6        13873.0                     0.0                        -0.0                        -0.0          1.000          0.196          2.341         76.004          1.397        172.104        359.781          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           59.4           0.029          7.475         10.112
