ApsimVersion = 7.5
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            156           1995              6              5          0.000          1.785          1.573          0.824          0.000          0.072          0.187          0.226          0.261          0.287          0.234          0.224          0.258          0.287          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          172.2           18.0         1543.6          319.0        20096.3        14568.4                     0.1                        -0.0                         0.1          0.000          0.000          0.164         11.746          0.087          0.882        178.315          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           15.5           0.003         17.621         49.089
            157           1995              6              6          4.400          0.748          0.653          0.653          0.000          0.111          0.187          0.225          0.260          0.286          0.234          0.224          0.258          0.287          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          171.5           18.0         1542.6          318.8        20096.2        14568.1                     0.1                        -0.0                         0.1          0.000          0.000          0.170         11.827          0.032          0.914        179.001          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           15.2           0.003         17.786         48.908
            158           1995              6              7          1.800          0.978          0.850          0.850          0.000          0.123          0.187          0.225          0.259          0.286          0.235          0.224          0.258          0.287          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          170.9           18.0         1541.8          318.7        20096.1        14567.9                     0.1                        -0.0                         0.1          0.000          0.000          0.178         11.931          0.029          0.943        179.880          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           14.7           0.003         17.902         48.699
            159           1995              6              8          6.000          0.819          0.707          0.707          0.000          0.176          0.189          0.224          0.258          0.285          0.235          0.225          0.258          0.287          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          170.3           18.0         1540.8          318.5        20096.0        14567.7                     0.2                        -0.0                         0.1          0.000          0.000          0.185         12.018          0.018          0.961        180.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           14.0           0.003         18.056         48.532
            160           1995              6              9         24.000          1.089          0.936          0.936          0.000          0.196          0.206          0.258          0.282          0.298          0.271          0.225          0.258          0.287          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          169.5           18.0         1539.7          318.3        20095.9        14567.4                     0.2                        -0.0                         0.2          0.000          0.000          0.194         12.129          0.064          1.025        181.605          3.656          0.000            0.0            0.0           0.00           0.00           0.00            0.2           13.1           0.003         13.066         53.372
            161           1995              6             10         19.800          1.197          1.022          1.022          0.000          0.196          0.206          0.258          0.282          0.298          0.298          0.278          0.258          0.287          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          168.7           18.1         1538.5          318.1        20095.8        14567.1                     0.2                        -0.0                         0.2          0.000          0.000          0.205         12.267          0.008          1.033        182.634          2.874          0.000            0.0            0.0           0.00           0.00           0.00            0.2           12.5           0.003          9.444         56.762
            162           1995              6             11          9.400          1.535          1.299          1.299          0.000          0.187          0.200          0.258          0.282          0.298          0.298          0.308          0.275          0.287          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          167.8           18.1         1537.2          317.9        20095.7        14566.8                     0.2                        -0.0                         0.2          0.000          0.000          0.221         12.459          0.048          1.081        183.981          0.065          0.000            0.0            0.0           0.00           0.00           0.00            0.2           12.2           0.003          7.692         57.753
            163           1995              6             12          0.200          1.440          1.204          1.204          0.000          0.178          0.190          0.245          0.282          0.298          0.298          0.308          0.287          0.287          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          167.0           18.1         1536.0          317.6        20095.5        14566.5                     0.2                        -0.0                         0.2          0.000          0.000          0.235         12.637          0.054          1.135        185.240          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           11.9           0.003          7.515         57.303
            164           1995              6             13          0.000          1.324          1.095          1.095          0.000          0.168          0.189          0.236          0.278          0.296          0.296          0.307          0.297          0.287          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          166.4           18.1         1534.9          317.5        20095.4        14566.2                     0.2                        -0.0                         0.2          0.000          0.000          0.245         12.750          0.049          1.184        186.384          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.9           0.003          7.543         56.880
            165           1995              6             14          0.000          1.017          0.836          0.836          0.000          0.160          0.190          0.230          0.275          0.294          0.295          0.306          0.306          0.287          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          165.9           18.2         1534.1          317.3        20095.4        14566.0                     0.1                        -0.0                         0.1          0.000          0.000          0.254         12.859          0.031          1.214        187.250          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.8           0.002          7.579         56.452
            166           1995              6             15          0.000          1.784          1.455          1.455          0.000          0.147          0.189          0.230          0.270          0.292          0.293          0.304          0.311          0.288          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          165.6           18.3         1533.4          317.2        20095.3        14565.8                     0.1                        -0.0                         0.1          0.000          0.000          0.273         13.089          0.116          1.330        188.821          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.6           0.002          7.559         55.689
            167           1995              6             16          0.000          1.728          1.390          0.958          0.000          0.139          0.189          0.229          0.268          0.291          0.292          0.303          0.312          0.291          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          165.3           18.3         1532.8          317.1        20095.2        14565.7                     0.1                        -0.0                         0.1          0.000          0.000          0.290         13.288          0.124          1.454        189.903          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.6           0.002          7.563         55.058
            168           1995              6             17          0.000          1.897          1.506          1.506          0.000          0.126          0.190          0.229          0.267          0.290          0.291          0.302          0.312          0.294          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          165.0           18.4         1532.2          317.0        20095.2        14565.5                     0.1                        -0.0                         0.1          0.000          0.000          0.311         13.536          0.089          1.543        191.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.5           0.002          7.515         54.329
            169           1995              6             18          0.000          1.521          1.189          1.189          0.000          0.116          0.189          0.228          0.265          0.290          0.290          0.301          0.311          0.296          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.7           18.5         1531.6          316.9        20095.1        14565.4                     0.1                        -0.0                         0.1          0.000          0.000          0.326         13.711          0.109          1.651        192.796          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.4           0.002          7.533         53.836
            170           1995              6             19          0.000          1.896          1.467          1.467          0.000          0.103          0.189          0.227          0.264          0.289          0.290          0.300          0.311          0.297          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.5           18.5         1531.0          316.8        20095.0        14565.2                     0.1                        -0.0                         0.1          0.000          0.000          0.347         13.962          0.158          1.810        194.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.4           0.002          7.470         53.158
            171           1995              6             20          0.000          1.440          1.097          1.097          0.000          0.095          0.188          0.226          0.262          0.289          0.290          0.300          0.310          0.297          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.3           18.6         1530.5          316.7        20095.0        14565.1                     0.1                        -0.0                         0.1          0.000          0.000          0.359         14.097          0.068          1.877        195.586          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.3           0.002          7.496         52.808
            172           1995              6             21          0.000          1.803          1.362          1.362          0.000          0.083          0.188          0.225          0.261          0.289          0.290          0.300          0.310          0.298          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.2           18.7         1530.1          316.6        20094.9        14564.9                     0.1                        -0.0                         0.1          0.000          0.000          0.378         14.314          0.087          1.965        197.035          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.3           0.002          7.408         52.238
            173           1995              6             22          0.000          1.458          1.087          1.087          0.000          0.075          0.187          0.225          0.260          0.288          0.290          0.300          0.310          0.298          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.2           18.8         1529.8          316.5        20094.9        14564.8                     0.0                        -0.0                         0.0          0.000          0.000          0.391         14.468          0.090          2.055        198.212          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.3           0.002          7.366         51.839
            174           1995              6             23          0.000          1.799          1.329          0.927          0.000          0.068          0.186          0.224          0.259          0.288          0.290          0.300          0.310          0.298          0.297          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.2           18.9         1529.6          316.4        20094.9        14564.7                     0.0                        -0.0                         0.0          0.000          0.000          0.409         14.671          0.135          2.191        199.274          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.3           0.002          7.258         51.318
            175           1995              6             24          0.400          1.311          0.956          0.956          0.000          0.065          0.186          0.223          0.258          0.288          0.290          0.300          0.310          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.2           19.0         1529.4          316.3        20094.9        14564.6                     0.0                        -0.0                         0.0          0.000          0.000          0.424         14.837          0.091          2.282        200.322          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.3           0.002          7.177         50.898
            176           1995              6             25          0.000          1.389          1.003          0.604          0.000          0.061          0.185          0.222          0.256          0.287          0.290          0.300          0.310          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.3           19.1         1529.2          316.2        20094.8        14564.4                     0.0                        -0.0                         0.0          0.000          0.000          0.445         20.128          0.159          2.441        201.085          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.2           0.002          7.008         50.290
            177           1995              6             26          0.000          1.427          1.015          0.571          0.000          0.057          0.184          0.221          0.255          0.287          0.290          0.300          0.310          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.3           19.2         1529.0          316.1        20094.8        14564.3                     0.0                        -0.0                         0.0          0.000          0.000          0.471         20.607          0.196          2.637        201.852          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.2           0.002          6.777         49.571
            178           1995              6             27          5.800          1.837          1.285          1.285          0.000          0.104          0.183          0.220          0.254          0.287          0.290          0.300          0.310          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          164.1           19.3         1528.4          316.0        20094.8        14564.1                     0.1                        -0.0                         0.1          0.000          0.000          0.512         21.375          0.159          2.796        203.296          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           11.0           0.002          6.395         48.418
            179           1995              6             28          0.200          0.673          0.458          0.458          0.000          0.104          0.183          0.219          0.253          0.286          0.290          0.300          0.310          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.9           19.4         1527.8          315.9        20094.7        14564.0                     0.1                        -0.0                         0.1          0.000          0.000          0.525         21.607          0.018          2.814        203.771          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.8           0.002          6.391         48.119
            180           1995              6             29          9.400          1.563          1.055          1.055          0.000          0.180          0.190          0.220          0.253          0.286          0.290          0.300          0.310          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.6           19.5         1527.2          315.8        20094.6        14563.8                     0.1                        -0.0                         0.1          0.000          0.000          0.558         22.209          0.097          2.911        204.923          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.7           0.002          6.086         47.263
            181           1995              6             30          0.400          0.999          0.660          0.660          0.000          0.178          0.190          0.220          0.252          0.286          0.290          0.300          0.309          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.4           19.7         1526.6          315.7        20094.6        14563.7                     0.1                        -0.0                         0.1          0.000          0.000          0.575         22.527          0.087          2.998        205.670          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.6           0.002          5.990         46.849
            182           1995              7              1          7.400          1.414          0.923          0.923          0.000          0.187          0.195          0.246          0.272          0.287          0.290          0.300          0.309          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.2           19.8         1526.0          315.6        20094.5        14563.5                     0.1                        -0.0                         0.1          0.000          0.000          0.610         23.148          0.114          3.113        206.708          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.4           0.002          5.230         46.365
            183           1995              7              2          0.000          0.997          0.637          0.637          0.000          0.181          0.190          0.238          0.276          0.291          0.290          0.300          0.310          0.298          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.1           19.9         1525.5          315.5        20094.5        14563.4                     0.1                        -0.0                         0.1          0.000          0.000          0.629         23.497          0.076          3.188        207.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.3           0.002          5.064         45.907
            184           1995              7              3          3.200          1.251          0.790          0.790          0.000          0.184          0.191          0.240          0.278          0.293          0.292          0.301          0.311          0.299          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.0           20.1         1524.9          315.4        20094.4        14563.3                     0.1                        -0.0                         0.1          0.000          0.000          0.663         24.099          0.151          3.339        208.361          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.1           0.002          4.623         45.079
            185           1995              7              4          2.200          1.582          0.978          0.978          0.000          0.182          0.191          0.239          0.279          0.294          0.293          0.302          0.312          0.302          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.9           20.2         1524.4          315.3        20094.3        14563.1                     0.1                        -0.0                         0.1          0.000          0.000          0.686         24.514          0.127          3.466        209.466          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.1           0.002          4.359         44.476
            186           1995              7              5          0.000          0.794          0.484          0.484          0.000          0.177          0.189          0.234          0.276          0.293          0.293          0.303          0.312          0.305          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.8           20.4         1523.9          315.3        20094.3        14563.0                     0.1                        -0.0                         0.1          0.000          0.000          0.700         24.757          0.048          3.514        209.999          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           10.0           0.002          4.284         44.040
            187           1995              7              6          0.000          1.344          0.813          0.813          0.000          0.170          0.189          0.230          0.273          0.292          0.293          0.303          0.313          0.309          0.298          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.7           20.6         1523.5          315.2        20094.2        14562.9                     0.1                        -0.0                         0.1          0.000          0.000          0.731         25.000          0.154          3.668        210.966          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.9           0.002          3.977         43.130
            188           1995              7              7          0.000          1.607          0.954          0.954          0.000          0.161          0.189          0.230          0.269          0.291          0.292          0.302          0.312          0.311          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.7           20.7         1523.0          315.1        20094.2        14562.8                     0.1                        -0.0                         0.1          0.000          0.000          0.760         25.000          0.165          3.834        212.085          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.9           0.002          3.994         42.012
            189           1995              7              8          0.000          0.902          0.527          0.527          0.000          0.157          0.190          0.230          0.267          0.290          0.291          0.302          0.312          0.312          0.301          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.7           20.9         1522.7          315.1        20094.2        14562.7                     0.1                        -0.0                         0.1          0.000          0.000          0.772         25.000          0.034          3.868        212.646          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.8           0.002          4.069         41.564
            190           1995              7              9          0.000          0.611          0.354          0.354          0.000          0.155          0.190          0.230          0.266          0.290          0.290          0.301          0.311          0.312          0.301          0.291          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.8           21.1         1522.4          315.0        20094.1        14562.6                     0.0                        -0.0                         0.0          0.000          0.000          0.782         25.000          0.012          3.880        213.012          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.8           0.002          4.130         41.186
            191           1995              7             10          0.000          0.966          0.557          0.557          0.000          0.151          0.190          0.230          0.265          0.290          0.290          0.300          0.311          0.312          0.301          0.291          0.281          0.271          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          162.9           21.3         1522.1          315.0        20094.1        14562.5                     0.0                        -0.0                         0.0          0.000          0.000          0.804         25.000          0.040          3.920        213.609          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.8           0.002          4.186         40.344
            192           1995              7             11         10.200          0.828          0.471          0.471          0.000          0.191          0.195          0.250          0.280          0.293          0.292          0.301          0.311          0.312          0.301          0.292          0.281          0.271          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.0           21.5         1521.8          314.9        20094.1        14562.5                     0.0                        -0.0                         0.0          0.000          0.000          0.826         25.000          0.053          3.973        214.134          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.7           0.002          4.014         39.704
            193           1995              7             12         26.400          1.235          0.695          0.695          0.000          0.199          0.205          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.284          0.295          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.1           21.7         1521.5          314.9        20094.0        14562.4                     0.0                        -0.0                         0.0          0.000          0.000          0.867         25.000          0.166          4.139        214.994          3.818          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.5           0.002          3.459         37.102
            194           1995              7             13          8.900          0.690          0.379          0.379          0.000          0.196          0.200          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.291          0.292          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          163.1           21.9         1521.2          314.8        20094.0        14562.3                     0.1                        -0.0                         0.1          0.000          0.000          0.889         25.000          0.080          4.219        215.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.3           0.002          3.286         35.236
            195           1995              7             14         10.400          1.247          0.677          0.677          0.000          0.194          0.200          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.295          0.291          0.290          0.290          0.290          0.290          163.1           22.1         1520.7          314.7        20093.9        14562.2                     0.1                        -0.0                         0.1          0.000          0.000          0.936         25.000          0.118          4.337        216.248          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.1           0.002          3.166         33.392
            196           1995              7             15          1.000          1.571          0.831          0.831          0.000          0.183          0.191          0.249          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.303          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.294          0.291          0.290          0.290          163.0           22.3         1520.1          314.6        20093.9        14562.0                     0.1                        -0.0                         0.1          0.000          0.000          0.994         25.000          0.184          4.521        217.263          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            9.0           0.002          3.228         32.552
            197           1995              7             16          0.600          1.416          0.727          0.727          0.000          0.181          0.189          0.238          0.279          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.301          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.293          0.291          162.9           22.5         1519.4          314.5        20093.8        14561.9                     0.1                        -0.0                         0.1          0.000          0.000          1.049         25.000          0.285          4.806        218.275          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            8.8           0.002          3.347         31.845
            198           1995              7             17         26.000          1.079          0.539          0.539          0.000          0.200          0.206          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          162.8           22.7         1518.8          314.4        20093.7        14561.7                     0.1                        -0.0                         0.1          0.000          0.000          1.096         25.000          0.124          4.930        218.938          2.654          0.000            0.0            0.0           0.00           0.00           0.00            0.1            8.6           0.002          3.142         29.285
            199           1995              7             18          8.400          1.391          0.678          0.678          0.000          0.192          0.200          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          162.7           22.9         1518.1          314.3        20093.7        14561.5                     0.1                        -0.0                         0.1          0.000          0.031          1.155         25.000          0.149          5.078        219.765          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            8.4           0.002          3.125         27.763
            200           1995              7             19          1.400          1.488          0.705          0.705          0.000          0.184          0.192          0.249          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.303          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          162.6           23.1         1517.4          314.2        20093.6        14561.4                     0.1                        -0.0                         0.1          0.000          0.111          1.207         25.000          0.186          5.264        220.656          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            8.3           0.002          3.210         27.153
            201           1995              7             20          0.000          1.589          0.735          0.735          0.000          0.177          0.189          0.238          0.279          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.301          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          162.5           23.3         1516.8          314.1        20093.5        14561.2                     0.1                        -0.0                         0.1          0.000          0.173          1.251         25.000          0.241          5.505        221.631          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            8.3           0.002          3.320         26.652
