ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             22           1999              1             22          2.400          4.916          0.435          0.435          0.000          0.048          0.059          0.121          0.173          0.211          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           33.0         1182.6          224.7        19970.3        13868.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         20.469         30.558          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.1         8428.1           0.985          1.677         10.938
             23           1999              1             23         32.000          6.659          0.584          0.584          0.000          0.187          0.182          0.149          0.172          0.210          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           32.4         1179.0          224.4        19969.3        13867.2                     0.7                        -0.2                         0.6          1.000          1.000          0.000          0.000          0.000         23.331         34.004          0.000          0.000            0.0            0.0           0.00           0.00           0.00           29.0         8415.9           0.985          2.132         11.174
             24           1999              1             24          0.000          6.832          0.583          0.583          0.000          0.169          0.172          0.149          0.171          0.208          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           31.8         1180.1          224.1        19968.9        13865.8                     0.8                        -0.7                         0.0          1.000          1.000          0.000          0.000          0.000         25.964         37.221          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.9         8369.5           0.985          2.159         11.170
             25           1999              1             25          0.000          7.232          0.610          0.610          0.000          0.152          0.162          0.148          0.170          0.207          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           31.3         1181.5          223.8        19968.5        13864.5                     0.8                        -0.8                         0.0          1.000          1.000          0.000          0.000          0.000         28.386         40.252          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.7         8321.5           0.984          2.040         10.946
             26           1999              1             26          0.000          7.220          0.602          0.602          0.000          0.137          0.153          0.147          0.169          0.206          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           30.7         1182.4          223.6        19968.0        13863.1                     0.8                        -0.7                         0.1          1.000          1.000          0.000          0.000          0.000         30.613         43.082          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.5         8274.8           0.984          2.085         10.877
             27           1999              1             27          0.000          5.768          0.478          0.478          0.000          0.125          0.145          0.145          0.168          0.205          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           30.2         1183.5          223.2        19967.6        13861.7                     0.8                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         32.671         45.617          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.4         8225.1           0.984          1.890         10.415
             28           1999              1             28          0.000          5.888          0.485          0.485          0.000          0.113          0.138          0.144          0.168          0.204          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.6           29.7         1184.4          222.9        19967.1        13860.2                     0.9                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         34.571         48.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.2         8176.5           0.983          1.826         10.065
             29           1999              1             29          1.600          5.756          0.473          0.473          0.000          0.117          0.131          0.142          0.167          0.203          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.6           29.2         1185.4          222.6        19966.6        13858.7                     0.9                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         36.454         50.358          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.0         8126.6           0.983          1.810          9.857
             30           1999              1             30          0.000          6.944          0.576          0.576          0.000          0.105          0.125          0.140          0.166          0.202          0.250          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.6           28.7         1186.6          222.3        19966.1        13857.3                     0.8                        -0.8                         0.1          1.000          1.000          0.000          0.000          0.000         38.183         52.664          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.8         8076.8           0.982          1.773          9.639
             31           1999              1             31          0.000          6.264          0.525          0.525          0.000          0.095          0.119          0.138          0.165          0.201          0.249          0.262          0.283          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.6           28.3         1188.5          221.9        19965.9        13855.9                     0.7                        -0.8                        -0.1          1.000          1.000          0.000          0.000          0.000         39.775         54.782          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.7         8027.9           0.982          1.650          9.468
             32           1999              2              1          0.000          6.842          0.579          0.579          0.000          0.085          0.114          0.137          0.164          0.200          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7           27.9         1190.2          221.6        19965.6        13854.5                     0.6                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000         41.235         56.821          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.5         7986.4           0.982          1.555          9.337
             33           1999              2              2          0.000          7.295          0.623          0.623          0.000          0.075          0.109          0.135          0.164          0.199          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7           27.5         1191.7          221.3        19965.5        13853.1                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000         42.569         58.778          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.4         7951.2           0.981          1.480          9.244
             34           1999              2              3          0.000          4.205          0.362          0.362          0.000          0.068          0.104          0.133          0.163          0.198          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7           27.1         1192.8          221.0        19965.3        13851.7                     0.4                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000         43.807         60.377          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.3         7921.8           0.981          1.577          9.403
             35           1999              2              4          0.000          7.580          0.655          0.655          0.000          0.060          0.100          0.131          0.162          0.197          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.8           26.8         1194.3          220.6        19965.2        13850.4                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000         44.932         62.158          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.2         7894.6           0.981          1.476          9.362
             36           1999              2              5          0.000          7.176          0.624          0.560          0.000          0.052          0.095          0.129          0.161          0.196          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.8           26.5         1195.4          220.3        19965.2        13849.1                     0.3                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000         45.960         63.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.1         7873.8           0.980          1.448          9.398
             37           1999              2              6          0.000          3.836          0.335          0.335          0.000          0.048          0.092          0.128          0.160          0.195          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.8           26.3         1196.2          220.0        19965.1        13847.9                     0.2                        -0.3                        -0.0          1.000          1.000          0.000          0.000          0.000         46.915         65.035          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.1         7857.3           0.980          1.496          9.539
             38           1999              2              7          0.000          5.850          0.512          0.512          0.000          0.042          0.088          0.126          0.160          0.195          0.249          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.9           26.1         1197.3          219.8        19965.1        13846.9                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         47.788         66.420          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7843.9           0.980          1.302          9.411
             39           1999              2              8          0.000          6.435          0.564          0.564          0.000          0.036          0.085          0.124          0.159          0.194          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.9           26.0         1198.0          219.6        19965.2        13845.9                     0.1                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         48.581         67.776          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7835.9           0.980          1.242          9.431
             40           1999              2              9          0.000          4.295          0.377          0.377          0.000          0.033          0.081          0.123          0.158          0.193          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.9           25.9         1198.4          219.4        19965.2        13845.1                     0.0                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000         49.314         68.886          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7831.7           0.980          1.249          9.523
             41           1999              2             10          0.000          3.609          0.317          0.266          0.000          0.030          0.078          0.121          0.158          0.192          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.0           25.9         1198.6          219.2        19965.2        13844.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         50.000         69.838          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7829.9           0.980          1.268          9.619
             42           1999              2             11          0.000          6.043          0.530          0.030          0.000          0.030          0.076          0.120          0.157          0.191          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.0           25.9         1198.6          219.0        19965.2        13843.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         50.660         70.528          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7829.6           0.980          1.267          9.668
             43           1999              2             12          0.000          4.442          0.389          0.028          0.000          0.030          0.073          0.118          0.156          0.191          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.0           25.9         1198.7          218.8        19965.2        13842.9                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         51.296         71.192          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7829.3           0.980          1.291          9.754
             44           1999              2             13          0.000          4.181          0.366          0.025          0.000          0.030          0.071          0.117          0.155          0.190          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.1           25.8         1198.7          218.7        19965.2        13842.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         51.909         71.830          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7829.0           0.980          1.254          9.768
             45           1999              2             14          0.000          6.550          0.573          0.024          0.000          0.030          0.069          0.115          0.155          0.189          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.1           25.8         1198.7          218.5        19965.2        13841.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         52.500         72.445          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7828.7           0.980          1.112          9.648
             46           1999              2             15          0.000          6.682          0.585          0.022          0.000          0.030          0.066          0.114          0.154          0.189          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.1           25.8         1198.7          218.3        19965.2        13840.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         53.071         73.037          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7828.4           0.980          1.169          9.787
             47           1999              2             16          2.200          6.519          0.570          0.570          0.000          0.045          0.065          0.112          0.153          0.188          0.248          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.2           25.8         1197.5          218.2        19965.0        13840.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         53.754         74.291          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.0         7828.2           0.980          1.257          9.742
             48           1999              2             17          0.000          5.351          0.468          0.468          0.000          0.040          0.063          0.111          0.153          0.187          0.247          0.262          0.283          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.2           25.8         1198.3          218.0        19965.0        13839.5                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         54.371         75.376          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7817.2           0.980          1.176          9.778
             49           1999              2             18          0.200          4.966          0.435          0.435          0.000          0.037          0.061          0.110          0.152          0.187          0.247          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.2           25.9         1198.8          217.9        19965.0        13838.9                     0.1                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000         54.947         76.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7810.2           0.980          1.121          9.814
             50           1999              2             19          0.000          5.870          0.515          0.515          0.000          0.032          0.059          0.108          0.151          0.186          0.247          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.2           26.0         1199.3          217.8        19965.1        13838.5                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         55.461         77.417          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7805.6           0.980          0.947          9.696
             51           1999              2             20          0.000          5.304          0.466          0.190          0.000          0.030          0.058          0.107          0.151          0.185          0.247          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.3           26.1         1199.5          217.7        19965.1        13838.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         55.944         78.089          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7804.4           0.980          0.917          9.725
             52           1999              2             21          0.000          5.131          0.451          0.014          0.000          0.030          0.057          0.106          0.150          0.185          0.247          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.3           26.3         1199.5          217.7        19965.1        13837.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         56.411         78.571          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7804.3           0.980          0.936          9.807
             53           1999              2             22          0.000          6.035          0.530          0.013          0.000          0.030          0.055          0.105          0.150          0.184          0.247          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.3           26.4         1199.5          217.6        19965.1        13837.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         56.864         79.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7804.1           0.980          0.953          9.888
             54           1999              2             23          0.000          4.199          0.369          0.012          0.000          0.030          0.054          0.104          0.149          0.183          0.247          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.4           26.5         1199.5          217.5        19965.1        13837.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         57.302         79.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7804.0           0.980          0.992          9.991
             55           1999              2             24          0.000          4.987          0.438          0.011          0.000          0.030          0.053          0.103          0.148          0.183          0.247          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.4           26.7         1199.6          217.4        19965.1        13836.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         57.728         79.924          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7803.8           0.980          1.030         10.095
             56           1999              2             25          5.800          5.218          0.458          0.458          0.000          0.079          0.052          0.101          0.148          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.4           26.8         1196.2          217.4        19964.4        13836.3                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000         58.568         81.222          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.9         7803.8           0.980          1.541         10.199
             57           1999              2             26          0.000          5.549          0.487          0.487          0.000          0.070          0.051          0.100          0.147          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.5           26.9         1197.8          217.3        19964.3        13836.0                     0.4                        -0.5                        -0.1          1.000          1.000          0.000          0.000          0.000         59.323         82.464          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.8         7773.7           0.979          1.488         10.299
             58           1999              2             27          0.000          5.975          0.528          0.528          0.000          0.065          0.052          0.100          0.147          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.5           27.0         1199.2          217.2        19964.3        13835.7                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000         59.323         82.992          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.7         7749.4           0.979          1.435         10.395
             59           1999              2             28          0.000          5.695          0.506          0.506          0.000          0.060          0.052          0.100          0.147          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.5           27.2         1200.0          217.2        19964.2        13835.4                     0.3                        -0.3                        -0.0          1.000          1.000          0.000          0.000          0.000         59.323         83.498          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.6         7730.8           0.979          1.435         10.492
             60           1999              3              1          0.000          5.726          0.511          0.511          0.000          0.055          0.052          0.100          0.147          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.5           27.3         1200.8          217.1        19964.1        13835.0                     0.2                        -0.3                        -0.0          1.000          1.000          0.000          0.000          0.000         59.323         84.009          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.6         7714.4           0.979          1.447         10.596
             61           1999              3              2         12.800          4.672          0.418          0.418          0.000          0.176          0.055          0.100          0.147          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.6           27.4         1197.5          217.0        19963.3        13834.6                     0.7                        -0.2                         0.5          1.000          1.000          0.000          0.000          0.000         59.323         84.427          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.5         7699.9           0.979          2.007         10.700
             62           1999              3              3          0.000          6.113          0.549          0.549          0.000          0.169          0.057          0.100          0.146          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.6           27.4         1198.8          216.9        19962.9        13834.2                     0.8                        -0.7                         0.0          1.000          1.000          0.000          0.000          0.000         59.323         84.976          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.4         7652.7           0.978          2.082         10.808
             63           1999              3              4          0.000          5.772          0.524          0.524          0.000          0.162          0.059          0.100          0.146          0.182          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.6           27.4         1200.3          216.8        19962.6        13833.7                     0.8                        -0.8                         0.0          1.000          1.000          0.000          0.000          0.000         59.323         85.499          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.2         7603.9           0.978          2.144         10.915
             64           1999              3              5          0.000          5.670          0.520          0.520          0.000          0.155          0.061          0.100          0.146          0.183          0.246          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.7           27.4         1202.0          216.7        19962.3        13833.2                     0.7                        -0.8                        -0.0          1.000          1.000          0.000          0.000          0.000         59.323         86.019          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.0         7554.7           0.977          2.172         11.019
             65           1999              3              6          0.000          5.310          0.492          0.492          0.000          0.149          0.063          0.100          0.146          0.183          0.245          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.7           27.4         1203.5          216.6        19962.0        13832.6                     0.7                        -0.7                         0.0          1.000          1.000          0.000          0.000          0.000         59.323         86.511          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.9         7507.3           0.977          2.234         11.123
             66           1999              3              7          7.000          4.123          0.386          0.386          0.000          0.186          0.092          0.101          0.146          0.183          0.245          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.7           27.2         1205.0          216.5        19961.7        13831.7                     0.7                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000         59.323         86.898          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.7         7461.1           0.976          2.325         11.226
             67           1999              3              8          0.000          4.996          0.473          0.473          0.000          0.180          0.094          0.101          0.145          0.183          0.245          0.262          0.283          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.8           27.0         1206.7          216.3        19961.4        13830.8                     0.7                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000         59.323         87.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.6         7415.5           0.975          2.389         11.323
