ApsimVersion = 7.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            158           1998              6              7         10.000          1.081          0.753          0.753          0.000          0.126          0.142          0.176          0.200          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.8           51.4         2075.0          462.2        20266.3        14462.4                     0.3                        -0.0                         0.2          1.000          1.000          0.445         14.436          0.040          3.552         99.636          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          165.9           0.079         24.420         28.696
            159           1998              6              8          0.000          2.040          1.402          1.402          0.000          0.111          0.141          0.175          0.199          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.7           51.5         2073.2          461.8        20266.3        14462.1                     0.3                        -0.0                         0.2          1.000          1.000          0.486         14.851          0.359          3.912        101.397          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          164.5           0.079         23.859         28.004
            160           1998              6              9          0.000          1.912          1.278          1.278          0.000          0.099          0.140          0.174          0.198          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.6           51.7         2071.7          461.5        20266.3        14461.9                     0.2                        -0.0                         0.2          1.000          1.000          0.519         20.283          0.295          4.207        102.970          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          163.9           0.079         23.482         27.456
            161           1998              6             10          0.200          1.870          1.223          1.223          0.000          0.089          0.139          0.173          0.197          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.6           51.8         2070.6          461.2        20266.3        14461.7                     0.1                        -0.0                         0.1          1.000          1.000          0.549         20.780          0.261          4.467        104.454          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          163.4           0.078         23.101         26.923
            162           1998              6             11          0.000          1.546          0.991          0.991          0.000          0.079          0.138          0.172          0.197          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.6           52.0         2069.8          461.0        20266.3        14461.5                     0.1                        -0.0                         0.1          1.000          1.000          0.577         21.235          0.242          4.709        105.687          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          162.8           0.078         22.758         26.422
            163           1998              6             12          0.000          1.400          0.882          0.882          0.000          0.071          0.137          0.171          0.196          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.7           52.1         2069.1          460.7        20266.3        14461.3                     0.1                        -0.0                         0.1          1.000          1.000          0.607         21.720          0.224          4.934        106.794          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          162.1           0.078         22.369         25.875
            164           1998              6             13          2.800          0.640          0.396          0.396          0.000          0.095          0.137          0.170          0.195          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.7           52.3         2068.1          460.5        20266.3        14461.2                     0.1                        -0.0                         0.1          1.000          1.000          0.617         21.882          0.040          4.973        107.230          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          161.8           0.078         22.403         25.728
            165           1998              6             14          0.000          1.434          0.881          0.881          0.000          0.087          0.136          0.169          0.194          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.7           52.5         2067.4          460.3        20266.3        14461.0                     0.1                        -0.0                         0.1          1.000          1.000          0.655         22.473          0.234          5.207        108.344          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          160.8           0.077         21.786         25.109
            166           1998              6             15          0.000          1.461          0.878          0.878          0.000          0.078          0.135          0.168          0.194          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.8           52.7         2066.8          460.1        20266.3        14460.9                     0.1                        -0.0                         0.1          1.000          1.000          0.698         23.158          0.226          5.433        109.448          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.6           0.077         21.063         24.386
            167           1998              6             16          0.200          1.828          1.070          1.070          0.000          0.070          0.134          0.167          0.193          0.181          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.8           52.9         2066.2          459.9        20266.3        14460.7                     0.1                        -0.0                         0.1          1.000          1.000          0.736         23.723          0.227          5.660        110.744          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.2           0.076         20.478         23.746
            168           1998              6             17          0.000          1.699          0.972          0.428          0.000          0.067          0.133          0.166          0.192          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           26.9           53.1         2065.7          459.7        20266.3        14460.6                     0.1                        -0.0                         0.1          1.000          1.000          0.755         24.037          0.146          5.806        111.318          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.1           0.076         20.245         23.413
            169           1998              6             18          0.200          1.665          0.941          0.616          0.000          0.063          0.132          0.166          0.192          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.0           53.4         2065.3          459.5        20266.3        14460.4                     0.1                        -0.0                         0.1          1.000          1.000          0.771         24.284          0.113          5.919        112.047          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.1           0.076         20.091         23.151
            170           1998              6             19          0.000          1.369          0.767          0.404          0.000          0.060          0.132          0.165          0.191          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.1           53.6         2064.9          459.4        20266.2        14460.3                     0.0                        -0.0                         0.0          1.000          1.000          0.784         24.502          0.103          6.021        112.554          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          159.0           0.076         19.957         22.915
            171           1998              6             20          0.000          0.817          0.454          0.394          0.000          0.057          0.131          0.164          0.190          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.1           53.9         2064.7          459.2        20266.2        14460.2                     0.0                        -0.0                         0.0          1.000          1.000          0.799         24.748          0.131          6.152        113.079          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          158.8           0.076         19.775         22.643
            172           1998              6             21         23.000          0.762          0.420          0.420          0.000          0.195          0.192          0.190          0.190          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.2           54.2         2064.2          459.1        20266.3        14460.1                     0.1                        -0.0                         0.1          1.000          1.000          0.823         25.000          0.080          6.233        113.579          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          156.4           0.075         18.097         23.581
            173           1998              6             22          3.000          1.432          0.779          0.779          0.000          0.186          0.192          0.219          0.191          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.2           54.4         2063.4          458.9        20266.3        14460.0                     0.1                        -0.0                         0.1          1.000          1.000          0.873         25.000          0.151          6.384        114.509          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          155.0           0.074         15.975         24.104
            174           1998              6             23          6.000          0.709          0.375          0.375          0.000          0.192          0.195          0.243          0.214          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.3           54.7         2062.5          458.8        20266.3        14459.8                     0.1                        -0.0                         0.1          1.000          1.000          0.897         25.000          0.072          6.456        114.956          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          153.6           0.074         14.043         25.397
            175           1998              6             24          0.800          1.364          0.711          0.711          0.000          0.184          0.191          0.239          0.229          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.3           54.9         2061.4          458.6        20266.3        14459.7                     0.2                        -0.0                         0.1          1.000          1.000          0.941         25.000          0.124          6.580        115.791          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          152.7           0.073         13.236         24.891
            176           1998              6             25          2.000          1.031          0.526          0.526          0.000          0.186          0.191          0.238          0.240          0.182          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.4           55.2         2060.2          458.4        20266.3        14459.5                     0.2                        -0.0                         0.1          1.000          1.000          0.974         25.000          0.170          6.750        116.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.8           0.073         12.646         24.550
            177           1998              6             26          0.000          1.549          0.775          0.775          0.000          0.178          0.189          0.233          0.245          0.183          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.4           55.4         2059.2          458.2        20266.3        14459.4                     0.1                        -0.0                         0.1          1.000          1.000          1.002         25.000          0.163          6.912        117.424          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.5           0.073         12.490         23.985
            178           1998              6             27          0.000          1.313          0.648          0.648          0.000          0.172          0.189          0.230          0.245          0.183          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.5           55.7         2058.3          458.0        20266.3        14459.3                     0.1                        -0.0                         0.1          1.000          1.000          1.038         25.000          0.201          7.113        118.273          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          151.0           0.073         12.254         23.115
            179           1998              6             28          0.000          1.378          0.667          0.667          0.000          0.165          0.189          0.228          0.243          0.183          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.232          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.6           56.0         2057.5          457.9        20266.3        14459.2                     0.1                        -0.0                         0.1          1.000          1.000          1.088         25.000          0.227          7.340        119.168          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          150.1           0.072         11.837         21.984
            180           1998              6             29          0.000          1.559          0.737          0.737          0.000          0.158          0.188          0.226          0.242          0.183          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.6           56.3         2056.6          457.7        20266.3        14459.0                     0.1                        -0.0                         0.1          1.000          1.000          1.145         25.000          0.425          7.765        120.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          149.3           0.072         11.504         21.018
            181           1998              6             30          0.200          1.501          0.690          0.690          0.000          0.153          0.188          0.224          0.240          0.184          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.7           56.6         2055.6          457.6        20266.2        14458.9                     0.1                        -0.0                         0.1          1.000          1.000          1.194         25.000          0.336          8.101        121.355          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          148.8           0.072         11.232         20.185
            182           1998              7              1          0.000          1.759          0.789          0.789          0.000          0.146          0.187          0.221          0.238          0.184          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.8           56.9         2054.6          457.4        20266.2        14458.8                     0.1                        -0.0                         0.1          1.000          1.000          1.240         25.000          0.322          8.423        122.466          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          148.5           0.071         11.012         19.466
            183           1998              7              2          0.000          1.735          0.762          0.762          0.000          0.140          0.187          0.219          0.237          0.184          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           27.9           57.3         2053.5          457.2        20266.2        14458.6                     0.1                        -0.0                         0.1          1.000          1.000          1.285         25.000          0.285          8.708        123.513          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          148.2           0.071         10.828         18.836
            184           1998              7              3          0.000          0.956          0.411          0.411          0.000          0.137          0.186          0.218          0.235          0.184          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.0           57.6         2052.6          457.1        20266.2        14458.5                     0.1                        -0.0                         0.1          1.000          1.000          1.312         25.000          0.167          8.875        124.092          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          147.9           0.071         10.655         18.277
            185           1998              7              4          0.000          1.165          0.495          0.375          0.000          0.134          0.185          0.216          0.234          0.185          0.178          0.180          0.220          0.221          0.221          0.216          0.213          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.1           57.9         2051.7          456.9        20266.2        14458.4                     0.1                        -0.0                         0.1          1.000          1.000          1.355         25.000          0.285          9.159        124.751          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          147.5           0.071         10.491         17.776
            186           1998              7              5          0.000          1.149          0.479          0.479          0.000          0.130          0.184          0.214          0.232          0.185          0.178          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.2           58.3         2050.9          456.8        20266.2        14458.3                     0.1                        -0.0                         0.1          1.000          1.000          1.408         25.000          0.305          9.464        125.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          145.8           0.070         10.352         17.327
            187           1998              7              6         11.200          1.664          0.678          0.678          0.000          0.188          0.193          0.238          0.244          0.185          0.178          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.2           58.6         2049.9          456.6        20266.2        14458.1                     0.2                        -0.0                         0.1          1.000          1.000          1.493         25.000          0.264          9.728        126.478          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          143.8           0.069          9.478         17.564
            188           1998              7              7          0.200          1.116          0.439          0.439          0.000          0.185          0.189          0.234          0.250          0.185          0.178          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.3           58.9         2048.7          456.4        20266.2        14458.0                     0.2                        -0.0                         0.2          1.000          1.000          1.529         25.000          0.220          9.948        127.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          143.4           0.069          9.326         17.159
            189           1998              7              8          0.400          1.368          0.531          0.531          0.000          0.182          0.189          0.230          0.251          0.186          0.178          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.4           59.3         2047.5          456.2        20266.2        14457.8                     0.2                        -0.0                         0.2          1.000          1.000          1.594         25.000          0.416         10.363        128.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          142.5           0.069          9.262         16.733
            190           1998              7              9          1.600          1.407          0.533          0.533          0.000          0.185          0.190          0.232          0.253          0.186          0.178          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.5           59.6         2046.3          456.0        20266.2        14457.6                     0.2                        -0.0                         0.2          1.000          1.000          1.644         25.000          0.127         10.491        128.744          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          142.0           0.068          9.094         16.439
            191           1998              7             10          2.000          1.711          0.636          0.636          0.000          0.184          0.190          0.235          0.260          0.186          0.178          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.6           60.1         2045.3          455.9        20266.2        14457.5                     0.1                        -0.0                         0.1          1.000          1.000          1.695         25.000          0.340         10.830        129.719          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.7           0.068          8.804         16.256
            192           1998              7             11          0.000          1.763          0.642          0.642          0.000          0.178          0.189          0.232          0.262          0.187          0.178          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.8           60.5         2044.5          455.7        20266.2        14457.4                     0.1                        -0.0                         0.1          1.000          1.000          1.726         25.000          0.208         11.038        130.569          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.7           0.068          8.711         15.889
            193           1998              7             12          0.000          1.332          0.480          0.480          0.000          0.173          0.189          0.230          0.261          0.187          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           28.9           61.0         2043.8          455.6        20266.1        14457.3                     0.1                        -0.0                         0.1          1.000          1.000          1.751         25.000          0.180         11.219        131.230          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.6           0.068          8.645         15.525
            194           1998              7             13          0.200          0.747          0.267          0.267          0.000          0.173          0.190          0.230          0.258          0.188          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.1           61.4         2043.2          455.6        20266.1        14457.2                     0.1                        -0.0                         0.1          1.000          1.000          1.770         25.000          0.081         11.300        131.578          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.4           0.068          8.552         15.197
            195           1998              7             14          0.000          1.516          0.538          0.538          0.000          0.168          0.189          0.229          0.256          0.188          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.3           61.9         2042.7          455.5        20266.1        14457.2                     0.1                        -0.0                         0.1          1.000          1.000          1.809         25.000          0.270         11.570        132.385          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.2           0.068          8.469         14.896
            196           1998              7             15          0.000          1.837          0.643          0.643          0.000          0.161          0.189          0.228          0.253          0.188          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.246          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.4           62.4         2042.1          455.4        20266.1        14457.1                     0.1                        -0.0                         0.1          1.000          1.000          1.858         25.000          0.406         11.976        133.434          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          141.1           0.068          8.407         14.608
            197           1998              7             16          0.000          1.841          0.633          0.633          0.000          0.155          0.188          0.226          0.250          0.189          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.247          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.6           62.9         2041.5          455.3        20266.1        14457.0                     0.1                        -0.0                         0.1          1.000          0.990          1.908         25.000          0.433         12.409        134.500          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          140.9           0.068          8.368         14.339
            198           1998              7             17          0.000          1.369          0.463          0.463          0.000          0.151          0.188          0.224          0.248          0.189          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.247          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.7           63.4         2040.8          455.2        20266.1        14456.9                     0.1                        -0.0                         0.1          1.000          0.970          1.945         25.000          0.288         12.696        135.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          140.7           0.068          8.338         14.091
            199           1998              7             18          0.000          1.479          0.494          0.494          0.000          0.146          0.187          0.222          0.246          0.189          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.247          0.264          0.277          0.285          0.290          0.290          0.290          0.290           29.9           63.9         2040.1          455.1        20266.1        14456.8                     0.1                        -0.0                         0.1          1.000          0.917          2.013         25.000          0.539         13.235        136.283          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          140.2           0.068          8.328         13.864
            200           1998              7             19          0.000          1.802          0.590          0.590          0.000          0.140          0.184          0.219          0.243          0.189          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.247          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.0           64.4         2039.2          454.9        20266.1        14456.7                     0.1                        -0.0                         0.1          1.000          0.856          2.095         25.000          0.732         13.967        137.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          139.8           0.067          8.344         13.655
            201           1998              7             20          0.200          0.633          0.202          0.202          0.000          0.141          0.184          0.218          0.241          0.189          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.247          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.2           65.0         2038.3          454.8        20266.1        14456.6                     0.1                        -0.0                         0.1          1.000          0.849          2.121         25.000          0.145         14.112        137.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          139.4           0.067          8.356         13.460
            202           1998              7             21         10.200          1.407          0.445          0.445          0.000          0.190          0.193          0.240          0.256          0.190          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.247          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.3           65.5         2037.5          454.7        20266.1        14456.5                     0.1                        -0.0                         0.1          1.000          0.801          2.197         25.000          0.221         14.333        138.619          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          137.9           0.067          7.847         13.742
            203           1998              7             22          0.600          1.160          0.359          0.359          0.000          0.186          0.190          0.237          0.265          0.190          0.179          0.180          0.220          0.221          0.221          0.216          0.214          0.220          0.230          0.226          0.226          0.226          0.227          0.233          0.247          0.264          0.277          0.285          0.290          0.290          0.290          0.290           30.4           66.0         2036.5          454.6        20266.1        14456.3                     0.1                        -0.0                         0.1          1.000          0.768          2.255         25.000          0.356         14.688        139.334          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          137.1           0.066          7.757         13.636
