ApsimVersion = 7.3
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            291           1998             10             18          2.000          1.792          0.522          0.522          0.000          0.125          0.147          0.170          0.210          0.258          0.268          0.289          0.304          0.250          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.247          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.2          125.8         1909.9          502.2        20263.8        14480.9                     0.4                        -0.0                         0.4          1.000          1.000          1.270         68.737          0.022         93.954        278.276          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           57.5           0.028         10.650         10.301
            292           1998             10             19          5.000          3.187          0.931          0.931          0.000          0.162          0.146          0.169          0.209          0.257          0.267          0.289          0.304          0.250          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.1          126.0         1906.6          502.0        20263.7        14480.6                     0.4                        -0.0                         0.4          1.000          1.000          1.252         69.319          1.055         95.008        280.262          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           56.8           0.028         10.773         10.264
            293           1998             10             20          2.400          2.845          0.833          0.833          0.000          0.174          0.145          0.168          0.208          0.256          0.267          0.289          0.304          0.250          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.0          126.4         1903.7          501.8        20263.6        14480.2                     0.4                        -0.0                         0.4          1.000          1.000          1.238         69.784          0.964         95.972        282.059          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           56.3           0.028         10.816         10.222
            294           1998             10             21          0.000          4.174          1.224          1.224          0.000          0.157          0.143          0.167          0.206          0.255          0.266          0.288          0.303          0.250          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.0          126.9         1901.1          501.6        20263.5        14480.0                     0.3                        -0.0                         0.3          1.000          1.000          1.219         70.387          1.462         97.434        284.744          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           55.5           0.027         10.843         10.174
            295           1998             10             22          0.200          3.746          1.101          1.101          0.000          0.144          0.140          0.165          0.205          0.254          0.265          0.288          0.303          0.250          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.0          127.6         1899.0          501.5        20263.4        14479.7                     0.3                        -0.0                         0.3          1.000          1.000          1.201         70.952          1.507         98.941        287.352          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           54.9           0.027         10.839         10.120
            296           1998             10             23          0.000          3.935          1.158          1.158          0.000          0.127          0.135          0.162          0.203          0.253          0.264          0.287          0.302          0.250          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.0          128.3         1896.8          501.4        20263.3        14479.5                     0.3                        -0.0                         0.3          1.000          1.000          1.185         71.000          2.457        101.398        290.967          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           54.4           0.027         10.884         10.068
            297           1998             10             24          0.000          5.403          1.593          1.593          0.000          0.105          0.127          0.158          0.200          0.250          0.262          0.286          0.301          0.250          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           32.9          128.6         1894.0          501.2        20263.2        14479.2                     0.4                        -0.0                         0.4          0.940          1.000          1.159         71.778          3.405        104.803        295.966          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           53.3           0.026         11.045         10.032
            298           1998             10             25          0.000          5.512          1.630          1.094          0.000          0.090          0.119          0.153          0.197          0.248          0.260          0.285          0.300          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           32.8          128.6         1891.2          501.0        20263.1        14478.8                     0.4                        -0.0                         0.4          0.870          1.000          1.131         72.299          3.162        107.966        300.223          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           52.2           0.026         11.274         10.015
            299           1998             10             26          0.000          4.673          1.386          1.386          0.000          0.074          0.115          0.151          0.195          0.247          0.259          0.284          0.300          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           32.8          128.4         1888.9          500.8        20263.1        14478.4                     0.3                        -0.0                         0.3          1.000          1.000          1.105         72.798          1.679        109.645        303.288          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           51.4           0.025         11.472         10.010
            300           1998             10             27          0.000          4.197          1.248          1.248          0.000          0.061          0.113          0.150          0.194          0.246          0.258          0.284          0.299          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           32.8          128.2         1887.3          500.6        20263.0        14477.9                     0.2                        -0.0                         0.2          1.000          1.000          1.090         73.052          0.997        110.642        305.533          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           51.2           0.025         11.609         10.002
            301           1998             10             28          0.000          4.722          1.406          1.406          0.000          0.047          0.108          0.147          0.192          0.244          0.257          0.283          0.298          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.0          128.1         1886.4          500.3        20263.0        14477.5                     0.1                        -0.0                         0.1          1.000          1.000          1.074         73.311          1.946        112.588        308.885          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           51.0           0.025         11.688          9.993
            302           1998             10             29          0.000          4.482          1.337          1.337          0.000          0.034          0.102          0.143          0.189          0.242          0.255          0.282          0.298          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.2          128.2         1886.3          500.1        20263.0        14477.2                     0.0                        -0.0                         0.0          0.904          1.000          1.057         73.611          2.414        115.003        312.637          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.8           0.025         11.717          9.976
            303           1998             10             30          0.000          3.107          0.929          0.371          0.000          0.031          0.098          0.141          0.188          0.241          0.254          0.281          0.297          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.5          128.7         1886.3          500.0        20263.0        14476.9                     0.0                        -0.0                        -0.0          1.000          1.000          1.035         73.976          1.332        116.335        314.339          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.5           0.025         11.725          9.948
            304           1998             10             31          0.000          4.910          1.471          0.052          0.000          0.030          0.094          0.138          0.185          0.239          0.253          0.280          0.296          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.7          129.3         1886.3          499.9        20263.0        14476.7                     0.0                        -0.0                        -0.0          1.000          1.000          1.012         74.359          1.893        118.228        316.284          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.3           0.025         11.729          9.918
            305           1998             11              1          0.000          5.237          1.572          0.047          0.000          0.030          0.089          0.134          0.183          0.237          0.251          0.279          0.295          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.9          129.9         1886.3          499.7        20263.0        14476.4                     0.0                        -0.0                         0.0          0.735          1.000          0.985         74.659          2.166        120.393        318.497          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.2           0.025         11.740          9.896
            306           1998             11              2          0.000          5.447          1.640          0.042          0.000          0.030          0.084          0.131          0.181          0.235          0.249          0.278          0.294          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.2          130.3         1886.3          499.6        20263.0        14476.2                     0.0                        -0.0                         0.0          0.656          1.000          0.951         74.986          2.084        122.477        320.623          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         11.756          9.881
            307           1998             11              3          0.000          4.651          1.405          0.037          0.000          0.030          0.080          0.128          0.179          0.233          0.247          0.277          0.293          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.4          130.8         1886.3          499.5        20263.0        14475.9                     0.0                        -0.0                         0.0          0.760          1.000          0.929         75.374          2.006        124.483        322.666          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         11.774          9.873
            308           1998             11              4          0.000          4.604          1.394          0.033          0.000          0.030          0.076          0.125          0.176          0.231          0.246          0.276          0.292          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.6          131.2         1886.3          499.3        20263.0        14475.7                     0.0                         0.0                         0.0          0.754          1.000          0.906         75.871          1.933        126.417        324.632          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         11.799          9.875
            309           1998             11              5          0.000          2.788          0.846          0.029          0.000          0.030          0.074          0.122          0.175          0.230          0.244          0.275          0.292          0.251          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.9          131.5         1886.3          499.2        20263.0        14475.4                     0.0                         0.0                         0.0          1.000          1.000          0.887         76.476          1.403        127.820        326.064          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         11.829          9.887
            310           1998             11              6          1.600          5.163          1.570          1.570          0.000          0.031          0.071          0.120          0.173          0.228          0.243          0.274          0.291          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           35.1          131.8         1886.2          499.1        20263.0        14475.1                     0.0                         0.0                         0.0          0.766          1.000          0.850         77.098          1.820        129.639        329.454          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         11.866          9.910
            311           1998             11              7          0.000          5.027          1.535          0.076          0.000          0.030          0.068          0.117          0.171          0.227          0.241          0.273          0.290          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           35.3          131.9         1886.2          498.9        20263.0        14474.8                     0.0                         0.0                         0.0          0.671          0.872          0.813         77.730          1.752        131.392        331.282          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         11.905          9.946
            312           1998             11              8          3.800          6.136          1.881          1.881          0.000          0.048          0.065          0.114          0.169          0.225          0.240          0.272          0.289          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           35.4          132.1         1884.7          498.8        20262.9        14474.5                     0.2                         0.0                         0.2          0.796          0.803          0.785         78.192          1.848        133.240        335.011          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         12.051          9.983
            313           1998             11              9          0.200          6.004          1.846          1.846          0.000          0.032          0.062          0.112          0.168          0.223          0.238          0.271          0.288          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           35.6          132.4         1884.6          498.6        20262.9        14474.2                     0.0                         0.0                         0.0          0.566          0.747          0.751         78.601          1.649        134.889        338.506          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         12.093         10.019
            314           1998             11             10          0.000          5.279          1.629          0.155          0.000          0.030          0.060          0.109          0.166          0.222          0.237          0.270          0.287          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           35.8          132.8         1884.6          498.5        20262.9        14473.9                     0.0                         0.0                         0.0          0.639          0.681          0.724         79.092          1.584        136.472        340.245          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         12.125         10.057
            315           1998             11             11          0.000          2.814          0.871          0.016          0.000          0.030          0.059          0.108          0.165          0.221          0.236          0.270          0.287          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           36.1          133.3         1884.6          498.4        20262.9        14473.7                     0.0                         0.0                         0.0          1.000          0.619          0.711         79.585          0.713        137.185        340.973          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           50.1           0.025         12.152         10.088
            316           1998             11             12         67.800          3.699          1.146          1.146          0.000          0.193          0.204          0.257          0.281          0.265          0.236          0.269          0.287          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           35.6          132.4         1879.7          498.2        20262.7        14473.2                     0.7                        -0.0                         0.6          1.000          0.667          0.680         80.187          0.592        137.777        342.711          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           48.2           0.024          7.505         15.177
            317           1998             11             13         12.800          2.439          0.759          0.759          0.000          0.195          0.203          0.258          0.282          0.298          0.262          0.270          0.287          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           35.2          131.8         1875.2          498.0        20262.6        14472.7                     0.6                        -0.0                         0.6          1.000          0.703          0.657         80.624          0.125        137.902        343.595          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           47.1           0.023          6.651         16.465
            318           1998             11             14          0.600          5.318          1.659          1.659          0.000          0.172          0.188          0.247          0.280          0.297          0.276          0.269          0.286          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.8          131.2         1870.9          497.7        20262.4        14472.2                     0.6                        -0.0                         0.6          1.000          0.741          0.633         81.085          1.376        139.278        346.630          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           46.1           0.023          6.955         16.461
            319           1998             11             15          0.000          5.303          1.659          1.659          0.000          0.153          0.185          0.231          0.276          0.294          0.283          0.269          0.286          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.4          130.6         1866.7          497.5        20262.3        14471.8                     0.6                        -0.0                         0.6          1.000          0.789          0.604         81.653          1.787        141.065        350.075          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           44.7           0.022          7.530         16.174
            320           1998             11             16          0.000          6.130          1.924          1.924          0.000          0.133          0.183          0.225          0.271          0.291          0.286          0.269          0.285          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.1          130.0         1862.3          497.2        20262.1        14471.3                     0.6                        -0.0                         0.6          1.000          0.828          0.580         82.107          1.499        142.564        353.499          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           43.9           0.022          8.091         15.875
            321           1998             11             17          0.000          5.045          1.588          1.193          0.000          0.120          0.179          0.223          0.266          0.290          0.286          0.269          0.285          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.8          129.5         1858.0          497.0        20261.9        14470.8                     0.6                        -0.0                         0.6          1.000          0.865          0.558         82.538          1.618        144.182        356.309          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           43.2           0.021          8.650         15.645
            322           1998             11             18          0.000          5.062          1.598          1.598          0.000          0.105          0.176          0.220          0.263          0.288          0.285          0.269          0.285          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.4          128.8         1853.4          496.7        20261.7        14470.3                     0.6                        -0.0                         0.6          1.000          0.905          0.535         82.983          1.362        145.544        359.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           42.7           0.021          9.228         15.428
            323           1998             11             19          0.000          5.546          1.755          1.755          0.000          0.087          0.172          0.218          0.259          0.287          0.284          0.269          0.284          0.252          0.222          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.2          128.1         1850.0          496.4        20261.6        14469.8                     0.5                        -0.0                         0.5          1.000          0.941          0.514         83.387          1.586        147.129        362.610          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           42.3           0.021          9.652         15.187
            324           1998             11             20          0.000          5.644          1.788          1.788          0.000          0.070          0.168          0.214          0.256          0.285          0.283          0.269          0.284          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.2          127.5         1847.7          496.1        20261.5        14469.3                     0.3                        -0.0                         0.3          1.000          0.980          0.491         83.812          1.672        148.808        366.077          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           41.9           0.021          9.913         14.926
            325           1998             11             21          0.000          3.768          1.197          1.197          0.000          0.059          0.164          0.212          0.253          0.284          0.282          0.268          0.284          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.2          127.0         1846.1          495.9        20261.4        14468.8                     0.2                        -0.0                         0.2          1.000          1.000          0.464         84.309          1.231        150.047        368.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           41.5           0.021         10.110         14.686
            326           1998             11             22          0.000          5.580          1.778          0.918          0.000          0.051          0.161          0.209          0.250          0.283          0.281          0.268          0.283          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.3          126.5         1844.9          495.6        20261.4        14468.3                     0.2                        -0.0                         0.2          1.000          1.000          0.441         84.720          1.481        151.536        370.919          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           41.2           0.020         10.257         14.461
            327           1998             11             23          0.000          5.502          1.757          0.745          0.000          0.044          0.156          0.206          0.247          0.281          0.280          0.268          0.283          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.4          125.9         1844.1          495.3        20261.3        14467.8                     0.1                        -0.0                         0.1          1.000          1.000          0.417         85.157          1.548        153.094        373.223          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           41.1           0.020         10.375         14.255
            328           1998             11             24          0.000          6.042          1.934          0.685          0.000          0.039          0.152          0.202          0.244          0.280          0.279          0.268          0.282          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.6          125.3         1843.6          495.0        20261.3        14467.3                     0.1                        -0.0                         0.1          1.000          0.992          0.391         85.609          1.704        154.815        375.629          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           41.0           0.020         10.478         14.071
            329           1998             11             25          2.000          4.900          1.573          1.573          0.000          0.044          0.149          0.200          0.242          0.278          0.278          0.267          0.282          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.7          124.6         1842.8          494.6        20261.3        14466.8                     0.1                        -0.0                         0.1          1.000          0.944          0.362         86.121          1.138        155.965        378.351          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           40.8           0.020         10.608         13.905
            330           1998             11             26          0.000          6.402          2.061          1.065          0.000          0.034          0.145          0.196          0.239          0.277          0.277          0.267          0.282          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.9          123.9         1842.5          494.3        20261.3        14466.2                     0.0                        -0.0                         0.0          1.000          0.860          0.333         86.651          1.592        157.582        381.034          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           40.8           0.020         10.702         13.757
            331           1998             11             27          0.000          2.260          0.730          0.428          0.000          0.031          0.145          0.196          0.238          0.276          0.276          0.267          0.282          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.1          123.1         1842.4          493.9        20261.2        14465.6                     0.0                         0.0                         0.0          1.000          0.894          0.301         87.000          0.173        157.759        381.639          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           40.8           0.020         10.840         13.816
            332           1998             11             28          8.000          5.249          1.701          1.701          0.000          0.094          0.144          0.194          0.236          0.275          0.276          0.267          0.281          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.8          122.5         1838.5          493.5        20261.1        14465.1                     0.5                        -0.0                         0.5          1.000          1.000          0.280         88.708          0.693        158.463        384.045          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           40.2           0.020         11.445         13.886
            333           1998             11             29          0.000          5.575          1.810          1.810          0.000          0.077          0.143          0.193          0.235          0.275          0.276          0.267          0.281          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.7          122.0         1835.9          493.2        20261.0        14464.6                     0.4                        -0.0                         0.3          1.000          1.000          0.258         89.869          0.411        158.893        386.285          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           39.5           0.020         11.917         13.981
            334           1998             11             30          0.000          6.242          2.032          2.032          0.000          0.057          0.144          0.193          0.234          0.274          0.276          0.267          0.281          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.7          121.5         1834.4          492.9        20260.9        14464.1                     0.2                        -0.0                         0.2          1.000          1.000          0.233         90.000          0.053        158.980        388.403          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           38.8           0.019         12.240         14.077
            335           1998             12              1          0.000          6.411          2.092          1.161          0.000          0.047          0.144          0.192          0.234          0.274          0.276          0.267          0.281          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           33.8          121.0         1833.6          492.5        20260.9        14463.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000        100.000          0.000        159.027        389.611          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           38.1           0.019         12.471         14.169
            336           1998             12              2          0.000          6.791          2.277          0.653          0.000          0.041          0.144          0.192          0.233          0.274          0.275          0.267          0.281          0.252          0.223          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.234          0.248          0.264          0.276          0.284          0.289          0.290          0.290          0.290           34.0          120.3         1833.0          492.1        20260.8        14463.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000        100.000          0.000        159.091        390.328          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1           37.3           0.018         12.672         14.269
