ApsimVersion = 7.6
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             44           1999              2             13          0.000          4.178          0.638          0.027          0.000          0.030          0.072          0.125          0.164          0.202          0.278          0.291          0.285          0.237          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.6           43.9         1819.7          405.1        20271.7        14364.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         55.185         78.035          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5320.1           0.930          7.334         22.974
             45           1999              2             14          0.000          6.545          0.999          0.025          0.000          0.030          0.070          0.124          0.163          0.201          0.277          0.291          0.285          0.237          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.7           43.8         1819.9          404.4        20271.7        14363.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         55.869         78.743          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5318.4           0.930          7.137         22.917
             46           1999              2             15          0.000          6.677          1.020          0.023          0.000          0.030          0.068          0.122          0.162          0.200          0.277          0.291          0.285          0.237          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.7           43.6         1820.1          403.7        20271.8        14363.1                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         56.530         79.428          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5316.9           0.930          7.279         23.113
             47           1999              2             16          2.200          6.514          0.995          0.995          0.000          0.041          0.066          0.121          0.161          0.199          0.277          0.291          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.8           43.6         1818.8          403.0        20271.7        14362.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         57.269         81.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5315.7           0.930          7.336         23.134
             48           1999              2             17          0.000          5.347          0.817          0.817          0.000          0.033          0.064          0.119          0.161          0.199          0.277          0.291          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.8           43.5         1819.3          402.5        20271.8        14361.9                     0.1                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000         57.917         82.627          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5309.6           0.930          7.308         23.257
             49           1999              2             18          0.200          4.963          0.759          0.516          0.000          0.030          0.063          0.117          0.160          0.198          0.276          0.291          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.9           43.5         1819.7          402.0        20271.8        14361.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         58.519         83.745          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5306.6           0.930          7.293         23.372
             50           1999              2             19          0.000          5.866          0.898          0.017          0.000          0.030          0.061          0.116          0.159          0.197          0.276          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.0           43.5         1819.8          401.5        20271.8        14361.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         59.103         84.347          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5305.9           0.930          7.117         23.313
             51           1999              2             20          0.000          5.299          0.811          0.016          0.000          0.030          0.059          0.115          0.158          0.196          0.276          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.0           43.6         1819.8          401.2        20271.8        14360.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         59.670         84.930          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5305.9           0.930          7.118         23.389
             52           1999              2             21          0.000          5.127          0.785          0.015          0.000          0.030          0.058          0.113          0.157          0.196          0.276          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.1           43.7         1819.7          400.9        20271.8        14360.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         60.221         85.495          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5305.9           0.930          7.204         23.506
             53           1999              2             22          0.000          6.031          0.923          0.014          0.000          0.030          0.057          0.112          0.157          0.195          0.276          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.2           43.8         1819.7          400.5        20271.8        14360.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         60.755         86.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5305.9           0.930          7.268         23.616
             54           1999              2             23          0.000          4.197          0.642          0.013          0.000          0.030          0.055          0.110          0.156          0.194          0.275          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.2           43.8         1819.7          400.2        20271.8        14359.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.274         86.576          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5305.9           0.930          7.364         23.751
             55           1999              2             24          0.000          4.986          0.762          0.012          0.000          0.030          0.054          0.109          0.155          0.194          0.275          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.3           43.9         1819.7          399.8        20271.8        14359.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.779         87.093          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5305.9           0.930          7.458         23.887
             56           1999              2             25          5.800          5.218          0.797          0.797          0.000          0.076          0.053          0.108          0.155          0.193          0.275          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.4           44.0         1816.8          399.5        20271.8        14359.0                     0.7                        -0.2                         0.4          1.000          1.000          0.000          0.000          0.000         62.670         88.781          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5290.6           0.929          7.965         24.023
             57           1999              2             26          0.000          5.548          0.850          0.850          0.000          0.064          0.052          0.107          0.154          0.192          0.275          0.290          0.285          0.238          0.221          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.4           44.0         1819.2          399.2        20272.3        14358.7                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448         90.410          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.5         5248.3           0.927          7.877         24.155
             58           1999              2             27          0.000          5.974          0.924          0.924          0.000          0.055          0.053          0.107          0.154          0.192          0.274          0.290          0.285          0.238          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.5           44.1         1821.3          398.9        20272.7        14358.4                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448         91.334          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5217.3           0.926          7.790         24.280
             59           1999              2             28          0.000          5.694          0.887          0.887          0.000          0.046          0.053          0.107          0.153          0.193          0.274          0.289          0.284          0.238          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.6           44.2         1822.6          398.6        20272.9        14358.1                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000         63.448         92.221          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5197.1           0.926          7.767         24.407
             60           1999              3              1          0.000          5.726          0.896          0.896          0.000          0.037          0.054          0.107          0.153          0.193          0.274          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.6           44.3         1823.9          398.3        20273.1        14357.8                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         63.448         93.116          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5183.1           0.925          7.740         24.544
             61           1999              3              2         12.800          4.671          0.733          0.733          0.000          0.156          0.056          0.107          0.153          0.193          0.274          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.7           44.3         1816.3          397.9        20272.8        14357.4                     1.1                        -0.1                         1.0          1.000          1.000          0.000          0.000          0.000         63.448         93.849          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.2         5176.6           0.925          8.833         24.684
             62           1999              3              3          0.000          6.112          0.961          0.961          0.000          0.146          0.057          0.106          0.153          0.193          0.274          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.7           44.3         1817.7          397.5        20273.5        14357.0                     1.1                        -1.1                         0.0          1.000          1.000          0.000          0.000          0.000         63.448         94.810          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.0         5105.7           0.922          8.973         24.827
             63           1999              3              4          0.000          5.771          0.921          0.921          0.000          0.135          0.059          0.106          0.153          0.193          0.273          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.5           44.3         1819.4          397.1        20274.2        14356.6                     1.1                        -1.1                         0.0          1.000          1.000          0.000          0.000          0.000         63.448         95.731          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5033.2           0.919          9.092         24.972
             64           1999              3              5          0.000          5.669          0.919          0.919          0.000          0.125          0.060          0.106          0.152          0.194          0.273          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.2           44.3         1820.0          396.7        20274.8        14356.2                     1.1                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.448         96.651          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.5         4970.4           0.917          9.316         25.111
             65           1999              3              6          0.000          5.309          0.873          0.873          0.000          0.116          0.061          0.106          0.152          0.194          0.273          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.8           44.2         1821.0          396.3        20275.4        14355.7                     1.1                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.448         97.524          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.2         4905.0           0.914          9.507         25.251
             66           1999              3              7          7.000          4.123          0.688          0.688          0.000          0.177          0.064          0.106          0.152          0.194          0.273          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.5           44.2         1824.5          395.8        20276.3        14355.3                     1.0                        -1.2                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448         98.211          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.9         4824.9           0.910          9.432         25.386
             67           1999              3              8          0.000          4.996          0.848          0.848          0.000          0.166          0.066          0.106          0.152          0.194          0.272          0.289          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.6           44.1         1827.2          395.4        20277.1        14354.8                     1.0                        -1.1                        -0.1          1.000          1.000          0.000          0.000          0.000         63.448         99.060          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7         4751.4           0.907          9.415         25.514
             68           1999              3              9          0.000          5.877          1.014          1.014          0.000          0.155          0.068          0.106          0.152          0.194          0.272          0.288          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.6           44.1         1829.0          394.9        20277.7        14354.4                     1.0                        -1.0                        -0.0          1.000          1.000          0.000          0.000          0.000         63.448        100.074          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.4         4686.4           0.904          9.507         25.639
             69           1999              3             10          0.000          4.964          0.869          0.869          0.000          0.145          0.069          0.106          0.152          0.195          0.272          0.288          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.7           44.0         1830.4          394.5        20278.4        14353.9                     1.0                        -1.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.448        100.943          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.2         4623.2           0.901          9.645         25.767
             70           1999              3             11          0.000          5.124          0.909          0.909          0.000          0.135          0.070          0.106          0.151          0.195          0.272          0.288          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.8           43.9         1832.0          394.0        20279.0        14353.3                     1.0                        -1.0                        -0.0          1.000          1.000          0.000          0.000          0.000         63.448        101.852          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.9         4558.9           0.898          9.748         25.892
             71           1999              3             12          1.000          5.831          1.050          1.050          0.000          0.133          0.072          0.106          0.151          0.195          0.272          0.288          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.8           43.7         1833.0          393.4        20279.6        14352.8                     1.0                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.448        102.902          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.7         4495.9           0.894          9.958         26.027
             72           1999              3             13          0.000          4.275          0.780          0.780          0.000          0.125          0.073          0.107          0.151          0.195          0.271          0.288          0.284          0.239          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.6           43.6         1834.0          392.9        20280.3        14352.2                     1.0                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.448        103.682          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.5         4433.7           0.891         10.149         26.159
             73           1999              3             14          0.000          4.931          0.913          0.884          0.000          0.115          0.074          0.107          0.151          0.195          0.271          0.288          0.284          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.2           43.5         1831.3          392.4        20280.4        14351.7                     0.9                        -0.5                         0.5          1.000          1.000          0.000          0.000          0.000         63.448        104.566          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.4         4402.3           0.889         10.735         26.282
             74           1999              3             15          0.000          4.679          0.872          0.872          0.000          0.106          0.074          0.107          0.151          0.195          0.271          0.288          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.9           43.4         1830.1          391.9        20280.7        14351.2                     0.8                        -0.6                         0.3          1.000          1.000          0.000          0.000          0.000         63.448        105.438          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.2         4365.3           0.887         11.120         26.397
             75           1999              3             16          0.000          5.133          0.964          0.964          0.000          0.096          0.075          0.107          0.151          0.196          0.271          0.288          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.7           43.3         1829.8          391.4        20281.0        14350.7                     0.7                        -0.5                         0.2          1.000          1.000          0.000          0.000          0.000         63.448        106.402          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.1         4331.7           0.885         11.387         26.504
             76           1999              3             17          0.000          4.386          0.830          0.830          0.000          0.088          0.075          0.107          0.151          0.196          0.271          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.5           43.3         1830.9          391.0        20281.4        14350.3                     0.5                        -0.6                        -0.0          1.000          1.000          0.000          0.000          0.000         63.448        107.232          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.0         4294.9           0.883         11.467         26.602
             77           1999              3             18          0.000          3.916          0.747          0.747          0.000          0.080          0.076          0.107          0.150          0.196          0.270          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.3           43.2         1833.6          390.6        20281.9        14349.8                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448        107.980          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.8         4250.1           0.881         11.376         26.704
             78           1999              3             19          0.000          2.942          0.567          0.567          0.000          0.075          0.076          0.107          0.150          0.196          0.270          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.2           43.2         1836.2          390.1        20282.4        14349.3                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448        108.547          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.6         4207.5           0.878         11.288         26.810
             79           1999              3             20          1.000          3.846          0.748          0.748          0.000          0.077          0.076          0.107          0.150          0.196          0.270          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.1           43.1         1838.8          389.7        20282.9        14348.8                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448        109.294          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.5         4163.9           0.875         11.214         26.917
             80           1999              3             21          0.000          2.616          0.514          0.514          0.000          0.072          0.077          0.107          0.150          0.196          0.270          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.0           43.0         1841.5          389.2        20283.4        14348.3                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448        109.808          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.3         4122.4           0.873         11.106         27.021
             81           1999              3             22         19.200          4.407          0.873          0.873          0.000          0.187          0.144          0.108          0.150          0.197          0.270          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.0           42.7         1844.4          388.5        20284.1        14347.6                     0.7                        -0.9                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448        110.681          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1         4062.8           0.869         11.017         27.178
             82           1999              3             23          0.000          4.366          0.877          0.877          0.000          0.177          0.145          0.109          0.150          0.197          0.270          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           19.9           42.5         1844.3          387.9        20284.4        14346.9                     0.6                        -0.5                         0.1          1.000          1.000          0.000          0.000          0.000         63.448        111.558          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.0         4029.7           0.867         11.235         27.327
             83           1999              3             24          0.000          2.943          0.595          0.595          0.000          0.170          0.145          0.110          0.150          0.197          0.269          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           19.9           42.3         1847.4          387.3        20285.1        14346.2                     0.6                        -0.9                        -0.2          1.000          1.000          0.000          0.000          0.000         63.448        112.153          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.8         3974.6           0.863         11.084         27.471
             84           1999              3             25          0.000          3.974          0.814          0.814          0.000          0.161          0.145          0.111          0.150          0.197          0.269          0.287          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.0           42.1         1848.2          386.6        20285.5        14345.6                     0.6                        -0.6                         0.0          1.000          1.000          0.000          0.000          0.000         63.448        112.967          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.6         3934.7           0.860         11.196         27.618
             85           1999              3             26          0.000          2.969          0.613          0.613          0.000          0.155          0.145          0.112          0.150          0.197          0.269          0.286          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.0           41.9         1849.0          386.0        20285.9        14344.9                     0.7                        -0.6                         0.0          1.000          1.000          0.000          0.000          0.000         63.448        113.580          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5         3893.4           0.857         11.308         27.767
             86           1999              3             27          2.000          2.149          0.448          0.448          0.000          0.169          0.145          0.113          0.150          0.197          0.269          0.286          0.283          0.240          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.1           41.7         1850.1          385.4        20286.3        14344.2                     0.6                        -0.7                        -0.0          1.000          1.000          0.000          0.000          0.000         63.448        114.028          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3         3850.9           0.854         11.391         27.915
             87           1999              3             28         12.200          3.855          0.811          0.811          0.000          0.192          0.193          0.156          0.150          0.198          0.269          0.286          0.283          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.0           41.6         1850.3          384.8        20286.7        14343.6                     0.6                        -0.5                         0.1          1.000          1.000          0.000          0.000          0.000         63.448        114.839          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.2         3817.0           0.852          9.748         29.874
             88           1999              3             29          0.000          3.901          0.827          0.827          0.000          0.182          0.189          0.162          0.150          0.198          0.268          0.286          0.283          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           19.8           41.4         1849.2          384.2        20286.8        14343.0                     0.5                        -0.3                         0.2          1.000          1.000          0.000          0.000          0.000         63.448        115.666          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.1         3795.1           0.850          9.833         30.217
             89           1999              3             30          0.000          4.245          0.904          0.904          0.000          0.174          0.187          0.162          0.151          0.198          0.268          0.286          0.282          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.227          0.229          0.236          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           19.7           41.3         1849.3          383.8        20287.1        14342.5                     0.5                        -0.4                         0.1          1.000          1.000          0.000          0.000          0.000         63.448        116.570          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.0         3768.5           0.848          9.957         30.357
