ApsimVersion = 7.5
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             20           1999              1             20          0.000          7.323          1.027          0.026          0.000          0.030          0.073          0.138          0.187          0.228          0.284          0.296          0.297          0.239          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.264          0.275          0.284          0.289          0.290          0.290          0.290           25.0           50.9         1779.8          407.5        20263.0        14369.1                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000         21.660         31.286          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.6         6340.8           0.958         10.240         18.728
             21           1999              1             21          0.000          5.497          0.775          0.025          0.000          0.030          0.070          0.137          0.186          0.227          0.284          0.296          0.296          0.239          0.221          0.216          0.215          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.264          0.275          0.284          0.289          0.290          0.290          0.290           25.0           50.6         1784.2          406.7        20263.5        14368.4                     0.0                        -0.5                        -0.5          1.000          1.000          0.000          0.000          0.000         22.525         32.176          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.5         6309.8           0.957          9.939         19.003
             22           1999              1             22          2.400          4.908          0.692          0.692          0.000          0.046          0.069          0.135          0.184          0.226          0.284          0.296          0.296          0.239          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.264          0.275          0.284          0.289          0.290          0.290          0.290           24.9           50.3         1787.6          406.1        20264.0        14367.7                     0.3                        -0.6                        -0.3          1.000          1.000          0.000          0.000          0.000         23.503         33.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.3         6272.1           0.957          9.656         19.209
             23           1999              1             23         32.000          6.648          0.936          0.936          0.000          0.183          0.183          0.168          0.183          0.224          0.283          0.296          0.296          0.239          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.264          0.275          0.283          0.289          0.290          0.290          0.290           24.3           49.6         1790.7          404.9        20264.8        14366.6                     1.1                        -1.2                        -0.1          1.000          1.000          0.000          0.000          0.000         26.466         37.746          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.0         6191.9           0.955          8.540         20.434
             24           1999              1             24          0.000          6.821          0.947          0.947          0.000          0.163          0.173          0.167          0.183          0.223          0.283          0.296          0.296          0.239          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.264          0.275          0.283          0.289          0.290          0.290          0.290           23.8           49.0         1793.0          403.7        20265.6        14365.4                     1.1                        -1.2                        -0.0          1.000          1.000          0.000          0.000          0.000         29.175         41.401          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.7         6115.6           0.953          8.271         20.491
             25           1999              1             25          0.000          7.221          0.998          0.998          0.000          0.143          0.163          0.165          0.182          0.221          0.283          0.296          0.296          0.239          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.264          0.275          0.283          0.289          0.290          0.290          0.290           23.2           48.4         1794.7          402.6        20266.3        14364.2                     1.1                        -1.1                         0.0          1.000          1.000          0.000          0.000          0.000         31.645         44.870          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.5         6043.3           0.951          8.002         20.439
             26           1999              1             26          0.000          7.209          0.991          0.991          0.000          0.126          0.155          0.163          0.181          0.220          0.283          0.296          0.296          0.239          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.7           47.8         1795.5          401.3        20266.9        14363.0                     1.2                        -1.1                         0.1          1.000          1.000          0.000          0.000          0.000         33.896         48.112          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.2         5974.9           0.950          8.042         20.557
             27           1999              1             27          0.000          5.761          0.790          0.790          0.000          0.112          0.147          0.161          0.180          0.219          0.282          0.296          0.296          0.239          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.2           47.1         1795.5          400.1        20267.4        14361.7                     1.2                        -1.0                         0.2          1.000          1.000          0.000          0.000          0.000         35.961         50.967          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.0         5909.8           0.948          7.891         20.360
             28           1999              1             28          0.000          5.881          0.806          0.806          0.000          0.099          0.139          0.158          0.179          0.218          0.282          0.295          0.296          0.239          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.7           46.5         1795.4          398.8        20267.9        14360.4                     1.2                        -1.0                         0.2          1.000          1.000          0.000          0.000          0.000         37.851         53.664          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.7         5847.8           0.946          7.860         20.274
             29           1999              1             29          1.600          5.750          0.788          0.788          0.000          0.101          0.132          0.156          0.178          0.217          0.282          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.2           45.9         1795.5          397.5        20268.5        14359.1                     1.2                        -1.0                         0.2          1.000          1.000          0.000          0.000          0.000         39.709         56.311          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.5         5782.6           0.944          7.916         20.295
             30           1999              1             30          0.000          6.937          0.964          0.964          0.000          0.087          0.126          0.154          0.177          0.215          0.282          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.9           45.3         1797.0          396.2        20269.1        14357.9                     1.0                        -0.9                         0.0          1.000          1.000          0.000          0.000          0.000         41.395         58.960          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.3         5721.2           0.943          7.725         20.239
             31           1999              1             31          0.000          6.258          0.881          0.680          0.000          0.077          0.120          0.151          0.176          0.214          0.282          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.6           44.8         1799.6          395.0        20269.7        14356.6                     0.8                        -0.9                        -0.1          1.000          1.000          0.000          0.000          0.000         42.942         61.187          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.1         5663.4           0.941          7.534         20.323
             32           1999              2              1          0.000          6.835          0.974          0.974          0.000          0.065          0.115          0.149          0.175          0.213          0.281          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.5           44.3         1803.0          393.8        20270.3        14355.4                     0.6                        -0.8                        -0.3          1.000          1.000          0.000          0.000          0.000         44.338         63.557          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.9         5609.5           0.939          7.228         20.400
             33           1999              2              2          0.000          7.288          1.050          1.050          0.000          0.053          0.110          0.147          0.174          0.212          0.281          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.4           43.8         1807.3          392.5        20271.0        14354.1                     0.4                        -0.8                        -0.4          1.000          1.000          0.000          0.000          0.000         45.587         65.856          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.7         5559.8           0.938          6.906         20.545
             34           1999              2              3          0.000          4.201          0.611          0.611          0.000          0.046          0.105          0.145          0.173          0.211          0.281          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.4           43.4         1812.1          391.3        20271.6        14352.9                     0.3                        -0.7                        -0.5          1.000          1.000          0.000          0.000          0.000         46.735         67.615          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.5         5512.5           0.936          6.714         20.767
             35           1999              2              4          0.000          7.574          1.113          1.113          0.000          0.035          0.101          0.142          0.172          0.210          0.281          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.4           42.9         1817.6          390.1        20272.3        14351.7                     0.1                        -0.7                        -0.6          1.000          1.000          0.000          0.000          0.000         47.748         69.741          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5469.7           0.935          6.283         20.939
             36           1999              2              5          0.000          7.171          1.063          0.500          0.000          0.030          0.097          0.140          0.171          0.209          0.280          0.295          0.295          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.5           42.5         1819.1          389.0        20272.4        14350.5                     0.0                        -0.2                        -0.2          1.000          1.000          0.000          0.000          0.000         48.686         71.178          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5459.2           0.935          6.268         21.116
             37           1999              2              6          0.000          3.834          0.569          0.049          0.000          0.030          0.093          0.138          0.170          0.208          0.280          0.295          0.294          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.5           42.2         1819.3          387.9        20272.5        14349.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         49.588         72.130          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5457.1           0.935          6.457         21.327
             38           1999              2              7          0.000          5.846          0.867          0.045          0.000          0.030          0.089          0.136          0.169          0.207          0.280          0.295          0.294          0.240          0.221          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.6           41.9         1819.6          387.0        20272.5        14348.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         50.457         73.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5455.0           0.935          6.355         21.335
             39           1999              2              8          0.000          6.431          0.953          0.041          0.000          0.030          0.086          0.134          0.168          0.206          0.280          0.294          0.294          0.241          0.222          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.7           41.7         1819.8          386.2        20272.5        14347.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         51.295         73.922          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5453.2           0.935          6.316         21.432
             40           1999              2              9          0.000          4.292          0.636          0.037          0.000          0.030          0.083          0.132          0.167          0.205          0.279          0.294          0.294          0.241          0.222          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.7           41.6         1820.0          385.5        20272.6        14346.9                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         52.103         74.767          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5451.4           0.935          6.440         21.594
             41           1999              2             10          0.000          3.607          0.534          0.034          0.000          0.030          0.080          0.130          0.166          0.204          0.279          0.294          0.294          0.241          0.222          0.216          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.8           41.5         1820.2          384.8        20272.6        14346.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         52.883         75.581          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5449.7           0.934          6.546         21.743
             42           1999              2             11          0.000          6.039          0.894          0.031          0.000          0.030          0.077          0.129          0.165          0.203          0.279          0.294          0.294          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.9           41.4         1820.4          384.2        20272.6        14345.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         53.636         76.366          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5448.1           0.934          6.556         21.852
             43           1999              2             12          0.000          4.439          0.656          0.029          0.000          0.030          0.075          0.127          0.164          0.202          0.279          0.294          0.294          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           20.9           41.3         1820.6          383.5        20272.6        14344.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         54.364         77.122          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.3         5446.5           0.934          6.651         22.009
             44           1999              2             13          0.000          4.178          0.617          0.027          0.000          0.030          0.072          0.125          0.164          0.202          0.278          0.294          0.294          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.228          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.0           41.2         1820.8          382.9        20272.7        14344.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         55.068         77.853          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5444.9           0.934          6.564         22.077
             45           1999              2             14          0.000          6.545          0.967          0.025          0.000          0.030          0.070          0.123          0.163          0.201          0.278          0.294          0.294          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.1           41.1         1821.0          382.3        20272.7        14343.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         55.749         78.559          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5443.4           0.934          6.382         22.010
             46           1999              2             15          0.000          6.677          0.987          0.023          0.000          0.030          0.068          0.122          0.162          0.200          0.278          0.294          0.293          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.1           41.0         1821.2          381.7        20272.7        14342.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         56.409         79.241          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5442.0           0.934          6.515         22.202
             47           1999              2             16          2.200          6.514          0.963          0.963          0.000          0.042          0.066          0.120          0.161          0.199          0.278          0.294          0.293          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.2           40.9         1819.8          381.1        20272.6        14342.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         57.148         80.943          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5441.0           0.934          6.587         22.214
             48           1999              2             17          0.000          5.347          0.791          0.791          0.000          0.034          0.064          0.119          0.160          0.198          0.278          0.293          0.293          0.241          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.2           40.9         1820.6          380.6        20272.7        14341.6                     0.1                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         57.797         82.383          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5432.4           0.934          6.512         22.327
             49           1999              2             18          0.200          4.963          0.735          0.567          0.000          0.030          0.062          0.117          0.159          0.198          0.277          0.293          0.293          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.248          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.3           40.9         1821.2          380.1        20272.8        14341.1                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000         58.397         83.550          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5427.6           0.934          6.462         22.439
             50           1999              2             19          0.000          5.866          0.870          0.017          0.000          0.030          0.061          0.116          0.159          0.197          0.277          0.293          0.293          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.4           40.9         1821.6          379.7        20272.9        14340.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         58.979         84.149          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5425.1           0.934          6.273         22.374
             51           1999              2             20          0.000          5.299          0.786          0.016          0.000          0.030          0.059          0.114          0.158          0.196          0.277          0.293          0.293          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.4           41.0         1821.7          379.4        20272.9        14340.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000         59.544         84.730          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5424.5           0.934          6.264         22.450
             52           1999              2             21          0.000          5.127          0.760          0.015          0.000          0.030          0.058          0.113          0.157          0.195          0.277          0.293          0.293          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.5           41.1         1821.6          379.1        20272.9        14340.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         60.092         85.293          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5424.5           0.934          6.345         22.565
             53           1999              2             22          0.000          6.031          0.894          0.014          0.000          0.030          0.056          0.111          0.156          0.195          0.276          0.293          0.293          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.5           41.2         1821.6          378.8        20272.9        14339.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         60.624         85.839          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5424.5           0.934          6.405         22.675
             54           1999              2             23          0.000          4.198          0.622          0.013          0.000          0.030          0.055          0.110          0.156          0.194          0.276          0.293          0.293          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.6           41.3         1821.6          378.5        20272.9        14339.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.142         86.370          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5424.5           0.934          6.495         22.808
             55           1999              2             24          0.000          4.986          0.739          0.012          0.000          0.030          0.054          0.109          0.155          0.193          0.276          0.293          0.292          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.7           41.4         1821.6          378.2        20272.9        14339.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.644         86.885          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5424.5           0.934          6.584         22.942
             56           1999              2             25          5.800          5.218          0.772          0.772          0.000          0.076          0.053          0.108          0.154          0.193          0.276          0.293          0.292          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.7           41.4         1817.7          377.9        20272.7        14338.7                     0.7                        -0.1                         0.5          1.000          1.000          0.000          0.000          0.000         62.536         88.549          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.1         5416.0           0.933          7.195         23.077
             57           1999              2             26          0.000          5.548          0.823          0.823          0.000          0.065          0.052          0.106          0.154          0.192          0.276          0.293          0.292          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.8           41.5         1820.1          377.6        20273.2        14338.3                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000         63.316         90.152          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.0         5373.4           0.932          7.105         23.207
             58           1999              2             27          0.000          5.974          0.894          0.894          0.000          0.056          0.053          0.106          0.153          0.192          0.275          0.292          0.292          0.242          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.9           41.6         1822.1          377.3        20273.6        14338.1                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000         63.316         91.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.9         5342.0           0.931          7.016         23.330
             59           1999              2             28          0.000          5.694          0.858          0.858          0.000          0.047          0.053          0.106          0.153          0.193          0.275          0.292          0.292          0.243          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.9           41.7         1823.4          377.0        20273.8        14337.7                     0.2                        -0.3                        -0.1          1.000          1.000          0.000          0.000          0.000         63.316         91.905          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.8         5321.3           0.930          6.993         23.456
             60           1999              3              1          0.000          5.725          0.867          0.867          0.000          0.039          0.054          0.106          0.153          0.193          0.275          0.292          0.292          0.243          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.0           41.8         1824.6          376.7        20274.0        14337.4                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000         63.316         92.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5306.5           0.930          6.968         23.591
             61           1999              3              2         12.800          4.671          0.710          0.710          0.000          0.158          0.056          0.106          0.153          0.193          0.275          0.292          0.292          0.243          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.0           41.8         1817.2          376.4        20273.7        14337.0                     1.1                        -0.1                         1.0          1.000          1.000          0.000          0.000          0.000         63.316         93.481          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5299.0           0.929          8.039         23.729
             62           1999              3              3          0.000          6.112          0.930          0.930          0.000          0.147          0.057          0.106          0.153          0.193          0.274          0.292          0.292          0.243          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           22.1           41.8         1818.6          376.1        20274.4        14336.6                     1.1                        -1.1                         0.0          1.000          1.000          0.000          0.000          0.000         63.316         94.411          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5228.0           0.927          8.173         23.870
             63           1999              3              4          0.000          5.771          0.892          0.892          0.000          0.137          0.059          0.106          0.152          0.193          0.274          0.292          0.292          0.243          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.9           41.8         1820.3          375.7        20275.1        14336.2                     1.1                        -1.1                         0.0          1.000          1.000          0.000          0.000          0.000         63.316         95.303          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.2         5155.1           0.924          8.286         24.013
             64           1999              3              5          0.000          5.669          0.890          0.890          0.000          0.128          0.060          0.106          0.152          0.194          0.274          0.292          0.292          0.243          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.6           41.8         1821.0          375.3        20275.7        14335.8                     1.1                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.316         96.194          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.9         5092.0           0.922          8.500         24.151
             65           1999              3              6          0.000          5.309          0.846          0.846          0.000          0.118          0.061          0.106          0.152          0.194          0.274          0.292          0.291          0.243          0.222          0.217          0.216          0.220          0.230          0.225          0.226          0.226          0.229          0.235          0.249          0.263          0.275          0.283          0.289          0.290          0.290          0.290           21.2           41.8         1822.1          374.9        20276.4        14335.3                     1.1                        -1.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.316         97.039          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5026.1           0.919          8.678         24.288
