ApsimVersion = 7.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            215           1999              8              3          0.000          1.946          1.270          0.448          0.000          0.060          0.169          0.205          0.238          0.277          0.288          0.299          0.306          0.271          0.230          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.249          0.263          0.274          0.282          0.288          0.290          0.290          0.290           41.8           58.0         1820.9          373.9        20299.5        14342.5                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.340        237.775          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          127.8           0.060          9.665         31.212
            216           1999              8              4          0.000          2.338          1.506          0.434          0.000          0.057          0.168          0.204          0.237          0.276          0.287          0.298          0.306          0.271          0.230          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.249          0.263          0.274          0.282          0.288          0.290          0.290          0.290           42.4           58.0         1820.6          373.8        20299.5        14342.4                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         61.756        238.624          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          127.7           0.060          9.513         30.542
            217           1999              8              5          0.000          2.330          1.477          0.421          0.000          0.055          0.166          0.202          0.236          0.276          0.287          0.298          0.306          0.271          0.230          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           42.9           58.0         1820.3          373.7        20299.5        14342.2                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.170        239.459          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          127.7           0.060          9.329         29.748
            218           1999              8              6          0.000          2.592          1.617          0.409          0.000          0.052          0.164          0.201          0.235          0.275          0.287          0.298          0.305          0.271          0.230          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           43.4           58.0         1820.0          373.6        20299.5        14342.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         62.836        240.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          127.7           0.060          9.068         28.702
            219           1999              8              7          0.000          1.741          1.065          0.399          0.000          0.049          0.163          0.200          0.234          0.274          0.286          0.298          0.305          0.271          0.230          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           44.0           58.0         1819.7          373.5        20299.4        14341.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         63.317        241.414          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          127.7           0.060          8.851         27.727
            220           1999              8              8          8.000          1.102          0.661          0.661          0.000          0.124          0.163          0.199          0.233          0.274          0.286          0.298          0.305          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           44.3           58.0         1818.8          373.4        20299.4        14341.7                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.371        242.129          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          125.9           0.059          8.694         26.941
            221           1999              8              9         16.200          1.821          1.059          1.059          0.000          0.189          0.195          0.239          0.247          0.274          0.286          0.298          0.305          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           44.5           58.0         1817.8          373.3        20299.4        14341.5                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         63.632        243.449          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          124.3           0.058          7.727         26.566
            222           1999              8             10          0.600          2.146          1.209          1.209          0.000          0.178          0.189          0.236          0.257          0.273          0.286          0.297          0.305          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           44.8           58.0         1816.7          373.2        20299.3        14341.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         64.210        245.236          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          123.1           0.058          7.278         25.350
            223           1999              8             11          0.200          2.097          1.148          1.148          0.000          0.167          0.188          0.229          0.260          0.273          0.285          0.297          0.304          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           45.1           57.9         1815.6          373.0        20299.3        14341.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         64.880        247.054          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          122.2           0.057          6.945         23.976
            224           1999              8             12          1.400          1.046          0.558          0.558          0.000          0.176          0.190          0.229          0.258          0.273          0.285          0.297          0.304          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           45.5           58.0         1814.5          372.9        20299.3        14341.0                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         65.000        247.732          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          121.1           0.057          6.738         22.904
            225           1999              8             13          7.400          2.251          1.167          1.167          0.000          0.184          0.194          0.248          0.276          0.278          0.285          0.297          0.304          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           45.8           58.0         1813.5          372.8        20299.2        14340.8                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         65.410        249.310          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          120.1           0.056          5.941         21.898
            226           1999              8             14          6.000          2.375          1.195          1.195          0.000          0.182          0.193          0.255          0.281          0.291          0.288          0.297          0.304          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           46.2           58.0         1812.5          372.7        20299.2        14340.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         66.092        251.186          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          119.4           0.056          5.236         20.620
            227           1999              8             15          0.000          2.439          1.197          1.197          0.000          0.170          0.188          0.240          0.280          0.294          0.291          0.299          0.304          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           46.6           58.1         1811.5          372.6        20299.1        14340.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         66.721        253.012          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          119.0           0.056          4.962         19.052
            228           1999              8             16          0.000          2.289          1.100          1.100          0.000          0.159          0.188          0.230          0.276          0.293          0.292          0.301          0.305          0.271          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           47.0           58.1         1810.6          372.5        20299.1        14340.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         67.360        254.752          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          118.6           0.056          4.736         17.478
            229           1999              8             17          0.000          1.632          0.768          0.768          0.000          0.152          0.188          0.227          0.272          0.292          0.292          0.301          0.307          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           47.4           58.2         1809.7          372.4        20299.0        14340.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         67.755        255.914          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          118.2           0.056          4.564         16.110
            230           1999              8             18          0.000          2.491          1.146          1.146          0.000          0.141          0.187          0.226          0.267          0.290          0.291          0.301          0.309          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           47.8           58.3         1808.7          372.3        20299.0        14340.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         68.638        257.944          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          117.8           0.055          4.321         14.475
            231           1999              8             19          0.000          2.075          0.931          0.796          0.000          0.133          0.185          0.224          0.265          0.289          0.290          0.300          0.309          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           48.2           58.3         1807.8          372.2        20299.0        14339.9                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         69.575        259.676          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          116.3           0.055          4.002         12.490
            232           1999              8             20          0.400          2.299          0.985          0.985          0.000          0.127          0.183          0.222          0.262          0.288          0.289          0.300          0.309          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           48.6           58.4         1806.7          372.1        20298.9        14339.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         70.626        261.713          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          115.5           0.054          3.642         10.194
            233           1999              8             21          0.000          2.694          1.114          1.114          0.000          0.116          0.180          0.220          0.259          0.287          0.289          0.300          0.309          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           49.0           58.4         1805.5          372.0        20298.9        14339.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         71.696        263.897          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          115.0           0.054          3.337          7.951
            234           1999              8             22          0.200          2.881          1.159          1.159          0.000          0.106          0.176          0.218          0.256          0.286          0.288          0.299          0.309          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           49.4           58.4         1804.2          371.8        20298.8        14339.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         73.278        266.638          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          114.6           0.054          3.184          6.256
            235           1999              8             23          0.000          2.790          1.093          1.093          0.000          0.095          0.172          0.214          0.253          0.285          0.287          0.299          0.308          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           49.8           58.5         1803.0          371.7        20298.8        14339.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         75.126        269.578          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          114.1           0.054          3.094          4.971
            236           1999              8             24          0.200          2.221          0.846          0.846          0.000          0.089          0.169          0.212          0.251          0.283          0.286          0.298          0.308          0.272          0.231          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.3           58.5         1802.0          371.5        20298.7        14338.8                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         76.328        271.627          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          113.2           0.053          3.028          3.996
            237           1999              8             25          0.200          2.940          1.084          1.084          0.000          0.079          0.163          0.208          0.247          0.282          0.285          0.298          0.307          0.272          0.232          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           50.8           58.5         1801.0          371.4        20298.7        14338.6                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000         78.657        275.040          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          111.9           0.053          2.973          3.248
            238           1999              8             26          1.600          1.141          0.408          0.408          0.000          0.093          0.163          0.207          0.246          0.281          0.285          0.297          0.307          0.272          0.232          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           51.3           58.6         1799.7          371.2        20298.6        14338.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         78.752        275.543          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          110.6           0.052          2.961          2.683
            239           1999              8             27         22.200          1.131          0.395          0.395          0.000          0.198          0.198          0.251          0.273          0.284          0.285          0.297          0.307          0.272          0.232          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           51.6           58.6         1798.2          371.0        20298.6        14338.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         78.930        276.115          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          108.4           0.051          2.898          2.269
            240           1999              8             28          2.000          2.685          0.918          0.918          0.000          0.180          0.189          0.248          0.280          0.291          0.287          0.297          0.306          0.272          0.232          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           51.9           58.6         1796.5          370.8        20298.5        14337.7                     0.3                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         80.609        278.712          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          106.2           0.050          2.910          1.910
            241           1999              8             29          0.000          3.271          1.094          1.094          0.000          0.166          0.185          0.232          0.276          0.292          0.290          0.298          0.306          0.272          0.232          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.1           58.5         1794.5          370.6        20298.4        14337.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         82.664        281.861          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          104.3           0.049          2.963          1.624
            242           1999              8             30          0.000          3.329          1.091          1.091          0.000          0.153          0.183          0.226          0.271          0.291          0.290          0.298          0.305          0.272          0.232          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.4           58.5         1792.5          370.4        20298.3        14337.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         84.181        284.469          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6          102.2           0.048          3.015          1.409
            243           1999              8             31          0.000          2.951          0.948          0.948          0.000          0.143          0.181          0.224          0.267          0.290          0.290          0.299          0.305          0.272          0.232          0.219          0.217          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.5           58.4         1790.2          370.1        20298.2        14336.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         85.396        286.631          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5          100.2           0.048          3.084          1.248
            244           1999              9              1          1.000          2.828          0.892          0.892          0.000          0.144          0.180          0.223          0.264          0.289          0.289          0.298          0.305          0.272          0.232          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.6           58.3         1787.6          369.8        20298.1        14336.2                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         86.123        288.250          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           97.7           0.046          3.156          1.128
            245           1999              9              2          0.000          2.786          0.864          0.864          0.000          0.135          0.179          0.221          0.262          0.288          0.289          0.298          0.304          0.272          0.232          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.7           58.2         1784.9          369.5        20298.0        14335.8                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         87.022        290.014          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           95.7           0.046          3.221          1.036
            246           1999              9              3          0.000          3.171          0.969          0.969          0.000          0.125          0.177          0.219          0.259          0.287          0.288          0.298          0.304          0.272          0.232          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.8           58.0         1782.2          369.3        20297.9        14335.3                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         88.137        292.097          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           93.9           0.045          3.275          0.964
            247           1999              9              4          1.000          2.429          0.729          0.729          0.000          0.128          0.176          0.218          0.257          0.286          0.288          0.298          0.304          0.272          0.232          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           52.9           57.9         1779.4          369.0        20297.8        14334.9                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         88.785        293.474          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           91.7           0.044          3.308          0.907
            248           1999              9              5         24.000          2.532          0.751          0.751          0.000          0.198          0.204          0.258          0.282          0.298          0.298          0.304          0.310          0.272          0.232          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.2           57.9         1777.0          368.7        20297.6        14334.5                     0.4                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         89.094        294.534          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           90.3           0.043          3.178          0.927
            249           1999              9              6          2.800          2.371          0.693          0.693          0.000          0.186          0.193          0.257          0.281          0.298          0.298          0.308          0.314          0.284          0.232          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           53.5           57.9         1774.8          368.5        20297.5        14334.1                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         89.614        295.747          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           89.5           0.043          3.149          0.857
            250           1999              9              7          0.200          3.021          0.870          0.870          0.000          0.177          0.187          0.240          0.281          0.296          0.297          0.307          0.314          0.295          0.232          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.0           57.9         1772.8          368.3        20297.4        14333.8                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         90.625        297.627          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           89.0           0.042          3.139          0.782
            251           1999              9              8          0.000          2.679          0.759          0.759          0.000          0.169          0.188          0.230          0.276          0.294          0.295          0.306          0.314          0.304          0.233          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           54.6           58.1         1771.2          368.1        20297.3        14333.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         91.398        299.159          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           88.4           0.042          3.120          0.727
            252           1999              9              9          0.000          2.319          0.648          0.648          0.000          0.162          0.188          0.227          0.272          0.292          0.293          0.304          0.314          0.310          0.233          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           55.2           58.2         1769.8          368.0        20297.3        14333.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         91.920        300.330          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           87.4           0.042          3.093          0.686
            253           1999              9             10          0.000          3.471          0.962          0.962          0.000          0.152          0.187          0.225          0.267          0.291          0.291          0.303          0.313          0.312          0.235          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           55.8           58.4         1768.3          367.8        20297.2        14333.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         92.849        302.220          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           86.7           0.041          3.091          0.659
            254           1999              9             11          0.000          3.254          0.889          0.889          0.000          0.144          0.186          0.224          0.265          0.289          0.290          0.301          0.312          0.312          0.238          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           56.4           58.6         1766.7          367.7        20297.1        14332.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         93.600        303.860          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           86.4           0.041          3.109          0.641
            255           1999              9             12          0.000          3.192          0.862          0.862          0.000          0.136          0.185          0.223          0.263          0.289          0.290          0.300          0.311          0.312          0.240          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           57.1           58.7         1765.2          367.5        20297.0        14332.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         94.280        305.403          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           86.0           0.041          3.130          0.628
            256           1999              9             13          0.000          3.438          0.920          0.759          0.000          0.128          0.183          0.222          0.260          0.288          0.289          0.300          0.310          0.311          0.242          0.219          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           57.7           58.9         1763.5          367.3        20296.9        14332.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         95.039        306.921          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           85.5           0.041          3.159          0.620
            257           1999              9             14          0.000          3.187          0.845          0.845          0.000          0.121          0.182          0.220          0.258          0.287          0.289          0.300          0.310          0.310          0.243          0.220          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           58.2           59.0         1761.8          367.1        20296.8        14332.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         95.726        308.453          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           84.8           0.041          3.191          0.616
            258           1999              9             15          0.000          2.673          0.703          0.703          0.000          0.115          0.180          0.219          0.257          0.287          0.289          0.300          0.310          0.310          0.243          0.220          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           58.8           59.1         1760.0          366.9        20296.8        14331.7                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         96.307        309.737          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           83.8           0.040          3.227          0.614
            259           1999              9             16          0.000          2.223          0.581          0.581          0.000          0.111          0.180          0.218          0.255          0.286          0.289          0.299          0.310          0.310          0.243          0.220          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           59.2           59.2         1758.0          366.7        20296.7        14331.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         96.489        310.501          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           82.1           0.039          3.271          0.616
            260           1999              9             17          3.000          2.874          0.748          0.748          0.000          0.134          0.180          0.217          0.254          0.285          0.289          0.299          0.310          0.310          0.243          0.220          0.218          0.220          0.230          0.224          0.226          0.227          0.230          0.237          0.250          0.263          0.274          0.282          0.288          0.290          0.290          0.290           59.7           59.2         1755.9          366.5        20296.5        14331.0                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         96.878        311.638          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           81.2           0.039          3.287          0.617
