ApsimVersion = 7.8
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             30           1998              1             30          0.000          6.491          1.821          0.038          0.000          0.030          0.087          0.109          0.143          0.195          0.225          0.263          0.292          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.4           33.6         1506.7          339.4        20107.4        14289.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.140          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         14.574         22.452
             31           1998              1             31          0.000          7.000          1.963          0.038          0.000          0.030          0.087          0.109          0.143          0.195          0.225          0.263          0.292          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.4           33.2         1506.7          338.8        20107.4        14288.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.178          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         14.723         22.590
             32           1998              2              1          0.000          7.179          2.014          0.038          0.000          0.030          0.087          0.109          0.143          0.195          0.225          0.263          0.292          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.4           32.9         1506.7          338.3        20107.4        14287.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.216          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         14.880         22.736
             33           1998              2              2          0.000          5.468          1.534          0.038          0.000          0.030          0.086          0.109          0.143          0.195          0.225          0.263          0.292          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.4           32.5         1506.6          337.6        20107.4        14286.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.254          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         15.055         22.903
             34           1998              2              3          0.000          7.046          1.977          0.038          0.000          0.030          0.086          0.109          0.143          0.195          0.225          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.4           32.1         1506.6          336.8        20107.4        14285.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.292          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         15.245         23.087
             35           1998              2              4          0.000          4.981          1.397          0.038          0.000          0.030          0.086          0.109          0.143          0.195          0.226          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.4           31.7         1506.6          336.1        20107.4        14284.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         15.445         23.280
             36           1998              2              5          0.000          6.874          1.928          0.037          0.000          0.030          0.086          0.109          0.143          0.195          0.226          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.3           31.3         1506.5          335.3        20107.4        14283.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         15.644         23.480
             37           1998              2              6          0.000          6.166          1.730          0.037          0.000          0.030          0.086          0.109          0.143          0.195          0.226          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.3           30.9         1506.5          334.5        20107.3        14282.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.404          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         15.843         23.679
             38           1998              2              7          0.000          5.423          1.521          0.037          0.000          0.030          0.086          0.109          0.143          0.195          0.226          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          126.3           30.6         1506.5          333.8        20107.3        14281.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         22.441          0.000          0.000            0.0            0.0           0.00           0.00           0.00           21.2         5778.2           0.944         16.042         23.874
             39           1998              2              8         13.000          5.566          1.561          1.561          0.000          0.144          0.087          0.109          0.143          0.195          0.226          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          122.8           30.2         1510.3          333.1        20107.8        14280.7                     0.9                        -1.1                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         24.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.9         5706.0           0.942         16.036         24.052
             40           1998              2              9          0.000          6.711          1.913          1.913          0.000          0.124          0.088          0.109          0.143          0.195          0.226          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          119.7           29.9         1513.8          332.4        20108.2        14279.8                     0.9                        -1.1                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         25.915          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.7         5637.9           0.940         16.059         24.224
             41           1998              2             10          0.000          5.796          1.677          1.677          0.000          0.107          0.088          0.109          0.143          0.195          0.226          0.263          0.291          0.300          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          117.0           29.6         1517.3          331.7        20108.6        14278.9                     0.8                        -1.0                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         27.592          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.4         5573.3           0.938         16.042         24.384
             42           1998              2             11          0.000          5.698          1.672          1.672          0.000          0.090          0.089          0.109          0.143          0.195          0.226          0.263          0.291          0.299          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          115.1           29.3         1521.4          331.1        20109.1        14278.0                     0.6                        -0.9                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         29.264          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.2         5515.3           0.937         15.914         24.536
             43           1998              2             12          0.000          7.131          2.119          0.994          0.000          0.080          0.089          0.109          0.143          0.195          0.226          0.263          0.291          0.299          0.290          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          113.6           29.0         1524.9          330.4        20109.5        14277.2                     0.5                        -0.8                        -0.3          1.000          1.000          0.000          0.000          0.000          0.000         30.258          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.0         5465.6           0.935         15.814         24.687
             44           1998              2             13          0.000          4.764          1.432          0.864          0.000          0.072          0.089          0.109          0.143          0.195          0.226          0.263          0.291          0.299          0.289          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          112.3           28.7         1528.0          329.7        20109.9        14276.3                     0.5                        -0.7                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         31.122          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.9         5421.6           0.934         15.760         24.849
             45           1998              2             14          0.000          5.907          1.792          0.775          0.000          0.064          0.089          0.109          0.143          0.195          0.226          0.263          0.291          0.299          0.289          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          111.2           28.4         1530.6          329.1        20110.2        14275.4                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         31.897          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7         5384.6           0.932         15.749         25.015
             46           1998              2             15          0.000          5.302          1.622          0.708          0.000          0.057          0.089          0.109          0.143          0.195          0.226          0.263          0.291          0.299          0.289          0.268          0.253          0.245          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          110.4           28.1         1532.7          328.4        20110.4        14274.5                     0.3                        -0.5                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         32.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.6         5354.0           0.931         15.768         25.184
             47           1998              2             16          4.800          3.488          1.074          1.074          0.000          0.095          0.089          0.109          0.143          0.195          0.226          0.263          0.290          0.299          0.289          0.268          0.253          0.246          0.245          0.244          0.241          0.236          0.234          0.238          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          108.9           27.8         1535.5          327.7        20110.8        14273.6                     0.7                        -0.8                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         33.679          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4         5301.4           0.929         15.773         25.332
             48           1998              2             17          1.000          5.883          1.833          1.833          0.000          0.086          0.089          0.109          0.143          0.195          0.226          0.262          0.290          0.299          0.289          0.268          0.253          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.8           27.6         1536.9          327.2        20111.0        14272.9                     0.5                        -0.5                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         35.512          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.3         5267.0           0.928         15.870         25.458
             49           1998              2             18          0.000          5.321          1.670          1.670          0.000          0.070          0.089          0.109          0.143          0.194          0.226          0.262          0.290          0.299          0.289          0.268          0.253          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           27.4         1542.2          326.7        20111.6        14272.2                     0.3                        -0.8                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         37.182          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.1         5213.3           0.926         15.507         25.578
             50           1998              2             19          0.000          7.052          2.240          1.879          0.000          0.051          0.089          0.110          0.143          0.194          0.226          0.262          0.290          0.299          0.289          0.269          0.253          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           27.2         1548.6          326.2        20112.3        14271.5                     0.2                        -0.8                        -0.6          1.000          1.000          0.000          0.000          0.000          0.000         39.061          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.9         5158.9           0.924         15.001         25.703
             51           1998              2             20          0.000          5.208          1.674          0.615          0.000          0.045          0.089          0.110          0.143          0.194          0.226          0.262          0.290          0.299          0.289          0.269          0.253          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           27.0         1549.9          325.7        20112.5        14270.9                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         39.676          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.9         5142.8           0.924         15.015         25.818
             52           1998              2             21          0.000          6.223          2.007          0.580          0.000          0.040          0.089          0.110          0.143          0.194          0.226          0.262          0.290          0.299          0.289          0.269          0.253          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           26.8         1550.9          325.1        20112.6        14270.2                     0.1                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         40.256          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.8         5130.5           0.923         15.059         25.943
             53           1998              2             22          0.000          5.988          1.937          0.550          0.000          0.035          0.089          0.110          0.143          0.194          0.226          0.262          0.290          0.299          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           26.6         1552.0          324.6        20112.7        14269.4                     0.0                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         40.806          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.8         5120.5           0.923         15.102         26.077
             54           1998              2             23          0.000          6.128          1.987          0.491          0.000          0.030          0.089          0.110          0.143          0.194          0.226          0.262          0.290          0.299          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           26.4         1553.0          324.0        20112.8        14268.6                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         41.297          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5113.2           0.922         15.143         26.213
             55           1998              2             24          0.000          5.882          1.910          0.040          0.000          0.030          0.088          0.110          0.143          0.194          0.226          0.262          0.290          0.299          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           26.2         1553.6          323.5        20112.9        14267.9                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         41.337          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5108.8           0.922         15.222         26.343
             56           1998              2             25          0.000          6.729          2.187          0.040          0.000          0.030          0.088          0.110          0.143          0.194          0.226          0.262          0.290          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           25.9         1554.2          322.9        20113.0        14267.1                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         41.377          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5104.3           0.922         15.320         26.491
             57           1998              2             26          0.000          8.084          2.630          0.040          0.000          0.030          0.088          0.110          0.143          0.194          0.226          0.262          0.290          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           25.7         1554.7          322.1        20113.0        14266.1                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         41.417          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         15.453         26.665
             58           1998              2             27          0.400          4.124          1.343          0.439          0.000          0.030          0.088          0.110          0.143          0.194          0.227          0.262          0.290          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           25.4         1554.7          321.4        20113.0        14265.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.856          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         15.649         26.845
             59           1998              2             28          0.000          5.859          1.908          0.039          0.000          0.030          0.088          0.110          0.143          0.194          0.227          0.262          0.290          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.2           25.2         1554.7          320.7        20113.0        14264.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.895          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         15.846         27.027
             60           1998              3              1          0.000          5.895          1.919          0.039          0.000          0.030          0.088          0.110          0.143          0.194          0.227          0.262          0.290          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           24.9         1554.6          319.9        20113.0        14263.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.934          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         16.042         27.208
             61           1998              3              2          0.000          6.584          2.144          0.039          0.000          0.030          0.087          0.110          0.143          0.194          0.227          0.262          0.289          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           24.7         1554.6          319.2        20113.0        14262.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         41.973          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         16.234         27.385
             62           1998              3              3          0.000          6.408          2.086          0.039          0.000          0.030          0.087          0.110          0.143          0.194          0.227          0.262          0.289          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           24.4         1554.6          318.5        20113.0        14261.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.012          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         16.415         27.550
             63           1998              3              4          0.000          5.586          1.819          0.039          0.000          0.030          0.087          0.110          0.143          0.194          0.227          0.262          0.289          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           24.2         1554.5          317.8        20113.0        14260.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.050          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         16.605         27.724
             64           1998              3              5          0.000          3.999          1.302          0.038          0.000          0.030          0.087          0.110          0.142          0.194          0.227          0.262          0.289          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           24.0         1554.5          317.2        20113.0        14259.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.089          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         16.789         27.891
             65           1998              3              6          0.000          2.464          0.802          0.038          0.000          0.030          0.087          0.110          0.142          0.194          0.227          0.262          0.289          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           23.8         1554.5          316.5        20113.0        14258.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.127          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         16.956         28.040
             66           1998              3              7          0.000          5.140          1.674          0.038          0.000          0.030          0.087          0.110          0.142          0.194          0.227          0.262          0.289          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           23.6         1554.4          316.0        20113.0        14257.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.165          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         17.105         28.169
             67           1998              3              8          0.000          5.391          1.755          0.038          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.298          0.289          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           23.5         1554.4          315.5        20113.0        14257.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.203          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         17.241         28.284
             68           1998              3              9          0.000          5.754          1.874          0.038          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.298          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           23.4         1554.4          315.1        20113.0        14256.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.241          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         17.370         28.389
             69           1998              3             10          0.000          5.957          1.939          0.038          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.298          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           23.2         1554.4          314.6        20113.0        14255.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.279          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         17.509         28.506
             70           1998              3             11          0.000          6.448          2.099          0.038          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.298          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           23.0         1554.3          314.1        20113.0        14254.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.316          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         17.669         28.647
             71           1998              3             12          0.000          7.106          2.314          0.037          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.297          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.1           22.8         1554.3          313.4        20113.0        14254.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.354          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         17.853         28.814
             72           1998              3             13          0.000          3.784          1.232          0.037          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.297          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.0           22.6         1554.3          312.7        20113.0        14253.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         42.391          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         18.049         28.996
             73           1998              3             14          0.600          4.057          1.321          0.637          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.297          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.0           22.4         1554.2          312.0        20113.0        14252.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         43.028          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         18.237         29.167
             74           1998              3             15          0.200          2.925          0.952          0.237          0.000          0.030          0.086          0.110          0.142          0.194          0.227          0.262          0.289          0.297          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.0           22.3         1554.2          311.4        20113.0        14251.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         43.265          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         18.402         29.312
             75           1998              3             16          0.000          4.679          1.523          0.037          0.000          0.030          0.085          0.110          0.142          0.194          0.227          0.262          0.289          0.297          0.288          0.269          0.254          0.246          0.245          0.244          0.241          0.236          0.234          0.239          0.250          0.264          0.275          0.283          0.289          0.290          0.290          0.290          107.0           22.1         1554.2          310.9        20112.9        14250.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         43.302          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.7         5100.7           0.922         18.545         29.434
