ApsimVersion = 7.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            285           1997             10             12          0.000          3.471          0.780          0.780          0.000          0.038          0.075          0.130          0.183          0.238          0.252          0.290          0.308          0.309          0.297          0.261          0.246          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          199.0           88.7         1469.5          358.2        20105.0        14359.5                     0.0                        -0.0                         0.0          0.748          0.989          3.013         59.784          1.927        108.043        326.383          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.1           0.000          8.226         11.337
            286           1997             10             13          0.000          4.317          0.973          0.824          0.000          0.030          0.072          0.127          0.181          0.236          0.250          0.289          0.308          0.309          0.297          0.261          0.246          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          199.4           89.9         1469.5          358.2        20105.0        14359.2                     0.0                        -0.0                         0.0          0.505          1.000          2.864         60.456          1.799        109.842        329.005          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.1           0.000          8.243         11.308
            287           1997             10             14          0.000          2.824          0.641          0.025          0.000          0.030          0.069          0.123          0.178          0.234          0.248          0.288          0.308          0.309          0.297          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          199.8           91.2         1469.5          358.2        20105.0        14359.0                     0.0                        -0.0                         0.0          0.540          1.000          2.732         61.349          1.742        111.584        330.772          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.1           0.000          8.259         11.279
            288           1997             10             15          0.000          3.401          0.776          0.022          0.000          0.030          0.066          0.121          0.176          0.232          0.247          0.287          0.308          0.309          0.297          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          200.2           92.6         1469.5          358.3        20105.0        14358.8                     0.0                        -0.0                         0.0          0.672          1.000          2.642         62.038          1.690        113.273        332.483          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.1           0.000          8.270         11.243
            289           1997             10             16          0.000          3.549          0.813          0.020          0.000          0.030          0.063          0.118          0.174          0.230          0.245          0.285          0.308          0.309          0.297          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          200.6           94.1         1469.5          358.3        20105.0        14358.7                     0.0                        -0.0                         0.0          0.420          1.000          2.489         62.916          1.638        114.911        334.141          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.280         11.202
            290           1997             10             17          0.000          3.560          0.821          0.018          0.000          0.030          0.061          0.115          0.172          0.229          0.244          0.284          0.308          0.309          0.297          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          201.0           95.7         1469.5          358.3        20105.0        14358.5                     0.0                        -0.0                         0.0          0.694          1.000          2.413         63.590          1.591        116.502        335.751          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.287         11.159
            291           1997             10             18          0.000          4.626          1.071          0.017          0.000          0.030          0.059          0.113          0.171          0.227          0.242          0.283          0.308          0.308          0.297          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          201.4           97.2         1469.5          358.3        20105.0        14358.4                     0.0                        -0.0                         0.0          0.458          1.000          2.282         64.345          1.543        118.046        337.311          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.294         11.118
            292           1997             10             19          0.000          4.113          0.958          0.015          0.000          0.030          0.057          0.110          0.169          0.225          0.241          0.282          0.308          0.308          0.296          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          201.8           98.9         1469.5          358.4        20105.0        14358.3                     0.0                        -0.0                         0.0          0.506          1.000          2.169         65.000          1.499        119.545        338.825          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.300         11.075
            293           1997             10             20          0.000          4.344          1.018          0.014          0.000          0.030          0.055          0.108          0.167          0.224          0.239          0.281          0.307          0.308          0.296          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          202.1          100.5         1469.5          358.4        20105.0        14358.2                     0.0                        -0.0                         0.0          0.395          1.000          2.038         65.532          1.457        121.001        340.295          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.306         11.035
            294           1997             10             21          0.000          4.878          1.150          0.012          0.000          0.030          0.053          0.106          0.165          0.222          0.238          0.280          0.307          0.308          0.296          0.261          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          202.5          102.1         1469.5          358.4        20105.0        14358.1                     0.0                        -0.0                         0.0          0.303          1.000          1.896         66.137          1.417        122.419        341.725          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.312         11.000
            295           1997             10             22          0.000          5.383          1.279          0.011          0.000          0.030          0.052          0.104          0.164          0.220          0.236          0.279          0.307          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          202.9          103.6         1469.5          358.4        20105.0        14358.0                     0.0                        -0.0                         0.0          0.279          1.000          1.759         66.812          1.381        123.799        343.117          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.320         10.975
            296           1997             10             23          0.000          5.620          1.345          0.010          0.000          0.030          0.050          0.102          0.162          0.219          0.235          0.278          0.307          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          203.3          105.1         1469.5          358.5        20105.0        14357.8                     0.0                        -0.0                         0.0          0.273          1.000          1.632         67.575          1.347        125.147        344.474          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.329         10.963
            297           1997             10             24          0.000          4.340          1.046          0.009          0.000          0.030          0.049          0.100          0.161          0.217          0.233          0.277          0.306          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          203.7          106.5         1469.5          358.5        20105.0        14357.7                     0.0                        -0.0                         0.0          0.363          1.000          1.528         68.427          1.317        126.464        345.801          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.339         10.965
            298           1997             10             25          0.000          5.658          1.371          0.009          0.000          0.030          0.048          0.098          0.160          0.216          0.232          0.276          0.306          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          204.0          107.7         1469.5          358.6        20105.0        14357.5                     0.0                        -0.0                         0.0          0.284          1.000          1.418         69.370          1.289        127.753        347.099          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.352         10.984
            299           1997             10             26          0.000          4.909          1.197          0.008          0.000          0.030          0.046          0.096          0.158          0.214          0.231          0.275          0.305          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          204.4          108.9         1469.5          358.7        20105.0        14357.3                     0.0                        -0.0                         0.0          0.338          1.000          1.324         70.395          1.264        129.017        348.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.366         11.017
            300           1997             10             27          0.000          4.765          1.168          0.007          0.000          0.030          0.045          0.094          0.157          0.213          0.230          0.274          0.305          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          204.8          110.1         1469.5          358.8        20105.0        14357.2                     0.0                        -0.0                         0.0          0.359          0.965          1.239         71.000          1.242        130.259        349.620          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.380         11.054
            301           1997             10             28          0.000          5.761          1.420          0.007          0.000          0.030          0.044          0.093          0.156          0.212          0.228          0.273          0.304          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          205.1          111.2         1469.5          358.8        20105.0        14357.0                     0.0                         0.0                         0.0          0.306          0.784          1.153         71.677          1.220        131.479        350.847          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.393         11.092
            302           1997             10             29          1.400          4.021          0.996          0.996          0.000          0.034          0.043          0.091          0.155          0.210          0.227          0.272          0.304          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          205.2          112.5         1469.3          358.9        20104.9        14356.8                     0.0                         0.0                         0.0          0.564          0.624          1.103         72.146          1.220        132.699        353.063          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.426         11.124
            303           1997             10             30          0.300          5.477          1.361          0.681          0.000          0.030          0.043          0.090          0.153          0.209          0.226          0.271          0.303          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          205.6          113.8         1469.3          359.0        20104.9        14356.7                     0.0                         0.0                         0.0          0.382          0.459          1.035         72.780          1.156        133.855        354.900          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.0           0.000          8.438         11.152
            304           1997             10             31          5.400          2.159          0.539          0.539          0.000          0.078          0.043          0.090          0.153          0.209          0.226          0.271          0.303          0.308          0.296          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          203.0          115.2         1467.5          359.1        20104.7        14356.6                     0.3                        -0.0                         0.3          1.000          0.365          1.035         73.315          0.128        133.984        355.567          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.9           0.000          8.634         11.167
            305           1997             11              1         24.600          2.612          0.652          0.652          0.000          0.194          0.163          0.091          0.153          0.209          0.226          0.271          0.303          0.308          0.295          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          199.4          114.2         1465.0          359.4        20104.4        14356.0                     0.4                        -0.0                         0.4          1.000          0.334          1.035         73.740          0.243        134.226        356.462          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.9           0.000          8.676         11.216
            306           1997             11              2          1.000          4.255          1.062          1.062          0.000          0.178          0.173          0.093          0.153          0.208          0.226          0.271          0.303          0.308          0.295          0.262          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          196.4          113.7         1462.8          359.6        20104.1        14355.5                     0.4                        -0.0                         0.4          1.000          0.314          1.035         74.096          0.659        134.885        358.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.8           0.000          8.661         11.259
            307           1997             11              3          0.000          5.249          1.310          1.310          0.000          0.162          0.167          0.095          0.152          0.208          0.225          0.270          0.302          0.307          0.295          0.263          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          193.5          113.3         1460.6          359.9        20103.8        14355.0                     0.3                        -0.0                         0.3          1.000          0.288          1.035         74.495          1.002        135.887        360.495          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.8           0.000          8.674         11.294
            308           1997             11              4          0.000          5.409          1.350          1.350          0.000          0.146          0.162          0.096          0.152          0.207          0.225          0.270          0.302          0.307          0.295          0.263          0.247          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          191.1          113.2         1458.7          360.1        20103.6        14354.5                     0.3                        -0.0                         0.3          1.000          0.262          1.035         74.931          1.049        136.936        362.894          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.8           0.000          8.690         11.316
            309           1997             11              5          0.000          5.973          1.491          1.491          0.000          0.129          0.156          0.097          0.151          0.207          0.225          0.269          0.302          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          188.4          112.9         1456.5          360.3        20103.3        14354.0                     0.3                        -0.0                         0.3          1.000          0.230          1.035         75.456          1.078        138.013        365.462          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.8           0.000          8.778         11.340
            310           1997             11              6          0.000          6.257          1.562          1.252          0.000          0.114          0.150          0.097          0.151          0.206          0.224          0.269          0.301          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          185.1          112.1         1453.8          360.6        20102.9        14353.4                     0.4                        -0.0                         0.4          1.000          0.195          1.035         76.049          1.083        139.096        367.797          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.7           0.000          8.974         11.371
            311           1997             11              7          0.000          6.667          1.664          1.664          0.000          0.096          0.144          0.098          0.150          0.206          0.224          0.269          0.301          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          181.9          110.8         1451.0          360.8        20102.6        14352.7                     0.4                        -0.0                         0.4          1.000          0.160          1.035         76.684          1.024        140.120        370.485          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.7           0.000          9.229         11.413
            312           1997             11              8          0.000          6.536          1.631          1.631          0.000          0.079          0.139          0.098          0.150          0.205          0.223          0.268          0.301          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          179.3          109.3         1448.7          361.1        20102.3        14351.9                     0.4                        -0.0                         0.4          1.000          0.123          1.035         77.224          0.911        141.031        373.027          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.7           0.000          9.454         11.461
            313           1997             11              9          0.000          6.005          1.499          1.499          0.000          0.065          0.135          0.099          0.150          0.205          0.223          0.268          0.301          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          177.4          107.6         1446.9          361.4        20102.0        14351.0                     0.3                        -0.0                         0.3          1.000          0.095          1.035         77.745          0.625        141.656        375.151          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.7           0.000          9.627         11.514
            314           1997             11             10          0.000          3.141          0.784          0.784          0.000          0.058          0.132          0.099          0.150          0.204          0.223          0.268          0.300          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          176.2          106.1         1445.6          361.6        20101.9        14350.2                     0.2                        -0.0                         0.2          1.000          0.102          1.035         78.298          0.182        141.838        376.117          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.6           0.000          9.777         11.571
            315           1997             11             11          5.800          4.937          1.232          1.232          0.000          0.103          0.131          0.100          0.149          0.204          0.223          0.268          0.300          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          172.4          104.8         1442.1          361.7        20101.4        14349.3                     0.5                        -0.0                         0.5          1.000          0.110          1.035         78.938          0.211        142.049        377.560          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.6           0.000         10.141         11.621
            316           1997             11             12          0.000          6.323          1.578          1.578          0.000          0.087          0.128          0.101          0.149          0.204          0.223          0.268          0.300          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          169.8          103.9         1439.6          361.8        20101.1        14348.6                     0.4                        -0.0                         0.4          1.000          0.101          1.035         79.459          0.330        142.379        379.468          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.6           0.000         10.359         11.654
            317           1997             11             13          0.000          6.210          1.550          1.550          0.000          0.072          0.125          0.101          0.149          0.204          0.223          0.267          0.300          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          168.2          103.0         1437.8          361.9        20100.8        14347.8                     0.3                        -0.0                         0.3          1.000          0.092          1.035         79.922          0.536        142.916        381.555          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000         10.503         11.682
            318           1997             11             14          2.400          2.530          0.632          0.632          0.000          0.090          0.124          0.101          0.149          0.203          0.223          0.267          0.300          0.307          0.295          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          165.9          102.4         1435.4          362.0        20100.5        14347.1                     0.4                        -0.0                         0.4          1.000          0.100          1.027         80.527          0.102        143.018        382.288          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000         10.824         11.748
            319           1997             11             15          0.000          5.875          1.467          1.467          0.000          0.075          0.122          0.102          0.149          0.203          0.223          0.267          0.300          0.306          0.294          0.263          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          164.3          101.8         1433.6          362.1        20100.2        14346.4                     0.3                        -0.0                         0.3          1.000          0.097          0.987         80.987          0.307        143.324        384.062          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000         10.931         11.766
            320           1997             11             16          0.000          4.940          1.237          1.237          0.000          0.063          0.120          0.102          0.148          0.203          0.223          0.267          0.299          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          163.4          101.5         1432.4          362.1        20100.1        14345.8                     0.2                        -0.0                         0.2          1.000          0.101          0.959         81.307          0.260        143.584        385.558          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000         10.993         11.778
            321           1997             11             17          0.000          4.944          1.240          1.240          0.000          0.051          0.118          0.103          0.148          0.203          0.223          0.267          0.299          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          163.0          101.4         1431.7          362.1        20100.0        14345.2                     0.1                        -0.0                         0.1          1.000          0.099          0.931         81.633          0.237        143.821        387.034          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000         11.009         11.779
            322           1997             11             18          0.000          5.108          1.283          0.850          0.000          0.043          0.116          0.103          0.148          0.203          0.223          0.267          0.299          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          163.0          101.4         1431.3          362.2        20099.9        14344.7                     0.1                        -0.0                         0.1          1.000          0.091          0.900         81.991          0.279        144.100        388.164          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000         11.004         11.772
            323           1997             11             19          0.000          5.397          1.359          0.765          0.000          0.036          0.114          0.103          0.148          0.202          0.223          0.267          0.299          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          163.1          101.5         1431.1          362.2        20099.9        14344.2                     0.0                        -0.0                         0.0          1.000          0.079          0.863         82.413          0.320        144.420        389.249          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.5           0.000         10.998         11.763
            324           1997             11             20          0.000          6.425          1.621          0.630          0.000          0.031          0.112          0.103          0.148          0.202          0.222          0.266          0.299          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          163.4          101.4         1431.1          362.2        20099.9        14343.7                     0.0                        -0.0                         0.0          1.000          0.065          0.823         82.875          0.333        144.753        390.212          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         10.995         11.757
            325           1997             11             21          0.000          6.757          1.710          0.070          0.000          0.031          0.110          0.103          0.148          0.202          0.222          0.266          0.299          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          163.7          101.1         1431.1          362.3        20099.9        14343.0                     0.0                        -0.0                         0.0          1.000          0.059          0.777         83.402          0.320        145.074        390.602          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         11.006         11.760
            326           1997             11             22          0.000          7.178          1.821          0.067          0.000          0.031          0.108          0.103          0.147          0.201          0.222          0.266          0.298          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          164.0          100.3         1431.1          362.3        20099.9        14342.3                     0.0                        -0.0                         0.0          1.000          0.058          0.724         84.016          0.330        145.404        390.999          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         11.035         11.778
            327           1997             11             23          0.000          8.121          2.068          0.064          0.000          0.031          0.106          0.103          0.147          0.201          0.222          0.266          0.298          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          164.3           99.0         1431.0          362.3        20099.9        14341.4                     0.0                        -0.0                         0.0          1.000          0.062          0.660         84.746          0.362        145.766        391.425          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         11.088         11.819
            328           1997             11             24          0.000          7.205          1.843          0.061          0.000          0.031          0.104          0.103          0.147          0.201          0.222          0.266          0.298          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          164.6           97.5         1431.0          362.3        20099.9        14340.3                     0.0                        -0.0                         0.0          1.000          0.063          0.602         85.409          0.336        146.102        391.822          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         11.158         11.875
            329           1997             11             25          0.000          9.074          2.330          0.058          0.000          0.031          0.102          0.103          0.147          0.200          0.222          0.265          0.298          0.306          0.294          0.264          0.248          0.243          0.245          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          164.9           95.6         1431.0          362.3        20099.9        14339.2                     0.0                        -0.0                         0.0          1.000          0.066          0.539         86.140          0.433        146.535        392.314          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         11.249         11.951
            330           1997             11             26          0.000          9.450          2.437          0.056          0.000          0.031          0.100          0.102          0.146          0.200          0.221          0.265          0.298          0.306          0.294          0.264          0.248          0.243          0.244          0.244          0.240          0.235          0.233          0.237          0.249          0.264          0.276          0.284          0.289          0.290          0.290          0.290          165.2           93.9         1430.9          362.2        20099.9        14338.0                     0.0                         0.0                         0.0          1.000          0.070          0.492         86.674          0.405        146.940        392.774          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            0.4           0.000         11.343         12.044
